,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
216,216,600329.SH,20211208,25.361,25.7519,24.9994,25.4588,25.2437,0.21509999999999962,0.8521,48854.23,126908.346,0.8634,2.0811,1.06,30.4489,23.8042,3.231,3.0511,2.8788,1.1503,1.152,77344.3076,56586.8076,23474.7548,2014819.213,1474086.338
217,217,600329.SH,20211207,24.0612,25.3708,24.0612,25.2437,24.1492,1.0945,4.5322,84174.26,214557.796,1.4875,3.5857,2.05,30.1918,23.6031,3.2038,3.0253,2.8545,1.1601,1.1618,77344.3076,56586.8076,23474.7548,1997803.4653,1461637.2403
218,218,600329.SH,20211206,23.9439,24.5596,23.5726,24.1492,23.9048,0.24439999999999884,1.0224,41879.25,103398.239,0.7401,1.784,0.98,28.8827,22.5797,3.0648,2.8941,2.7307,1.2127,1.2145,77344.3076,56586.8076,23474.7548,1911177.8408,1398260.0158
219,219,600329.SH,20211203,23.9635,24.0514,23.7094,23.9048,23.8951,0.009700000000002262,0.0406,27253.97,66604.248,0.4816,1.161,0.57,28.5904,22.3513,3.0338,2.8648,2.7031,1.2251,1.2269,77344.3076,56586.8076,23474.7548,1891841.7639,1384113.3139
220,220,600329.SH,20211202,23.9928,24.8137,23.7485,23.8951,23.9928,-0.09769999999999968,-0.4072,46107.98,114103.474,0.8148,1.9642,0.77,28.5788,22.3421,3.0326,2.8637,2.702,1.2256,1.2274,77344.3076,56586.8076,23474.7548,1891068.3208,1383547.4458
221,221,600329.SH,20211201,24.0905,24.2371,23.8657,23.9928,24.0612,-0.06840000000000046,-0.2843,31125.97,76455.438,0.5501,1.3259,0.51,28.6956,22.4335,3.045,2.8754,2.713,1.2206,1.2224,77344.3076,56586.8076,23474.7548,1898802.7516,1389206.1266
222,222,600329.SH,20211130,24.2371,24.5303,23.6703,24.0612,24.3349,-0.2737000000000016,-1.1247,58799.44,144239.432,1.0391,2.5048,0.91,28.7775,22.4975,3.0537,2.8836,2.7208,1.2172,1.2189,77344.3076,56586.8076,23474.7548,1904216.8531,1393167.2031
223,223,600329.SH,20211129,23.9146,25.2047,23.9146,24.3349,24.6085,-0.2735999999999983,-1.1118,50584.6,127485.049,0.8939,2.1549,0.77,29.1047,22.7533,3.0884,2.9164,2.7517,1.2035,1.2052,77344.3076,56586.8076,23474.7548,1925873.2592,1409011.5092
224,224,600329.SH,20211126,25.2242,25.234,24.4521,24.6085,25.2242,-0.6157000000000004,-2.4409,52004.68,131694.201,0.919,2.2153,0.85,29.432,23.0092,3.1231,2.9492,2.7826,1.1901,1.1918,77344.3076,56586.8076,23474.7548,1947529.6654,1424855.8154
225,225,600329.SH,20211125,23.9537,25.5272,23.8071,25.2242,23.7192,1.504999999999999,6.3451,108338.91,275989.401,1.9146,4.6151,2.26,30.1684,23.5849,3.2013,3.023,2.8523,1.161,1.1627,77344.3076,56586.8076,23474.7548,1996256.5792,1460505.5042
226,226,600329.SH,20211124,23.5628,24.0221,23.4553,23.7192,23.6703,0.04889999999999972,0.2066,37589.31,91236.697,0.6643,1.6013,0.71,28.3684,22.1776,3.0103,2.8426,2.6821,1.2347,1.2365,77344.3076,56586.8076,23474.7548,1877146.3455,1373361.8205
227,227,600329.SH,20211123,22.8884,23.9439,22.8884,23.6703,22.9275,0.7428000000000026,3.2398,73627.97,177671.966,1.3012,3.1365,1.21,28.3099,22.132,3.0041,2.8367,2.6766,1.2373,1.2391,77344.3076,56586.8076,23474.7548,1873279.1301,1370532.4801
228,228,600329.SH,20211122,23.1719,23.2598,22.5562,22.9275,23.0155,-0.08800000000000097,-0.3824,57634.91,134346.066,1.0185,2.4552,0.97,27.4216,21.4375,2.9098,2.7477,2.5926,1.2773,1.2792,77344.3076,56586.8076,23474.7548,1814497.4563,1327526.5063
229,229,600329.SH,20211119,22.9764,23.1328,22.7712,23.0155,23.0155,0.0,0.0,28626.83,67130.954,0.5059,1.2195,0.45,27.5268,21.5197,2.921,2.7583,2.6025,1.2725,1.2743,77344.3076,56586.8076,23474.7548,1821458.444,1332619.319
230,230,600329.SH,20211118,23.5628,23.5726,22.9862,23.0155,23.5726,-0.5571000000000019,-2.3633,42408.52,100751.195,0.7494,1.8066,0.67,27.5268,21.5197,2.921,2.7583,2.6025,1.2725,1.2743,77344.3076,56586.8076,23474.7548,1821458.444,1332619.319
231,231,600329.SH,20211117,23.1621,23.6801,22.8787,23.5726,23.2012,0.3714000000000013,1.6008,61001.8,145546.721,1.078,2.5986,1.03,28.2003,22.0463,2.9918,2.8258,2.6662,1.242,1.2438,77364.3076,56586.8076,23474.7548,1866027.0993,1364873.7993
232,232,600329.SH,20211116,22.5855,24.1492,22.5855,23.2012,22.6441,0.5570999999999984,2.4602,113557.51,275085.372,2.0068,4.8374,2.58,27.756,21.6989,2.9447,2.7812,2.6242,1.2618,1.2637,77364.3076,56586.8076,23474.7548,1836628.6624,1343370.8124
233,233,600329.SH,20211115,22.4096,22.7712,22.2434,22.6441,22.4193,0.2248000000000019,1.0027,50547.13,116644.02,0.8933,2.1533,1.19,27.0896,21.1779,2.874,2.7145,2.5612,1.2929,1.2948,77364.3076,56586.8076,23474.7548,1792531.0071,1311116.3321
234,234,600329.SH,20211112,22.7516,23.1132,22.3314,22.4193,22.7125,-0.2931999999999988,-1.2909,51121.43,118089.694,0.9034,2.1777,1.3,26.8207,20.9677,2.8454,2.6875,2.5358,1.3058,1.3078,77364.3076,56586.8076,23474.7548,1774737.2163,1298101.3663
235,235,600329.SH,20211111,23.0644,23.0644,22.5464,22.7125,23.0839,-0.3714000000000013,-1.6089,39210.06,91298.582,0.6929,1.6703,1.03,27.1714,21.2419,2.8827,2.7227,2.5689,1.289,1.2909,77364.3076,56586.8076,23474.7548,1797946.5086,1315077.4086
236,236,600329.SH,20211110,23.0155,23.6116,22.5562,23.0839,22.9373,0.1465999999999994,0.6391,41650.55,98059.012,0.736,1.7743,1.05,27.6157,21.5893,2.9298,2.7672,2.6109,1.2683,1.2701,77364.3076,56586.8076,23474.7548,1827344.9455,1336580.3955
237,237,600329.SH,20211109,23.211,23.3966,22.8982,22.9373,23.211,-0.27369999999999806,-1.1792,37713.6,89150.255,0.6665,1.6066,0.71,27.4404,21.4522,2.9112,2.7496,2.5943,1.2764,1.2782,77364.3076,56586.8076,23474.7548,1815740.2994,1328092.3744
238,238,600329.SH,20211108,23.5823,23.9048,22.9373,23.211,23.6801,-0.46910000000000096,-1.981,43482.05,103634.971,0.7684,1.8117,0.66,27.7677,21.7081,2.9459,2.7824,2.6253,1.2613,1.2632,77364.3076,56586.8076,24001.2548,1837402.3055,1343936.6805
239,239,600329.SH,20211105,23.7387,24.0123,23.5237,23.6801,23.6116,0.06850000000000023,0.2901,34751.7,84502.279,0.6141,1.4479,0.53,28.3289,22.1468,3.0055,2.8386,2.6784,1.2363,1.2381,77364.3076,56586.8076,24001.2548,1874537.1731,1371098.3481
240,240,600329.SH,20211104,23.5237,23.8071,23.3575,23.6116,23.5237,0.08789999999999765,0.3737,32760.3,78963.002,0.5789,1.3649,0.5,28.2471,22.0828,2.9968,2.8304,2.6706,1.2399,1.2417,77364.3076,56586.8076,24001.2548,1869121.6716,1367137.2716
241,241,600329.SH,20211103,23.6312,23.8853,23.0448,23.5237,23.2207,0.3030000000000008,1.3049,49639.0,119517.462,0.8772,2.0682,0.8,28.1419,22.0006,2.9856,2.8199,2.6607,1.2445,1.2464,77364.3076,56586.8076,24001.2548,1862158.8839,1362044.4589
242,242,600329.SH,20211102,24.6085,25.3512,23.123,23.2207,24.6183,-1.3976000000000006,-5.6771,104461.83,258428.109,1.846,4.3523,2.19,27.7794,21.7172,2.9472,2.7836,2.6264,1.2608,1.2626,77364.3076,56586.8076,24001.2548,1838175.9486,1344502.5486
243,243,600329.SH,20211101,25.6053,25.8985,24.3251,24.6183,26.1917,-1.5733999999999995,-6.0072,107612.33,273788.515,1.9017,4.4836,3.33,29.4513,23.0243,3.1245,2.9511,2.7845,1.1892,1.1909,77364.3076,56586.8076,24001.2548,1948806.9084,1425421.6834
244,244,600329.SH,20211029,25.8008,26.2113,25.5956,26.1917,25.9669,0.2248000000000019,0.8657,33130.75,87604.727,0.5855,1.4113,1.06,31.3337,25.8915,3.4305,3.1397,2.9817,1.1178,1.1194,77364.3076,56586.8076,23474.7548,2073363.4437,1516526.4437
245,245,600329.SH,20211028,25.6249,26.2406,25.1167,25.9669,25.7422,0.22469999999999857,0.8729,35854.0,94455.835,0.6336,1.5273,1.19,31.0648,25.6693,3.4011,3.1128,2.9561,1.1274,1.1291,77364.3076,56586.8076,23474.7548,2055569.6529,1503511.4779
246,246,600329.SH,20211027,25.7813,26.094,25.4588,25.7422,25.9669,-0.22469999999999857,-0.8653,28260.97,74323.35,0.4994,1.2039,0.82,30.7959,25.4471,3.3717,3.0858,2.9305,1.1373,1.139,77364.3076,56586.8076,23474.7548,2037775.8622,1490496.5122
247,247,600329.SH,20211026,26.5142,26.524,25.7031,25.9669,26.4947,-0.5278000000000027,-1.9921,33600.66,89671.249,0.5938,1.4314,0.91,31.0648,25.6693,3.4011,3.1128,2.9561,1.1274,1.1291,77364.3076,56586.8076,23474.7548,2055569.6529,1503511.4779
248,248,600329.SH,20211025,25.8985,26.5631,25.7519,26.4947,25.9474,0.5473000000000035,2.1093,30649.7,82638.672,0.5416,1.3056,0.81,31.6961,26.191,3.4702,3.176,3.0162,1.105,1.1066,77364.3076,56586.8076,23474.7548,2097346.379,1534068.354
249,249,600329.SH,20211022,26.006,26.1917,25.6835,25.9474,26.1624,-0.2150000000000034,-0.8218,27725.64,73491.808,0.49,1.1811,0.69,31.0414,25.6499,3.3985,3.1104,2.9539,1.1283,1.1299,77364.3076,56586.8076,23474.7548,2054022.3668,1502379.7418
250,250,600329.SH,20211021,26.4849,26.4849,25.8594,26.1624,26.3188,-0.15639999999999787,-0.5943,30101.57,80257.593,0.532,1.2823,0.68,31.2986,25.8625,3.4267,3.1362,2.9784,1.119,1.1207,77364.3076,56586.8076,23474.7548,2071042.5145,1514828.8395
251,251,600329.SH,20211020,25.8008,26.7683,25.5369,26.3188,25.8204,0.4984000000000002,1.9303,50613.29,136727.457,0.8944,2.1561,1.21,31.4857,26.0171,3.4472,3.155,2.9962,1.1124,1.114,77364.3076,56586.8076,23474.7548,2083420.8037,1523882.7287
252,252,600329.SH,20211019,25.4294,26.0451,25.2437,25.8204,25.4294,0.39099999999999824,1.5376,45318.18,119783.55,0.8009,1.9305,1.17,30.8894,25.5243,3.3819,3.0952,2.9394,1.1338,1.1355,77364.3076,56586.8076,23474.7548,2043965.0068,1495023.4568
253,253,600329.SH,20211018,25.6444,25.8888,25.0287,25.4294,25.4001,0.02930000000000277,0.1154,35844.92,93315.468,0.6335,1.527,0.84,30.4217,25.1379,3.3307,3.0483,2.8949,1.1513,1.153,77364.3076,56586.8076,23474.7548,2013019.2838,1472388.7338
254,254,600329.SH,20211015,24.804,25.7129,24.7258,25.4001,24.9212,0.47889999999999944,1.9217,38329.72,99353.146,0.6774,1.6328,0.83,30.3867,25.1089,3.3269,3.0448,2.8916,1.1526,1.1543,77364.3076,56586.8076,23474.7548,2010698.3545,1470691.1295
255,255,600329.SH,20211014,25.5858,25.7129,24.4424,24.9212,25.5467,-0.6255000000000024,-2.4485,49844.61,127098.788,0.8809,2.1233,1.01,29.8138,24.6355,3.2641,2.9874,2.8371,1.1747,1.1765,77364.3076,56586.8076,23474.7548,1972789.8438,1442963.5938
256,256,600329.SH,20211013,24.7942,25.8399,24.5987,25.5467,24.9017,0.6449999999999996,2.5902,39523.96,102107.408,0.6985,1.6837,0.63,30.562,25.2538,3.3461,3.0624,2.9083,1.146,1.1477,77364.3076,56586.8076,23474.7548,2022303.0007,1479179.1507
257,257,600329.SH,20211012,25.5467,25.8008,24.7258,24.9017,25.361,-0.45929999999999893,-1.811,30566.4,78285.08,0.5402,1.3021,0.45,29.7904,24.6162,3.2616,2.9851,2.8348,1.1757,1.1774,77364.3076,56586.8076,23474.7548,1971242.5576,1441831.8576
258,258,600329.SH,20211011,25.8106,26.1135,24.7062,25.361,25.4197,-0.0586999999999982,-0.2309,54299.06,141121.195,0.9596,2.3131,0.81,30.3399,25.0703,3.3217,3.0401,2.8871,1.1544,1.1561,77364.3076,56586.8076,23474.7548,2007603.7822,1468427.6572
259,259,600329.SH,20211008,25.4099,25.8106,24.9212,25.4197,25.0874,0.33230000000000004,1.3246,57985.97,150601.049,1.0247,2.4701,0.92,30.41,25.1282,3.3294,3.0472,2.8938,1.1517,1.1534,77364.3076,56586.8076,23474.7548,2012245.6407,1471822.8657
260,260,600329.SH,20210930,24.0905,25.3708,24.0319,25.0874,24.1394,0.9480000000000004,3.9272,64097.21,163452.48,1.1327,2.7305,0.89,30.0125,24.7998,3.2859,3.0073,2.856,1.167,1.1687,77364.3076,56586.8076,23474.7548,1985941.7761,1452583.3511
261,261,600329.SH,20210929,24.9896,25.5858,23.8462,24.1394,25.4099,-1.270500000000002,-5.0,106699.68,268426.843,1.8856,4.5453,1.74,28.8784,23.8627,3.1617,2.8937,2.7481,1.2128,1.2146,77364.3076,56586.8076,23474.7548,1910898.3977,1397694.1477
262,262,600329.SH,20210928,26.0842,26.0842,25.0581,25.4099,25.8985,-0.48859999999999815,-1.8866,53790.41,139787.235,0.9506,2.2914,0.84,30.3983,25.1186,3.3281,3.046,2.8927,1.1522,1.1538,77364.3076,56586.8076,23474.7548,2011471.9976,1471256.9976
263,263,600329.SH,20210927,26.0745,26.4556,25.5272,25.8985,26.094,-0.19550000000000267,-0.7492,51136.4,136044.906,0.9037,2.1784,0.73,30.9829,25.6016,3.3921,3.1046,2.9483,1.1304,1.1321,77364.3076,56586.8076,23474.7548,2050154.1514,1499550.4014
264,264,600329.SH,20210924,26.397,26.5436,25.9181,26.094,26.397,-0.30299999999999727,-1.1479,41127.38,110250.022,0.7268,1.752,0.48,31.2168,25.7949,3.4177,3.128,2.9706,1.122,1.1236,77364.3076,56586.8076,23474.7548,2065627.0129,1510867.7629
265,265,600329.SH,20210923,25.664,26.6706,25.4294,26.397,25.664,0.732999999999997,2.8561,106169.75,284877.094,1.8762,4.5227,1.4,31.5792,26.0943,3.4574,3.1643,3.0051,1.1091,1.1107,77364.3076,56586.8076,23474.7548,2089609.9483,1528409.6733
266,266,600329.SH,20210922,25.5565,26.3872,25.2144,25.664,25.9279,-0.2638999999999996,-1.0178,53698.58,141420.717,0.949,2.2875,0.64,30.7023,25.3698,3.3614,3.0765,2.9216,1.1407,1.1424,77364.3076,56586.8076,23474.7548,2031586.7176,1485969.5676
267,267,600329.SH,20210917,26.0745,26.4165,25.019,25.9279,25.7715,0.15640000000000143,0.6069,68124.49,179252.755,1.2039,2.902,0.74,31.018,25.6306,3.396,3.1081,2.9517,1.1291,1.1308,77364.3076,56586.8076,23474.7548,2052475.0806,1501248.0056
268,268,600329.SH,20210916,26.4458,26.7977,25.5369,25.7715,26.4361,-0.6646000000000001,-2.514,82849.0,222530.667,1.4641,3.5293,0.78,30.8309,25.476,3.3755,3.0893,2.9339,1.136,1.1377,77364.3076,56586.8076,23474.7548,2040096.7914,1492194.1164
269,269,600329.SH,20210915,28.0095,28.0291,26.2406,26.4361,27.6479,-1.2118000000000002,-4.383,115532.84,314913.629,2.0417,4.9216,1.21,31.626,26.133,3.4625,3.169,3.0095,1.1074,1.1091,77364.3076,56586.8076,23474.7548,2092704.5206,1530673.1456
270,270,600329.SH,20210914,27.4036,28.0486,27.3645,27.6479,27.5502,0.09769999999999968,0.3546,58935.06,167264.996,1.0415,2.5106,0.61,33.0757,27.331,3.6213,3.3143,3.1475,1.0589,1.0604,77364.3076,56586.8076,23474.7548,2188636.262,1600840.787
271,271,600329.SH,20210913,27.6381,28.4395,27.1104,27.5502,27.7554,-0.20520000000000138,-0.7393,91245.51,258525.403,1.6125,3.887,0.98,32.9588,27.2343,3.6085,3.3026,3.1363,1.0626,1.0642,77364.3076,56586.8076,23474.7548,2180899.8312,1595182.1062
272,272,600329.SH,20210910,28.7229,29.1139,27.56,27.7554,28.6839,-0.9284999999999997,-3.237,109396.55,313563.767,1.9333,4.6602,1.29,33.2044,27.4372,3.6353,3.3272,3.1597,1.0548,1.0563,77364.3076,56586.8076,23474.7548,2197146.3358,1607065.3358
273,273,600329.SH,20210909,30.1596,30.1596,27.9118,28.6839,30.2573,-1.5733999999999995,-5.2001,156197.85,458067.652,2.7603,6.6539,2.61,34.3151,28.355,3.757,3.4385,3.2654,1.0206,1.0221,77364.3076,56586.8076,23474.7548,2270642.4281,1660822.8031
274,274,600329.SH,20210908,31.5376,31.7526,30.2475,30.2573,31.7526,-1.4953000000000003,-4.7092,61768.78,194298.357,1.0916,2.6313,1.02,36.1974,29.9104,3.963,3.6271,3.4445,0.9676,0.969,77364.3076,56586.8076,23474.7548,2395198.9633,1751927.5633
275,275,600329.SH,20210907,31.4008,31.948,30.5896,31.7526,31.3421,0.41050000000000253,1.3097,67375.55,215390.422,1.1907,2.8701,1.18,37.9862,31.3886,4.1589,3.8063,3.6148,0.922,0.9234,77364.3076,56586.8076,23474.7548,2513566.3539,1838505.3789
276,276,600329.SH,20210906,30.7851,32.4953,30.3062,31.3421,30.6678,0.6742999999999988,2.1987,72296.59,233858.369,1.2776,3.0798,1.28,37.4952,30.9828,4.1051,3.7571,3.568,0.9341,0.9355,77364.3076,56586.8076,23474.7548,2481073.3447,1814738.9197
277,277,600329.SH,20210903,30.57,31.9383,30.1694,30.6678,30.5798,0.08800000000000097,0.2878,67168.68,212565.664,1.187,2.8613,1.23,36.6885,30.3162,4.0168,3.6763,3.4913,0.9546,0.956,77364.3076,56586.8076,23474.7548,2427691.9725,1775694.0225
278,278,600329.SH,20210902,30.4235,31.0587,30.4137,30.5798,30.7069,-0.1271000000000022,-0.4139,30889.0,97020.394,0.5459,1.3158,0.51,36.5832,30.2292,4.0053,3.6657,3.4812,0.9574,0.9588,77364.3076,56586.8076,23474.7548,2420729.1848,1770601.2098
279,279,600329.SH,20210901,31.3421,31.3421,30.2964,30.7069,31.8112,-1.1042999999999985,-3.4714,65684.82,206904.359,1.1608,2.7981,0.87,36.7352,30.3548,4.0219,3.681,3.4957,0.9534,0.9548,77364.3076,56586.8076,23474.7548,2430786.5448,1777957.4948
280,280,600329.SH,20210831,31.6255,32.896,31.176,31.8112,31.6255,0.18570000000000064,0.5872,48524.13,159353.182,0.8575,2.0671,0.56,38.0564,31.4465,4.1666,3.8134,3.6214,0.9203,0.9217,77364.3076,56586.8076,23474.7548,2518208.2124,1841900.5874
281,281,600329.SH,20210830,31.5083,32.3781,30.5016,31.6255,31.5571,0.06840000000000046,0.2167,70185.42,226542.411,1.2403,2.9898,0.85,37.8343,31.263,4.1422,3.7911,3.6003,0.9257,0.9271,77364.3076,56586.8076,23474.7548,2503508.9939,1831149.0939
282,282,600329.SH,20210827,31.6451,32.2217,31.2737,31.5571,32.0555,-0.49840000000000373,-1.5548,56668.13,183621.659,1.0014,2.414,0.65,37.7524,31.1953,4.1333,3.7829,3.5925,0.9277,0.9291,77364.3076,56586.8076,23474.7548,2498093.4924,1827188.0174
283,283,600329.SH,20210826,32.6224,33.3749,31.2737,32.0555,32.896,-0.8404999999999987,-2.555,64391.64,214007.82,1.1379,2.743,0.72,38.3487,31.6881,4.1986,3.8426,3.6492,0.9133,0.9146,77364.3076,56586.8076,23474.7548,2537549.2893,1856047.2893
284,284,600329.SH,20210825,30.2964,33.2088,29.9641,32.896,30.6091,2.2868999999999993,7.4713,139349.43,461930.998,2.4626,5.9361,1.62,39.3542,32.5189,4.3087,3.9434,3.7449,0.89,0.8913,77364.3076,56586.8076,23474.7548,2604082.5938,1904711.9438
285,285,600329.SH,20210824,28.1463,30.8828,27.9509,30.6091,28.2929,2.316200000000002,8.1865,99856.04,307209.541,1.7647,4.2538,1.13,36.6183,30.2582,4.0091,3.6693,3.4846,0.9565,0.9579,77364.3076,56586.8076,23474.7548,2423050.114,1772298.814
286,286,600329.SH,20210823,28.1366,28.8109,27.7065,28.2929,28.3418,-0.04889999999999972,-0.1725,51933.01,149786.167,0.9178,2.2123,0.46,33.8474,27.9686,3.7057,3.3916,3.2209,1.0348,1.0363,77364.3076,56586.8076,23474.7548,2239696.705,1638188.08
287,287,600329.SH,20210820,29.1139,29.1334,27.3743,28.3418,29.1334,-0.7916000000000025,-2.7172,81858.01,235755.683,1.4466,3.4871,0.71,33.9059,28.0169,3.7121,3.3975,3.2265,1.033,1.0345,77364.3076,56586.8076,23474.7548,2243564.9204,1641017.4204
288,288,600329.SH,20210819,29.1921,29.495,28.5373,29.1334,29.3484,-0.21499999999999986,-0.7326,74249.02,221347.156,1.3121,3.1629,0.65,34.8529,28.7994,3.8158,3.4924,3.3166,1.0049,1.0064,77364.3076,56586.8076,23474.7548,2306230.0096,1686852.7346
289,289,600329.SH,20210818,27.3645,29.8078,26.9833,29.3484,27.7359,1.6125000000000007,5.8138,122077.59,356738.625,2.1574,5.2004,1.17,35.1101,29.012,3.844,3.5181,3.3411,0.9975,0.999,77364.3076,56586.8076,23474.7548,2323250.1572,1699301.8322
290,290,600329.SH,20210817,29.7393,30.1791,27.5111,27.7359,29.4461,-1.7102000000000004,-5.8079,112165.85,326220.209,1.9822,4.7781,1.11,33.181,27.4179,3.6328,3.3248,3.1575,1.0555,1.0571,77364.3076,56586.8076,23474.7548,2195599.0497,1605933.5997
291,291,600329.SH,20210816,29.3093,31.7526,28.9673,29.4461,28.8891,0.5570000000000022,1.9281,173454.05,534978.788,3.0653,7.389,1.99,35.227,29.1086,3.8568,3.5298,3.3522,0.9942,0.9957,77364.3076,56586.8076,23474.7548,2330986.588,1704960.513
292,292,600329.SH,20210813,27.775,29.1921,27.775,28.8891,27.7065,1.1826000000000008,4.2683,93945.47,276654.928,1.6602,3.9142,1.19,34.5606,32.4491,3.9485,3.4631,3.3757,1.0134,1.0149,77364.3076,56586.8076,24001.2548,2286888.9327,1672706.0327
293,293,600329.SH,20210812,27.8825,28.0193,27.0811,27.7065,27.2081,0.4983999999999966,1.8318,66062.25,187081.927,1.1674,2.7524,0.81,33.1459,31.1208,3.7869,3.3213,3.2375,1.0567,1.0582,77364.3076,56586.8076,24001.2548,2193278.1205,1604235.9955
294,294,600329.SH,20210811,28.3418,28.4395,26.8954,27.2081,27.8825,-0.6743999999999986,-2.4187,76849.02,214983.209,1.3581,3.2019,0.93,32.5496,30.561,3.7188,3.2616,3.1793,1.076,1.0776,77364.3076,56586.8076,24001.2548,2153822.3236,1575376.7236
295,295,600329.SH,20210810,27.0322,28.1072,26.7683,27.8825,27.0127,0.8698000000000015,3.22,95768.55,269461.956,1.6924,3.9901,1.17,33.3563,31.3184,3.8109,3.3424,3.2581,1.05,1.0515,77364.3076,56586.8076,24001.2548,2207203.6958,1614421.6208
296,296,600329.SH,20210809,24.931,27.1299,24.9017,27.0127,25.3122,1.7004999999999981,6.7181,103014.47,279744.211,1.8205,4.292,1.34,32.3158,30.3414,3.6921,3.2381,3.1564,1.0838,1.0854,77364.3076,56586.8076,24001.2548,2138349.4621,1564059.3621
297,297,600329.SH,20210806,25.2242,25.5565,24.7746,25.3122,25.4197,-0.10749999999999815,-0.4229,54148.19,139071.345,0.9569,2.2561,0.69,30.2814,28.4313,3.4596,3.0343,2.9577,1.1566,1.1583,77364.3076,56586.8076,24001.2548,2003735.5668,1465598.3168
298,298,600329.SH,20210805,26.1331,26.9736,25.4001,25.4197,26.1331,-0.7134,-2.7299,79198.39,210377.108,1.3996,3.2998,1.02,30.41,28.5521,3.4743,3.0472,2.9703,1.1517,1.1534,77364.3076,56586.8076,24001.2548,2012245.6407,1471822.8657
299,299,600329.SH,20210804,26.6902,26.827,25.8985,26.1331,26.9052,-0.7721000000000018,-2.8697,83086.33,222756.729,1.4683,3.4617,1.07,31.2635,29.3534,3.5718,3.1327,3.0537,1.1203,1.1219,77364.3076,56586.8076,24001.2548,2068721.5852,1513131.2352
300,300,600329.SH,20210803,26.1722,27.56,25.9474,26.9052,26.3188,0.5864000000000011,2.2281,89575.18,247796.122,1.583,3.7321,1.15,32.1872,30.2207,3.6774,3.2252,3.1439,1.0881,1.0897,77364.3076,56586.8076,24001.2548,2129839.3882,1557834.8132
301,301,600329.SH,20210802,25.019,26.8367,24.5108,26.3188,25.146,1.1727999999999987,4.664,79667.39,209778.853,1.4079,3.3193,0.94,31.4857,29.562,3.5972,3.155,3.0754,1.1124,1.114,77364.3076,56586.8076,24001.2548,2083420.8037,1523882.7287
302,302,600329.SH,20210730,25.5369,25.9767,24.8235,25.146,25.9279,-0.7819000000000003,-3.0157,61833.51,158707.428,1.0927,2.5763,0.65,30.0827,28.2447,3.4369,3.0144,2.9383,1.1642,1.166,77364.3076,56586.8076,24001.2548,1990583.6345,1455978.5595
303,303,600329.SH,20210729,25.7226,26.309,25.2144,25.9279,25.5369,0.3910000000000018,1.5311,73712.72,194254.548,1.3026,3.0712,0.6,31.018,29.1229,3.5438,3.1081,3.0297,1.1291,1.1308,77364.3076,56586.8076,24001.2548,2052475.0806,1501248.0056
304,304,600329.SH,20210728,24.6769,25.7324,24.1589,25.5369,25.0483,0.48859999999999815,1.9506,83357.41,214194.261,1.4731,3.473,0.57,30.5503,28.6838,3.4904,3.0612,2.984,1.1464,1.1481,77364.3076,56586.8076,24001.2548,2021529.3576,1478613.2826
305,305,600329.SH,20210727,25.3122,26.1917,24.804,25.0483,25.2437,-0.19539999999999935,-0.7741,90021.63,235407.851,1.5909,3.7507,0.61,29.9658,28.135,3.4236,3.0027,2.9269,1.1688,1.1705,77364.3076,56586.8076,24001.2548,1982847.2038,1450319.8788
306,306,600329.SH,20210726,26.3383,26.4849,24.6574,25.2437,26.2601,-1.0164000000000009,-3.8705,113374.75,292686.99,2.0036,4.7237,0.73,30.1996,28.3545,3.4503,3.0261,2.9497,1.1597,1.1614,77364.3076,56586.8076,24001.2548,1998320.0653,1461637.2403
307,307,600329.SH,20210723,26.6999,27.2374,25.8985,26.2601,26.9149,-0.654799999999998,-2.4329,115270.83,312625.164,2.0371,4.8027,0.78,31.4155,29.4961,3.5892,3.1479,3.0685,1.1149,1.1165,77364.3076,56586.8076,24001.2548,2078778.9452,1520487.5202
308,308,600329.SH,20210722,29.3191,29.5634,26.9149,26.9149,29.2605,-2.345600000000001,-8.0163,215286.47,609140.2,3.8045,8.9698,1.67,32.1989,30.2316,3.6787,3.2264,3.145,1.0877,1.0893,77364.3076,56586.8076,24001.2548,2130613.0313,1558400.6813
309,309,600329.SH,20210721,26.7097,29.2605,26.6413,29.2605,26.6022,2.6583000000000006,9.9928,193309.54,575041.547,3.4162,8.0541,1.73,35.0049,32.8662,3.9993,3.5076,3.4191,1.0005,1.002,77364.3076,56586.8076,24001.2548,2316287.3695,1694209.0195
310,310,600329.SH,20210720,26.9052,27.1104,26.1917,26.6022,27.169,-0.5668000000000006,-2.0862,100927.6,274232.04,1.7836,4.2051,0.93,31.8247,29.8804,3.6359,3.1889,3.1085,1.1005,1.1021,77364.3076,56586.8076,24001.2548,2105856.4529,1540292.9029
311,311,600329.SH,20210719,25.1265,27.169,25.019,27.169,25.1265,2.0425000000000004,8.1289,155140.7,417484.375,2.7416,6.4639,1.63,32.5029,30.517,3.7134,3.2569,3.1747,1.0776,1.0791,77364.3076,56586.8076,24001.2548,2150727.7513,1573113.2513
