,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
1586,1586,600282.SH,20160406,1.9284,1.9501,1.9139,1.9356,1.9428,-0.007200000000000095,-0.3706,358387.28,95938.08,0.9247,1.8227,0.97,36.3733,,1.2864,0.3808,0.4312,0.0,,396207.2457,387575.2457,196622.0827,1061835.4185,1038701.6585
1587,1587,600282.SH,20160405,1.9067,1.9573,1.8923,1.9428,1.9067,0.03610000000000002,1.8933,482125.15,128409.606,1.244,2.452,1.45,36.509,,1.2912,0.3822,0.4329,0.0,,396207.2457,387575.2457,196622.0827,1065797.4909,1042577.4109
1588,1588,600282.SH,20160401,1.8851,1.9212,1.8706,1.9067,1.8923,0.014399999999999968,0.761,431422.67,113155.109,1.1131,2.1942,1.46,35.8304,,1.2672,0.3751,0.4248,0.0,,396207.2457,387575.2457,196622.0827,1045987.1286,1023198.6486
1589,1589,600282.SH,20160331,1.8995,1.9067,1.8778,1.8923,1.8995,-0.007199999999999873,-0.379,295584.09,77472.53,0.7626,1.5033,0.98,35.559,,1.2576,0.3723,0.4216,0.0,,396207.2457,387575.2457,196622.0827,1038062.9837,1015447.1437
1590,1590,600282.SH,20160330,1.8706,1.9067,1.8562,1.8995,1.8634,0.03610000000000002,1.9373,344792.03,89921.42,0.8896,1.7536,1.14,35.6947,,1.2624,0.3737,0.4232,0.0,,396207.2457,387575.2457,196622.0827,1042025.0562,1019322.8962
1591,1591,600282.SH,20160329,1.9067,1.9067,1.8417,1.8634,1.9067,-0.043300000000000116,-2.2709,298649.65,77415.477,0.7706,1.5189,0.9,35.0161,,1.2384,0.3666,0.4152,0.0,,396207.2457,387575.2457,196622.0827,1022214.6939,999944.1339
1592,1592,600282.SH,20160328,1.9212,1.9573,1.8995,1.9067,1.9284,-0.02169999999999983,-1.1253,295514.55,78911.227,0.7625,1.503,0.77,35.8304,,1.2672,0.3751,0.4248,0.0,,396207.2457,387575.2457,196622.0827,1045987.1286,1023198.6486
1593,1593,600282.SH,20160325,1.8851,1.9284,1.8851,1.9284,1.8923,0.0360999999999998,1.9077,247634.12,65334.721,0.6389,1.2594,0.55,36.2376,,1.2816,0.3794,0.4296,0.0,,396207.2457,387575.2457,196622.0827,1057873.346,1034825.906
1594,1594,600282.SH,20160324,1.9356,1.9356,1.8923,1.8923,1.9501,-0.05779999999999985,-2.964,319815.08,84641.977,0.8252,1.6265,0.71,35.559,,1.2576,0.3723,0.4216,0.0,,396207.2457,387575.2457,196622.0827,1038062.9837,1015447.1437
1595,1595,600282.SH,20160323,1.9284,1.9645,1.9284,1.9501,1.9428,0.007299999999999862,0.3757,344347.84,92825.567,0.8885,1.7513,0.82,36.6447,,1.296,0.3836,0.4345,0.0,,396207.2457,387575.2457,196622.0827,1069759.5634,1046453.1634
1596,1596,600282.SH,20160322,1.9645,1.9645,1.9212,1.9428,1.9717,-0.028899999999999926,-1.4657,448970.98,120813.002,1.1584,2.2834,1.17,36.509,,1.2912,0.3822,0.4329,0.0,,396207.2457,387575.2457,196622.0827,1065797.4909,1042577.4109
1597,1597,600282.SH,20160321,1.9501,1.979,1.9356,1.9717,1.9428,0.028899999999999926,1.4875,569480.51,154526.312,1.4693,2.8963,1.71,37.0519,,1.3104,0.3879,0.4393,0.0,,396207.2457,387575.2457,196622.0827,1081645.7808,1058080.4208
1598,1598,600282.SH,20160318,1.9067,1.9573,1.8923,1.9428,1.8995,0.043300000000000116,2.2795,574387.86,153487.308,1.482,2.9213,2.16,36.509,,1.2912,0.3822,0.4329,0.0,,396207.2457,387575.2457,196622.0827,1065797.4909,1042577.4109
1599,1599,600282.SH,20160317,1.8634,1.8995,1.8489,1.8995,1.8562,0.043299999999999894,2.3327,324720.54,84507.589,0.8378,1.6515,1.25,35.6947,,1.2624,0.3737,0.4232,0.0,,396207.2457,387575.2457,196622.0827,1042025.0562,1019322.8962
1600,1600,600282.SH,20160316,1.8778,1.8851,1.8489,1.8562,1.8706,-0.014399999999999968,-0.7698,189100.79,48826.373,0.4879,0.9617,0.6,34.8804,,1.2336,0.3652,0.4135,0.0,,396207.2457,387575.2457,196622.0827,1018252.6214,996068.3814
1601,1601,600282.SH,20160315,1.8995,1.9067,1.8562,1.8706,1.9067,-0.03610000000000002,-1.8933,257936.13,66976.161,0.6655,1.3118,0.58,35.1518,,1.2432,0.368,0.4168,0.0,,396207.2457,387575.2457,196622.0827,1026176.7664,1003819.8864
1602,1602,600282.SH,20160314,1.8778,1.9284,1.8778,1.9067,1.8634,0.043300000000000116,2.3237,316502.24,83588.53,0.8166,1.6097,0.52,35.8304,,1.2672,0.3751,0.4248,0.0,,396207.2457,387575.2457,196622.0827,1045987.1286,1023198.6486
1603,1603,600282.SH,20160311,1.8417,1.8634,1.8201,1.8634,1.8634,0.0,0.0,242996.86,62050.778,0.627,1.2359,0.31,35.0161,,1.2384,0.3666,0.4152,0.0,,396207.2457,387575.2457,196622.0827,1022214.6939,999944.1339
1604,1604,600282.SH,20160310,1.9067,1.9212,1.8489,1.8634,1.8923,-0.028900000000000148,-1.5272,293749.43,76789.085,0.7579,1.494,0.33,35.0161,,1.2384,0.3666,0.4152,0.0,,396207.2457,387575.2457,196622.0827,1022214.6939,999944.1339
1605,1605,600282.SH,20160309,1.9212,1.9356,1.8778,1.8923,2.0006,-0.10829999999999984,-5.4134,460209.0,121339.742,1.1874,2.3406,0.47,35.559,,1.2576,0.3723,0.4216,0.0,,396207.2457,387575.2457,196622.0827,1038062.9837,1015447.1437
1606,1606,600282.SH,20160308,2.0656,2.0656,1.9212,2.0006,2.0295,-0.028900000000000148,-1.424,897960.75,245758.84,2.3169,4.5669,1.03,37.5948,,1.3296,0.3936,0.4457,0.0,,396207.2457,387575.2457,196622.0827,1097494.0706,1073583.4306
1607,1607,600282.SH,20160307,2.0801,2.1378,1.9862,2.0295,1.9428,0.0867,4.4626,1125417.86,322168.776,2.9037,5.7238,1.52,38.1377,,1.3488,0.3993,0.4522,0.0,,396207.2457,387575.2457,196622.0827,1113342.3604,1089086.4404
1608,1608,600282.SH,20160304,1.8923,2.0223,1.8851,1.9428,1.8923,0.05049999999999999,2.6687,1127091.6,304012.647,2.9081,5.7323,1.85,36.509,,1.2912,0.3822,0.4329,0.0,,396207.2457,387575.2457,196622.0827,1065797.4909,1042577.4109
1609,1609,600282.SH,20160303,1.8706,1.9645,1.8706,1.8923,1.8851,0.007200000000000095,0.3819,885602.42,234407.906,2.285,4.5041,1.68,35.559,,1.2576,0.3723,0.4216,0.0,,396207.2457,387575.2457,196622.0827,1038062.9837,1015447.1437
1610,1610,600282.SH,20160302,1.7478,1.8995,1.7406,1.8851,1.7551,0.1299999999999999,7.407,859252.17,218761.291,2.217,4.3701,1.99,35.4232,,1.2528,0.3708,0.42,0.0,,396207.2457,387575.2457,196622.0827,1034100.9113,1011571.3913
1611,1611,600282.SH,20160301,1.7189,1.7695,1.6973,1.7551,1.7189,0.03620000000000001,2.106,364638.03,87717.076,0.9408,1.8545,0.8,32.9803,,1.1664,0.3453,0.391,0.0,,396207.2457,387575.2457,196622.0827,962783.6071,941807.8471
1612,1612,600282.SH,20160229,1.7695,1.7767,1.6539,1.7189,1.7767,-0.05779999999999985,-3.2532,457521.16,107758.117,1.1805,2.3269,0.87,32.3017,,1.1424,0.3382,0.383,0.0,,396207.2457,387575.2457,196622.0827,942973.2448,922429.0848
1613,1613,600282.SH,20160226,1.7623,1.7984,1.7334,1.7767,1.7478,0.028899999999999926,1.6535,474660.43,115964.132,1.2247,2.4141,0.98,33.3874,,1.1808,0.3495,0.3958,0.0,,396207.2457,387575.2457,196622.0827,974669.8244,953435.1044
1614,1614,600282.SH,20160225,1.9139,1.9139,1.7262,1.7478,1.9139,-0.16609999999999991,-8.6786,480113.29,121080.433,1.2388,2.4418,0.99,32.8445,,1.1616,0.3438,0.3894,0.0,,396207.2457,387575.2457,196622.0827,958821.5346,937932.0946
1615,1615,600282.SH,20160224,1.8995,1.9139,1.8778,1.9139,1.9067,0.007199999999999873,0.3776,381693.34,100362.816,0.9848,1.9413,0.77,35.9661,,1.272,0.3765,0.4264,0.0,,396207.2457,387575.2457,196622.0827,1049949.2011,1027074.4011
1616,1616,600282.SH,20160223,1.9212,1.9212,1.8778,1.9067,1.9212,-0.014499999999999957,-0.7547,473168.75,124162.423,1.2208,2.4065,0.98,35.8304,,1.2672,0.3751,0.4248,0.0,,396207.2457,387575.2457,196622.0827,1045987.1286,1023198.6486
1617,1617,600282.SH,20160222,1.8562,1.9645,1.8417,1.9212,1.8273,0.0939000000000001,5.1387,829268.3,219577.204,2.1396,4.2176,2.28,36.1019,,1.2768,0.3779,0.428,0.0,,396207.2457,387575.2457,196622.0827,1053911.2736,1030950.1536
1618,1618,600282.SH,20160219,1.8273,1.8489,1.8128,1.8273,1.8417,-0.014399999999999968,-0.7819,268346.93,68013.02,0.6924,1.3648,0.72,34.3375,,1.2144,0.3595,0.4071,0.0,,396207.2457,387575.2457,196622.0827,1002404.3316,980565.3716
1619,1619,600282.SH,20160218,1.8489,1.9139,1.8345,1.8417,1.8417,0.0,0.0,460381.42,118949.49,1.1879,2.3415,1.34,34.6089,,1.224,0.3623,0.4103,0.0,,396207.2457,387575.2457,196622.0827,1010328.4765,988316.8765
1620,1620,600282.SH,20160217,1.8201,1.8634,1.8056,1.8417,1.8201,0.02159999999999984,1.1867,445762.97,113435.855,1.1501,2.2671,1.46,34.6089,,1.224,0.3623,0.4103,0.0,,396207.2457,387575.2457,196622.0827,1010328.4765,988316.8765
1621,1621,600282.SH,20160216,1.7478,1.8273,1.7478,1.8201,1.7478,0.07230000000000003,4.1366,399925.06,100216.936,1.0319,2.034,1.41,34.2018,,1.2096,0.3581,0.4055,0.0,,396207.2457,387575.2457,196622.0827,998442.2592,976689.6192
1622,1622,600282.SH,20160215,1.7117,1.7623,1.6901,1.7478,1.7695,-0.021700000000000053,-1.2263,242091.0,57781.903,0.6246,1.2313,0.78,32.8445,,1.1616,0.3438,0.3894,0.0,,396207.2457,387575.2457,196622.0827,958821.5346,937932.0946
1623,1623,600282.SH,20160205,1.7767,1.7912,1.7623,1.7695,1.7767,-0.007199999999999873,-0.4052,308807.05,76070.051,0.7968,1.5706,0.92,33.2517,,1.176,0.3481,0.3942,0.0,,396207.2457,387575.2457,196622.0827,970707.752,949559.352
1624,1624,600282.SH,20160204,1.7551,1.7912,1.7406,1.7767,1.7551,0.02159999999999984,1.2307,323354.09,79410.134,0.8343,1.6445,0.89,33.3874,,1.1808,0.3495,0.3958,0.0,,396207.2457,387575.2457,196622.0827,974669.8244,953435.1044
1625,1625,600282.SH,20160203,1.7334,1.7551,1.7117,1.7551,1.7478,0.007300000000000084,0.4177,252244.89,60416.232,0.6508,1.2829,0.59,32.9803,,1.1664,0.3453,0.391,0.0,,396207.2457,387575.2457,196622.0827,962783.6071,941807.8471
1626,1626,600282.SH,20160202,1.7334,1.7695,1.7189,1.7478,1.7045,0.043300000000000116,2.5403,293417.66,71053.498,0.7571,1.4923,0.6,32.8445,,1.1616,0.3438,0.3894,0.0,,396207.2457,387575.2457,196622.0827,958821.5346,937932.0946
1627,1627,600282.SH,20160201,1.7478,1.7623,1.6756,1.7045,1.7695,-0.06500000000000017,-3.6734,373885.28,89378.106,0.9647,1.9015,0.73,32.0302,,1.1328,0.3353,0.3798,0.0,,396207.2457,387575.2457,196622.0827,935049.0999,914677.5799
1628,1628,600282.SH,20160129,1.7189,1.7912,1.7117,1.7695,1.7189,0.05059999999999998,2.9437,439294.0,106298.522,1.1334,2.2342,0.85,33.2517,,1.176,0.3481,0.3942,0.0,,396207.2457,387575.2457,196622.0827,970707.752,949559.352
1629,1629,600282.SH,20160128,1.7767,1.7984,1.6973,1.7189,1.8128,-0.09389999999999987,-5.1798,463545.32,112164.606,1.196,2.3575,0.86,32.3017,,1.1424,0.3382,0.383,0.0,,396207.2457,387575.2457,196622.0827,942973.2448,922429.0848
1630,1630,600282.SH,20160127,1.8634,1.8778,1.7045,1.8128,1.8417,-0.028899999999999926,-1.5692,554699.54,137652.128,1.4312,2.8211,0.98,34.066,,1.2048,0.3566,0.4039,0.0,,396207.2457,387575.2457,196622.0827,994480.1867,972813.8667
1631,1631,600282.SH,20160126,1.9862,1.9934,1.8273,1.8417,2.0223,-0.1806000000000001,-8.9304,616008.74,164589.402,1.5894,3.133,1.01,34.6089,,1.224,0.3623,0.4103,0.0,,396207.2457,387575.2457,196622.0827,1010328.4765,988316.8765
1632,1632,600282.SH,20160125,2.0151,2.0512,1.9934,2.0223,2.0006,0.021700000000000053,1.0847,472082.34,132124.529,1.218,2.401,0.7,38.002,,1.344,0.3978,0.4506,0.0,,396207.2457,387575.2457,196622.0827,1109380.288,1085210.688
1633,1633,600282.SH,20160122,1.9862,2.0295,1.9501,2.0006,1.9573,0.043299999999999894,2.2122,474160.35,130486.592,1.2234,2.4115,0.56,37.5948,,1.3296,0.3936,0.4457,0.0,,396207.2457,387575.2457,196622.0827,1097494.0706,1073583.4306
1634,1634,600282.SH,20160121,2.0223,2.0512,1.9501,1.9573,2.0584,-0.10109999999999975,-4.9116,582835.96,162510.322,1.5038,2.9642,0.59,36.7805,,1.3008,0.385,0.4361,0.0,,396207.2457,387575.2457,196622.0827,1073721.6358,1050328.9158
1635,1635,600282.SH,20160120,2.0728,2.0873,2.0223,2.0584,2.0945,-0.03610000000000024,-1.7236,684488.59,194714.923,1.7661,3.4812,0.58,38.6806,,1.368,0.4049,0.4586,0.0,,396207.2457,387575.2457,196622.0827,1129190.6502,1104589.4502
1636,1636,600282.SH,20160119,2.044,2.1017,2.0223,2.0945,2.0512,0.043299999999999894,2.111,826657.3,236226.776,2.1329,4.2043,0.59,39.3592,,1.392,0.412,0.4666,0.0,,396207.2457,387575.2457,196622.0827,1149001.0125,1123968.2125
1637,1637,600282.SH,20160118,2.0223,2.0873,1.9717,2.0512,2.0656,-0.014399999999999746,-0.6971,795763.89,222992.904,2.0532,4.0472,0.59,38.5448,,1.3632,0.4035,0.457,0.0,,396207.2457,387575.2457,196622.0827,1125228.5778,1100713.6978
1638,1638,600282.SH,20160115,2.0656,2.2101,2.0223,2.0656,2.0945,-0.028900000000000148,-1.3798,1321534.27,388460.538,3.4097,6.7212,1.13,38.8163,,1.3728,0.4064,0.4602,0.0,,396207.2457,387575.2457,196622.0827,1133152.7227,1108465.2027
1639,1639,600282.SH,20160114,2.0151,2.1451,1.9212,2.0945,2.109,-0.014499999999999957,-0.6875,1333490.17,375176.259,3.4406,6.782,1.36,39.3592,,1.392,0.412,0.4666,0.0,,396207.2457,387575.2457,196622.0827,1149001.0125,1123968.2125
1640,1640,600282.SH,20160113,2.1017,2.2751,2.0873,2.109,2.1451,-0.0360999999999998,-1.6829,1623402.58,490137.092,4.1886,8.2565,2.24,39.6306,,1.4016,0.4149,0.4699,0.0,,396207.2457,387575.2457,196622.0827,1156925.1574,1131719.7174
1641,1641,600282.SH,20160112,2.3401,2.3401,2.0584,2.1451,2.2895,-0.14440000000000008,-6.3071,1990726.92,591487.221,5.1364,10.1246,4.82,40.3092,,1.4256,0.422,0.4779,0.0,,396207.2457,387575.2457,196622.0827,1176735.5197,1151098.4797
1642,1642,600282.SH,20151229,2.2462,2.304,2.2245,2.2895,2.2462,0.043299999999999894,1.9277,489722.84,153344.769,1.2636,2.4907,1.18,43.0236,,1.5216,0.4504,0.5101,0.0,,396207.2457,387575.2457,196622.0827,1255976.9689,1228613.5289
1643,1643,600282.SH,20151228,2.3112,2.3184,2.239,2.2462,2.304,-0.05779999999999985,-2.5087,430805.0,135874.891,1.1115,2.191,0.97,42.2093,,1.4928,0.4419,0.5004,0.0,,396207.2457,387575.2457,196622.0827,1232204.5341,1205359.0141
1644,1644,600282.SH,20151225,2.304,2.3112,2.2678,2.304,2.2967,0.007299999999999862,0.3178,363121.38,115074.305,0.9369,1.8468,0.79,43.2951,,1.5312,0.4532,0.5133,0.0,,396207.2457,387575.2457,196622.0827,1263901.1138,1236365.0338
1645,1645,600282.SH,20151224,2.2967,2.304,2.2534,2.2967,2.2967,0.0,0.0,348126.53,109731.947,0.8982,1.7705,0.67,43.1594,,1.5264,0.4518,0.5117,0.0,,396207.2457,387575.2457,196622.0827,1259939.0413,1232489.2813
1646,1646,600282.SH,20151223,2.3545,2.369,2.2967,2.2967,2.3473,-0.0506000000000002,-2.1557,435066.46,140218.106,1.1225,2.2127,0.87,43.1594,,1.5264,0.4518,0.5117,0.0,,396207.2457,387575.2457,196622.0827,1259939.0413,1232489.2813
1647,1647,600282.SH,20151222,2.3329,2.3617,2.3184,2.3473,2.3329,0.01440000000000019,0.6173,493327.32,160206.607,1.2729,2.509,1.02,44.1094,,1.56,0.4618,0.523,0.0,,396207.2457,387575.2457,196622.0827,1287673.5485,1259619.5485
1648,1648,600282.SH,20151221,2.2967,2.3473,2.2823,2.3329,2.2895,0.043400000000000105,1.8956,584677.65,187974.274,1.5086,2.9736,1.04,43.838,,1.5504,0.4589,0.5197,0.0,,396207.2457,387575.2457,196622.0827,1279749.4036,1251868.0436
1649,1649,600282.SH,20151218,2.304,2.3184,2.2823,2.2895,2.3184,-0.028900000000000148,-1.2465,450633.91,143447.303,1.1627,2.2919,0.86,43.0236,,1.5216,0.4504,0.5101,0.0,,396207.2457,387575.2457,196622.0827,1255976.9689,1228613.5289
1650,1650,600282.SH,20151217,2.2534,2.3401,2.2462,2.3184,2.2462,0.07220000000000004,3.2143,642622.12,204593.935,1.6581,3.2683,1.41,43.5665,,1.5408,0.4561,0.5165,0.0,,396207.2457,387575.2457,196622.0827,1271825.2587,1244116.5387
1651,1651,600282.SH,20151216,2.2462,2.2534,2.2317,2.2462,2.239,0.007200000000000095,0.3216,340768.14,105804.586,0.8792,1.7331,0.74,42.2093,,1.4928,0.4419,0.5004,0.0,,396207.2457,387575.2457,196622.0827,1232204.5341,1205359.0141
1652,1652,600282.SH,20151215,2.239,2.2823,2.2317,2.239,2.2678,-0.028799999999999937,-1.27,395267.83,123288.984,1.0198,2.0103,0.87,42.0736,,1.488,0.4405,0.4988,0.0,,396207.2457,387575.2457,196622.0827,1228242.4617,1201483.2617
1653,1653,600282.SH,20151214,2.174,2.2678,2.1523,2.2678,2.2967,-0.028900000000000148,-1.2583,979513.32,298787.327,2.5273,4.9817,2.89,42.6165,,1.5072,0.4461,0.5053,0.0,,396207.2457,387575.2457,196622.0827,1244090.7515,1216986.2715
1654,1654,600282.SH,20151210,2.2895,2.3112,2.2751,2.2967,2.2895,0.007200000000000095,0.3145,273162.11,86705.619,0.7048,1.3893,0.7,43.1594,,1.5264,0.4518,0.5117,0.0,,396207.2457,387575.2457,196622.0827,1259939.0413,1232489.2813
1655,1655,600282.SH,20151209,2.2823,2.3256,2.2751,2.2895,2.2967,-0.007200000000000095,-0.3135,295466.03,94085.516,0.7623,1.5027,0.65,43.0236,,1.5216,0.4504,0.5101,0.0,,396207.2457,387575.2457,196622.0827,1255976.9689,1228613.5289
1656,1656,600282.SH,20151208,2.3617,2.3617,2.2751,2.2967,2.3617,-0.06499999999999995,-2.7523,354838.0,112935.748,0.9155,1.8047,0.74,42.2191,,1.5286,0.442,0.5006,0.0,,387575.2457,387575.2457,196622.0827,1232489.2813,1232489.2813
1657,1657,600282.SH,20151207,2.3256,2.3906,2.304,2.3617,2.3329,0.028799999999999937,1.2345,360486.4,116726.801,0.9301,1.8334,0.65,43.4139,,1.5718,0.4545,0.5147,0.0,,387575.2457,387575.2457,196622.0827,1267371.0534,1267371.0534
1658,1658,600282.SH,20151204,2.369,2.3762,2.3112,2.3329,2.3906,-0.057700000000000085,-2.4136,413423.69,134574.39,1.0667,2.1026,0.67,42.8829,,1.5526,0.4489,0.5084,0.0,,387575.2457,387575.2457,196622.0827,1251868.0436,1251868.0436
1659,1659,600282.SH,20151203,2.369,2.3979,2.3473,2.3906,2.3834,0.007200000000000095,0.3021,515319.97,169194.752,1.3296,2.6209,0.77,43.945,,1.591,0.4601,0.521,0.0,,387575.2457,387575.2457,196622.0827,1282874.0633,1282874.0633
1660,1660,600282.SH,20151202,2.3256,2.3906,2.2534,2.3834,2.3329,0.05049999999999999,2.1647,642225.0,206950.599,1.657,3.2663,1.03,43.8122,,1.5862,0.4587,0.5194,0.0,,387575.2457,387575.2457,196622.0827,1278998.3108,1278998.3108
1661,1661,600282.SH,20151201,2.3473,2.3545,2.2751,2.3329,2.3762,-0.043299999999999894,-1.8222,464104.8,148872.106,1.1975,2.3604,0.74,42.8829,,1.5526,0.4489,0.5084,0.0,,387575.2457,387575.2457,196622.0827,1251868.0436,1251868.0436
1662,1662,600282.SH,20151130,2.3906,2.434,2.2101,2.3762,2.4195,-0.04330000000000034,-1.7896,719166.24,231076.42,1.8556,3.6576,1.19,43.6795,,1.5814,0.4573,0.5179,0.0,,387575.2457,387575.2457,196622.0827,1275122.5584,1275122.5584
1663,1663,600282.SH,20151127,2.5423,2.6001,2.3545,2.4195,2.564,-0.14449999999999985,-5.6357,759243.41,263223.501,1.959,3.8614,1.33,44.4761,,1.6103,0.4656,0.5273,0.0,,387575.2457,387575.2457,196622.0827,1298377.0731,1298377.0731
1664,1664,600282.SH,20151126,2.5206,2.5712,2.499,2.564,2.5206,0.043400000000000105,1.7218,755659.65,265592.072,1.9497,3.8432,1.5,47.1313,,1.7064,0.4934,0.5588,0.0,,387575.2457,387575.2457,196622.0827,1375892.1222,1375892.1222
1665,1665,600282.SH,20151125,2.499,2.5423,2.4773,2.5206,2.5206,0.0,0.0,432459.33,150470.264,1.1158,2.1994,0.85,46.3348,,1.6776,0.4851,0.5493,0.0,,387575.2457,387575.2457,196622.0827,1352637.6075,1352637.6075
1666,1666,600282.SH,20151124,2.5134,2.5206,2.4484,2.5206,2.5206,0.0,0.0,474590.72,163221.34,1.2245,2.4137,0.86,46.3348,,1.6776,0.4851,0.5493,0.0,,387575.2457,387575.2457,196622.0827,1352637.6075,1352637.6075
1667,1667,600282.SH,20151123,2.5784,2.5784,2.4917,2.5206,2.5206,0.0,0.0,591311.08,207164.135,1.5257,3.0073,1.09,46.3348,,1.6776,0.4851,0.5493,0.0,,387575.2457,387575.2457,196622.0827,1352637.6075,1352637.6075
1668,1668,600282.SH,20151120,2.5423,2.5712,2.5062,2.5206,2.5351,-0.014499999999999957,-0.572,595396.1,209033.056,1.5362,3.0281,1.0,46.3348,,1.6776,0.4851,0.5493,0.0,,387575.2457,387575.2457,196622.0827,1352637.6075,1352637.6075
1669,1669,600282.SH,20151119,2.5134,2.5423,2.4917,2.5351,2.4917,0.043400000000000105,1.7418,419939.3,146529.271,1.0835,2.1358,0.6,46.6003,,1.6872,0.4878,0.5525,0.0,,387575.2457,387575.2457,196622.0827,1360389.1124,1360389.1124
1670,1670,600282.SH,20151118,2.5423,2.564,2.4845,2.4917,2.5279,-0.03620000000000001,-1.432,465417.03,162954.189,1.2008,2.3671,0.51,45.8037,,1.6583,0.4795,0.5431,0.0,,387575.2457,387575.2457,196622.0827,1337134.5977,1337134.5977
1671,1671,600282.SH,20151117,2.564,2.6145,2.5206,2.5279,2.564,-0.03610000000000024,-1.408,703217.97,250192.865,1.8144,3.5765,0.7,46.4675,,1.6824,0.4865,0.5509,0.0,,387575.2457,387575.2457,196622.0827,1356513.36,1356513.36
1672,1672,600282.SH,20151116,2.4267,2.5784,2.4195,2.564,2.499,0.06499999999999995,2.601,533299.93,185480.916,1.376,2.7123,0.49,47.1313,,1.7064,0.4934,0.5588,0.0,,387575.2457,387575.2457,196622.0827,1375892.1222,1375892.1222
1673,1673,600282.SH,20151113,2.5712,2.5929,2.4917,2.499,2.6145,-0.11549999999999994,-4.4177,858278.49,300635.353,2.2145,4.3651,0.79,45.9365,,1.6631,0.4809,0.5446,0.0,,387575.2457,387575.2457,196622.0827,1341010.3501,1341010.3501
1674,1674,600282.SH,20151112,2.694,2.694,2.5784,2.6145,2.7084,-0.0939000000000001,-3.467,931876.64,338325.092,2.4044,4.7394,0.81,48.0607,,1.74,0.5031,0.5698,0.0,,387575.2457,387575.2457,196622.0827,1403022.3894,1403022.3894
1675,1675,600282.SH,20151111,2.6434,2.7445,2.629,2.7084,2.6506,0.057800000000000296,2.1806,1537692.89,574895.01,3.9675,7.8206,1.46,49.7866,,1.8025,0.5212,0.5903,0.0,,387575.2457,387575.2457,196622.0827,1453407.1714,1453407.1714
1676,1676,600282.SH,20151110,2.5856,2.6651,2.5351,2.6506,2.6001,0.05049999999999999,1.9422,1146392.61,412395.011,2.9579,5.8304,1.1,48.7245,,1.7641,0.5101,0.5777,0.0,,387575.2457,387575.2457,196622.0827,1422401.1517,1422401.1517
1677,1677,600282.SH,20151109,2.5351,2.6073,2.5351,2.6001,2.5929,0.007199999999999651,0.2777,1000874.18,356619.83,2.5824,5.0903,1.01,47.7952,,1.7304,0.5004,0.5667,0.0,,387575.2457,387575.2457,196622.0827,1395270.8845,1395270.8845
1678,1678,600282.SH,20151106,2.5279,2.6362,2.499,2.5929,2.5495,0.043400000000000105,1.7023,838970.09,299082.467,2.1647,4.2669,0.91,47.6624,,1.7256,0.499,0.5651,0.0,,387575.2457,387575.2457,196622.0827,1391395.1321,1391395.1321
1679,1679,600282.SH,20151105,2.4917,2.6362,2.4845,2.5495,2.4917,0.057800000000000296,2.3197,1220757.39,430984.613,3.1497,6.2086,1.49,46.8658,,1.6968,0.4906,0.5556,0.0,,387575.2457,387575.2457,196622.0827,1368140.6173,1368140.6173
1680,1680,600282.SH,20151104,2.3617,2.5279,2.3545,2.4917,2.3762,0.11549999999999994,4.8607,1055655.07,357560.215,2.7237,5.369,1.26,45.8037,,1.6583,0.4795,0.5431,0.0,,387575.2457,387575.2457,196622.0827,1337134.5977,1337134.5977
1681,1681,600282.SH,20151103,2.4773,2.499,2.3112,2.3762,2.4845,-0.10830000000000028,-4.359,1073985.42,353125.49,2.771,5.4622,1.35,43.6795,,1.5814,0.4573,0.5179,0.0,,387575.2457,387575.2457,196622.0827,1275122.5584,1275122.5584
1682,1682,600282.SH,20151102,2.564,2.6001,2.4629,2.4845,2.6434,-0.15890000000000004,-6.0112,765948.89,268684.422,1.9763,3.9018,0.76,45.6709,,1.6535,0.4781,0.5415,0.0,,387575.2457,387575.2457,196304.0827,1333258.8452,1333258.8452
1683,1683,600282.SH,20151030,2.7012,2.7156,2.6362,2.6434,2.694,-0.050599999999999756,-1.8782,509532.66,188016.345,1.3147,2.5956,0.36,48.5918,67.496,1.6497,0.5087,0.5366,0.0,,387575.2457,387575.2457,196304.0827,1418525.3993,1418525.3993
1684,1684,600282.SH,20151029,2.7084,2.7445,2.629,2.694,2.694,0.0,0.0,683742.9,253792.076,1.7642,3.4831,0.47,49.5211,68.787,1.6813,0.5184,0.5468,0.0,,387575.2457,387575.2457,196304.0827,1445655.6665,1445655.6665
1685,1685,600282.SH,20151028,2.7084,2.8456,2.6434,2.694,2.7084,-0.01440000000000019,-0.5317,1160917.5,444093.59,2.9953,5.9139,0.78,49.5211,68.787,1.6813,0.5184,0.5468,0.0,,387575.2457,387575.2457,196304.0827,1445655.6665,1445655.6665
1686,1686,600282.SH,20151027,2.6795,2.7373,2.5929,2.7084,2.7229,-0.014499999999999957,-0.5325,867719.32,320348.487,2.2388,4.4203,0.55,49.7866,69.1558,1.6903,0.5212,0.5497,0.0,,387575.2457,387575.2457,196304.0827,1453407.1714,1453407.1714
