,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
907,907,20190425,58.8,58.95,57.95,58.1,58.65,-0.55,-0.94,10508996.0,612633833.576
908,908,20190424,58.35,59.4,58.05,58.65,58.35,0.3,0.51,10479139.0,613204808.6
909,909,20190423,57.95,58.35,57.4,58.35,58.65,-0.3,-0.51,13512066.0,785079818.8
910,910,20190418,59.2,59.5,58.2,58.65,59.0,-0.35,-0.59,7671795.0,450632623.5
911,911,20190417,58.45,59.0,57.9,59.0,58.35,0.65,1.11,7976398.0,467381506.6
912,912,20190416,57.8,58.5,57.35,58.35,58.55,-0.2,-0.34,11966196.0,693577396.75
913,913,20190415,58.6,59.3,58.4,58.55,58.2,0.35,0.6,15287914.0,899858124.938
914,914,20190412,57.3,58.2,56.55,58.2,58.05,0.15,0.26,11737070.0,676122719.65
915,915,20190411,60.7,60.7,58.0,58.05,60.4,-2.35,-3.89,17277755.0,1010834878.331
916,916,20190410,59.8,60.75,58.7,60.4,59.7,0.7,1.17,11417119.0,683303620.3
917,917,20190409,59.8,60.85,59.1,59.7,59.85,-0.15,-0.25,10514553.0,630191361.15
918,918,20190408,61.8,62.0,59.35,59.85,61.3,-1.45,-2.37,12493062.0,750160461.862
919,919,20190404,60.5,62.1,60.05,61.3,60.75,0.55,0.91,14839726.0,908850039.05
920,920,20190403,59.1,61.15,58.9,60.75,58.95,1.8,3.05,21138694.0,1275914495.3
921,921,20190402,57.2,59.45,56.7,58.95,56.65,2.3,4.06,31781810.0,1867536883.91
922,922,20190401,54.0,56.85,53.6,56.65,53.45,3.2,5.99,29306111.0,1637895304.75
923,923,20190329,52.2,53.9,52.05,53.45,52.15,1.3,2.49,12567886.0,668729397.25
924,924,20190328,52.3,52.95,51.95,52.15,52.5,-0.35,-0.67,5691923.0,297628082.0
925,925,20190327,51.7,52.85,51.7,52.5,51.8,0.7,1.35,5976892.0,313720405.0
926,926,20190326,51.95,52.4,51.5,51.8,51.55,0.25,0.48,6165374.0,319587771.464
927,927,20190325,52.5,52.7,51.55,51.55,53.4,-1.85,-3.46,8947378.0,464138143.2
928,928,20190322,54.45,55.35,53.5,53.85,53.9,-0.05,-0.09,9015153.0,489340542.4
929,929,20190321,53.6,54.5,53.35,53.9,53.3,0.6,1.13,9081534.0,490681164.7
930,930,20190320,53.6,53.9,53.2,53.3,54.0,-0.7,-1.3,6264136.0,334879592.1
931,931,20190319,54.1,54.1,53.3,54.0,53.8,0.2,0.37,6212067.0,333658829.75
932,932,20190318,53.15,53.9,52.0,53.8,52.9,0.9,1.7,10583527.0,563435983.216
933,933,20190315,51.8,54.15,51.65,52.9,51.55,1.35,2.62,17336425.0,922889755.25
934,934,20190314,52.0,52.0,51.0,51.55,51.85,-0.3,-0.58,6652265.0,342185893.0
935,935,20190313,52.2,52.35,51.25,51.85,52.2,-0.35,-0.67,8409001.0,434428473.1
936,936,20190312,52.2,52.65,51.9,52.2,51.45,0.75,1.46,12180867.0,636887197.65
937,937,20190311,51.7,52.55,50.8,51.45,51.6,-0.15,-0.29,14731411.0,758101724.35
938,938,20190308,52.6,52.7,51.6,51.6,53.25,-1.65,-3.1,17229909.0,893564856.441
939,939,20190307,54.05,54.1,52.5,53.25,54.65,-1.4,-2.56,15915181.0,849540399.558
940,940,20190306,55.0,55.4,54.15,54.65,55.15,-0.5,-0.91,10615215.0,579157069.5
941,941,20190305,55.8,55.85,54.8,55.15,56.35,-1.2,-2.13,18627699.0,1030176035.986
942,942,20190304,54.75,56.95,54.6,56.35,54.4,1.95,3.58,20079449.0,1123985144.4
943,943,20190301,55.0,55.25,54.0,54.4,55.75,-1.35,-2.42,20384785.0,1112681076.112
944,944,20190228,55.4,57.2,54.2,55.75,55.85,-0.1,-0.18,19842313.0,1105988093.9
945,945,20190227,56.3,56.9,55.5,55.85,55.95,-0.1,-0.18,10508023.0,588447616.775
946,946,20190226,57.2,57.3,55.35,55.95,56.85,-0.9,-1.58,13224149.0,739276062.65
947,947,20190225,57.7,58.3,56.8,56.85,57.15,-0.3,-0.52,14232500.0,816239996.45
948,948,20190222,56.8,57.3,55.75,57.15,56.95,0.2,0.35,9704065.0,549392588.05
949,949,20190221,55.0,57.2,53.8,56.95,54.7,2.25,4.11,20461340.0,1155795071.685
950,950,20190220,53.5,55.1,53.3,54.7,53.1,1.6,3.01,12362779.0,673781239.85
951,951,20190219,53.2,53.2,52.3,53.1,52.85,0.25,0.47,5991048.0,316858897.2
952,952,20190218,52.4,53.5,52.4,52.85,51.7,1.15,2.22,12019847.0,635292795.291
953,953,20190215,53.45,53.45,51.0,51.7,54.25,-2.55,-4.7,22564658.0,1175499043.34
954,954,20190214,55.6,55.8,54.0,54.25,55.6,-1.35,-2.43,10301484.0,561085309.85
955,955,20190213,54.3,55.7,54.1,55.6,54.8,0.8,1.46,13353137.0,734864183.3
956,956,20190212,54.5,55.0,53.7,54.8,54.9,-0.1,-0.18,10252707.0,558440270.45
957,957,20190211,54.35,55.8,54.1,54.9,54.1,0.8,1.48,15920845.0,874446289.7
958,958,20190208,53.85,54.6,53.1,54.1,54.65,-0.55,-1.01,20501972.0,1106430309.928
959,959,20190204,55.6,55.6,54.15,54.65,55.1,-0.45,-0.82,7222863.0,394845140.25
960,960,20190201,54.4,55.15,53.3,55.1,54.0,1.1,2.04,19443434.0,1059603350.05
961,961,20190131,52.1,54.0,51.7,54.0,51.1,2.9,5.68,30223486.0,1608859874.516
962,962,20190130,51.5,51.5,50.4,51.1,51.15,-0.05,-0.1,8418585.0,427804980.707
963,963,20190129,51.0,51.6,50.25,51.15,50.8,0.35,0.69,11024268.0,563969972.0
964,964,20190128,51.45,51.7,50.25,50.8,51.25,-0.45,-0.88,10464219.0,533646140.55
965,965,20190125,49.25,51.4,49.15,51.25,49.0,2.25,4.59,19296471.0,980330509.3
966,966,20190124,48.8,49.9,48.8,49.0,49.2,-0.2,-0.41,9412129.0,463612212.5
967,967,20190123,49.0,49.8,48.9,49.2,49.4,-0.2,-0.4,7732203.0,381072727.2
968,968,20190122,49.6,49.95,48.6,49.4,50.35,-0.95,-1.89,11134927.0,547340345.1
969,969,20190121,49.4,51.0,49.0,50.35,49.15,1.2,2.44,13854316.0,696849240.2
970,970,20190118,48.25,49.3,47.8,49.15,47.5,1.65,3.47,13519535.0,659913156.9
971,971,20190117,47.5,48.45,47.15,47.5,47.7,-0.2,-0.42,10970547.0,525855673.95
972,972,20190116,46.8,47.85,46.55,47.7,47.15,0.55,1.17,10270605.0,487665797.8
973,973,20190115,46.3,47.25,46.15,47.15,46.3,0.85,1.84,20973002.0,977936612.43
974,974,20190114,47.65,48.15,46.1,46.3,48.05,-1.75,-3.64,20279343.0,943424815.59
975,975,20190111,50.1,50.1,47.65,48.05,49.45,-1.4,-2.83,17022687.0,822598710.6
976,976,20190110,49.4,50.0,48.85,49.45,49.8,-0.35,-0.7,12321547.0,608665556.6
977,977,20190109,48.6,50.0,48.2,49.8,48.0,1.8,3.75,18880934.0,932180579.5
978,978,20190108,48.05,48.75,47.9,48.0,48.15,-0.15,-0.31,9633032.0,465496134.966
979,979,20190107,49.6,49.8,47.95,48.15,48.6,-0.45,-0.93,11025412.0,535663355.737
980,980,20190104,47.1,48.6,46.9,48.6,47.75,0.85,1.78,12442372.0,598893496.31
981,981,20190103,47.8,48.25,46.8,47.75,47.35,0.4,0.84,8375907.0,398027592.4
982,982,20190102,49.85,50.2,47.2,47.35,49.8,-2.45,-4.92,14775850.0,710362037.3
983,983,20181231,49.25,50.0,48.75,49.8,48.55,1.25,2.57,8942725.0,442093887.35
984,984,20181228,47.65,48.75,47.65,48.55,47.85,0.7,1.46,7983586.0,386565665.95
985,985,20181227,48.8,49.25,47.6,47.85,47.8,0.05,0.1,9612651.0,464782319.1
986,986,20181224,47.95,47.95,46.85,47.8,48.3,-0.5,-1.04,6685867.0,317292142.9
987,987,20181221,48.2,48.6,47.25,48.3,48.6,-0.3,-0.62,12399961.0,597320772.45
988,988,20181220,50.0,50.1,48.2,48.6,50.7,-2.1,-4.14,17074647.0,837340404.72
989,989,20181219,50.5,51.2,49.55,50.7,49.85,0.85,1.71,11786789.0,596466256.95
990,990,20181218,49.45,51.1,49.4,49.85,50.2,-0.35,-0.7,10325618.0,516479315.59
991,991,20181217,51.15,51.4,49.3,50.2,51.15,-0.95,-1.86,10177643.0,510856865.08
992,992,20181214,51.25,51.9,50.9,51.15,52.1,-0.95,-1.82,9172477.0,471047816.96
993,993,20181213,50.9,53.2,50.8,52.1,50.4,1.7,3.37,15357524.0,801869078.55
994,994,20181212,51.0,51.35,50.0,50.4,50.6,-0.2,-0.4,13995197.0,707588994.53
995,995,20181211,49.45,51.5,49.3,50.6,49.4,1.2,2.43,14777012.0,749773277.75
996,996,20181210,47.7,49.4,47.65,49.4,48.75,0.65,1.33,11528023.0,560820853.83
997,997,20181207,49.75,50.0,48.55,48.75,49.85,-1.1,-2.21,9839592.0,483675655.9
998,998,20181206,50.5,50.85,49.3,49.85,51.9,-2.05,-3.95,14904450.0,741765596.4
999,999,20181205,51.5,52.25,51.2,51.9,52.9,-1.0,-1.89,9828096.0,509070842.39
1000,1000,20181204,53.0,53.4,51.85,52.9,52.8,0.1,0.19,15683925.0,824794838.4
1001,1001,20181203,50.9,53.0,50.8,52.8,48.05,4.75,9.89,29382591.0,1526986140.409
1002,1002,20181130,48.2,48.9,47.85,48.05,48.5,-0.45,-0.93,12872088.0,620852207.25
1003,1003,20181129,50.5,51.0,48.05,48.5,50.5,-2.0,-3.96,15227258.0,747895657.56
1004,1004,20181128,49.2,50.8,48.85,50.5,49.2,1.3,2.64,16653711.0,835389328.3
1005,1005,20181127,48.7,49.35,48.3,49.2,48.7,0.5,1.03,17229394.0,844630544.94
1006,1006,20181126,47.7,49.15,46.6,48.7,46.65,2.05,4.39,14658127.0,709997825.716
1007,1007,20181123,47.6,47.6,46.25,46.65,47.4,-0.75,-1.58,5656070.0,263894712.35
1008,1008,20181122,46.95,47.5,45.9,47.4,46.75,0.65,1.39,11898900.0,559069955.665
1009,1009,20181121,44.35,46.9,44.35,46.75,45.05,1.7,3.77,9086134.0,418455309.6
1010,1010,20181120,46.1,46.3,44.9,45.05,46.9,-1.85,-3.94,11542023.0,523522870.95
1011,1011,20181119,46.7,47.3,46.45,46.9,46.25,0.65,1.41,7954001.0,372636515.1
1012,1012,20181116,47.0,47.0,45.45,46.25,46.95,-0.7,-1.49,16167296.0,748168249.75
1013,1013,20181115,44.85,47.0,44.3,46.95,44.4,2.55,5.74,18861183.0,869756677.1
1014,1014,20181114,43.9,45.6,43.9,44.4,44.1,0.3,0.68,14337431.0,641535303.6
1015,1015,20181113,41.8,44.5,41.6,44.1,42.75,1.35,3.16,18150262.0,790785269.007
1016,1016,20181112,43.2,43.45,42.5,42.75,42.9,-0.15,-0.35,14590366.0,626446100.45
1017,1017,20181109,42.95,43.5,42.1,42.9,44.25,-1.35,-3.05,21064518.0,898735608.2
1018,1018,20181108,44.25,45.35,44.0,44.25,46.0,-1.75,-3.8,25003660.0,1111837495.0
1019,1019,20181107,45.45,47.4,44.8,46.0,45.8,0.2,0.44,15714871.0,723217383.8
1020,1020,20181106,47.0,47.0,45.35,45.8,46.55,-0.75,-1.61,11017622.0,504400696.4
1021,1021,20181105,46.9,47.05,45.75,46.55,47.9,-1.35,-2.82,17832221.0,834580279.853
1022,1022,20181102,48.1,48.2,46.2,47.9,43.75,4.15,9.49,42772367.0,2019240362.94
1023,1023,20181101,43.0,44.1,41.25,43.75,42.4,1.35,3.18,36613936.0,1571175934.124
1024,1024,20181031,41.25,42.55,41.25,42.4,40.75,1.65,4.05,32089288.0,1344975142.3
1025,1025,20181030,41.75,41.8,40.3,40.75,41.8,-1.05,-2.51,14913134.0,608757015.35
1026,1026,20181029,42.85,42.85,41.4,41.8,42.3,-0.5,-1.18,7921920.0,331203137.0
1027,1027,20181026,42.5,42.9,41.55,42.3,42.45,-0.15,-0.35,14885052.0,628606110.9
1028,1028,20181025,41.35,42.6,41.0,42.45,43.05,-0.6,-1.39,24397592.0,1021935370.45
1029,1029,20181024,43.8,44.1,42.55,43.05,43.45,-0.4,-0.92,12914334.0,560563121.1
1030,1030,20181023,46.65,46.9,43.4,43.45,47.2,-3.75,-7.94,23071581.0,1024558819.63
1031,1031,20181022,45.85,47.5,45.3,47.2,45.6,1.6,3.51,21476787.0,1005647750.378
1032,1032,20181019,44.6,46.35,44.1,45.6,45.35,0.25,0.55,13524407.0,611785695.243
1033,1033,20181018,45.2,46.05,44.5,45.35,44.9,0.45,1.0,17009281.0,772599899.45
1034,1034,20181016,44.65,45.3,44.5,44.9,44.55,0.35,0.79,11077892.0,497951319.85
1035,1035,20181015,45.2,45.5,44.1,44.55,45.65,-1.1,-2.41,10915585.0,488521393.85
1036,1036,20181012,43.45,45.65,43.3,45.65,42.8,2.85,6.66,21899607.0,978285729.5
1037,1037,20181011,42.05,43.1,41.8,42.8,44.95,-2.15,-4.78,24738648.0,1054409072.93
1038,1038,20181010,45.1,45.95,44.8,44.95,44.8,0.15,0.33,10833761.0,490370953.25
1039,1039,20181009,45.5,46.2,44.8,44.8,45.25,-0.45,-0.99,17057631.0,774608092.4
1040,1040,20181008,48.5,48.5,45.15,45.25,48.45,-3.2,-6.6,26137119.0,1201404314.994
1041,1041,20181005,48.5,49.15,48.05,48.45,48.85,-0.4,-0.82,10894402.0,529040036.948
1042,1042,20181004,47.65,48.95,46.75,48.85,48.0,0.85,1.77,19807884.0,957176010.05
1043,1043,20181003,46.8,48.95,46.8,48.0,47.3,0.7,1.48,18624679.0,895867108.657
1044,1044,20181002,49.4,49.8,47.2,47.3,49.65,-2.35,-4.73,29031313.0,1395561342.761
1045,1045,20180928,49.95,51.0,49.65,49.65,50.3,-0.65,-1.29,22329438.0,1122112743.65
1046,1046,20180927,52.7,52.7,50.2,50.3,52.65,-2.35,-4.46,18311972.0,932091822.876
1047,1047,20180926,52.7,53.25,51.7,52.65,52.7,-0.05,-0.09,25764085.0,1351259043.49
1048,1048,20180924,54.0,54.05,52.4,52.7,54.85,-2.15,-3.92,23667345.0,1249359654.265
1049,1049,20180921,53.0,54.85,52.9,54.85,52.4,2.45,4.68,28399508.0,1530284739.0
1050,1050,20180920,52.8,53.15,51.8,52.9,52.8,0.1,0.19,20775178.0,1093639975.501
1051,1051,20180919,51.85,53.55,51.4,52.8,51.15,1.65,3.23,31711003.0,1671606310.287
1052,1052,20180918,49.2,51.25,48.3,51.15,49.15,2.0,4.07,29787104.0,1484034687.745
1053,1053,20180917,48.65,49.2,47.55,49.15,49.85,-0.7,-1.4,19130798.0,930669217.857
1054,1054,20180914,48.5,50.6,48.35,49.85,48.0,1.85,3.85,26165544.0,1298156466.222
1055,1055,20180913,47.7,48.3,47.05,48.0,45.7,2.3,5.03,32454173.0,1542470291.806
1056,1056,20180912,47.9,48.1,45.15,45.7,48.1,-2.4,-4.99,35351640.0,1630674030.2
1057,1057,20180911,49.6,49.8,47.6,48.1,51.0,-2.9,-5.69,26923047.0,1306305466.75
1058,1058,20180910,51.5,51.9,50.35,51.0,52.0,-1.0,-1.92,14241912.0,727040683.24
1059,1059,20180907,54.05,54.05,51.2,52.0,54.05,-2.05,-3.79,28424376.0,1482427921.558
1060,1060,20180906,56.1,56.7,53.55,54.05,56.75,-2.7,-4.76,20814627.0,1139546731.75
1061,1061,20180905,58.05,58.15,56.4,56.75,58.7,-1.95,-3.32,20402651.0,1166639256.902
1062,1062,20180904,57.2,59.2,56.95,58.7,57.2,1.5,2.62,15807574.0,917974999.5
1063,1063,20180903,58.0,58.2,56.35,57.2,58.1,-0.9,-1.55,21662497.0,1238615226.9
1064,1064,20180831,58.0,58.25,57.2,58.1,57.8,0.3,0.52,19971946.0,1155298290.17
1065,1065,20180830,58.5,58.65,57.35,57.8,58.15,-0.35,-0.6,7518371.0,434107176.8
1066,1066,20180829,57.5,58.7,57.35,58.15,57.9,0.25,0.43,7222474.0,420910919.1
1067,1067,20180828,59.0,59.5,57.65,57.9,58.75,-0.85,-1.45,8663780.0,503503146.4
1068,1068,20180827,57.0,58.95,56.9,58.75,56.05,2.7,4.82,14662262.0,855076073.7
1069,1069,20180824,56.5,56.6,55.15,56.05,56.35,-0.3,-0.53,8116371.0,452900063.35
1070,1070,20180823,57.0,57.25,55.85,56.35,56.85,-0.5,-0.88,9969442.0,562076843.59
1071,1071,20180822,56.3,57.35,55.6,56.85,55.8,1.05,1.88,15456857.0,873164132.7
1072,1072,20180821,55.45,56.0,54.65,55.8,54.95,0.85,1.55,14526695.0,805402778.088
1073,1073,20180820,53.6,55.1,53.6,54.95,53.5,1.45,2.71,13295470.0,726145028.023
1074,1074,20180817,54.7,55.6,53.1,53.5,53.8,-0.3,-0.56,9713667.0,524617807.0
1075,1075,20180816,53.0,55.2,52.8,53.8,53.3,0.5,0.94,20929055.0,1131557126.994
1076,1076,20180815,55.75,55.95,53.15,53.3,55.75,-2.45,-4.39,24012606.0,1294000934.84
1077,1077,20180814,58.0,58.1,55.35,55.75,57.85,-2.1,-3.63,20459365.0,1148910305.012
1078,1078,20180813,58.1,58.45,57.1,57.85,59.4,-1.55,-2.61,8987696.0,520112291.31
1079,1079,20180810,60.35,60.55,59.0,59.4,60.4,-1.0,-1.66,8722987.0,519190718.568
1080,1080,20180809,59.8,60.75,58.85,60.4,59.75,0.65,1.09,15299028.0,919348213.716
1081,1081,20180808,57.4,60.1,57.15,59.75,57.2,2.55,4.46,29254503.0,1722105069.49
1082,1082,20180807,56.6,57.9,55.7,57.2,56.15,1.05,1.87,22942114.0,1299717431.15
1083,1083,20180806,57.8,58.35,55.15,56.15,57.2,-1.05,-1.84,24945118.0,1404258790.288
1084,1084,20180803,59.0,59.5,56.35,57.2,58.85,-1.65,-2.8,18836893.0,1079679219.6
1085,1085,20180802,61.5,61.5,57.45,58.85,62.15,-3.3,-5.31,24722009.0,1458044564.48
1086,1086,20180801,63.1,64.75,62.05,62.15,63.05,-0.9,-1.43,14121659.0,893573834.0
1087,1087,20180731,63.0,63.95,62.9,63.05,63.6,-0.55,-0.86,6703280.0,424498728.65
1088,1088,20180730,63.35,64.6,63.05,63.6,64.2,-0.6,-0.93,6079900.0,387376472.0
1089,1089,20180727,64.1,64.5,63.45,64.2,64.1,0.1,0.16,5923709.0,378644258.25
1090,1090,20180726,65.4,65.6,64.0,64.1,64.7,-0.6,-0.93,7868645.0,507460071.5
1091,1091,20180725,62.5,65.4,62.5,64.7,62.45,2.25,3.6,16531406.0,1064431536.45
1092,1092,20180724,61.85,63.0,61.85,62.45,62.25,0.2,0.32,8334513.0,521008031.25
1093,1093,20180723,61.8,63.35,61.65,62.25,62.0,0.25,0.4,9320397.0,581976538.2
1094,1094,20180720,62.4,63.0,61.05,62.0,62.4,-0.4,-0.64,13010805.0,802558682.575
1095,1095,20180719,63.0,63.65,62.25,62.4,63.05,-0.65,-1.03,6596651.0,414335705.01
1096,1096,20180718,63.6,64.25,62.35,63.05,63.6,-0.55,-0.86,6929660.0,437679999.2
1097,1097,20180717,65.0,65.0,63.05,63.6,64.75,-1.15,-1.78,13859611.0,883265521.462
1098,1098,20180716,63.65,64.95,63.2,64.75,63.05,1.7,2.7,11643174.0,748256761.45
1099,1099,20180713,63.2,63.9,62.8,63.05,62.35,0.7,1.12,10234880.0,648190382.75
1100,1100,20180712,61.9,63.4,61.25,62.35,61.55,0.8,1.3,14035468.0,877735479.0
1101,1101,20180711,59.6,62.1,59.2,61.55,61.35,0.2,0.33,12075654.0,736676893.5
1102,1102,20180710,61.3,62.45,61.2,61.35,60.45,0.9,1.49,14584155.0,898877711.85
1103,1103,20180709,58.2,60.85,58.2,60.45,57.5,2.95,5.13,21258941.0,1276337553.46
1104,1104,20180706,56.0,57.95,55.35,57.5,55.95,1.55,2.77,28912365.0,1638778146.023
1105,1105,20180705,56.5,57.35,54.45,55.95,56.5,-0.55,-0.97,23945008.0,1334690000.088
1106,1106,20180704,57.3,57.8,56.2,56.5,56.8,-0.3,-0.53,13981791.0,794802122.05
1107,1107,20180703,56.3,57.8,55.85,56.8,60.75,-3.95,-6.5,36686533.0,2079864018.279
1108,1108,20180629,58.6,61.1,58.6,60.75,59.1,1.65,2.79,15032957.0,908870962.9
1109,1109,20180628,59.5,59.7,58.0,59.1,59.7,-0.6,-1.01,18028351.0,1060732047.55
1110,1110,20180627,60.55,61.9,59.7,59.7,60.55,-0.85,-1.4,20329930.0,1233021894.1
1111,1111,20180626,61.0,61.0,57.95,60.55,61.3,-0.75,-1.22,19394793.0,1160134046.0
1112,1112,20180625,63.15,63.75,60.85,61.3,63.7,-2.4,-3.77,12831195.0,792035088.4
1113,1113,20180622,62.85,64.15,62.45,63.7,63.1,0.6,0.95,7958501.0,505957269.941
1114,1114,20180621,63.9,64.8,63.05,63.1,63.55,-0.45,-0.71,10845390.0,692257925.7
1115,1115,20180620,62.25,63.95,62.25,63.55,62.1,1.45,2.33,12554955.0,793348592.161
1116,1116,20180619,62.85,63.85,61.55,62.1,64.35,-2.25,-3.5,19721068.0,1232596227.6
1117,1117,20180615,64.5,65.3,64.1,64.35,64.85,-0.5,-0.77,9240008.0,596053544.25
1118,1118,20180614,64.8,65.9,64.65,64.85,65.5,-0.65,-0.99,7824807.0,508465086.7
1119,1119,20180613,65.8,66.35,65.2,65.5,66.15,-0.65,-0.98,6587164.0,431863404.9
1120,1120,20180612,65.7,66.65,65.25,66.15,65.5,0.65,0.99,13418671.0,886526400.6
1121,1121,20180611,64.2,65.7,64.2,65.5,64.4,1.1,1.71,14270129.0,933478015.95
1122,1122,20180608,65.0,65.0,63.7,64.4,64.95,-0.55,-0.85,14888967.0,955639044.0
1123,1123,20180607,66.2,66.25,64.55,64.95,65.9,-0.95,-1.44,16794971.0,1094936775.55
1124,1124,20180606,65.4,65.95,64.1,65.9,65.15,0.75,1.15,25042603.0,1632996138.225
1125,1125,20180605,66.95,67.15,64.85,65.15,66.8,-1.65,-2.47,21165477.0,1387744562.7
1126,1126,20180604,67.15,67.75,66.6,66.8,66.85,-0.05,-0.07,10797259.0,723175138.05
1127,1127,20180601,69.9,69.9,66.35,66.85,69.05,-2.2,-3.19,20133806.0,1355260457.36
1128,1128,20180531,68.4,69.4,68.25,69.05,68.25,0.8,1.17,14443024.0,993799900.14
1129,1129,20180530,68.35,69.2,68.1,68.25,69.7,-1.45,-2.08,7599387.0,519839371.25
1130,1130,20180529,70.0,71.05,69.5,69.7,70.4,-0.7,-0.99,8332910.0,584602390.35
1131,1131,20180528,68.85,70.4,68.45,70.4,68.4,2.0,2.92,12327836.0,860541373.85
1132,1132,20180525,69.05,69.05,68.1,68.4,68.65,-0.25,-0.36,5362977.0,367253445.43
1133,1133,20180524,68.8,68.8,68.25,68.65,68.45,0.2,0.29,7341387.0,502984533.5
1134,1134,20180523,69.25,69.35,68.25,68.45,69.0,-0.55,-0.8,12558125.0,862925643.864
1135,1135,20180521,67.25,69.0,67.25,69.0,67.05,1.95,2.91,11653353.0,798385084.25
1136,1136,20180518,67.45,67.65,67.0,67.05,67.05,0.0,0.0,6632428.0,445649180.7
1137,1137,20180517,67.4,68.05,67.05,67.05,67.15,-0.1,-0.15,8552158.0,576343446.3
1138,1138,20180516,68.1,68.4,67.0,67.15,68.25,-1.1,-1.61,13163781.0,889042434.8
1139,1139,20180515,69.1,69.5,68.05,68.25,69.8,-1.55,-2.22,10285438.0,705573979.1
1140,1140,20180514,70.5,70.5,68.95,69.8,69.5,0.3,0.43,11937273.0,829147877.1
1141,1141,20180511,69.5,69.9,68.9,69.5,68.45,1.05,1.53,7530025.0,522905899.3
1142,1142,20180510,68.4,69.2,68.25,68.45,67.9,0.55,0.81,6470990.0,444421400.7
1143,1143,20180509,68.55,68.9,67.6,67.9,68.45,-0.55,-0.8,9872264.0,672817444.59
1144,1144,20180508,68.4,69.0,68.05,68.45,68.2,0.25,0.37,10500310.0,719080937.0
1145,1145,20180507,69.0,69.8,67.8,68.2,68.7,-0.5,-0.73,9244776.0,635105100.598
1146,1146,20180504,69.7,70.3,68.55,68.7,69.55,-0.85,-1.22,8586104.0,592861859.05
1147,1147,20180503,70.4,70.5,69.35,69.55,70.95,-1.4,-1.97,9721619.0,679385368.87
1148,1148,20180502,70.5,71.2,70.15,70.95,69.4,1.55,2.23,12721106.0,900090003.341
1149,1149,20180430,67.9,69.75,67.85,69.4,67.5,1.9,2.81,9463639.0,652888162.85
1150,1150,20180427,68.0,68.1,66.7,67.5,67.0,0.5,0.75,9435299.0,636405213.8
1151,1151,20180426,69.35,69.55,66.75,67.0,69.35,-2.35,-3.39,14699333.0,996045728.25
1152,1152,20180425,69.8,69.85,68.7,69.35,70.1,-0.75,-1.07,8406648.0,581639776.075
1153,1153,20180424,69.05,70.2,68.7,70.1,69.05,1.05,1.52,5744975.0,400698652.05
1154,1154,20180423,69.0,70.3,68.5,69.05,69.45,-0.4,-0.58,6175999.0,427828842.75
1155,1155,20180420,70.8,71.3,69.15,69.45,70.65,-1.2,-1.7,6936007.0,486761795.3
1156,1156,20180419,70.65,70.95,69.5,70.65,70.0,0.65,0.93,11319843.0,795367603.24
1157,1157,20180418,69.6,70.1,68.55,70.0,68.4,1.6,2.34,16886387.0,1174929337.1
1158,1158,20180417,69.5,70.8,68.0,68.4,68.8,-0.4,-0.58,18976972.0,1315814612.25
1159,1159,20180416,70.0,70.1,68.05,68.8,70.9,-2.1,-2.96,24118530.0,1656788900.72
1160,1160,20180413,71.8,72.0,69.9,70.9,70.85,0.05,0.07,16485321.0,1166841601.7
1161,1161,20180412,73.35,73.35,70.8,70.85,73.0,-2.15,-2.95,16270535.0,1164143434.1
1162,1162,20180411,72.85,73.85,72.2,73.0,73.2,-0.2,-0.27,9590101.0,700910634.975
1163,1163,20180410,72.15,73.65,71.4,73.2,71.9,1.3,1.81,15588609.0,1132674078.828
1164,1164,20180409,71.65,72.2,70.75,71.9,70.5,1.4,1.99,11781113.0,844354659.9
1165,1165,20180406,70.0,71.5,70.0,70.5,70.3,0.2,0.28,10184131.0,721391326.784
1166,1166,20180404,72.55,72.85,70.2,70.3,72.65,-2.35,-3.23,9124131.0,649267564.048
1167,1167,20180403,73.0,73.8,70.9,72.65,71.25,1.4,1.96,14113095.0,1021987066.65
1168,1168,20180329,71.0,71.9,69.5,71.25,69.9,1.35,1.93,11507145.0,813806046.625
1169,1169,20180328,71.65,72.5,69.85,69.9,72.35,-2.45,-3.39,16438326.0,1162810508.149
1170,1170,20180327,73.1,73.5,71.75,72.35,71.7,0.65,0.91,14030541.0,1019271576.86
1171,1171,20180326,69.55,72.25,68.65,71.7,69.7,2.0,2.87,15527352.0,1091998395.4
1172,1172,20180323,68.0,70.1,66.6,69.7,70.39,-0.69,-0.98,18587187.0,1283100529.75
1173,1173,20180322,71.7,72.5,70.5,70.8,70.8,0.0,0.0,9396294.0,669587441.735
1174,1174,20180321,71.5,72.5,70.65,70.8,71.1,-0.3,-0.42,10641071.0,759882409.619
1175,1175,20180320,70.45,71.45,70.2,71.1,71.5,-0.4,-0.56,7996233.0,566160120.6
1176,1176,20180319,69.5,71.7,69.2,71.5,69.8,1.7,2.44,9795185.0,697314472.4
1177,1177,20180316,69.7,70.5,69.5,69.8,70.4,-0.6,-0.85,5985834.0,418566819.07
1178,1178,20180315,69.5,70.8,69.15,70.4,70.0,0.4,0.57,5244664.0,368632696.2
1179,1179,20180314,69.2,70.3,69.1,70.0,70.6,-0.6,-0.85,6430902.0,448659151.4
1180,1180,20180313,71.3,71.35,70.1,70.6,71.45,-0.85,-1.19,9518927.0,671625292.1
1181,1181,20180312,70.0,71.5,69.45,71.45,69.2,2.25,3.25,14585758.0,1032424179.35
