,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1216,1216,20180118,6.67,6.72,6.42,6.47,6.67,-0.2,-3.0,7300468.0,47458156.57
1217,1217,20180117,6.6,6.71,6.54,6.67,6.65,0.02,0.3,2831272.0,18700721.23
1218,1218,20180116,6.6,6.7,6.6,6.65,6.62,0.03,0.45,3512000.0,23336895.0
1219,1219,20180115,6.88,6.89,6.58,6.62,6.88,-0.26,-3.78,14182908.0,94202309.38
1220,1220,20180112,6.99,7.0,6.75,6.88,6.9,-0.02,-0.29,3495000.0,23913752.5
1221,1221,20180111,6.87,6.96,6.81,6.9,6.87,0.03,0.44,4943066.0,34108166.99
1222,1222,20180110,6.86,7.0,6.77,6.87,6.86,0.01,0.15,8707872.0,60242272.45
1223,1223,20180109,6.7,6.94,6.7,6.86,6.73,0.13,1.93,8263783.0,56576702.65
1224,1224,20180108,6.54,6.79,6.51,6.73,6.59,0.14,2.12,3633821.0,24338825.16
1225,1225,20180105,6.66,6.85,6.45,6.59,6.68,-0.09,-1.35,2976136.0,19463382.16
1226,1226,20180104,6.61,6.7,6.58,6.68,6.6,0.08,1.21,3196533.0,21262860.06
1227,1227,20180103,6.5,6.64,6.37,6.6,6.46,0.14,2.17,2937254.0,19243184.54
1228,1228,20180102,6.43,6.47,6.35,6.46,6.33,0.13,2.05,2824439.0,18118499.93
1229,1229,20171229,6.44,6.44,6.28,6.33,6.4,-0.07,-1.09,6355110.0,40241640.8
1230,1230,20171228,6.52,6.55,6.38,6.4,6.5,-0.1,-1.54,5204180.0,33349187.6
1231,1231,20171227,6.58,6.58,6.39,6.5,6.58,-0.08,-1.22,5680378.0,36789829.53
1232,1232,20171222,6.38,6.58,6.26,6.58,6.35,0.23,3.62,8321500.0,53414085.5
1233,1233,20171221,6.12,6.37,6.12,6.35,6.12,0.23,3.76,3059101.0,19337801.78
1234,1234,20171220,6.14,6.15,6.06,6.12,6.15,-0.03,-0.49,2408500.0,14717301.5
1235,1235,20171219,6.04,6.16,6.02,6.15,6.04,0.11,1.82,2598000.0,15740255.0
1236,1236,20171218,6.2,6.2,5.96,6.04,6.18,-0.14,-2.27,3699313.0,22334526.68
1237,1237,20171215,6.16,6.18,6.09,6.18,6.14,0.04,0.65,5185687.0,31874479.156
1238,1238,20171214,6.1,6.14,6.05,6.14,6.05,0.09,1.49,1610943.0,9840477.36
1239,1239,20171213,6.13,6.16,6.05,6.05,6.2,-0.15,-2.42,3069965.0,18742298.238
1240,1240,20171212,6.31,6.31,6.11,6.2,6.3,-0.1,-1.59,3072070.0,18916716.9
1241,1241,20171211,6.37,6.37,6.19,6.3,6.31,-0.01,-0.16,1774000.0,11077470.0
1242,1242,20171208,6.15,6.33,6.08,6.31,6.11,0.2,3.27,7082936.0,44072126.04
1243,1243,20171207,6.18,6.18,5.95,6.11,6.16,-0.05,-0.81,5454818.0,33002581.56
1244,1244,20171206,6.07,6.18,5.9,6.16,6.0,0.16,2.67,11921201.0,72846727.32
1245,1245,20171205,6.04,6.08,5.95,6.0,6.04,-0.04,-0.66,5740681.0,34405263.74
1246,1246,20171204,6.0,6.08,6.0,6.04,6.0,0.04,0.67,3232335.0,19474303.2
1247,1247,20171201,6.11,6.18,5.9,6.0,6.07,-0.07,-1.15,7298720.0,43796650.8
1248,1248,20171130,6.21,6.23,6.07,6.07,6.16,-0.09,-1.46,14495836.0,89025972.973
1249,1249,20171129,6.2,6.22,6.12,6.16,6.12,0.04,0.65,2395658.0,14758356.38
1250,1250,20171128,6.17,6.19,6.03,6.12,6.13,-0.01,-0.16,6743633.0,41036161.0
1251,1251,20171127,6.24,6.27,6.1,6.13,6.23,-0.1,-1.61,3648550.0,22443716.5
1252,1252,20171124,6.26,6.26,6.12,6.23,6.18,0.05,0.81,1943833.0,12013694.62
1253,1253,20171123,6.35,6.38,6.15,6.18,6.38,-0.2,-3.13,6600000.0,41189782.5
1254,1254,20171122,6.51,6.51,6.32,6.38,6.39,-0.01,-0.16,2776600.0,17709782.0
1255,1255,20171121,6.28,6.48,6.25,6.39,6.28,0.11,1.75,7094565.0,45059912.81
1256,1256,20171120,6.41,6.41,6.28,6.28,6.41,-0.13,-2.03,5144265.0,32675830.0
1257,1257,20171117,6.58,6.6,6.41,6.41,6.54,-0.13,-1.99,6836350.0,44286354.5
1258,1258,20171116,6.61,6.7,6.5,6.54,6.6,-0.06,-0.91,6120040.0,40206341.5
1259,1259,20171115,6.83,6.89,6.59,6.6,6.83,-0.23,-3.37,9432000.0,62871077.0
1260,1260,20171114,6.8,6.94,6.78,6.83,6.8,0.03,0.44,8427667.0,57490197.1
1261,1261,20171113,6.88,6.88,6.7,6.8,6.88,-0.08,-1.16,2967443.0,20144283.61
1262,1262,20171110,7.0,7.0,6.86,6.88,7.0,-0.12,-1.71,6544500.0,45329787.62
1263,1263,20171109,6.92,7.15,6.92,7.0,6.85,0.15,2.19,15580722.0,108868040.25
1264,1264,20171108,6.87,6.93,6.72,6.85,6.9,-0.05,-0.72,5469237.0,37419910.86
1265,1265,20171107,6.95,6.97,6.85,6.9,6.94,-0.04,-0.58,4228671.0,29116700.31
1266,1266,20171106,7.02,7.02,6.86,6.94,7.04,-0.1,-1.42,13510270.0,93831302.4
1267,1267,20171103,7.13,7.14,7.0,7.04,7.11,-0.07,-0.98,9162361.0,64622508.71
1268,1268,20171102,7.07,7.18,7.07,7.11,7.07,0.04,0.57,5841902.0,41501411.86
1269,1269,20171101,6.8,7.07,6.77,7.07,6.81,0.26,3.82,14717452.0,102571989.78
1270,1270,20171031,6.68,6.84,6.66,6.81,6.65,0.16,2.41,7545144.0,50812574.92
1271,1271,20171030,6.45,6.69,6.4,6.65,6.49,0.16,2.47,5645988.0,37327261.68
1272,1272,20171027,6.55,6.59,6.46,6.49,6.56,-0.07,-1.07,4979768.0,32350700.94
1273,1273,20171026,6.58,6.68,6.53,6.56,6.66,-0.1,-1.5,2380571.0,15666718.15
1274,1274,20171025,6.56,6.66,6.53,6.66,6.58,0.08,1.22,7089824.0,46805402.45
1275,1275,20171024,6.57,6.7,6.51,6.58,6.59,-0.01,-0.15,10649894.0,70327647.598
1276,1276,20171023,6.75,6.85,6.52,6.59,6.82,-0.23,-3.37,12304049.0,82337080.08
1277,1277,20171020,6.8,7.05,6.73,6.82,6.8,0.02,0.29,9684916.0,66945561.88
1278,1278,20171019,6.9,6.95,6.76,6.8,6.89,-0.09,-1.31,6202100.0,42574809.5
1279,1279,20171018,6.72,6.89,6.68,6.89,6.72,0.17,2.53,6072800.0,41132310.0
1280,1280,20171017,6.89,6.9,6.7,6.72,6.88,-0.16,-2.33,4420727.0,30020362.83
1281,1281,20171016,6.97,7.06,6.84,6.88,6.89,-0.01,-0.15,6047416.0,41693326.12
1282,1282,20171013,7.0,7.0,6.87,6.89,7.0,-0.11,-1.57,6253302.0,43338714.54
1283,1283,20171012,7.15,7.15,6.99,7.0,7.11,-0.11,-1.55,3273497.0,22999279.85
1284,1284,20171011,7.11,7.25,6.98,7.11,7.06,0.05,0.71,5894953.0,41881188.71
1285,1285,20171010,7.1,7.28,6.97,7.06,7.19,-0.13,-1.81,9131000.0,64452807.5
1286,1286,20171009,7.27,7.35,7.15,7.19,7.39,-0.2,-2.71,6450342.0,46567706.22
1287,1287,20171006,7.01,7.52,7.01,7.39,7.0,0.39,5.57,11262743.0,83070266.58
1288,1288,20171004,7.09,7.09,6.96,7.0,7.09,-0.09,-1.27,5496000.0,38570727.5
1289,1289,20171003,6.85,7.13,6.85,7.09,6.96,0.13,1.87,8157769.0,57510842.13
1290,1290,20170929,6.89,7.2,6.89,6.96,6.96,0.0,0.0,11309000.0,79487979.4
1291,1291,20170928,6.92,7.02,6.87,6.96,7.15,-0.19,-2.66,7881467.0,54802860.23
1292,1292,20170927,6.98,7.2,6.98,7.15,7.0,0.15,2.14,13581000.0,96585869.5
1293,1293,20170926,6.83,7.03,6.75,7.0,6.86,0.14,2.04,4885455.0,33839376.5
1294,1294,20170925,7.05,7.07,6.84,6.86,7.08,-0.22,-3.11,9635798.0,66510343.45
1295,1295,20170922,7.04,7.1,6.98,7.08,7.02,0.06,0.85,10391543.0,73083674.26
1296,1296,20170921,6.98,7.05,6.96,7.02,7.0,0.02,0.29,14490838.0,101541830.04
1297,1297,20170920,6.95,7.04,6.86,7.0,6.91,0.09,1.3,15233684.0,105769015.34
1298,1298,20170919,6.9,6.94,6.79,6.91,6.85,0.06,0.88,9882274.0,68020096.18
1299,1299,20170918,6.68,6.87,6.63,6.85,6.57,0.28,4.26,18359841.0,124995455.72
1300,1300,20170915,6.44,6.59,6.37,6.57,6.42,0.15,2.34,24325394.0,158400279.47
1301,1301,20170914,6.14,6.45,6.13,6.42,6.11,0.31,5.07,29867073.0,190111991.44
1302,1302,20170913,6.05,6.13,5.95,6.11,5.99,0.12,2.0,4447495.0,26957279.75
1303,1303,20170912,6.1,6.15,5.96,5.99,6.1,-0.11,-1.8,2328137.0,14001920.15
1304,1304,20170911,6.1,6.13,6.02,6.1,6.07,0.03,0.49,6627176.0,40228681.56
1305,1305,20170908,6.04,6.26,5.97,6.07,5.87,0.2,3.41,33068794.0,200924029.49
1306,1306,20170907,5.77,5.88,5.72,5.87,5.74,0.13,2.26,6217491.0,36148217.8
1307,1307,20170906,5.86,5.86,5.7,5.74,5.95,-0.21,-3.53,9087232.0,52568441.72
1308,1308,20170905,5.9,5.96,5.89,5.95,5.91,0.04,0.68,3596397.0,21324650.68
1309,1309,20170904,5.9,5.91,5.85,5.91,5.88,0.03,0.51,4849500.0,28528360.0
1310,1310,20170901,5.8,5.89,5.74,5.88,5.8,0.08,1.38,9073200.0,52395080.75
1311,1311,20170831,5.78,5.89,5.67,5.8,5.74,0.06,1.05,7720650.0,44240710.56
1312,1312,20170830,5.74,5.8,5.7,5.74,5.79,-0.05,-0.86,6613900.0,37967102.0
1313,1313,20170829,5.9,5.9,5.75,5.79,5.9,-0.11,-1.86,4274800.0,24756526.0
1314,1314,20170828,5.99,6.05,5.86,5.9,5.95,-0.05,-0.84,3929133.0,23171358.53
1315,1315,20170825,5.88,6.0,5.87,5.95,5.92,0.03,0.51,7614083.0,45332202.37
1316,1316,20170824,5.83,5.95,5.81,5.92,5.78,0.14,2.42,15470000.0,90784727.2
1317,1317,20170822,5.86,5.86,5.74,5.78,5.86,-0.08,-1.37,6514462.0,37577347.4
1318,1318,20170821,5.79,6.05,5.79,5.86,5.79,0.07,1.21,9915500.0,58269158.6
1319,1319,20170818,5.77,5.81,5.74,5.79,5.89,-0.1,-1.7,5854000.0,33829487.5
1320,1320,20170817,5.8,5.9,5.72,5.89,5.77,0.12,2.08,10816100.0,63341872.0
1321,1321,20170816,5.8,5.86,5.74,5.77,5.78,-0.01,-0.17,7962824.0,46006598.82
1322,1322,20170815,5.88,6.0,5.71,5.78,5.94,-0.16,-2.69,18653000.0,108310892.5
1323,1323,20170814,6.09,6.1,5.8,5.94,5.86,0.08,1.37,11556000.0,68712831.0
1324,1324,20170811,6.1,6.19,5.85,5.86,6.1,-0.24,-3.93,9068764.0,54079031.93
1325,1325,20170810,6.15,6.17,6.05,6.1,6.15,-0.05,-0.81,6772300.0,41321930.5
1326,1326,20170809,6.09,6.15,5.92,6.15,6.07,0.08,1.32,8322556.0,50517510.51
1327,1327,20170808,6.02,6.19,6.0,6.07,6.01,0.06,1.0,14881563.0,90325751.29
1328,1328,20170807,6.15,6.24,6.01,6.01,6.2,-0.19,-3.06,17102699.0,104296494.54
1329,1329,20170804,6.12,6.23,6.1,6.2,6.18,0.02,0.32,5794500.0,35752822.0
1330,1330,20170803,6.22,6.4,6.07,6.18,6.15,0.03,0.49,8409879.0,51896999.47
1331,1331,20170802,6.2,6.27,6.11,6.15,6.19,-0.04,-0.65,8468750.0,52080164.05
1332,1332,20170801,6.19,6.26,6.13,6.19,6.16,0.03,0.49,12396909.0,76450962.44
1333,1333,20170731,6.21,6.22,6.12,6.16,6.22,-0.06,-0.96,8893307.0,54898337.14
1334,1334,20170728,6.17,6.26,6.14,6.22,6.11,0.11,1.8,10629000.0,65927028.0
1335,1335,20170727,6.14,6.2,6.07,6.11,6.17,-0.06,-0.97,6263392.0,38489743.38
1336,1336,20170726,6.28,6.42,6.13,6.17,6.28,-0.11,-1.75,9995994.0,62307992.292
1337,1337,20170725,6.17,6.43,6.15,6.28,6.15,0.13,2.11,5384929.0,33741965.94
1338,1338,20170724,6.16,6.2,6.07,6.15,6.17,-0.02,-0.32,5992713.0,36813092.535
1339,1339,20170721,6.21,6.21,6.12,6.17,6.18,-0.01,-0.16,3480210.0,21509838.9
1340,1340,20170720,6.28,6.28,6.06,6.18,6.18,0.0,0.0,16553500.0,102381952.5
1341,1341,20170719,6.09,6.21,5.9,6.18,6.19,-0.01,-0.16,4586000.0,28293704.0
1342,1342,20170718,6.09,6.24,6.08,6.19,6.08,0.11,1.81,4680024.0,28963469.26
1343,1343,20170717,6.24,6.28,6.04,6.08,6.16,-0.08,-1.3,2889830.0,17641912.7
1344,1344,20170714,6.2,6.23,6.15,6.16,6.19,-0.03,-0.48,6665601.0,41173580.3
1345,1345,20170713,6.01,6.24,6.01,6.19,6.02,0.17,2.82,7061306.0,43490471.83
1346,1346,20170712,5.94,6.05,5.89,6.02,5.94,0.08,1.35,8553498.0,51124755.27
1347,1347,20170711,5.79,5.95,5.79,5.94,5.9,0.04,0.68,7455500.0,43926327.5
1348,1348,20170710,5.95,5.95,5.9,5.9,5.92,-0.02,-0.34,2036500.0,12054595.6
1349,1349,20170707,6.0,6.01,5.89,5.92,6.0,-0.08,-1.33,5790531.0,34493309.459
1350,1350,20170706,5.92,6.0,5.91,6.0,5.87,0.13,2.21,7133420.0,42617429.46
1351,1351,20170705,5.93,5.95,5.8,5.87,5.84,0.03,0.51,8118862.0,47487197.24
1352,1352,20170704,5.9,5.99,5.82,5.84,5.88,-0.04,-0.68,10432000.0,61478317.95
1353,1353,20170703,5.83,5.94,5.8,5.88,5.94,-0.06,-1.01,14054942.0,82441780.85
1354,1354,20170630,6.0,6.12,5.92,5.94,6.0,-0.06,-1.0,6720750.0,40005667.5
1355,1355,20170629,5.94,6.07,5.92,6.0,5.9,0.1,1.69,15184190.0,91024837.07
1356,1356,20170628,5.92,6.19,5.9,5.9,5.9,0.0,0.0,8764360.0,52235578.33
1357,1357,20170627,5.92,6.03,5.85,5.9,5.87,0.03,0.51,11391676.0,67178973.66
1358,1358,20170626,5.96,6.0,5.84,5.87,5.96,-0.09,-1.51,7668990.0,45585452.7
1359,1359,20170623,5.99,6.05,5.94,5.96,5.94,0.02,0.33,11369791.0,68089350.28
1360,1360,20170622,6.0,6.06,5.89,5.94,6.0,-0.06,-1.0,20432312.0,122365512.5
1361,1361,20170621,5.93,6.01,5.89,6.0,5.99,0.01,0.16,17214646.0,103130445.95
1362,1362,20170620,5.99,6.1,5.94,5.99,5.99,0.0,0.0,12475145.0,75049196.01
1363,1363,20170619,6.24,6.24,5.98,5.99,6.1,-0.11,-1.8,12966510.0,79093088.262
1364,1364,20170616,5.96,6.2,5.95,6.1,5.96,0.14,2.34,17829460.0,108666379.78
1365,1365,20170615,5.99,6.07,5.9,5.96,5.99,-0.03,-0.5,19135500.0,114412138.8
1366,1366,20170614,5.88,6.03,5.82,5.99,5.85,0.14,2.39,30964947.0,184020039.73
1367,1367,20170613,5.85,5.87,5.81,5.85,5.82,0.03,0.51,19804152.0,115789755.85
1368,1368,20170612,5.8,5.87,5.75,5.82,5.83,-0.01,-0.17,16329910.0,95086324.06
1369,1369,20170609,5.84,5.87,5.7,5.83,5.84,-0.01,-0.17,25347641.0,146591363.68
1370,1370,20170608,5.65,5.85,5.53,5.84,5.35,0.49,9.15,244284362.0,1317770748.954
1371,1371,20170607,5.33,5.39,5.3,5.35,5.29,0.06,1.13,13953908.0,74343624.82
1372,1372,20170606,5.31,5.38,5.28,5.29,5.37,-0.08,-1.48,4557147.0,24210524.25
1373,1373,20170605,5.34,5.4,5.33,5.37,5.33,0.04,0.75,7159633.0,38431014.028
1374,1374,20170602,5.35,5.39,5.3,5.33,5.35,-0.02,-0.37,4961370.0,26477184.2
1375,1375,20170601,5.34,5.39,5.3,5.35,5.35,0.0,0.0,4318133.0,23116413.23
1376,1376,20170531,5.35,5.39,5.24,5.35,5.35,0.0,0.0,4512583.0,24087366.56
1377,1377,20170529,5.37,5.38,5.31,5.35,5.35,0.0,0.0,4488000.0,24026885.39
1378,1378,20170526,5.35,5.38,5.29,5.35,5.34,0.01,0.18,3699914.0,19750392.08
1379,1379,20170525,5.29,5.38,5.29,5.34,5.29,0.05,0.94,7790000.0,41569922.3
1380,1380,20170524,5.22,5.31,5.2,5.29,5.21,0.08,1.53,9462668.0,49799825.972
1381,1381,20170523,5.22,5.26,5.16,5.21,5.16,0.05,0.96,6785034.0,35387655.78
1382,1382,20170522,5.18,5.24,5.14,5.16,5.18,-0.02,-0.38,8394764.0,43445953.3
1383,1383,20170519,5.1,5.2,5.05,5.18,5.12,0.06,1.17,5418100.0,27899486.5
1384,1384,20170518,5.06,5.15,5.06,5.12,5.17,-0.05,-0.96,1847931.0,9427101.38
1385,1385,20170517,5.09,5.18,4.94,5.17,5.08,0.09,1.77,4315166.0,22093396.26
1386,1386,20170516,5.11,5.12,5.07,5.08,5.07,0.01,0.19,4995916.0,25416824.98
1387,1387,20170515,5.19,5.2,5.05,5.07,5.17,-0.1,-1.93,5517698.0,27992954.13
1388,1388,20170512,5.16,5.28,5.14,5.17,5.13,0.04,0.77,7002529.0,36303139.75
1389,1389,20170511,5.1,5.17,5.1,5.13,5.13,0.0,0.0,5137865.0,26405885.67
1390,1390,20170510,5.11,5.2,5.07,5.13,5.1,0.03,0.58,12467000.0,63738900.6
1391,1391,20170509,5.13,5.17,5.05,5.1,5.15,-0.05,-0.97,5927000.0,30104855.0
1392,1392,20170508,5.1,5.19,5.08,5.15,5.1,0.05,0.98,9345878.0,48109180.34
1393,1393,20170505,5.05,5.16,4.93,5.1,5.0,0.1,2.0,18678817.0,94869462.14
1394,1394,20170504,5.12,5.13,4.92,5.0,5.12,-0.12,-2.34,14316500.0,72142663.327
1395,1395,20170502,5.08,5.24,5.08,5.12,5.12,0.0,0.0,26890000.0,138788186.3
1396,1396,20170428,5.12,5.15,5.06,5.12,5.08,0.04,0.78,9009826.0,46046364.41
1397,1397,20170427,4.87,5.1,4.85,5.08,4.84,0.24,4.95,55402500.0,272014670.9
1398,1398,20170426,4.93,4.93,4.83,4.84,4.91,-0.07,-1.42,4932964.0,23946287.189
1399,1399,20170425,4.92,4.92,4.86,4.91,4.86,0.05,1.02,6846436.0,33515260.45
1400,1400,20170424,4.9,4.91,4.82,4.86,4.87,-0.01,-0.21,4206500.0,20449417.5
1401,1401,20170421,4.93,4.95,4.85,4.87,4.93,-0.06,-1.21,5349196.0,26105066.52
1402,1402,20170420,4.87,4.94,4.87,4.93,4.86,0.07,1.44,14148859.0,69471685.89
1403,1403,20170419,4.86,4.89,4.8,4.86,4.86,0.0,0.0,10327400.0,49949056.7
1404,1404,20170418,4.88,4.92,4.78,4.86,4.88,-0.02,-0.4,13491120.0,65014804.9
1405,1405,20170413,4.77,4.9,4.74,4.88,4.75,0.13,2.73,9895000.0,47505359.5
1406,1406,20170412,4.67,4.77,4.6,4.75,4.59,0.16,3.48,9432469.0,44407016.98
1407,1407,20170411,4.72,4.72,4.58,4.59,4.64,-0.05,-1.07,3164900.0,14626733.5
1408,1408,20170410,4.69,4.74,4.63,4.64,4.66,-0.02,-0.42,3974776.0,18578752.72
1409,1409,20170407,4.71,4.72,4.57,4.66,4.69,-0.03,-0.63,4915050.0,22780129.0
1410,1410,20170406,4.72,4.73,4.64,4.69,4.67,0.02,0.42,7244000.0,33997071.0
1411,1411,20170405,4.66,4.73,4.59,4.67,4.6,0.07,1.52,10457733.0,48747134.67
1412,1412,20170403,4.56,4.64,4.51,4.6,4.56,0.04,0.87,5949475.0,27279493.24
1413,1413,20170331,4.52,4.6,4.52,4.56,4.52,0.04,0.88,12125800.0,55247669.5
1414,1414,20170330,4.54,4.58,4.5,4.52,4.56,-0.04,-0.87,11477143.0,51916980.48
1415,1415,20170329,4.61,4.63,4.5,4.56,4.6,-0.04,-0.86,24227187.0,110686952.61
1416,1416,20170328,4.66,4.66,4.56,4.6,4.6,0.0,0.0,21062916.0,97002216.6
1417,1417,20170327,4.8,4.81,4.59,4.6,4.8,-0.2,-4.16,21606025.0,100557861.25
1418,1418,20170324,4.71,4.85,4.7,4.8,4.7,0.1,2.12,23969870.0,114412536.8
1419,1419,20170323,5.25,5.25,4.69,4.7,5.09,-0.39,-7.66,63703000.0,311651899.5
1420,1420,20170322,5.17,5.28,5.03,5.09,5.28,-0.19,-3.59,11801000.0,60967367.0
1421,1421,20170321,5.39,5.4,5.24,5.28,5.34,-0.06,-1.12,9102485.0,48374847.3
1422,1422,20170320,5.36,5.44,5.3,5.34,5.3,0.04,0.75,9714500.0,51799797.0
1423,1423,20170317,5.23,5.39,5.17,5.3,5.22,0.08,1.53,10063348.0,53408868.99
1424,1424,20170316,5.24,5.25,5.17,5.22,5.19,0.03,0.57,3144516.0,16366985.72
1425,1425,20170315,5.18,5.25,5.13,5.19,5.17,0.02,0.38,3267125.0,16975043.75
1426,1426,20170314,5.08,5.2,5.08,5.17,5.11,0.06,1.17,6661263.0,34453031.37
1427,1427,20170313,5.14,5.18,5.1,5.11,5.14,-0.03,-0.58,3981394.0,20471219.78
1428,1428,20170310,5.14,5.21,5.07,5.14,5.13,0.01,0.19,4690472.0,24190594.52
1429,1429,20170309,5.09,5.16,5.05,5.13,5.07,0.06,1.18,4578973.0,23387612.52
1430,1430,20170308,5.1,5.14,5.06,5.07,5.13,-0.06,-1.16,6170625.0,31489965.851
1431,1431,20170307,5.07,5.14,5.06,5.13,5.1,0.03,0.58,5815320.0,29704882.4
1432,1432,20170306,5.19,5.2,5.08,5.1,5.19,-0.09,-1.73,8524000.0,43630292.566
1433,1433,20170303,5.19,5.2,5.08,5.19,5.17,0.02,0.38,4148990.0,21344973.3
1434,1434,20170302,5.29,5.29,5.14,5.17,5.26,-0.09,-1.71,3263819.0,16913090.94
1435,1435,20170301,5.24,5.27,5.16,5.26,5.19,0.07,1.34,3044969.0,15937207.87
1436,1436,20170228,5.22,5.22,5.13,5.19,5.21,-0.02,-0.38,4474500.0,23139475.0
1437,1437,20170227,5.1,5.25,5.1,5.21,5.12,0.09,1.75,3474500.0,18082257.5
1438,1438,20170224,5.3,5.3,5.09,5.12,5.3,-0.18,-3.39,8083993.0,41927505.44
1439,1439,20170223,5.17,5.34,5.12,5.3,5.14,0.16,3.11,8514656.0,44658528.7
1440,1440,20170222,5.22,5.27,5.11,5.14,5.12,0.02,0.39,7546215.0,39148078.35
1441,1441,20170221,5.15,5.23,5.12,5.12,5.15,-0.03,-0.58,5422496.0,28015740.02
1442,1442,20170220,5.11,5.25,5.09,5.15,5.13,0.02,0.38,4646833.0,23862116.61
1443,1443,20170217,5.31,5.31,5.08,5.13,5.27,-0.14,-2.65,5700320.0,29369438.2
1444,1444,20170216,5.24,5.29,5.14,5.27,5.25,0.02,0.38,10925639.0,56970254.13
1445,1445,20170215,5.33,5.33,5.18,5.25,5.31,-0.06,-1.12,5319250.0,27866007.5
1446,1446,20170214,5.43,5.45,5.27,5.31,5.39,-0.08,-1.48,5127960.0,27291633.6
1447,1447,20170213,5.38,5.47,5.3,5.39,5.35,0.04,0.74,8877033.0,47875253.804
1448,1448,20170210,5.2,5.42,5.17,5.35,5.12,0.23,4.49,13713511.0,72909877.98
1449,1449,20170209,5.28,5.28,5.11,5.12,5.28,-0.16,-3.03,14676165.0,75684257.26
1450,1450,20170208,5.3,5.38,5.19,5.28,5.3,-0.02,-0.37,8700202.0,45883102.82
1451,1451,20170207,5.04,5.33,5.04,5.3,4.99,0.31,6.21,16962748.0,88501567.16
1452,1452,20170206,4.96,5.03,4.87,4.99,4.91,0.08,1.62,6294947.0,31300769.37
1453,1453,20170203,4.84,4.95,4.79,4.91,4.8,0.11,2.29,7639362.0,37275881.49
1454,1454,20170202,4.91,4.94,4.79,4.8,4.94,-0.14,-2.83,7153156.0,34789538.283
1455,1455,20170201,4.94,5.0,4.85,4.94,4.95,-0.01,-0.2,5232740.0,25702753.6
1456,1456,20170127,4.91,4.98,4.85,4.95,4.92,0.03,0.6,1661900.0,8221703.5
1457,1457,20170126,4.82,4.94,4.79,4.92,4.91,0.01,0.2,4365701.0,21410533.45
1458,1458,20170125,4.83,4.95,4.78,4.91,4.81,0.1,2.07,7338000.0,35851072.5
1459,1459,20170124,4.73,4.81,4.71,4.81,4.82,-0.01,-0.2,6804012.0,32457183.6
1460,1460,20170123,4.95,4.99,4.79,4.82,4.91,-0.09,-1.83,5127000.0,24860355.0
1461,1461,20170120,4.86,4.95,4.86,4.91,4.95,-0.04,-0.8,8105750.0,39927413.0
1462,1462,20170119,4.87,4.97,4.83,4.95,4.87,0.08,1.64,13420415.0,65701533.64
1463,1463,20170118,4.85,4.99,4.8,4.87,4.94,-0.07,-1.41,154107595.0,738207248.16
1464,1464,20170117,4.9,4.98,4.83,4.94,4.89,0.05,1.02,5551212.0,27478910.39
1465,1465,20170116,4.73,4.9,4.65,4.89,4.71,0.18,3.82,5250500.0,25404585.0
1466,1466,20170113,4.82,4.82,4.63,4.71,4.77,-0.06,-1.25,22782252.0,106771920.7
1467,1467,20170112,4.86,4.93,4.77,4.77,4.97,-0.2,-4.02,8934514.0,43253773.32
1468,1468,20170111,5.09,5.09,4.9,4.97,5.04,-0.07,-1.38,8274100.0,40957587.5
1469,1469,20170110,5.0,5.08,5.0,5.04,5.02,0.02,0.39,9578500.0,48103785.3
1470,1470,20170109,5.05,5.07,5.01,5.02,5.07,-0.05,-0.98,7289500.0,36727757.5
1471,1471,20170106,5.0,5.13,4.95,5.07,5.0,0.07,1.4,9862925.0,49958503.1
1472,1472,20170105,4.99,5.02,4.85,5.0,4.88,0.12,2.45,9781600.0,48483263.8
1473,1473,20170104,4.9,4.95,4.85,4.88,4.92,-0.04,-0.81,4637901.0,22578564.8
1474,1474,20170103,4.86,4.92,4.81,4.92,4.87,0.05,1.02,4122200.0,20142803.5
1475,1475,20161230,4.78,5.01,4.74,4.87,4.75,0.12,2.52,4492500.0,21692060.0
1476,1476,20161229,4.7,4.78,4.66,4.75,4.77,-0.02,-0.41,2070334.0,9817460.62
1477,1477,20161228,4.63,4.82,4.63,4.77,4.7,0.07,1.48,5508297.0,26221380.35
1478,1478,20161223,4.68,4.71,4.6,4.7,4.7,0.0,0.0,3581500.0,16705412.5
1479,1479,20161222,4.8,4.8,4.69,4.7,4.76,-0.06,-1.26,3934916.0,18547825.4
1480,1480,20161221,4.73,4.8,4.7,4.76,4.72,0.04,0.84,6596850.0,31463083.0
1481,1481,20161220,4.63,4.76,4.63,4.72,4.7,0.02,0.42,11728903.0,55347807.06
1482,1482,20161219,4.55,4.76,4.55,4.7,4.62,0.08,1.73,11605098.0,54179695.033
1483,1483,20161216,4.83,4.85,4.57,4.62,4.83,-0.21,-4.34,32185764.0,150553954.65
1484,1484,20161215,4.96,4.98,4.82,4.83,5.0,-0.17,-3.4,6915500.0,33739204.5
1485,1485,20161214,4.93,5.0,4.91,5.0,4.92,0.08,1.62,15643103.0,77596666.635
1486,1486,20161213,4.92,4.97,4.9,4.92,4.91,0.01,0.2,4994604.0,24682470.84
1487,1487,20161212,4.96,5.06,4.87,4.91,4.96,-0.05,-1.0,6163329.0,30495126.55
1488,1488,20161209,5.31,5.32,4.81,4.96,5.29,-0.33,-6.23,34184600.0,171476172.9
1489,1489,20161208,5.32,5.39,5.23,5.29,5.31,-0.02,-0.37,13234547.0,70022044.71
