,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1656,1656,20160408,74.65,75.1,74.4,74.95,74.65,0.3,0.4019,2676526.0,199928113.0
1657,1657,20160407,75.5,75.5,74.65,74.65,75.0,-0.35,-0.4667,2208197.0,165247967.833
1658,1658,20160406,75.5,75.6,74.9,75.0,76.0,-1.0,-1.3158,2104219.0,158396572.576
1659,1659,20160405,75.75,76.05,75.05,76.0,75.8,0.2,0.2639,1752338.0,132759495.471
1660,1660,20160401,76.0,76.05,75.25,75.8,75.85,-0.05,-0.0659,1997333.0,151487749.8
1661,1661,20160331,75.85,75.95,75.4,75.85,75.8,0.05,0.066,2182279.0,165442182.798
1662,1662,20160330,74.15,75.85,74.0,75.8,73.85,1.95,2.6405,2659034.0,200030647.5
1663,1663,20160329,74.9,74.9,73.4,73.85,74.4,-0.55,-0.7392,5033156.0,370693748.8
1664,1664,20160324,73.8,74.95,73.4,74.4,74.35,0.05,0.0672,2862221.0,212574301.55
1665,1665,20160323,75.6,75.9,74.1,74.35,75.4,-1.05,-1.3926,3096136.0,231034450.1
1666,1666,20160322,75.2,75.95,74.9,75.4,74.7,0.7,0.9371,2666929.0,201278580.54
1667,1667,20160321,74.45,75.0,74.3,74.7,74.45,0.25,0.3358,1904254.0,142406780.94
1668,1668,20160318,75.0,75.35,74.3,74.45,75.0,-0.55,-0.7333,3647056.0,272907918.9
1669,1669,20160317,75.9,75.9,74.5,75.0,75.75,-0.75,-0.9901,4112166.0,308496468.73
1670,1670,20160316,75.9,76.25,75.35,75.75,76.0,-0.25,-0.3289,2937424.0,222576835.55
1671,1671,20160315,75.65,76.05,75.3,76.0,75.65,0.35,0.4627,1980390.0,150120234.05
1672,1672,20160314,75.2,75.8,74.65,75.65,75.35,0.3,0.3981,10878874.0,819538850.76
1673,1673,20160311,77.5,77.5,74.8,75.35,77.1,-1.75,-2.2698,19316374.0,1465065586.689
1674,1674,20160310,76.5,77.4,76.3,77.1,76.25,0.85,1.1148,5129621.0,395174152.05
1675,1675,20160309,75.8,76.65,75.8,76.25,76.05,0.2,0.263,5665874.0,431762466.88
1676,1676,20160308,75.5,76.1,74.9,76.05,75.15,0.9,1.1976,5270694.0,399399675.775
1677,1677,20160307,74.65,75.8,74.65,75.15,74.65,0.5,0.6698,5959634.0,448244563.033
1678,1678,20160304,76.0,76.0,74.0,74.65,75.7,-1.05,-1.3871,7159864.0,533724242.9
1679,1679,20160303,78.5,78.5,75.6,75.7,79.45,-3.75,-4.72,9246092.0,706170853.525
1680,1680,20160302,80.5,81.1,79.3,79.45,80.0,-0.55,-0.6875,4525579.0,362120884.2
1681,1681,20160301,80.0,80.9,79.6,80.0,79.35,0.65,0.8192,3740925.0,299440191.775
1682,1682,20160229,79.5,80.35,78.7,79.35,79.0,0.35,0.443,3886348.0,307962826.95
1683,1683,20160226,79.0,81.0,78.3,79.0,76.65,2.35,3.0659,8365469.0,661634218.769
1684,1684,20160225,78.0,78.15,76.45,76.65,78.15,-1.5,-1.9194,1838612.0,141765465.9
1685,1685,20160224,75.55,78.2,75.5,78.15,76.2,1.95,2.5591,2808416.0,217201586.409
1686,1686,20160223,76.35,76.45,75.55,76.2,76.6,-0.4,-0.5222,1636862.0,124408179.15
1687,1687,20160222,77.0,77.75,76.25,76.6,77.0,-0.4,-0.5195,1096748.0,84279463.65
1688,1688,20160219,76.0,77.15,75.9,77.0,75.9,1.1,1.4493,1904288.0,145834119.85
1689,1689,20160218,75.85,76.1,75.15,75.9,75.3,0.6,0.7968,1776343.0,134287120.8
1690,1690,20160217,75.4,75.9,74.7,75.3,75.0,0.3,0.4,1768619.0,133330670.25
1691,1691,20160216,75.75,75.85,74.6,75.0,75.9,-0.9,-1.1858,2796712.0,210148270.0
1692,1692,20160215,76.0,76.15,75.05,75.9,76.05,-0.15,-0.1972,2456896.0,185734297.2
1693,1693,20160212,74.5,76.6,73.95,76.05,74.2,1.85,2.4933,4754204.0,359310023.6
1694,1694,20160211,73.0,74.3,72.1,74.2,73.35,0.85,1.1588,3003361.0,220806137.45
1695,1695,20160205,73.5,73.7,72.9,73.35,73.4,-0.05,-0.0681,1084024.0,79410314.19
1696,1696,20160204,72.6,73.55,72.15,73.4,72.6,0.8,1.1019,1676609.0,122792578.83
1697,1697,20160203,72.8,72.95,71.1,72.6,73.1,-0.5,-0.684,1350323.0,97833269.0
1698,1698,20160202,72.8,73.8,72.45,73.1,72.8,0.3,0.4121,1243954.0,90816579.5
1699,1699,20160201,73.05,73.05,72.05,72.8,72.8,0.0,0.0,1444316.0,104992401.5
1700,1700,20160129,71.2,72.9,70.95,72.8,71.55,1.25,1.747,3359395.0,241961011.6
1701,1701,20160128,71.45,71.55,70.95,71.55,71.05,0.5,0.7037,1433043.0,102120208.3
1702,1702,20160127,70.45,71.3,70.05,71.05,70.45,0.6,0.8517,2387494.0,168887351.3
1703,1703,20160126,70.8,70.9,70.1,70.45,70.65,-0.2,-0.2831,1073798.0,75704728.95
1704,1704,20160125,69.95,70.95,69.65,70.65,69.25,1.4,2.02,1097386.0,77389121.1
1705,1705,20160122,69.5,70.0,69.0,69.25,69.05,0.2,0.2896,1668682.0,115677595.23
1706,1706,20160121,69.35,70.5,68.65,69.05,69.35,-0.3,-0.4326,1753743.0,121608164.4
1707,1707,20160120,71.45,71.5,69.2,69.35,71.55,-2.2,-3.0748,1880175.0,131725336.866
1708,1708,20160119,70.1,71.8,70.1,71.55,70.4,1.15,1.6335,1581448.0,112546259.866
1709,1709,20160118,70.1,71.1,70.05,70.4,71.0,-0.6,-0.8451,1039768.0,73592773.45
1710,1710,20160115,71.35,71.35,70.3,71.0,71.05,-0.05,-0.0704,1167895.0,82510095.2
1711,1711,20160114,67.75,71.4,67.5,71.05,68.15,2.9,4.2553,2326792.0,162678135.25
1712,1712,20160113,68.3,68.95,68.0,68.15,67.9,0.25,0.3682,1939963.0,132646461.95
1713,1713,20160112,69.65,69.7,67.85,67.9,69.05,-1.15,-1.6655,1525777.0,104633364.7
1714,1714,20160111,69.95,70.0,68.55,69.05,70.3,-1.25,-1.7781,1213332.0,83645562.75
1715,1715,20160108,69.15,70.35,69.0,70.3,69.15,1.15,1.6631,1570320.0,109410997.9
1716,1716,20160107,70.4,70.5,69.1,69.15,70.4,-1.25,-1.7756,1723248.0,119720067.9
1717,1717,20160106,71.0,71.0,70.35,70.4,70.45,-0.05,-0.071,1099126.0,77562232.226
1718,1718,20160105,70.45,70.7,70.05,70.45,70.4,0.05,0.071,880607.0,62068192.71
1719,1719,20160104,71.65,71.65,70.3,70.4,71.8,-1.4,-1.9499,1371901.0,96724825.0
1720,1720,20151231,71.6,71.85,71.25,71.8,71.85,-0.05,-0.0696,698605.0,50073158.7
1721,1721,20151230,71.25,71.85,70.7,71.85,71.0,0.85,1.1972,1203086.0,85710562.4
1722,1722,20151229,70.5,71.1,70.4,71.0,70.95,0.05,0.0705,1139401.0,80754552.5
1723,1723,20151228,70.75,70.95,70.3,70.95,70.45,0.5,0.7097,667068.0,47173693.95
1724,1724,20151224,70.65,70.9,69.9,70.45,70.6,-0.15,-0.2125,435435.0,30706051.9
1725,1725,20151223,70.6,71.0,70.4,70.6,70.7,-0.1,-0.1414,836472.0,59084906.9
1726,1726,20151222,71.1,71.1,70.5,70.7,70.95,-0.25,-0.3524,1434916.0,101540057.0
1727,1727,20151221,70.8,71.0,70.45,70.95,71.05,-0.1,-0.1407,1797682.0,127239365.51
1728,1728,20151218,70.3,71.2,70.1,71.05,70.35,0.7,0.995,2630633.0,186531300.7
1729,1729,20151217,69.85,70.5,69.6,70.35,69.95,0.4,0.5718,1435976.0,100591774.85
1730,1730,20151216,69.55,70.0,69.4,69.95,69.55,0.4,0.5751,1382040.0,96474113.8
1731,1731,20151215,68.5,69.8,68.5,69.55,69.0,0.55,0.7971,1616184.0,112431894.4
1732,1732,20151214,68.1,69.15,67.5,69.0,69.1,-0.1,-0.1447,1533914.0,105216082.572
1733,1733,20151211,68.3,69.4,68.0,69.1,68.15,0.95,1.394,2540081.0,175318936.85
1734,1734,20151210,67.5,68.4,67.5,68.15,67.7,0.45,0.6647,1572479.0,107101580.372
1735,1735,20151209,68.45,68.45,67.6,67.7,67.9,-0.2,-0.2946,893344.0,60572882.7
1736,1736,20151208,68.0,68.0,67.4,67.9,68.0,-0.1,-0.1471,2277848.0,154335098.965
1737,1737,20151207,68.6,68.75,67.95,68.0,68.1,-0.1,-0.1468,858023.0,58518756.51
1738,1738,20151204,67.5,68.35,67.4,68.1,68.15,-0.05,-0.0734,2554761.0,173532341.6
1739,1739,20151203,68.65,68.65,68.0,68.15,68.45,-0.3,-0.4383,1214164.0,82857622.0
1740,1740,20151202,68.55,68.95,68.25,68.45,68.5,-0.05,-0.073,1706412.0,117122998.4
1741,1741,20151201,68.0,68.5,68.0,68.5,67.9,0.6,0.8837,1695475.0,115603085.043
1742,1742,20151130,68.9,68.9,67.75,67.9,68.2,-0.3,-0.4399,3352972.0,228198239.63
1743,1743,20151127,69.1,69.1,68.05,68.2,68.9,-0.7,-1.016,1535256.0,104908189.2
1744,1744,20151126,69.05,69.2,68.7,68.9,68.8,0.1,0.1453,2037989.0,140602630.3
1745,1745,20151125,67.0,69.2,66.9,68.8,69.05,-0.25,-0.3621,9631223.0,657709686.45
1746,1746,20151123,68.8,69.1,68.55,69.05,68.7,0.35,0.5095,1978585.0,136248682.5
1747,1747,20151120,68.6,68.85,67.75,68.7,68.4,0.3,0.4386,2331197.0,158572631.0
1748,1748,20151119,68.45,68.95,68.3,68.4,68.15,0.25,0.3668,1449140.0,99438220.1
1749,1749,20151118,68.3,68.7,68.0,68.15,68.05,0.1,0.147,1491825.0,101753033.75
1750,1750,20151117,68.95,68.95,67.95,68.05,67.7,0.35,0.517,1307754.0,89237693.55
1751,1751,20151116,67.55,68.3,67.15,67.7,68.05,-0.35,-0.5143,1789262.0,121406830.6
1752,1752,20151113,69.1,69.1,67.95,68.05,69.35,-1.3,-1.8746,2098893.0,143088539.35
1753,1753,20151112,69.85,70.05,68.9,69.35,69.55,-0.2,-0.2876,1168652.0,81002200.7
1754,1754,20151111,68.55,69.6,68.5,69.55,68.55,1.0,1.4588,3384061.0,233312947.054
1755,1755,20151110,70.8,70.8,68.5,68.55,70.25,-1.7,-2.4199,5715527.0,393599546.1
1756,1756,20151109,71.0,71.0,69.9,70.25,70.25,0.0,0.0,2777991.0,194568152.05
1757,1757,20151106,70.35,70.6,69.75,70.25,70.65,-0.4,-0.5662,2428572.0,170168844.264
1758,1758,20151105,71.1,71.1,70.25,70.65,70.65,0.0,0.0,1376746.0,97444456.986
1759,1759,20151104,71.15,72.15,70.5,70.65,71.3,-0.65,-0.9116,3608550.0,256977329.35
1760,1760,20151103,71.4,71.5,70.9,71.3,70.95,0.35,0.4933,1261022.0,89818923.7
1761,1761,20151102,72.2,72.35,70.85,70.95,72.15,-1.2,-1.6632,1644015.0,117032454.85
1762,1762,20151030,73.0,73.0,72.1,72.15,72.6,-0.45,-0.6198,1145941.0,83054573.7
1763,1763,20151029,72.5,73.1,72.5,72.6,72.95,-0.35,-0.4798,1890300.0,137601980.0
1764,1764,20151028,72.3,73.25,72.25,72.95,72.2,0.75,1.0388,2573015.0,187739682.0
1765,1765,20151027,71.3,72.55,71.3,72.2,71.0,1.2,1.6901,3520054.0,253594369.02
1766,1766,20151026,71.6,71.6,70.9,71.0,71.2,-0.2,-0.2809,1485754.0,105826936.8
1767,1767,20151023,72.1,72.1,71.15,71.2,71.5,-0.3,-0.4196,1404331.0,100483712.7
1768,1768,20151022,71.05,71.5,70.85,71.5,70.8,0.7,0.9887,1749383.0,124627547.9
1769,1769,20151020,71.2,71.5,70.75,70.8,71.15,-0.35,-0.4919,2710526.0,192409398.65
1770,1770,20151019,70.95,71.2,70.5,71.15,70.95,0.2,0.2819,1185420.0,84006907.4
1771,1771,20151016,70.95,71.0,70.55,70.95,70.7,0.25,0.3536,2079640.0,147183600.65
1772,1772,20151015,70.5,70.85,70.25,70.7,70.1,0.6,0.8559,2797032.0,197220143.1
1773,1773,20151014,69.5,70.25,69.4,70.1,69.9,0.2,0.2861,1805592.0,126255709.98
1774,1774,20151013,69.25,70.25,68.9,69.9,69.0,0.9,1.3044,3386910.0,236288149.3
1775,1775,20151012,69.0,69.4,68.9,69.0,69.4,-0.4,-0.57,2170011.0,149906001.232
1776,1776,20151009,69.2,69.8,68.9,69.4,69.05,0.35,0.5,3112690.0,215935428.65
1777,1777,20151008,69.5,70.0,69.0,69.05,69.1,-0.05,-0.07,5644318.0,390186282.05
1778,1778,20151007,69.0,69.25,68.35,69.1,69.0,0.1,0.14,4147205.0,284917821.6
1779,1779,20151006,70.2,70.2,68.85,69.0,69.65,-0.65,-0.93,3201947.0,221623648.4
1780,1780,20151005,69.6,69.7,69.15,69.65,69.0,0.65,0.94,1691844.0,117425594.952
1781,1781,20151002,69.7,69.7,68.8,69.0,69.25,-0.25,-0.36,3217601.0,222212627.411
1782,1782,20150930,68.25,69.3,68.15,69.25,68.1,1.15,1.68,3371915.0,232343567.37
1783,1783,20150929,66.85,68.6,66.85,68.1,68.9,-0.8,-1.16,4381497.0,297816603.438
1784,1784,20150925,69.4,70.0,68.7,68.9,70.2,-1.3,-1.85,3131992.0,216084307.0
1785,1785,20150924,69.5,70.3,69.25,70.2,69.15,1.05,1.51,2801039.0,195401181.5
1786,1786,20150923,70.4,70.4,68.9,69.15,70.4,-1.25,-1.77,3866113.0,267906892.002
1787,1787,20150922,69.7,71.15,69.7,70.4,69.7,0.7,1.0,4313085.0,303983882.15
1788,1788,20150921,68.3,69.9,68.25,69.7,69.0,0.7,1.01,4638073.0,320318086.2
1789,1789,20150918,67.95,69.2,67.85,69.0,67.6,1.4,2.07,4529345.0,309732727.9
1790,1790,20150917,67.1,67.9,67.1,67.6,67.3,0.3,0.4458,2890013.0,195286943.85
1791,1791,20150916,67.8,67.8,66.8,67.3,67.45,-0.15,-0.2224,3663327.0,245851823.07
1792,1792,20150915,66.9,67.55,66.55,67.45,67.05,0.4,0.5966,1903667.0,128026173.1
1793,1793,20150914,67.8,67.85,66.75,67.05,66.9,0.15,0.22,1780020.0,119495920.447
1794,1794,20150911,67.55,67.65,66.8,66.9,67.2,-0.3,-0.4464,2956354.0,198806312.677
1795,1795,20150910,68.25,68.25,66.95,67.2,68.9,-1.7,-2.4673,4233049.0,285262673.9
1796,1796,20150909,73.0,73.35,68.65,68.9,66.15,2.75,4.1572,11146679.0,776733020.643
1797,1797,20150908,65.25,66.5,65.2,66.15,65.0,1.15,1.7692,1766860.0,116408405.41
1798,1798,20150907,63.75,65.6,63.75,65.0,63.9,1.1,1.7214,2533113.0,164496370.267
1799,1799,20150904,64.2,64.2,63.5,63.9,63.2,0.7,1.1076,1580778.0,100939041.45
1800,1800,20150902,62.45,63.55,62.45,63.2,63.05,0.15,0.2379,1952432.0,123189533.4
1801,1801,20150901,63.7,64.1,62.95,63.05,63.9,-0.85,-1.3302,1222874.0,77435104.5
1802,1802,20150831,63.3,64.55,62.8,63.9,63.05,0.85,1.3481,1584378.0,101204862.1
1803,1803,20150828,64.35,64.35,62.95,63.05,63.7,-0.65,-1.0204,2371430.0,150173437.582
1804,1804,20150827,64.2,64.25,63.25,63.7,63.0,0.7,1.1111,1288189.0,82175947.1
1805,1805,20150826,61.25,63.4,61.1,63.0,61.65,1.35,2.1898,2514212.0,156992867.85
1806,1806,20150825,60.8,62.2,60.8,61.65,61.75,-0.1,-0.1619,4849894.0,297430849.8
1807,1807,20150824,62.3,62.9,61.3,61.75,64.2,-2.45,-3.8162,2830616.0,175443746.08
1808,1808,20150821,62.65,64.9,62.65,64.8,64.95,-0.15,-0.2309,2535687.0,162482023.15
1809,1809,20150820,66.25,66.6,64.6,64.95,66.9,-1.95,-2.9148,2312514.0,151284710.0
1810,1810,20150819,67.5,67.8,66.85,66.9,67.5,-0.6,-0.8889,1091827.0,73338027.4
1811,1811,20150818,67.55,67.9,67.4,67.5,67.2,0.3,0.4464,921442.0,62350767.2
1812,1812,20150817,67.0,67.85,67.0,67.2,67.3,-0.1,-0.1486,854594.0,57589055.35
1813,1813,20150814,67.0,67.5,66.65,67.3,67.1,0.2,0.2981,829644.0,55725002.35
1814,1814,20150813,66.3,67.3,66.3,67.1,67.15,-0.05,-0.0745,1569938.0,104973124.85
1815,1815,20150812,67.1,67.6,66.65,67.15,67.5,-0.35,-0.5185,1655643.0,111078789.5
1816,1816,20150811,67.35,67.65,67.15,67.5,67.4,0.1,0.14,517577.0,34906555.15
1817,1817,20150810,67.05,67.45,66.7,67.4,67.05,0.35,0.522,453300.0,30444444.0
1818,1818,20150807,67.0,68.3,66.9,67.05,66.9,0.15,0.2242,923322.0,61951733.81
1819,1819,20150806,67.75,67.75,66.3,66.9,67.35,-0.45,-0.6682,1726252.0,115448484.4
1820,1820,20150805,67.1,68.0,67.1,67.35,67.65,-0.3,-0.4435,1174065.0,79224671.88
1821,1821,20150804,68.5,68.5,67.15,67.65,68.1,-0.45,-0.66,1734356.0,117189528.2
1822,1822,20150803,66.9,68.3,66.9,68.1,67.45,0.65,0.9637,2288998.0,155665305.45
1823,1823,20150731,67.0,67.5,66.8,67.45,66.8,0.65,0.9731,1968359.0,132257185.549
1824,1824,20150730,65.7,66.95,65.4,66.8,65.9,0.9,1.3657,2646543.0,176691018.0
1825,1825,20150729,65.3,66.25,64.7,65.9,65.5,0.4,0.6107,1893603.0,124213290.1
1826,1826,20150728,66.0,66.15,65.0,65.5,65.65,-0.15,-0.2285,1359716.0,89278710.55
1827,1827,20150727,65.5,66.35,65.3,65.65,66.25,-0.6,-0.9057,1914839.0,125750984.828
1828,1828,20150724,65.15,66.45,65.15,66.25,64.65,1.6,2.4749,4246464.0,279323878.415
1829,1829,20150723,64.0,64.75,63.65,64.65,63.95,0.7,1.0946,1740053.0,112180313.6
1830,1830,20150722,63.15,64.0,62.55,63.95,62.9,1.05,1.6693,1652816.0,104607707.688
1831,1831,20150721,62.35,63.1,62.0,62.9,62.5,0.4,0.64,1270184.0,79720892.9
1832,1832,20150720,62.2,62.65,62.1,62.5,62.2,0.3,0.4823,762464.0,47508288.58
1833,1833,20150717,61.6,62.2,61.6,62.2,61.75,0.45,0.7287,536016.0,33208439.4
1834,1834,20150716,62.1,62.1,61.55,61.75,61.8,-0.05,-0.0809,555399.0,34324380.95
1835,1835,20150715,62.0,62.3,61.25,61.8,62.0,-0.2,-0.32,1056602.0,65161987.55
1836,1836,20150714,61.55,62.1,60.5,62.0,60.75,1.25,2.0576,1739218.0,106699655.0
1837,1837,20150713,59.15,61.1,58.55,60.75,58.7,2.05,3.49,2256272.0,136069453.194
1838,1838,20150710,59.0,59.4,58.35,58.7,59.2,-0.5,-0.8446,2984685.0,175518822.2
1839,1839,20150709,57.7,59.2,57.25,59.2,57.7,1.5,2.5997,2873888.0,168647677.9
1840,1840,20150708,58.0,59.0,56.85,57.7,58.95,-1.25,-2.1204,3528590.0,203913951.87
1841,1841,20150707,58.7,59.5,58.7,58.95,59.1,-0.15,-0.2538,1954543.0,115068052.475
1842,1842,20150706,59.85,60.5,58.5,59.1,60.05,-0.95,-1.58,1922616.0,113727430.464
1843,1843,20150703,60.5,61.2,60.0,60.05,60.1,-0.05,-0.08,1274600.0,76902595.0
1844,1844,20150702,60.5,60.65,60.0,60.1,60.2,-0.1,-0.16,1297676.0,77989132.25
1845,1845,20150630,60.4,60.55,59.7,60.2,60.1,0.1,0.16,1958413.0,118064779.95
1846,1846,20150629,60.5,61.0,59.7,60.1,60.95,-0.85,-1.3946,1861189.0,111907127.8
1847,1847,20150626,60.95,61.35,60.85,60.95,61.25,-0.3,-0.4898,1188584.0,72570519.05
1848,1848,20150625,61.35,61.7,60.85,61.25,61.2,0.05,0.08,1372527.0,84161547.0
1849,1849,20150624,62.25,62.3,61.0,61.2,62.25,-1.05,-1.6868,2761634.0,169418048.85
1850,1850,20150623,63.15,63.35,62.0,62.25,62.6,-0.35,-0.55,1437286.0,89631700.45
1851,1851,20150622,61.8,62.85,61.35,62.6,61.3,1.3,2.1207,1174143.0,73123265.4
1852,1852,20150619,60.8,61.95,60.8,61.3,61.1,0.2,0.32,1975169.0,121490570.9
1853,1853,20150618,61.5,62.0,60.9,61.1,61.8,-0.7,-1.1327,1103543.0,67448667.298
1854,1854,20150617,61.85,62.1,61.6,61.8,61.4,0.4,0.6515,1102047.0,68239771.55
1855,1855,20150616,61.1,61.75,60.8,61.4,61.1,0.3,0.491,1510069.0,92805836.1
1856,1856,20150615,62.0,62.05,60.95,61.1,62.45,-1.35,-2.1617,1824486.0,111734060.5
1857,1857,20150612,62.15,62.75,61.75,62.45,61.8,0.65,1.05,1768451.0,110255526.95
1858,1858,20150611,62.0,62.2,61.5,61.8,61.85,-0.05,-0.08,2351559.0,145464443.1
1859,1859,20150610,62.9,62.95,61.65,61.85,62.9,-1.05,-1.6693,2672577.0,166218500.95
1860,1860,20150609,64.25,64.25,62.85,62.9,64.05,-1.15,-1.79,2679603.0,169890710.35
1861,1861,20150608,64.5,64.5,63.9,64.05,64.2,-0.15,-0.2336,2394804.0,153292122.85
1862,1862,20150605,64.45,64.65,64.05,64.2,64.65,-0.45,-0.6961,616417.0,39576374.106
1863,1863,20150604,64.7,65.1,64.6,64.65,64.7,-0.05,-0.0773,2986236.0,193606153.2
1864,1864,20150603,64.9,64.9,64.35,64.7,64.25,0.45,0.7004,2174267.0,140698377.5
1865,1865,20150602,64.4,64.9,64.15,64.25,64.1,0.15,0.234,1081881.0,69645733.55
1866,1866,20150601,64.35,64.35,63.9,64.1,64.0,0.1,0.1563,1405694.0,90028480.82
1867,1867,20150529,65.2,65.2,63.85,64.0,64.6,-0.6,-0.92,2079835.0,133719600.85
1868,1868,20150528,65.2,65.25,64.5,64.6,64.75,-0.15,-0.2317,3360667.0,217551949.865
1869,1869,20150527,64.25,65.0,63.9,64.75,63.9,0.85,1.3302,2667030.0,172003703.95
1870,1870,20150526,64.0,64.35,63.85,63.9,64.0,-0.1,-0.1563,7303277.0,467130311.271
1871,1871,20150522,64.4,64.4,63.85,64.0,63.8,0.2,0.3135,1473840.0,94334476.6
1872,1872,20150521,63.85,64.15,63.65,63.8,64.0,-0.2,-0.3125,4145286.0,264584502.75
1873,1873,20150520,64.05,64.3,63.85,64.0,64.05,-0.05,-0.0781,1104003.0,70692508.15
1874,1874,20150519,64.25,64.4,63.8,64.05,64.225,-0.175,-0.2725,1536750.0,98311520.85
1875,1875,20150518,64.75,65.7,64.55,65.7,64.55,1.15,1.7816,1363880.0,89211511.65
1876,1876,20150515,65.0,65.05,64.35,64.55,64.85,-0.3,-0.4626,2058323.0,132999737.25
1877,1877,20150514,65.0,65.05,64.65,64.85,64.6,0.25,0.387,1123846.0,72979900.8
1878,1878,20150513,64.8,65.0,64.35,64.6,64.3,0.3,0.4666,1689122.0,109198972.75
1879,1879,20150512,64.55,65.1,64.2,64.3,64.75,-0.45,-0.695,2451476.0,158399269.88
1880,1880,20150511,65.1,65.2,64.5,64.75,64.85,-0.1,-0.15,1522148.0,98730091.95
1881,1881,20150508,65.0,65.25,64.7,64.85,65.0,-0.15,-0.2308,1089986.0,70708021.2
1882,1882,20150507,65.8,65.8,64.75,65.0,65.2,-0.2,-0.3067,1863616.0,121208661.844
1883,1883,20150506,65.8,66.3,65.0,65.2,65.35,-0.15,-0.2295,1842790.0,120829675.0
1884,1884,20150505,66.0,66.2,65.25,65.35,65.8,-0.45,-0.68,1810427.0,118820575.991
1885,1885,20150504,65.3,65.9,65.25,65.8,65.8,0.0,0.0,1216143.0,79910266.35
1886,1886,20150430,65.7,65.9,65.35,65.8,65.45,0.35,0.5348,1250348.0,82052509.65
1887,1887,20150429,66.1,66.1,65.2,65.45,66.05,-0.6,-0.9084,1905687.0,124714996.9
1888,1888,20150428,65.2,66.1,65.0,66.05,65.1,0.95,1.4593,2253356.0,147569792.35
1889,1889,20150427,66.3,66.3,65.0,65.1,65.9,-0.8,-1.21,3087912.0,202163367.55
1890,1890,20150424,66.25,66.25,65.7,65.9,66.05,-0.15,-0.2271,946240.0,62369127.0
1891,1891,20150423,66.2,66.4,65.95,66.05,66.45,-0.4,-0.602,1061031.0,70106486.25
1892,1892,20150422,66.6,67.25,65.85,66.45,67.0,-0.55,-0.8209,1656138.0,109751217.8
1893,1893,20150421,65.8,67.05,65.35,67.0,65.15,1.85,2.8396,2784414.0,185086088.564
1894,1894,20150420,65.2,65.55,64.6,65.15,65.2,-0.05,-0.0767,2784470.0,181022569.5
1895,1895,20150417,64.15,65.8,64.15,65.2,65.75,-0.55,-0.8365,3407764.0,221537750.65
1896,1896,20150416,66.0,66.75,65.3,65.75,66.8,-1.05,-1.5719,4546476.0,299532144.3
1897,1897,20150415,67.9,67.9,66.4,66.8,68.1,-1.3,-1.9,2068658.0,138803620.08
1898,1898,20150414,68.7,69.0,67.8,68.1,68.7,-0.6,-0.8734,1515818.0,103388716.45
1899,1899,20150413,68.0,68.8,68.0,68.7,68.0,0.7,1.0294,2179297.0,149161193.75
1900,1900,20150410,66.4,68.0,66.2,68.0,65.7,2.3,3.5,3174426.0,213052196.15
1901,1901,20150409,65.6,66.55,65.25,65.7,65.25,0.45,0.6897,4515367.0,296450934.816
1902,1902,20150408,68.0,68.0,64.9,65.25,65.6,-0.35,-0.53,4730813.0,311972588.618
1903,1903,20150402,66.55,66.55,65.2,65.6,66.1,-0.5,-0.7564,2789353.0,182931626.45
1904,1904,20150401,65.65,66.3,65.65,66.1,66.65,-0.55,-0.8252,2345158.0,154641553.4
1905,1905,20150331,67.4,67.4,66.3,66.65,67.05,-0.4,-0.5966,2504952.0,167504863.75
1906,1906,20150330,66.25,67.2,65.9,67.05,66.25,0.8,1.2,1768165.0,118016986.3
1907,1907,20150327,66.1,66.55,66.1,66.25,66.4,-0.15,-0.2259,1284714.0,85192524.75
1908,1908,20150326,66.5,66.5,65.7,66.4,66.0,0.4,0.6061,1456725.0,96305141.75
1909,1909,20150325,66.0,66.2,65.65,66.0,66.2,-0.2,-0.3021,1657141.0,109387021.75
1910,1910,20150324,66.55,66.55,65.85,66.2,66.0,0.2,0.303,1893002.0,125347997.45
1911,1911,20150323,65.5,66.35,65.45,66.0,65.85,0.15,0.2278,3840044.0,253690741.0
1912,1912,20150320,65.15,66.0,64.95,65.85,65.5,0.35,0.5344,2795322.0,183850865.45
1913,1913,20150319,64.45,65.75,64.45,65.5,64.6,0.9,1.3932,1571550.0,102294524.55
1914,1914,20150318,64.0,64.75,64.0,64.6,64.6,0.0,0.0,1172946.0,75532384.0
1915,1915,20150317,65.95,66.0,64.45,64.6,64.95,-0.35,-0.53,1465005.0,95110254.7
1916,1916,20150316,64.7,65.25,64.55,64.95,65.25,-0.3,-0.45,749211.0,48684680.15
1917,1917,20150313,64.95,65.35,64.9,65.25,64.5,0.75,1.16,1462804.0,95309304.2
1918,1918,20150312,65.3,65.35,64.45,64.5,64.95,-0.45,-0.69,859499.0,55696501.4
1919,1919,20150311,64.0,65.0,64.0,64.95,63.95,1.0,1.56,1221369.0,79102981.0
1920,1920,20150310,64.05,64.45,63.85,63.95,64.15,-0.2,-0.31,3875540.0,248223174.217
1921,1921,20150309,66.05,66.5,64.1,64.15,66.95,-2.8,-4.18,3504089.0,227128136.3
1922,1922,20150306,65.75,67.05,65.65,66.95,65.5,1.45,2.21,2633053.0,175191203.2
1923,1923,20150305,63.95,65.7,63.95,65.5,64.5,1.0,1.55,1350671.0,87919559.99
1924,1924,20150304,64.55,65.0,64.1,64.5,65.0,-0.5,-0.76,1673629.0,107993637.6
1925,1925,20150303,64.5,65.5,64.5,65.0,64.6,0.4,0.61,1541475.0,100499552.7
