,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,278,20211110,270.4,277.6,266.8,277.4,270.4,7.0,2.59,12138458.0,3311673267.82
279,279,20211109,276.4,276.6,268.0,270.4,271.2,-0.8,-0.29,10236993.0,2772381522.0
280,280,20211108,274.6,275.8,267.2,271.2,276.8,-5.6,-2.02,14403163.0,3906468972.32
281,281,20211105,279.4,282.4,274.0,276.8,286.0,-9.2,-3.22,14726028.0,4105310073.49
282,282,20211104,282.0,286.8,280.4,286.0,277.0,9.0,3.25,16494718.0,4680235938.3
283,283,20211103,277.4,277.6,267.8,277.0,271.0,6.0,2.21,14426808.0,3951494562.89
284,284,20211102,278.2,285.4,269.4,271.0,267.4,3.6,1.35,20579374.0,5705805816.3
285,285,20211101,267.0,272.4,263.2,267.4,269.6,-2.2,-0.82,13360881.0,3567201697.2
286,286,20211029,271.4,276.0,269.2,269.6,272.2,-2.6,-0.96,14380080.0,3912608587.3
287,287,20211028,275.2,277.2,269.8,272.2,268.6,3.6,1.34,13575181.0,3701396723.12
288,288,20211027,275.0,275.8,267.6,268.6,283.0,-14.4,-5.09,23823732.0,6435615164.4
289,289,20211026,286.0,288.0,280.8,283.0,286.8,-3.8,-1.32,13595769.0,3859581280.22
290,290,20211025,285.4,294.8,285.0,286.8,289.2,-2.4,-0.83,15930495.0,4610574555.46
291,291,20211022,290.0,292.8,283.2,289.2,288.4,0.8,0.28,12113045.0,3500333958.05
292,292,20211021,295.4,298.0,284.4,288.4,293.8,-5.4,-1.84,28901998.0,8432664521.45
293,293,20211020,290.0,297.8,289.0,293.8,285.6,8.2,2.87,38356351.0,11276452749.83
294,294,20211019,280.4,288.0,278.0,285.6,280.4,5.2,1.85,17509802.0,5000354537.88
295,295,20211018,280.0,280.6,269.2,280.4,280.8,-0.4,-0.14,20471250.0,5631673152.16
296,296,20211015,275.0,281.0,272.8,280.8,269.0,11.8,4.39,45778121.0,12702160471.59
297,297,20211012,273.0,277.6,268.0,269.0,277.4,-8.4,-3.03,27949555.0,7602221031.64
298,298,20211011,270.0,280.6,265.6,277.4,256.0,21.4,8.36,54578979.0,15032979204.87
299,299,20211008,258.2,258.2,248.8,256.0,250.8,5.2,2.07,26350580.0,6696252108.48
300,300,20211007,236.8,252.8,234.6,250.8,228.6,22.2,9.71,22228487.0,5459897101.48
301,301,20211006,237.0,237.0,228.2,228.6,233.6,-5.0,-2.14,15286557.0,3521554574.6
302,302,20211005,231.2,237.0,229.8,233.6,236.8,-3.2,-1.35,15546940.0,3633810850.09
303,303,20211004,242.4,246.2,235.4,236.8,246.6,-9.8,-3.97,14934956.0,3563079895.9
304,304,20210930,243.0,248.4,241.6,246.6,250.0,-3.4,-1.36,12907162.0,3172068981.58
305,305,20210929,245.0,250.8,238.0,250.0,251.8,-1.8,-0.71,13265074.0,3263219792.27
306,306,20210928,252.0,256.8,249.2,251.8,248.4,3.4,1.37,20017062.0,5072472909.9
307,307,20210927,243.2,256.8,243.2,248.4,244.6,3.8,1.55,22688044.0,5707969794.3
308,308,20210924,242.2,252.0,241.2,244.6,242.6,2.0,0.82,23980206.0,5933197480.2
309,309,20210923,238.0,247.8,237.0,242.6,230.6,12.0,5.2,28399235.0,6861533112.74
310,310,20210921,230.0,232.0,224.8,230.6,234.6,-4.0,-1.71,18293893.0,4178421470.7
311,311,20210920,237.0,237.4,230.4,234.6,240.8,-6.2,-2.57,11665337.0,2737436470.56
312,312,20210917,230.8,243.8,228.4,240.8,232.6,8.2,3.53,19870460.0,4758415183.2
313,313,20210916,231.0,238.2,230.4,232.6,234.0,-1.4,-0.6,16031559.0,3738443377.92
314,314,20210915,236.2,241.4,232.6,234.0,245.0,-11.0,-4.49,21866401.0,5166493263.18
315,315,20210914,247.8,251.0,238.6,245.0,247.8,-2.8,-1.13,18788167.0,4594418781.78
316,316,20210913,251.2,254.0,239.0,247.8,259.4,-11.6,-4.47,24934818.0,6110075124.7
317,317,20210910,252.0,262.6,251.6,259.4,248.6,10.8,4.34,18803186.0,4870191934.97
318,318,20210909,255.4,258.0,245.6,248.6,261.0,-12.4,-4.75,28952413.0,7279692057.05
319,319,20210908,261.6,267.8,256.4,261.0,257.4,3.6,1.4,27199752.0,7135105141.93
320,320,20210907,251.0,263.0,249.2,257.4,247.4,10.0,4.04,35642442.0,9192471883.88
321,321,20210906,239.0,249.4,238.8,247.4,244.8,2.6,1.06,23335163.0,5705480089.58
322,322,20210903,249.4,251.0,239.4,244.8,253.6,-8.8,-3.47,46118676.0,11261452231.32
323,323,20210902,263.4,267.6,250.0,253.6,253.4,0.2,0.08,43736792.0,11309876433.04
324,324,20210901,249.0,257.0,244.0,253.4,249.0,4.4,1.77,56121987.0,14087844254.2
325,325,20210831,236.2,249.0,223.6,249.0,228.4,20.6,9.02,77441090.0,18595498796.12
326,326,20210830,229.0,231.0,221.4,228.4,225.0,3.4,1.51,19898069.0,4513473880.33
327,327,20210827,226.8,234.4,224.0,225.0,226.8,-1.8,-0.79,21087902.0,4818429034.0
328,328,20210826,227.0,231.0,221.0,226.8,227.0,-0.2,-0.09,17311459.0,3906816826.84
329,329,20210825,231.8,235.8,223.4,227.0,221.8,5.2,2.34,41974276.0,9634970655.69
330,330,20210824,200.4,224.2,200.4,221.8,195.4,26.4,13.51,43795211.0,9448331163.39
331,331,20210823,200.0,203.6,190.0,195.4,193.4,2.0,1.03,32157538.0,6348878336.64
332,332,20210820,200.0,200.4,183.2,193.4,202.6,-9.2,-4.54,54748972.0,10540466195.2
333,333,20210819,217.4,222.6,200.0,202.6,218.2,-15.6,-7.15,36878005.0,7607193115.65
334,334,20210818,219.0,225.6,211.8,218.2,213.6,4.6,2.15,27194037.0,5978594692.66
335,335,20210817,217.6,224.0,211.0,213.6,221.4,-7.8,-3.52,22502996.0,4856941698.3
336,336,20210816,231.0,234.6,217.0,221.4,233.4,-12.0,-5.14,27143724.0,6046895287.5
337,337,20210813,232.0,238.8,230.6,233.4,236.6,-3.2,-1.35,16019697.0,3751675133.7
338,338,20210812,233.0,244.4,233.0,236.6,237.2,-0.6,-0.25,25626912.0,6122089897.8
339,339,20210811,236.0,243.0,232.6,237.2,239.0,-1.8,-0.75,24673817.0,5842162614.13
340,340,20210810,226.0,241.0,225.0,239.0,220.4,18.6,8.44,41723449.0,9804228234.43
341,341,20210809,212.0,230.8,209.8,220.4,213.8,6.6,3.09,30191591.0,6716629724.04
342,342,20210806,220.4,220.4,205.0,213.8,211.2,2.6,1.23,18318848.0,3880039918.49
343,343,20210805,213.6,220.0,208.4,211.2,213.6,-2.4,-1.12,17599873.0,3770808533.56
344,344,20210804,208.8,223.6,204.0,213.6,211.6,2.0,0.95,27873850.0,5975593008.39
345,345,20210803,218.6,218.6,199.8,211.6,216.0,-4.4,-2.04,30559039.0,6376749464.7
346,346,20210802,217.0,219.6,205.0,216.0,215.0,1.0,0.47,25875297.0,5508124214.95
347,347,20210730,219.0,220.6,204.6,215.0,228.4,-13.4,-5.87,49329194.0,10498499680.7
348,348,20210729,230.6,231.4,220.2,228.4,208.6,19.8,9.49,89287107.0,20263630608.36
349,349,20210728,196.8,217.6,190.4,208.6,194.0,14.6,7.53,127665813.0,25850692257.93
350,350,20210727,235.6,235.6,194.0,194.0,235.6,-41.6,-17.66,165740968.0,34667847820.29
351,351,20210726,259.2,265.0,232.4,235.6,273.2,-37.6,-13.76,82759612.0,20526287961.46
352,352,20210723,280.4,280.8,270.8,273.2,279.8,-6.6,-2.36,15386626.0,4208081505.19
353,353,20210722,273.8,281.8,272.4,279.8,270.2,9.6,3.55,17738480.0,4942636927.61
354,354,20210721,271.6,274.0,266.4,270.2,275.2,-5.0,-1.82,21252300.0,5723575644.3
355,355,20210720,272.4,279.8,271.6,275.2,276.2,-1.0,-0.36,14740972.0,4050355340.04
356,356,20210719,284.8,285.0,272.0,276.2,290.8,-14.6,-5.02,23214788.0,6441795780.1
357,357,20210716,287.6,295.6,284.2,290.8,290.4,0.4,0.14,12235819.0,3551127057.78
358,358,20210715,289.4,294.8,287.2,290.4,290.0,0.4,0.14,13427920.0,3904874270.2
359,359,20210714,293.0,294.8,281.6,290.0,295.0,-5.0,-1.69,24001923.0,6903524841.97
360,360,20210713,284.0,302.0,280.8,295.0,285.2,9.8,3.44,25187613.0,7442205735.25
361,361,20210712,287.0,291.4,281.8,285.2,279.2,6.0,2.15,22668759.0,6481960802.6
362,362,20210709,264.2,285.4,258.0,279.2,267.6,11.6,4.33,46931905.0,12853167729.39
363,363,20210708,281.8,283.8,265.8,267.6,286.0,-18.4,-6.43,43323881.0,11726618211.2
364,364,20210707,287.0,287.8,279.2,286.0,289.8,-3.8,-1.31,15809580.0,4489864672.74
365,365,20210706,287.0,292.8,277.0,289.8,287.0,2.8,0.98,19388472.0,5544174213.22
366,366,20210705,300.2,300.8,280.0,287.0,304.0,-17.0,-5.59,38091180.0,10975439984.65
367,367,20210702,318.2,318.6,300.4,304.0,320.4,-16.4,-5.12,23363439.0,7182686096.97
368,368,20210630,329.0,329.2,317.6,320.4,323.8,-3.4,-1.05,13672818.0,4390001198.48
369,369,20210629,329.6,331.8,322.0,323.8,328.6,-4.8,-1.46,15304408.0,4982519176.43
370,370,20210628,333.0,338.0,325.2,328.6,330.0,-1.4,-0.42,12324384.0,4058040750.56
371,371,20210625,317.0,333.0,315.4,330.0,315.0,15.0,4.76,31517759.0,10291625489.3
372,372,20210624,310.0,319.6,310.0,315.0,308.0,7.0,2.27,20689334.0,6516414789.54
373,373,20210623,295.8,309.4,292.6,308.0,292.8,15.2,5.19,19408354.0,5904763923.18
374,374,20210622,302.8,303.8,292.0,292.8,301.8,-9.0,-2.98,12894472.0,3804774865.81
375,375,20210621,296.8,303.2,292.8,301.8,300.6,1.2,0.4,12340521.0,3681882941.58
376,376,20210618,297.6,304.4,294.4,300.6,290.0,10.6,3.66,17708557.0,5312494158.81
377,377,20210617,285.0,294.2,283.4,290.0,288.8,1.2,0.42,12109734.0,3500670230.04
378,378,20210616,299.4,301.6,287.4,288.8,302.4,-13.6,-4.5,19770810.0,5765215920.27
379,379,20210615,307.0,311.0,299.0,302.4,307.2,-4.8,-1.56,13806094.0,4187713187.73
380,380,20210611,302.6,311.8,300.0,307.2,298.0,9.2,3.09,18599815.0,5698003329.42
381,381,20210610,295.2,305.2,291.2,298.0,293.2,4.8,1.64,14448149.0,4315350554.06
382,382,20210609,295.8,298.8,290.8,293.2,297.0,-3.8,-1.28,10810536.0,3178021799.17
383,383,20210608,300.0,303.6,293.0,297.0,300.0,-3.0,-1.0,13395646.0,3974604331.08
384,384,20210607,302.6,305.4,296.6,300.0,302.2,-2.2,-0.73,27170971.0,8181395994.78
385,385,20210604,297.8,311.0,297.8,302.2,307.4,-5.2,-1.69,40645528.0,12310511950.07
386,386,20210603,311.8,321.0,305.6,307.4,311.8,-4.4,-1.41,23234022.0,7268778734.66
387,387,20210602,312.0,313.4,304.0,311.8,313.0,-1.2,-0.38,24252954.0,7507146897.44
388,388,20210601,296.2,315.2,294.4,313.0,294.0,19.0,6.46,41772699.0,12925398209.6
389,389,20210531,276.2,294.8,271.6,294.0,265.2,28.8,10.86,44006174.0,12585624235.02
390,390,20210528,272.6,274.4,263.0,265.2,271.8,-6.6,-2.43,16971893.0,4532851254.47
391,391,20210527,279.6,279.6,265.2,271.8,279.6,-7.8,-2.79,29857723.0,8096246457.7
392,392,20210526,277.2,290.0,277.2,279.6,276.6,3.0,1.08,17575426.0,4974947753.4
393,393,20210525,270.0,278.2,265.8,276.6,271.0,5.6,2.07,14353423.0,3927733865.91
394,394,20210524,276.8,279.0,265.2,271.0,275.2,-4.2,-1.53,14192265.0,3831156107.16
395,395,20210521,280.0,280.8,267.2,275.2,273.2,2.0,0.73,20946889.0,5769386788.49
396,396,20210520,256.2,276.8,255.0,273.2,260.0,13.2,5.08,36907302.0,10024913655.94
397,397,20210518,255.8,261.8,255.8,260.0,254.2,5.8,2.28,17873111.0,4633702984.05
398,398,20210517,246.4,256.0,244.6,254.2,244.0,10.2,4.18,27285020.0,6899375337.86
399,399,20210514,245.2,251.0,242.2,244.0,251.6,-7.6,-3.02,28110988.0,6880641138.82
400,400,20210513,247.6,257.0,245.0,251.6,255.2,-3.6,-1.41,21199638.0,5358327403.08
401,401,20210512,251.0,262.6,251.0,255.2,249.0,6.2,2.49,32343072.0,8270808670.72
402,402,20210511,250.2,252.0,240.0,249.0,262.8,-13.8,-5.25,63727234.0,15673064248.75
403,403,20210510,280.0,280.0,255.0,262.8,282.8,-20.0,-7.07,73924579.0,19510359155.78
404,404,20210507,288.0,290.4,279.2,282.8,285.8,-3.0,-1.05,19379263.0,5491295057.51
405,405,20210506,285.4,293.6,280.0,285.8,287.0,-1.2,-0.42,19249251.0,5479741833.86
406,406,20210505,288.0,293.8,285.6,287.0,291.8,-4.8,-1.64,12284824.0,3536727074.73
407,407,20210504,293.2,295.6,290.6,291.8,293.2,-1.4,-0.48,9074489.0,2653129029.2
408,408,20210503,297.4,297.8,290.0,293.2,298.0,-4.8,-1.61,10072434.0,2946874090.34
409,409,20210430,304.0,305.0,297.2,298.0,309.2,-11.2,-3.62,15334320.0,4590560786.67
410,410,20210429,313.0,314.8,304.0,309.2,309.4,-0.2,-0.06,16583681.0,5109644076.71
411,411,20210428,309.8,311.6,306.2,309.4,313.0,-3.6,-1.15,12079410.0,3735496879.65
412,412,20210427,300.0,319.0,296.4,313.0,305.0,8.0,2.62,43285503.0,13355938929.39
413,413,20210426,310.0,321.6,303.4,305.0,306.4,-1.4,-0.46,30584797.0,9553749716.56
414,414,20210423,293.0,311.4,292.0,306.4,292.0,14.4,4.93,32455805.0,9896366063.15
415,415,20210422,288.4,292.6,283.8,292.0,282.2,9.8,3.47,27941527.0,8098564902.06
416,416,20210421,287.2,292.0,280.6,282.2,293.6,-11.4,-3.88,28467362.0,8117212338.9
417,417,20210420,288.6,296.0,284.0,293.6,289.2,4.4,1.52,242615551.0,67400013287.06
418,418,20210419,290.2,301.0,285.0,289.2,290.2,-1.0,-0.34,19089091.0,5591502930.0
419,419,20210416,286.0,294.8,283.8,290.2,284.8,5.4,1.9,18016614.0,5220144174.05
420,420,20210415,286.0,290.4,280.0,284.8,286.0,-1.2,-0.42,12718239.0,3613106394.5
421,421,20210414,287.0,290.8,283.0,286.0,276.0,10.0,3.62,28878747.0,8293805727.19
422,422,20210413,296.2,301.0,274.2,276.0,298.2,-22.2,-7.44,43263925.0,12250194295.82
423,423,20210412,314.0,314.6,292.6,298.2,314.0,-15.8,-5.03,24890065.0,7425673479.47
424,424,20210409,324.4,324.4,309.8,314.0,320.8,-6.8,-2.12,11658356.0,3669916706.18
425,425,20210408,313.2,326.6,310.8,320.8,318.0,2.8,0.88,12818367.0,4109059435.89
426,426,20210407,335.0,335.0,315.0,318.0,325.8,-7.8,-2.39,25621849.0,8270348398.16
427,427,20210401,307.0,328.0,305.8,325.8,298.2,27.6,9.26,29295048.0,9333423787.01
428,428,20210331,295.0,304.0,294.8,298.2,293.6,4.6,1.57,20828610.0,6236658136.1
429,429,20210330,278.0,295.4,278.0,293.6,280.4,13.2,4.71,24752892.0,7198023218.5
430,430,20210329,295.0,295.0,274.4,280.4,302.0,-21.6,-7.15,49192404.0,13873742911.21
431,431,20210326,290.0,305.2,289.0,302.0,287.4,14.6,5.08,25880764.0,7734028959.68
432,432,20210325,282.0,292.6,274.6,287.4,292.0,-4.6,-1.58,28097756.0,8010293821.4
433,433,20210324,306.0,311.8,287.4,292.0,303.8,-11.8,-3.88,37248107.0,10922932604.18
434,434,20210323,325.0,325.8,301.6,303.8,320.6,-16.8,-5.24,26994042.0,8321147190.83
435,435,20210322,326.0,335.8,319.0,320.6,333.0,-12.4,-3.72,18792228.0,6102881354.41
436,436,20210319,329.0,333.0,321.2,333.0,337.4,-4.4,-1.3,20546621.0,6729738092.11
437,437,20210318,331.6,345.0,331.4,337.4,325.4,12.0,3.69,20482557.0,6963786857.43
438,438,20210317,326.0,331.8,318.0,325.4,329.6,-4.2,-1.27,14358388.0,4657443468.92
439,439,20210316,323.6,333.0,323.0,329.6,317.2,12.4,3.91,14112999.0,4621343212.27
440,440,20210315,335.4,343.4,312.2,317.2,333.0,-15.8,-4.74,23814532.0,7698068873.82
441,441,20210312,355.0,355.2,330.0,333.0,344.6,-11.6,-3.37,28533683.0,9689602990.54
442,442,20210311,315.0,345.0,314.0,344.6,317.0,27.6,8.71,34663277.0,11636471352.87
443,443,20210310,325.0,329.0,314.6,317.0,302.0,15.0,4.97,33352900.0,10686803332.61
444,444,20210309,303.6,320.8,289.2,302.0,308.8,-6.8,-2.2,54064527.0,16420919112.95
445,445,20210308,343.2,344.0,301.8,308.8,337.0,-28.2,-8.37,51449220.0,16290797840.28
446,446,20210305,325.0,345.6,321.4,337.0,,,,34290648.0,11432192294.34
447,447,20210304,360.0,360.4,340.0,340.0,372.6,-32.6,-8.75,32230252.0,11187344457.89
448,448,20210303,365.0,375.0,352.8,372.6,362.4,10.2,2.81,19621974.0,7131366031.61
449,449,20210302,388.0,388.0,360.6,362.4,366.8,-4.4,-1.2,31246598.0,11615313698.07
450,450,20210301,355.0,366.8,350.4,366.8,340.0,26.8,7.88,34725734.0,12456557683.19
451,451,20210226,349.0,355.0,340.0,340.0,370.4,-30.4,-8.21,42878713.0,14897841209.46
452,452,20210225,383.0,383.0,358.8,370.4,365.8,4.6,1.26,28113890.0,10418389815.67
453,453,20210224,393.0,403.0,361.0,365.8,392.8,-27.0,-6.87,44418612.0,16564339052.98
454,454,20210223,392.0,408.2,381.2,392.8,400.2,-7.4,-1.85,23775442.0,9387015170.09
455,455,20210222,435.8,435.8,400.2,400.2,423.6,-23.4,-5.52,29567738.0,12093953685.5
456,456,20210219,422.2,426.6,411.0,423.6,428.0,-4.4,-1.03,23715622.0,9949611018.28
457,457,20210218,454.6,460.0,426.2,428.0,451.4,-23.4,-5.18,27160897.0,11869213692.65
458,458,20210217,430.6,452.0,430.0,451.4,439.2,12.2,2.78,12859183.0,5720530104.23
459,459,20210216,455.0,458.8,430.2,439.2,445.0,-5.8,-1.3,21028101.0,9268472400.76
460,460,20210211,429.4,445.0,421.6,445.0,430.4,14.6,3.39,10085497.0,4387692247.34
461,461,20210210,415.6,436.6,409.0,430.4,409.0,21.4,5.23,21259665.0,9050718786.68
462,462,20210209,407.0,411.0,403.6,409.0,406.4,2.6,0.64,11997750.0,4883933445.28
463,463,20210208,411.6,413.8,403.0,406.4,401.4,5.0,1.25,11703461.0,4776207241.1
464,464,20210205,403.4,415.6,396.0,401.4,401.0,0.4,0.1,16427318.0,6659015332.57
465,465,20210204,403.0,406.0,388.2,401.0,414.2,-13.2,-3.19,26446610.0,10546009675.31
466,466,20210203,410.0,414.4,399.0,414.2,395.0,19.2,4.86,25297659.0,10368671488.34
467,467,20210202,400.0,410.6,391.2,395.0,391.0,4.0,1.02,26607201.0,10693182579.89
468,468,20210201,369.0,392.4,364.0,391.0,355.8,35.2,9.89,24165176.0,9238136351.3
469,469,20210129,369.6,377.0,355.8,355.8,355.6,0.2,0.06,23194119.0,8468446381.72
470,470,20210128,360.0,375.8,352.4,355.6,364.0,-8.4,-2.31,25616292.0,9234646607.09
471,471,20210127,372.0,378.4,358.4,364.0,378.6,-14.6,-3.86,38354634.0,14099165820.97
472,472,20210126,390.6,395.4,372.0,378.6,399.8,-21.2,-5.3,28319599.0,10829428160.39
473,473,20210125,384.6,407.6,384.0,399.8,380.2,19.6,5.16,29854313.0,11908424348.46
474,474,20210122,370.0,387.6,369.2,380.2,375.2,5.0,1.33,19474199.0,7410324022.26
475,475,20210121,364.2,381.6,359.0,375.2,372.0,3.2,0.86,27820117.0,10313361079.76
476,476,20210120,346.0,374.6,344.4,372.0,341.0,31.0,9.09,36876123.0,13353318805.06
477,477,20210119,334.0,348.0,329.8,341.0,325.0,16.0,4.92,33824229.0,11498559451.27
478,478,20210118,307.6,327.0,305.0,325.0,307.6,17.4,5.66,22557709.0,7261577811.92
479,479,20210115,314.8,315.0,300.4,307.6,313.2,-5.6,-1.79,16771942.0,5157913262.91
480,480,20210114,302.8,315.0,300.0,313.2,296.4,16.8,5.67,19436205.0,6041743645.62
481,481,20210113,300.0,304.2,293.0,296.4,302.0,-5.6,-1.85,22376999.0,6660050601.14
482,482,20210112,310.0,310.0,301.0,302.0,309.6,-7.6,-2.45,21074145.0,6399114698.37
483,483,20210111,320.4,321.6,305.0,309.6,318.0,-8.4,-2.64,21270725.0,6596380924.59
484,484,20210108,309.2,318.0,308.8,318.0,308.0,10.0,3.25,22420414.0,7059592759.57
485,485,20210107,310.0,310.0,296.2,308.0,310.0,-2.0,-0.65,18341782.0,5612742449.66
486,486,20210106,297.2,313.8,296.6,310.0,296.6,13.4,4.52,27240173.0,8412945435.37
487,487,20210105,296.0,296.6,286.4,296.6,292.6,4.0,1.37,14735494.0,4322723109.31
488,488,20210104,293.4,300.0,288.4,292.6,294.6,-2.0,-0.68,19704573.0,5825577299.11
489,489,20201231,287.8,296.6,286.6,294.6,287.8,6.8,2.36,13114144.0,3847619702.27
490,490,20201230,275.2,289.8,275.0,287.8,273.4,14.4,5.27,24274147.0,6938161718.69
491,491,20201229,265.0,278.2,261.0,273.4,260.0,13.4,5.15,22513268.0,6138580188.31
492,492,20201228,273.0,276.4,258.2,260.0,279.2,-19.2,-6.88,46994103.0,12417287297.05
493,493,20201224,285.0,285.0,274.2,279.2,287.0,-7.8,-2.72,21514905.0,5995944760.26
494,494,20201223,276.2,290.8,274.0,287.0,276.2,10.8,3.91,26855263.0,7653221028.22
495,495,20201222,280.0,281.8,275.0,276.2,278.4,-2.2,-0.79,11373811.0,3162740520.7
496,496,20201221,278.4,282.8,275.0,278.4,278.4,0.0,0.0,13574376.0,3784055949.18
497,497,20201218,284.4,287.0,275.0,278.4,285.0,-6.6,-2.32,20075054.0,5600932900.03
498,498,20201217,284.0,286.0,280.0,285.0,279.2,5.8,2.08,13738871.0,3900039054.53
499,499,20201216,274.0,280.0,271.0,279.2,274.2,5.0,1.82,14807242.0,4099155523.08
500,500,20201215,283.0,283.2,273.6,274.2,282.6,-8.4,-2.97,26407250.0,7298561527.1
501,501,20201214,281.0,285.8,272.2,282.6,293.8,-11.2,-3.81,33772473.0,9492405452.93
502,502,20201211,294.0,295.0,288.6,293.8,287.0,6.8,2.37,18035695.0,5280926399.34
503,503,20201210,283.0,290.0,281.2,287.0,286.4,0.6,0.21,11597567.0,3320724213.25
504,504,20201209,295.6,295.6,283.4,286.4,287.6,-1.2,-0.42,17640016.0,5082864991.85
505,505,20201208,285.0,294.6,281.2,287.6,282.4,5.2,1.84,18850755.0,5454360695.9
506,506,20201207,290.8,290.8,278.0,282.4,288.6,-6.2,-2.15,31479260.0,8978427037.02
507,507,20201204,277.0,295.0,276.0,288.6,275.8,12.8,4.64,54036264.0,15562626519.33
508,508,20201203,282.8,285.0,274.0,275.8,277.8,-2.0,-0.72,28926729.0,8033580601.7
509,509,20201202,290.2,290.2,267.2,277.8,289.2,-11.4,-3.94,39765106.0,10977387886.78
510,510,20201201,292.0,299.6,287.0,289.2,290.0,-0.8,-0.28,41060884.0,11946615725.88
511,511,20201130,310.0,310.2,290.0,290.0,312.0,-22.0,-7.05,35189702.0,10445792549.73
512,512,20201127,307.4,316.6,305.0,312.0,308.0,4.0,1.3,18017888.0,5627892825.94
513,513,20201126,298.6,309.0,297.0,308.0,293.6,14.4,4.9,18281482.0,5552636278.01
514,514,20201125,305.0,309.0,293.0,293.6,303.4,-9.8,-3.23,19435890.0,5797885434.8
515,515,20201124,313.0,313.0,301.0,303.4,308.0,-4.6,-1.49,13755656.0,4201906838.09
516,516,20201123,308.0,313.4,301.2,308.0,304.2,3.8,1.25,16504923.0,5053761667.96
517,517,20201120,300.6,307.4,298.2,304.2,294.0,10.2,3.47,13753149.0,4176926763.5
518,518,20201119,297.0,297.0,287.8,294.0,300.0,-6.0,-2.0,19472151.0,5697765908.9
519,519,20201118,300.0,301.2,290.8,300.0,303.0,-3.0,-0.99,22789844.0,6792409848.98
520,520,20201117,315.0,317.8,293.0,303.0,318.4,-15.4,-4.84,34051196.0,10348015519.49
521,521,20201116,321.0,321.0,308.0,318.4,305.8,12.6,4.12,25489057.0,8048679740.51
522,522,20201113,292.6,309.6,288.2,305.8,286.8,19.0,6.62,28408342.0,8566972691.6
523,523,20201112,282.0,298.0,282.0,286.8,271.0,15.8,5.83,38676503.0,11180959933.43
524,524,20201111,282.0,301.0,270.0,271.0,300.0,-29.0,-9.67,70096624.0,19828578003.95
525,525,20201110,322.8,323.0,289.0,300.0,335.2,-35.2,-10.5,65445971.0,19969385578.42
526,526,20201109,333.8,338.2,328.4,335.2,326.8,8.4,2.57,16412022.0,5489954677.77
527,527,20201106,332.2,333.0,317.0,326.8,329.6,-2.8,-0.85,19579471.0,6346493558.78
528,528,20201105,329.8,334.6,317.8,329.6,313.8,15.8,5.04,26756098.0,8703393640.43
529,529,20201104,297.0,319.6,292.0,313.8,296.0,17.8,6.01,26667676.0,8233198702.3
530,530,20201103,292.6,302.4,291.2,296.0,294.6,1.4,0.48,18843133.0,5594669431.57
531,531,20201102,291.0,296.8,287.4,294.6,288.2,6.4,2.22,13753164.0,4021588326.19
532,532,20201030,294.8,300.4,286.0,288.2,297.2,-9.0,-3.03,24007250.0,7033944040.1
533,533,20201029,276.0,299.8,274.6,297.2,280.0,17.2,6.14,32069783.0,9288839369.22
534,534,20201028,266.0,281.2,265.0,280.0,266.0,14.0,5.26,25568706.0,7079679754.85
535,535,20201027,258.0,267.0,257.0,266.0,262.4,3.6,1.37,12041346.0,3176553396.4
536,536,20201023,269.6,269.6,260.0,262.4,269.0,-6.6,-2.45,11993449.0,3160108060.27
537,537,20201022,269.0,269.4,260.8,269.0,269.0,0.0,0.0,12747563.0,3394662984.91
538,538,20201021,264.0,270.8,263.4,269.0,260.8,8.2,3.14,14657160.0,3928156177.8
539,539,20201020,264.0,264.0,255.2,260.8,259.0,1.8,0.69,16586507.0,4287203612.54
540,540,20201019,269.8,270.4,258.0,259.0,265.8,-6.8,-2.56,17467959.0,4584350735.28
541,541,20201016,268.0,273.8,264.6,265.8,265.0,0.8,0.3,11796799.0,3164447854.29
542,542,20201015,279.8,279.8,263.8,265.0,278.4,-13.4,-4.81,18704788.0,5042381531.54
543,543,20201014,283.6,283.6,273.8,278.4,275.2,3.2,1.16,18889360.0,5254970019.1
544,544,20201012,274.0,282.0,270.0,275.2,270.0,5.2,1.93,18399473.0,5107018077.54
545,545,20201009,270.0,278.6,267.8,270.0,266.8,3.2,1.2,23045243.0,6304380984.27
546,546,20201008,268.0,272.4,263.0,266.8,267.8,-1.0,-0.37,12907550.0,3449923302.4
547,547,20201007,262.0,269.4,257.2,267.8,258.0,9.8,3.8,20947573.0,5548483783.5
548,548,20201006,247.0,258.4,245.8,258.0,245.8,12.2,4.96,19094559.0,4859820011.93
549,549,20201005,248.8,248.8,242.0,245.8,241.8,4.0,1.65,10951714.0,2690236901.95
550,550,20200930,238.0,244.4,237.0,241.8,234.6,7.2,3.07,13417820.0,3234271265.28
551,551,20200929,238.0,239.0,234.6,234.6,237.0,-2.4,-1.01,8024314.0,1898487709.76
552,552,20200928,236.0,239.2,233.6,237.0,232.0,5.0,2.16,12597151.0,2988694840.36
553,553,20200925,240.0,241.0,230.8,232.0,238.6,-6.6,-2.77,15986303.0,3759885683.07
554,554,20200924,245.8,248.0,236.0,238.6,250.0,-11.4,-4.56,21647967.0,5192423565.96
555,555,20200923,244.2,251.0,243.0,250.0,242.6,7.4,3.05,13948018.0,3449030385.91
556,556,20200922,240.8,247.4,235.8,242.6,241.6,1.0,0.41,10565588.0,2565207024.29
