,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
681,681,20200323,6.58,6.94,6.55,6.77,7.13,-0.36,-5.05,159621290.0,1080945668.514
682,682,20200320,6.76,7.13,6.71,7.13,6.4,0.73,11.41,202034771.0,1402253215.32
683,683,20200319,6.41,6.67,6.24,6.4,6.87,-0.47,-6.84,217050918.0,1396421760.22
684,684,20200318,7.18,7.25,6.8,6.87,7.4,-0.53,-7.16,185882687.0,1310701271.312
685,685,20200317,7.48,7.7,7.22,7.4,7.52,-0.12,-1.6,142593260.0,1055065842.07
686,686,20200316,7.36,7.79,7.36,7.52,7.93,-0.41,-5.17,191115035.0,1448843258.67
687,687,20200313,7.3,8.07,7.07,7.93,7.81,0.12,1.54,294020441.0,2225783552.1
688,688,20200312,8.1,8.23,7.8,7.81,8.52,-0.71,-8.33,253671441.0,2009007087.27
689,689,20200311,8.92,8.97,8.52,8.52,9.05,-0.53,-5.86,271703194.0,2357568564.17
690,690,20200310,9.05,9.16,8.79,9.05,8.79,0.26,2.96,207875969.0,1868362212.48
691,691,20200309,8.3,9.11,8.3,8.79,10.62,-1.83,-17.23,447580337.0,3932653141.885
692,692,20200306,10.84,10.88,10.62,10.62,11.06,-0.44,-3.98,91065451.0,975001921.42
693,693,20200305,10.84,11.14,10.84,11.06,10.9,0.16,1.47,96466267.0,1061389412.93
694,694,20200304,10.92,10.98,10.74,10.9,11.06,-0.16,-1.45,115119248.0,1253864734.16
695,695,20200303,11.08,11.26,10.98,11.06,11.14,-0.08,-0.72,91468945.0,1017859243.28
696,696,20200302,10.8,11.2,10.8,11.14,10.68,0.46,4.31,104900983.0,1158217268.77
697,697,20200228,10.68,10.76,10.52,10.68,11.18,-0.5,-4.47,138638039.0,1479767986.37
698,698,20200227,11.16,11.22,11.02,11.18,11.36,-0.18,-1.58,80083802.0,890077750.62
699,699,20200226,11.22,11.44,11.22,11.36,11.56,-0.2,-1.73,78658139.0,893578657.06
700,700,20200225,11.58,11.62,11.5,11.56,11.74,-0.18,-1.53,57607399.0,665850847.18
701,701,20200224,11.94,11.96,11.64,11.74,12.18,-0.44,-3.61,77353821.0,910000686.02
702,702,20200221,12.22,12.26,12.04,12.18,12.22,-0.04,-0.33,58194937.0,707735424.08
703,703,20200220,12.34,12.38,12.1,12.22,12.08,0.14,1.16,65309203.0,797689798.82
704,704,20200219,12.02,12.18,11.96,12.08,12.0,0.08,0.67,66585479.0,801281919.44
705,705,20200218,12.22,12.26,11.98,12.0,12.26,-0.26,-2.12,57773825.0,696006892.38
706,706,20200217,12.22,12.42,12.22,12.26,12.34,-0.08,-0.65,55610737.0,683841191.94
707,707,20200214,12.48,12.48,12.26,12.34,12.34,0.0,0.0,30846048.0,380792927.02
708,708,20200213,12.48,12.52,12.32,12.34,12.44,-0.1,-0.8,52377658.0,650151861.8
709,709,20200212,12.48,12.48,12.26,12.44,12.32,0.12,0.97,45733071.0,566989060.97
710,710,20200211,12.22,12.44,12.18,12.32,12.18,0.14,1.15,33894425.0,417701588.26
711,711,20200210,12.08,12.3,12.08,12.18,12.26,-0.08,-0.65,36167925.0,441132467.88
712,712,20200207,12.34,12.46,12.22,12.26,12.6,-0.34,-2.7,48055427.0,590604252.52
713,713,20200206,12.42,12.74,12.34,12.6,12.0,0.6,5.0,105728410.0,1325773196.66
714,714,20200205,12.24,12.24,11.8,12.0,11.8,0.2,1.69,87228592.0,1045870761.376
715,715,20200204,11.5,11.86,11.5,11.8,11.68,0.12,1.03,75732295.0,887943619.34
716,716,20200203,11.78,11.88,11.6,11.68,11.86,-0.18,-1.52,60401418.0,707037884.38
717,717,20200131,12.3,12.3,11.82,11.86,12.0,-0.14,-1.17,65587804.0,781838472.72
718,718,20200130,12.22,12.44,11.9,12.0,12.46,-0.46,-3.69,78662570.0,950213955.8
719,719,20200129,12.52,12.64,12.3,12.46,13.04,-0.58,-4.45,69134727.0,859934990.8
720,720,20200124,12.96,13.06,12.8,13.04,13.0,0.04,0.31,26568313.0,344399416.74
721,721,20200123,12.96,13.2,12.86,13.0,13.34,-0.34,-2.55,49542594.0,642400714.3
722,722,20200122,13.3,13.4,13.1,13.34,13.0,0.34,2.62,41156549.0,547393192.66
723,723,20200121,12.82,13.2,12.82,13.0,13.32,-0.32,-2.4,67633505.0,882033317.14
724,724,20200120,13.6,13.6,13.28,13.32,13.52,-0.2,-1.48,76856729.0,1031398247.12
725,725,20200117,13.54,13.56,13.36,13.52,13.44,0.08,0.6,56905724.0,765771053.04
726,726,20200116,13.34,13.56,13.32,13.44,13.22,0.22,1.66,82057027.0,1102050238.56
727,727,20200115,13.56,13.66,13.18,13.22,13.54,-0.32,-2.36,111022173.0,1483402517.24
728,728,20200114,13.76,13.78,13.4,13.54,13.74,-0.2,-1.46,81058672.0,1099587976.42
729,729,20200113,13.56,13.76,13.52,13.74,13.54,0.2,1.48,39287291.0,537348654.52
730,730,20200110,13.64,13.66,13.36,13.54,13.68,-0.14,-1.02,46400470.0,626254342.14
731,731,20200109,13.44,13.68,13.36,13.68,13.64,0.04,0.29,137426484.0,1861491224.36
732,732,20200108,14.0,14.04,13.42,13.64,13.64,0.0,0.0,64964345.0,888604977.44
733,733,20200107,13.56,13.76,13.52,13.64,13.72,-0.08,-0.58,60014009.0,818201317.16
734,734,20200106,13.46,13.78,13.44,13.72,13.24,0.48,3.63,94458649.0,1293063568.816
735,735,20200103,13.08,13.46,12.94,13.24,12.98,0.26,2.0,97342297.0,1288454362.8
736,736,20200102,13.0,13.0,12.8,12.98,12.96,0.02,0.15,40154251.0,517801367.18
737,737,20191231,13.0,13.0,12.8,12.96,12.92,0.04,0.31,22809671.0,294261987.4
738,738,20191230,12.86,13.0,12.72,12.92,12.84,0.08,0.62,45827327.0,592232251.4
739,739,20191227,12.68,12.86,12.62,12.84,12.62,0.22,1.74,38489592.0,492784351.0
740,740,20191224,12.7,12.7,12.58,12.62,12.66,-0.04,-0.32,12527419.0,158362553.436
741,741,20191223,12.56,12.66,12.46,12.66,12.5,0.16,1.28,34636658.0,436695434.5
742,742,20191220,12.62,12.62,12.4,12.5,12.48,0.02,0.16,51331364.0,641541190.26
743,743,20191219,12.68,12.68,12.28,12.48,12.48,0.0,0.0,57304241.0,711707676.528
744,744,20191218,12.38,12.48,12.26,12.48,12.06,0.42,3.48,95357810.0,1179569119.6
745,745,20191217,11.8,12.12,11.8,12.06,11.74,0.32,2.73,60821154.0,730806289.88
746,746,20191216,11.64,11.94,11.62,11.74,11.78,-0.04,-0.34,44989072.0,530273224.46
747,747,20191213,11.64,11.8,11.62,11.78,11.46,0.32,2.79,84466841.0,990335828.58
748,748,20191212,11.42,11.52,11.38,11.46,11.36,0.1,0.88,46921888.0,537772322.36
749,749,20191211,11.32,11.44,11.22,11.36,11.28,0.08,0.71,48714908.0,551526606.94
750,750,20191210,11.24,11.34,11.22,11.28,11.32,-0.04,-0.35,43461041.0,490346320.32
751,751,20191209,11.4,11.54,11.26,11.32,11.3,0.02,0.18,46167349.0,524993413.701
752,752,20191206,11.38,11.4,11.26,11.3,11.3,0.0,0.0,45347330.0,512810992.72
753,753,20191205,11.36,11.4,11.22,11.3,11.16,0.14,1.25,43878497.0,495834872.364
754,754,20191204,11.16,11.32,11.12,11.16,11.34,-0.18,-1.59,36977469.0,413887526.22
755,755,20191203,11.32,11.44,11.14,11.34,11.36,-0.02,-0.18,34573982.0,391573563.64
756,756,20191202,11.4,11.44,11.32,11.36,11.36,0.0,0.0,31667092.0,360575225.64
757,757,20191129,11.62,11.74,11.32,11.36,11.74,-0.38,-3.24,56211562.0,642203685.56
758,758,20191128,11.84,11.9,11.72,11.74,11.92,-0.18,-1.51,24484692.0,288423305.81
759,759,20191127,11.9,12.02,11.86,11.92,11.88,0.04,0.34,32347181.0,386029310.56
760,760,20191126,12.0,12.08,11.88,11.88,11.92,-0.04,-0.34,81150205.0,966660558.1
761,761,20191125,11.92,12.08,11.86,11.92,11.86,0.06,0.51,45942611.0,549788171.06
762,762,20191122,11.82,11.96,11.76,11.86,11.68,0.18,1.54,40417106.0,478862897.24
763,763,20191121,11.72,11.86,11.6,11.68,11.84,-0.16,-1.35,47611973.0,556447274.22
764,764,20191120,11.86,11.9,11.8,11.84,12.02,-0.18,-1.5,31180088.0,369348898.78
765,765,20191119,11.82,12.02,11.8,12.02,12.06,-0.04,-0.33,47368410.0,565780286.92
766,766,20191118,11.96,12.06,11.86,12.06,11.94,0.12,1.01,39660446.0,475584483.84
767,767,20191115,12.12,12.12,11.8,11.94,11.98,-0.04,-0.33,38160696.0,453698718.16
768,768,20191114,12.26,12.26,11.82,11.98,12.12,-0.14,-1.16,36071236.0,432219405.82
769,769,20191113,12.12,12.28,11.98,12.12,12.42,-0.3,-2.42,38240558.0,461793933.44
770,770,20191112,12.48,12.48,12.26,12.42,12.32,0.1,0.81,30385736.0,375837827.12
771,771,20191111,12.4,12.56,12.24,12.32,12.7,-0.38,-2.99,45659124.0,565191352.14
772,772,20191108,12.42,12.7,12.42,12.7,12.54,0.16,1.28,52067639.0,656790241.58
773,773,20191107,12.36,12.66,12.36,12.54,12.48,0.06,0.48,47522526.0,594065513.88
774,774,20191106,12.32,12.64,12.3,12.48,12.52,-0.04,-0.32,26586577.0,333035816.86
775,775,20191105,12.26,12.56,12.18,12.52,12.26,0.26,2.12,62153991.0,775227348.4
776,776,20191104,12.18,12.26,12.08,12.26,11.96,0.3,2.51,40696977.0,497131579.48
777,777,20191101,11.82,11.98,11.74,11.96,11.76,0.2,1.7,41789746.0,496463918.14
778,778,20191031,11.9,11.96,11.72,11.76,11.88,-0.12,-1.01,47396929.0,559711219.34
779,779,20191030,11.9,12.0,11.82,11.88,12.08,-0.2,-1.66,48587211.0,578758128.38
780,780,20191029,12.28,12.28,12.0,12.08,12.18,-0.1,-0.82,32555718.0,394260649.62
781,781,20191028,12.18,12.26,12.02,12.18,12.08,0.1,0.83,39142889.0,477009692.2
782,782,20191025,12.14,12.24,12.06,12.08,12.06,0.02,0.17,39437617.0,478797189.96
783,783,20191024,12.0,12.06,11.9,12.06,11.9,0.16,1.34,62278340.0,747350276.24
784,784,20191023,12.0,12.0,11.72,11.9,11.94,-0.04,-0.34,39577990.0,469004577.48
785,785,20191022,12.02,12.08,11.88,11.94,12.0,-0.06,-0.5,21598865.0,258201109.82
786,786,20191021,11.78,12.02,11.78,12.0,11.88,0.12,1.01,26870433.0,321734117.5
787,787,20191018,12.08,12.08,11.8,11.88,11.94,-0.06,-0.5,57662270.0,686620768.248
788,788,20191017,12.08,12.08,11.84,11.94,11.86,0.08,0.67,30479702.0,364009697.2
789,789,20191016,11.9,11.94,11.74,11.86,11.82,0.04,0.34,36025733.0,426778369.26
790,790,20191015,11.82,11.9,11.74,11.82,11.96,-0.14,-1.17,38325628.0,452736466.86
791,791,20191014,12.04,12.08,11.78,11.96,12.04,-0.08,-0.66,40724030.0,486322082.0
792,792,20191011,11.82,12.08,11.72,12.04,11.5,0.54,4.7,68987425.0,825630348.8
793,793,20191010,11.44,11.56,11.34,11.5,11.46,0.04,0.35,33435952.0,383320179.3
794,794,20191009,11.42,11.5,11.38,11.46,11.54,-0.08,-0.69,37086570.0,424903136.44
795,795,20191008,11.56,11.74,11.4,11.54,11.54,0.0,0.0,74342523.0,861679056.47
796,796,20191004,11.7,11.74,11.42,11.54,11.74,-0.2,-1.7,31867436.0,369135017.84
797,797,20191003,11.72,11.82,11.6,11.74,11.86,-0.12,-1.01,61881707.0,726053449.62
798,798,20191002,11.96,12.06,11.8,11.86,11.96,-0.1,-0.84,50878939.0,605693519.24
799,799,20190930,11.8,12.06,11.76,11.96,11.96,0.0,0.0,62918474.0,752128193.2
800,800,20190927,12.04,12.1,11.94,11.96,12.2,-0.24,-1.97,34246519.0,410700057.76
801,801,20190926,12.24,12.32,12.02,12.2,12.28,-0.08,-0.65,41498889.0,505198743.26
802,802,20190925,12.34,12.42,12.14,12.28,12.5,-0.22,-1.76,49063882.0,603272462.31
803,803,20190924,12.4,12.6,12.38,12.5,12.42,0.08,0.64,43677359.0,546082585.64
804,804,20190923,12.54,12.58,12.38,12.42,12.58,-0.16,-1.27,37971145.0,473355728.09
805,805,20190920,12.46,12.66,12.46,12.58,12.58,0.0,0.0,54360190.0,683420451.4
806,806,20190919,12.66,12.7,12.46,12.58,12.68,-0.1,-0.79,37177933.0,467180665.68
807,807,20190918,12.5,12.74,12.42,12.68,12.86,-0.18,-1.4,65556402.0,828403509.82
808,808,20190917,12.9,12.92,12.72,12.86,12.78,0.08,0.63,66799833.0,856327645.72
809,809,20190916,12.94,12.94,12.56,12.78,11.9,0.88,7.39,154082030.0,1963352076.88
810,810,20190913,11.9,11.96,11.74,11.9,11.9,0.0,0.0,39612423.0,469291293.24
811,811,20190912,11.96,12.02,11.74,11.9,11.95,-0.05,-0.42,54540378.0,647771051.36
812,812,20190911,12.28,12.42,12.08,12.28,12.16,0.12,0.99,72034716.0,882151847.76
813,813,20190910,12.06,12.32,12.06,12.16,12.02,0.14,1.16,56890730.0,694079920.56
814,814,20190909,12.08,12.2,11.94,12.02,12.0,0.02,0.17,32386850.0,390236929.26
815,815,20190906,12.0,12.04,11.86,12.0,11.84,0.16,1.35,61405168.0,735318011.58
816,816,20190905,11.8,11.92,11.7,11.84,11.74,0.1,0.85,63008743.0,743917198.344
817,817,20190904,11.66,11.78,11.46,11.74,11.44,0.3,2.62,63600180.0,740317007.84
818,818,20190903,11.5,11.52,11.32,11.44,11.56,-0.12,-1.04,33710058.0,385247126.55
819,819,20190902,11.54,11.64,11.32,11.56,11.7,-0.14,-1.2,77273268.0,889279086.72
820,820,20190830,11.56,11.94,11.52,11.7,11.1,0.6,5.41,132339575.0,1549019427.12
821,821,20190829,11.2,11.2,10.96,11.1,11.04,0.06,0.54,61335567.0,680106979.94
822,822,20190828,11.02,11.18,11.0,11.04,10.94,0.1,0.91,39725938.0,439658684.6
823,823,20190827,10.98,11.08,10.84,10.94,10.94,0.0,0.0,71665077.0,783632657.3
824,824,20190826,11.0,11.06,10.74,10.94,11.46,-0.52,-4.54,85878068.0,934669669.1
825,825,20190823,11.38,11.6,11.32,11.46,11.5,-0.04,-0.35,37941363.0,434743855.5
826,826,20190822,11.58,11.66,11.42,11.5,11.6,-0.1,-0.86,54980661.0,632432319.76
827,827,20190821,11.7,11.7,11.52,11.6,11.62,-0.02,-0.17,32066421.0,372019957.92
828,828,20190820,11.44,11.7,11.38,11.62,11.46,0.16,1.4,47362527.0,548201431.0
829,829,20190819,11.36,11.56,11.36,11.46,11.38,0.08,0.7,44447898.0,509923276.1
830,830,20190816,11.4,11.44,11.16,11.38,11.34,0.04,0.35,59107416.0,668691013.0
831,831,20190815,11.3,11.42,11.24,11.34,11.48,-0.14,-1.22,53987841.0,611310034.7
832,832,20190814,12.0,12.0,11.36,11.48,11.46,0.02,0.17,45277850.0,522831720.7
833,833,20190813,11.6,11.7,11.4,11.46,11.7,-0.24,-2.05,49202663.0,564819971.28
834,834,20190812,11.7,11.92,11.66,11.7,11.78,-0.08,-0.68,29572853.0,347672694.82
835,835,20190809,11.86,11.98,11.76,11.78,11.9,-0.12,-1.01,36544710.0,432183550.34
836,836,20190808,11.88,12.06,11.8,11.9,11.94,-0.04,-0.34,50393161.0,600007375.48
837,837,20190807,11.88,12.0,11.76,11.94,12.06,-0.12,-1.0,49521451.0,588415396.66
838,838,20190806,11.58,12.12,11.54,12.06,11.98,0.08,0.67,73702793.0,879575765.16
839,839,20190805,12.0,12.1,11.86,11.98,12.36,-0.38,-3.07,48513513.0,581315132.62
840,840,20190802,12.3,12.48,12.26,12.36,12.82,-0.46,-3.59,60358277.0,744316022.96
841,841,20190801,13.1,13.1,12.66,12.82,12.94,-0.12,-0.93,59307340.0,760304033.72
842,842,20190731,12.9,13.08,12.82,12.94,13.12,-0.18,-1.37,37218899.0,481118265.15
843,843,20190730,13.0,13.16,13.0,13.12,13.04,0.08,0.61,24747860.0,323905291.86
844,844,20190729,12.92,13.14,12.92,13.04,13.16,-0.12,-0.91,22197424.0,289009586.57
845,845,20190726,13.04,13.2,12.98,13.16,13.26,-0.1,-0.75,34713536.0,454356646.78
846,846,20190725,13.22,13.26,13.1,13.26,13.14,0.12,0.91,18223042.0,240808937.98
847,847,20190724,13.3,13.3,13.1,13.14,13.26,-0.12,-0.9,22864246.0,301100328.2
848,848,20190723,13.2,13.28,13.08,13.26,13.12,0.14,1.07,25433677.0,335774897.58
849,849,20190722,13.2,13.24,13.0,13.12,13.12,0.0,0.0,42767319.0,561413381.209
850,850,20190719,12.98,13.2,12.92,13.12,12.88,0.24,1.86,40715629.0,534200164.82
851,851,20190718,13.12,13.12,12.8,12.88,13.18,-0.3,-2.28,67058034.0,864394254.66
852,852,20190717,13.14,13.22,13.08,13.18,13.42,-0.24,-1.79,39757625.0,522830626.94
853,853,20190716,13.48,13.5,13.24,13.42,13.52,-0.1,-0.74,29537714.0,395086672.96
854,854,20190715,13.26,13.54,13.1,13.52,13.46,0.06,0.45,34468145.0,461999445.32
855,855,20190712,13.32,13.5,13.32,13.46,13.46,0.0,0.0,24213800.0,325238176.18
856,856,20190711,13.26,13.58,13.26,13.46,13.14,0.32,2.44,30968740.0,417157833.88
857,857,20190710,12.96,13.24,12.96,13.14,12.96,0.18,1.39,28708769.0,377178267.02
858,858,20190709,13.14,13.18,12.94,12.96,13.06,-0.1,-0.77,24518698.0,319185187.92
859,859,20190708,13.2,13.28,12.94,13.06,13.34,-0.28,-2.1,41202649.0,537976140.82
860,860,20190705,13.24,13.4,13.24,13.34,13.34,0.0,0.0,13789711.0,183957717.1
861,861,20190704,13.42,13.5,13.26,13.34,13.44,-0.1,-0.74,23540966.0,314670686.54
862,862,20190703,13.5,13.62,13.32,13.44,13.62,-0.18,-1.32,49949959.0,669902496.86
863,863,20190702,13.5,13.72,13.44,13.62,13.36,0.26,1.95,47744674.0,649295239.96
864,864,20190628,13.36,13.44,13.2,13.36,13.46,-0.1,-0.74,42133780.0,560997091.501
865,865,20190627,13.34,13.48,13.32,13.46,13.28,0.18,1.36,29219591.0,391862182.2
866,866,20190626,13.2,13.28,13.06,13.28,13.26,0.02,0.15,31155368.0,411680119.76
867,867,20190625,13.42,13.44,13.18,13.26,13.46,-0.2,-1.49,42665405.0,566418800.761
868,868,20190624,13.42,13.48,13.3,13.46,13.48,-0.02,-0.15,35585882.0,477804437.34
869,869,20190621,13.36,13.48,13.28,13.48,13.14,0.34,2.59,74309197.0,997059899.04
870,870,20190620,13.04,13.2,12.88,13.14,13.02,0.12,0.92,52639016.0,687446869.12
871,871,20190619,13.08,13.1,12.78,13.02,12.52,0.5,3.99,59460621.0,769385252.0
872,872,20190618,12.48,12.62,12.38,12.52,12.52,0.0,0.0,29703843.0,372339266.48
873,873,20190617,12.5,12.68,12.44,12.52,12.34,0.18,1.46,46876107.0,589442549.14
874,874,20190614,12.42,12.44,12.24,12.34,12.32,0.02,0.16,54345410.0,671279996.04
875,875,20190613,12.36,12.4,12.08,12.32,12.44,-0.12,-0.96,53627785.0,657184624.0
876,876,20190612,12.66,12.72,12.34,12.44,12.68,-0.24,-1.89,43954115.0,546886314.88
877,877,20190611,12.86,12.86,12.64,12.68,12.76,-0.08,-0.63,37612882.0,478662372.66
878,878,20190610,12.36,12.88,12.28,12.76,12.16,0.6,4.93,58444842.0,742670066.62
879,879,20190606,12.26,12.34,11.92,12.16,12.38,-0.22,-1.78,51161927.0,619427334.5
880,880,20190605,12.66,12.72,12.32,12.38,12.36,0.02,0.16,34436909.0,429988933.065
881,881,20190604,12.78,12.88,12.68,12.76,12.72,0.04,0.31,38184654.0,487433560.35
882,882,20190603,12.78,12.92,12.66,12.72,12.78,-0.06,-0.47,38278691.0,487189619.16
883,883,20190531,12.96,13.2,12.72,12.78,13.06,-0.28,-2.14,48779535.0,627482993.4
884,884,20190530,13.26,13.26,12.94,13.06,12.92,0.14,1.08,39270998.0,513379141.8
885,885,20190529,12.9,13.06,12.88,12.92,12.94,-0.02,-0.15,38982161.0,504400786.62
886,886,20190528,13.06,13.08,12.9,12.94,13.02,-0.08,-0.61,78882647.0,1021768470.24
887,887,20190527,13.18,13.18,12.94,13.02,13.12,-0.1,-0.76,22574763.0,294534720.92
888,888,20190524,13.0,13.16,12.96,13.12,13.12,0.0,0.0,40918662.0,533749163.02
889,889,20190523,13.3,13.34,13.04,13.12,13.34,-0.22,-1.65,36436119.0,479950435.68
890,890,20190522,13.38,13.48,13.3,13.34,13.38,-0.04,-0.3,27038539.0,361640754.3
891,891,20190521,13.6,13.64,13.3,13.38,13.66,-0.28,-2.05,51241160.0,690112553.16
892,892,20190520,13.54,13.92,13.5,13.66,13.38,0.28,2.09,55592487.0,760277037.34
893,893,20190517,13.7,13.76,13.24,13.38,13.58,-0.2,-1.47,36833152.0,494195265.46
894,894,20190516,13.3,13.64,13.24,13.58,13.36,0.22,1.65,52155647.0,704667083.657
895,895,20190515,13.1,13.6,13.1,13.36,13.18,0.18,1.37,58497982.0,783093539.81
896,896,20190514,13.12,13.4,13.1,13.18,13.38,-0.2,-1.49,58160484.0,766774343.02
897,897,20190510,13.6,13.66,13.34,13.38,13.34,0.04,0.3,61378602.0,825077293.14
898,898,20190509,13.52,13.7,13.3,13.34,13.66,-0.32,-2.34,53979906.0,725982613.76
899,899,20190508,13.7,13.84,13.6,13.66,13.9,-0.24,-1.73,45619563.0,624413427.48
900,900,20190507,13.7,13.96,13.7,13.9,13.48,0.42,3.12,67467981.0,935118121.28
901,901,20190506,13.4,13.72,13.4,13.48,13.68,-0.2,-1.46,81632556.0,1102721490.887
902,902,20190503,13.62,13.88,13.52,13.68,13.9,-0.22,-1.58,55808288.0,761059540.48
903,903,20190502,13.96,14.1,13.82,13.9,14.18,-0.28,-1.97,80272767.0,1115010062.464
904,904,20190430,14.8,14.8,14.1,14.18,14.68,-0.5,-3.41,53800219.0,767157656.085
905,905,20190429,14.58,14.68,14.36,14.68,14.42,0.26,1.8,37206998.0,541889892.1
906,906,20190426,14.5,14.54,14.34,14.42,14.66,-0.24,-1.64,55231621.0,796191710.9
907,907,20190425,14.62,14.68,14.42,14.66,14.72,-0.06,-0.41,57123034.0,835405553.9
908,908,20190424,15.04,15.04,14.64,14.72,14.96,-0.24,-1.6,49029576.0,723365727.4
909,909,20190423,15.0,15.06,14.84,14.96,14.74,0.22,1.49,61208789.0,914936634.06
910,910,20190418,14.84,14.9,14.62,14.74,14.84,-0.1,-0.67,37425273.0,550070924.94
911,911,20190417,14.96,14.96,14.72,14.84,14.9,-0.06,-0.4,42278314.0,627991739.6
912,912,20190416,14.68,14.96,14.62,14.9,14.74,0.16,1.09,39455198.0,585530245.44
913,913,20190415,14.8,14.94,14.64,14.74,14.72,0.02,0.14,41863123.0,620473255.84
914,914,20190412,14.38,14.72,14.38,14.72,14.58,0.14,0.96,45665438.0,668716915.34
915,915,20190411,14.84,14.96,14.42,14.58,14.92,-0.34,-2.28,70359219.0,1026203719.1
916,916,20190410,14.92,15.0,14.82,14.92,15.04,-0.12,-0.8,39662347.0,591745090.18
917,917,20190409,15.0,15.12,14.9,15.04,14.9,0.14,0.94,50288942.0,754310745.54
918,918,20190408,14.8,14.9,14.6,14.9,14.4,0.5,3.47,66073125.0,973172733.8
919,919,20190404,14.48,14.56,14.3,14.4,14.64,-0.24,-1.64,45382002.0,653752422.75
920,920,20190403,14.68,14.72,14.5,14.64,14.7,-0.06,-0.41,61982948.0,905976773.68
921,921,20190402,14.86,14.98,14.58,14.7,14.94,-0.24,-1.61,56911457.0,835277033.956
922,922,20190401,14.86,15.14,14.8,14.94,14.7,0.24,1.63,51865990.0,775086537.547
923,923,20190329,14.48,14.7,14.36,14.7,14.32,0.38,2.65,60886082.0,888845137.32
924,924,20190328,14.46,14.46,14.16,14.32,14.36,-0.04,-0.28,45546436.0,654340103.92
925,925,20190327,14.08,14.36,14.0,14.36,13.82,0.54,3.91,63575920.0,906281012.82
926,926,20190326,13.74,13.88,13.7,13.82,13.52,0.3,2.22,45416476.0,626835293.053
927,927,20190325,13.7,13.74,13.36,13.52,14.1,-0.58,-4.11,51455755.0,697689455.48
928,928,20190322,14.16,14.28,13.92,14.1,14.02,0.08,0.57,44672013.0,630697281.72
929,929,20190321,13.98,14.18,13.84,14.02,13.82,0.2,1.45,46524085.0,654332964.46
930,930,20190320,13.84,14.0,13.76,13.82,13.88,-0.06,-0.43,30624767.0,424104909.3
931,931,20190319,14.0,14.1,13.72,13.88,14.02,-0.14,-1.0,61590573.0,853754129.083
932,932,20190318,14.08,14.08,13.7,14.02,14.16,-0.14,-0.99,60399231.0,843411166.16
933,933,20190315,13.78,14.18,13.68,14.16,13.76,0.4,2.91,80556244.0,1134420014.26
934,934,20190314,13.54,13.88,13.5,13.76,13.26,0.5,3.77,57893616.0,795684426.28
935,935,20190313,13.32,13.48,13.22,13.26,13.36,-0.1,-0.75,38793225.0,516581912.5
936,936,20190312,13.28,13.44,13.28,13.36,13.24,0.12,0.91,29755414.0,398006274.4
937,937,20190311,13.08,13.24,13.08,13.24,13.28,-0.04,-0.3,43541860.0,573225958.4
938,938,20190308,13.12,13.3,13.1,13.28,13.32,-0.04,-0.3,99613097.0,1320682876.4
939,939,20190307,13.26,13.46,13.22,13.32,13.36,-0.04,-0.3,39846092.0,532028120.74
940,940,20190306,13.44,13.5,13.26,13.36,13.56,-0.2,-1.47,47264449.0,632105499.2
941,941,20190305,13.66,13.66,13.42,13.56,13.76,-0.2,-1.45,37393901.0,507152895.283
942,942,20190304,13.52,13.88,13.42,13.76,13.64,0.12,0.88,78586445.0,1071227799.26
943,943,20190301,13.54,13.78,13.52,13.64,13.54,0.1,0.74,36326807.0,496902627.78
944,944,20190228,13.52,13.68,13.52,13.54,13.68,-0.14,-1.02,50165189.0,681414888.955
945,945,20190227,13.52,13.86,13.52,13.68,13.7,-0.02,-0.15,42259892.0,579540414.14
946,946,20190226,13.68,13.76,13.46,13.7,13.9,-0.2,-1.44,84742319.0,1150267719.42
947,947,20190225,14.02,14.06,13.64,13.9,14.04,-0.14,-1.0,72443253.0,1004615159.34
948,948,20190222,13.82,14.04,13.58,14.04,13.94,0.1,0.72,46110620.0,641217447.65
949,949,20190221,13.88,14.14,13.8,13.94,13.92,0.02,0.14,46626861.0,651274366.34
950,950,20190220,13.78,13.98,13.76,13.92,13.76,0.16,1.16,50369908.0,700788880.48
951,951,20190219,13.6,13.82,13.58,13.76,13.68,0.08,0.58,33452704.0,460541780.9
952,952,20190218,13.46,13.88,13.4,13.68,13.28,0.4,3.01,52111854.0,712198528.53
953,953,20190215,13.26,13.46,13.16,13.28,13.46,-0.18,-1.34,34067315.0,452300279.52
954,954,20190214,13.3,13.48,13.26,13.46,13.38,0.08,0.6,41895045.0,560779986.02
955,955,20190213,13.38,13.46,13.16,13.38,13.08,0.3,2.29,48976923.0,654213336.7
956,956,20190212,12.98,13.1,12.9,13.08,12.9,0.18,1.4,49248985.0,640371801.44
957,957,20190211,12.88,12.92,12.74,12.9,12.88,0.02,0.16,48040104.0,616899746.52
958,958,20190208,12.94,12.98,12.7,12.88,13.2,-0.32,-2.42,59759890.0,770761883.385
959,959,20190204,13.2,13.26,13.12,13.2,13.22,-0.02,-0.15,24630150.0,324748832.44
960,960,20190201,13.2,13.28,13.12,13.22,13.12,0.1,0.76,45391939.0,599428623.4
961,961,20190131,12.92,13.16,12.88,13.12,12.8,0.32,2.5,67671807.0,881476455.02
962,962,20190130,12.88,12.88,12.68,12.8,12.64,0.16,1.27,52027941.0,664314757.46
963,963,20190129,12.74,12.86,12.58,12.64,13.04,-0.4,-3.07,89318019.0,1132246054.22
964,964,20190128,13.18,13.18,12.9,13.04,13.06,-0.02,-0.15,37525971.0,488773299.72
