,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1279,1279,20171018,24.15,24.4,23.95,24.15,24.0,0.15,0.63,12144757.0,293108330.228
1280,1280,20171017,24.1,24.2,23.9,24.0,24.05,-0.05,-0.21,7660873.0,183806538.8
1281,1281,20171016,23.85,24.25,23.85,24.05,23.95,0.1,0.42,8366279.0,201360742.85
1282,1282,20171013,24.15,24.25,23.85,23.95,24.15,-0.2,-0.83,10465275.0,252282178.5
1283,1283,20171012,24.35,24.4,24.15,24.15,24.2,-0.05,-0.21,11734047.0,284106270.4
1284,1284,20171011,24.2,24.45,24.0,24.2,24.15,0.05,0.21,10494031.0,254582878.55
1285,1285,20171010,24.0,24.3,23.95,24.15,24.25,-0.1,-0.41,5756248.0,138879591.2
1286,1286,20171009,24.7,24.7,23.9,24.25,24.75,-0.5,-2.02,9287194.0,224901966.3
1287,1287,20171006,25.45,25.45,24.6,24.75,24.9,-0.15,-0.6,15956228.0,398462977.2
1288,1288,20171004,24.5,25.05,24.45,24.9,24.4,0.5,2.05,7454400.0,184287766.0
1289,1289,20171003,24.15,24.45,23.7,24.4,23.9,0.5,2.09,10230539.0,248320336.6
1290,1290,20170929,24.05,24.3,23.7,23.9,23.95,-0.05,-0.21,7520985.0,179569765.8
1291,1291,20170928,24.15,24.3,23.8,23.95,24.35,-0.4,-1.64,5890915.0,141386309.625
1292,1292,20170927,24.1,24.6,23.6,24.35,23.9,0.45,1.88,11979071.0,290729086.65
1293,1293,20170926,23.5,24.1,23.3,23.9,23.75,0.15,0.63,16796721.0,400769351.25
1294,1294,20170925,25.55,25.55,23.7,23.75,25.55,-1.8,-7.05,26741540.0,644244212.75
1295,1295,20170922,26.45,26.45,25.55,25.65,26.7,-1.05,-3.93,26157624.0,675307964.0
1296,1296,20170921,26.75,27.15,26.7,26.7,27.0,-0.3,-1.11,19429838.0,523373896.33
1297,1297,20170920,27.3,27.45,26.8,27.0,27.2,-0.2,-0.74,12702428.0,343025747.8
1298,1298,20170919,26.8,27.45,26.65,27.2,27.1,0.1,0.37,21311482.0,577533869.55
1299,1299,20170918,25.45,27.35,25.35,27.1,25.2,1.9,7.54,23143847.0,618585836.894
1300,1300,20170915,25.0,25.3,24.55,25.2,25.0,0.2,0.8,17124576.0,429239682.3
1301,1301,20170914,24.55,25.1,24.55,25.0,24.75,0.25,1.01,14873926.0,370116245.3
1302,1302,20170913,25.0,25.0,24.55,24.75,24.95,-0.2,-0.8,12002129.0,295960758.325
1303,1303,20170912,24.9,25.05,24.7,24.95,24.9,0.05,0.2,6995714.0,174338334.65
1304,1304,20170911,24.8,25.1,24.8,24.9,24.75,0.15,0.61,10453669.0,260486278.0
1305,1305,20170908,24.6,25.0,24.6,24.75,24.75,0.0,0.0,17004661.0,421613757.79
1306,1306,20170907,24.55,24.95,24.1,24.75,24.3,0.45,1.85,17020139.0,418372609.307
1307,1307,20170906,24.15,24.35,23.95,24.3,24.3,0.0,0.0,14853737.0,359482906.25
1308,1308,20170905,24.1,24.5,24.0,24.3,24.15,0.15,0.62,15607944.0,378730844.7
1309,1309,20170904,24.25,24.55,24.1,24.15,24.5,-0.35,-1.43,13982959.0,339192973.95
1310,1310,20170901,24.45,24.6,24.25,24.5,24.45,0.05,0.2,12236779.0,298769768.225
1311,1311,20170831,24.15,24.6,24.1,24.45,24.25,0.2,0.82,16157168.0,394426822.5
1312,1312,20170830,23.8,24.4,23.55,24.25,23.55,0.7,2.97,23685229.0,570593984.3
1313,1313,20170829,23.3,23.7,23.2,23.55,23.4,0.15,0.64,22295346.0,523356658.425
1314,1314,20170828,23.2,23.65,23.0,23.4,23.15,0.25,1.08,39324121.0,912063243.55
1315,1315,20170825,23.45,23.45,22.8,23.15,23.5,-0.35,-1.49,27915410.0,643895038.75
1316,1316,20170824,23.1,23.55,22.65,23.5,23.65,-0.15,-0.63,42874407.0,986814444.475
1317,1317,20170822,23.4,23.75,23.25,23.65,23.0,0.65,2.83,18588907.0,438008088.95
1318,1318,20170821,22.35,23.1,22.3,23.0,22.3,0.7,3.14,10659684.0,244325307.35
1319,1319,20170818,22.1,22.5,22.0,22.3,22.55,-0.25,-1.11,13623594.0,304187498.8
1320,1320,20170817,22.7,23.0,22.35,22.55,22.8,-0.25,-1.1,11691134.0,263367088.7
1321,1321,20170816,22.9,22.9,22.6,22.8,22.75,0.05,0.22,3790453.0,86350176.8
1322,1322,20170815,22.85,23.05,22.65,22.75,22.85,-0.1,-0.44,5742478.0,131435432.3
1323,1323,20170814,22.9,23.1,22.7,22.85,22.75,0.1,0.44,6980573.0,159659777.75
1324,1324,20170811,22.8,23.2,22.55,22.75,23.1,-0.35,-1.52,12252856.0,278875568.45
1325,1325,20170810,23.9,23.9,23.0,23.1,23.6,-0.5,-2.12,12720937.0,295148369.95
1326,1326,20170809,24.0,24.2,23.45,23.6,23.95,-0.35,-1.46,15619633.0,370658485.1
1327,1327,20170808,24.2,24.35,23.95,23.95,24.25,-0.3,-1.24,10618773.0,255762301.394
1328,1328,20170807,24.4,24.45,23.9,24.25,24.1,0.15,0.62,11067961.0,267205286.988
1329,1329,20170804,24.45,24.55,24.0,24.1,24.3,-0.2,-0.82,9878864.0,238927998.15
1330,1330,20170803,24.35,24.55,24.1,24.3,24.55,-0.25,-1.02,10519035.0,255712755.1
1331,1331,20170802,25.1,25.2,24.45,24.55,24.8,-0.25,-1.01,7886134.0,194943867.05
1332,1332,20170801,25.25,25.4,24.65,24.8,25.1,-0.3,-1.2,7305821.0,181673513.35
1333,1333,20170731,25.1,25.2,24.85,25.1,25.0,0.1,0.4,7828700.0,196352825.0
1334,1334,20170728,25.15,25.35,24.95,25.0,25.35,-0.35,-1.38,9895311.0,248402682.2
1335,1335,20170727,24.3,25.6,24.2,25.35,24.35,1.0,4.11,18879216.0,475373055.5
1336,1336,20170726,23.9,24.35,23.85,24.35,23.95,0.4,1.67,7884660.0,191036618.95
1337,1337,20170725,24.3,24.3,23.75,23.95,24.25,-0.3,-1.24,8125391.0,194889705.3
1338,1338,20170724,24.4,24.65,24.05,24.25,24.3,-0.05,-0.21,5572872.0,135371771.15
1339,1339,20170721,24.65,24.7,24.25,24.3,24.6,-0.3,-1.22,9445583.0,230596241.05
1340,1340,20170720,24.6,24.85,24.25,24.6,24.55,0.05,0.2,10091946.0,248128439.15
1341,1341,20170719,24.35,24.6,24.2,24.55,24.35,0.2,0.82,6241388.0,152276021.5
1342,1342,20170718,24.6,24.6,23.9,24.35,24.6,-0.25,-1.02,9689551.0,234621866.65
1343,1343,20170717,23.7,24.6,23.35,24.6,23.4,1.2,5.13,17418480.0,422291068.65
1344,1344,20170714,22.65,23.6,22.65,23.4,22.6,0.8,3.54,19689557.0,459143778.45
1345,1345,20170713,22.7,22.8,22.5,22.6,22.55,0.05,0.22,8789437.0,198705269.15
1346,1346,20170712,22.8,23.0,22.45,22.55,22.8,-0.25,-1.1,7395750.0,167505003.15
1347,1347,20170711,22.65,22.85,22.4,22.8,22.55,0.25,1.11,7641233.0,173066046.85
1348,1348,20170710,22.5,22.65,22.35,22.55,22.35,0.2,0.89,4648703.0,104725891.85
1349,1349,20170707,22.4,22.6,22.25,22.35,22.75,-0.4,-1.76,8741900.0,195574110.0
1350,1350,20170706,22.6,22.75,22.4,22.75,22.65,0.1,0.44,5353330.0,121144646.4
1351,1351,20170705,22.2,22.7,22.1,22.65,22.4,0.25,1.12,7447756.0,167343059.8
1352,1352,20170704,23.1,23.25,22.25,22.4,23.05,-0.65,-2.82,12578988.0,283745958.5
1353,1353,20170703,22.8,23.2,22.7,23.05,22.75,0.3,1.32,10037700.0,230819546.95
1354,1354,20170630,22.3,22.8,22.25,22.75,22.75,0.0,0.0,7185092.0,162764178.12
1355,1355,20170629,22.4,22.85,22.25,22.75,22.3,0.45,2.01,11090892.0,251615858.266
1356,1356,20170628,22.5,22.6,22.1,22.3,22.4,-0.1,-0.44,15307508.0,342199405.75
1357,1357,20170627,22.7,22.75,22.3,22.4,22.6,-0.2,-0.88,6900826.0,155091564.6
1358,1358,20170626,21.85,22.8,21.7,22.6,21.9,0.7,3.19,17305284.0,388783565.939
1359,1359,20170623,22.05,22.05,21.7,21.9,21.8,0.1,0.45,4720275.0,103116670.9
1360,1360,20170622,21.75,22.1,21.6,21.8,21.8,0.0,0.0,5461233.0,119148593.3
1361,1361,20170621,21.95,22.1,21.55,21.8,22.05,-0.25,-1.13,7369601.0,160447366.475
1362,1362,20170620,22.15,22.25,21.9,22.05,22.1,-0.05,-0.22,5389843.0,118745662.7
1363,1363,20170619,22.0,22.35,21.8,22.1,21.9,0.2,0.91,6144026.0,135974164.44
1364,1364,20170616,21.4,22.0,21.4,21.9,21.65,0.25,1.15,8262631.0,180517593.45
1365,1365,20170615,22.0,22.0,21.45,21.65,22.0,-0.35,-1.59,10968726.0,238018434.3
1366,1366,20170614,22.4,22.4,21.8,22.0,22.3,-0.3,-1.34,11534891.0,253213045.075
1367,1367,20170613,22.35,22.45,22.05,22.3,22.138,0.162,0.73,9694149.0,215847366.1
1368,1368,20170612,22.8,23.05,22.5,22.75,23.0,-0.25,-1.08,9745691.0,221233473.1
1369,1369,20170609,23.6,23.6,22.65,23.0,23.45,-0.45,-1.91,17669928.0,405711191.9
1370,1370,20170608,23.4,23.6,23.05,23.45,23.25,0.2,0.86,8182425.0,191394179.5
1371,1371,20170607,23.2,23.45,23.1,23.25,23.2,0.05,0.21,8866746.0,206414745.925
1372,1372,20170606,22.9,23.75,22.75,23.2,23.05,0.15,0.65,15467759.0,361543885.35
1373,1373,20170605,22.75,23.15,22.65,23.05,22.9,0.15,0.65,8740083.0,200908295.65
1374,1374,20170602,23.0,23.05,22.65,22.9,22.95,-0.05,-0.21,7560910.0,173002974.82
1375,1375,20170601,22.9,23.1,22.6,22.95,22.9,0.05,0.21,6784187.0,155109748.6
1376,1376,20170531,22.85,23.25,22.8,22.9,22.85,0.05,0.21,22208763.0,511609878.225
1377,1377,20170529,22.5,23.3,22.2,22.85,22.4,0.45,2.0,22018704.0,505728696.2
1378,1378,20170526,22.5,22.65,22.2,22.4,22.35,0.05,0.22,9184519.0,205246829.8
1379,1379,20170525,21.9,22.7,21.8,22.35,21.55,0.8,3.71,22585398.0,504545367.69
1380,1380,20170524,21.3,21.7,21.2,21.55,21.35,0.2,0.93,7349962.0,157964027.4
1381,1381,20170523,21.4,21.45,21.1,21.35,21.4,-0.05,-0.23,7137660.0,151801576.4
1382,1382,20170522,21.35,21.7,21.2,21.4,21.25,0.15,0.7,10732033.0,230169859.25
1383,1383,20170519,20.85,21.55,20.85,21.25,21.0,0.25,1.19,9666273.0,206684939.85
1384,1384,20170518,20.85,21.15,20.85,21.0,21.2,-0.2,-0.94,4933444.0,103576535.2
1385,1385,20170517,21.2,21.5,21.0,21.2,21.2,0.0,0.0,7865866.0,167151831.45
1386,1386,20170516,21.1,21.35,21.0,21.2,20.95,0.25,1.19,10526200.0,222881200.0
1387,1387,20170515,20.7,21.05,20.65,20.95,20.7,0.25,1.2,9089269.0,190111415.05
1388,1388,20170512,20.7,20.8,20.45,20.7,20.65,0.05,0.24,4967516.0,102757970.0
1389,1389,20170511,20.75,20.8,20.4,20.65,20.6,0.05,0.24,7607291.0,156868392.65
1390,1390,20170510,20.65,20.85,20.4,20.6,20.65,-0.05,-0.24,11695127.0,241025588.7
1391,1391,20170509,20.15,20.75,20.05,20.65,20.15,0.5,2.48,14381432.0,293867516.4
1392,1392,20170508,19.92,20.35,19.92,20.15,20.05,0.1,0.49,12294080.0,247962723.089
1393,1393,20170505,20.5,20.7,19.86,20.05,20.75,-0.7,-3.37,27337474.0,551201910.6
1394,1394,20170504,21.25,21.35,20.5,20.75,21.25,-0.5,-2.35,25686199.0,533260444.55
1395,1395,20170502,21.7,21.7,21.1,21.25,21.6,-0.35,-1.62,8393683.0,178454604.525
1396,1396,20170428,22.0,22.0,21.45,21.6,22.1,-0.5,-2.26,13056860.0,282079724.4
1397,1397,20170427,22.25,22.35,21.95,22.1,22.25,-0.15,-0.67,14545776.0,321241368.8
1398,1398,20170426,22.15,22.25,22.0,22.25,22.15,0.1,0.45,10448758.0,231352972.9
1399,1399,20170425,21.7,22.15,21.7,22.15,21.65,0.5,2.3,9479485.0,208665747.4
1400,1400,20170424,21.5,21.75,21.5,21.65,21.5,0.15,0.7,10153902.0,219869243.35
1401,1401,20170421,22.0,22.1,21.4,21.5,22.05,-0.55,-2.49,14368247.0,311225090.55
1402,1402,20170420,22.15,22.25,21.75,22.05,22.1,-0.05,-0.22,9837631.0,215805109.95
1403,1403,20170419,22.2,22.25,22.0,22.1,22.2,-0.1,-0.45,10308418.0,228449069.75
1404,1404,20170418,22.9,22.9,22.1,22.2,22.75,-0.55,-2.41,9542322.0,212835230.3
1405,1405,20170413,22.2,22.95,22.15,22.75,22.65,0.1,0.44,9031045.0,205326413.7
1406,1406,20170412,22.15,22.7,22.15,22.65,22.35,0.3,1.34,9039584.0,203142867.2
1407,1407,20170411,22.3,22.6,22.1,22.35,22.5,-0.15,-0.66,14688461.0,326966247.2
1408,1408,20170410,22.45,22.75,22.3,22.5,22.25,0.25,1.12,15943579.0,357711731.5
1409,1409,20170407,22.1,22.35,21.75,22.25,21.95,0.3,1.36,14256957.0,314223052.9
1410,1410,20170406,21.3,22.15,21.3,21.95,21.6,0.35,1.62,19653527.0,431599201.35
1411,1411,20170405,21.4,21.6,21.3,21.6,21.35,0.25,1.17,21213341.0,454909633.95
1412,1412,20170403,21.5,21.75,21.2,21.35,21.0,0.35,1.66,15706620.0,337105004.2
1413,1413,20170331,21.15,21.35,20.85,21.0,21.2,-0.2,-0.94,16271957.0,342561232.5
1414,1414,20170330,21.35,21.55,21.15,21.2,21.55,-0.35,-1.62,16829141.0,358845106.8
1415,1415,20170329,22.05,22.05,21.35,21.55,21.9,-0.35,-1.59,20542395.0,442627437.05
1416,1416,20170328,21.9,22.1,21.7,21.9,21.85,0.05,0.22,11421405.0,249899189.7
1417,1417,20170327,22.35,22.5,21.6,21.85,22.45,-0.6,-2.67,17413760.0,381388367.8
1418,1418,20170324,22.3,22.7,22.25,22.45,22.35,0.1,0.44,12113620.0,271497454.95
1419,1419,20170323,22.0,22.65,21.95,22.35,22.05,0.3,1.36,19564214.0,438459434.55
1420,1420,20170322,22.0,22.15,21.7,22.05,22.4,-0.35,-1.56,16472826.0,361355541.25
1421,1421,20170321,22.0,22.55,21.95,22.4,22.0,0.4,1.81,14945256.0,334258856.4
1422,1422,20170320,22.05,22.15,21.45,22.0,22.55,-0.55,-2.43,23514166.0,512605157.55
1423,1423,20170317,22.9,23.05,22.2,22.55,22.8,-0.25,-1.09,32574867.0,735709758.6
1424,1424,20170316,22.1,22.8,21.95,22.8,21.9,0.9,4.1,30247474.0,679492474.15
1425,1425,20170315,21.4,22.1,21.3,21.9,21.65,0.25,1.15,15840737.0,345275545.475
1426,1426,20170314,21.35,21.85,21.2,21.65,21.4,0.25,1.16,14504434.0,312355839.7
1427,1427,20170313,20.9,21.55,20.65,21.4,20.7,0.7,3.38,28091581.0,598066529.1
1428,1428,20170310,20.7,20.85,20.3,20.7,20.7,0.0,0.0,19136212.0,394201952.25
1429,1429,20170309,21.0,21.2,20.5,20.7,21.35,-0.65,-3.04,21474138.0,444995004.5
1430,1430,20170308,21.05,21.5,20.85,21.35,21.0,0.35,1.66,26468834.0,561911094.271
1431,1431,20170307,20.6,21.3,20.55,21.0,20.45,0.55,2.68,21563769.0,452008305.8
1432,1432,20170306,20.5,20.9,20.3,20.45,20.5,-0.05,-0.24,19364857.0,396803061.5
1433,1433,20170303,20.8,21.0,20.4,20.5,20.85,-0.35,-1.67,13436292.0,276427548.2
1434,1434,20170302,21.15,21.3,20.6,20.85,20.9,-0.05,-0.23,10198607.0,212226421.9
1435,1435,20170301,21.25,21.25,20.8,20.9,21.2,-0.3,-1.41,7674454.0,160597832.6
1436,1436,20170228,21.5,21.5,21.0,21.2,21.25,-0.05,-0.23,5314061.0,112530788.6
1437,1437,20170227,21.4,21.45,21.05,21.25,21.4,-0.15,-0.7,5946565.0,126633250.4
1438,1438,20170224,21.8,21.8,21.3,21.4,21.8,-0.4,-1.83,8866802.0,190704482.677
1439,1439,20170223,21.75,21.95,21.55,21.8,22.0,-0.2,-0.9,8554684.0,186080984.4
1440,1440,20170222,21.1,22.0,20.9,22.0,20.95,1.05,5.01,19208261.0,418408838.15
1441,1441,20170221,20.9,21.15,20.75,20.95,21.05,-0.1,-0.47,9928824.0,207655734.3
1442,1442,20170220,20.8,21.05,20.6,21.05,20.95,0.1,0.47,8657152.0,180747589.4
1443,1443,20170217,21.1,21.25,20.75,20.95,21.25,-0.3,-1.41,8569473.0,179785214.25
1444,1444,20170216,21.55,21.6,21.1,21.25,21.6,-0.35,-1.62,11527488.0,244879096.85
1445,1445,20170215,21.5,21.75,21.35,21.6,21.45,0.15,0.69,11997774.0,259093366.55
1446,1446,20170214,21.45,21.65,20.85,21.45,21.3,0.15,0.7,14644781.0,313600520.5
1447,1447,20170213,21.4,21.4,21.0,21.3,21.45,-0.15,-0.69,11795688.0,250018326.0
1448,1448,20170210,21.95,22.05,21.1,21.45,21.75,-0.3,-1.37,27819204.0,595875851.1
1449,1449,20170209,20.95,21.9,20.85,21.75,20.75,1.0,4.81,57794267.0,1250875070.8
1450,1450,20170208,19.6,21.05,19.48,20.75,19.4,1.35,6.95,44063688.0,905759872.2
1451,1451,20170207,19.28,19.5,19.26,19.4,19.4,0.0,0.0,6493838.0,125884916.96
1452,1452,20170206,19.38,19.48,19.22,19.4,19.42,-0.02,-0.1,6705649.0,129678318.66
1453,1453,20170203,19.3,19.42,19.08,19.42,19.3,0.12,0.62,7053718.0,136243856.6
1454,1454,20170202,19.58,19.7,19.14,19.3,19.6,-0.3,-1.53,8651212.0,167205188.04
1455,1455,20170201,19.36,19.6,19.08,19.6,19.34,0.26,1.34,9562000.0,185776840.0
1456,1456,20170127,19.44,19.46,19.28,19.34,19.38,-0.04,-0.2,2481084.0,48128077.52
1457,1457,20170126,19.22,19.48,19.22,19.38,19.12,0.26,1.35,11970365.0,232312858.98
1458,1458,20170125,18.86,19.22,18.8,19.12,18.86,0.26,1.37,12447001.0,237363884.72
1459,1459,20170124,18.94,18.96,18.8,18.86,18.78,0.08,0.42,8301636.0,156780833.2
1460,1460,20170123,18.76,19.0,18.7,18.78,18.76,0.02,0.1,6822028.0,128471488.08
1461,1461,20170120,18.72,19.0,18.58,18.76,18.88,-0.12,-0.63,14122106.0,266324140.36
1462,1462,20170119,19.04,19.12,18.82,18.88,19.04,-0.16,-0.84,9289172.0,175996251.06
1463,1463,20170118,18.94,19.24,18.78,19.04,18.88,0.16,0.84,18556687.0,354826698.84
1464,1464,20170117,18.8,18.88,18.56,18.88,18.74,0.14,0.74,10398864.0,195541973.38
1465,1465,20170116,18.9,18.94,18.52,18.74,18.98,-0.24,-1.26,12871018.0,241049613.72
1466,1466,20170113,19.14,19.18,18.98,18.98,18.94,0.04,0.21,10419614.0,198654081.6
1467,1467,20170112,18.92,19.2,18.82,18.94,18.84,0.1,0.53,21746924.0,413072306.18
1468,1468,20170111,18.5,19.04,18.5,18.84,18.5,0.34,1.83,19915347.0,376901710.48
1469,1469,20170110,18.2,18.66,18.2,18.5,18.28,0.22,1.2,12502122.0,231482546.64
1470,1470,20170109,18.22,18.44,18.12,18.28,18.1,0.18,0.99,11966631.0,218738298.6
1471,1471,20170106,18.14,18.42,18.06,18.1,18.0,0.1,0.55,15927029.0,290183508.22
1472,1472,20170105,17.64,18.12,17.52,18.0,17.6,0.4,2.27,15557870.0,278692156.5
1473,1473,20170104,17.56,17.78,17.42,17.6,17.6,0.0,0.0,8151273.0,143169606.04
1474,1474,20170103,17.38,17.86,17.18,17.6,17.44,0.16,0.91,9210430.0,162485958.3
1475,1475,20161230,17.3,17.44,17.16,17.44,17.3,0.14,0.8,7566967.0,131257266.9
1476,1476,20161229,17.26,17.44,17.06,17.3,17.42,-0.12,-0.68,8893340.0,153962502.08
1477,1477,20161228,17.32,17.48,17.1,17.42,17.32,0.1,0.57,8552253.0,148488808.68
1478,1478,20161223,17.36,17.36,17.1,17.32,17.34,-0.02,-0.11,8193477.0,141579789.16
1479,1479,20161222,17.48,17.5,17.18,17.34,17.5,-0.16,-0.91,9865853.0,170587546.98
1480,1480,20161221,17.34,17.6,17.24,17.5,17.26,0.24,1.39,15807261.0,276490564.04
1481,1481,20161220,17.2,17.38,17.04,17.26,17.34,-0.08,-0.46,14104566.0,243142081.15
1482,1482,20161219,17.62,17.62,17.22,17.34,17.66,-0.32,-1.81,15342036.0,266073293.72
1483,1483,20161216,17.86,18.3,17.66,17.66,17.86,-0.2,-1.11,14669964.0,261322426.36
1484,1484,20161215,18.12,18.2,17.74,17.86,18.2,-0.34,-1.86,14697289.0,262314132.64
1485,1485,20161214,18.38,18.48,18.16,18.2,18.4,-0.2,-1.08,10103551.0,184217644.46
1486,1486,20161213,18.54,18.62,18.22,18.4,18.58,-0.18,-0.96,9322291.0,171510543.26
1487,1487,20161212,18.94,19.02,18.5,18.58,19.02,-0.44,-2.31,13420655.0,250079233.2
1488,1488,20161209,19.3,19.3,18.94,19.02,19.06,-0.04,-0.2,8274768.0,157758385.92
1489,1489,20161208,18.86,19.18,18.8,19.06,18.7,0.36,1.92,9861491.0,187485943.86
1490,1490,20161207,18.72,18.84,18.62,18.7,18.7,0.0,0.0,5529932.0,103480465.24
1491,1491,20161206,18.74,18.92,18.62,18.7,18.66,0.04,0.21,4528913.0,84811335.1
1492,1492,20161205,19.06,19.06,18.4,18.66,18.92,-0.26,-1.37,13060908.0,242905455.7
1493,1493,20161202,19.0,19.14,18.86,18.92,19.2,-0.28,-1.45,10687071.0,202648588.9
1494,1494,20161201,18.94,19.3,18.84,19.2,18.84,0.36,1.91,14110392.0,270415518.72
1495,1495,20161130,18.92,19.12,18.84,18.84,18.9,-0.06,-0.31,17673288.0,334901530.52
1496,1496,20161129,18.86,19.12,18.8,18.9,19.1,-0.2,-1.04,13465693.0,255737118.7
1497,1497,20161128,19.1,19.32,19.02,19.1,19.0,0.1,0.52,15026822.0,288259516.88
1498,1498,20161125,19.02,19.32,18.9,19.0,18.98,0.02,0.1,13841700.0,264775868.92
1499,1499,20161124,19.0,19.2,18.82,18.98,19.04,-0.06,-0.31,11517376.0,219473818.0
1500,1500,20161123,19.0,19.28,18.96,19.04,19.06,-0.02,-0.1,8147157.0,155699146.42
1501,1501,20161122,18.54,19.24,18.54,19.06,18.58,0.48,2.58,16783899.0,320284705.82
1502,1502,20161121,18.42,18.68,18.42,18.58,18.56,0.02,0.1,5094255.0,94605385.76
1503,1503,20161118,18.28,18.78,18.28,18.56,18.36,0.2,1.08,7861649.0,146179511.26
1504,1504,20161117,18.34,18.44,18.2,18.36,18.3,0.06,0.32,9515218.0,174338580.76
1505,1505,20161116,18.5,18.58,18.26,18.3,18.48,-0.18,-0.97,14932822.0,274495986.84
1506,1506,20161115,18.5,18.66,18.38,18.48,18.34,0.14,0.76,9805554.0,181867893.06
1507,1507,20161114,18.64,18.68,18.28,18.34,18.76,-0.42,-2.23,17927841.0,330419318.72
1508,1508,20161111,19.2,19.32,18.72,18.76,19.38,-0.62,-3.19,18440350.0,348410744.26
1509,1509,20161110,19.4,19.84,19.2,19.38,19.1,0.28,1.46,12754126.0,249562983.56
1510,1510,20161109,19.64,19.7,18.64,19.1,19.52,-0.42,-2.15,14808811.0,281489192.0
1511,1511,20161108,19.32,19.54,19.16,19.52,19.2,0.32,1.66,8686888.0,168418268.08
1512,1512,20161107,19.14,19.36,18.82,19.2,19.2,0.0,0.0,8173282.0,156939866.94
1513,1513,20161104,19.2,19.32,19.04,19.2,19.2,0.0,0.0,4304192.0,82506346.221
1514,1514,20161103,19.02,19.42,19.02,19.2,19.14,0.06,0.31,7373352.0,141918822.4
1515,1515,20161102,19.14,19.22,19.02,19.14,19.38,-0.24,-1.23,9363228.0,179192941.8
1516,1516,20161101,19.34,19.68,19.3,19.38,19.34,0.04,0.2,11905547.0,231781854.22
1517,1517,20161031,19.4,19.56,19.24,19.34,19.46,-0.12,-0.61,8029074.0,155677948.44
1518,1518,20161028,19.54,19.74,19.28,19.46,19.72,-0.26,-1.31,8575179.0,166342057.16
1519,1519,20161027,19.78,19.78,19.48,19.72,19.8,-0.08,-0.4,6272339.0,123097591.4
1520,1520,20161026,19.9,19.9,19.6,19.8,20.1,-0.3,-1.49,10434909.0,205733325.48
1521,1521,20161025,19.88,20.15,19.88,20.1,19.92,0.18,0.9,8676884.0,173716765.77
1522,1522,20161024,19.64,20.05,19.44,19.92,19.86,0.06,0.3,11045679.0,218873824.78
1523,1523,20161020,20.05,20.25,19.76,19.86,20.0,-0.14,-0.7,7954818.0,158505596.42
1524,1524,20161019,20.1,20.25,19.78,20.0,20.05,-0.05,-0.24,19992395.0,399171558.05
1525,1525,20161018,19.52,20.25,19.52,20.05,19.4,0.65,3.35,25825791.0,515969456.9
1526,1526,20161017,19.38,19.58,19.12,19.4,19.38,0.02,0.1,13877672.0,269583906.0
1527,1527,20161014,19.46,19.58,19.1,19.38,19.4,-0.02,-0.1,19730546.0,380442792.02
1528,1528,20161013,19.4,19.58,19.22,19.4,19.56,-0.16,-0.81,23524074.0,455904701.24
1529,1529,20161012,19.28,19.64,19.2,19.56,19.42,0.14,0.72,29289526.0,568300282.598
1530,1530,20161011,20.2,20.35,19.2,19.42,20.2,-0.78,-3.86,41010153.0,799037026.4
1531,1531,20161007,20.55,20.55,20.1,20.2,20.5,-0.3,-1.46,18854900.0,382002045.296
1532,1532,20161006,21.0,21.0,20.25,20.5,20.85,-0.35,-1.67,26814885.0,549129859.75
1533,1533,20161005,20.95,21.05,20.35,20.85,20.95,-0.1,-0.47,19878564.0,413424596.125
1534,1534,20161004,21.2,21.35,20.75,20.95,21.4,-0.45,-2.1,26131362.0,545976577.45
1535,1535,20161003,21.8,21.9,21.1,21.4,21.6,-0.2,-0.92,16197595.0,344809098.85
1536,1536,20160930,22.05,22.3,21.25,21.6,22.5,-0.9,-4.0,25044314.0,540559798.654
1537,1537,20160929,23.3,23.3,22.15,22.5,22.85,-0.35,-1.53,11063500.0,248787945.6
1538,1538,20160928,22.55,23.1,22.05,22.85,22.9,-0.05,-0.21,25692000.0,579769510.65
1539,1539,20160927,22.4,23.0,22.25,22.9,22.45,0.45,2.0,17477020.0,399649155.0
1540,1540,20160926,23.15,23.15,22.3,22.45,23.258,-0.808,-3.47,16288081.0,369221683.3
1541,1541,20160923,23.75,23.75,22.95,23.35,23.3,0.05,0.21,12156363.0,281995745.45
1542,1542,20160922,23.5,23.6,22.8,23.3,23.1,0.2,0.86,15622768.0,363652266.8
1543,1543,20160921,22.8,23.25,22.55,23.1,22.8,0.3,1.31,13641044.0,314126137.475
1544,1544,20160920,22.65,22.85,22.3,22.8,22.55,0.25,1.1,13460316.0,305211256.0
1545,1545,20160919,21.9,22.7,21.5,22.55,21.7,0.85,3.91,24009094.0,535721032.5
1546,1546,20160915,21.8,21.95,21.4,21.7,21.9,-0.2,-0.91,13022035.0,282204418.1
1547,1547,20160914,21.75,22.15,21.4,21.9,21.75,0.15,0.68,9001986.0,196637399.6
1548,1548,20160913,22.5,22.65,21.7,21.75,22.15,-0.4,-1.8,16291904.0,359523791.15
1549,1549,20160912,22.6,22.85,22.15,22.15,23.55,-1.4,-5.94,16386838.0,369966893.75
1550,1550,20160909,22.9,23.85,22.85,23.55,23.05,0.5,2.16,18173455.0,427998654.758
1551,1551,20160908,23.1,23.2,22.85,23.05,23.25,-0.2,-0.86,14331944.0,330268347.86
1552,1552,20160907,23.35,23.4,23.0,23.25,23.35,-0.1,-0.42,17303821.0,402471078.5
