,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1834,1834,20150717,15.72,15.86,15.68,15.84,15.9,-0.06,-0.3774,12750168.0,201155609.948
1835,1835,20150716,15.9,16.0,15.8,15.9,15.94,-0.04,-0.2509,9352610.0,148302089.38
1836,1836,20150715,15.86,15.96,15.7,15.94,15.76,0.18,1.14,11489972.0,181974624.742
1837,1837,20150714,15.9,15.9,15.6,15.76,15.8,-0.04,-0.2532,12597320.0,198233403.942
1838,1838,20150713,15.58,15.9,15.54,15.8,15.64,0.16,1.02,20864113.0,328375473.978
1839,1839,20150710,15.6,15.8,15.52,15.64,15.6,0.04,0.2564,24330482.0,380661693.284
1840,1840,20150709,15.3,15.8,15.1,15.6,15.44,0.16,1.0363,33939821.0,527250445.366
1841,1841,20150708,15.84,15.9,15.02,15.44,15.92,-0.48,-3.0151,42029620.0,652703884.64
1842,1842,20150707,16.06,16.06,15.9,15.92,16.0,-0.08,-0.5,14097166.0,225275023.22
1843,1843,20150706,16.12,16.2,15.8,16.0,16.08,-0.08,-0.4975,16736993.0,266946151.48
1844,1844,20150703,16.08,16.24,16.02,16.08,16.14,-0.06,-0.37,9793253.0,157469482.986
1845,1845,20150702,16.5,16.5,16.06,16.14,16.26,-0.12,-0.73,13342431.0,215295312.5
1846,1846,20150630,16.0,16.28,16.0,16.26,16.08,0.18,1.11,11831908.0,191845399.416
1847,1847,20150629,16.22,16.22,15.92,16.08,16.08,0.0,0.0,15552600.0,249179781.02
1848,1848,20150626,16.1,16.14,16.0,16.08,16.16,-0.08,-0.4951,10565704.0,169513875.7
1849,1849,20150625,16.16,16.28,16.12,16.16,16.18,-0.02,-0.12,7278638.0,117856433.24
1850,1850,20150624,16.4,16.4,16.14,16.18,16.32,-0.14,-0.8578,9865281.0,159817678.752
1851,1851,20150623,16.44,16.48,16.28,16.32,16.36,-0.04,-0.2445,10629109.0,173626468.876
1852,1852,20150622,16.2,16.38,16.08,16.36,16.12,0.24,1.4888,10518620.0,171278101.56
1853,1853,20150619,15.9,16.18,15.9,16.12,15.84,0.28,1.76,17169939.0,275760553.94
1854,1854,20150618,15.8,15.96,15.78,15.84,15.86,-0.02,-0.1261,11790321.0,186469016.2
1855,1855,20150617,15.78,15.92,15.76,15.86,15.8,0.06,0.3797,9291517.0,147485904.3
1856,1856,20150616,15.8,15.92,15.76,15.8,15.82,-0.02,-0.1264,7293925.0,115642317.38
1857,1857,20150615,15.98,16.0,15.72,15.82,15.98,-0.16,-1.0013,12915142.0,204430908.62
1858,1858,20150612,16.0,16.0,15.9,15.98,15.88,0.1,0.62,15148935.0,241736349.8
1859,1859,20150611,15.88,16.02,15.84,15.88,15.92,-0.04,-0.25,24537398.0,390989457.24
1860,1860,20150610,16.14,16.2,15.82,15.92,16.12,-0.2,-1.2407,65616890.0,1041183458.97
1861,1861,20150609,16.3,16.32,16.02,16.12,16.34,-0.22,-1.34,17778606.0,286910090.68
1862,1862,20150608,16.6,16.66,16.22,16.34,16.6,-0.26,-1.5663,18506890.0,302902550.56
1863,1863,20150605,16.86,16.86,16.52,16.6,16.72,-0.12,-0.7177,18080417.0,301256247.532
1864,1864,20150604,16.8,16.96,16.62,16.72,16.76,-0.04,-0.2387,21936549.0,368002420.46
1865,1865,20150603,16.8,16.86,16.64,16.76,16.736,0.024,0.1434,27309668.0,458301796.8
1866,1866,20150602,18.64,18.7,18.62,18.64,18.7,-0.06,-0.3209,23002086.0,429227098.27
1867,1867,20150601,18.78,18.78,18.64,18.7,18.7,0.0,0.0,17597105.0,328920395.37
1868,1868,20150529,18.62,18.76,18.6,18.7,18.62,0.08,0.42,20656572.0,385866008.4
1869,1869,20150528,18.72,18.74,18.5,18.62,18.72,-0.1,-0.5342,19560024.0,364673761.22
1870,1870,20150527,18.7,18.78,18.68,18.72,18.7,0.02,0.107,16620229.0,311117613.5
1871,1871,20150526,18.74,18.86,18.68,18.7,18.7,0.0,0.0,14504180.0,272254076.852
1872,1872,20150522,18.76,18.78,18.64,18.7,18.68,0.02,0.1071,10920019.0,204578739.98
1873,1873,20150521,18.68,18.76,18.64,18.68,18.76,-0.08,-0.4264,9683753.0,181055672.04
1874,1874,20150520,18.86,18.86,18.66,18.76,18.7,0.06,0.3209,13847104.0,259811630.224
1875,1875,20150519,18.74,18.8,18.62,18.7,18.74,-0.04,-0.2134,8411864.0,157230478.58
1876,1876,20150518,18.78,18.78,18.6,18.74,18.74,0.0,0.0,9988970.0,186947663.42
1877,1877,20150515,18.6,18.76,18.56,18.74,18.58,0.16,0.8611,12208159.0,227792844.682
1878,1878,20150514,18.42,18.58,18.42,18.58,18.46,0.12,0.6501,7066968.0,131019619.6
1879,1879,20150513,18.6,18.64,18.46,18.46,18.54,-0.08,-0.4315,9189523.0,170155843.76
1880,1880,20150512,18.54,18.66,18.48,18.54,18.58,-0.04,-0.2153,16049834.0,297895655.799
1881,1881,20150511,18.68,18.68,18.4,18.58,18.56,0.02,0.1,11200997.0,207472909.18
1882,1882,20150508,18.68,18.68,18.52,18.56,18.58,-0.02,-0.1076,8347260.0,155057116.576
1883,1883,20150507,18.6,18.76,18.52,18.58,18.6,-0.02,-0.1075,10750789.0,200473326.371
1884,1884,20150506,18.72,18.74,18.54,18.6,18.56,0.04,0.2155,8132537.0,151630423.78
1885,1885,20150505,18.66,18.7,18.5,18.56,18.58,-0.02,-0.1,8285126.0,153856487.049
1886,1886,20150504,18.7,18.72,18.52,18.58,18.5,0.08,0.43,9177204.0,170739825.79
1887,1887,20150430,18.6,18.64,18.5,18.5,18.64,-0.14,-0.7511,11052716.0,204942785.841
1888,1888,20150429,18.6,18.78,18.52,18.64,18.6,0.04,0.2151,7405672.0,138170685.14
1889,1889,20150428,18.68,18.68,18.5,18.6,18.68,-0.08,-0.4283,10541290.0,195874344.72
1890,1890,20150427,18.72,18.78,18.58,18.68,18.66,0.02,0.1,9706554.0,181673331.95
1891,1891,20150424,18.5,18.72,18.4,18.66,18.48,0.18,0.974,7989888.0,148828770.8
1892,1892,20150423,18.34,18.6,18.34,18.48,18.36,0.12,0.6536,13583872.0,251270392.966
1893,1893,20150422,18.48,18.5,18.32,18.36,18.5,-0.14,-0.7568,11995887.0,220693902.66
1894,1894,20150421,18.52,18.58,18.36,18.5,18.38,0.12,0.6529,17656429.0,325729213.64
1895,1895,20150420,18.78,18.8,18.34,18.38,18.8,-0.42,-2.234,14554724.0,269869925.218
1896,1896,20150417,18.86,18.9,18.74,18.8,18.86,-0.06,-0.3181,8237449.0,154782242.7
1897,1897,20150416,18.8,18.9,18.72,18.86,18.88,-0.02,-0.1059,7326843.0,137857178.18
1898,1898,20150415,19.0,19.0,18.8,18.88,18.86,0.02,0.106,13770338.0,260671939.56
1899,1899,20150414,18.88,18.9,18.72,18.86,18.88,-0.02,-0.1059,8549123.0,160977410.802
1900,1900,20150413,18.8,18.9,18.62,18.88,18.8,0.08,0.4255,11609283.0,217740938.02
1901,1901,20150410,18.9,18.9,18.68,18.8,18.72,0.08,0.42,15233890.0,285849459.248
1902,1902,20150409,18.34,18.8,18.02,18.72,18.26,0.46,2.5192,27572095.0,513468218.3
1903,1903,20150408,18.36,18.36,17.94,18.26,17.96,0.3,1.67,13373179.0,243317678.681
1904,1904,20150402,17.78,18.0,17.78,17.96,17.86,0.1,0.5599,7787767.0,139357426.54
1905,1905,20150401,18.0,18.0,17.84,17.86,17.94,-0.08,-0.4459,9479427.0,169979074.98
1906,1906,20150331,17.56,17.98,17.56,17.94,17.76,0.18,1.0135,14433001.0,257256888.46
1907,1907,20150330,17.72,18.0,17.72,17.76,17.82,-0.06,-0.3367,10737056.0,191619756.96
1908,1908,20150327,17.9,17.9,17.74,17.82,17.78,0.04,0.225,5998118.0,106881663.88
1909,1909,20150326,17.66,17.84,17.64,17.78,17.74,0.04,0.2255,5960162.0,105995153.8
1910,1910,20150325,17.7,17.78,17.68,17.74,17.68,0.06,0.3394,7597873.0,134777002.365
1911,1911,20150324,17.64,17.76,17.6,17.68,17.6,0.08,0.4545,8161255.0,144335917.28
1912,1912,20150323,17.6,17.68,17.5,17.6,17.58,0.02,0.1138,6341904.0,111615962.36
1913,1913,20150320,17.66,17.66,17.5,17.58,17.68,-0.1,-0.5656,10681674.0,187743238.18
1914,1914,20150319,17.66,17.74,17.6,17.68,17.48,0.2,1.1442,17116742.0,302366909.02
1915,1915,20150318,17.3,17.54,17.3,17.48,17.3,0.18,1.0405,10879846.0,189582276.34
1916,1916,20150317,17.28,17.5,17.24,17.3,17.28,0.02,0.11,8794812.0,152488266.16
1917,1917,20150316,17.38,17.38,17.2,17.28,17.16,0.12,0.69,8635256.0,149104463.32
1918,1918,20150313,17.26,17.26,17.12,17.16,17.22,-0.06,-0.34,11895757.0,204328495.356
1919,1919,20150312,17.26,17.38,17.16,17.22,17.24,-0.02,-0.11,8999903.0,154951846.1
1920,1920,20150311,17.38,17.38,17.22,17.24,17.38,-0.14,-0.8,11489234.0,198830888.98
1921,1921,20150310,17.38,17.58,17.36,17.38,17.44,-0.06,-0.34,18417333.0,320514230.076
1922,1922,20150309,17.52,17.52,17.4,17.44,17.56,-0.12,-0.68,13411317.0,233937832.98
1923,1923,20150306,17.76,17.76,17.54,17.56,17.52,0.04,0.22,8482637.0,149120221.54
1924,1924,20150305,17.6,17.6,17.5,17.52,17.6,-0.08,-0.45,10359431.0,181802313.744
1925,1925,20150304,17.54,17.64,17.5,17.6,17.54,0.06,0.34,7275234.0,127818410.758
1926,1926,20150303,17.4,17.64,17.4,17.54,17.44,0.1,0.57,7046818.0,123539794.5
1927,1927,20150302,17.5,17.64,17.4,17.44,17.5,-0.06,-0.34,7840220.0,137075793.64
1928,1928,20150227,17.56,17.72,17.46,17.5,17.54,-0.04,-0.22,8997740.0,157992841.8
1929,1929,20150226,17.62,17.76,17.48,17.54,17.5,0.04,0.22,7208745.0,126884596.7
1930,1930,20150225,17.4,17.6,17.36,17.5,17.36,0.14,0.8,8565242.0,149591104.06
1931,1931,20150224,17.32,17.4,17.32,17.36,17.36,0.0,0.0,5163692.0,89663526.94
1932,1932,20150223,17.5,17.52,17.32,17.36,17.5,-0.14,-0.8,7132626.0,123958561.06
1933,1933,20150218,17.38,17.5,17.32,17.5,17.38,0.12,0.69,4409114.0,76843481.68
1934,1934,20150217,17.36,17.44,17.28,17.38,17.26,0.12,0.69,6655669.0,115632783.26
1935,1935,20150216,17.3,17.4,17.24,17.26,17.3,-0.04,-0.23,8987956.0,155256207.8
1936,1936,20150213,17.34,17.42,17.28,17.3,17.38,-0.08,-0.46,12246271.0,212310689.948
1937,1937,20150212,17.28,17.5,17.24,17.38,17.36,0.02,0.11,5940497.0,103458164.38
1938,1938,20150211,17.38,17.48,17.22,17.36,17.46,-0.1,-0.57,11930503.0,206684008.9
1939,1939,20150210,17.52,17.52,17.38,17.46,17.42,0.04,0.22,5792860.0,101048660.36
1940,1940,20150209,17.4,17.58,17.36,17.42,17.44,-0.02,-0.11,6845485.0,119420882.68
1941,1941,20150206,17.58,17.58,17.42,17.44,17.48,-0.04,-0.22,5592648.0,97702138.5
1942,1942,20150205,17.68,17.72,17.42,17.48,17.62,-0.14,-0.79,13198096.0,231155946.624
1943,1943,20150204,17.7,17.8,17.52,17.62,17.66,-0.04,-0.22,12949655.0,228057705.88
1944,1944,20150203,17.86,17.88,17.64,17.66,17.82,-0.16,-0.89,6810099.0,120670192.66
1945,1945,20150202,17.86,17.86,17.74,17.82,17.8,0.02,0.11,4925283.0,87670519.638
1946,1946,20150130,17.9,17.94,17.74,17.8,17.88,-0.08,-0.44,8147033.0,145234696.5
1947,1947,20150129,17.86,17.94,17.72,17.88,17.82,0.06,0.33,10022665.0,179167729.04
1948,1948,20150128,17.84,17.88,17.7,17.82,17.84,-0.02,-0.11,6562483.0,116714886.315
1949,1949,20150127,17.76,17.86,17.62,17.84,17.68,0.16,0.9,17301965.0,308053934.01
1950,1950,20150126,17.78,17.8,17.62,17.68,17.82,-0.14,-0.78,5380593.0,95115339.372
1951,1951,20150123,17.76,17.84,17.62,17.82,17.64,0.18,1.02,6847390.0,121543162.14
1952,1952,20150122,17.66,17.74,17.48,17.64,17.64,0.0,0.0,9015802.0,159034888.722
1953,1953,20150121,17.74,17.82,17.62,17.64,17.82,-0.18,-1.01,10714769.0,189730503.768
1954,1954,20150120,17.98,17.98,17.74,17.82,17.9,-0.08,-0.44,5991671.0,107019220.48
1955,1955,20150119,17.56,17.98,17.56,17.9,17.64,0.26,1.47,15703417.0,280264664.768
1956,1956,20150116,17.78,17.78,17.6,17.64,17.74,-0.1,-0.56,9926356.0,175420458.468
1957,1957,20150115,17.66,17.76,17.5,17.74,17.54,0.2,1.14,7386283.0,130483003.52
1958,1958,20150114,17.68,17.78,17.5,17.54,17.6,-0.06,-0.34,6726161.0,118460220.78
1959,1959,20150113,17.62,17.72,17.5,17.6,17.52,0.08,0.45,7747855.0,136217412.28
1960,1960,20150112,17.8,17.82,17.5,17.52,17.72,-0.2,-1.12,5475072.0,96198638.72
1961,1961,20150109,17.84,17.88,17.62,17.72,17.74,-0.02,-0.11,5998209.0,106610675.48
1962,1962,20150108,17.58,17.84,17.48,17.74,17.44,0.3,1.72,7799228.0,138092688.16
1963,1963,20150107,17.3,17.48,17.3,17.44,17.38,0.06,0.34,5767041.0,100234944.94
1964,1964,20150106,17.48,17.56,17.3,17.38,17.56,-0.18,-1.02,8900006.0,154676270.45
1965,1965,20150105,17.42,17.76,17.42,17.56,17.76,-0.2,-1.12,5889682.0,103681434.64
1966,1966,20150102,17.78,17.86,17.38,17.76,17.76,0.0,0.0,4817803.0,85184967.66
1967,1967,20141231,17.8,17.82,17.7,17.76,17.78,-0.02,-0.11,4070870.0,72328581.4
1968,1968,20141230,18.04,18.04,17.7,17.78,17.9,-0.12,-0.67,5872480.0,104449891.3
1969,1969,20141229,17.66,17.96,17.6,17.9,17.58,0.32,1.82,7139449.0,127427021.12
1970,1970,20141224,17.38,17.6,17.26,17.58,17.26,0.32,1.85,2609843.0,45661915.82
1971,1971,20141223,17.52,17.56,17.24,17.26,17.4,-0.14,-0.8,5273704.0,91415661.54
1972,1972,20141222,17.38,17.48,17.24,17.4,17.26,0.14,0.81,7945487.0,138182798.72
1973,1973,20141219,17.28,17.48,17.12,17.26,17.1,0.16,0.93,10530294.0,182203753.88
1974,1974,20141218,17.08,17.22,17.06,17.1,17.14,-0.04,-0.23,12388364.0,212451887.926
1975,1975,20141217,17.5,17.5,17.1,17.14,17.32,-0.18,-1.03,10900676.0,187985475.26
1976,1976,20141216,17.38,17.54,17.3,17.32,17.46,-0.14,-0.8,8192157.0,142346964.36
1977,1977,20141215,17.58,17.58,17.3,17.46,17.6,-0.14,-0.79,7013056.0,122072201.18
1978,1978,20141212,17.76,17.8,17.56,17.6,17.76,-0.16,-0.9,5916331.0,104414016.76
1979,1979,20141211,17.6,17.84,17.52,17.76,17.7,0.06,0.33,7953065.0,140803060.72
1980,1980,20141210,17.9,17.92,17.7,17.7,17.86,-0.16,-0.89,11246170.0,199881069.18
1981,1981,20141209,17.68,17.88,17.64,17.86,17.76,0.1,0.56,7278766.0,129309602.8
1982,1982,20141208,17.84,17.94,17.74,17.76,17.94,-0.18,-1.0,6052982.0,107902091.433
1983,1983,20141205,17.74,18.0,17.74,17.94,17.76,0.18,1.01,8155596.0,146156534.82
1984,1984,20141204,18.02,18.02,17.72,17.76,17.86,-0.1,-0.55,9198024.0,163572018.02
1985,1985,20141203,18.3,18.3,17.82,17.86,18.12,-0.26,-1.43,10601120.0,190286721.02
1986,1986,20141202,17.88,18.16,17.74,18.12,17.78,0.34,1.91,12583015.0,225763905.72
1987,1987,20141201,18.2,18.36,17.76,17.78,18.38,-0.6,-3.26,17371705.0,311461055.46
1988,1988,20141128,18.52,18.66,18.34,18.38,18.54,-0.16,-0.86,6820418.0,125841257.04
1989,1989,20141127,18.8,18.8,18.5,18.54,18.82,-0.28,-1.48,5379911.0,99888138.74
1990,1990,20141126,18.88,18.88,18.66,18.82,18.82,0.0,0.0,9358140.0,176015204.655
1991,1991,20141125,18.66,18.86,18.66,18.82,18.74,0.08,0.42,7584145.0,142447979.06
1992,1992,20141124,18.9,18.9,18.7,18.74,18.74,0.0,0.0,9711941.0,182469172.34
1993,1993,20141121,18.5,18.76,18.32,18.74,18.34,0.4,2.18,8642744.0,161288996.98
1994,1994,20141120,18.56,18.58,18.26,18.34,18.22,0.12,0.65,7782263.0,143446125.12
1995,1995,20141119,18.38,18.42,18.16,18.22,18.36,-0.14,-0.76,6828462.0,124907132.26
1996,1996,20141118,18.8,18.9,18.32,18.36,18.72,-0.36,-1.92,8826125.0,164478293.8
1997,1997,20141117,18.8,18.8,18.6,18.72,18.74,-0.02,-0.1,7571744.0,141804989.18
1998,1998,20141114,18.5,18.78,18.46,18.74,18.5,0.24,1.29,9509341.0,176860168.7
1999,1999,20141113,18.4,18.5,18.38,18.5,18.42,0.08,0.43,6127419.0,113172470.26
2000,2000,20141112,18.38,18.42,18.26,18.42,18.3,0.12,0.65,6209958.0,114068875.06
2001,2001,20141111,18.34,18.38,18.2,18.3,18.34,-0.04,-0.21,16036609.0,293698839.16
2002,2002,20141110,18.3,18.4,18.2,18.34,18.2,0.14,0.76,9288449.0,170238763.58
2003,2003,20141107,18.24,18.24,18.06,18.2,18.22,-0.02,-0.1,5389477.0,97891414.62
2004,2004,20141106,18.22,18.24,18.16,18.22,18.16,0.06,0.33,5050033.0,91905554.0
2005,2005,20141105,18.12,18.2,18.06,18.16,18.12,0.04,0.22,6117150.0,110955545.22
2006,2006,20141104,18.2,18.2,18.02,18.12,18.18,-0.06,-0.33,10132422.0,184103223.04
2007,2007,20141103,18.2,18.2,18.06,18.18,18.1,0.08,0.44,7845782.0,142551000.54
2008,2008,20141031,18.08,18.1,17.86,18.1,17.98,0.12,0.66,12254674.0,221416324.4
2009,2009,20141030,18.1,18.1,17.92,17.98,17.96,0.02,0.11,7322450.0,131770376.76
2010,2010,20141029,18.0,18.1,17.82,17.96,18.0,-0.04,-0.22,12715205.0,228720609.28
2011,2011,20141028,17.88,18.0,17.72,18.0,17.82,0.18,1.01,7898473.0,141576999.84
2012,2012,20141027,18.1,18.1,17.76,17.82,17.96,-0.14,-0.77,3447559.0,61545610.86
2013,2013,20141024,17.88,17.96,17.8,17.96,17.96,0.0,0.0,2948863.0,52731971.68
2014,2014,20141023,17.98,17.98,17.78,17.96,17.98,-0.02,-0.11,3395533.0,60816426.8
2015,2015,20141022,17.96,18.0,17.76,17.98,17.86,0.12,0.67,7626500.0,136817252.0
2016,2016,20141021,17.84,17.96,17.72,17.86,17.78,0.08,0.44,7261809.0,129752919.614
2017,2017,20141020,17.8,17.96,17.74,17.78,17.7,0.08,0.45,8757880.0,155832747.24
2018,2018,20141017,17.96,17.96,17.64,17.7,17.88,-0.18,-1.0,9506661.0,168571252.56
2019,2019,20141016,17.94,18.0,17.82,17.88,17.94,-0.06,-0.33,13154860.0,235809635.5
2020,2020,20141015,18.1,18.1,17.78,17.94,17.88,0.06,0.33,12387226.0,222573862.18
2021,2021,20141014,17.76,18.0,17.7,17.88,17.72,0.16,0.9,14250527.0,254766122.16
2022,2022,20141013,17.6,17.76,17.42,17.72,17.52,0.2,1.14,8172416.0,144042413.507
2023,2023,20141010,17.4,17.54,17.36,17.52,17.56,-0.04,-0.22,15227865.0,265871263.311
2024,2024,20141009,17.82,17.9,17.3,17.56,16.98,0.58,3.41,15209743.0,266120933.08
2025,2025,20141008,17.0,17.26,16.92,16.98,16.96,0.02,0.11,13530253.0,230823805.0
2026,2026,20141007,16.92,17.02,16.84,16.96,17.02,-0.06,-0.35,14721996.0,249439701.54
2027,2027,20141006,16.72,17.08,16.72,17.02,16.88,0.14,0.82,10236702.0,172877130.06
2028,2028,20141003,16.5,17.04,16.5,16.88,16.84,0.04,0.23,17454750.0,291925004.94
2029,2029,20140930,17.2,17.2,16.78,16.84,17.02,-0.18,-1.05,16313529.0,275386890.78
2030,2030,20140929,17.3,17.3,17.0,17.02,17.46,-0.44,-2.52,12683810.0,216560805.06
2031,2031,20140926,17.56,17.66,17.4,17.46,17.5,-0.04,-0.22,5252737.0,91777654.96
2032,2032,20140925,17.8,17.8,17.42,17.5,17.58,-0.08,-0.45,8767813.0,154261310.34
2033,2033,20140924,17.46,17.6,17.34,17.58,17.28,0.3,1.73,9238280.0,161880720.26
2034,2034,20140923,17.28,17.48,17.24,17.28,17.28,0.0,0.0,8311276.0,144177863.9
2035,2035,20140922,17.0,17.5,17.0,17.28,17.32,-0.04,-0.23,8306526.0,143676989.3
2036,2036,20140919,17.6,17.64,17.28,17.32,17.52,-0.2,-1.14,11956087.0,207594663.1
2037,2037,20140918,17.7,17.76,17.5,17.52,17.7,-0.18,-1.01,5037089.0,88399706.9
2038,2038,20140917,17.7,17.86,17.58,17.7,17.52,0.18,1.02,9209653.0,163252636.14
2039,2039,20140916,17.6,17.64,17.5,17.52,17.48,0.04,0.22,5251127.0,92188463.8
2040,2040,20140915,17.72,17.8,17.6,17.6,17.72,-0.12,-0.67,7956355.0,140660378.77
2041,2041,20140912,17.74,17.8,17.7,17.72,17.76,-0.04,-0.22,5644166.0,100137315.08
2042,2042,20140911,17.92,17.92,17.72,17.76,17.76,0.0,0.0,4952995.0,88069327.86
2043,2043,20140910,17.82,17.96,17.74,17.76,18.0,-0.24,-1.33,9131667.0,162866183.94
2044,2044,20140908,18.02,18.04,17.92,18.0,17.98,0.02,0.11,3349050.0,60186496.08
2045,2045,20140905,18.28,18.28,17.96,17.98,18.22,-0.24,-1.31,4754347.0,85708146.645
2046,2046,20140904,18.16,18.24,17.9,18.22,18.2,0.02,0.1,6013882.0,108808245.78
2047,2047,20140903,17.9,18.2,17.82,18.2,18.0,0.2,1.11,9799428.0,177498068.78
2048,2048,20140902,17.78,18.02,17.76,18.0,17.66,0.34,1.92,7767136.0,139342319.16
2049,2049,20140901,17.62,17.98,17.6,17.66,17.58,0.08,0.45,4853646.0,86090404.34
2050,2050,20140829,17.8,17.84,17.56,17.58,17.84,-0.26,-1.45,11550296.0,204337503.42
2051,2051,20140828,17.92,17.94,17.6,17.84,17.88,-0.04,-0.22,8790855.0,156844289.82
2052,2052,20140827,18.26,18.26,17.82,17.88,18.26,-0.38,-2.08,11411492.0,205338158.5
2053,2053,20140826,18.34,18.34,18.16,18.26,18.2,0.06,0.32,9277517.0,169315962.0
2054,2054,20140825,18.32,18.34,18.08,18.2,18.34,-0.14,-0.76,5763116.0,105017735.88
2055,2055,20140822,18.34,18.38,18.12,18.34,18.06,0.28,1.55,8978706.0,164228903.54
2056,2056,20140821,18.4,18.4,18.04,18.06,18.36,-0.3,-1.63,10284818.0,186506091.06
2057,2057,20140820,18.0,18.4,17.88,18.36,17.8,0.56,3.14,28730338.0,524063083.76
2058,2058,20140819,17.3,17.8,17.3,17.8,17.42,0.38,2.18,11364834.0,200203728.71
2059,2059,20140818,17.34,17.46,17.24,17.42,17.4,0.02,0.11,4360510.0,75765849.08
2060,2060,20140815,17.38,17.48,17.3,17.4,17.36,0.04,0.23,5267352.0,91614965.36
2061,2061,20140814,17.24,17.4,17.22,17.36,17.2,0.16,0.93,9469175.0,164045224.62
2062,2062,20140813,17.2,17.26,17.1,17.2,17.18,0.02,0.11,4629393.0,79492214.53
2063,2063,20140812,17.18,17.2,17.06,17.18,17.18,0.0,0.0,4657673.0,79840372.94
2064,2064,20140811,17.26,17.26,17.1,17.18,17.14,0.04,0.23,6446212.0,110692727.36
2065,2065,20140808,17.16,17.2,17.06,17.14,17.12,0.02,0.11,5378900.0,92196455.6
2066,2066,20140807,17.16,17.16,17.0,17.12,17.1,0.02,0.11,8300310.0,141856994.74
2067,2067,20140806,17.0,17.12,16.94,17.1,17.06,0.04,0.23,4416017.0,75319322.78
2068,2068,20140805,17.06,17.12,17.0,17.06,17.02,0.04,0.23,5484439.0,93677696.98
2069,2069,20140804,17.1,17.1,17.0,17.02,17.04,-0.02,-0.11,3780315.0,64415020.66
2070,2070,20140801,17.1,17.14,16.96,17.04,16.96,0.08,0.47,7897759.0,134606426.04
2071,2071,20140731,17.08,17.2,16.94,16.96,17.0,-0.04,-0.23,10534736.0,179872970.18
2072,2072,20140730,16.86,17.08,16.86,17.0,16.86,0.14,0.83,11587339.0,196886262.99
2073,2073,20140729,16.8,16.92,16.8,16.86,16.84,0.02,0.11,7280602.0,122683742.42
2074,2074,20140728,16.8,16.86,16.76,16.84,16.84,0.0,0.0,6282802.0,105779349.62
2075,2075,20140725,16.8,16.92,16.8,16.84,16.9,-0.06,-0.35,9371676.0,157934697.96
2076,2076,20140724,16.96,16.98,16.82,16.9,17.0,-0.1,-0.58,7300617.0,123304055.5
2077,2077,20140723,16.98,17.0,16.88,17.0,16.94,0.06,0.35,4674080.0,79285205.78
2078,2078,20140722,16.8,17.0,16.8,16.94,16.8,0.14,0.83,4968248.0,84131171.26
2079,2079,20140721,16.88,16.9,16.8,16.8,16.94,-0.14,-0.82,4337259.0,73043256.2
2080,2080,20140718,16.82,16.96,16.8,16.94,16.9,0.04,0.23,2510096.0,42423169.34
2081,2081,20140717,16.92,16.96,16.82,16.9,16.92,-0.02,-0.11,3706667.0,62638349.08
2082,2082,20140716,16.96,17.0,16.8,16.92,16.9,0.02,0.11,7991907.0,135006057.64
2083,2083,20140715,16.88,17.0,16.86,16.9,16.92,-0.02,-0.11,4746709.0,80262306.16
2084,2084,20140714,16.94,17.0,16.86,16.92,16.92,0.0,0.0,2675640.0,45265469.0
2085,2085,20140711,16.78,16.98,16.74,16.92,16.8,0.12,0.71,7220736.0,122054664.48
2086,2086,20140710,16.88,16.88,16.66,16.8,16.72,0.08,0.47,4864305.0,81504949.86
2087,2087,20140709,16.84,16.88,16.7,16.72,16.9,-0.18,-1.06,6620772.0,111127829.48
2088,2088,20140708,16.94,16.94,16.84,16.9,16.86,0.04,0.23,5797796.0,97984180.44
2089,2089,20140707,16.84,16.94,16.82,16.86,16.92,-0.06,-0.35,3884436.0,65486096.8
2090,2090,20140704,17.0,17.1,16.86,16.92,17.0,-0.08,-0.47,5296156.0,89580738.904
2091,2091,20140703,17.24,17.24,16.96,17.0,17.16,-0.16,-0.93,5055564.0,86079211.22
2092,2092,20140702,17.1,17.2,16.94,17.16,16.96,0.2,1.17,13902404.0,237497889.64
2093,2093,20140630,16.94,16.98,16.72,16.96,16.94,0.02,0.11,7793896.0,131619616.12
2094,2094,20140627,16.74,16.98,16.74,16.94,16.88,0.06,0.35,6852609.0,115796493.38
2095,2095,20140626,16.78,16.9,16.64,16.88,16.64,0.24,1.44,6895869.0,115907686.4
2096,2096,20140625,16.62,16.78,16.58,16.64,16.68,-0.04,-0.23,6296283.0,104860164.58
2097,2097,20140624,16.78,16.78,16.54,16.68,16.52,0.16,0.96,7129354.0,118989151.24
2098,2098,20140623,16.8,17.0,16.5,16.52,16.76,-0.24,-1.43,10228769.0,170691511.02
2099,2099,20140620,16.72,16.88,16.72,16.76,16.76,0.0,0.0,7549292.0,126686141.14
2100,2100,20140619,16.78,16.9,16.68,16.76,16.72,0.04,0.23,4757189.0,79700734.6
2101,2101,20140618,16.92,16.92,16.7,16.72,16.86,-0.14,-0.83,6335913.0,106295423.74
2102,2102,20140617,16.88,16.94,16.8,16.86,16.88,-0.02,-0.11,5882505.0,99088267.6
2103,2103,20140616,16.8,17.0,16.8,16.88,16.84,0.04,0.23,4613441.0,77811148.04
2104,2104,20140613,16.82,16.9,16.76,16.84,16.78,0.06,0.35,3565137.0,60079631.9
2105,2105,20140612,16.66,16.86,16.64,16.78,16.72,0.06,0.35,4109896.0,69040928.16
2106,2106,20140611,16.9,16.98,16.68,16.72,17.0,-0.28,-1.64,7665059.0,128631276.34
