,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1877,1877,20150515,27.1,27.3,27.0,27.1,26.8,0.3,1.1194,1079659.0,29304046.95
1878,1878,20150514,27.2,28.0,26.75,26.8,27.35,-0.55,-2.011,4952301.0,134860722.1
1879,1879,20150513,27.35,27.55,27.05,27.35,26.85,0.5,1.8622,2192768.0,59986102.95
1880,1880,20150512,26.8,26.95,26.7,26.85,27.0,-0.15,-0.5556,2271973.0,60933401.25
1881,1881,20150511,27.35,27.35,26.7,27.0,26.75,0.25,0.93,2817460.0,76002850.4
1882,1882,20150508,27.85,27.85,26.7,26.75,26.65,0.1,0.3752,9182019.0,246273765.45
1883,1883,20150507,27.2,27.2,26.65,26.65,27.15,-0.5,-1.8416,3818077.0,102837317.6
1884,1884,20150506,27.5,27.5,26.9,27.15,27.1,0.05,0.18,2687490.0,72881374.8
1885,1885,20150505,27.5,27.8,27.05,27.1,27.35,-0.25,-0.91,7983945.0,218631596.75
1886,1886,20150504,27.8,27.9,27.25,27.35,27.55,-0.2,-0.72,2011928.0,55203151.3
1887,1887,20150430,26.85,27.65,26.85,27.55,27.15,0.4,1.4733,5352917.0,146626427.25
1888,1888,20150429,28.4,28.4,27.1,27.15,28.45,-1.3,-4.5694,5666219.0,155511513.65
1889,1889,20150428,28.7,29.05,28.25,28.45,28.7,-0.25,-0.87,2448529.0,69921164.55
1890,1890,20150427,28.5,29.6,28.5,28.7,28.3,0.4,1.41,6144070.0,177463486.6
1891,1891,20150424,27.8,28.7,27.55,28.3,27.5,0.8,2.9091,5927850.0,166189057.25
1892,1892,20150423,27.3,27.5,27.15,27.5,27.0,0.5,1.8519,2703033.0,73736623.0
1893,1893,20150422,27.2,27.3,26.8,27.0,26.85,0.15,0.5587,2125595.0,57587227.45
1894,1894,20150421,26.95,27.3,26.75,26.85,26.55,0.3,1.1299,7409845.0,199870584.0
1895,1895,20150420,26.5,26.95,26.3,26.55,26.7,-0.15,-0.5618,3447500.0,91988352.0
1896,1896,20150417,28.0,28.0,26.55,26.7,27.5,-0.8,-2.9091,5043652.0,137859077.1
1897,1897,20150416,27.5,27.5,26.95,27.5,27.05,0.45,1.6636,4205786.0,114663144.8
1898,1898,20150415,27.0,27.25,26.85,27.05,26.95,0.1,0.37,3651049.0,98630717.3
1899,1899,20150414,26.4,27.1,26.05,26.95,26.3,0.65,2.4715,5157920.0,138011083.3
1900,1900,20150413,26.1,26.6,25.85,26.3,25.85,0.45,1.7408,4324816.0,113668889.85
1901,1901,20150410,26.6,26.7,25.8,25.85,26.25,-0.4,-1.52,5706294.0,149955899.111
1902,1902,20150409,25.7,26.7,25.7,26.25,25.9,0.35,1.3514,6681371.0,174647119.2
1903,1903,20150408,26.9,27.05,25.7,25.9,26.55,-0.65,-2.44,6436262.0,169321935.0
1904,1904,20150402,27.3,27.3,26.25,26.55,27.2,-0.65,-2.3897,4505252.0,120030182.85
1905,1905,20150401,26.55,27.2,26.2,27.2,26.2,1.0,3.8168,5382516.0,144001400.5
1906,1906,20150331,26.3,26.95,26.0,26.2,26.4,-0.2,-0.7576,6085707.0,160122506.81
1907,1907,20150330,26.75,27.0,26.3,26.4,26.75,-0.35,-1.3084,1631657.0,43485097.8
1908,1908,20150327,26.7,27.05,26.6,26.75,27.0,-0.25,-0.9259,3174746.0,85461970.55
1909,1909,20150326,27.0,27.4,26.85,27.0,27.0,0.0,0.0,3795028.0,102834775.5
1910,1910,20150325,27.0,27.15,26.9,27.0,26.6,0.4,1.5038,3558131.0,95536412.8
1911,1911,20150324,27.5,27.5,26.5,26.6,27.0,-0.4,-1.4815,4191910.0,112113624.0
1912,1912,20150323,27.1,27.35,26.7,27.0,27.45,-0.45,-1.6393,4534074.0,121974860.0
1913,1913,20150320,26.1,27.65,26.1,27.45,26.35,1.1,4.1746,9390606.0,255034509.791
1914,1914,20150319,27.0,27.0,25.85,26.35,26.55,-0.2,-0.7533,5944860.0,156570208.2
1915,1915,20150318,26.05,26.8,24.5,26.55,26.35,0.2,0.759,3647141.0,95630807.2
1916,1916,20150317,26.35,26.65,26.2,26.35,26.4,-0.05,-0.18,4449720.0,117305403.5
1917,1917,20150316,26.8,26.9,26.35,26.4,26.8,-0.4,-1.49,2365934.0,63201758.65
1918,1918,20150313,27.35,27.35,26.7,26.8,27.1,-0.3,-1.1,2832583.0,76353387.3
1919,1919,20150312,26.55,27.3,26.25,27.1,26.55,0.55,2.07,2563036.0,68994377.988
1920,1920,20150311,26.5,26.8,26.25,26.55,26.85,-0.3,-1.11,1631789.0,43325276.55
1921,1921,20150310,27.0,27.25,26.65,26.85,27.25,-0.4,-1.46,1614448.0,43342303.9
1922,1922,20150309,26.5,27.3,26.5,27.25,27.3,-0.05,-0.18,1858084.0,50108442.0
1923,1923,20150306,27.0,27.5,26.85,27.3,26.85,0.45,1.67,2747501.0,74952265.45
1924,1924,20150305,26.65,27.0,26.5,26.85,26.95,-0.1,-0.37,4589750.0,123187579.48
1925,1925,20150304,26.5,27.35,26.5,26.95,26.75,0.2,0.74,2266607.0,61042646.05
1926,1926,20150303,26.95,27.05,26.5,26.75,26.7,0.05,0.18,2574448.0,68885764.001
1927,1927,20150302,26.2,27.0,26.2,26.7,26.85,-0.15,-0.55,2775633.0,73887227.35
1928,1928,20150227,27.15,27.2,26.75,26.85,27.1,-0.25,-0.92,3841139.0,103721588.25
1929,1929,20150226,27.0,27.4,26.85,27.1,27.45,-0.35,-1.27,3590410.0,97447150.72
1930,1930,20150225,27.2,27.75,26.95,27.45,26.45,1.0,3.78,6778195.0,186148528.75
1931,1931,20150224,26.0,26.8,25.9,26.45,25.65,0.8,3.11,5254619.0,138657177.906
1932,1932,20150223,26.5,26.65,25.6,25.65,25.85,-0.2,-0.77,4409900.0,114438422.85
1933,1933,20150218,25.65,26.0,25.65,25.85,25.8,0.05,0.19,1002368.0,25965806.2
1934,1934,20150217,25.8,26.0,25.8,25.8,26.05,-0.25,-0.95,1287846.0,33403626.215
1935,1935,20150216,26.0,26.15,25.6,26.05,25.4,0.65,2.55,2842400.0,73856593.5
1936,1936,20150213,25.0,25.6,25.0,25.4,25.0,0.4,1.6,4595141.0,116894725.824
1937,1937,20150212,25.4,25.7,24.95,25.0,26.1,-1.1,-4.21,6077852.0,154139023.0
1938,1938,20150211,26.0,26.2,25.75,26.1,25.7,0.4,1.55,4681949.0,121890026.0
1939,1939,20150210,25.6,25.75,25.45,25.7,25.75,-0.05,-0.19,2139387.0,54935983.35
1940,1940,20150209,25.75,25.8,25.2,25.75,25.65,0.1,0.38,1664409.0,42757106.75
1941,1941,20150206,25.5,25.95,25.1,25.65,25.1,0.55,2.19,3004409.0,76679211.2
1942,1942,20150205,24.9,25.4,24.9,25.1,25.0,0.1,0.4,2610245.0,65562424.15
1943,1943,20150204,25.4,25.4,24.85,25.0,24.95,0.05,0.2,2767985.0,69184668.16
1944,1944,20150203,25.4,25.4,24.85,24.95,24.95,0.0,0.0,3353724.0,83856228.5
1945,1945,20150202,25.25,25.35,24.7,24.95,25.4,-0.45,-1.77,3906108.0,97427533.2
1946,1946,20150130,25.0,25.45,24.8,25.4,25.0,0.4,1.6,4826869.0,121591028.55
1947,1947,20150129,24.9,25.1,24.5,25.0,24.9,0.1,0.4,9410380.0,233859802.0
1948,1948,20150128,24.5,25.0,24.5,24.9,24.75,0.15,0.6,3555710.0,87971698.4
1949,1949,20150127,25.35,25.35,24.5,24.75,24.75,0.0,0.0,4854000.0,119642039.0
1950,1950,20150126,24.9,25.35,24.6,24.75,25.45,-0.7,-2.75,3421428.0,85334121.003
1951,1951,20150123,25.45,25.45,25.05,25.45,24.85,0.6,2.41,3530508.0,89191683.65
1952,1952,20150122,25.2,25.2,24.65,24.85,24.7,0.15,0.6,3330358.0,82873644.35
1953,1953,20150121,24.45,24.9,24.1,24.7,24.2,0.5,2.06,1472398.0,36314976.7
1954,1954,20150120,24.6,24.6,24.0,24.2,24.15,0.05,0.2,1129256.0,27336397.6
1955,1955,20150119,24.4,24.4,24.0,24.15,24.45,-0.3,-1.22,2053000.0,49462558.288
1956,1956,20150116,23.8,24.6,23.2,24.45,24.45,0.0,0.0,6293143.0,151373837.388
1957,1957,20150115,25.0,25.1,24.35,24.45,25.0,-0.55,-2.2,3423462.0,84239284.6
1958,1958,20150114,24.85,25.5,24.6,25.0,24.95,0.05,0.2,1570385.0,39458178.11
1959,1959,20150113,25.7,25.75,24.85,24.95,25.6,-0.65,-2.53,2198961.0,55276314.95
1960,1960,20150112,25.75,25.75,25.3,25.6,25.25,0.35,1.38,1459780.0,37357113.72
1961,1961,20150109,24.7,25.4,24.7,25.25,24.95,0.3,1.2,1361213.0,34306787.9
1962,1962,20150108,25.0,25.2,24.65,24.95,24.9,0.05,0.2,2512439.0,62586496.25
1963,1963,20150107,24.9,25.05,24.6,24.9,24.9,0.0,0.0,3540592.0,87942995.5
1964,1964,20150106,24.8,25.0,24.7,24.9,25.1,-0.2,-0.79,1872842.0,46587497.65
1965,1965,20150105,25.0,25.25,24.9,25.1,25.15,-0.05,-0.19,1288534.0,32310665.9
1966,1966,20150102,25.3,25.3,24.9,25.15,25.0,0.15,0.6,1801940.0,45112447.0
1967,1967,20141231,25.1,25.4,25.0,25.0,25.0,0.0,0.0,947100.0,23856036.0
1968,1968,20141230,25.0,25.45,24.65,25.0,25.5,-0.5,-1.96,3131345.0,78214599.35
1969,1969,20141229,25.75,25.75,25.45,25.5,25.75,-0.25,-0.97,928348.0,23749858.8
1970,1970,20141224,25.3,25.75,25.3,25.75,25.45,0.3,1.17,447135.0,11479030.25
1971,1971,20141223,25.75,25.95,25.35,25.45,25.75,-0.3,-1.16,874896.0,22271792.3
1972,1972,20141222,25.7,25.9,25.4,25.75,25.55,0.2,0.78,2444752.0,62924015.19
1973,1973,20141219,25.75,26.0,25.3,25.55,25.5,0.05,0.19,3529556.0,90389946.4
1974,1974,20141218,25.75,25.75,25.0,25.5,25.85,-0.35,-1.35,4923562.0,125348071.04
1975,1975,20141217,26.35,26.35,25.75,25.85,26.05,-0.2,-0.76,4708945.0,122373582.75
1976,1976,20141216,26.5,26.5,25.95,26.05,26.1,-0.05,-0.19,2558181.0,66768533.25
1977,1977,20141215,26.0,26.25,25.85,26.1,26.15,-0.05,-0.19,3248000.0,84694563.0
1978,1978,20141212,25.5,26.5,25.5,26.15,25.75,0.4,1.55,3630639.0,94997857.55
1979,1979,20141211,25.4,26.0,25.3,25.75,25.75,0.0,0.0,6459330.0,167353391.6
1980,1980,20141210,26.1,26.2,25.3,25.75,25.8,-0.05,-0.19,5232171.0,134999435.815
1981,1981,20141209,25.6,25.95,25.5,25.8,25.1,0.7,2.78,6703500.0,172661062.5
1982,1982,20141208,24.8,25.2,24.25,25.1,24.65,0.45,1.82,5565547.0,138749422.4
1983,1983,20141205,24.2,24.7,24.0,24.65,24.0,0.65,2.7,3915129.0,95838421.8
1984,1984,20141204,24.0,24.0,23.7,24.0,23.65,0.35,1.47,1329750.0,31660412.4
1985,1985,20141203,23.65,24.1,23.5,23.65,23.9,-0.25,-1.04,2920261.0,69109662.3
1986,1986,20141202,24.3,24.3,23.7,23.9,24.35,-0.45,-1.84,3777895.0,90852195.866
1987,1987,20141201,25.0,25.0,23.95,24.35,24.8,-0.45,-1.81,2902625.0,70325106.5
1988,1988,20141128,23.9,24.85,23.9,24.8,24.45,0.35,1.43,3309124.0,81355026.05
1989,1989,20141127,24.3,24.5,24.05,24.45,24.25,0.2,0.82,2048541.0,49721704.3
1990,1990,20141126,24.55,24.55,23.85,24.25,24.55,-0.3,-1.22,1767598.0,42943002.277
1991,1991,20141125,23.95,24.7,23.85,24.55,24.1,0.45,1.86,5489239.0,133480255.42
1992,1992,20141124,24.2,24.35,23.85,24.1,24.15,-0.05,-0.2,1854257.0,44582375.7
1993,1993,20141121,23.7,24.3,23.7,24.15,24.15,0.0,0.0,1161494.0,28035857.35
1994,1994,20141120,23.5,24.25,23.5,24.15,23.6,0.55,2.33,2342495.0,56331596.65
1995,1995,20141119,23.85,23.85,23.5,23.6,23.65,-0.05,-0.21,2609588.0,61615512.6
1996,1996,20141118,24.2,24.2,23.55,23.65,23.95,-0.3,-1.25,944771.0,22561548.75
1997,1997,20141117,24.3,24.45,23.85,23.95,24.1,-0.15,-0.62,1083500.0,26029837.5
1998,1998,20141114,24.15,24.25,23.6,24.1,24.05,0.05,0.2,2209380.0,52896552.5
1999,1999,20141113,24.1,24.6,24.05,24.05,24.55,-0.5,-2.03,1061699.0,25680116.4
2000,2000,20141112,24.3,24.75,24.3,24.55,24.45,0.1,0.4,1406428.0,34545766.3
2001,2001,20141111,24.5,24.5,24.3,24.45,24.55,-0.1,-0.4,1641225.0,40132757.9
2002,2002,20141110,24.75,24.8,24.4,24.55,24.25,0.3,1.23,1819969.0,44598459.3
2003,2003,20141107,24.1,24.5,24.1,24.25,24.0,0.25,1.04,1858749.0,45020734.55
2004,2004,20141106,23.85,24.4,23.85,24.0,23.95,0.05,0.2,934676.0,22463712.775
2005,2005,20141105,23.85,24.2,23.85,23.95,24.15,-0.2,-0.82,1205033.0,28938678.55
2006,2006,20141104,25.2,25.25,23.95,24.15,25.25,-1.1,-4.35,3330764.0,80727536.7
2007,2007,20141103,24.5,25.7,24.1,25.25,24.25,1.0,4.12,6920461.0,173222537.55
2008,2008,20141031,24.1,24.45,23.8,24.25,23.8,0.45,1.89,3328691.0,80753740.2
2009,2009,20141030,24.0,24.1,23.55,23.8,23.95,-0.15,-0.62,1293609.0,30847612.15
2010,2010,20141029,23.95,24.0,23.75,23.95,23.8,0.15,0.63,2140404.0,51152146.2
2011,2011,20141028,23.9,24.0,23.45,23.8,23.45,0.35,1.49,3342106.0,79247585.288
2012,2012,20141027,22.85,23.5,22.6,23.45,22.75,0.7,3.07,3270108.0,75660488.5
2013,2013,20141024,22.65,23.0,22.65,22.75,22.6,0.15,0.66,1264306.0,28771324.0
2014,2014,20141023,22.95,22.95,22.45,22.6,23.0,-0.4,-1.73,3227380.0,73232374.0
2015,2015,20141022,22.7,23.2,22.7,23.0,22.6,0.4,1.76,3000798.0,68965568.9
2016,2016,20141021,22.25,22.75,22.25,22.6,22.45,0.15,0.66,5881388.0,132713371.78
2017,2017,20141020,22.5,23.0,22.35,22.45,22.5,-0.05,-0.22,4808478.0,108775072.1
2018,2018,20141017,23.0,23.0,22.3,22.5,22.95,-0.45,-1.96,4658182.0,105426281.05
2019,2019,20141016,22.2,23.2,22.2,22.95,22.4,0.55,2.45,3322158.0,76167828.3
2020,2020,20141015,22.55,22.85,22.25,22.4,22.35,0.05,0.22,1435088.0,32313468.6
2021,2021,20141014,22.7,22.8,22.25,22.35,22.6,-0.25,-1.1,1456629.0,32577563.45
2022,2022,20141013,23.15,23.4,22.35,22.6,23.3,-0.7,-3.0,3234456.0,73554081.9
2023,2023,20141010,22.7,23.35,22.65,23.3,22.95,0.35,1.52,5381910.0,123334717.0
2024,2024,20141009,22.6,23.1,22.5,22.95,22.3,0.65,2.91,2383909.0,54505878.1
2025,2025,20141008,22.2,22.4,22.15,22.3,22.5,-0.2,-0.88,2863980.0,63897255.0
2026,2026,20141007,22.25,22.75,22.1,22.5,22.05,0.45,2.04,3760334.0,84017645.5
2027,2027,20141006,22.05,22.2,21.75,22.05,21.95,0.1,0.45,4076204.0,89663211.5
2028,2028,20141003,21.95,22.2,21.05,21.95,22.45,-0.5,-2.22,6390984.0,138647945.575
2029,2029,20140930,21.3,22.5,20.65,22.45,21.65,0.8,3.69,9915877.0,213754785.8
2030,2030,20140929,22.05,22.05,21.35,21.65,22.1,-0.45,-2.03,3314750.0,71407378.15
2031,2031,20140926,21.95,22.5,21.8,22.1,22.55,-0.45,-1.99,4327452.0,95764203.2
2032,2032,20140925,22.1,22.8,22.1,22.55,22.05,0.5,2.26,4039105.0,90848356.0
2033,2033,20140924,21.85,22.25,21.8,22.05,22.1,-0.05,-0.22,3507411.0,77234935.6
2034,2034,20140923,22.7,22.7,21.8,22.1,22.4,-0.3,-1.33,5315981.0,117961016.5
2035,2035,20140922,22.5,22.95,22.3,22.4,22.55,-0.15,-0.66,1772110.0,39949484.45
2036,2036,20140919,22.35,22.65,22.05,22.55,22.5,0.05,0.22,3758838.0,84398654.2
2037,2037,20140918,22.7,22.75,22.3,22.5,22.3,0.2,0.89,3617701.0,81491592.8
2038,2038,20140917,22.0,22.55,21.75,22.3,21.65,0.65,3.0,4910998.0,108829912.9
2039,2039,20140916,24.75,24.85,21.25,21.65,22.5,-0.85,-3.77,5089000.0,110462137.6
2040,2040,20140915,23.0,23.0,22.4,22.5,22.9,-0.4,-1.74,3597652.0,81473108.6
2041,2041,20140912,22.6,22.9,22.55,22.9,22.45,0.45,2.0,3093837.0,70154485.75
2042,2042,20140911,22.85,22.9,22.35,22.45,22.65,-0.2,-0.88,3487310.0,78505722.75
2043,2043,20140910,22.5,23.15,22.5,22.65,23.15,-0.5,-2.15,5002918.0,113685066.75
2044,2044,20140908,23.05,23.45,22.6,23.15,23.075,0.075,0.32,4387655.0,101221652.75
2045,2045,20140905,23.55,23.7,23.05,23.2,23.65,-0.45,-1.9,10907500.0,255044251.5
2046,2046,20140904,23.55,23.8,23.2,23.65,23.75,-0.1,-0.42,7578210.0,178392405.05
2047,2047,20140903,23.7,24.2,23.6,23.75,23.85,-0.1,-0.41,3349572.0,80106372.7
2048,2048,20140902,24.0,24.0,23.6,23.85,23.9,-0.05,-0.2,1671500.0,39747875.0
2049,2049,20140901,23.7,24.15,23.65,23.9,23.65,0.25,1.05,2555948.0,61178473.688
2050,2050,20140829,23.25,23.75,23.25,23.65,23.6,0.05,0.21,3679343.0,86552189.5
2051,2051,20140828,23.95,24.2,23.55,23.6,24.05,-0.45,-1.87,3130699.0,74544642.5
2052,2052,20140827,24.2,24.3,23.95,24.05,24.05,0.0,0.0,2656978.0,64037674.35
2053,2053,20140826,23.85,24.2,23.85,24.05,24.2,-0.15,-0.61,3425809.0,82165527.55
2054,2054,20140825,23.9,24.5,23.9,24.2,23.85,0.35,1.46,6522451.0,157962305.55
2055,2055,20140822,24.7,24.7,23.75,23.85,24.25,-0.4,-1.64,9734740.0,233256841.3
2056,2056,20140821,24.45,25.0,23.6,24.25,25.75,-1.5,-5.82,16276188.0,392201900.833
2057,2057,20140820,25.05,25.9,24.85,25.75,24.5,1.25,5.1,6788340.0,172807424.9
2058,2058,20140819,24.2,24.55,23.85,24.5,23.8,0.7,2.94,4828076.0,117629651.7
2059,2059,20140818,23.75,24.1,23.5,23.8,23.5,0.3,1.27,2473250.0,59067650.0
2060,2060,20140815,24.65,24.7,23.4,23.5,24.4,-0.9,-3.68,6553419.0,154838218.8
2061,2061,20140814,24.85,24.85,24.1,24.4,24.45,-0.05,-0.2,1972250.0,48045473.5
2062,2062,20140813,24.55,24.55,24.15,24.45,24.5,-0.05,-0.2,1489064.0,36320064.2
2063,2063,20140812,23.7,24.55,23.6,24.5,23.75,0.75,3.15,3299574.0,80159550.6
2064,2064,20140811,24.45,24.45,23.6,23.75,24.4,-0.65,-2.66,2247540.0,53592271.3
2065,2065,20140808,24.1,24.4,23.8,24.4,23.95,0.45,1.87,2783260.0,67240236.8
2066,2066,20140807,23.5,23.95,23.45,23.95,23.5,0.45,1.91,2602433.0,61873576.4
2067,2067,20140806,23.7,23.7,23.4,23.5,23.7,-0.2,-0.84,1573357.0,37045082.75
2068,2068,20140805,23.4,23.9,23.15,23.7,23.2,0.5,2.15,3588758.0,84641999.1
2069,2069,20140804,23.35,23.5,23.1,23.2,23.35,-0.15,-0.64,4549628.0,105713741.45
2070,2070,20140801,23.2,23.5,23.1,23.35,23.4,-0.05,-0.21,5332895.0,124850748.1
2071,2071,20140731,23.6,23.6,23.25,23.4,23.2,0.2,0.86,9984544.0,234007589.3
2072,2072,20140730,24.0,24.3,23.05,23.2,23.45,-0.25,-1.06,9519749.0,224473406.9
2073,2073,20140729,24.35,24.35,23.4,23.45,24.15,-0.7,-2.89,4782390.0,112867495.25
2074,2074,20140728,24.1,24.4,24.0,24.15,24.15,0.0,0.0,2314500.0,55936424.0
2075,2075,20140725,24.65,24.65,24.05,24.15,24.65,-0.5,-2.02,4661235.0,113398361.5
2076,2076,20140724,25.1,25.2,24.25,24.65,25.0,-0.35,-1.4,4386310.0,107891885.55
2077,2077,20140723,25.7,26.25,24.7,25.0,25.65,-0.65,-2.53,8819551.0,223162989.65
2078,2078,20140722,25.8,25.8,25.15,25.65,25.1,0.55,2.19,3990472.0,101664369.6
2079,2079,20140721,24.95,25.15,24.6,25.1,24.7,0.4,1.61,3593306.0,89673066.8
2080,2080,20140718,24.35,24.7,24.1,24.7,24.65,0.05,0.2,1743006.0,42900986.2
2081,2081,20140717,24.45,24.8,24.2,24.65,24.45,0.2,0.81,2217309.0,54535580.75
2082,2082,20140716,24.1,24.7,24.1,24.45,24.3,0.15,0.61,2789498.0,67929702.0
2083,2083,20140715,24.35,24.4,24.2,24.3,24.35,-0.05,-0.2,1162500.0,28240850.0
2084,2084,20140714,24.2,24.35,24.05,24.35,24.35,0.0,0.0,873983.0,21236538.2
2085,2085,20140711,24.35,24.55,24.1,24.35,24.35,0.0,0.0,1679966.0,40799386.7
2086,2086,20140710,24.35,24.35,23.9,24.35,23.75,0.6,2.52,1585478.0,38336667.3
2087,2087,20140709,24.3,24.3,23.65,23.75,23.95,-0.2,-0.83,3647000.0,87007957.0
2088,2088,20140708,24.4,24.5,23.8,23.95,24.3,-0.35,-1.44,2545674.0,61520264.9
2089,2089,20140707,24.8,24.8,24.2,24.3,24.8,-0.5,-2.01,2300177.0,56085272.45
2090,2090,20140704,24.55,24.85,24.4,24.8,24.35,0.45,1.84,3101000.0,76482400.0
2091,2091,20140703,24.8,24.95,24.3,24.35,24.8,-0.45,-1.81,3444300.0,84203705.5
2092,2092,20140702,24.9,24.9,24.65,24.8,24.85,-0.05,-0.2,4863484.0,120601950.3
2093,2093,20140630,24.5,24.85,24.25,24.85,24.35,0.5,2.05,4030652.0,99185020.85
2094,2094,20140627,24.5,24.5,23.75,24.35,24.3,0.05,0.2,2304232.0,55533826.15
2095,2095,20140626,24.0,24.35,23.75,24.3,24.15,0.15,0.62,2692100.0,65065947.5
2096,2096,20140625,23.15,24.25,23.15,24.15,23.0,1.15,5.0,5797861.0,138135695.9
2097,2097,20140624,23.0,23.5,23.0,23.0,23.0,0.0,0.0,3574350.0,82690223.5
2098,2098,20140623,23.0,23.45,22.9,23.0,23.05,-0.05,-0.21,5182765.0,119407299.284
2099,2099,20140620,23.35,23.5,23.0,23.05,23.25,-0.2,-0.86,4761832.0,110505655.8
2100,2100,20140619,23.85,23.9,23.0,23.25,23.65,-0.4,-1.69,6047894.0,141241870.6
2101,2101,20140618,24.35,24.35,23.6,23.65,24.0,-0.35,-1.45,2210838.0,52711356.1
2102,2102,20140617,24.0,24.25,23.8,24.0,24.0,0.0,0.0,1692915.0,40613837.0
2103,2103,20140616,24.9,24.9,23.85,24.0,24.5,-0.5,-2.04,2222844.0,53723620.3
2104,2104,20140613,24.45,24.65,24.3,24.5,24.3,0.2,0.82,1798218.0,43948634.4
2105,2105,20140612,24.55,24.8,24.3,24.3,24.55,-0.25,-1.01,3337917.0,81976982.35
2106,2106,20140611,25.2,25.2,24.25,24.55,24.7,-0.15,-0.6,3003306.0,73767751.3
2107,2107,20140610,25.0,25.0,24.4,24.7,24.6,0.1,0.4,2757106.0,68122363.3
2108,2108,20140609,24.5,24.85,24.1,24.6,24.25,0.35,1.44,5647168.0,138225082.95
2109,2109,20140606,24.85,24.9,24.15,24.25,24.6,-0.35,-1.42,3636973.0,88499376.2
2110,2110,20140605,24.4,24.8,23.85,24.6,24.4,0.2,0.81,4496500.0,110108005.5
2111,2111,20140604,24.45,24.55,23.55,24.4,24.45,-0.05,-0.2,6833698.0,164330487.3
2112,2112,20140603,24.15,24.6,23.9,24.45,24.45,0.0,0.0,35789572.0,873351944.569
2113,2113,20140530,23.6,24.75,23.25,24.45,23.4,1.05,4.48,90284807.0,2203018035.3
2114,2114,20140529,23.7,23.7,22.9,23.4,23.65,-0.25,-1.05,8420858.0,195943733.4
2115,2115,20140528,24.3,24.5,23.5,23.65,24.25,-0.6,-2.47,8992670.0,213307011.2
2116,2116,20140527,23.9,24.35,23.4,24.25,24.013,0.237,0.98,6173000.0,147198075.0
2117,2117,20140526,23.75,24.2,23.4,24.15,23.35,0.8,3.42,5967300.0,142584884.3
2118,2118,20140523,23.7,23.9,23.15,23.35,23.05,0.3,1.3,6889000.0,162030833.966
2119,2119,20140522,23.85,23.9,22.7,23.05,23.55,-0.5,-2.12,10328000.0,238767105.7
2120,2120,20140521,23.7,24.25,23.3,23.55,23.55,0.0,0.0,9132981.0,216046461.95
2121,2121,20140520,23.6,23.7,23.2,23.55,23.65,-0.1,-0.42,9851232.0,231771617.1
2122,2122,20140519,24.35,24.5,23.4,23.65,24.85,-1.2,-4.82,10855400.0,257945701.4
2123,2123,20140516,25.85,25.85,24.8,24.85,25.75,-0.9,-3.49,6654000.0,167112414.5
2124,2124,20140515,25.7,25.9,25.2,25.75,25.4,0.35,1.37,8003388.0,205234162.5
2125,2125,20140514,25.6,26.0,25.1,25.4,25.3,0.1,0.39,7597700.0,194779958.0
2126,2126,20140513,25.9,25.9,25.0,25.3,24.9,0.4,1.6,7615842.0,193581430.2
2127,2127,20140512,25.0,25.5,24.3,24.9,24.3,0.6,2.46,7581756.0,188707988.4
2128,2128,20140509,24.2,24.75,24.0,24.3,24.2,0.1,0.41,5705822.0,138467157.8
2129,2129,20140508,24.9,25.45,23.5,24.2,24.95,-0.75,-3.0,8803500.0,212160357.5
2130,2130,20140507,25.45,25.75,24.8,24.95,25.1,-0.15,-0.59,3862173.0,97234793.5
2131,2131,20140505,25.0,25.55,24.55,25.1,25.5,-0.4,-1.56,5404462.0,134876012.1
2132,2132,20140502,25.4,26.95,24.9,25.5,24.7,0.8,3.23,11085303.0,283735903.4
2133,2133,20140430,24.8,25.0,24.35,24.7,24.5,0.2,0.81,4702929.0,116221756.8
2134,2134,20140429,24.3,24.8,24.2,24.5,24.5,0.0,0.0,6085570.0,148664523.5
2135,2135,20140428,23.9,24.9,23.9,24.5,24.05,0.45,1.87,6887110.0,168772497.5
2136,2136,20140425,23.75,24.55,23.7,24.05,24.45,-0.4,-1.63,7710657.0,185738091.05
2137,2137,20140424,24.8,24.95,24.0,24.45,24.6,-0.15,-0.6,7253200.0,177566638.9
2138,2138,20140423,24.4,25.2,24.1,24.6,24.5,0.1,0.4,5218669.0,128921521.03
2139,2139,20140422,23.5,24.75,23.5,24.5,24.1,0.4,1.65,3982000.0,96567805.5
2140,2140,20140417,23.45,24.15,23.0,24.1,23.35,0.75,3.21,4738500.0,112912888.0
2141,2141,20140416,22.45,23.4,22.35,23.35,22.5,0.85,3.77,5114500.0,117974054.0
2142,2142,20140415,22.65,23.45,22.25,22.5,22.0,0.5,2.27,6404516.0,145447777.45
2143,2143,20140414,23.05,23.05,21.85,22.0,23.25,-1.25,-5.37,4215500.0,93446503.5
2144,2144,20140411,23.5,23.55,22.9,23.25,23.5,-0.25,-1.06,2493740.0,57885368.0
2145,2145,20140410,22.3,23.5,22.25,23.5,22.25,1.25,5.61,3836931.0,89344916.15
2146,2146,20140409,22.5,22.9,22.2,22.25,22.45,-0.2,-0.89,4805417.0,107998608.65
2147,2147,20140408,22.8,22.8,22.3,22.45,22.85,-0.4,-1.75,2704500.0,60984338.5
2148,2148,20140407,22.65,23.05,22.65,22.85,22.95,-0.1,-0.43,2067700.0,47195975.0
2149,2149,20140404,23.0,23.35,22.8,22.95,23.0,-0.05,-0.21,2648869.0,61065154.85
