,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
911,911,20190417,28.5,28.85,27.9,28.3,28.5,-0.2,-0.7,11293708.0,319442641.45
912,912,20190416,28.5,28.6,27.95,28.5,28.4,0.1,0.35,10248419.0,289663732.75
913,913,20190415,28.6,29.0,28.35,28.4,28.9,-0.5,-1.73,9992798.0,285545010.57
914,914,20190412,28.7,28.9,28.2,28.9,28.7,0.2,0.7,7897725.0,226682384.45
915,915,20190411,29.35,29.45,28.65,28.7,29.5,-0.8,-2.71,12512802.0,360945537.75
916,916,20190410,29.9,30.05,29.4,29.5,30.2,-0.7,-2.32,11888292.0,351639928.27
917,917,20190409,29.65,30.8,29.3,30.2,29.2,1.0,3.42,18390401.0,556027640.95
918,918,20190408,29.45,29.45,28.6,29.2,29.3,-0.1,-0.34,10132206.0,294155936.6
919,919,20190404,29.0,29.6,28.75,29.3,28.8,0.5,1.74,19350268.0,565153414.35
920,920,20190403,29.0,29.0,28.2,28.8,28.6,0.2,0.7,9314504.0,266150448.55
921,921,20190402,28.8,29.05,28.35,28.6,29.2,-0.6,-2.05,7616755.0,217392468.375
922,922,20190401,29.2,29.2,28.7,29.2,29.2,0.0,0.0,13272725.0,384959585.6
923,923,20190329,28.6,29.7,28.2,29.2,27.95,1.25,4.47,24063379.0,699223119.0
924,924,20190328,27.15,28.35,26.6,27.95,26.5,1.45,5.47,26981322.0,751898607.4
925,925,20190327,26.3,26.65,26.05,26.5,26.5,0.0,0.0,5522847.0,145627574.52
926,926,20190326,26.8,26.8,26.15,26.5,26.2,0.3,1.15,8389595.0,222051619.05
927,927,20190325,26.0,26.65,25.8,26.2,26.65,-0.45,-1.69,8100000.0,212555150.0
928,928,20190322,27.15,27.15,26.15,26.65,26.55,0.1,0.38,5685705.0,150437441.95
929,929,20190321,26.2,27.2,26.2,26.55,26.7,-0.15,-0.56,9936346.0,264877680.25
930,930,20190320,26.2,26.75,26.1,26.7,26.3,0.4,1.52,7182730.0,190789335.25
931,931,20190319,26.35,26.75,25.95,26.3,26.35,-0.05,-0.19,7639150.0,200671280.8
932,932,20190318,24.9,26.65,24.85,26.35,24.9,1.45,5.82,21409143.0,556709827.3
933,933,20190315,24.75,25.05,24.45,24.9,24.75,0.15,0.61,11962351.0,297870891.6
934,934,20190314,24.7,24.95,24.15,24.75,24.5,0.25,1.02,7281802.0,179061018.4
935,935,20190313,24.65,24.75,24.3,24.5,24.7,-0.2,-0.81,5760722.0,141342518.6
936,936,20190312,25.0,25.3,24.5,24.7,24.95,-0.25,-1.0,13226641.0,327113953.35
937,937,20190311,24.5,25.0,24.5,24.95,24.7,0.25,1.01,3520549.0,87648857.45
938,938,20190308,25.0,25.05,24.7,24.7,25.35,-0.65,-2.56,6616236.0,164073267.1
939,939,20190307,25.5,25.75,25.1,25.35,25.65,-0.3,-1.17,9165934.0,232568391.4
940,940,20190306,24.6,25.65,24.6,25.65,24.6,1.05,4.27,12660688.0,320413527.0
941,941,20190305,25.0,25.0,24.4,24.6,25.0,-0.4,-1.6,14381194.0,354021419.2
942,942,20190304,25.0,25.3,24.65,25.0,25.0,0.0,0.0,17090292.0,426479454.6
943,943,20190301,24.5,25.0,24.25,25.0,24.25,0.75,3.09,12392234.0,305271203.4
944,944,20190228,25.35,25.55,23.85,24.25,24.95,-0.7,-2.81,24072507.0,585148161.5
945,945,20190227,25.0,25.15,24.8,24.95,25.0,-0.05,-0.2,10053000.0,251245307.6
946,946,20190226,25.55,25.65,25.0,25.0,25.3,-0.3,-1.19,11092688.0,279901609.0
947,947,20190225,25.65,25.65,24.95,25.3,25.55,-0.25,-0.98,14349334.0,361627255.1
948,948,20190222,24.8,25.6,24.8,25.55,25.1,0.45,1.79,10058538.0,254125388.7
949,949,20190221,25.9,25.95,24.8,25.1,26.05,-0.95,-3.65,15702491.0,397986570.0
950,950,20190220,25.8,26.1,25.45,26.05,25.2,0.85,3.37,10641909.0,275178462.15
951,951,20190219,26.1,26.1,24.95,25.2,25.7,-0.5,-1.95,9397234.0,237184877.6
952,952,20190218,25.5,26.0,25.5,25.7,25.2,0.5,1.98,11748000.0,302008425.0
953,953,20190215,25.35,25.4,24.9,25.2,25.35,-0.15,-0.59,8278706.0,208134378.0
954,954,20190214,25.2,25.35,24.85,25.35,25.0,0.35,1.4,12207905.0,307077954.5
955,955,20190213,24.65,25.15,24.35,25.0,24.3,0.7,2.88,15989550.0,397614513.1
956,956,20190212,24.2,24.5,23.9,24.3,24.15,0.15,0.62,17117992.0,413720057.7
957,957,20190211,23.55,24.5,23.5,24.15,23.7,0.45,1.9,11953089.0,285753392.725
958,958,20190208,24.45,24.45,23.35,23.7,24.3,-0.6,-2.47,13244505.0,313857548.05
959,959,20190204,24.25,24.6,24.0,24.3,23.85,0.45,1.89,7534079.0,183114320.95
960,960,20190201,24.4,24.4,23.8,23.85,24.25,-0.4,-1.65,12835255.0,307479854.05
961,961,20190131,24.95,25.2,24.05,24.25,24.95,-0.7,-2.81,18717354.0,453623163.598
962,962,20190130,24.85,24.95,24.25,24.95,24.4,0.55,2.25,11596056.0,287067355.2
963,963,20190129,24.8,25.2,24.25,24.4,25.05,-0.65,-2.59,14198800.0,350971299.0
964,964,20190128,25.4,25.5,24.8,25.05,25.25,-0.2,-0.79,6064452.0,151809590.2
965,965,20190125,25.1,25.45,24.85,25.25,25.2,0.05,0.2,7959562.0,199857855.2
966,966,20190124,25.5,25.5,25.0,25.2,25.15,0.05,0.2,8514530.0,214164251.6
967,967,20190123,25.25,25.25,24.8,25.15,25.15,0.0,0.0,5935943.0,148816684.05
968,968,20190122,25.6,25.6,24.6,25.15,25.4,-0.25,-0.98,7120314.0,177779479.5
969,969,20190121,25.7,26.0,25.25,25.4,25.45,-0.05,-0.2,9652172.0,246626677.8
970,970,20190118,25.8,25.8,25.0,25.45,25.2,0.25,0.99,9244019.0,234313453.2
971,971,20190117,25.5,25.7,24.85,25.2,25.5,-0.3,-1.18,5058943.0,127852637.475
972,972,20190116,25.5,25.65,25.25,25.5,25.4,0.1,0.39,7625360.0,194226577.2
973,973,20190115,24.9,25.5,24.6,25.4,24.75,0.65,2.63,10637013.0,268746411.05
974,974,20190114,24.95,24.95,24.3,24.75,24.8,-0.05,-0.2,8389313.0,206902139.5
975,975,20190111,24.7,24.95,24.5,24.8,24.75,0.05,0.2,8171312.0,201425011.75
976,976,20190110,23.7,24.75,23.6,24.75,24.2,0.55,2.27,8557111.0,208296082.15
977,977,20190109,23.6,24.6,23.5,24.2,23.2,1.0,4.31,11098810.0,268160307.5
978,978,20190108,23.0,23.25,22.6,23.2,22.95,0.25,1.09,9284439.0,212657388.0
979,979,20190107,23.8,23.8,22.75,22.95,23.45,-0.5,-2.13,13801074.0,317586510.3
980,980,20190104,23.3,23.45,23.05,23.45,23.3,0.15,0.64,7362732.0,171187426.2
981,981,20190103,24.0,24.0,23.1,23.3,23.85,-0.55,-2.31,9916769.0,231819384.35
982,982,20190102,24.4,24.4,23.25,23.85,24.4,-0.55,-2.25,5721207.0,135467840.75
983,983,20181231,24.1,24.65,24.0,24.4,23.85,0.55,2.31,3089286.0,75411785.4
984,984,20181228,23.8,24.1,23.4,23.85,23.45,0.4,1.71,2897601.0,68929238.7
985,985,20181227,24.0,24.5,23.3,23.45,23.8,-0.35,-1.47,5172151.0,123283501.3
986,986,20181224,22.95,23.9,22.95,23.8,23.5,0.3,1.28,2640772.0,62152952.6
987,987,20181221,23.55,23.7,23.1,23.5,23.7,-0.2,-0.84,7681094.0,180149241.3
988,988,20181220,24.0,24.15,23.3,23.7,24.05,-0.35,-1.46,7352483.0,173883749.7
989,989,20181219,24.3,24.3,23.85,24.05,24.05,0.0,0.0,5395100.0,129634552.9
990,990,20181218,24.5,24.5,23.9,24.05,24.35,-0.3,-1.23,9768540.0,236214265.5
991,991,20181217,24.5,24.65,24.05,24.35,24.5,-0.15,-0.61,3205537.0,78046676.9
992,992,20181214,24.6,24.75,24.25,24.5,24.95,-0.45,-1.8,5204727.0,127704480.5
993,993,20181213,24.2,25.15,24.15,24.95,23.95,1.0,4.18,10924077.0,271088080.95
994,994,20181212,24.25,24.3,23.55,23.95,24.0,-0.05,-0.21,5125425.0,123224825.05
995,995,20181211,23.75,24.25,23.35,24.0,23.5,0.5,2.13,5569215.0,133145542.45
996,996,20181210,23.3,23.8,23.1,23.5,23.85,-0.35,-1.47,6507762.0,152155955.8
997,997,20181207,24.1,24.25,23.75,23.85,24.0,-0.15,-0.63,5172742.0,123899658.3
998,998,20181206,24.5,24.5,23.45,24.0,24.8,-0.8,-3.23,12477844.0,297752387.6
999,999,20181205,24.8,24.85,24.5,24.8,24.9,-0.1,-0.4,6030120.0,149270246.995
1000,1000,20181204,25.1,25.1,24.45,24.9,24.95,-0.05,-0.2,11061993.0,274201579.15
1001,1001,20181203,24.7,25.0,24.3,24.95,24.2,0.75,3.1,17094342.0,423278847.1
1002,1002,20181130,24.25,24.5,24.05,24.2,24.3,-0.1,-0.41,11237680.0,272211855.7
1003,1003,20181129,24.45,24.6,24.1,24.3,24.2,0.1,0.41,6424187.0,156066115.55
1004,1004,20181128,24.1,24.3,23.7,24.2,23.95,0.25,1.04,10250696.0,245921661.2
1005,1005,20181127,24.55,24.6,23.85,23.95,24.5,-0.55,-2.24,7027121.0,169633041.75
1006,1006,20181126,24.15,24.9,24.15,24.5,24.2,0.3,1.24,7646900.0,187774646.0
1007,1007,20181123,24.5,24.5,23.9,24.2,24.4,-0.2,-0.82,3698113.0,89429823.3
1008,1008,20181122,24.7,24.75,24.15,24.4,24.5,-0.1,-0.41,4404879.0,107424146.133
1009,1009,20181121,24.0,24.55,23.8,24.5,24.1,0.4,1.66,6888788.0,167356322.6
1010,1010,20181120,24.35,24.6,23.85,24.1,24.45,-0.35,-1.43,7520821.0,181649618.2
1011,1011,20181119,24.75,24.9,23.95,24.45,25.0,-0.55,-2.2,12789780.0,311391191.8
1012,1012,20181116,25.0,25.1,24.35,25.0,24.75,0.25,1.01,4971138.0,123511785.4
1013,1013,20181115,24.3,24.85,24.15,24.75,24.6,0.15,0.61,8452044.0,207458343.0
1014,1014,20181114,25.2,25.2,24.45,24.6,24.75,-0.15,-0.61,5281000.0,130412275.0
1015,1015,20181113,23.65,24.75,23.45,24.75,24.05,0.7,2.91,9694557.0,236451460.5
1016,1016,20181112,24.15,24.9,23.8,24.05,24.5,-0.45,-1.84,11012361.0,266352407.05
1017,1017,20181109,25.2,25.2,24.3,24.5,25.05,-0.55,-2.2,16348900.0,401551871.6
1018,1018,20181108,26.0,26.0,24.65,25.05,25.5,-0.45,-1.76,10178787.0,256425974.1
1019,1019,20181107,25.4,25.8,24.75,25.5,25.4,0.1,0.39,7272069.0,184606277.35
1020,1020,20181106,25.4,25.45,24.65,25.4,24.95,0.45,1.8,9822258.0,246541509.2
1021,1021,20181105,24.5,25.1,24.4,24.95,25.0,-0.05,-0.2,8457923.0,209327160.427
1022,1022,20181102,24.5,25.4,24.5,25.0,23.8,1.2,5.04,17294490.0,431253188.65
1023,1023,20181101,23.2,23.85,22.75,23.8,23.1,0.7,3.03,13023062.0,304264606.5
1024,1024,20181031,22.6,23.3,22.35,23.1,22.15,0.95,4.29,13384937.0,306327835.15
1025,1025,20181030,22.95,22.95,22.05,22.15,22.8,-0.65,-2.85,19051542.0,425624571.3
1026,1026,20181029,23.95,23.95,22.45,22.8,23.0,-0.2,-0.87,13467165.0,307514689.75
1027,1027,20181026,24.1,24.4,22.85,23.0,23.9,-0.9,-3.77,10811424.0,251593912.8
1028,1028,20181025,23.4,23.9,22.75,23.9,23.75,0.15,0.63,13181237.0,309581098.67
1029,1029,20181024,23.95,24.5,23.55,23.75,23.9,-0.15,-0.63,10643266.0,255407069.9
1030,1030,20181023,25.0,25.0,23.85,23.9,24.85,-0.95,-3.82,10756736.0,259848810.1
1031,1031,20181022,23.65,24.95,23.5,24.85,23.15,1.7,7.34,17119228.0,422811458.8
1032,1032,20181019,22.65,23.7,22.45,23.15,23.0,0.15,0.65,13522213.0,312425201.51
1033,1033,20181018,22.8,23.15,22.55,23.0,22.85,0.15,0.66,14297402.0,328277101.55
1034,1034,20181016,22.8,22.95,22.25,22.85,22.45,0.4,1.78,9282485.0,210537168.75
1035,1035,20181015,22.6,23.0,22.25,22.45,23.0,-0.55,-2.39,14166422.0,321169231.5
1036,1036,20181012,22.7,23.2,22.35,23.0,22.7,0.3,1.32,15272365.0,350781712.2
1037,1037,20181011,22.0,22.9,21.5,22.7,22.75,-0.05,-0.22,17448843.0,393290018.35
1038,1038,20181010,23.55,23.85,22.7,22.75,23.3,-0.55,-2.36,13909219.0,319702943.95
1039,1039,20181009,23.05,23.75,22.7,23.3,23.25,0.05,0.22,14800144.0,346197920.5
1040,1040,20181008,24.6,24.6,23.1,23.25,24.15,-0.9,-3.73,13484465.0,315282163.55
1041,1041,20181005,24.2,24.6,24.0,24.15,24.65,-0.5,-2.03,9941924.0,240533681.926
1042,1042,20181004,25.45,25.45,24.25,24.65,25.05,-0.4,-1.6,10627030.0,260972849.3
1043,1043,20181003,24.4,25.6,24.4,25.05,25.5,-0.45,-1.76,7753157.0,194174547.7
1044,1044,20181002,26.05,26.15,25.25,25.5,26.05,-0.55,-2.11,14028412.0,359993554.25
1045,1045,20180928,25.85,26.05,25.5,26.05,25.45,0.6,2.36,13390856.0,345752740.85
1046,1046,20180927,25.3,25.75,25.0,25.45,25.3,0.15,0.59,5826572.0,147897729.98
1047,1047,20180926,24.3,25.8,24.3,25.3,24.75,0.55,2.22,26849872.0,681670177.3
1048,1048,20180924,25.2,25.85,24.65,24.75,25.85,-1.1,-4.26,12199505.0,303986163.55
1049,1049,20180921,25.2,26.15,24.6,25.85,24.5,1.35,5.51,25754562.0,657111682.0
1050,1050,20180920,24.05,24.7,23.65,24.5,24.0,0.5,2.08,16064075.0,389818370.244
1051,1051,20180919,22.5,24.0,22.3,24.0,22.45,1.55,6.9,17437984.0,411191830.8
1052,1052,20180918,21.9,22.6,21.75,22.45,22.4,0.05,0.22,9914412.0,220354841.6
1053,1053,20180917,22.5,22.85,21.95,22.4,22.85,-0.45,-1.97,7008415.0,156379422.0
1054,1054,20180914,22.15,23.0,21.85,22.85,22.1,0.75,3.39,10033329.0,225884369.6
1055,1055,20180913,22.0,22.3,21.3,22.1,21.45,0.65,3.03,14936017.0,324060597.1
1056,1056,20180912,21.9,22.0,21.25,21.45,21.75,-0.3,-1.38,8411579.0,180864824.15
1057,1057,20180911,22.3,22.3,21.5,21.75,22.5,-0.75,-3.33,11033606.0,239589840.1
1058,1058,20180910,22.85,23.35,22.3,22.5,23.25,-0.75,-3.23,11493840.0,260259942.5
1059,1059,20180907,22.85,23.4,22.5,23.25,22.4,0.85,3.79,21198269.0,487638946.3
1060,1060,20180906,22.6,22.95,22.2,22.4,22.6,-0.2,-0.88,14633248.0,329358712.25
1061,1061,20180905,23.05,23.1,22.5,22.6,23.1,-0.5,-2.16,9852821.0,223809000.924
1062,1062,20180904,22.75,23.3,22.45,23.1,22.8,0.3,1.32,11916076.0,273090495.5
1063,1063,20180903,22.7,22.85,22.05,22.8,22.65,0.15,0.66,11761344.0,265454268.7
1064,1064,20180831,22.5,22.75,22.3,22.65,23.3,-0.65,-2.79,22055255.0,498493391.756
1065,1065,20180830,23.6,23.6,21.9,23.3,23.5,-0.2,-0.85,37734096.0,861252709.4
1066,1066,20180829,23.5,23.55,23.05,23.5,23.4,0.1,0.43,8300402.0,193783138.3
1067,1067,20180828,24.25,24.25,23.25,23.4,23.6,-0.2,-0.85,9695156.0,228411196.6
1068,1068,20180827,23.3,23.8,23.05,23.6,22.95,0.65,2.83,11107103.0,261541860.25
1069,1069,20180824,22.8,23.15,22.5,22.95,22.7,0.25,1.1,6647700.0,151996463.55
1070,1070,20180823,22.45,22.95,22.3,22.7,22.25,0.45,2.02,16034380.0,362368861.0
1071,1071,20180822,23.1,23.2,22.05,22.25,22.9,-0.65,-2.84,19839400.0,444035009.8
1072,1072,20180821,22.05,23.1,22.05,22.9,22.3,0.6,2.69,13282435.0,302172960.5
1073,1073,20180820,22.0,22.35,21.3,22.3,21.6,0.7,3.24,12078194.0,264789601.036
1074,1074,20180817,22.15,22.45,21.4,21.6,21.85,-0.25,-1.14,13459618.0,292998263.2
1075,1075,20180816,21.5,22.6,21.2,21.85,21.5,0.35,1.63,25308396.0,555351627.2
1076,1076,20180815,22.4,22.5,20.9,21.5,22.3,-0.8,-3.59,33514220.0,713292391.2
1077,1077,20180814,23.5,23.5,22.25,22.3,22.8,-0.5,-2.19,13622280.0,306859609.0
1078,1078,20180813,22.75,23.1,22.55,22.8,23.4,-0.6,-2.56,8440423.0,192985585.95
1079,1079,20180810,24.15,24.25,23.2,23.4,24.0,-0.6,-2.5,7478863.0,175754495.8
1080,1080,20180809,22.5,24.0,22.5,24.0,22.95,1.05,4.58,13853829.0,328514177.8
1081,1081,20180808,22.8,23.35,22.65,22.95,23.05,-0.1,-0.43,21842647.0,500715017.75
1082,1082,20180807,22.2,23.1,21.65,23.05,22.35,0.7,3.13,18222472.0,415396573.2
1083,1083,20180806,22.85,23.2,22.1,22.35,22.8,-0.45,-1.97,21318493.0,483032507.037
1084,1084,20180803,23.85,23.85,22.7,22.8,23.4,-0.6,-2.56,16197184.0,376984307.25
1085,1085,20180802,23.85,24.0,22.75,23.4,23.95,-0.55,-2.3,17027210.0,396847517.9
1086,1086,20180801,24.7,24.8,23.65,23.95,24.3,-0.35,-1.44,9884090.0,238095190.5
1087,1087,20180731,24.5,24.55,24.15,24.3,24.4,-0.1,-0.41,10077460.0,245390517.0
1088,1088,20180730,24.9,25.05,24.3,24.4,24.95,-0.55,-2.2,10146263.0,248562975.1
1089,1089,20180727,24.8,25.05,24.35,24.95,24.75,0.2,0.81,11235000.0,279230950.0
1090,1090,20180726,25.5,25.65,24.5,24.75,25.5,-0.75,-2.94,11392046.0,282206339.9
1091,1091,20180725,25.6,25.65,25.05,25.5,25.45,0.05,0.2,8261053.0,209686747.5
1092,1092,20180724,24.55,25.45,24.25,25.45,24.55,0.9,3.67,14542709.0,364723466.2
1093,1093,20180723,24.9,25.35,24.35,24.55,25.3,-0.75,-2.96,12234790.0,301496208.0
1094,1094,20180720,25.25,25.45,24.8,25.3,25.3,0.0,0.0,13055625.0,328236221.85
1095,1095,20180719,26.35,26.5,25.25,25.3,26.25,-0.95,-3.62,9287143.0,237549707.2
1096,1096,20180718,26.3,26.35,25.6,26.25,25.8,0.45,1.74,7812463.0,203672091.65
1097,1097,20180717,26.35,26.45,25.75,25.8,26.75,-0.95,-3.55,8685921.0,225473812.55
1098,1098,20180716,26.8,26.9,26.15,26.75,26.7,0.05,0.19,9423066.0,250154413.8
1099,1099,20180713,25.6,26.7,25.55,26.7,25.4,1.3,5.12,26443945.0,694142682.45
1100,1100,20180712,25.0,25.7,24.2,25.4,24.7,0.7,2.83,23419534.0,589671640.1
1101,1101,20180711,24.5,25.55,24.35,24.7,25.7,-1.0,-3.89,27108857.0,671903798.85
1102,1102,20180710,26.9,27.2,25.5,25.7,26.75,-1.05,-3.93,16065282.0,417445456.4
1103,1103,20180709,26.9,27.2,26.55,26.75,26.25,0.5,1.9,8341000.0,223263750.0
1104,1104,20180706,25.7,26.8,25.3,26.25,25.7,0.55,2.14,13738335.0,361131403.95
1105,1105,20180705,25.2,25.8,25.05,25.7,25.4,0.3,1.18,10673546.0,272028974.025
1106,1106,20180704,26.15,26.15,25.3,25.4,26.15,-0.75,-2.87,11206209.0,286876788.2
1107,1107,20180703,26.35,26.45,25.25,26.15,26.6,-0.45,-1.69,19088765.0,492786972.25
1108,1108,20180629,25.55,26.75,25.5,26.6,25.85,0.75,2.9,17254319.0,454772573.2
1109,1109,20180628,25.95,26.4,25.4,25.85,26.1,-0.25,-0.96,24546341.0,634678047.15
1110,1110,20180627,27.25,27.6,25.9,26.1,27.5,-1.4,-5.09,18653705.0,496281971.45
1111,1111,20180626,28.0,28.0,26.75,27.5,27.65,-0.15,-0.54,13497920.0,369103816.2
1112,1112,20180625,28.0,28.2,27.6,27.65,28.0,-0.35,-1.25,11125481.0,309606563.0
1113,1113,20180622,27.7,28.3,27.15,28.0,27.7,0.3,1.08,12476580.0,348571601.18
1114,1114,20180621,28.2,28.4,27.6,27.7,27.8,-0.1,-0.36,13600165.0,380620514.1
1115,1115,20180620,26.7,28.1,26.7,27.8,26.8,1.0,3.73,15420548.0,427186514.6
1116,1116,20180619,27.1,27.5,26.6,26.8,27.5,-0.7,-2.55,20473437.0,549583408.7
1117,1117,20180615,27.7,28.25,27.3,27.5,27.9,-0.4,-1.43,18536508.0,512698110.26
1118,1118,20180614,29.3,29.3,27.8,27.9,29.3,-1.4,-4.78,20911172.0,591170506.67
1119,1119,20180613,29.4,30.0,29.25,29.3,29.8,-0.5,-1.68,9436399.0,280245662.75
1120,1120,20180612,28.8,30.2,28.7,29.8,28.75,1.05,3.65,16757514.0,498794029.55
1121,1121,20180611,28.3,29.2,28.3,28.75,28.7,0.05,0.17,6131088.0,176765426.0
1122,1122,20180608,29.15,29.45,28.4,28.7,29.4,-0.7,-2.38,8708904.0,250824054.55
1123,1123,20180607,28.7,29.75,28.6,29.4,28.8,0.6,2.08,13530519.0,397100250.15
1124,1124,20180606,28.75,29.0,28.15,28.8,28.6,0.2,0.7,11420418.0,327216783.4
1125,1125,20180605,28.45,28.6,28.05,28.6,28.25,0.35,1.24,6940196.0,197475502.66
1126,1126,20180604,28.6,28.7,28.2,28.25,27.9,0.35,1.25,14342561.0,407580155.95
1127,1127,20180601,28.5,28.5,27.7,27.9,28.5,-0.6,-2.11,11705567.0,328042892.9
1128,1128,20180531,27.55,29.1,27.0,28.5,27.1,1.4,5.17,42619990.0,1210184591.9
1129,1129,20180530,26.45,27.25,26.4,27.1,26.95,0.15,0.56,13002827.0,350945789.75
1130,1130,20180529,27.0,27.4,26.5,26.95,26.85,0.1,0.37,13890165.0,376348145.85
1131,1131,20180528,26.8,27.2,26.05,26.85,26.25,0.6,2.29,14246144.0,383398980.4
1132,1132,20180525,26.25,26.7,26.25,26.25,26.4,-0.15,-0.57,17244437.0,456348654.2
1133,1133,20180524,27.0,27.1,26.1,26.4,26.8,-0.4,-1.49,10374385.0,274409543.5
1134,1134,20180523,27.5,27.65,26.5,26.8,26.95,-0.15,-0.56,10671358.0,286598170.1
1135,1135,20180521,27.1,27.25,26.65,26.95,27.0,-0.05,-0.19,13729105.0,371152951.75
1136,1136,20180518,27.55,27.6,26.9,27.0,27.45,-0.45,-1.64,7197267.0,195046455.4
1137,1137,20180517,27.5,27.85,27.0,27.45,27.25,0.2,0.73,10375578.0,286234014.766
1138,1138,20180516,26.7,27.6,26.4,27.25,27.05,0.2,0.74,12698632.0,343790320.5
1139,1139,20180515,28.15,28.15,26.95,27.05,27.75,-0.7,-2.52,21829646.0,593112283.9
1140,1140,20180514,27.8,28.05,27.5,27.75,27.55,0.2,0.73,16234659.0,451046219.2
1141,1141,20180511,27.6,27.9,27.3,27.55,27.4,0.15,0.55,7709686.0,213002553.8
1142,1142,20180510,27.45,27.7,27.2,27.4,27.45,-0.05,-0.18,6100765.0,167409497.7
1143,1143,20180509,27.4,27.55,26.5,27.45,27.0,0.45,1.67,14829443.0,404547608.15
1144,1144,20180508,26.1,27.4,26.1,27.0,25.902,1.098,4.24,19578128.0,528798280.1
1145,1145,20180507,25.65,26.25,25.55,26.05,25.35,0.7,2.76,16230955.0,422288335.865
1146,1146,20180504,25.85,26.15,25.35,25.35,26.05,-0.7,-2.69,13494380.0,345833116.5
1147,1147,20180503,26.45,26.45,25.6,26.05,26.05,0.0,0.0,19012499.0,494646144.95
1148,1148,20180502,25.95,26.7,25.7,26.05,25.5,0.55,2.16,35005666.0,915794836.4
1149,1149,20180430,26.7,26.7,25.0,25.5,26.45,-0.95,-3.59,38756072.0,993514317.25
1150,1150,20180427,28.2,28.35,25.2,26.45,28.25,-1.8,-6.37,46668295.0,1239720552.2
1151,1151,20180426,28.75,28.75,27.75,28.25,28.55,-0.3,-1.05,12840534.0,360698183.8
1152,1152,20180425,28.1,29.1,27.85,28.55,28.4,0.15,0.53,19587110.0,559187886.95
1153,1153,20180424,27.2,28.45,27.2,28.4,27.2,1.2,4.41,25071724.0,702473267.8
1154,1154,20180423,28.2,28.35,27.05,27.2,28.3,-1.1,-3.89,15592372.0,431013068.711
1155,1155,20180420,28.2,28.35,27.55,28.3,27.95,0.35,1.25,16735703.0,470136455.209
1156,1156,20180419,27.75,28.4,27.15,27.95,27.0,0.95,3.52,16851378.0,471846354.9
1157,1157,20180418,27.6,27.6,26.35,27.0,27.0,0.0,0.0,9626364.0,258418339.2
1158,1158,20180417,28.0,28.0,26.85,27.0,27.7,-0.7,-2.53,15691644.0,427877454.4
1159,1159,20180416,27.4,27.8,27.0,27.7,27.3,0.4,1.47,11159500.0,307147643.3
1160,1160,20180413,28.35,28.5,27.25,27.3,27.55,-0.25,-0.91,11478056.0,316903500.3
1161,1161,20180412,27.8,28.5,27.35,27.55,27.7,-0.15,-0.54,8619722.0,238886336.7
1162,1162,20180411,28.05,28.2,27.35,27.7,28.05,-0.35,-1.25,11124299.0,309136707.2
1163,1163,20180410,27.35,28.6,27.3,28.05,27.45,0.6,2.19,23701562.0,667891158.1
1164,1164,20180409,26.6,27.6,26.5,27.45,26.25,1.2,4.57,17926485.0,487033436.6
1165,1165,20180406,26.85,27.3,25.95,26.25,26.55,-0.3,-1.13,10656055.0,282128100.373
1166,1166,20180404,28.0,28.35,26.55,26.55,27.9,-1.35,-4.84,17667070.0,481474878.392
1167,1167,20180403,26.75,28.5,26.25,27.9,26.9,1.0,3.72,43196837.0,1189370282.188
1168,1168,20180329,25.75,27.2,25.3,26.9,25.15,1.75,6.96,47846228.0,1257057201.1
1169,1169,20180328,24.1,25.7,24.05,25.15,24.4,0.75,3.07,25554210.0,642785025.0
1170,1170,20180327,24.6,24.6,23.95,24.4,23.95,0.45,1.88,16220736.0,394563940.4
1171,1171,20180326,23.6,23.95,23.25,23.95,23.75,0.2,0.84,11190984.0,266198146.7
1172,1172,20180323,22.6,23.8,22.6,23.75,23.95,-0.2,-0.84,15026019.0,352824104.35
1173,1173,20180322,24.7,25.05,23.75,23.95,24.5,-0.55,-2.24,14078000.0,340707638.244
1174,1174,20180321,25.0,25.1,24.4,24.5,25.0,-0.5,-2.0,16945422.0,420075233.194
1175,1175,20180320,24.6,25.15,24.45,25.0,24.8,0.2,0.81,19719118.0,492262324.4
1176,1176,20180319,25.05,25.05,24.35,24.8,25.05,-0.25,-1.0,13928628.0,343155769.8
1177,1177,20180316,24.8,25.05,24.55,25.05,25.0,0.05,0.2,16601485.0,412886109.3
1178,1178,20180315,25.5,25.5,24.85,25.0,26.0,-1.0,-3.85,22970772.0,577759421.2
1179,1179,20180314,25.7,26.0,25.6,26.0,25.9,0.1,0.39,5790204.0,149800199.6
1180,1180,20180313,26.35,26.35,25.7,25.9,26.35,-0.45,-1.71,9373109.0,243136570.55
1181,1181,20180312,26.75,26.75,26.1,26.35,26.25,0.1,0.38,12184624.0,321599650.144
1182,1182,20180309,25.8,26.45,25.8,26.25,25.6,0.65,2.54,14311951.0,375481397.3
1183,1183,20180308,25.4,26.05,25.4,25.6,25.1,0.5,1.99,15666045.0,404211180.85
1184,1184,20180307,25.7,26.25,24.95,25.1,25.8,-0.7,-2.71,12814466.0,325392922.31
1185,1185,20180306,25.05,26.0,25.0,25.8,24.75,1.05,4.24,14176149.0,364712354.333
1186,1186,20180305,25.25,25.7,24.6,24.75,25.35,-0.6,-2.37,7157842.0,179034869.3
1187,1187,20180302,25.6,25.75,25.2,25.35,25.7,-0.35,-1.36,5500194.0,139918679.0
