,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1139,1139,20180515,4.35,4.43,4.25,4.34,4.35,-0.01,-0.23,47038000.0,202747780.0
1140,1140,20180514,4.43,4.45,4.34,4.35,4.41,-0.06,-1.36,13562000.0,59420740.0
1141,1141,20180511,4.42,4.47,4.37,4.41,4.4,0.01,0.23,14512000.0,63880800.0
1142,1142,20180510,4.3,4.45,4.3,4.4,4.3,0.1,2.33,29904785.0,131210608.35
1143,1143,20180509,4.31,4.37,4.26,4.3,4.31,-0.01,-0.23,10192800.0,43879252.0
1144,1144,20180508,4.17,4.34,4.17,4.31,4.17,0.14,3.36,27848200.0,119325120.0
1145,1145,20180507,4.06,4.2,4.01,4.17,4.04,0.13,3.22,15926296.0,66083537.28
1146,1146,20180504,4.0,4.07,3.98,4.04,4.02,0.02,0.5,8726000.0,35130440.0
1147,1147,20180503,4.08,4.11,4.02,4.02,4.08,-0.06,-1.47,6043010.0,24520729.1
1148,1148,20180502,3.97,4.13,3.93,4.08,3.97,0.11,2.77,13336000.0,54503108.0
1149,1149,20180430,3.96,3.99,3.94,3.97,3.9,0.07,1.79,2700000.0,10708140.0
1150,1150,20180427,3.94,3.97,3.89,3.9,3.92,-0.02,-0.51,1382000.0,5413280.0
1151,1151,20180426,3.99,3.99,3.89,3.92,3.98,-0.06,-1.51,3574000.0,14012540.0
1152,1152,20180425,3.93,3.98,3.86,3.98,3.93,0.05,1.27,5890000.0,23031100.0
1153,1153,20180424,3.93,3.97,3.91,3.93,3.93,0.0,0.0,3112000.0,12264920.0
1154,1154,20180423,4.05,4.05,3.92,3.93,3.97,-0.04,-1.01,3591786.0,14214016.14
1155,1155,20180420,4.01,4.07,3.96,3.97,4.02,-0.05,-1.24,5811032.0,23274648.0
1156,1156,20180419,3.99,4.1,3.94,4.02,3.96,0.06,1.52,6512000.0,26241980.0
1157,1157,20180418,4.09,4.09,3.9,3.96,4.03,-0.07,-1.74,13243100.0,52233426.0
1158,1158,20180417,4.14,4.15,4.0,4.03,4.12,-0.09,-2.18,9439268.0,38356084.16
1159,1159,20180416,4.1,4.18,4.06,4.12,4.11,0.01,0.24,7336000.0,30090100.0
1160,1160,20180413,4.1,4.26,4.05,4.11,3.96,0.15,3.79,21810000.0,90716398.0
1161,1161,20180412,4.02,4.06,3.94,3.96,4.02,-0.06,-1.49,4490960.0,17906851.72
1162,1162,20180411,4.04,4.1,4.02,4.02,4.03,-0.01,-0.25,3656724.0,14792605.64
1163,1163,20180410,4.0,4.11,3.99,4.03,3.99,0.04,1.0,5748000.0,23232160.0
1164,1164,20180409,3.95,4.01,3.89,3.99,3.88,0.11,2.84,5791430.0,23047857.1
1165,1165,20180406,3.92,3.99,3.88,3.88,3.9,-0.02,-0.51,3381572.0,13220242.24
1166,1166,20180404,4.0,4.02,3.87,3.9,3.98,-0.08,-2.01,4072000.0,16048140.0
1167,1167,20180403,3.9,3.98,3.83,3.98,3.9,0.08,2.05,2930240.0,11478788.4
1168,1168,20180329,3.96,4.01,3.86,3.9,3.96,-0.06,-1.52,9654500.0,37662824.1
1169,1169,20180328,4.03,4.06,3.94,3.96,4.07,-0.11,-2.7,6318176.0,25249132.8
1170,1170,20180327,4.0,4.16,4.0,4.07,3.93,0.14,3.56,8327270.0,34012027.2
1171,1171,20180326,3.93,3.98,3.86,3.93,3.94,-0.01,-0.25,7348400.0,28849296.0
1172,1172,20180323,3.93,3.98,3.83,3.94,4.06,-0.12,-2.96,8794000.0,34490320.0
1173,1173,20180322,4.13,4.16,4.04,4.06,4.13,-0.07,-1.69,5392000.0,22066340.0
1174,1174,20180321,4.16,4.2,4.11,4.13,4.14,-0.01,-0.24,6216000.0,25804420.0
1175,1175,20180320,4.08,4.15,4.03,4.14,4.08,0.06,1.47,5928490.0,24291954.5
1176,1176,20180319,4.14,4.17,4.08,4.08,4.13,-0.05,-1.21,8144000.0,33533100.0
1177,1177,20180316,4.13,4.24,4.11,4.13,4.1,0.03,0.73,12605000.0,52588554.0
1178,1178,20180315,4.09,4.14,4.06,4.1,4.1,0.0,0.0,4548000.0,18649460.0
1179,1179,20180314,4.11,4.14,4.06,4.1,4.11,-0.01,-0.24,5614424.0,23003079.36
1180,1180,20180313,4.09,4.19,4.02,4.11,4.06,0.05,1.23,14953864.0,61630788.66
1181,1181,20180312,4.07,4.09,4.0,4.06,4.03,0.03,0.74,4572000.0,18473140.0
1182,1182,20180309,4.05,4.09,3.97,4.03,3.98,0.05,1.26,8344000.0,33670740.0
1183,1183,20180308,3.95,4.07,3.92,3.98,3.91,0.07,1.79,11215000.0,45014780.0
1184,1184,20180307,3.89,3.93,3.83,3.91,3.9,0.01,0.26,4098000.0,15967360.0
1185,1185,20180306,3.88,3.94,3.84,3.9,3.83,0.07,1.83,4404000.0,17181710.0
1186,1186,20180305,3.87,3.9,3.77,3.83,3.85,-0.02,-0.52,5200000.0,19886780.0
1187,1187,20180302,3.86,3.86,3.8,3.85,3.87,-0.02,-0.52,3980000.0,15234720.0
1188,1188,20180301,3.84,3.9,3.8,3.87,3.85,0.02,0.52,8060000.0,30922160.0
1189,1189,20180228,3.88,3.97,3.83,3.85,3.96,-0.11,-2.78,10884600.0,42000386.8
1190,1190,20180227,3.95,4.04,3.92,3.96,3.92,0.04,1.02,10733403.0,42463842.84
1191,1191,20180226,3.91,3.95,3.89,3.92,3.9,0.02,0.51,4814000.0,18866990.0
1192,1192,20180223,3.91,3.97,3.87,3.9,3.87,0.03,0.78,4584000.0,17950060.0
1193,1193,20180222,3.9,3.91,3.83,3.87,3.89,-0.02,-0.51,4876324.0,18830219.8
1194,1194,20180221,3.82,3.89,3.82,3.89,3.84,0.05,1.3,3402000.0,13171368.0
1195,1195,20180220,3.84,3.9,3.8,3.84,3.84,0.0,0.0,3912000.0,15025226.0
1196,1196,20180215,3.8,3.92,3.72,3.84,3.72,0.12,3.23,4362000.0,16714960.0
1197,1197,20180214,3.7,3.75,3.7,3.72,3.7,0.02,0.54,2198000.0,8178160.0
1198,1198,20180213,3.69,3.77,3.69,3.7,3.64,0.06,1.65,3822000.0,14254420.0
1199,1199,20180212,3.6,3.69,3.57,3.64,3.58,0.06,1.68,7548000.0,27512360.0
1200,1200,20180209,3.65,3.65,3.48,3.58,3.75,-0.17,-4.53,19210000.0,68325766.0
1201,1201,20180208,3.72,3.8,3.67,3.75,3.72,0.03,0.81,7430000.0,27695560.0
1202,1202,20180207,3.88,3.92,3.67,3.72,3.8,-0.08,-2.11,16954100.0,63960220.0
1203,1203,20180206,3.89,3.89,3.76,3.8,3.99,-0.19,-4.76,22806000.0,86807480.0
1204,1204,20180205,4.0,4.06,3.87,3.99,4.03,-0.04,-0.99,12531208.0,49865721.04
1205,1205,20180202,4.01,4.06,4.0,4.03,4.01,0.02,0.5,4263460.0,17168963.92
1206,1206,20180201,4.13,4.13,4.0,4.01,4.09,-0.08,-1.96,5671649.0,22973226.86
1207,1207,20180131,4.08,4.12,4.06,4.09,4.1,-0.01,-0.24,6464000.0,26420330.0
1208,1208,20180130,4.15,4.15,4.06,4.1,4.14,-0.04,-0.97,5951835.0,24379339.5
1209,1209,20180129,4.2,4.22,4.07,4.14,4.17,-0.03,-0.72,8708897.0,35841867.4
1210,1210,20180126,4.24,4.32,4.16,4.17,4.22,-0.05,-1.18,8777000.0,37346090.0
1211,1211,20180125,4.16,4.25,4.1,4.22,4.15,0.07,1.69,7824000.0,32677380.0
1212,1212,20180124,4.1,4.2,4.02,4.15,4.16,-0.01,-0.24,6717610.0,27649757.6
1213,1213,20180123,4.21,4.22,4.07,4.16,4.22,-0.06,-1.42,9602850.0,39742082.0
1214,1214,20180122,4.2,4.28,4.18,4.22,4.2,0.02,0.48,9578000.0,40557406.0
1215,1215,20180119,4.0,4.4,4.0,4.2,3.99,0.21,5.26,40245800.0,171013066.0
1216,1216,20180118,4.03,4.03,3.95,3.99,3.99,0.0,0.0,8084528.0,32094696.16
1217,1217,20180117,4.0,4.0,3.93,3.99,4.0,-0.01,-0.25,7076000.0,28145920.0
1218,1218,20180116,3.97,4.03,3.95,4.0,3.99,0.01,0.25,5809600.0,23195540.0
1219,1219,20180115,4.03,4.05,3.95,3.99,4.0,-0.01,-0.25,7265000.0,29078750.0
1220,1220,20180112,4.05,4.07,3.99,4.0,4.06,-0.06,-1.48,7396000.0,29723720.0
1221,1221,20180111,4.1,4.1,3.96,4.06,4.1,-0.04,-0.98,12167405.0,48969952.15
1222,1222,20180110,4.2,4.2,4.08,4.1,4.17,-0.07,-1.68,7523004.0,31102016.4
1223,1223,20180109,4.16,4.21,4.13,4.17,4.13,0.04,0.97,11690000.0,48926400.0
1224,1224,20180108,4.09,4.22,4.06,4.13,4.09,0.04,0.98,13033000.0,54049570.0
1225,1225,20180105,4.11,4.12,4.0,4.09,4.11,-0.02,-0.49,9231154.0,37462510.46
1226,1226,20180104,4.06,4.15,4.05,4.11,4.05,0.06,1.48,8637629.0,35449258.61
1227,1227,20180103,4.0,4.14,3.96,4.05,3.98,0.07,1.76,17256389.0,70381251.13
1228,1228,20180102,3.95,4.03,3.93,3.98,3.95,0.03,0.76,9805050.0,38895235.5
1229,1229,20171229,4.01,4.09,3.92,3.95,4.01,-0.06,-1.5,8190000.0,32665220.0
1230,1230,20171228,3.95,4.11,3.95,4.01,3.95,0.06,1.52,20140960.0,81400506.6
1231,1231,20171227,3.87,3.97,3.86,3.95,3.91,0.04,1.02,7023337.0,27723888.39
1232,1232,20171222,3.85,3.94,3.85,3.91,3.85,0.06,1.56,7240502.0,28312577.88
1233,1233,20171221,3.87,3.88,3.83,3.85,3.83,0.02,0.52,4712957.0,18171311.35
1234,1234,20171220,3.87,3.93,3.79,3.83,3.88,-0.05,-1.29,8571792.0,33069062.92
1235,1235,20171219,3.84,3.88,3.78,3.88,3.78,0.1,2.65,9127814.0,34993212.0
1236,1236,20171218,3.87,3.88,3.78,3.78,3.85,-0.07,-1.82,6171688.0,23599332.56
1237,1237,20171215,3.78,3.85,3.76,3.85,3.79,0.06,1.58,9290000.0,35469600.0
1238,1238,20171214,3.74,3.83,3.74,3.79,3.73,0.06,1.61,13170621.0,50028196.33
1239,1239,20171213,3.73,3.8,3.71,3.73,3.71,0.02,0.54,5574610.0,20874548.0
1240,1240,20171212,3.62,3.84,3.61,3.71,3.62,0.09,2.49,15273600.0,57071474.0
1241,1241,20171211,3.75,3.79,3.62,3.62,3.71,-0.09,-2.43,12842000.0,46949660.0
1242,1242,20171208,3.7,3.77,3.69,3.71,3.68,0.03,0.82,11243610.0,41923945.8
1243,1243,20171207,3.67,3.75,3.65,3.68,3.67,0.01,0.27,10204018.0,37646447.94
1244,1244,20171206,3.8,3.83,3.65,3.67,3.79,-0.12,-3.17,22551312.0,83569721.28
1245,1245,20171205,3.85,3.92,3.79,3.79,3.85,-0.06,-1.56,5676000.0,21786420.0
1246,1246,20171204,3.87,3.95,3.82,3.85,3.81,0.04,1.05,8631029.0,33646585.24
1247,1247,20171201,3.84,3.9,3.8,3.81,3.85,-0.04,-1.04,7506586.0,28816893.96
1248,1248,20171130,3.89,3.92,3.75,3.85,3.91,-0.06,-1.53,24718524.0,94287036.92
1249,1249,20171129,3.97,4.0,3.87,3.91,3.97,-0.06,-1.51,13619725.0,53407057.97
1250,1250,20171128,4.01,4.02,3.93,3.97,4.01,-0.04,-1.0,9216400.0,36506868.0
1251,1251,20171127,4.02,4.08,3.93,4.01,4.02,-0.01,-0.25,13937398.0,55633702.0
1252,1252,20171124,4.1,4.11,4.0,4.02,4.08,-0.06,-1.47,13627550.0,55007662.12
1253,1253,20171123,4.25,4.25,4.03,4.08,4.22,-0.14,-3.32,20501660.0,84333275.8
1254,1254,20171122,4.37,4.37,4.18,4.22,4.3,-0.08,-1.86,18903861.0,79838661.08
1255,1255,20171121,4.31,4.37,4.23,4.3,4.32,-0.02,-0.46,19251612.0,82493663.84
1256,1256,20171120,4.29,4.39,4.25,4.32,4.18,0.14,3.35,24122000.0,103999150.0
1257,1257,20171117,4.49,4.53,4.15,4.18,4.46,-0.28,-6.28,33957765.0,146769187.2
1258,1258,20171116,4.43,4.6,4.27,4.46,4.32,0.14,3.24,41467000.0,184811050.0
1259,1259,20171115,4.32,4.44,4.25,4.32,4.32,0.0,0.0,22334300.0,97413110.0
1260,1260,20171114,4.18,4.45,4.18,4.32,4.18,0.14,3.35,32851643.0,143165106.72
1261,1261,20171113,4.22,4.32,4.13,4.18,4.22,-0.04,-0.95,11932986.0,50078763.34
1262,1262,20171110,4.32,4.37,4.2,4.22,4.32,-0.1,-2.31,14871584.0,63545370.32
1263,1263,20171109,4.1,4.35,4.09,4.32,4.1,0.22,5.37,29082000.0,123827260.0
1264,1264,20171108,4.05,4.13,4.02,4.1,4.05,0.05,1.23,11689389.0,47967405.24
1265,1265,20171107,4.03,4.09,4.0,4.05,4.01,0.04,1.0,7549148.0,30526149.76
1266,1266,20171106,4.14,4.15,4.01,4.01,4.09,-0.08,-1.96,10981868.0,44387545.88
1267,1267,20171103,4.09,4.15,4.07,4.09,4.09,0.0,0.0,6629151.0,27168173.55
1268,1268,20171102,4.17,4.17,4.07,4.09,4.13,-0.04,-0.97,10218000.0,42161200.0
1269,1269,20171101,4.18,4.26,4.12,4.13,4.18,-0.05,-1.2,10928000.0,45634420.0
1270,1270,20171031,4.04,4.23,4.04,4.18,4.07,0.11,2.7,14909561.0,62233688.98
1271,1271,20171030,4.05,4.15,3.99,4.07,3.97,0.1,2.52,11216000.0,45803620.0
1272,1272,20171027,3.95,4.06,3.95,3.97,3.95,0.02,0.51,8242094.0,33045508.64
1273,1273,20171026,4.05,4.05,3.93,3.95,4.04,-0.09,-2.23,12875000.0,51257255.0
1274,1274,20171025,4.06,4.1,4.02,4.04,4.03,0.01,0.25,8628369.0,34957957.07
1275,1275,20171024,4.15,4.25,4.0,4.03,4.15,-0.12,-2.89,18818450.0,77694215.5
1276,1276,20171023,3.99,4.2,3.96,4.15,3.98,0.17,4.27,21835533.0,89644412.82
1277,1277,20171020,3.92,4.06,3.91,3.98,3.91,0.07,1.79,16413992.0,65381013.04
1278,1278,20171019,4.13,4.18,3.88,3.91,4.12,-0.21,-5.1,28744000.0,115236768.0
1279,1279,20171018,4.24,4.25,4.12,4.12,4.19,-0.07,-1.67,11560000.0,48161800.0
1280,1280,20171017,4.29,4.29,4.15,4.19,4.25,-0.06,-1.41,15216988.0,63880300.76
1281,1281,20171016,4.25,4.44,4.21,4.25,4.19,0.06,1.43,30008000.0,129841600.0
1282,1282,20171013,4.17,4.31,4.1,4.19,4.17,0.02,0.48,30796260.0,129680979.8
1283,1283,20171012,4.2,4.28,4.08,4.17,4.21,-0.04,-0.95,38744467.0,162346508.71
1284,1284,20171011,4.44,4.7,4.2,4.21,4.4,-0.19,-4.32,91211710.0,406093186.9
1285,1285,20171010,4.04,4.62,4.01,4.4,4.01,0.39,9.73,138904900.0,609604951.0
1286,1286,20171009,3.92,4.07,3.88,4.01,3.93,0.08,2.04,35102517.0,140024838.0
1287,1287,20171006,3.89,4.03,3.89,3.93,3.89,0.04,1.03,17588000.0,69650320.0
1288,1288,20171004,3.89,3.94,3.84,3.89,3.88,0.01,0.26,4418000.0,17159780.0
1289,1289,20171003,3.9,4.0,3.84,3.88,3.9,-0.02,-0.51,12560000.0,49079460.0
1290,1290,20170929,3.73,4.0,3.68,3.9,3.73,0.17,4.56,25047988.0,97367765.32
1291,1291,20170928,3.83,3.89,3.71,3.73,3.83,-0.1,-2.61,8778320.0,33026272.8
1292,1292,20170927,3.76,3.83,3.63,3.83,3.73,0.1,2.68,15611111.0,58379101.24
1293,1293,20170926,3.82,3.88,3.7,3.73,3.86,-0.13,-3.37,14583326.0,55028861.34
1294,1294,20170925,3.87,4.08,3.8,3.86,3.87,-0.01,-0.26,46960522.0,185233237.56
1295,1295,20170922,3.8,3.97,3.78,3.87,3.79,0.08,2.11,25866996.0,100813254.44
1296,1296,20170921,3.84,3.88,3.76,3.79,3.78,0.01,0.26,11264000.0,42794480.0
1297,1297,20170920,3.99,4.0,3.73,3.78,3.92,-0.14,-3.57,25655537.0,98157109.22
1298,1298,20170919,3.6,4.02,3.6,3.92,3.6,0.32,8.89,69123131.0,267785739.01
1299,1299,20170918,3.51,3.62,3.51,3.6,3.47,0.13,3.75,10814706.0,38733222.78
1300,1300,20170915,3.53,3.55,3.45,3.47,3.53,-0.06,-1.7,8480000.0,29417000.0
1301,1301,20170914,3.57,3.59,3.51,3.53,3.57,-0.04,-1.12,6382075.0,22573452.5
1302,1302,20170913,3.53,3.59,3.51,3.57,3.55,0.02,0.56,4659828.0,16561104.24
1303,1303,20170912,3.58,3.6,3.51,3.55,3.57,-0.02,-0.56,6492030.0,23045187.7
1304,1304,20170911,3.64,3.64,3.52,3.57,3.59,-0.02,-0.56,5670000.0,20202600.0
1305,1305,20170908,3.56,3.66,3.55,3.59,3.55,0.04,1.13,10661812.0,38597635.68
1306,1306,20170907,3.54,3.57,3.52,3.55,3.57,-0.02,-0.56,5678000.0,20153200.0
1307,1307,20170906,3.57,3.59,3.51,3.57,3.57,0.0,0.0,7585630.0,26914497.4
1308,1308,20170905,3.56,3.63,3.55,3.57,3.56,0.01,0.28,5470000.0,19630620.0
1309,1309,20170904,3.59,3.64,3.55,3.56,3.59,-0.03,-0.84,8260916.0,29598025.08
1310,1310,20170901,3.65,3.65,3.55,3.59,3.65,-0.06,-1.64,9825000.0,35237850.0
1311,1311,20170831,3.47,3.69,3.45,3.65,3.48,0.17,4.89,26523987.0,95593446.28
1312,1312,20170830,3.48,3.53,3.47,3.48,3.5,-0.02,-0.57,8030300.0,28025574.0
1313,1313,20170829,3.49,3.54,3.47,3.5,3.52,-0.02,-0.57,6948000.0,24306080.0
1314,1314,20170828,3.5,3.6,3.49,3.52,3.48,0.04,1.15,13918803.0,49428836.56
1315,1315,20170825,3.56,3.57,3.48,3.48,3.52,-0.04,-1.14,7004000.0,24544120.0
1316,1316,20170824,3.62,3.68,3.5,3.52,3.61,-0.09,-2.49,13874623.0,49500212.64
1317,1317,20170822,3.34,3.72,3.31,3.61,3.31,0.3,9.06,32688000.0,117539780.0
1318,1318,20170821,3.3,3.36,3.3,3.31,3.3,0.01,0.3,6352000.0,21087140.0
1319,1319,20170818,3.36,3.36,3.3,3.3,3.34,-0.04,-1.2,5500000.0,18234740.0
1320,1320,20170817,3.36,3.38,3.32,3.34,3.3,0.04,1.21,5778000.0,19361640.0
1321,1321,20170816,3.36,3.37,3.3,3.3,3.34,-0.04,-1.2,6757270.0,22410714.5
1322,1322,20170815,3.35,3.39,3.29,3.34,3.34,0.0,0.0,9306000.0,31076740.0
1323,1323,20170814,3.38,3.4,3.34,3.34,3.33,0.01,0.3,9942916.0,33424633.64
1324,1324,20170811,3.5,3.5,3.26,3.33,3.54,-0.21,-5.93,22871000.0,76826270.0
1325,1325,20170810,3.6,3.61,3.53,3.54,3.62,-0.08,-2.21,12209358.0,43458381.64
1326,1326,20170809,3.7,3.72,3.6,3.62,3.69,-0.07,-1.9,7918000.0,28797960.0
1327,1327,20170808,3.6,3.74,3.54,3.69,3.57,0.12,3.36,16284000.0,59104100.0
1328,1328,20170807,3.6,3.67,3.57,3.57,3.58,-0.01,-0.28,4496000.0,16129060.0
1329,1329,20170804,3.6,3.63,3.57,3.58,3.57,0.01,0.28,5740000.0,20627860.0
1330,1330,20170803,3.65,3.65,3.57,3.57,3.63,-0.06,-1.65,9169568.0,32880806.72
1331,1331,20170802,3.65,3.67,3.55,3.63,3.62,0.01,0.28,11750797.0,42511777.47
1332,1332,20170801,3.72,3.72,3.62,3.62,3.72,-0.1,-2.69,9928000.0,36369760.0
1333,1333,20170731,3.71,3.74,3.69,3.72,3.73,-0.01,-0.27,8691158.0,32260171.06
1334,1334,20170728,3.73,3.76,3.71,3.73,3.73,0.0,0.0,5070000.0,18913360.0
1335,1335,20170727,3.76,3.78,3.72,3.73,3.75,-0.02,-0.53,5989064.0,22413343.2
1336,1336,20170726,3.8,3.81,3.75,3.75,3.8,-0.05,-1.32,4932000.0,18542920.0
1337,1337,20170725,3.78,3.83,3.72,3.8,3.78,0.02,0.53,7097400.0,26816909.0
1338,1338,20170724,3.83,3.83,3.73,3.78,3.8,-0.02,-0.53,8636000.0,32470360.0
1339,1339,20170721,3.85,3.86,3.79,3.8,3.81,-0.01,-0.26,8961000.0,34274080.0
1340,1340,20170720,3.88,3.89,3.8,3.81,3.87,-0.06,-1.55,9754000.0,37587700.0
1341,1341,20170719,3.76,3.88,3.7,3.87,3.76,0.11,2.93,19346000.0,73802240.0
1342,1342,20170718,3.84,3.85,3.7,3.76,3.83,-0.07,-1.83,17407207.0,65489184.88
1343,1343,20170717,3.9,3.9,3.8,3.83,3.86,-0.03,-0.78,7528610.0,28851854.6
1344,1344,20170714,3.91,3.93,3.86,3.86,3.91,-0.05,-1.28,7420000.0,28787340.0
1345,1345,20170713,4.03,4.11,3.85,3.91,3.94,-0.03,-0.76,26273505.0,104588569.5
1346,1346,20170712,3.72,3.95,3.72,3.94,3.69,0.25,6.78,19773615.0,75642297.0
1347,1347,20170711,3.69,3.75,3.67,3.69,3.69,0.0,0.0,7379000.0,27289890.0
1348,1348,20170710,3.73,3.76,3.69,3.69,3.73,-0.04,-1.07,8210432.0,30483122.48
1349,1349,20170707,3.83,3.83,3.72,3.73,3.81,-0.08,-2.1,6654000.0,24938080.0
1350,1350,20170706,3.79,3.84,3.76,3.81,3.76,0.05,1.33,8396360.0,31900004.4
1351,1351,20170705,3.75,3.8,3.73,3.76,3.73,0.03,0.8,8975918.0,33721989.02
1352,1352,20170704,3.77,3.85,3.71,3.73,3.75,-0.02,-0.53,8535000.0,32165150.0
1353,1353,20170703,3.7,3.76,3.66,3.75,3.72,0.03,0.81,7332000.0,27210300.0
1354,1354,20170630,3.7,3.75,3.61,3.72,3.73,-0.01,-0.27,16663100.0,61115906.0
1355,1355,20170629,3.83,3.85,3.71,3.73,3.79,-0.06,-1.58,15412000.0,58396740.0
1356,1356,20170628,3.83,3.83,3.71,3.79,3.85,-0.06,-1.55,10914300.0,41109071.2
1357,1357,20170627,3.98,3.99,3.8,3.85,3.96,-0.11,-2.77,16253476.0,63105453.08
1358,1358,20170626,3.89,4.03,3.88,3.96,3.88,0.08,2.06,18783150.0,74203036.5
1359,1359,20170623,3.75,3.98,3.68,3.88,3.75,0.13,3.46,30126445.0,116824508.25
1360,1360,20170622,3.55,3.75,3.55,3.75,3.55,0.2,5.63,21808000.0,80413938.28
1361,1361,20170621,3.61,3.63,3.52,3.55,3.62,-0.07,-1.93,17319226.0,61709596.82
1362,1362,20170620,3.7,3.75,3.61,3.62,3.67,-0.05,-1.36,11498000.0,42008580.0
1363,1363,20170619,3.65,3.72,3.62,3.67,3.63,0.04,1.1,13762000.0,50398520.0
1364,1364,20170616,3.75,3.81,3.56,3.63,3.72,-0.09,-2.41,24730000.0,90929660.0
1365,1365,20170615,3.8,3.83,3.7,3.72,3.8,-0.08,-2.1,10296000.0,38486160.0
1366,1366,20170614,3.96,3.96,3.76,3.8,3.92,-0.12,-3.06,22720165.0,86521701.65
1367,1367,20170613,3.93,3.97,3.86,3.92,3.88,0.04,1.03,10343650.0,40533949.0
1368,1368,20170612,3.92,4.02,3.86,3.88,4.0,-0.12,-3.0,15736000.0,61422160.0
1369,1369,20170609,4.08,4.21,3.93,4.0,3.89,0.11,2.82,37906600.0,153564852.0
1370,1370,20170608,3.85,4.0,3.82,3.89,3.82,0.07,1.83,18638000.0,73185820.0
1371,1371,20170607,3.91,3.91,3.8,3.82,3.85,-0.03,-0.77,11562000.0,44369200.0
1372,1372,20170606,3.73,4.04,3.73,3.85,3.75,0.1,2.66,24414060.0,95823774.0
1373,1373,20170605,3.85,3.9,3.72,3.75,3.84,-0.09,-2.34,10642300.0,40288268.0
1374,1374,20170602,3.95,4.0,3.78,3.84,3.89,-0.05,-1.28,17083635.0,65753819.2
1375,1375,20170601,3.98,4.09,3.87,3.89,3.97,-0.08,-2.01,20092227.0,79946843.15
1376,1376,20170531,3.82,4.35,3.8,3.97,3.78,0.19,5.02,56315150.0,231091071.25
1377,1377,20170529,3.87,3.9,3.69,3.78,3.87,-0.09,-2.32,9348705.0,35079688.25
1378,1378,20170526,3.89,3.98,3.85,3.87,3.89,-0.02,-0.51,10551812.0,41097000.56
1379,1379,20170525,4.09,4.1,3.85,3.89,4.1,-0.21,-5.12,21818201.0,86574740.18
1380,1380,20170524,4.29,4.3,3.9,4.1,4.22,-0.12,-2.84,54965000.0,223454730.0
1381,1381,20170523,4.35,4.89,4.1,4.22,4.28,-0.06,-1.4,114250050.0,515158786.4
1382,1382,20170522,3.83,4.28,3.83,4.28,3.79,0.49,12.92,72159000.0,295351205.0
1383,1383,20170519,3.55,3.88,3.51,3.79,3.41,0.38,11.14,42921500.0,161654230.0
1384,1384,20170518,3.46,3.53,3.39,3.41,3.53,-0.12,-3.39,12058000.0,41695400.0
1385,1385,20170517,3.26,3.58,3.22,3.53,3.26,0.27,8.28,22958000.0,79517960.0
1386,1386,20170516,3.3,3.3,3.24,3.26,3.28,-0.02,-0.6,3938000.0,12849140.0
1387,1387,20170515,3.28,3.28,3.24,3.28,3.24,0.04,1.23,4303000.0,14022160.0
1388,1388,20170512,3.25,3.28,3.16,3.24,3.28,-0.04,-1.21,4923532.0,15828363.68
1389,1389,20170511,3.3,3.34,3.19,3.28,3.28,0.0,0.0,9964000.0,32625540.0
1390,1390,20170510,3.13,3.28,3.13,3.28,3.1,0.18,5.8,16515596.0,53166615.28
1391,1391,20170509,2.97,3.16,2.92,3.1,2.97,0.13,4.37,11473004.0,35446492.56
1392,1392,20170508,2.92,2.98,2.91,2.97,2.91,0.06,2.06,5230000.0,15434980.0
1393,1393,20170505,2.9,2.95,2.87,2.91,2.95,-0.04,-1.35,7182709.0,20802904.83
1394,1394,20170504,3.01,3.01,2.94,2.95,3.01,-0.06,-1.99,5636000.0,16683740.0
1395,1395,20170502,3.09,3.09,3.0,3.01,3.03,-0.02,-0.66,4214000.0,12729180.0
1396,1396,20170428,3.06,3.11,3.02,3.03,3.06,-0.03,-0.98,5434000.0,16471560.0
1397,1397,20170427,3.1,3.11,3.03,3.06,3.13,-0.07,-2.23,5558000.0,16982840.0
1398,1398,20170426,3.16,3.19,3.12,3.13,3.15,-0.02,-0.63,5094000.0,16036280.0
1399,1399,20170425,3.05,3.19,3.05,3.15,3.07,0.08,2.6,6232000.0,19412170.0
1400,1400,20170424,3.09,3.09,3.0,3.07,3.05,0.02,0.66,4927676.0,15038588.56
1401,1401,20170421,3.15,3.19,3.03,3.05,3.13,-0.08,-2.55,6588152.0,20356947.96
1402,1402,20170420,3.22,3.22,3.08,3.13,3.22,-0.09,-2.79,5889939.0,18522646.78
1403,1403,20170419,3.15,3.23,3.06,3.22,3.15,0.07,2.22,8024000.0,25215460.0
1404,1404,20170418,3.22,3.26,3.14,3.15,3.18,-0.03,-0.94,5152000.0,16508978.0
1405,1405,20170413,3.24,3.28,3.17,3.18,3.23,-0.05,-1.54,4514000.0,14479780.0
1406,1406,20170412,3.24,3.25,3.16,3.23,3.18,0.05,1.57,3463220.0,11082132.8
1407,1407,20170411,3.31,3.32,3.16,3.18,3.31,-0.13,-3.92,7860445.0,25177748.4
1408,1408,20170410,3.38,3.42,3.3,3.31,3.38,-0.07,-2.07,6869142.0,22816294.22
1409,1409,20170407,3.4,3.45,3.34,3.38,3.43,-0.05,-1.45,4774000.0,16153760.0
1410,1410,20170406,3.55,3.56,3.4,3.43,3.53,-0.1,-2.83,5356000.0,18383020.0
1411,1411,20170405,3.39,3.54,3.38,3.53,3.38,0.15,4.43,16579068.0,57496235.28
