,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
901,901,20190506,7.0,7.06,6.78,6.88,7.22,-0.34,-4.71,49082493.0,337421739.54
902,902,20190503,7.17,7.25,7.14,7.22,7.22,0.0,0.0,21172049.0,152138387.04
903,903,20190502,7.22,7.32,7.16,7.22,7.27,-0.05,-0.69,21506346.0,155197546.55
904,904,20190430,7.2,7.28,7.11,7.27,7.18,0.09,1.25,23369366.0,168868356.2
905,905,20190429,7.3,7.33,7.13,7.18,7.33,-0.15,-2.05,25804640.0,186421611.59
906,906,20190426,7.23,7.38,7.18,7.33,7.23,0.1,1.38,30668611.0,224156423.93
907,907,20190425,7.39,7.39,7.2,7.23,7.36,-0.13,-1.77,24525183.0,178240903.5
908,908,20190424,7.29,7.4,7.27,7.36,7.24,0.12,1.66,31465725.0,231087407.38
909,909,20190423,7.3,7.35,7.17,7.24,7.3,-0.06,-0.82,32196330.0,232932219.37
910,910,20190418,7.08,7.39,7.06,7.3,7.13,0.17,2.38,54493849.0,396653564.78
911,911,20190417,7.16,7.22,7.03,7.13,7.11,0.02,0.28,31304213.0,222634336.28
912,912,20190416,7.09,7.22,7.07,7.11,7.03,0.08,1.14,24742756.0,176640565.38
913,913,20190415,7.12,7.22,7.01,7.03,7.15,-0.12,-1.68,28062482.0,199322007.2
914,914,20190412,7.1,7.23,7.1,7.15,7.11,0.04,0.56,28659430.0,204986768.37
915,915,20190411,7.49,7.5,7.11,7.11,7.49,-0.38,-5.07,60996947.0,443398150.04
916,916,20190410,7.21,7.58,7.12,7.49,7.01,0.48,6.85,145302059.0,1078231140.67
917,917,20190409,6.91,7.07,6.86,7.01,6.95,0.06,0.86,37536869.0,261797718.52
918,918,20190408,7.1,7.1,6.88,6.95,6.95,0.0,0.0,49215369.0,342529655.8
919,919,20190404,6.96,7.05,6.94,6.95,6.89,0.06,0.87,32395180.0,226174567.51
920,920,20190403,7.0,7.0,6.86,6.89,6.98,-0.09,-1.29,51805780.0,358047176.97
921,921,20190402,7.0,7.07,6.96,6.98,7.0,-0.02,-0.29,22145779.0,154943572.752
922,922,20190401,7.07,7.15,6.97,7.0,7.06,-0.06,-0.85,41566649.0,292537097.52
923,923,20190329,7.1,7.1,7.01,7.06,7.09,-0.03,-0.42,33296723.0,234885429.19
924,924,20190328,7.15,7.19,7.0,7.09,7.16,-0.07,-0.98,27193144.0,192811540.77
925,925,20190327,7.09,7.23,7.04,7.16,7.05,0.11,1.56,35597805.0,254181857.23
926,926,20190326,6.97,7.07,6.94,7.05,7.0,0.05,0.71,25189830.0,176779099.46
927,927,20190325,6.88,7.19,6.88,7.0,7.08,-0.08,-1.13,37851955.0,266627540.56
928,928,20190322,6.81,7.1,6.81,7.08,6.93,0.15,2.16,42557874.0,299840141.34
929,929,20190321,7.0,7.0,6.88,6.93,6.99,-0.06,-0.86,36448102.0,253415224.23
930,930,20190320,7.03,7.1,6.98,6.99,6.96,0.03,0.43,46047706.0,323334128.12
931,931,20190319,7.0,7.11,6.96,6.96,7.05,-0.09,-1.28,40647864.0,285552915.65
932,932,20190318,6.9,7.1,6.85,7.05,6.82,0.23,3.37,128057195.0,883348678.93
933,933,20190315,6.73,6.9,6.69,6.82,6.73,0.09,1.34,173418734.0,1183356714.05
934,934,20190314,6.98,6.98,6.56,6.73,6.84,-0.11,-1.61,62030555.0,414409924.38
935,935,20190313,6.9,6.94,6.79,6.84,6.89,-0.05,-0.73,28950377.0,198153476.27
936,936,20190312,7.0,7.0,6.8,6.89,6.92,-0.03,-0.43,36280270.0,249390590.49
937,937,20190311,6.74,7.0,6.74,6.92,6.8,0.12,1.76,36749362.0,254133620.16
938,938,20190308,6.97,7.0,6.76,6.8,7.06,-0.26,-3.68,71857189.0,491116372.97
939,939,20190307,7.13,7.2,7.02,7.06,7.22,-0.16,-2.22,47435786.0,335212676.17
940,940,20190306,7.21,7.26,7.16,7.22,7.24,-0.02,-0.28,39797211.0,287099156.6
941,941,20190305,7.08,7.28,7.08,7.24,7.23,0.01,0.14,50183480.0,362615538.97
942,942,20190304,7.23,7.31,7.19,7.23,7.26,-0.03,-0.41,57814262.0,418684334.1
943,943,20190301,7.1,7.32,7.07,7.26,7.07,0.19,2.69,50822322.0,366568717.8
944,944,20190228,7.2,7.4,7.06,7.07,7.2,-0.13,-1.81,96978238.0,696880163.21
945,945,20190227,7.05,7.28,7.04,7.2,7.07,0.13,1.84,110294814.0,794309899.57
946,946,20190226,6.87,7.28,6.87,7.07,6.92,0.15,2.17,115534803.0,820697483.67
947,947,20190225,7.03,7.07,6.81,6.92,7.0,-0.08,-1.14,127572181.0,884127029.5
948,948,20190222,6.67,7.13,6.67,7.0,6.67,0.33,4.95,191030111.0,1327649865.8
949,949,20190221,6.35,6.73,6.26,6.67,5.96,0.71,11.91,294755357.0,1935156002.164
950,950,20190220,5.72,5.96,5.72,5.96,5.73,0.23,4.01,68872635.0,406338107.15
951,951,20190219,5.79,5.82,5.71,5.73,5.82,-0.09,-1.55,35730520.0,205184327.36
952,952,20190218,5.78,5.88,5.77,5.82,5.73,0.09,1.57,41248654.0,240226409.798
953,953,20190215,5.85,5.89,5.7,5.73,5.88,-0.15,-2.55,38272252.0,221099772.76
954,954,20190214,5.86,5.95,5.84,5.88,5.82,0.06,1.03,43866758.0,258865552.48
955,955,20190213,5.98,5.98,5.8,5.82,5.95,-0.13,-2.18,61427642.0,360372857.16
956,956,20190212,5.91,6.03,5.88,5.95,5.95,0.0,0.0,50236736.0,299906636.4
957,957,20190211,5.81,5.99,5.78,5.95,5.85,0.1,1.71,57671853.0,342997098.75
958,958,20190208,5.71,5.88,5.71,5.85,5.84,0.01,0.17,22648973.0,132163290.66
959,959,20190204,5.82,5.87,5.78,5.84,5.85,-0.01,-0.17,7364133.0,42865031.58
960,960,20190201,5.75,5.85,5.7,5.85,5.7,0.15,2.63,42469896.0,246151569.38
961,961,20190131,5.78,5.78,5.7,5.7,5.69,0.01,0.18,45345359.0,260258208.12
962,962,20190130,5.6,5.73,5.6,5.69,5.63,0.06,1.07,31764714.0,180770585.89
963,963,20190129,5.7,5.7,5.6,5.63,5.69,-0.06,-1.05,36433524.0,206303624.67
964,964,20190128,5.71,5.79,5.67,5.69,5.74,-0.05,-0.87,33358409.0,190757532.28
965,965,20190125,5.72,5.78,5.68,5.74,5.68,0.06,1.06,33577223.0,192673069.87
966,966,20190124,5.6,5.75,5.59,5.68,5.61,0.07,1.25,45524497.0,257570357.38
967,967,20190123,5.65,5.68,5.58,5.61,5.69,-0.08,-1.41,23369482.0,131383080.58
968,968,20190122,5.79,5.79,5.61,5.69,5.76,-0.07,-1.22,50859225.0,289356286.44
969,969,20190121,5.64,5.77,5.54,5.76,5.61,0.15,2.67,60731336.0,347108002.025
970,970,20190118,5.46,5.64,5.44,5.61,5.42,0.19,3.51,60701580.0,338652906.91
971,971,20190117,5.5,5.53,5.41,5.42,5.52,-0.1,-1.81,63189833.0,346062078.204
972,972,20190116,5.54,5.58,5.41,5.52,5.71,-0.19,-3.33,139203585.0,764304415.5
973,973,20190115,5.72,5.85,5.69,5.71,5.73,-0.02,-0.35,70438787.0,404874312.84
974,974,20190114,5.59,5.78,5.57,5.73,5.44,0.29,5.33,106648463.0,604453445.169
975,975,20190111,5.4,5.45,5.37,5.44,5.38,0.06,1.12,29638588.0,160802309.737
976,976,20190110,5.27,5.38,5.25,5.38,5.35,0.03,0.56,28703326.0,153223355.68
977,977,20190109,5.15,5.35,5.15,5.35,5.13,0.22,4.29,40515984.0,214097507.18
978,978,20190108,5.1,5.17,5.05,5.13,5.05,0.08,1.58,26181663.0,133766225.98
979,979,20190107,5.28,5.28,5.05,5.05,5.2,-0.15,-2.88,43699496.0,222875471.97
980,980,20190104,5.08,5.25,5.08,5.2,5.12,0.08,1.56,15722442.0,81602393.65
981,981,20190103,5.1,5.25,5.09,5.12,5.13,-0.01,-0.19,24350994.0,125555486.54
982,982,20190102,5.36,5.36,5.1,5.13,5.29,-0.16,-3.02,17150376.0,88129627.02
983,983,20181231,5.26,5.38,5.26,5.29,5.25,0.04,0.76,10802915.0,57280638.71
984,984,20181228,5.04,5.3,5.04,5.25,5.14,0.11,2.14,19137152.0,99626278.32
985,985,20181227,5.32,5.35,5.1,5.14,5.35,-0.21,-3.93,37766922.0,195874568.59
986,986,20181224,5.25,5.35,5.2,5.35,5.26,0.09,1.71,10950780.0,58078079.27
987,987,20181221,5.45,5.49,5.25,5.26,5.56,-0.3,-5.4,50194179.0,266637718.53
988,988,20181220,5.5,5.6,5.47,5.56,5.56,0.0,0.0,21286011.0,118184840.54
989,989,20181219,5.48,5.62,5.44,5.56,5.47,0.09,1.65,23337415.0,130011039.19
990,990,20181218,5.46,5.52,5.41,5.47,5.57,-0.1,-1.8,25414501.0,139238006.45
991,991,20181217,5.52,5.58,5.38,5.57,5.52,0.05,0.91,17470107.0,96759698.67
992,992,20181214,5.48,5.52,5.42,5.52,5.53,-0.01,-0.18,21020412.0,115417888.47
993,993,20181213,5.6,5.62,5.52,5.53,5.63,-0.1,-1.78,23394178.0,130021267.16
994,994,20181212,5.59,5.7,5.48,5.63,5.45,0.18,3.3,27411722.0,154600074.1
995,995,20181211,5.19,5.47,5.18,5.45,5.25,0.2,3.81,42212306.0,227124453.79
996,996,20181210,5.51,5.51,5.2,5.25,5.51,-0.26,-4.72,50535783.0,267899762.65
997,997,20181207,5.39,5.52,5.35,5.51,5.46,0.05,0.92,34244918.0,186542706.4
998,998,20181206,5.47,5.55,5.42,5.46,5.51,-0.05,-0.91,36961262.0,201837844.44
999,999,20181205,5.66,5.7,5.48,5.51,5.76,-0.25,-4.34,42234220.0,234217648.93
1000,1000,20181204,5.8,5.85,5.7,5.76,5.77,-0.01,-0.17,39702359.0,228452802.77
1001,1001,20181203,5.8,5.84,5.72,5.77,5.65,0.12,2.12,51249351.0,294216186.44
1002,1002,20181130,5.6,5.71,5.58,5.65,5.54,0.11,1.99,95623055.0,540635580.65
1003,1003,20181129,5.58,5.64,5.53,5.54,5.57,-0.03,-0.54,36592104.0,203889484.62
1004,1004,20181128,5.48,5.64,5.42,5.57,5.47,0.1,1.83,41755419.0,233004762.17
1005,1005,20181127,5.34,5.52,5.26,5.47,5.41,0.06,1.11,37856456.0,206078640.14
1006,1006,20181126,5.35,5.46,5.17,5.41,5.46,-0.05,-0.92,30183369.0,161633475.34
1007,1007,20181123,5.53,5.58,5.41,5.46,5.47,-0.01,-0.18,31495182.0,172199525.51
1008,1008,20181122,5.51,5.55,5.43,5.47,5.57,-0.1,-1.8,39722293.0,218115571.519
1009,1009,20181121,5.7,5.72,5.41,5.57,5.78,-0.21,-3.63,72195580.0,401202344.45
1010,1010,20181120,5.83,5.91,5.75,5.84,5.86,-0.02,-0.34,69510492.0,405545735.356
1011,1011,20181119,5.91,5.98,5.82,5.86,5.89,-0.03,-0.51,45465997.0,267422272.78
1012,1012,20181116,5.9,5.93,5.76,5.89,5.88,0.01,0.17,45210535.0,264904978.76
1013,1013,20181115,5.87,5.92,5.81,5.88,5.86,0.02,0.34,30951481.0,182211696.07
1014,1014,20181114,5.92,5.92,5.82,5.86,5.88,-0.02,-0.34,57088068.0,335768992.81
1015,1015,20181113,5.71,5.98,5.56,5.88,5.83,0.05,0.86,83935902.0,493099093.39
1016,1016,20181112,5.84,5.89,5.67,5.83,5.8,0.03,0.52,98436978.0,573507213.72
1017,1017,20181109,5.69,5.9,5.6,5.8,5.55,0.25,4.5,125383638.0,723636549.07
1018,1018,20181108,5.64,5.93,5.54,5.55,5.58,-0.03,-0.54,122247875.0,696967592.52
1019,1019,20181107,5.45,5.66,5.44,5.58,5.5,0.08,1.45,64148896.0,357169991.38
1020,1020,20181106,5.38,5.5,5.33,5.5,5.36,0.14,2.61,43809782.0,238233022.23
1021,1021,20181105,5.36,5.49,5.25,5.36,5.44,-0.08,-1.47,48387924.0,259386318.72
1022,1022,20181102,5.22,5.5,5.15,5.44,5.06,0.38,7.51,106973492.0,573207594.23
1023,1023,20181101,5.07,5.11,5.0,5.06,4.99,0.07,1.4,27959348.0,141274691.94
1024,1024,20181031,4.97,5.05,4.93,4.99,4.96,0.03,0.6,42039336.0,209142623.58
1025,1025,20181030,4.88,5.05,4.86,4.96,4.9,0.06,1.22,33356042.0,165306034.94
1026,1026,20181029,4.95,4.95,4.86,4.9,4.92,-0.02,-0.41,14381005.0,70357696.53
1027,1027,20181026,4.99,4.99,4.86,4.92,4.92,0.0,0.0,29612632.0,145812675.59
1028,1028,20181025,4.84,4.92,4.78,4.92,4.98,-0.06,-1.2,47700833.0,231318855.71
1029,1029,20181024,5.06,5.15,4.98,4.98,4.81,0.17,3.53,75740351.0,381729644.68
1030,1030,20181023,5.1,5.11,4.8,4.81,5.08,-0.27,-5.31,59728705.0,291138129.9
1031,1031,20181022,5.16,5.16,5.03,5.08,5.13,-0.05,-0.97,27041269.0,137480705.35
1032,1032,20181019,5.14,5.24,5.07,5.13,5.21,-0.08,-1.54,59512226.0,306728345.31
1033,1033,20181018,5.11,5.26,5.01,5.21,5.04,0.17,3.37,60773494.0,314586494.96
1034,1034,20181016,4.93,5.14,4.89,5.04,4.88,0.16,3.28,50472616.0,253424338.71
1035,1035,20181015,4.83,4.92,4.72,4.88,4.76,0.12,2.52,45055445.0,219783474.82
1036,1036,20181012,4.73,4.81,4.69,4.76,4.67,0.09,1.93,63578161.0,301733677.65
1037,1037,20181011,4.59,4.67,4.51,4.67,4.8,-0.13,-2.71,102812798.0,474701103.45
1038,1038,20181010,4.9,4.92,4.73,4.8,4.92,-0.12,-2.44,99268745.0,474764079.73
1039,1039,20181009,5.0,5.05,4.88,4.92,4.96,-0.04,-0.81,67199253.0,332572890.63
1040,1040,20181008,5.1,5.18,4.91,4.96,5.06,-0.1,-1.98,123738068.0,618372291.28
1041,1041,20181005,5.7,5.7,4.6,5.06,5.96,-0.9,-15.1,410318644.0,2040378101.11
1042,1042,20181004,5.92,6.0,5.85,5.96,5.96,0.0,0.0,70077391.0,416711195.04
1043,1043,20181003,5.8,6.0,5.7,5.96,5.76,0.2,3.47,66752292.0,395778158.06
1044,1044,20181002,5.7,5.93,5.66,5.76,5.72,0.04,0.7,65025450.0,378487485.52
1045,1045,20180928,5.55,5.72,5.51,5.72,5.57,0.15,2.69,93347006.0,527943484.6
1046,1046,20180927,5.3,5.57,5.3,5.57,5.33,0.24,4.5,74056431.0,406832567.63
1047,1047,20180926,5.27,5.35,5.25,5.33,5.27,0.06,1.14,27438720.0,145795538.17
1048,1048,20180924,5.36,5.36,5.23,5.27,5.36,-0.09,-1.68,20338311.0,107535564.72
1049,1049,20180921,5.28,5.45,5.25,5.36,5.25,0.11,2.1,75917827.0,407957466.28
1050,1050,20180920,5.36,5.39,5.22,5.25,5.36,-0.11,-2.05,42902854.0,225871651.81
1051,1051,20180919,5.44,5.44,5.33,5.36,5.43,-0.07,-1.29,32913614.0,176931808.97
1052,1052,20180918,5.38,5.45,5.33,5.43,5.37,0.06,1.12,43702739.0,236124475.62
1053,1053,20180917,5.32,5.44,5.3,5.37,5.32,0.05,0.94,34536942.0,185046330.75
1054,1054,20180914,5.42,5.45,5.29,5.32,5.42,-0.1,-1.85,47627908.0,254697637.38
1055,1055,20180913,5.44,5.46,5.31,5.42,5.45,-0.03,-0.55,76411162.0,412558127.27
1056,1056,20180912,5.25,5.45,5.21,5.45,5.24,0.21,4.01,108008990.0,583562051.81
1057,1057,20180911,5.24,5.28,5.16,5.24,5.22,0.02,0.38,37165643.0,194498993.25
1058,1058,20180910,5.33,5.33,5.17,5.22,5.33,-0.11,-2.06,61411418.0,322202677.84
1059,1059,20180907,5.24,5.36,5.19,5.33,5.21,0.12,2.3,73579150.0,390816436.4
1060,1060,20180906,5.3,5.33,5.16,5.21,5.3,-0.09,-1.7,43761327.0,229513490.16
1061,1061,20180905,5.27,5.37,5.26,5.3,5.27,0.03,0.57,82655498.0,440147542.47
1062,1062,20180904,5.15,5.31,5.12,5.27,5.14,0.13,2.53,98236456.0,516020065.36
1063,1063,20180903,5.12,5.17,5.1,5.14,5.12,0.02,0.39,38498521.0,197552359.69
1064,1064,20180831,5.09,5.15,5.06,5.12,5.12,0.0,0.0,41914001.0,214435999.7
1065,1065,20180830,5.13,5.13,5.03,5.12,5.14,-0.02,-0.39,36571486.0,186509176.25
1066,1066,20180829,5.1,5.15,5.05,5.14,5.1,0.04,0.78,46359062.0,237721808.78
1067,1067,20180828,5.08,5.12,4.98,5.1,5.09,0.01,0.2,55301819.0,280937234.19
1068,1068,20180827,5.05,5.18,5.05,5.09,5.0,0.09,1.8,78615856.0,402539250.91
1069,1069,20180824,5.09,5.1,4.96,5.0,5.08,-0.08,-1.57,77201346.0,388391659.05
1070,1070,20180823,5.03,5.1,4.99,5.08,5.03,0.05,0.99,62218111.0,314945900.02
1071,1071,20180822,5.06,5.1,5.0,5.03,5.04,-0.01,-0.2,85562499.0,432269651.044
1072,1072,20180821,5.03,5.14,4.94,5.04,5.08,-0.04,-0.79,111391634.0,562603688.68
1073,1073,20180820,4.94,5.1,4.92,5.08,4.9,0.18,3.67,165067196.0,831612150.776
1074,1074,20180817,4.74,4.97,4.72,4.9,4.6,0.3,6.52,197811625.0,961689767.98
1075,1075,20180816,4.48,4.72,4.48,4.6,4.45,0.15,3.37,154137640.0,710546870.43
1076,1076,20180815,4.5,4.5,4.44,4.45,4.49,-0.04,-0.89,48989337.0,218484754.98
1077,1077,20180814,4.48,4.49,4.41,4.49,4.46,0.03,0.67,65186363.0,290209195.75
1078,1078,20180813,4.37,4.48,4.37,4.46,4.39,0.07,1.59,52770015.0,233455114.26
1079,1079,20180810,4.4,4.4,4.37,4.39,4.39,0.0,0.0,22684658.0,99457126.22
1080,1080,20180809,4.34,4.4,4.31,4.39,4.36,0.03,0.69,17056628.0,74582844.99
1081,1081,20180808,4.34,4.38,4.31,4.36,4.31,0.05,1.16,22650358.0,98382309.78
1082,1082,20180807,4.18,4.31,4.18,4.31,4.21,0.1,2.38,28249029.0,120732961.5
1083,1083,20180806,4.3,4.3,4.2,4.21,4.27,-0.06,-1.41,22923443.0,97046346.6
1084,1084,20180803,4.31,4.34,4.21,4.27,4.31,-0.04,-0.93,21299151.0,90789161.57
1085,1085,20180802,4.4,4.42,4.27,4.31,4.42,-0.11,-2.49,48409200.0,210561914.43
1086,1086,20180801,4.38,4.45,4.31,4.42,4.35,0.07,1.61,55985186.0,246214418.66
1087,1087,20180731,4.37,4.37,4.27,4.35,4.34,0.01,0.23,35475153.0,153747794.81
1088,1088,20180730,4.3,4.34,4.28,4.34,4.32,0.02,0.46,21501770.0,92758676.13
1089,1089,20180727,4.35,4.35,4.29,4.32,4.31,0.01,0.23,16032831.0,69090380.33
1090,1090,20180726,4.3,4.37,4.28,4.31,4.31,0.0,0.0,43906678.0,189786982.48
1091,1091,20180725,4.2,4.32,4.19,4.31,4.21,0.1,2.38,69269746.0,296659709.34
1092,1092,20180724,4.21,4.24,4.18,4.21,4.22,-0.01,-0.24,14388848.0,60462187.72
1093,1093,20180723,4.11,4.27,4.06,4.22,4.1,0.12,2.93,57471441.0,241295592.57
1094,1094,20180720,4.05,4.1,3.97,4.1,4.03,0.07,1.74,35855050.0,145510316.0
1095,1095,20180719,4.02,4.07,4.01,4.03,4.05,-0.02,-0.49,23849799.0,96275492.7
1096,1096,20180718,4.04,4.07,4.01,4.05,4.02,0.03,0.75,12637869.0,51084526.25
1097,1097,20180717,4.03,4.07,4.01,4.02,4.01,0.01,0.25,16817175.0,67777642.11
1098,1098,20180716,4.02,4.03,3.98,4.01,4.01,0.0,0.0,18377858.0,73693441.53
1099,1099,20180713,3.98,4.01,3.96,4.01,3.94,0.07,1.78,19371843.0,77202999.12
1100,1100,20180712,3.91,3.99,3.89,3.94,3.95,-0.01,-0.25,15807017.0,62384827.01
1101,1101,20180711,3.91,3.96,3.85,3.95,3.99,-0.04,-1.0,26113099.0,102149976.22
1102,1102,20180710,3.95,3.99,3.91,3.99,3.945,0.045,1.14,36539117.0,144576666.68
1103,1103,20180709,4.15,4.22,4.09,4.15,4.06,0.09,2.22,32816247.0,136895791.41
1104,1104,20180706,4.09,4.12,4.02,4.06,4.1,-0.04,-0.98,37380994.0,151838815.68
1105,1105,20180705,4.11,4.17,4.07,4.1,4.13,-0.03,-0.73,16696424.0,68392013.34
1106,1106,20180704,4.2,4.2,4.1,4.13,4.19,-0.06,-1.43,18349116.0,75715189.745
1107,1107,20180703,4.2,4.2,4.08,4.19,4.25,-0.06,-1.41,35071810.0,145964644.56
1108,1108,20180629,4.06,4.25,4.04,4.25,4.05,0.2,4.94,62854339.0,264244297.01
1109,1109,20180628,4.07,4.08,3.99,4.05,4.06,-0.01,-0.25,54281570.0,219004706.558
1110,1110,20180627,4.15,4.17,4.03,4.06,4.12,-0.06,-1.46,45222876.0,183874794.38
1111,1111,20180626,4.19,4.19,4.08,4.12,4.21,-0.09,-2.14,45509350.0,187595762.25
1112,1112,20180625,4.22,4.23,4.14,4.21,4.21,0.0,0.0,34422293.0,144175020.986
1113,1113,20180622,4.15,4.22,4.11,4.21,4.18,0.03,0.72,52768262.0,220190933.5
1114,1114,20180621,4.2,4.24,4.17,4.18,4.24,-0.06,-1.42,29026090.0,121724186.93
1115,1115,20180620,4.21,4.25,4.18,4.24,4.18,0.06,1.44,46914404.0,197839264.1
1116,1116,20180619,4.23,4.3,4.15,4.18,4.33,-0.15,-3.46,71862867.0,302178305.07
1117,1117,20180615,4.27,4.33,4.24,4.33,4.24,0.09,2.12,93014010.0,399286840.94
1118,1118,20180614,4.19,4.25,4.17,4.24,4.22,0.02,0.47,37096813.0,156412578.924
1119,1119,20180613,4.2,4.25,4.18,4.22,4.24,-0.02,-0.47,33255523.0,140258064.63
1120,1120,20180612,4.16,4.27,4.13,4.24,4.14,0.1,2.42,48722747.0,206021690.65
1121,1121,20180611,4.15,4.17,4.06,4.14,4.15,-0.01,-0.24,35914094.0,148636575.61
1122,1122,20180608,4.18,4.19,4.13,4.15,4.18,-0.03,-0.72,49991071.0,207647979.79
1123,1123,20180607,4.24,4.24,4.13,4.18,4.2,-0.02,-0.48,29814528.0,124540893.6
1124,1124,20180606,4.24,4.24,4.17,4.2,4.23,-0.03,-0.71,41547919.0,174723142.205
1125,1125,20180605,4.15,4.24,4.12,4.23,4.19,0.04,0.95,90248088.0,379328373.61
1126,1126,20180604,4.16,4.19,4.11,4.19,4.16,0.03,0.72,111974897.0,465570000.73
1127,1127,20180601,4.19,4.19,4.09,4.16,4.16,0.0,0.0,212561907.0,883685617.82
1128,1128,20180531,4.14,4.19,4.04,4.16,4.11,0.05,1.22,134916414.0,557593766.89
1129,1129,20180530,4.03,4.13,4.03,4.11,4.14,-0.03,-0.72,55566251.0,227418353.78
1130,1130,20180529,4.2,4.2,4.13,4.14,4.19,-0.05,-1.19,30327877.0,126020565.31
1131,1131,20180528,4.2,4.22,4.1,4.19,4.18,0.01,0.24,56899236.0,237342348.22
1132,1132,20180525,3.92,4.23,3.87,4.18,3.91,0.27,6.91,189443427.0,781368135.36
1133,1133,20180524,3.78,4.0,3.77,3.91,3.83,0.08,2.09,78852956.0,306792830.76
1134,1134,20180523,3.84,3.89,3.82,3.83,3.85,-0.02,-0.52,45568686.0,175621530.84
1135,1135,20180521,3.83,3.87,3.77,3.85,3.77,0.08,2.12,47393209.0,181815887.11
1136,1136,20180518,3.83,3.83,3.74,3.77,3.81,-0.04,-1.05,32725001.0,123436796.31
1137,1137,20180517,3.87,3.89,3.81,3.81,3.86,-0.05,-1.3,26033202.0,100025351.72
1138,1138,20180516,3.82,3.87,3.81,3.86,3.87,-0.01,-0.26,43428084.0,166434953.78
1139,1139,20180515,3.87,3.89,3.84,3.87,3.87,0.0,0.0,25064534.0,96988757.05
1140,1140,20180514,3.85,3.91,3.83,3.87,3.81,0.06,1.57,52293672.0,202738109.63
1141,1141,20180511,3.81,3.83,3.77,3.81,3.79,0.02,0.53,33352982.0,126873200.733
1142,1142,20180510,3.72,3.82,3.7,3.79,3.71,0.08,2.16,53474482.0,200462566.19
1143,1143,20180509,3.68,3.75,3.67,3.71,3.71,0.0,0.0,36451404.0,135443081.52
1144,1144,20180508,3.65,3.78,3.64,3.71,3.6,0.11,3.06,58034908.0,215053035.87
1145,1145,20180507,3.65,3.68,3.56,3.6,3.72,-0.12,-3.23,69363521.0,250241745.756
1146,1146,20180504,3.68,3.8,3.67,3.72,3.7,0.02,0.54,47544494.0,177575979.47
1147,1147,20180503,3.71,3.74,3.67,3.7,3.76,-0.06,-1.6,33362809.0,123712827.76
1148,1148,20180502,3.75,3.82,3.71,3.76,3.75,0.01,0.27,53960615.0,203527727.39
1149,1149,20180430,3.69,3.75,3.62,3.75,3.69,0.06,1.63,22769186.0,84648540.52
1150,1150,20180427,3.61,3.69,3.59,3.69,3.6,0.09,2.5,30520986.0,111345317.25
1151,1151,20180426,3.69,3.69,3.53,3.6,3.72,-0.12,-3.23,82387201.0,296758113.72
1152,1152,20180425,3.75,3.77,3.7,3.72,3.8,-0.08,-2.11,43152686.0,160634383.33
1153,1153,20180424,3.77,3.8,3.72,3.8,3.77,0.03,0.8,44034308.0,166276742.37
1154,1154,20180423,3.71,3.77,3.58,3.77,3.79,-0.02,-0.53,86468049.0,316933670.97
1155,1155,20180420,3.88,3.93,3.71,3.79,3.93,-0.14,-3.56,84528381.0,320197247.58
1156,1156,20180419,3.9,3.94,3.87,3.93,3.92,0.01,0.26,34105877.0,133314040.25
1157,1157,20180418,3.94,3.94,3.85,3.92,3.95,-0.03,-0.76,39519929.0,153963556.73
1158,1158,20180417,4.03,4.03,3.87,3.95,3.99,-0.04,-1.0,60128844.0,236420819.02
1159,1159,20180416,4.06,4.06,3.98,3.99,4.04,-0.05,-1.24,27746713.0,111113708.09
1160,1160,20180413,4.07,4.09,4.03,4.04,4.07,-0.03,-0.74,18462292.0,74822042.42
1161,1161,20180412,4.08,4.11,4.02,4.07,4.09,-0.02,-0.49,24510211.0,99389044.73
1162,1162,20180411,4.08,4.1,4.06,4.09,4.05,0.04,0.99,29513818.0,120558795.58
1163,1163,20180410,4.11,4.11,4.04,4.05,4.1,-0.05,-1.22,40044574.0,162361748.98
1164,1164,20180409,4.05,4.11,4.0,4.1,4.03,0.07,1.74,28934936.0,117954555.82
1165,1165,20180406,4.04,4.06,3.99,4.03,4.06,-0.03,-0.74,36431582.0,146377543.504
1166,1166,20180404,4.13,4.14,4.05,4.06,4.13,-0.07,-1.69,39903067.0,163538049.699
1167,1167,20180403,3.95,4.13,3.93,4.13,4.01,0.12,2.99,42095720.0,171159360.33
1168,1168,20180329,4.06,4.1,3.98,4.01,4.06,-0.05,-1.23,41713863.0,167270630.31
1169,1169,20180328,4.14,4.15,4.06,4.06,4.16,-0.1,-2.4,18815025.0,76975683.925
1170,1170,20180327,4.1,4.19,4.1,4.16,4.1,0.06,1.46,23491653.0,97721238.59
1171,1171,20180326,4.13,4.13,4.04,4.1,4.09,0.01,0.24,22584673.0,92027835.025
1172,1172,20180323,4.07,4.16,4.04,4.09,4.2,-0.11,-2.62,49685745.0,203606313.26
1173,1173,20180322,4.2,4.2,4.14,4.2,4.18,0.02,0.48,36912689.0,154512410.76
1174,1174,20180321,4.15,4.24,4.12,4.18,4.11,0.07,1.7,51126086.0,213954027.48
1175,1175,20180320,4.08,4.11,4.06,4.11,4.14,-0.03,-0.72,28988453.0,118539548.54
1176,1176,20180319,4.12,4.18,4.11,4.14,4.12,0.02,0.49,23042750.0,95516149.91
1177,1177,20180316,4.1,4.14,4.1,4.12,4.15,-0.03,-0.72,38220006.0,157424626.97
1178,1178,20180315,4.1,4.16,4.09,4.15,4.15,0.0,0.0,14543517.0,60041816.76
