,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
883,883,20190531,18.26,18.48,18.12,18.2,18.26,-0.06,-0.33,28690878.0,523018677.12
884,884,20190530,18.5,18.56,18.16,18.26,18.28,-0.02,-0.11,29912002.0,547446884.365
885,885,20190529,18.06,18.76,17.92,18.28,18.18,0.1,0.55,46351967.0,852316904.78
886,886,20190528,18.02,18.32,18.02,18.18,18.12,0.06,0.33,42792547.0,778258623.41
887,887,20190527,18.18,18.24,17.84,18.12,18.18,-0.06,-0.33,24917211.0,449837895.44
888,888,20190524,18.1,18.5,18.1,18.18,18.18,0.0,0.0,29146754.0,531031678.34
889,889,20190523,18.36,18.66,18.02,18.18,18.42,-0.24,-1.3,41830454.0,760859098.542
890,890,20190522,18.52,18.66,18.34,18.42,18.32,0.1,0.55,22166633.0,409729056.55
891,891,20190521,18.26,18.64,18.18,18.32,18.3,0.02,0.11,41799514.0,767844708.44
892,892,20190520,18.7,18.84,18.12,18.3,18.7,-0.4,-2.14,52786146.0,965470494.212
893,893,20190517,19.28,19.32,18.54,18.7,19.1,-0.4,-2.09,47031141.0,880855021.18
894,894,20190516,19.0,19.22,18.84,19.1,19.14,-0.04,-0.21,30890924.0,589011569.82
895,895,20190515,18.96,19.36,18.96,19.14,19.14,0.0,0.0,35978864.0,689844060.52
896,896,20190514,18.6,19.28,18.6,19.14,19.56,-0.42,-2.15,70990032.0,1342579771.66
897,897,20190510,19.68,20.1,19.28,19.56,19.32,0.24,1.24,63472776.0,1252703545.48
898,898,20190509,19.8,19.94,19.2,19.32,20.1,-0.78,-3.88,80404777.0,1560400630.18
899,899,20190508,20.3,20.55,19.96,20.1,20.75,-0.65,-3.13,72521703.0,1461748145.3
900,900,20190507,21.15,21.15,20.45,20.75,20.95,-0.2,-0.95,57383008.0,1191934246.15
901,901,20190506,21.2,21.4,20.55,20.95,22.3,-1.35,-6.05,99548574.0,2073971655.79
902,902,20190503,22.0,22.4,21.8,22.3,22.3,0.0,0.0,30399171.0,674157030.75
903,903,20190502,22.2,22.45,22.15,22.3,22.2,0.1,0.45,32614409.0,728180421.94
904,904,20190430,22.1,22.35,21.8,22.2,22.2,0.0,0.0,35175754.0,778655758.3
905,905,20190429,22.1,22.5,21.85,22.2,21.9,0.3,1.37,49742123.0,1106203357.45
906,906,20190426,21.95,22.3,21.75,21.9,21.7,0.2,0.92,46383938.0,1019528692.65
907,907,20190425,21.85,22.2,21.6,21.7,22.05,-0.35,-1.59,30986957.0,676347426.82
908,908,20190424,22.3,22.5,21.75,22.05,22.25,-0.2,-0.9,38423950.0,847695624.1
909,909,20190423,22.0,22.8,21.85,22.25,21.9,0.35,1.6,100829301.0,2260801912.65
910,910,20190418,21.8,22.0,21.6,21.9,21.95,-0.05,-0.23,26267019.0,573213375.716
911,911,20190417,21.85,22.2,21.7,21.95,21.85,0.1,0.46,40612059.0,890888724.0
912,912,20190416,21.0,21.9,21.0,21.85,21.2,0.65,3.07,53916844.0,1169139137.25
913,913,20190415,21.45,21.75,21.0,21.2,21.05,0.15,0.71,70695384.0,1514499863.25
914,914,20190412,20.9,21.05,20.8,21.05,21.0,0.05,0.24,43224427.0,903228913.458
915,915,20190411,21.35,21.6,20.9,21.0,21.6,-0.6,-2.78,74864070.0,1584559327.75
916,916,20190410,21.55,21.75,21.3,21.6,21.7,-0.1,-0.46,37954827.0,818409324.95
917,917,20190409,22.1,22.1,21.7,21.7,21.9,-0.2,-0.91,47502316.0,1035442717.85
918,918,20190408,22.2,22.2,21.7,21.9,21.9,0.0,0.0,51355602.0,1127120735.995
919,919,20190404,21.8,22.25,21.7,21.9,21.8,0.1,0.46,51344697.0,1124607160.35
920,920,20190403,21.4,21.9,21.25,21.8,21.45,0.35,1.63,46491164.0,1007757191.25
921,921,20190402,21.3,21.6,21.3,21.45,21.4,0.05,0.23,35454360.0,760874176.85
922,922,20190401,21.45,21.8,21.25,21.4,21.1,0.3,1.42,54258486.0,1168616946.7
923,923,20190329,20.6,21.25,20.35,21.1,20.35,0.75,3.69,64588324.0,1357114024.7
924,924,20190328,20.15,20.6,19.98,20.35,20.45,-0.1,-0.49,65934180.0,1344136344.852
925,925,20190327,20.2,20.6,20.1,20.45,20.25,0.2,0.99,35153649.0,718815083.244
926,926,20190326,20.5,20.7,20.05,20.25,20.45,-0.2,-0.98,38915440.0,789580431.65
927,927,20190325,20.55,20.9,20.25,20.45,21.25,-0.8,-3.76,60884150.0,1248421059.9
928,928,20190322,21.5,21.6,20.85,21.25,21.5,-0.25,-1.16,32813133.0,693918549.4
929,929,20190321,21.5,21.85,21.3,21.5,21.45,0.05,0.23,39427440.0,850873111.95
930,930,20190320,21.65,21.65,21.3,21.45,21.75,-0.3,-1.38,27179411.0,583730357.0
931,931,20190319,21.7,21.95,21.5,21.75,21.7,0.05,0.23,24444533.0,530664896.5
932,932,20190318,21.25,21.8,21.15,21.7,21.2,0.5,2.36,38117535.0,823633167.65
933,933,20190315,21.1,21.95,21.0,21.2,21.15,0.05,0.24,47911042.0,1027612089.61
934,934,20190314,21.5,21.5,20.75,21.15,21.35,-0.2,-0.94,34836334.0,732987166.0
935,935,20190313,21.2,21.6,21.0,21.35,21.3,0.05,0.23,25284717.0,539202327.18
936,936,20190312,21.1,21.7,21.1,21.3,20.9,0.4,1.91,44689795.0,954372195.35
937,937,20190311,20.6,21.0,20.5,20.9,20.55,0.35,1.7,43066184.0,894563211.1
938,938,20190308,20.6,21.05,20.4,20.55,21.4,-0.85,-3.97,123104637.0,2540510400.968
939,939,20190307,21.95,22.05,21.25,21.4,22.35,-0.95,-4.25,84890779.0,1829053200.8
940,940,20190306,22.2,22.5,21.9,22.35,22.4,-0.05,-0.22,65563331.0,1455005205.5
941,941,20190305,22.55,22.65,21.95,22.4,22.45,-0.05,-0.22,54696244.0,1221075171.038
942,942,20190304,23.0,23.35,22.3,22.45,22.8,-0.35,-1.54,127990046.0,2919013696.7
943,943,20190301,21.7,22.9,21.55,22.8,21.6,1.2,5.56,114548557.0,2565637066.1
944,944,20190228,21.55,22.1,21.4,21.6,21.75,-0.15,-0.69,53287068.0,1153949457.0
945,945,20190227,22.25,22.65,21.55,21.75,22.3,-0.55,-2.47,95105135.0,2104210874.2
946,946,20190226,22.8,22.8,22.05,22.3,22.65,-0.35,-1.55,103760871.0,2321893094.25
947,947,20190225,22.0,22.75,21.8,22.65,21.2,1.45,6.84,223029664.0,4981298453.27
948,948,20190222,20.5,21.25,20.15,21.2,20.6,0.6,2.91,82337624.0,1716451922.588
949,949,20190221,20.6,21.0,20.4,20.6,20.6,0.0,0.0,75524538.0,1565549424.783
950,950,20190220,20.0,20.8,19.94,20.6,19.76,0.84,4.25,127717371.0,2611959642.931
951,951,20190219,19.24,20.05,19.24,19.76,19.18,0.58,3.02,103902076.0,2056397812.56
952,952,20190218,19.0,19.22,18.92,19.18,18.86,0.32,1.7,43986681.0,840721509.66
953,953,20190215,19.24,19.28,18.6,18.86,19.36,-0.5,-2.58,53578614.0,1008699173.7
954,954,20190214,19.5,19.68,19.24,19.36,19.8,-0.44,-2.22,55502631.0,1076243904.44
955,955,20190213,19.1,19.98,19.06,19.8,19.16,0.64,3.34,69799987.0,1371163988.02
956,956,20190212,19.1,19.24,19.0,19.16,19.14,0.02,0.1,27764793.0,532212216.94
957,957,20190211,19.1,19.24,18.9,19.14,19.2,-0.06,-0.31,28301990.0,540050305.4
958,958,20190208,19.14,19.26,18.74,19.2,19.34,-0.14,-0.72,27555088.0,525358873.708
959,959,20190204,19.32,19.46,19.14,19.34,19.46,-0.12,-0.62,11188524.0,215648872.84
960,960,20190201,19.58,19.58,19.18,19.46,19.34,0.12,0.62,29576315.0,574540374.5
961,961,20190131,18.98,19.48,18.82,19.34,18.9,0.44,2.33,79778191.0,1538422812.176
962,962,20190130,18.4,18.94,18.4,18.9,19.26,-0.36,-1.87,112258554.0,2101640697.784
963,963,20190129,19.28,19.42,19.0,19.26,19.58,-0.32,-1.63,52190792.0,1001339525.466
964,964,20190128,20.0,20.0,19.38,19.58,19.68,-0.1,-0.51,53251565.0,1048683012.58
965,965,20190125,18.98,19.72,18.9,19.68,18.9,0.78,4.13,77209752.0,1506294356.1
966,966,20190124,19.18,19.2,18.84,18.9,19.04,-0.14,-0.74,29782525.0,564486886.72
967,967,20190123,18.52,19.04,18.52,19.04,18.8,0.24,1.28,41452005.0,783126801.28
968,968,20190122,19.0,19.18,18.6,18.8,19.08,-0.28,-1.47,33894857.0,637156977.4
969,969,20190121,19.2,19.26,18.9,19.08,19.1,-0.02,-0.1,52818130.0,1010092158.26
970,970,20190118,18.78,19.16,18.5,19.1,18.42,0.68,3.69,74054881.0,1403752291.46
971,971,20190117,18.56,18.76,18.24,18.42,18.44,-0.02,-0.11,81469494.0,1506985533.48
972,972,20190116,17.58,18.48,17.44,18.44,17.6,0.84,4.77,104430538.0,1895216234.56
973,973,20190115,17.32,17.6,16.96,17.6,16.88,0.72,4.27,83444874.0,1450010107.58
974,974,20190114,17.3,17.4,16.78,16.88,17.42,-0.54,-3.1,33149269.0,559575021.46
975,975,20190111,17.6,17.6,17.16,17.42,17.38,0.04,0.23,37585337.0,653837171.14
976,976,20190110,17.02,17.46,17.02,17.38,17.18,0.2,1.16,41967688.0,726259123.7
977,977,20190109,16.88,17.4,16.86,17.18,16.58,0.6,3.62,59802202.0,1026779139.48
978,978,20190108,16.56,16.7,16.48,16.58,16.66,-0.08,-0.48,21287868.0,352798449.6
979,979,20190107,16.6,16.76,16.52,16.66,16.4,0.26,1.59,34762457.0,579484169.4
980,980,20190104,15.96,16.52,15.9,16.4,16.02,0.38,2.37,30339453.0,495090131.12
981,981,20190103,16.2,16.3,15.9,16.02,16.2,-0.18,-1.11,29430279.0,471931674.14
982,982,20190102,16.34,16.58,16.1,16.2,16.64,-0.44,-2.64,27723791.0,449914127.86
983,983,20181231,16.5,16.76,16.44,16.64,16.34,0.3,1.84,11796115.0,196327971.08
984,984,20181228,16.3,16.54,16.2,16.34,16.3,0.04,0.25,23756637.0,388851132.7
985,985,20181227,16.6,16.66,16.28,16.3,16.4,-0.1,-0.61,20536748.0,336925816.92
986,986,20181224,16.5,16.5,16.26,16.4,16.62,-0.22,-1.32,14046166.0,230276056.04
987,987,20181221,16.36,16.76,16.04,16.62,16.34,0.28,1.71,54396401.0,897929928.96
988,988,20181220,16.54,16.6,16.14,16.34,16.6,-0.26,-1.57,20237163.0,331126674.56
989,989,20181219,16.44,16.72,16.42,16.6,16.48,0.12,0.73,20871455.0,345703412.52
990,990,20181218,16.5,16.7,16.38,16.48,16.5,-0.02,-0.12,22265844.0,367214633.4
991,991,20181217,16.52,16.68,16.4,16.5,16.56,-0.06,-0.36,28296815.0,467494961.946
992,992,20181214,16.7,16.7,16.42,16.56,16.76,-0.2,-1.19,32867084.0,544363225.019
993,993,20181213,16.66,16.8,16.4,16.76,16.44,0.32,1.95,24919487.0,416380829.76
994,994,20181212,16.2,16.6,16.2,16.44,16.08,0.36,2.24,31247441.0,513447433.56
995,995,20181211,16.1,16.2,16.02,16.08,16.18,-0.1,-0.62,23321411.0,375378146.42
996,996,20181210,16.28,16.34,16.0,16.18,16.44,-0.26,-1.58,34412071.0,556577219.885
997,997,20181207,16.76,16.86,16.44,16.44,16.78,-0.34,-2.03,53701145.0,887792041.44
998,998,20181206,17.06,17.16,16.68,16.78,17.32,-0.54,-3.12,40976858.0,687597977.48
999,999,20181205,17.04,17.48,17.04,17.32,17.52,-0.2,-1.14,29880065.0,517830501.836
1000,1000,20181204,17.68,17.68,17.34,17.52,17.62,-0.1,-0.57,44912522.0,785238413.92
1001,1001,20181203,17.2,17.68,17.18,17.62,16.8,0.82,4.88,83152154.0,1461496150.513
1002,1002,20181130,16.74,16.96,16.68,16.8,16.78,0.02,0.12,32211625.0,542296674.12
1003,1003,20181129,16.76,16.92,16.64,16.78,16.68,0.1,0.6,32321612.0,542664450.48
1004,1004,20181128,16.4,16.74,16.4,16.68,16.58,0.1,0.6,32766602.0,544424470.72
1005,1005,20181127,16.48,16.64,16.36,16.58,16.66,-0.08,-0.48,32469109.0,535856262.44
1006,1006,20181126,16.4,16.76,16.3,16.66,16.34,0.32,1.96,31824239.0,528869133.24
1007,1007,20181123,16.4,16.4,16.2,16.34,16.4,-0.06,-0.37,12740569.0,207300961.52
1008,1008,20181122,16.52,16.52,16.26,16.4,16.5,-0.1,-0.61,17170351.0,280743854.842
1009,1009,20181121,16.24,16.56,16.22,16.5,16.5,0.0,0.0,23583916.0,387664301.3
1010,1010,20181120,16.68,16.72,16.42,16.5,16.88,-0.38,-2.25,25746406.0,425041720.76
1011,1011,20181119,17.0,17.16,16.74,16.88,17.0,-0.12,-0.71,26324828.0,444657994.72
1012,1012,20181116,16.82,17.0,16.58,17.0,16.76,0.24,1.43,27575092.0,465740801.56
1013,1013,20181115,16.4,16.86,16.28,16.76,16.34,0.42,2.57,24755286.0,411900139.42
1014,1014,20181114,16.4,16.5,16.24,16.34,16.46,-0.12,-0.73,19967586.0,326054901.52
1015,1015,20181113,16.0,16.52,15.94,16.46,16.32,0.14,0.86,22286358.0,363733889.0
1016,1016,20181112,16.22,16.44,16.12,16.32,16.28,0.04,0.25,16179411.0,263774462.88
1017,1017,20181109,16.28,16.46,16.18,16.28,16.54,-0.26,-1.57,27725527.0,452115403.34
1018,1018,20181108,16.62,16.7,16.44,16.54,16.42,0.12,0.73,34981437.0,577827183.74
1019,1019,20181107,16.52,16.62,16.24,16.42,16.44,-0.02,-0.12,26428476.0,433728523.44
1020,1020,20181106,16.34,16.52,16.28,16.44,16.38,0.06,0.37,22593221.0,370300688.88
1021,1021,20181105,16.3,16.52,16.16,16.38,16.74,-0.36,-2.15,29927688.0,488248072.272
1022,1022,20181102,16.42,16.82,16.08,16.74,15.72,1.02,6.49,84682997.0,1394972397.34
1023,1023,20181101,15.5,15.86,15.5,15.72,15.62,0.1,0.64,50133701.0,788042982.29
1024,1024,20181031,15.68,15.78,15.46,15.62,15.5,0.12,0.77,52887347.0,824050304.82
1025,1025,20181030,15.72,15.78,15.44,15.5,15.8,-0.3,-1.9,60427622.0,940453557.4
1026,1026,20181029,16.28,16.28,15.46,15.8,15.96,-0.16,-1.0,54823822.0,860321541.42
1027,1027,20181026,16.8,16.9,15.78,15.96,17.1,-1.14,-6.67,114118910.0,1832400583.38
1028,1028,20181025,16.86,17.12,16.72,17.1,17.2,-0.1,-0.58,35607737.0,602878260.96
1029,1029,20181024,17.46,17.54,17.1,17.2,17.36,-0.16,-0.92,29171580.0,503594498.8
1030,1030,20181023,17.8,17.94,17.16,17.36,17.82,-0.46,-2.58,37854436.0,660168802.56
1031,1031,20181022,17.3,18.0,17.3,17.82,17.24,0.58,3.36,55670794.0,993061926.096
1032,1032,20181019,17.0,17.42,16.74,17.24,16.98,0.26,1.53,32376608.0,557510789.0
1033,1033,20181018,17.2,17.2,16.8,16.98,17.02,-0.04,-0.24,22345021.0,378651580.24
1034,1034,20181016,17.12,17.24,16.94,17.02,16.86,0.16,0.95,22191255.0,378726790.06
1035,1035,20181015,17.0,17.16,16.78,16.86,17.12,-0.26,-1.52,17374970.0,293713432.9
1036,1036,20181012,16.94,17.18,16.78,17.12,16.66,0.46,2.76,33664350.0,572806423.6
1037,1037,20181011,16.86,16.86,16.52,16.66,17.14,-0.48,-2.8,67701867.0,1126441899.24
1038,1038,20181010,17.1,17.3,17.06,17.14,17.04,0.1,0.59,20877780.0,358569318.44
1039,1039,20181009,17.1,17.22,16.94,17.04,16.98,0.06,0.35,25072856.0,428587919.0
1040,1040,20181008,17.28,17.38,16.9,16.98,17.08,-0.1,-0.59,28336962.0,483896032.68
1041,1041,20181005,17.06,17.26,17.0,17.08,17.16,-0.08,-0.47,21897668.0,374254124.962
1042,1042,20181004,17.2,17.28,17.02,17.16,17.48,-0.32,-1.83,21803044.0,373205270.56
1043,1043,20181003,17.22,17.58,17.22,17.48,17.38,0.1,0.58,19329638.0,336984758.78
1044,1044,20181002,17.74,17.78,17.26,17.38,17.78,-0.4,-2.25,33719204.0,587829973.54
1045,1045,20180928,17.8,17.94,17.52,17.78,17.7,0.08,0.45,23670995.0,422029497.36
1046,1046,20180927,17.8,17.88,17.62,17.7,17.7,0.0,0.0,24010960.0,425501654.94
1047,1047,20180926,17.68,17.98,17.52,17.7,17.56,0.14,0.8,32416631.0,575918932.55
1048,1048,20180924,17.74,17.88,17.38,17.56,17.94,-0.38,-2.12,30127160.0,528627185.74
1049,1049,20180921,17.66,18.06,17.62,17.94,17.48,0.46,2.63,56897047.0,1017232315.66
1050,1050,20180920,17.44,17.56,17.36,17.48,17.28,0.2,1.16,28582481.0,499041172.64
1051,1051,20180919,17.2,17.4,17.1,17.28,17.06,0.22,1.29,37293074.0,644052984.18
1052,1052,20180918,16.96,17.18,16.72,17.06,16.9,0.16,0.95,31930001.0,542054150.8
1053,1053,20180917,16.76,16.94,16.72,16.9,16.94,-0.04,-0.24,34997041.0,589431488.579
1054,1054,20180914,17.04,17.04,16.76,16.94,16.9,0.04,0.24,23242868.0,393166943.06
1055,1055,20180913,16.98,17.0,16.66,16.9,16.62,0.28,1.68,45902422.0,773037379.82
1056,1056,20180912,16.5,16.7,16.42,16.62,16.68,-0.06,-0.36,37401684.0,618657466.44
1057,1057,20180911,16.8,16.92,16.6,16.68,16.78,-0.1,-0.6,43592785.0,728607638.48
1058,1058,20180910,16.78,16.88,16.62,16.78,16.9,-0.12,-0.71,57216450.0,959626073.5
1059,1059,20180907,17.0,17.18,16.74,16.9,17.04,-0.14,-0.82,62800812.0,1062716457.58
1060,1060,20180906,17.08,17.26,16.94,17.04,17.38,-0.34,-1.96,57130818.0,975728564.58
1061,1061,20180905,17.58,17.78,17.28,17.38,17.86,-0.48,-2.69,47963008.0,838440771.908
1062,1062,20180904,17.76,17.92,17.6,17.86,17.76,0.1,0.56,21025237.0,374269243.6
1063,1063,20180903,17.66,17.8,17.64,17.76,17.74,0.02,0.11,25434165.0,450533012.42
1064,1064,20180831,17.8,17.98,17.68,17.74,18.16,-0.42,-2.31,66282256.0,1179191150.98
1065,1065,20180830,18.6,18.6,18.1,18.16,18.54,-0.38,-2.05,51904429.0,947803819.46
1066,1066,20180829,18.66,18.72,18.46,18.54,18.68,-0.14,-0.75,31294109.0,580851638.88
1067,1067,20180828,18.64,18.86,18.64,18.68,18.64,0.04,0.21,39685144.0,741706136.74
1068,1068,20180827,18.56,18.76,18.36,18.64,18.4,0.24,1.3,39711390.0,738504764.16
1069,1069,20180824,18.3,18.44,18.3,18.4,18.7,-0.3,-1.6,45981283.0,844262507.06
1070,1070,20180823,18.74,19.08,18.58,18.7,18.82,-0.12,-0.64,25449760.0,477138191.2
1071,1071,20180822,18.7,18.86,18.4,18.82,18.64,0.18,0.97,38984928.0,729676573.91
1072,1072,20180821,18.5,18.78,18.5,18.64,18.56,0.08,0.43,30858933.0,576019372.8
1073,1073,20180820,18.46,18.64,18.34,18.56,18.44,0.12,0.65,26784930.0,495194847.52
1074,1074,20180817,18.6,18.68,18.3,18.44,18.5,-0.06,-0.32,27384450.0,504703810.92
1075,1075,20180816,18.1,18.72,18.08,18.5,18.46,0.04,0.22,26548220.0,489911039.44
1076,1076,20180815,19.06,19.06,18.32,18.46,18.88,-0.42,-2.22,60102739.0,1114494308.9
1077,1077,20180814,18.86,19.06,18.78,18.88,18.96,-0.08,-0.42,19784551.0,373723511.32
1078,1078,20180813,18.6,19.08,18.6,18.96,19.16,-0.2,-1.04,34912069.0,659808084.3
1079,1079,20180810,19.2,19.42,19.12,19.16,19.32,-0.16,-0.83,14578313.0,280388369.179
1080,1080,20180809,19.0,19.36,18.9,19.32,19.12,0.2,1.05,27842093.0,534734274.56
1081,1081,20180808,19.08,19.2,18.96,19.12,19.08,0.04,0.21,30173043.0,575769364.353
1082,1082,20180807,18.74,19.12,18.74,19.08,18.86,0.22,1.17,23805250.0,452683456.08
1083,1083,20180806,19.1,19.16,18.74,18.86,18.94,-0.08,-0.42,33266786.0,628599712.256
1084,1084,20180803,18.94,19.1,18.82,18.94,19.0,-0.06,-0.32,34491549.0,653435888.02
1085,1085,20180802,19.36,19.46,18.88,19.0,19.52,-0.52,-2.66,53869159.0,1024617423.46
1086,1086,20180801,19.78,19.84,19.38,19.52,19.58,-0.06,-0.31,30691944.0,600477824.94
1087,1087,20180731,19.8,19.88,19.54,19.58,19.9,-0.32,-1.61,46403168.0,911291066.58
1088,1088,20180730,19.98,20.05,19.7,19.9,20.05,-0.15,-0.75,35221364.0,698758098.97
1089,1089,20180727,20.0,20.1,19.84,20.05,20.05,0.0,0.0,15719076.0,314053832.88
1090,1090,20180726,20.25,20.3,19.88,20.05,20.2,-0.15,-0.74,32258789.0,645882074.12
1091,1091,20180725,20.05,20.3,19.98,20.2,20.1,0.1,0.5,42167341.0,850493238.08
1092,1092,20180724,19.9,20.3,19.8,20.1,19.82,0.28,1.41,37875390.0,762055989.17
1093,1093,20180723,20.1,20.15,19.54,19.82,19.98,-0.16,-0.8,34487019.0,682982970.32
1094,1094,20180720,20.0,20.25,19.58,19.98,19.74,0.24,1.22,36254259.0,722890852.66
1095,1095,20180719,19.6,20.25,19.6,19.74,19.54,0.2,1.02,61845821.0,1233725094.72
1096,1096,20180718,19.7,19.9,19.48,19.54,19.6,-0.06,-0.31,26478942.0,519769846.68
1097,1097,20180717,19.86,19.86,19.48,19.6,19.84,-0.24,-1.21,39861847.0,781217804.22
1098,1098,20180716,19.92,20.0,19.7,19.84,19.86,-0.02,-0.1,27166968.0,538492882.9
1099,1099,20180713,19.82,20.05,19.82,19.86,19.78,0.08,0.4,29878875.0,595782863.42
1100,1100,20180712,19.44,19.98,19.42,19.78,19.6,0.18,0.92,33211289.0,657918095.44
1101,1101,20180711,19.0,19.6,19.0,19.6,19.88,-0.28,-1.41,30309115.0,588996652.415
1102,1102,20180710,20.3,20.3,19.88,19.88,19.66,0.22,1.12,36253071.0,724758879.76
1103,1103,20180709,19.56,20.1,19.4,19.66,19.16,0.5,2.61,48622590.0,963421610.58
1104,1104,20180706,19.22,19.44,18.88,19.16,19.24,-0.08,-0.42,57108626.0,1094700726.3
1105,1105,20180705,19.3,19.6,18.96,19.24,19.54,-0.3,-1.54,70834648.0,1356218343.64
1106,1106,20180704,19.78,20.1,19.38,19.54,19.86,-0.32,-1.61,41229472.0,806979651.4
1107,1107,20180703,19.86,19.9,19.48,19.86,20.25,-0.39,-1.93,54894730.0,1083165409.6
1108,1108,20180629,20.05,20.3,19.98,20.25,19.98,0.27,1.35,26298221.0,530814791.35
1109,1109,20180628,20.0,20.2,19.68,19.98,20.1,-0.12,-0.6,68528303.0,1362796979.28
1110,1110,20180627,20.5,20.5,20.0,20.1,20.4,-0.3,-1.47,40781715.0,822634201.75
1111,1111,20180626,20.65,20.65,20.2,20.4,20.55,-0.15,-0.73,44515168.0,907725360.1
1112,1112,20180625,20.95,20.95,20.35,20.55,20.85,-0.3,-1.44,36264783.0,745012394.3
1113,1113,20180622,20.8,20.95,20.6,20.85,21.0,-0.15,-0.71,41536250.0,862291294.05
1114,1114,20180621,21.5,21.5,20.8,21.0,21.4,-0.4,-1.87,51302287.0,1082455773.05
1115,1115,20180620,21.3,21.65,21.1,21.4,21.35,0.05,0.23,41206217.0,880484112.175
1116,1116,20180619,21.7,21.7,20.95,21.35,21.95,-0.6,-2.73,69664737.0,1481807120.4
1117,1117,20180615,22.0,22.15,21.85,21.95,22.25,-0.3,-1.35,38528191.0,846141036.398
1118,1118,20180614,22.35,22.65,22.1,22.25,22.35,-0.1,-0.45,23689564.0,528673694.185
1119,1119,20180613,22.5,22.5,22.15,22.35,22.411,-0.061,-0.27,29221468.0,652804260.6
1120,1120,20180612,22.85,23.05,22.7,22.9,22.85,0.05,0.22,27945859.0,641235077.85
1121,1121,20180611,22.7,23.0,22.7,22.85,22.8,0.05,0.22,24962571.0,570406090.65
1122,1122,20180608,23.0,23.05,22.7,22.8,23.05,-0.25,-1.08,37911481.0,865961606.85
1123,1123,20180607,23.0,23.2,22.9,23.05,22.8,0.25,1.1,35240806.0,813397779.7
1124,1124,20180606,22.85,23.0,22.8,22.8,22.8,0.0,0.0,33626965.0,770480417.587
1125,1125,20180605,22.6,23.1,22.6,22.8,22.6,0.2,0.88,61630541.0,1409633735.224
1126,1126,20180604,22.2,22.8,22.15,22.6,22.05,0.55,2.49,64204985.0,1448772269.45
1127,1127,20180601,22.05,22.3,21.9,22.05,21.9,0.15,0.68,78030138.0,1723274725.2
1128,1128,20180531,21.8,22.1,21.55,21.9,21.65,0.25,1.15,55709254.0,1218495491.9
1129,1129,20180530,21.6,21.8,21.45,21.65,22.0,-0.35,-1.59,38145786.0,822696136.6
1130,1130,20180529,22.05,22.05,21.75,22.0,22.1,-0.1,-0.45,31114154.0,681792363.1
1131,1131,20180528,22.05,22.35,21.95,22.1,22.0,0.1,0.45,22452854.0,497438010.95
1132,1132,20180525,22.05,22.05,21.9,22.0,22.05,-0.05,-0.23,13163706.0,289523069.0
1133,1133,20180524,22.05,22.15,21.9,22.05,22.0,0.05,0.23,17274052.0,380700569.4
1134,1134,20180523,22.05,22.2,21.9,22.0,22.35,-0.35,-1.57,35544272.0,783163530.9
1135,1135,20180521,22.55,22.7,22.35,22.35,22.4,-0.05,-0.22,29704559.0,667745829.5
1136,1136,20180518,22.35,22.55,22.3,22.4,22.4,0.0,0.0,20215487.0,453018457.85
1137,1137,20180517,22.75,22.75,22.2,22.4,22.6,-0.2,-0.88,22783970.0,510006669.25
1138,1138,20180516,22.35,22.65,22.3,22.6,22.55,0.05,0.22,23807404.0,536076048.35
1139,1139,20180515,22.7,22.75,22.5,22.55,22.7,-0.15,-0.66,21337317.0,481378754.3
1140,1140,20180514,22.7,22.9,22.65,22.7,22.55,0.15,0.67,23626784.0,537363760.95
1141,1141,20180511,22.65,22.65,22.4,22.55,22.55,0.0,0.0,29489235.0,664605854.35
1142,1142,20180510,22.65,22.7,22.4,22.55,22.55,0.0,0.0,24798270.0,558230048.0
1143,1143,20180509,22.75,22.75,22.3,22.55,22.45,0.1,0.45,23956961.0,539274440.038
1144,1144,20180508,22.15,22.75,22.1,22.45,22.0,0.45,2.05,58246357.0,1312113827.05
1145,1145,20180507,21.85,22.15,21.6,22.0,21.85,0.15,0.69,30050603.0,660210312.076
1146,1146,20180504,22.3,22.3,21.75,21.85,22.0,-0.15,-0.68,42060849.0,921001599.9
1147,1147,20180503,22.15,22.15,21.8,22.0,22.3,-0.3,-1.35,44811838.0,984955144.9
1148,1148,20180502,22.3,22.4,22.1,22.3,22.5,-0.2,-0.89,28817853.0,641060318.75
1149,1149,20180430,22.2,22.75,22.1,22.5,21.9,0.6,2.74,75505571.0,1703563205.8
1150,1150,20180427,21.85,22.15,21.6,21.9,21.6,0.3,1.39,56656282.0,1239867997.45
1151,1151,20180426,21.85,22.0,21.4,21.6,21.8,-0.2,-0.92,31181096.0,672299051.9
1152,1152,20180425,21.9,22.0,21.65,21.8,21.9,-0.1,-0.46,26032376.0,567397489.3
1153,1153,20180424,21.7,22.0,21.7,21.9,21.7,0.2,0.92,26403558.0,578150972.12
1154,1154,20180423,21.95,22.2,21.6,21.7,21.75,-0.05,-0.23,32439839.0,706853781.55
1155,1155,20180420,21.9,22.15,21.55,21.75,21.9,-0.15,-0.68,30072618.0,654795972.9
1156,1156,20180419,21.8,22.1,21.65,21.9,21.6,0.3,1.39,38556053.0,845837169.35
1157,1157,20180418,21.85,21.9,21.45,21.6,21.6,0.0,0.0,25108454.0,543227736.95
1158,1158,20180417,21.65,21.75,21.3,21.6,21.7,-0.1,-0.46,42351770.0,913987248.55
