,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1927,1927,20150302,22.05,22.1,21.8,22.0,22.0,0.0,0.0,4364605.0,95937585.0
1928,1928,20150227,22.0,22.25,21.9,22.0,22.0,0.0,0.0,6740083.0,148728328.05
1929,1929,20150226,22.1,22.35,22.0,22.0,22.1,-0.1,-0.45,3868876.0,85432354.05
1930,1930,20150225,22.2,22.35,22.0,22.1,22.05,0.05,0.22,3768780.0,83487647.28
1931,1931,20150224,22.4,22.4,21.95,22.05,22.15,-0.1,-0.45,4461072.0,98279852.7
1932,1932,20150223,22.2,22.3,21.9,22.15,22.25,-0.1,-0.44,3760011.0,83023913.0
1933,1933,20150218,22.4,22.4,22.1,22.25,22.15,0.1,0.45,3817380.0,84992486.8
1934,1934,20150217,22.45,22.45,22.15,22.15,22.45,-0.3,-1.33,2924270.0,64968382.8
1935,1935,20150216,22.4,22.65,22.1,22.45,22.5,-0.05,-0.22,2885594.0,64295047.8
1936,1936,20150213,21.85,22.5,21.85,22.5,21.85,0.65,2.97,4682343.0,104345068.27
1937,1937,20150212,21.85,22.05,21.7,21.85,22.0,-0.15,-0.68,3985763.0,87235395.6
1938,1938,20150211,22.2,22.3,21.75,22.0,22.3,-0.3,-1.34,2949808.0,64931331.05
1939,1939,20150210,22.0,22.35,21.9,22.3,22.0,0.3,1.36,7417894.0,163968218.3
1940,1940,20150209,22.2,22.5,21.9,22.0,22.45,-0.45,-2.0,5546618.0,123491539.25
1941,1941,20150206,22.5,22.7,22.35,22.45,22.35,0.1,0.44,3150694.0,70951685.2
1942,1942,20150205,22.55,22.75,22.15,22.35,22.6,-0.25,-1.1,3584812.0,80389148.2
1943,1943,20150204,22.55,22.8,22.35,22.6,22.5,0.1,0.44,4966724.0,112093916.95
1944,1944,20150203,22.75,22.85,22.4,22.5,22.85,-0.35,-1.53,4601355.0,103927987.25
1945,1945,20150202,22.85,22.9,22.6,22.85,22.85,0.0,0.0,4421597.0,100746493.45
1946,1946,20150130,22.9,23.15,22.75,22.85,22.75,0.1,0.43,7200576.0,164993979.35
1947,1947,20150129,22.55,22.9,22.55,22.75,22.7,0.05,0.22,5452058.0,123758265.05
1948,1948,20150128,21.95,22.7,21.9,22.7,21.95,0.75,3.41,7893846.0,177003140.6
1949,1949,20150127,22.25,22.25,21.75,21.95,22.15,-0.2,-0.9,10173100.0,223246040.0
1950,1950,20150126,21.85,22.35,21.8,22.15,21.9,0.25,1.14,8602783.0,189816471.392
1951,1951,20150123,21.55,21.95,21.55,21.9,21.7,0.2,0.92,6258165.0,136310703.25
1952,1952,20150122,21.5,21.8,21.5,21.7,21.45,0.25,1.16,3662993.0,79493544.5
1953,1953,20150121,21.2,21.5,21.15,21.45,21.15,0.3,1.41,3255455.0,69505218.2
1954,1954,20150120,21.15,21.35,21.1,21.15,21.2,-0.05,-0.23,4429112.0,93922750.425
1955,1955,20150119,21.15,21.45,21.05,21.2,21.25,-0.05,-0.23,4244200.0,90077945.0
1956,1956,20150116,21.35,21.4,21.15,21.25,21.2,0.05,0.23,3391038.0,72106037.0
1957,1957,20150115,21.2,21.5,21.1,21.2,21.25,-0.05,-0.23,5853967.0,124143948.3
1958,1958,20150114,21.4,21.6,21.2,21.25,21.4,-0.15,-0.7,2050570.0,43741300.0
1959,1959,20150113,21.3,21.55,21.2,21.4,21.2,0.2,0.94,3789574.0,80797015.7
1960,1960,20150112,21.1,21.45,21.05,21.2,21.1,0.1,0.47,8493734.0,179846801.3
1961,1961,20150109,21.25,21.45,21.05,21.1,21.3,-0.2,-0.93,3568467.0,75793749.7
1962,1962,20150108,21.25,21.6,21.2,21.3,21.2,0.1,0.47,2882980.0,61579754.675
1963,1963,20150107,21.05,21.4,21.0,21.2,21.25,-0.05,-0.23,3390698.0,71734513.3
1964,1964,20150106,21.75,21.75,21.05,21.25,21.55,-0.3,-1.39,4369188.0,92962885.2
1965,1965,20150105,21.4,21.85,21.3,21.55,21.9,-0.35,-1.59,6524978.0,140534320.9
1966,1966,20150102,21.8,21.95,21.45,21.9,21.75,0.15,0.68,2573853.0,55947752.7
1967,1967,20141231,21.6,21.95,21.6,21.75,21.75,0.0,0.0,2175020.0,47372460.0
1968,1968,20141230,22.1,22.3,21.55,21.75,21.9,-0.15,-0.68,2356622.0,51203316.5
1969,1969,20141229,21.4,22.0,21.4,21.9,21.4,0.5,2.33,2693877.0,58885321.6
1970,1970,20141224,21.3,21.5,21.15,21.4,21.35,0.05,0.23,970885.0,20780428.1
1971,1971,20141223,21.45,21.5,21.2,21.35,21.55,-0.2,-0.92,5979541.0,127481087.45
1972,1972,20141222,21.35,21.65,21.3,21.55,21.35,0.2,0.93,3122414.0,67229516.6
1973,1973,20141219,21.25,21.5,21.2,21.35,21.35,0.0,0.0,4358139.0,92962884.9
1974,1974,20141218,21.0,21.6,21.0,21.35,21.1,0.25,1.18,4763215.0,101726512.2
1975,1975,20141217,21.2,21.3,20.9,21.1,21.15,-0.05,-0.23,3897278.0,82302521.4
1976,1976,20141216,21.1,21.25,21.0,21.15,21.35,-0.2,-0.93,3943267.0,83334759.7
1977,1977,20141215,21.3,21.5,21.2,21.35,21.7,-0.35,-1.61,3907567.0,83429891.466
1978,1978,20141212,21.4,21.8,21.4,21.7,21.65,0.05,0.23,4451972.0,96261373.2
1979,1979,20141211,21.2,21.85,21.2,21.65,21.65,0.0,0.0,5362819.0,116192539.55
1980,1980,20141210,21.6,22.0,21.5,21.65,21.7,-0.05,-0.23,3701086.0,80636292.7
1981,1981,20141209,21.75,22.0,21.5,21.7,22.25,-0.55,-2.47,6527000.0,141577375.7
1982,1982,20141208,22.25,22.4,22.05,22.25,22.05,0.2,0.9,3806906.0,84679645.05
1983,1983,20141205,22.4,22.5,22.0,22.05,22.1,-0.05,-0.22,6929520.0,153687221.3
1984,1984,20141204,22.4,22.4,22.05,22.1,22.2,-0.1,-0.45,4852372.0,107412071.7
1985,1985,20141203,22.85,22.9,22.0,22.2,22.8,-0.6,-2.63,6260999.0,140224312.3
1986,1986,20141202,22.8,22.85,22.4,22.8,22.6,0.2,0.88,2882829.0,65255518.2
1987,1987,20141201,22.85,23.05,22.45,22.6,23.3,-0.7,-3.0,4711761.0,106819648.3
1988,1988,20141128,23.55,23.6,23.3,23.3,23.3,0.0,0.0,3703095.0,86725936.75
1989,1989,20141127,23.9,23.9,23.3,23.3,23.6,-0.3,-1.27,2468374.0,57956603.3
1990,1990,20141126,23.5,23.8,23.25,23.6,23.55,0.05,0.21,3667214.0,86550622.845
1991,1991,20141125,23.55,23.7,23.4,23.55,23.35,0.2,0.85,6648036.0,156630974.8
1992,1992,20141124,22.8,23.5,22.8,23.35,22.5,0.85,3.77,4277483.0,99578133.9
1993,1993,20141121,22.5,22.75,22.4,22.5,22.5,0.0,0.0,3197489.0,72074069.46
1994,1994,20141120,22.55,22.85,22.35,22.5,22.55,-0.05,-0.22,3370388.0,76028637.7
1995,1995,20141119,22.65,22.8,22.35,22.55,22.65,-0.1,-0.44,2746960.0,61906023.8
1996,1996,20141118,22.95,23.2,22.5,22.65,23.0,-0.35,-1.52,1867030.0,42477416.5
1997,1997,20141117,23.5,23.5,22.95,23.0,23.15,-0.15,-0.64,1949600.0,45143013.0
1998,1998,20141114,22.95,23.25,22.95,23.15,23.1,0.05,0.21,2129153.0,49179845.85
1999,1999,20141113,22.9,23.15,22.75,23.1,22.95,0.15,0.65,2535238.0,58227646.1
2000,2000,20141112,23.1,23.15,22.7,22.95,23.0,-0.05,-0.21,2996153.0,68557915.5
2001,2001,20141111,22.9,23.1,22.8,23.0,22.9,0.1,0.43,4045114.0,92673137.15
2002,2002,20141110,23.2,23.45,22.8,22.9,22.85,0.05,0.21,4952577.0,114320822.95
2003,2003,20141107,23.25,23.4,22.65,22.85,23.05,-0.2,-0.86,5250188.0,120482340.2
2004,2004,20141106,23.35,23.55,22.9,23.05,23.45,-0.4,-1.7,5521348.0,127942066.0
2005,2005,20141105,23.8,23.8,23.25,23.45,24.0,-0.55,-2.29,3473575.0,81549880.85
2006,2006,20141104,23.8,24.4,23.75,24.0,24.15,-0.15,-0.62,3883994.0,93456716.9
2007,2007,20141103,24.25,24.5,23.95,24.15,24.2,-0.05,-0.2,2399928.0,58011167.7
2008,2008,20141031,23.75,24.4,23.55,24.2,23.5,0.7,2.97,4464216.0,107160442.2
2009,2009,20141030,23.5,23.75,23.3,23.5,23.45,0.05,0.21,6400000.0,150280763.0
2010,2010,20141029,23.35,23.45,23.0,23.45,23.35,0.1,0.42,3441800.0,80526405.0
2011,2011,20141028,22.65,23.4,22.65,23.35,22.75,0.6,2.63,3666463.0,84933765.6
2012,2012,20141027,23.4,23.4,22.65,22.75,23.05,-0.3,-1.3,1180315.0,26907376.35
2013,2013,20141024,22.85,23.15,22.65,23.05,23.1,-0.05,-0.21,1958851.0,45076657.65
2014,2014,20141023,22.8,23.1,22.65,23.1,23.05,0.05,0.21,1248831.0,28675744.15
2015,2015,20141022,22.85,23.15,22.75,23.05,22.75,0.3,1.31,2500657.0,57383085.1
2016,2016,20141021,22.5,22.85,22.45,22.75,22.65,0.1,0.44,2683585.0,60835265.75
2017,2017,20141020,22.95,22.95,22.55,22.65,22.8,-0.15,-0.65,3487436.0,79206046.6
2018,2018,20141017,22.85,23.0,22.6,22.8,22.75,0.05,0.21,3012515.0,68680600.0
2019,2019,20141016,22.9,22.95,22.6,22.75,23.35,-0.6,-2.56,3894300.0,88824656.0
2020,2020,20141015,22.65,23.4,22.55,23.35,22.9,0.45,1.96,2873624.0,66172650.8
2021,2021,20141014,23.0,23.45,22.7,22.9,23.25,-0.35,-1.5,2205330.0,50697325.8
2022,2022,20141013,22.8,23.25,22.75,23.25,23.1,0.15,0.64,2181114.0,50194476.9
2023,2023,20141010,23.25,23.25,22.95,23.1,23.2,-0.1,-0.43,3838270.0,88769021.9
2024,2024,20141009,23.1,23.4,22.75,23.2,22.9,0.3,1.31,2864000.0,66327006.0
2025,2025,20141008,22.75,23.05,22.55,22.9,22.9,0.0,0.0,3563124.0,81413479.0
2026,2026,20141007,22.45,23.0,22.45,22.9,22.8,0.1,0.43,5660001.0,128455627.8
2027,2027,20141006,22.4,22.85,22.1,22.8,22.6,0.2,0.88,5017678.0,112974134.7
2028,2028,20141003,22.2,22.75,21.75,22.6,22.1,0.5,2.26,8064876.0,179865922.9
2029,2029,20140930,22.55,22.55,22.05,22.1,22.55,-0.45,-1.99,3997804.0,88675948.9
2030,2030,20140929,23.0,23.0,22.1,22.55,23.4,-0.85,-3.63,4428200.0,99879740.0
2031,2031,20140926,23.45,23.75,23.35,23.4,23.75,-0.35,-1.47,3402648.0,79613207.1
2032,2032,20140925,23.75,24.2,23.6,23.75,23.6,0.15,0.63,3580658.0,85566828.5
2033,2033,20140924,23.4,23.65,23.4,23.6,23.45,0.15,0.63,2978000.0,70087820.0
2034,2034,20140923,23.45,23.8,23.35,23.45,23.35,0.1,0.42,2234263.0,52496121.25
2035,2035,20140922,23.35,23.8,23.3,23.35,23.6,-0.25,-1.05,3498709.0,82007379.3
2036,2036,20140919,23.8,23.95,23.4,23.6,23.8,-0.2,-0.84,6016205.0,142373253.9
2037,2037,20140918,24.15,24.3,23.75,23.8,24.25,-0.45,-1.85,2882295.0,69054032.5
2038,2038,20140917,24.6,24.6,24.15,24.25,24.45,-0.2,-0.81,3315297.0,80677552.6
2039,2039,20140916,24.65,24.75,24.35,24.45,24.5,-0.05,-0.2,2292218.0,56223185.3
2040,2040,20140915,24.5,24.6,24.15,24.5,24.8,-0.3,-1.2,2359380.0,57597524.2
2041,2041,20140912,24.6,24.9,24.4,24.8,24.68,0.12,0.48,1833434.0,45313181.65
2042,2042,20140911,25.4,25.45,24.5,24.85,25.35,-0.5,-1.97,4490965.0,111716200.05
2043,2043,20140910,25.6,25.6,25.05,25.35,25.55,-0.2,-0.78,2551000.0,64437075.0
2044,2044,20140908,25.3,25.65,25.05,25.55,25.3,0.25,0.98,2292178.0,58202202.6
2045,2045,20140905,25.6,25.7,25.2,25.3,25.9,-0.6,-2.31,4833791.0,122539233.05
2046,2046,20140904,25.95,26.0,25.6,25.9,25.95,-0.05,-0.19,2485528.0,64093707.8
2047,2047,20140903,25.5,26.05,25.3,25.95,25.5,0.45,1.76,4885104.0,126011192.05
2048,2048,20140902,25.2,25.75,25.15,25.5,25.15,0.35,1.39,4491682.0,114417273.94
2049,2049,20140901,25.6,25.7,25.0,25.15,25.6,-0.45,-1.75,3926063.0,99350897.15
2050,2050,20140829,25.75,25.8,25.2,25.6,25.95,-0.35,-1.34,4726826.0,120329200.5
2051,2051,20140828,25.45,26.15,25.0,25.95,25.65,0.3,1.16,5470395.0,141435167.95
2052,2052,20140827,25.9,26.3,25.6,25.65,25.9,-0.25,-0.96,2897286.0,74710541.45
2053,2053,20140826,25.7,26.45,25.7,25.9,25.7,0.2,0.77,4360840.0,113312979.0
2054,2054,20140825,25.35,26.2,25.15,25.7,25.45,0.25,0.98,6509884.0,167816885.15
2055,2055,20140822,24.6,25.5,24.55,25.45,24.65,0.8,3.24,10310658.0,260300075.2
2056,2056,20140821,24.4,24.7,24.25,24.65,24.65,0.0,0.0,4669213.0,114622591.45
2057,2057,20140820,24.1,24.65,23.9,24.65,23.85,0.8,3.35,12317629.0,298651762.88
2058,2058,20140819,23.3,23.95,23.3,23.85,23.4,0.45,1.92,3401560.0,80432050.0
2059,2059,20140818,23.4,23.45,23.2,23.4,23.4,0.0,0.0,2996000.0,69953005.0
2060,2060,20140815,23.45,23.5,23.3,23.4,23.55,-0.15,-0.63,5779044.0,135333176.1
2061,2061,20140814,23.55,23.7,23.4,23.55,23.65,-0.1,-0.42,3069827.0,72152189.67
2062,2062,20140813,23.7,23.75,23.45,23.65,23.5,0.15,0.63,2045676.0,48261769.5
2063,2063,20140812,23.7,23.7,23.45,23.5,23.7,-0.2,-0.84,3485365.0,82059146.4
2064,2064,20140811,23.55,23.75,23.45,23.7,23.55,0.15,0.63,2323000.0,54810975.0
2065,2065,20140808,23.4,23.6,23.3,23.55,23.45,0.1,0.42,2701094.0,63366277.98
2066,2066,20140807,23.2,23.5,23.2,23.45,23.35,0.1,0.42,3144648.0,73474426.2
2067,2067,20140806,23.45,23.6,23.35,23.35,23.85,-0.5,-2.09,5141537.0,120686341.35
2068,2068,20140805,23.55,24.0,23.3,23.85,23.8,0.05,0.21,6899883.0,163108682.6
2069,2069,20140804,23.7,23.85,23.5,23.8,23.8,0.0,0.0,2447000.0,58001137.0
2070,2070,20140801,23.95,24.0,23.6,23.8,24.05,-0.25,-1.03,5845531.0,138977045.95
2071,2071,20140731,24.4,24.4,23.95,24.05,24.45,-0.4,-1.63,9021130.0,218280895.31
2072,2072,20140730,23.8,24.5,23.6,24.45,23.65,0.8,3.38,8405008.0,203930615.0
2073,2073,20140729,23.4,23.7,23.25,23.65,23.4,0.25,1.06,4788186.0,112477096.7
2074,2074,20140728,23.65,23.65,23.4,23.4,23.65,-0.25,-1.05,3728946.0,87603503.75
2075,2075,20140725,23.7,23.95,23.5,23.65,23.9,-0.25,-1.04,3661942.0,86535589.2
2076,2076,20140724,23.8,24.0,23.6,23.9,23.8,0.1,0.42,3615280.0,86128672.2
2077,2077,20140723,23.7,23.9,23.55,23.8,23.6,0.2,0.84,4325800.0,102722007.6
2078,2078,20140722,23.4,23.75,23.2,23.6,23.35,0.25,1.07,2490759.0,58857711.4
2079,2079,20140721,23.25,23.45,23.2,23.35,23.45,-0.1,-0.42,1858000.0,43357025.0
2080,2080,20140718,23.3,23.5,23.0,23.45,23.45,0.0,0.0,2219311.0,51818605.65
2081,2081,20140717,23.5,23.65,23.4,23.45,23.45,0.0,0.0,2715000.0,63822077.0
2082,2082,20140716,23.6,23.6,23.3,23.45,23.45,0.0,0.0,2737708.0,64267036.0
2083,2083,20140715,23.65,23.75,23.4,23.45,23.6,-0.15,-0.63,3720078.0,87658469.6
2084,2084,20140714,23.65,23.75,23.5,23.6,23.6,0.0,0.0,2374318.0,56006948.4
2085,2085,20140711,23.6,23.8,23.5,23.6,23.8,-0.2,-0.84,6525611.0,155015285.95
2086,2086,20140710,24.05,24.05,23.75,23.8,23.9,-0.1,-0.41,1824002.0,43535272.1
2087,2087,20140709,24.1,24.2,23.85,23.9,24.1,-0.2,-0.82,3098000.0,74174825.0
2088,2088,20140708,24.0,24.25,23.9,24.1,24.2,-0.1,-0.41,2442660.0,58706182.55
2089,2089,20140707,24.15,24.35,24.0,24.2,24.1,0.1,0.41,1662000.0,40158700.0
2090,2090,20140704,23.95,24.15,23.95,24.1,24.0,0.1,0.41,1272969.0,30625191.4
2091,2091,20140703,24.3,24.4,23.95,24.0,24.3,-0.3,-1.23,8906761.0,214061434.1
2092,2092,20140702,24.25,24.8,24.1,24.3,23.9,0.4,1.67,6871786.0,166602657.2
2093,2093,20140630,24.1,24.4,23.65,23.9,24.05,-0.15,-0.62,6028089.0,144353190.55
2094,2094,20140627,24.1,24.15,23.85,24.05,23.95,0.1,0.41,2762520.0,66342842.88
2095,2095,20140626,23.65,24.0,23.65,23.95,23.65,0.3,1.26,3195500.0,76441975.0
2096,2096,20140625,23.65,23.8,23.5,23.65,23.5,0.15,0.63,6418775.0,151132447.9
2097,2097,20140624,23.55,23.7,23.3,23.5,23.55,-0.05,-0.21,2371181.0,55694813.55
2098,2098,20140623,23.6,24.25,23.45,23.55,23.65,-0.1,-0.42,6117303.0,144836231.775
2099,2099,20140620,23.8,24.0,23.5,23.65,23.9,-0.25,-1.04,4009671.0,95239804.0
2100,2100,20140619,23.9,24.0,23.8,23.9,23.85,0.05,0.2,7607273.0,181542451.35
2101,2101,20140618,23.8,24.0,23.65,23.85,23.75,0.1,0.42,7180084.0,170819311.6
2102,2102,20140617,23.85,24.05,23.55,23.75,23.8,-0.05,-0.21,26092062.0,619189571.4
2103,2103,20140616,23.5,23.85,23.5,23.8,23.45,0.35,1.49,3365012.0,79715542.85
2104,2104,20140613,23.35,23.65,23.25,23.45,23.3,0.15,0.64,5511595.0,129610491.7
2105,2105,20140612,23.65,23.65,23.25,23.3,23.7,-0.4,-1.68,5548702.0,129766011.3
2106,2106,20140611,23.85,23.95,23.6,23.7,24.0,-0.3,-1.25,6214644.0,147594296.6
2107,2107,20140610,24.3,24.35,23.8,24.0,24.1,-0.1,-0.41,3490442.0,83726175.6
2108,2108,20140609,24.55,24.55,24.05,24.1,24.15,-0.05,-0.2,3390089.0,81989645.8
2109,2109,20140606,24.55,24.55,24.1,24.15,24.4,-0.25,-1.02,3122506.0,75964297.3
2110,2110,20140605,24.6,24.65,24.25,24.4,24.45,-0.05,-0.2,2035422.0,49661871.8
2111,2111,20140604,24.8,24.8,24.3,24.45,24.9,-0.45,-1.8,3424500.0,83697688.0
2112,2112,20140603,24.75,24.9,24.45,24.9,24.6,0.3,1.21,6129060.0,151585722.4
2113,2113,20140530,24.5,24.7,24.0,24.6,24.35,0.25,1.02,4849116.0,118719473.0
2114,2114,20140529,23.85,24.4,23.7,24.35,23.9,0.45,1.88,2824922.0,68596486.0
2115,2115,20140528,24.0,24.3,23.6,23.9,23.8,0.1,0.42,5099755.0,122680781.75
2116,2116,20140527,23.9,23.9,23.6,23.8,23.75,0.05,0.21,1962226.0,46771643.6
2117,2117,20140526,23.7,24.0,23.5,23.75,23.75,0.0,0.0,2370500.0,56327840.0
2118,2118,20140523,23.55,23.9,23.45,23.75,23.4,0.35,1.49,4613635.0,109687389.77
2119,2119,20140522,23.4,23.55,23.25,23.4,23.45,-0.05,-0.21,3300495.0,77329129.25
2120,2120,20140521,23.6,23.65,23.35,23.45,23.6,-0.15,-0.63,3020578.0,70942571.75
2121,2121,20140520,23.6,23.85,23.5,23.6,23.65,-0.05,-0.21,2982437.0,70619344.2
2122,2122,20140519,23.9,23.9,23.4,23.65,23.9,-0.25,-1.04,3752340.0,88747323.0
2123,2123,20140516,23.6,23.9,23.45,23.9,23.7,0.2,0.84,5698116.0,135218649.4
2124,2124,20140515,23.7,23.8,23.2,23.7,23.6,0.1,0.42,2090145.0,49356345.45
2125,2125,20140514,23.2,23.75,22.95,23.6,23.35,0.25,1.07,6228010.0,146168835.0
2126,2126,20140513,23.5,23.6,22.85,23.35,23.0,0.35,1.52,5676232.0,131874621.6
2127,2127,20140512,22.5,23.45,22.1,23.0,22.3,0.7,3.13,4448000.0,101993349.0
2128,2128,20140509,22.3,22.45,21.95,22.3,22.35,-0.05,-0.22,2242124.0,49988246.6
2129,2129,20140508,22.6,22.9,22.25,22.35,22.35,0.0,0.0,3977138.0,89422540.3
2130,2130,20140507,22.95,23.15,22.3,22.35,22.95,-0.6,-2.61,7498174.0,168861725.4
2131,2131,20140505,23.05,23.5,22.8,22.95,23.2,-0.25,-1.07,3799688.0,87411818.1
2132,2132,20140502,23.3,23.4,22.85,23.2,23.05,0.15,0.65,3904656.0,90837300.6
2133,2133,20140430,23.35,23.35,22.5,23.05,23.3,-0.25,-1.07,8241000.0,189675725.0
2134,2134,20140429,22.3,23.3,22.3,23.3,22.3,1.0,4.48,6234716.0,143542454.6
2135,2135,20140428,22.4,22.6,22.05,22.3,22.42,-0.12,-0.53,3338625.0,74590877.65
2136,2136,20140425,23.2,23.35,22.9,23.0,23.4,-0.4,-1.7,4310659.0,99349109.1
2137,2137,20140424,23.25,23.6,23.15,23.4,23.45,-0.05,-0.21,5720792.0,133800319.0
2138,2138,20140423,23.8,24.0,23.3,23.45,23.85,-0.4,-1.67,5043049.0,118818173.85
2139,2139,20140422,23.75,24.0,23.65,23.85,23.7,0.15,0.63,2023000.0,48128208.0
2140,2140,20140417,23.75,23.85,23.45,23.7,23.7,0.0,0.0,3333537.0,78739556.5
2141,2141,20140416,23.85,24.1,23.55,23.7,23.7,0.0,0.0,4539900.0,108312496.15
2142,2142,20140415,24.0,24.0,23.6,23.7,23.95,-0.25,-1.04,4593768.0,109368187.45
2143,2143,20140414,23.9,24.1,23.6,23.95,23.8,0.15,0.63,4693607.0,112447637.9
2144,2144,20140411,24.6,24.6,23.65,23.8,24.05,-0.25,-1.03,10264453.0,246027946.6
2145,2145,20140410,23.9,24.2,23.7,24.05,23.55,0.5,2.12,7807039.0,185967674.7
2146,2146,20140409,23.3,23.9,23.3,23.55,23.4,0.15,0.64,6358387.0,150238676.95
2147,2147,20140408,23.1,23.4,22.75,23.4,23.2,0.2,0.86,3749371.0,87117556.5
2148,2148,20140407,23.25,23.35,22.75,23.2,22.95,0.25,1.08,3754500.0,86892505.0
2149,2149,20140404,23.15,23.2,22.75,22.95,23.2,-0.25,-1.07,2587804.0,59478833.05
2150,2150,20140403,23.25,23.55,22.75,23.2,23.5,-0.3,-1.27,4691000.0,108176752.0
2151,2151,20140402,22.85,23.6,22.55,23.5,22.65,0.85,3.75,6342679.0,147880424.9
2152,2152,20140401,22.9,22.9,22.1,22.65,22.3,0.35,1.56,4535414.0,102366096.4
2153,2153,20140331,22.3,22.35,21.95,22.3,22.0,0.3,1.36,4093014.0,91009528.451
2154,2154,20140328,21.8,22.1,21.65,22.0,21.4,0.6,2.8,3706146.0,81099877.8
2155,2155,20140327,21.35,21.8,21.3,21.4,21.4,0.0,0.0,3979091.0,85517319.95
2156,2156,20140326,21.25,21.65,21.15,21.4,21.35,0.05,0.23,4312600.0,92358521.0
2157,2157,20140325,20.6,21.6,20.6,21.35,20.8,0.55,2.64,5629608.0,119358201.4
2158,2158,20140324,20.6,20.9,20.25,20.8,20.4,0.4,1.96,4501288.0,92463835.945
2159,2159,20140321,20.3,20.55,20.15,20.4,20.2,0.2,0.99,7112931.0,144766562.88
2160,2160,20140320,20.6,20.65,20.15,20.2,20.6,-0.4,-1.94,4478704.0,91062840.2
2161,2161,20140319,20.3,20.7,20.1,20.6,20.5,0.1,0.4878,5067139.0,103819891.7
2162,2162,20140318,20.65,20.7,20.2,20.5,20.5,0.0,0.0,10497457.0,215050945.85
2163,2163,20140317,20.2,20.6,20.2,20.5,20.1,0.4,1.9901,3620000.0,74261166.0
2164,2164,20140314,19.92,20.4,19.8,20.1,20.1,0.0,0.0,6419682.0,128792480.12
2165,2165,20140313,20.4,20.55,20.0,20.1,20.5,-0.4,-1.9512,4729113.0,95647056.4
2166,2166,20140312,20.8,21.0,20.4,20.5,20.95,-0.45,-2.148,4521990.0,92913193.5
2167,2167,20140311,20.85,21.2,20.65,20.95,20.8,0.15,0.7212,2498630.0,52521942.6
2168,2168,20140310,20.85,21.05,20.6,20.8,21.25,-0.45,-2.1177,3826182.0,79369220.048
2169,2169,20140307,21.25,21.55,21.1,21.25,21.25,0.0,0.0,3885006.0,82805702.65
2170,2170,20140306,20.85,21.3,20.85,21.25,21.15,0.1,0.4728,2025290.0,42792216.9
2171,2171,20140305,21.3,21.3,20.85,21.15,21.2,-0.05,-0.2358,2140440.0,45119408.95
2172,2172,20140304,21.15,21.45,21.0,21.2,21.05,0.15,0.7126,2865451.0,60935393.55
2173,2173,20140303,21.5,21.5,20.9,21.05,21.55,-0.5,-2.3202,3684175.0,77635513.65
2174,2174,20140228,21.55,21.7,21.1,21.55,21.5,0.05,0.2326,4609500.0,98482741.833
2175,2175,20140227,20.95,21.55,20.85,21.5,21.2,0.3,1.4151,4579582.0,97501031.0
2176,2176,20140226,20.8,21.3,20.6,21.2,21.0,0.2,0.9524,5418923.0,113660907.55
2177,2177,20140225,21.25,21.45,20.85,21.0,21.1,-0.1,-0.4739,4022338.0,85224949.4
2178,2178,20140224,21.5,21.7,20.75,21.1,21.7,-0.6,-2.765,8600187.0,180843109.7
2179,2179,20140221,21.75,21.8,21.55,21.7,21.55,0.15,0.6961,5588000.0,121163039.2
2180,2180,20140220,21.9,21.9,21.3,21.55,21.8,-0.25,-1.1468,4945818.0,106794637.2
2181,2181,20140219,22.1,22.1,21.7,21.8,22.0,-0.2,-0.9091,4748663.0,103910182.8
2182,2182,20140218,21.65,22.15,21.65,22.0,21.85,0.15,0.6865,2676000.0,58703100.0
2183,2183,20140217,21.9,22.1,21.8,21.85,21.95,-0.1,-0.4556,4366750.0,95476250.0
2184,2184,20140214,22.1,22.3,21.85,21.95,22.15,-0.2,-0.9029,5960000.0,130888475.0
2185,2185,20140213,22.4,22.4,22.0,22.15,22.4,-0.25,-1.1161,4010783.0,88724452.4
2186,2186,20140212,22.15,22.6,21.9,22.4,22.05,0.35,1.5873,5977815.0,133746767.7
2187,2187,20140211,22.0,22.1,21.75,22.05,21.75,0.3,1.3793,4597126.0,100724542.65
2188,2188,20140210,22.05,22.05,21.65,21.75,22.05,-0.3,-1.3605,4953974.0,108175632.7
2189,2189,20140207,21.3,22.1,21.3,22.05,21.6,0.45,2.0833,10208495.0,222244482.05
2190,2190,20140206,21.1,21.8,21.1,21.6,21.25,0.35,1.6471,9232820.0,198369814.8
2191,2191,20140205,21.95,21.95,21.15,21.25,21.65,-0.4,-1.8476,9824787.0,209688517.2
2192,2192,20140204,22.0,22.2,21.3,21.65,21.55,0.1,0.464,7802217.0,168525418.7
2193,2193,20140130,21.8,21.8,21.35,21.55,22.0,-0.45,-2.0455,5874410.0,126509572.0
2194,2194,20140129,22.8,22.85,21.9,22.0,22.35,-0.35,-1.566,9975279.0,220340838.15
2195,2195,20140128,23.1,23.1,22.2,22.35,23.0,-0.65,-2.8261,9570694.0,214429692.7
2196,2196,20140127,23.0,23.2,22.6,23.0,23.3,-0.3,-1.2876,8151928.0,187094913.0
2197,2197,20140124,23.05,23.45,22.5,23.3,23.1,0.2,0.8658,7068240.0,162984601.0
2198,2198,20140123,24.2,24.3,23.0,23.1,24.35,-1.25,-5.1335,11014100.0,258521930.0
2199,2199,20140122,24.4,24.4,24.2,24.35,24.4,-0.05,-0.2049,4336476.0,105542225.224
