,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1142,1142,20180510,69.15,70.5,68.9,68.9,69.0,-0.1,-0.14,2451529.0,170207417.45
1143,1143,20180509,69.35,69.35,68.0,69.0,69.0,0.0,0.0,1720494.0,118340255.125
1144,1144,20180508,68.9,69.8,68.6,69.0,68.65,0.35,0.51,2497884.0,172278937.85
1145,1145,20180507,69.0,69.5,68.15,68.65,68.2,0.45,0.66,2339071.0,160796449.65
1146,1146,20180504,67.0,68.9,66.95,68.2,67.35,0.85,1.26,4740294.0,321955484.45
1147,1147,20180503,67.4,69.4,66.9,67.35,68.5,-1.15,-1.68,4458678.0,302785720.2
1148,1148,20180502,69.05,69.55,68.4,68.5,70.0,-1.5,-2.14,2975599.0,204588412.238
1149,1149,20180430,70.05,71.05,69.85,70.0,69.55,0.45,0.65,4357928.0,306121898.9
1150,1150,20180427,69.8,70.0,68.15,69.55,69.15,0.4,0.58,2631245.0,182519274.45
1151,1151,20180426,68.5,69.5,67.2,69.15,68.5,0.65,0.95,4226919.0,289483675.75
1152,1152,20180425,70.0,70.8,68.0,68.5,70.75,-2.25,-3.18,7653500.0,528019330.75
1153,1153,20180424,73.15,73.5,69.2,70.75,73.5,-2.75,-3.74,8258029.0,592414081.569
1154,1154,20180423,73.05,75.0,73.05,73.5,74.1,-0.6,-0.81,1591750.0,117688887.65
1155,1155,20180420,75.6,76.1,74.0,74.1,76.55,-2.45,-3.2,2293954.0,171294280.65
1156,1156,20180419,76.0,76.9,75.5,76.55,75.2,1.35,1.8,1649254.0,125964179.5
1157,1157,20180418,74.7,76.4,74.5,75.2,75.1,0.1,0.13,2026051.0,152608100.99
1158,1158,20180417,76.0,77.1,74.75,75.1,76.15,-1.05,-1.38,3404438.0,258099931.65
1159,1159,20180416,78.6,78.6,76.05,76.15,78.25,-2.1,-2.68,2678796.0,205638800.2
1160,1160,20180413,79.4,79.5,77.4,78.25,79.2,-0.95,-1.2,2667042.0,208713424.0
1161,1161,20180412,80.0,80.8,79.0,79.2,80.0,-0.8,-1.0,1880010.0,149466929.0
1162,1162,20180411,79.8,81.2,79.1,80.0,81.5,-1.5,-1.84,3904829.0,314547121.45
1163,1163,20180410,76.5,82.75,76.5,81.5,79.05,2.45,3.1,3607860.0,293612985.85
1164,1164,20180409,78.5,79.2,76.8,79.05,76.85,2.2,2.86,3916329.0,307002178.9
1165,1165,20180406,76.4,78.5,76.15,76.85,77.35,-0.5,-0.65,3572788.0,274619616.0
1166,1166,20180404,79.0,79.6,77.2,77.35,78.7,-1.35,-1.72,2691783.0,210886402.8
1167,1167,20180403,73.8,79.0,73.7,78.7,72.7,6.0,8.25,5724381.0,443693175.65
1168,1168,20180329,73.85,74.15,72.2,72.7,72.8,-0.1,-0.14,3473682.0,253360900.2
1169,1169,20180328,73.0,74.0,72.4,72.8,74.15,-1.35,-1.82,3505121.0,255502154.0
1170,1170,20180327,75.1,75.4,73.85,74.15,73.75,0.4,0.54,3145348.0,234590661.15
1171,1171,20180326,71.85,74.2,71.85,73.75,71.5,2.25,3.15,5201283.0,380071328.55
1172,1172,20180323,70.0,71.9,70.0,71.5,74.5,-3.0,-4.03,8672988.0,617754090.7
1173,1173,20180322,77.0,77.35,73.95,74.5,76.7,-2.2,-2.87,4762475.0,355855884.4
1174,1174,20180321,75.2,77.7,75.2,76.7,75.7,1.0,1.32,2570033.0,197806527.9
1175,1175,20180320,76.5,76.5,74.8,75.7,75.8,-0.1,-0.13,2939757.0,222060787.7
1176,1176,20180319,75.4,76.8,75.4,75.8,76.15,-0.35,-0.46,972281.0,73994509.15
1177,1177,20180316,75.25,76.3,75.2,76.15,76.0,0.15,0.2,2609160.0,198119712.5
1178,1178,20180315,76.65,76.65,75.45,76.0,76.3,-0.3,-0.39,1685876.0,127901403.15
1179,1179,20180314,75.8,76.9,75.15,76.3,75.95,0.35,0.46,1263760.0,95883859.65
1180,1180,20180313,77.0,77.0,75.4,75.95,76.9,-0.95,-1.24,2172694.0,164919535.3
1181,1181,20180312,79.4,79.4,76.75,76.9,77.6,-0.7,-0.9,2219322.0,171582431.75
1182,1182,20180309,77.0,78.4,76.65,77.6,76.5,1.1,1.44,1532041.0,118841168.25
1183,1183,20180308,77.0,77.15,76.2,76.5,76.4,0.1,0.13,1505420.0,115303168.85
1184,1184,20180307,74.55,77.2,74.55,76.4,75.5,0.9,1.19,2518574.0,192141976.8
1185,1185,20180306,76.05,76.05,74.1,75.5,74.6,0.9,1.21,3011534.0,226177355.4
1186,1186,20180305,76.15,77.9,74.2,74.6,76.6,-2.0,-2.61,3134015.0,234909468.08
1187,1187,20180302,76.35,77.5,75.95,76.6,77.1,-0.5,-0.65,4781314.0,367027857.6
1188,1188,20180301,76.35,77.5,75.5,77.1,76.5,0.6,0.78,1585660.0,121750357.0
1189,1189,20180228,77.15,77.3,76.15,76.5,77.3,-0.8,-1.03,2846508.0,217712407.85
1190,1190,20180227,78.0,78.55,76.65,77.3,77.3,0.0,0.0,2359973.0,182902831.6
1191,1191,20180226,76.4,77.5,76.25,77.3,76.5,0.8,1.05,2143914.0,164815781.65
1192,1192,20180223,76.5,76.7,75.0,76.5,76.05,0.45,0.59,2583705.0,196613427.8
1193,1193,20180222,75.1,76.15,75.1,76.05,75.1,0.95,1.26,2173942.0,164912514.9
1194,1194,20180221,74.35,76.0,74.35,75.1,74.15,0.95,1.28,3556218.0,266996777.774
1195,1195,20180220,74.0,74.95,73.25,74.15,75.0,-0.85,-1.13,5218487.0,387099101.25
1196,1196,20180215,75.5,75.5,74.25,75.0,74.95,0.05,0.07,1121262.0,83957537.4
1197,1197,20180214,71.95,75.15,71.95,74.95,73.25,1.7,2.32,2549470.0,189450241.75
1198,1198,20180213,73.0,74.6,73.0,73.25,72.85,0.4,0.55,2452386.0,180275847.0
1199,1199,20180212,72.4,73.6,71.9,72.85,72.25,0.6,0.83,4688620.0,341756653.069
1200,1200,20180209,73.45,74.25,71.6,72.25,74.5,-2.25,-3.02,5958512.0,432781653.0
1201,1201,20180208,75.8,76.05,74.2,74.5,75.2,-0.7,-0.93,3926880.0,293877042.0
1202,1202,20180207,73.9,76.85,73.8,75.2,73.9,1.3,1.76,6394756.0,483425573.0
1203,1203,20180206,73.15,74.85,72.55,73.9,75.8,-1.9,-2.51,6128534.0,451366702.0
1204,1204,20180205,76.4,76.7,75.0,75.8,76.35,-0.55,-0.72,2779343.0,210967305.45
1205,1205,20180202,77.8,77.8,76.3,76.35,76.2,0.15,0.2,2880755.0,221220366.9
1206,1206,20180201,75.0,77.15,74.85,76.2,75.0,1.2,1.6,3969980.0,302420669.9
1207,1207,20180131,76.0,76.2,75.0,75.0,75.45,-0.45,-0.6,5466517.0,411871043.35
1208,1208,20180130,75.5,77.0,75.05,75.45,75.6,-0.15,-0.2,3443277.0,260247067.9
1209,1209,20180129,77.45,77.45,75.35,75.6,77.45,-1.85,-2.39,9769951.0,739441190.5
1210,1210,20180126,77.25,78.5,77.15,77.45,76.25,1.2,1.57,6297299.0,489519646.15
1211,1211,20180125,76.7,77.75,76.2,76.25,76.35,-0.1,-0.13,6245267.0,479746930.65
1212,1212,20180124,76.75,77.2,75.95,76.35,76.9,-0.55,-0.72,3625867.0,276920303.7
1213,1213,20180123,77.25,77.5,76.5,76.9,76.2,0.7,0.92,6158182.0,473975864.65
1214,1214,20180122,77.5,77.55,75.85,76.2,77.25,-1.05,-1.36,11502786.0,878839978.85
1215,1215,20180119,78.75,79.0,76.95,77.25,79.9,-2.65,-3.32,11612214.0,898243217.55
1216,1216,20180118,81.9,81.9,79.1,79.9,80.7,-0.8,-0.99,3423694.0,273356043.3
1217,1217,20180117,79.8,81.75,79.8,80.7,80.6,0.1,0.12,2515706.0,202995545.15
1218,1218,20180116,79.3,81.25,79.3,80.6,79.35,1.25,1.58,2404923.0,193744512.5
1219,1219,20180115,81.2,81.4,79.1,79.35,81.35,-2.0,-2.46,4599091.0,366823158.9
1220,1220,20180112,81.0,82.25,80.65,81.35,81.15,0.2,0.25,2828869.0,230401404.85
1221,1221,20180111,81.65,82.0,80.25,81.15,81.05,0.1,0.12,3424267.0,278436020.0
1222,1222,20180110,81.4,82.3,79.25,81.05,82.0,-0.95,-1.16,4727400.0,382575188.0
1223,1223,20180109,85.1,85.1,81.4,82.0,84.5,-2.5,-2.96,6801523.0,558900798.35
1224,1224,20180108,84.5,85.4,83.25,84.5,83.15,1.35,1.62,2896807.0,244740975.35
1225,1225,20180105,84.7,84.7,81.2,83.15,85.45,-2.3,-2.69,7924624.0,655956817.95
1226,1226,20180104,87.5,88.5,85.05,85.45,87.05,-1.6,-1.84,4325147.0,373326943.55
1227,1227,20180103,86.6,88.0,86.3,87.05,85.05,2.0,2.35,3001983.0,261932302.925
1228,1228,20180102,86.6,87.85,85.0,85.05,86.75,-1.7,-1.96,2490218.0,214812857.55
1229,1229,20171229,86.65,87.8,85.55,86.75,86.8,-0.05,-0.06,2095265.0,181699094.06
1230,1230,20171228,88.0,88.7,86.45,86.8,88.25,-1.45,-1.64,1924498.0,167796212.2
1231,1231,20171227,85.0,88.3,84.7,88.25,85.1,3.15,3.7,3887253.0,338702107.17
1232,1232,20171222,83.7,85.2,83.5,85.1,84.55,0.55,0.65,1749141.0,148566958.4
1233,1233,20171221,83.0,84.95,82.85,84.55,84.95,-0.4,-0.47,1386184.0,117079876.9
1234,1234,20171220,83.2,85.1,83.2,84.95,84.35,0.6,0.71,2163910.0,182854590.86
1235,1235,20171219,83.3,84.5,82.5,84.35,83.5,0.85,1.02,3230228.0,271375029.7
1236,1236,20171218,79.05,83.6,79.05,83.5,81.45,2.05,2.52,2704220.0,223770380.3
1237,1237,20171215,80.0,81.7,80.0,81.45,81.85,-0.4,-0.49,3625806.0,294494705.5
1238,1238,20171214,82.45,82.8,79.95,81.85,81.8,0.05,0.06,2545822.0,207053854.3
1239,1239,20171213,79.5,82.3,79.15,81.8,79.45,2.35,2.96,5883488.0,478886671.6
1240,1240,20171212,78.8,80.9,78.1,79.45,78.5,0.95,1.21,3434663.0,272444097.8
1241,1241,20171211,78.6,79.75,78.05,78.5,79.8,-1.3,-1.63,2184417.0,171729249.55
1242,1242,20171208,79.1,82.9,78.65,79.8,77.5,2.3,2.97,5890604.0,472463319.9
1243,1243,20171207,74.65,77.7,74.65,77.5,74.8,2.7,3.61,3895099.0,298232523.55
1244,1244,20171206,74.25,76.3,74.0,74.8,74.95,-0.15,-0.2,4539210.0,340408520.6
1245,1245,20171205,75.2,76.75,74.8,74.95,75.95,-1.0,-1.32,3784311.0,284224788.75
1246,1246,20171204,76.0,77.0,75.8,75.95,76.0,-0.05,-0.07,1948763.0,148118364.6
1247,1247,20171201,76.0,76.7,75.45,76.0,76.15,-0.15,-0.2,2058296.0,156519474.9
1248,1248,20171130,77.1,77.8,75.95,76.15,77.35,-1.2,-1.55,3535500.0,270873249.29
1249,1249,20171129,76.05,77.9,75.95,77.35,76.7,0.65,0.85,2027672.0,156174555.5
1250,1250,20171128,76.8,79.2,75.85,76.7,75.7,1.0,1.32,3109929.0,239486092.05
1251,1251,20171127,73.75,76.5,73.75,75.7,75.0,0.7,0.93,5372391.0,403308657.75
1252,1252,20171124,75.8,77.0,74.85,75.0,76.3,-1.3,-1.7,3543779.0,266900331.6
1253,1253,20171123,75.95,77.35,75.95,76.3,76.5,-0.2,-0.26,1599469.0,122600777.55
1254,1254,20171122,76.4,77.3,76.1,76.5,76.2,0.3,0.39,2277811.0,174226824.1
1255,1255,20171121,76.55,77.2,75.7,76.2,76.0,0.2,0.26,1773098.0,135507789.8
1256,1256,20171120,75.95,77.25,75.5,76.0,75.85,0.15,0.2,1688159.0,128755821.5
1257,1257,20171117,76.9,77.65,75.6,75.85,76.9,-1.05,-1.37,2532331.0,193164322.6
1258,1258,20171116,77.65,79.3,76.9,76.9,77.5,-0.6,-0.77,2253858.0,175006896.9
1259,1259,20171115,77.5,78.5,77.05,77.5,78.2,-0.7,-0.9,1698585.0,132236185.25
1260,1260,20171114,77.35,79.9,77.05,78.2,77.4,0.8,1.03,2056023.0,160974765.7
1261,1261,20171113,77.35,78.85,77.35,77.4,78.9,-1.5,-1.9,6080640.0,478495540.25
1262,1262,20171110,79.5,80.0,78.6,78.9,79.75,-0.85,-1.07,3497492.0,276791540.4
1263,1263,20171109,79.45,80.3,78.45,79.75,79.7,0.05,0.06,2185043.0,173661580.0
1264,1264,20171108,78.1,80.6,77.95,79.7,77.3,2.4,3.1,5255280.0,419546134.55
1265,1265,20171107,76.3,77.5,76.05,77.3,75.45,1.85,2.45,3317387.0,255596887.2
1266,1266,20171106,75.95,76.05,73.05,75.45,76.05,-0.6,-0.79,3754859.0,280888648.5
1267,1267,20171103,76.0,77.0,75.65,76.05,75.5,0.55,0.73,2825507.0,215506556.35
1268,1268,20171102,77.7,77.7,75.4,75.5,78.05,-2.55,-3.27,2365988.0,180262300.1
1269,1269,20171101,77.0,78.2,76.1,78.05,76.9,1.15,1.5,2376433.0,183995652.7
1270,1270,20171031,76.15,77.0,76.0,76.9,75.4,1.5,1.99,1638442.0,125770178.8
1271,1271,20171030,75.5,76.3,74.95,75.4,74.65,0.75,1.0,2348715.0,177440573.8
1272,1272,20171027,75.0,75.5,74.35,74.65,75.1,-0.45,-0.6,1449943.0,108455193.033
1273,1273,20171026,75.4,76.5,75.0,75.1,76.0,-0.9,-1.18,1819655.0,137138638.9
1274,1274,20171025,75.6,76.2,75.35,76.0,76.2,-0.2,-0.26,3457035.0,262015141.434
1275,1275,20171024,75.5,77.1,74.75,76.2,76.15,0.05,0.07,4985065.0,377200832.25
1276,1276,20171023,76.0,76.55,75.65,76.15,76.05,0.1,0.13,1324089.0,100890095.9
1277,1277,20171020,74.5,76.4,74.5,76.05,74.55,1.5,2.01,1773757.0,134457319.85
1278,1278,20171019,74.05,75.45,74.05,74.55,75.0,-0.45,-0.6,4441217.0,332609065.3
1279,1279,20171018,75.5,75.5,73.75,75.0,75.55,-0.55,-0.73,3795185.0,283873382.95
1280,1280,20171017,76.25,76.5,75.25,75.55,76.15,-0.6,-0.79,1442657.0,109364592.7
1281,1281,20171016,75.25,76.8,74.95,76.15,75.25,0.9,1.2,1176036.0,89347918.25
1282,1282,20171013,75.0,75.95,74.85,75.25,75.4,-0.15,-0.2,4538962.0,341586232.6
1283,1283,20171012,76.9,77.75,74.65,75.4,77.6,-2.2,-2.84,5673200.0,428431168.0
1284,1284,20171011,77.95,78.5,77.05,77.6,78.1,-0.5,-0.64,4279428.0,333373559.5
1285,1285,20171010,78.0,78.5,77.1,78.1,78.4,-0.3,-0.38,5643795.0,440203232.799
1286,1286,20171009,74.5,78.4,74.5,78.4,74.9,3.5,4.67,4074786.0,315298809.3
1287,1287,20171006,74.45,75.2,73.2,74.9,73.85,1.05,1.42,2517633.0,188221827.65
1288,1288,20171004,74.25,74.45,73.4,73.85,73.6,0.25,0.34,1517497.0,111865929.296
1289,1289,20171003,74.55,74.55,72.85,73.6,72.3,1.3,1.8,6097208.0,447986541.25
1290,1290,20170929,71.45,72.5,70.25,72.3,72.4,-0.1,-0.14,5210887.0,374149528.2
1291,1291,20170928,71.0,72.55,70.9,72.4,70.85,1.55,2.19,4783558.0,343118702.65
1292,1292,20170927,69.55,71.0,69.55,70.85,69.65,1.2,1.72,2266774.0,160031672.984
1293,1293,20170926,69.95,70.2,69.4,69.65,70.0,-0.35,-0.5,1659900.0,115539572.48
1294,1294,20170925,69.65,70.2,68.75,70.0,69.5,0.5,0.72,2430645.0,169763511.2
1295,1295,20170922,69.8,69.85,68.8,69.5,70.0,-0.5,-0.71,2871631.0,198776783.7
1296,1296,20170921,69.95,70.2,69.0,70.0,69.3,0.7,1.01,4253689.0,296242280.4
1297,1297,20170920,69.45,69.5,68.6,69.3,69.0,0.3,0.43,2459169.0,170222252.55
1298,1298,20170919,68.65,69.35,67.85,69.0,68.95,0.05,0.07,3108009.0,213223817.15
1299,1299,20170918,69.9,69.95,68.35,68.95,68.834,0.116,0.17,3570198.0,246365352.35
1300,1300,20170915,69.7,69.95,68.6,69.95,69.3,0.65,0.94,6191468.0,430357642.95
1301,1301,20170914,67.55,69.5,67.55,69.3,67.75,1.55,2.29,4624617.0,319451439.83
1302,1302,20170913,66.9,68.05,66.8,67.75,66.85,0.9,1.35,2338376.0,158205840.1
1303,1303,20170912,68.2,68.4,64.8,66.85,68.9,-2.05,-2.98,5200934.0,350063841.45
1304,1304,20170911,68.8,69.55,68.8,68.9,69.1,-0.2,-0.29,2212468.0,152636391.35
1305,1305,20170908,69.15,69.75,68.7,69.1,68.8,0.3,0.44,1839567.0,127125764.35
1306,1306,20170907,68.8,69.5,68.4,68.8,68.3,0.5,0.73,4596829.0,316630697.85
1307,1307,20170906,67.8,68.6,67.4,68.3,67.2,1.1,1.64,4373734.0,298149059.94
1308,1308,20170905,66.45,67.3,66.45,67.2,66.9,0.3,0.45,2509495.0,168060902.5
1309,1309,20170904,66.85,67.4,66.25,66.9,67.3,-0.4,-0.59,2256221.0,150904567.25
1310,1310,20170901,65.8,67.45,65.35,67.3,65.4,1.9,2.91,3930337.0,263454380.15
1311,1311,20170831,65.75,66.25,65.0,65.4,65.75,-0.35,-0.53,2594295.0,170133856.1
1312,1312,20170830,66.2,66.6,64.9,65.75,66.55,-0.8,-1.2,4417992.0,289535016.0
1313,1313,20170829,67.0,67.6,66.25,66.55,67.25,-0.7,-1.04,3541490.0,236434099.65
1314,1314,20170828,65.0,67.25,64.6,67.25,64.9,2.35,3.62,6001717.0,397799878.675
1315,1315,20170825,66.5,67.65,64.3,64.9,66.05,-1.15,-1.74,10016971.0,662357615.85
1316,1316,20170824,63.25,67.6,62.55,66.05,62.7,3.35,5.34,12638711.0,823960933.038
1317,1317,20170822,62.9,63.2,62.6,62.7,62.4,0.3,0.48,2632075.0,165402824.5
1318,1318,20170821,62.1,62.9,62.1,62.4,62.3,0.1,0.16,1613855.0,100945026.6
1319,1319,20170818,62.5,62.95,62.15,62.3,62.5,-0.2,-0.32,1595105.0,99676754.2
1320,1320,20170817,62.9,63.35,62.4,62.5,62.65,-0.15,-0.24,4191646.0,263878380.45
1321,1321,20170816,61.55,62.65,61.4,62.65,61.4,1.25,2.04,3606800.0,224580253.6
1322,1322,20170815,61.0,61.8,60.5,61.4,61.0,0.4,0.66,1728471.0,105987245.2
1323,1323,20170814,61.6,61.65,60.85,61.0,61.55,-0.55,-0.89,2452843.0,150259871.5
1324,1324,20170811,61.8,62.15,61.2,61.55,61.2,0.35,0.57,5614876.0,346940164.55
1325,1325,20170810,61.1,61.5,60.35,61.2,60.7,0.5,0.82,2438662.0,148840962.6
1326,1326,20170809,60.4,61.15,60.2,60.7,60.2,0.5,0.83,2544731.0,154474777.55
1327,1327,20170808,60.7,60.85,60.0,60.2,60.75,-0.55,-0.91,1948867.0,117434752.501
1328,1328,20170807,61.0,61.3,60.55,60.75,60.85,-0.1,-0.16,1846286.0,112458787.0
1329,1329,20170804,60.6,61.5,60.5,60.85,60.35,0.5,0.83,2182114.0,133002509.85
1330,1330,20170803,61.15,61.8,60.2,60.35,60.65,-0.3,-0.49,2047986.0,124596687.388
1331,1331,20170802,60.6,61.2,60.25,60.65,60.05,0.6,1.0,2208626.0,134069131.25
1332,1332,20170801,60.0,60.3,59.55,60.05,59.6,0.45,0.76,5291933.0,317673283.2
1333,1333,20170731,60.75,60.75,59.5,59.6,60.15,-0.55,-0.91,5859848.0,350106361.96
1334,1334,20170728,60.15,60.5,59.85,60.15,60.4,-0.25,-0.41,2909388.0,175319207.2
1335,1335,20170727,61.2,61.25,60.35,60.4,61.55,-1.15,-1.87,2070462.0,125684005.1
1336,1336,20170726,60.95,61.8,60.45,61.55,61.0,0.55,0.9,3202150.0,196842234.98
1337,1337,20170725,61.6,61.6,60.5,61.0,61.15,-0.15,-0.25,2396497.0,146206720.1
1338,1338,20170724,60.65,61.5,60.6,61.15,60.65,0.5,0.82,4271917.0,261062343.25
1339,1339,20170721,59.5,60.9,59.3,60.65,59.0,1.65,2.8,6544828.0,394625059.05
1340,1340,20170720,59.8,59.85,58.6,59.0,59.75,-0.75,-1.26,2485253.0,146711211.9
1341,1341,20170719,59.4,59.8,58.7,59.75,59.0,0.75,1.27,3130622.0,185530102.6
1342,1342,20170718,58.75,59.3,58.45,59.0,58.5,0.5,0.85,2370587.0,139711909.55
1343,1343,20170717,59.3,59.5,58.25,58.5,59.05,-0.55,-0.93,3265764.0,190895232.8
1344,1344,20170714,59.7,59.95,58.75,59.05,59.6,-0.55,-0.92,2002748.0,118427516.75
1345,1345,20170713,59.6,60.0,59.3,59.6,59.3,0.3,0.51,4058232.0,242042261.55
1346,1346,20170712,59.3,59.8,59.2,59.3,59.05,0.25,0.42,1865265.0,110715882.05
1347,1347,20170711,58.7,59.25,58.45,59.05,59.2,-0.15,-0.25,1989846.0,117165338.1
1348,1348,20170710,58.75,59.5,58.65,59.2,58.95,0.25,0.42,2355143.0,139425261.7
1349,1349,20170707,59.8,59.8,58.65,58.95,59.8,-0.85,-1.42,2650781.0,156269721.75
1350,1350,20170706,59.0,60.0,58.65,59.8,58.55,1.25,2.13,5223219.0,310450038.7
1351,1351,20170705,58.85,58.85,58.05,58.55,57.85,0.7,1.21,2910264.0,170068092.95
1352,1352,20170704,58.0,58.6,57.35,57.85,58.2,-0.35,-0.6,3780930.0,219132237.85
1353,1353,20170703,58.0,58.75,57.2,58.2,57.6,0.6,1.04,2681917.0,155594647.1
1354,1354,20170630,57.8,58.2,57.5,57.6,58.4,-0.8,-1.37,2900007.0,167231800.8
1355,1355,20170629,58.55,59.25,58.05,58.4,58.45,-0.05,-0.08,2495062.0,145830054.1
1356,1356,20170628,59.0,59.2,58.15,58.45,59.1,-0.65,-1.09,4002508.0,234222629.95
1357,1357,20170627,59.55,59.55,58.55,59.1,59.5,-0.4,-0.67,2693137.0,158971158.9
1358,1358,20170626,60.0,60.4,58.9,59.5,60.1,-0.6,-0.99,3379584.0,201150700.65
1359,1359,20170623,60.5,60.75,59.65,60.1,60.75,-0.65,-1.06,4947289.0,297319234.95
1360,1360,20170622,58.0,60.75,58.0,60.75,58.25,2.5,4.29,7281707.0,436768161.43
1361,1361,20170621,58.5,58.6,57.75,58.25,58.6,-0.35,-0.59,3950898.0,230112561.1
1362,1362,20170620,58.4,58.8,57.45,58.6,57.9,0.7,1.2,8202431.0,478160394.14
1363,1363,20170619,56.35,58.3,56.35,57.9,55.25,2.65,4.79,11759307.0,679352320.4
1364,1364,20170616,54.75,55.35,54.6,55.25,54.55,0.7,1.28,4599882.0,253050159.7
1365,1365,20170615,54.5,55.0,53.7,54.55,53.8,0.75,1.39,4989083.0,272111341.15
1366,1366,20170614,54.0,54.0,53.2,53.8,53.55,0.25,0.46,2448784.0,131597114.262
1367,1367,20170613,53.45,53.9,52.8,53.55,53.2,0.35,0.65,6473615.0,345432502.695
1368,1368,20170612,54.0,54.0,53.1,53.2,54.0,-0.8,-1.48,3570135.0,190762227.4
1369,1369,20170609,55.5,55.5,53.75,54.0,54.85,-0.85,-1.54,5712807.0,309313875.15
1370,1370,20170608,55.5,55.5,54.55,54.85,55.25,-0.4,-0.72,3184630.0,174630305.3
1371,1371,20170607,54.95,55.35,54.9,55.25,54.95,0.3,0.54,4423885.0,244171802.27
1372,1372,20170606,55.0,55.5,54.7,54.95,54.7,0.25,0.45,8443455.0,466199861.75
1373,1373,20170605,55.0,55.05,54.55,54.7,54.45,0.25,0.45,3607279.0,197446712.4
1374,1374,20170602,54.8,55.2,54.35,54.45,54.35,0.1,0.18,1562413.0,85337410.25
1375,1375,20170601,55.0,55.0,53.85,54.35,54.65,-0.3,-0.54,5936490.0,322422082.925
1376,1376,20170531,55.5,55.5,54.65,54.65,55.0,-0.35,-0.63,6316142.0,346251186.625
1377,1377,20170529,55.8,55.8,54.75,55.0,55.4,-0.4,-0.72,3016191.0,166005055.65
1378,1378,20170526,55.45,55.8,55.15,55.4,55.5,-0.1,-0.18,3176444.0,175999326.95
1379,1379,20170525,55.25,55.9,55.15,55.5,55.2,0.3,0.54,4536838.0,251369035.2
1380,1380,20170524,55.7,55.75,55.05,55.2,55.55,-0.35,-0.63,2961655.0,163742358.8
1381,1381,20170523,55.95,56.25,55.1,55.55,56.15,-0.6,-1.06,3346549.0,185955381.9
1382,1382,20170522,55.6,56.3,55.6,56.15,55.45,0.7,1.26,2925043.0,163767062.8
1383,1383,20170519,55.8,56.2,55.4,55.45,55.512,-0.062,-0.11,2759999.0,153269504.95
1384,1384,20170518,56.6,56.95,56.3,56.75,56.65,0.1,0.17,3640110.0,206225768.65
1385,1385,20170517,55.75,56.75,55.75,56.65,55.7,0.95,1.7,5275825.0,297692728.125
1386,1386,20170516,56.0,56.1,55.3,55.7,56.25,-0.55,-0.97,4690191.0,261109309.0
1387,1387,20170515,57.0,57.1,55.75,56.25,57.35,-1.1,-1.91,5275034.0,296797823.8
1388,1388,20170512,57.55,57.6,57.1,57.35,58.0,-0.65,-1.12,3601469.0,207031159.0
1389,1389,20170511,57.75,58.45,57.55,58.0,57.75,0.25,0.43,2808170.0,163276522.35
1390,1390,20170510,57.65,58.4,57.45,57.75,57.5,0.25,0.43,2839284.0,164122905.475
1391,1391,20170509,57.4,57.55,56.85,57.5,57.3,0.2,0.34,3901130.0,223565544.05
1392,1392,20170508,57.55,57.75,56.9,57.3,57.0,0.3,0.52,2172234.0,124526992.15
1393,1393,20170505,57.5,57.75,56.9,57.0,57.85,-0.85,-1.46,3588034.0,205136046.4
1394,1394,20170504,57.55,58.05,57.55,57.85,58.0,-0.15,-0.25,2188485.0,126515777.1
1395,1395,20170502,58.4,58.7,57.7,58.0,58.2,-0.2,-0.34,3156055.0,183037861.2
1396,1396,20170428,58.7,58.8,57.65,58.2,58.55,-0.35,-0.59,3324459.0,192506740.3
1397,1397,20170427,58.25,58.65,57.7,58.55,58.05,0.5,0.86,2215549.0,129080252.05
1398,1398,20170426,59.0,59.4,57.9,58.05,59.1,-1.05,-1.77,4156944.0,241836680.45
1399,1399,20170425,59.3,59.55,58.7,59.1,59.05,0.05,0.08,1924562.0,113479587.6
1400,1400,20170424,58.85,59.3,58.75,59.05,58.85,0.2,0.34,1719226.0,101491785.1
1401,1401,20170421,58.55,59.1,58.25,58.85,58.45,0.4,0.68,1662830.0,97858627.6
1402,1402,20170420,58.25,58.8,58.0,58.45,58.25,0.2,0.34,1877573.0,109514550.1
1403,1403,20170419,58.5,58.65,57.8,58.25,58.6,-0.35,-0.59,3220005.0,187738110.05
1404,1404,20170418,59.4,59.45,58.05,58.6,58.9,-0.3,-0.5,2089539.0,122692937.6
1405,1405,20170413,58.0,58.9,58.0,58.9,58.6,0.3,0.51,2020428.0,118539614.15
1406,1406,20170412,58.25,58.8,57.4,58.6,58.05,0.55,0.94,2562440.0,149144231.9
1407,1407,20170411,58.3,59.0,57.75,58.05,58.75,-0.7,-1.19,3061542.0,177799740.05
1408,1408,20170410,58.8,59.55,58.5,58.75,59.4,-0.65,-1.09,2071444.0,121768608.1
1409,1409,20170407,59.8,59.8,58.55,59.4,59.7,-0.3,-0.5,3894520.0,230204249.0
1410,1410,20170406,59.2,59.7,58.5,59.7,59.05,0.65,1.1,4945366.0,292453376.5
1411,1411,20170405,58.3,59.3,58.05,59.05,57.7,1.35,2.33,5830136.0,341876833.8
1412,1412,20170403,57.8,57.95,57.4,57.7,57.8,-0.1,-0.17,3623618.0,209147136.45
1413,1413,20170331,58.5,59.0,57.65,57.8,58.85,-1.05,-1.78,6980942.0,406001846.5
1414,1414,20170330,59.6,59.7,58.5,58.85,59.7,-0.85,-1.42,5256875.0,309251295.375
