,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2007,2007,20141030,9.65,9.71,9.6,9.67,9.68,-0.01,-0.1,14147111.0,136666303.43
2008,2008,20141029,9.7,9.74,9.63,9.68,9.63,0.05,0.51,13718623.0,133030562.3
2009,2009,20141028,9.53,9.66,9.49,9.63,9.51,0.12,1.26,12365770.0,118508113.84
2010,2010,20141027,9.6,9.6,9.4,9.51,9.5,0.01,0.1,8904364.0,84504397.4
2011,2011,20141024,9.5,9.54,9.37,9.5,9.5,0.0,0.0,8357780.0,79179794.66
2012,2012,20141023,9.52,9.52,9.43,9.5,9.5,0.0,0.0,7160615.0,67869038.55
2013,2013,20141022,9.5,9.52,9.41,9.5,9.42,0.08,0.84,13686680.0,129541182.65
2014,2014,20141021,9.47,9.47,9.29,9.42,9.35,0.07,0.74,10420361.0,97696009.644
2015,2015,20141020,9.42,9.5,9.33,9.35,9.4,-0.05,-0.53,12746333.0,119898408.01
2016,2016,20141017,9.41,9.49,9.29,9.4,9.32,0.08,0.85,16217394.0,152094390.01
2017,2017,20141016,9.45,9.45,9.32,9.32,9.53,-0.21,-2.2,18089072.0,169314232.26
2018,2018,20141015,9.3,9.59,9.3,9.53,9.26,0.27,2.91,20897653.0,198212787.38
2019,2019,20141014,9.32,9.44,9.25,9.26,9.34,-0.08,-0.85,9203856.0,85915531.06
2020,2020,20141013,9.25,9.49,9.23,9.34,9.22,0.12,1.3,11722555.0,109151786.52
2021,2021,20141010,9.26,9.45,9.2,9.22,9.34,-0.12,-1.28,14661824.0,135925359.56
2022,2022,20141009,9.34,9.45,9.32,9.34,9.31,0.03,0.32,10986748.0,102950213.46
2023,2023,20141008,9.26,9.36,9.21,9.31,9.26,0.05,0.53,15433441.0,143174533.0
2024,2024,20141007,9.22,9.32,9.12,9.26,9.14,0.12,1.31,18194842.0,167816683.19
2025,2025,20141006,8.95,9.25,8.91,9.14,8.95,0.19,2.12,26592805.0,241613421.16
2026,2026,20141003,8.85,9.09,8.79,8.95,9.04,-0.09,-0.99,35836887.0,319484105.43
2027,2027,20140930,9.15,9.15,8.83,9.04,9.19,-0.15,-1.63,41561382.0,372072759.32
2028,2028,20140929,9.45,9.45,9.1,9.19,9.63,-0.44,-4.56,45652375.0,420801970.63
2029,2029,20140926,9.59,9.64,9.53,9.63,9.67,-0.04,-0.41,13455530.0,128914863.42
2030,2030,20140925,9.73,9.79,9.64,9.67,9.71,-0.04,-0.41,10631676.0,103209170.97
2031,2031,20140924,9.87,9.87,9.64,9.71,9.77,-0.06,-0.61,14952624.0,145050735.97
2032,2032,20140923,9.75,9.82,9.7,9.77,9.75,0.02,0.2,7812488.0,76295683.49
2033,2033,20140922,9.7,9.86,9.7,9.75,9.86,-0.11,-1.11,8230526.0,80381481.13
2034,2034,20140919,10.02,10.02,9.76,9.86,9.91,-0.05,-0.5,15138671.0,149152029.02
2035,2035,20140918,10.1,10.1,9.82,9.91,9.99,-0.08,-0.8,13470938.0,133455122.16
2036,2036,20140917,10.02,10.12,9.96,9.99,9.94,0.05,0.5,6781401.0,67907589.56
2037,2037,20140916,9.99,10.1,9.9,9.94,9.99,-0.05,-0.5,8342674.0,83043336.97
2038,2038,20140915,10.06,10.1,9.97,9.99,10.14,-0.15,-1.47,10996671.0,109993258.78
2039,2039,20140912,10.28,10.28,9.98,10.14,10.24,-0.1,-0.97,10120495.0,102089515.2
2040,2040,20140911,10.22,10.3,10.16,10.24,10.18,0.06,0.58,13669895.0,139666637.68
2041,2041,20140910,10.32,10.32,10.04,10.18,10.36,-0.18,-1.73,22835860.0,233012346.48
2042,2042,20140908,10.4,10.48,10.3,10.36,10.32,0.04,0.38,19741001.0,204911019.8
2043,2043,20140905,10.22,10.36,10.14,10.32,10.1,0.22,2.17,35074378.0,361168136.34
2044,2044,20140904,10.1,10.16,10.06,10.1,10.12,-0.02,-0.19,17199416.0,173946699.34
2045,2045,20140903,9.98,10.18,9.9,10.12,9.87,0.25,2.53,34538056.0,347582727.09
2046,2046,20140902,9.88,9.89,9.78,9.87,9.78,0.09,0.92,9943715.0,97873092.77
2047,2047,20140901,9.75,9.93,9.75,9.78,9.8,-0.02,-0.2,10689083.0,105162336.95
2048,2048,20140829,9.83,9.85,9.72,9.8,9.79,0.01,0.1,13622085.0,133487891.85
2049,2049,20140828,9.9,9.9,9.7,9.79,9.85,-0.06,-0.6,15718705.0,153989741.97
2050,2050,20140827,9.9,9.9,9.8,9.85,9.86,-0.01,-0.1,13152140.0,129588415.14
2051,2051,20140826,9.91,9.93,9.84,9.86,9.88,-0.02,-0.2,14451349.0,142999504.55
2052,2052,20140825,9.9,9.92,9.8,9.88,9.86,0.02,0.2,8008266.0,79100452.01
2053,2053,20140822,9.9,9.9,9.84,9.86,9.86,0.0,0.0,10966341.0,108386407.53
2054,2054,20140821,9.91,9.92,9.81,9.86,9.89,-0.03,-0.3,11547621.0,113852983.28
2055,2055,20140820,9.8,9.9,9.75,9.89,9.8,0.09,0.91,23101081.0,227839647.1
2056,2056,20140819,9.7,9.81,9.61,9.8,9.65,0.15,1.55,16181867.0,157301609.48
2057,2057,20140818,9.72,9.72,9.58,9.65,9.72,-0.07,-0.72,8551421.0,82419371.17
2058,2058,20140815,9.76,9.78,9.68,9.72,9.74,-0.02,-0.2,11421955.0,111118551.21
2059,2059,20140814,9.78,9.85,9.7,9.74,9.7,0.04,0.41,14265312.0,139104479.09
2060,2060,20140813,9.72,9.72,9.63,9.7,9.62,0.08,0.83,9162946.0,88654824.87
2061,2061,20140812,9.63,9.69,9.58,9.62,9.62,0.0,0.0,10950110.0,105471905.99
2062,2062,20140811,9.58,9.68,9.54,9.62,9.49,0.13,1.36,9531809.0,91824661.92
2063,2063,20140808,9.51,9.55,9.43,9.49,9.52,-0.03,-0.31,13054167.0,123700903.1
2064,2064,20140807,9.56,9.59,9.44,9.52,9.61,-0.09,-0.93,21418049.0,203379193.12
2065,2065,20140806,9.6,9.65,9.52,9.61,9.65,-0.04,-0.41,16847528.0,161194673.08
2066,2066,20140805,9.8,9.8,9.56,9.65,9.7,-0.05,-0.51,19830592.0,191396395.67
2067,2067,20140804,9.74,9.76,9.63,9.7,9.69,0.01,0.1,13161105.0,127413825.0
2068,2068,20140801,9.61,9.74,9.61,9.69,9.83,-0.14,-1.42,26494689.0,256378587.6
2069,2069,20140731,9.85,9.85,9.63,9.83,9.7,0.13,1.34,36883619.0,360900092.127
2070,2070,20140730,9.6,9.95,9.38,9.7,9.54,0.16,1.67,94963591.0,932376944.337
2071,2071,20140729,9.3,9.62,9.23,9.54,9.24,0.3,3.24,38766229.0,364776623.8
2072,2072,20140728,9.3,9.34,9.24,9.24,9.28,-0.04,-0.43,15571210.0,144488006.84
2073,2073,20140725,9.32,9.35,9.23,9.28,9.32,-0.04,-0.42,29300499.0,272360559.15
2074,2074,20140724,9.28,9.33,9.23,9.32,9.24,0.08,0.86,22267601.0,206977905.49
2075,2075,20140723,9.23,9.25,9.16,9.24,9.17,0.07,0.76,20397092.0,188241184.94
2076,2076,20140722,9.15,9.18,9.06,9.17,9.1,0.07,0.76,11076180.0,101294319.08
2077,2077,20140721,9.19,9.19,9.08,9.1,9.11,-0.01,-0.1,6118685.0,55723389.6
2078,2078,20140718,9.08,9.12,9.02,9.11,9.09,0.02,0.22,6772435.0,61513429.15
2079,2079,20140717,9.16,9.16,9.08,9.09,9.13,-0.04,-0.43,9538430.0,86988474.59
2080,2080,20140716,9.15,9.15,9.08,9.13,9.09,0.04,0.44,11371648.0,103581703.55
2081,2081,20140715,9.11,9.11,9.03,9.09,9.05,0.04,0.44,11658670.0,105879244.7
2082,2082,20140714,9.1,9.13,9.0,9.05,9.07,-0.02,-0.22,11346071.0,102855639.99
2083,2083,20140711,9.06,9.13,9.0,9.07,9.04,0.03,0.33,10015089.0,90793156.08
2084,2084,20140710,9.07,9.07,8.95,9.04,8.94,0.1,1.11,18372547.0,165768307.57
2085,2085,20140709,9.0,9.03,8.88,8.94,9.05,-0.11,-1.21,22172815.0,198066591.89
2086,2086,20140708,9.06,9.13,9.0,9.05,9.12,-0.07,-0.76,18960029.0,171577068.67
2087,2087,20140707,9.15,9.15,9.05,9.12,9.13,-0.01,-0.1,8178138.0,74447160.3
2088,2088,20140704,9.16,9.23,9.06,9.13,9.16,-0.03,-0.32,10442685.0,95038464.63
2089,2089,20140703,9.28,9.3,9.13,9.16,9.06,0.1,1.1,26877936.0,247476935.966
2090,2090,20140702,9.0,9.16,8.95,9.06,8.82,0.24,2.72,31954820.0,289445422.8
2091,2091,20140630,8.92,8.92,8.72,8.82,8.85,-0.03,-0.33,16557187.0,146773306.27
2092,2092,20140627,9.0,9.0,8.81,8.85,8.91,-0.06,-0.67,19139150.0,169960923.96
2093,2093,20140626,8.77,8.98,8.77,8.91,8.78,0.13,1.48,14300940.0,127488645.77
2094,2094,20140625,8.75,8.84,8.71,8.78,8.81,-0.03,-0.34,13324613.0,116889907.48
2095,2095,20140624,8.85,8.88,8.76,8.81,8.83,-0.02,-0.22,14768643.0,130185630.6
2096,2096,20140623,9.15,9.15,8.78,8.83,9.06,-0.23,-2.53,23771626.0,212303828.984
2097,2097,20140620,9.15,9.18,9.03,9.06,9.1,-0.04,-0.43,15700755.0,142752404.09
2098,2098,20140619,9.0,9.18,9.0,9.1,8.97,0.13,1.44,23084059.0,209957961.06
2099,2099,20140618,8.85,9.07,8.81,8.97,8.8,0.17,1.93,26619274.0,238552134.49
2100,2100,20140617,8.75,8.84,8.71,8.8,8.9,-0.1,-1.12,27187343.0,239055094.63
2101,2101,20140613,8.82,8.99,8.8,8.9,8.92,-0.02,-0.22,15961894.0,142206725.28
2102,2102,20140612,8.84,8.95,8.78,8.92,8.91,0.01,0.11,18694283.0,165933228.38
2103,2103,20140611,9.0,9.0,8.79,8.91,9.02,-0.11,-1.21,12869457.0,114453994.69
2104,2104,20140610,9.05,9.08,8.96,9.02,9.0,0.02,0.22,8206913.0,74072407.01
2105,2105,20140609,9.02,9.07,8.96,9.0,8.98,0.02,0.22,9903376.0,89254755.28
2106,2106,20140606,9.1,9.13,8.94,8.98,9.1,-0.12,-1.31,19875664.0,179125816.63
2107,2107,20140605,9.0,9.18,8.97,9.1,8.96,0.14,1.56,29272551.0,266025211.03
2108,2108,20140604,8.98,8.98,8.87,8.96,8.98,-0.02,-0.22,12791891.0,114179844.3
2109,2109,20140603,9.07,9.08,8.84,8.98,8.9,0.08,0.89,26487106.0,237554508.66
2110,2110,20140530,8.79,8.92,8.73,8.9,8.73,0.17,1.94,20156900.0,177984347.25
2111,2111,20140529,8.79,8.8,8.71,8.73,8.74,-0.01,-0.11,13361179.0,116995228.64
2112,2112,20140528,8.8,8.81,8.7,8.74,8.75,-0.01,-0.11,16246311.0,142364737.01
2113,2113,20140527,8.72,8.8,8.7,8.75,8.75,0.0,0.0,8459647.0,74090190.14
2114,2114,20140526,8.75,8.79,8.7,8.75,8.73,0.02,0.22,8074119.0,70696535.39
2115,2115,20140523,8.7,8.74,8.63,8.73,8.65,0.08,0.92,14936838.0,130028980.07
2116,2116,20140522,8.6,8.72,8.6,8.65,8.62,0.03,0.34,9833731.0,85229014.01
2117,2117,20140521,8.64,8.69,8.54,8.62,8.63,-0.01,-0.11,9116454.0,78503250.85
2118,2118,20140520,8.67,8.74,8.56,8.63,8.55,0.08,0.93,11628533.0,100763145.4
2119,2119,20140519,8.51,8.62,8.44,8.55,8.58,-0.03,-0.34,13092480.0,111582915.99
2120,2120,20140516,8.48,8.59,8.47,8.58,8.59,-0.01,-0.11,14459519.0,123499255.15
2121,2121,20140515,8.68,8.76,8.52,8.59,8.6,-0.01,-0.11,29432468.0,253794111.03
2122,2122,20140514,8.4,8.65,8.37,8.6,8.3,0.3,3.61,56214798.0,480262485.48
2123,2123,20140513,8.24,8.34,8.17,8.3,8.14,0.16,1.96,28264366.0,233684463.2
2124,2124,20140512,7.93,8.29,7.88,8.14,7.91,0.23,2.9,30095472.0,245257060.63
2125,2125,20140509,7.79,7.92,7.77,7.91,7.83,0.08,1.02,11277881.0,88755730.79
2126,2126,20140508,8.06,8.06,7.78,7.83,7.99,-0.16,-2.0,22962666.0,181516541.49
2127,2127,20140507,8.0,8.04,7.9,7.99,7.99,0.0,0.0,14894038.0,118557499.77
2128,2128,20140505,8.03,8.15,7.95,7.99,8.07,-0.08,-0.99,8844725.0,70788166.95
2129,2129,20140502,8.01,8.12,8.0,8.07,8.0,0.07,0.87,12710750.0,102633846.3
2130,2130,20140430,8.1,8.12,7.95,8.0,8.18,-0.18,-2.2,23015489.0,184880366.82
2131,2131,20140429,8.03,8.2,7.89,8.18,8.1,0.08,0.98,30039953.0,242051344.95
2132,2132,20140428,7.93,8.12,7.91,8.1,7.96,0.14,1.75,16055723.0,129438306.47
2133,2133,20140425,8.17,8.17,7.92,7.96,8.18,-0.22,-2.68,20831412.0,166333732.81
2134,2134,20140424,8.25,8.25,8.12,8.18,8.18,0.0,0.0,11035341.0,90327362.78
2135,2135,20140423,8.1,8.24,8.1,8.18,8.12,0.06,0.73,19019288.0,155816057.96
2136,2136,20140422,8.1,8.18,7.91,8.12,8.13,-0.01,-0.12,15398389.0,124940075.09
2137,2137,20140417,8.05,8.16,8.01,8.13,8.04,0.09,1.11,8632373.0,69962153.95
2138,2138,20140416,8.14,8.2,7.99,8.04,8.17,-0.13,-1.59,17397367.0,140993526.23
2139,2139,20140415,8.32,8.34,8.14,8.17,8.26,-0.09,-1.08,17942613.0,147436239.65
2140,2140,20140414,8.1,8.29,8.1,8.26,8.14,0.12,1.47,21977884.0,180741030.65
2141,2141,20140411,8.1,8.19,7.96,8.14,8.0,0.14,1.75,41310280.0,333679072.69
2142,2142,20140410,8.08,8.08,7.89,8.0,8.03,-0.03,-0.37,33719717.0,269101229.94
2143,2143,20140409,8.0,8.11,7.93,8.03,7.95,0.08,1.0,43406469.0,348592264.7
2144,2144,20140408,7.89,7.95,7.8,7.95,8.0,-0.05,-0.62,33757049.0,266135228.52
2145,2145,20140407,8.06,8.08,7.81,8.0,8.13,-0.13,-1.59,30495494.0,241163025.27
2146,2146,20140404,8.19,8.29,8.07,8.13,8.23,-0.1,-1.21,20401227.0,166213802.37
2147,2147,20140403,8.2,8.34,8.2,8.23,8.2,0.03,0.36,21435813.0,176933073.39
2148,2148,20140402,8.08,8.35,7.96,8.2,7.94,0.26,3.27,33241967.0,272598952.39
2149,2149,20140401,7.98,7.99,7.89,7.94,7.8,0.14,1.79,20311134.0,160758723.22
2150,2150,20140331,7.57,7.85,7.57,7.8,7.52,0.28,3.72,23868873.0,185516141.298
2151,2151,20140328,7.54,7.6,7.48,7.52,7.42,0.1,1.34,19362959.0,145873938.78
2152,2152,20140327,7.34,7.54,7.34,7.42,7.36,0.06,0.81,24038511.0,178982456.35
2153,2153,20140326,7.6,7.74,7.34,7.36,7.625,-0.265,-3.48,37900071.0,283317548.33
2154,2154,20140325,8.0,8.12,7.9,8.1,8.08,0.02,0.24,22463960.0,180674784.04
2155,2155,20140324,7.88,8.16,7.74,8.08,7.83,0.25,3.19,23778122.0,190223637.639
2156,2156,20140321,7.68,7.87,7.6,7.83,7.79,0.04,0.51,32175370.0,248887323.558
2157,2157,20140320,7.95,7.97,7.77,7.79,8.01,-0.22,-2.74,26605228.0,209069777.82
2158,2158,20140319,8.0,8.04,7.91,8.01,7.97,0.04,0.5019,27113368.0,216541759.98
2159,2159,20140318,7.89,8.0,7.82,7.97,7.81,0.16,2.0487,34289360.0,272505119.43
2160,2160,20140317,8.2,8.2,7.6,7.81,8.27,-0.46,-5.5623,76350112.0,597484686.17
2161,2161,20140314,8.99,9.02,8.07,8.27,9.62,-1.35,-14.0333,112052586.0,937185908.41
2162,2162,20140310,9.98,9.99,9.62,9.74,9.97,-0.23,-2.3069,13186053.0,128446189.71
2163,2163,20140307,10.0,10.04,9.9,9.97,9.99,-0.02,-0.2002,12412565.0,123623643.87
2164,2164,20140306,9.8,10.0,9.8,9.99,9.78,0.21,2.1472,12237630.0,121197139.14
2165,2165,20140305,10.1,10.1,9.76,9.78,10.0,-0.22,-2.2,10837480.0,106711409.8
2166,2166,20140304,9.92,10.06,9.88,10.0,10.02,-0.02,-0.1996,8145207.0,81096453.98
2167,2167,20140303,9.94,10.08,9.84,10.02,10.04,-0.02,-0.1992,9695107.0,96714005.17
2168,2168,20140228,9.9,10.06,9.83,10.04,9.81,0.23,2.3446,17192128.0,171506592.02
2169,2169,20140227,9.74,9.83,9.68,9.81,9.67,0.14,1.4478,9038488.0,88327621.66
2170,2170,20140226,9.79,9.85,9.59,9.67,9.67,0.0,0.0,10927198.0,105858057.17
2171,2171,20140225,9.72,9.84,9.63,9.67,9.68,-0.01,-0.1033,8035473.0,78060789.41
2172,2172,20140224,9.86,9.86,9.58,9.68,9.85,-0.17,-1.7259,11426372.0,110254317.607
2173,2173,20140221,9.79,9.87,9.77,9.85,9.73,0.12,1.2333,5516808.0,54239489.9
2174,2174,20140220,9.9,9.95,9.72,9.73,9.82,-0.09,-0.9165,8505354.0,83328232.38
2175,2175,20140219,9.8,9.88,9.75,9.82,9.78,0.04,0.409,6081152.0,59752589.2
2176,2176,20140218,9.75,9.82,9.71,9.78,9.79,-0.01,-0.1021,3670789.0,35806935.52
2177,2177,20140217,9.69,9.89,9.66,9.79,9.71,0.08,0.8239,7983032.0,78225511.82
2178,2178,20140214,9.68,9.72,9.61,9.71,9.62,0.09,0.9356,6617276.0,64026496.37
2179,2179,20140213,9.72,9.72,9.52,9.62,9.72,-0.1,-1.0288,6277652.0,60330103.32
2180,2180,20140212,9.41,9.76,9.39,9.72,9.38,0.34,3.6247,16180415.0,156223853.8
2181,2181,20140211,9.36,9.44,9.32,9.38,9.34,0.04,0.4283,9663574.0,90722594.56
2182,2182,20140210,9.41,9.45,9.32,9.34,9.47,-0.13,-1.3728,11198018.0,104846839.32
2183,2183,20140207,9.42,9.52,9.16,9.47,9.46,0.01,0.1057,17226658.0,162116622.69
2184,2184,20140206,9.35,9.49,9.34,9.46,9.45,0.01,0.1058,8437279.0,79735231.48
2185,2185,20140205,9.5,9.54,9.35,9.45,9.54,-0.09,-0.9434,8953170.0,84361309.13
2186,2186,20140204,9.56,9.7,9.42,9.54,9.7,-0.16,-1.6495,14543067.0,138289657.75
2187,2187,20140130,9.6,9.73,9.6,9.7,9.77,-0.07,-0.7165,7461914.0,72156876.52
2188,2188,20140129,9.82,9.9,9.77,9.77,9.84,-0.07,-0.7114,8339447.0,81794092.09
2189,2189,20140128,9.9,9.91,9.76,9.84,9.92,-0.08,-0.8065,11616332.0,114319836.42
2190,2190,20140127,9.9,9.97,9.85,9.92,10.12,-0.2,-1.9763,12464327.0,123497091.23
2191,2191,20140124,10.1,10.2,10.1,10.12,10.2,-0.08,-0.7843,11014269.0,111805452.1
2192,2192,20140123,10.42,10.42,10.12,10.2,10.4,-0.2,-1.9231,10698234.0,109430754.8
2193,2193,20140122,10.24,10.46,10.2,10.4,10.24,0.16,1.5625,16341439.0,169809738.66
2194,2194,20140121,10.24,10.3,10.18,10.24,10.18,0.06,0.5894,7027244.0,71926563.26
2195,2195,20140120,10.26,10.26,10.14,10.18,10.32,-0.14,-1.3566,7749559.0,79050423.8
2196,2196,20140117,10.12,10.36,10.1,10.32,10.2,0.12,1.1765,9810108.0,100573498.64
2197,2197,20140116,10.26,10.26,10.06,10.2,10.26,-0.06,-0.5848,10418516.0,105986664.44
2198,2198,20140115,10.14,10.26,10.04,10.26,10.02,0.24,2.3952,22569675.0,229187282.67
2199,2199,20140114,9.72,10.04,9.7,10.02,9.92,0.1,1.0081,9529418.0,94640036.73
2200,2200,20140113,10.1,10.1,9.81,9.92,9.99,-0.07,-0.7007,9057573.0,89662387.3
2201,2201,20140110,9.78,10.16,9.75,9.99,9.75,0.24,2.4615,15306709.0,152871934.51
2202,2202,20140109,9.55,9.88,9.53,9.75,9.51,0.24,2.5237,20113772.0,196439737.9
2203,2203,20140108,9.38,9.53,9.35,9.51,9.39,0.12,1.278,11582097.0,109479825.66
2204,2204,20140107,9.5,9.57,9.37,9.39,9.51,-0.12,-1.2618,15134863.0,143049210.96
2205,2205,20140106,9.61,9.66,9.49,9.51,9.66,-0.15,-1.5528,11244687.0,106956809.5
2206,2206,20140103,9.71,9.77,9.62,9.66,9.79,-0.13,-1.3279,12165962.0,117597300.5
2207,2207,20140102,9.82,9.87,9.75,9.79,9.79,0.0,0.0,6618935.0,64747979.25
2208,2208,20131231,9.78,9.83,9.75,9.79,9.78,0.01,0.1022,4494305.0,43949581.36
2209,2209,20131230,9.83,9.91,9.77,9.78,9.76,0.02,0.2049,7702577.0,75812561.73
2210,2210,20131227,9.71,9.84,9.7,9.76,9.8,-0.04,-0.4082,6488620.0,63431131.51
2211,2211,20131224,9.68,9.83,9.68,9.8,9.7,0.1,1.0309,6335409.0,61880646.96
2212,2212,20131223,9.77,9.83,9.67,9.7,9.76,-0.06,-0.6148,10184218.0,99084567.67
2213,2213,20131220,9.75,9.82,9.72,9.76,9.77,-0.01,-0.1024,11838412.0,115619122.61
2214,2214,20131219,10.1,10.1,9.72,9.77,9.97,-0.2,-2.006,17104972.0,169340419.943
2215,2215,20131218,9.93,10.04,9.84,9.97,9.84,0.13,1.3211,8813909.0,87937435.85
2216,2216,20131217,9.82,9.9,9.77,9.84,9.86,-0.02,-0.2028,4887471.0,48100011.83
2217,2217,20131216,9.89,9.89,9.75,9.86,9.92,-0.06,-0.6048,9040180.0,88774050.24
2218,2218,20131213,9.91,9.98,9.89,9.92,9.98,-0.06,-0.6012,13450411.0,133463070.5
2219,2219,20131212,9.95,10.06,9.94,9.98,9.96,0.02,0.2008,6869170.0,68684777.41
2220,2220,20131211,10.04,10.08,9.9,9.96,10.1,-0.14,-1.38,22412314.0,223484042.54
2221,2221,20131210,10.12,10.12,10.02,10.1,10.12,-0.02,-0.19,11434410.0,115221812.64
2222,2222,20131209,10.28,10.28,10.1,10.12,10.18,-0.06,-0.58,8192831.0,82972197.04
2223,2223,20131206,10.12,10.26,10.04,10.18,10.14,0.04,0.39,10684735.0,108318403.24
2224,2224,20131205,10.2,10.24,10.1,10.14,10.2,-0.06,-0.58,11463519.0,116247921.0
2225,2225,20131204,10.26,10.28,10.16,10.2,10.32,-0.12,-1.16,19308828.0,197132282.3
2226,2226,20131203,10.4,10.44,10.28,10.32,10.48,-0.16,-1.52,15512037.0,160349291.12
2227,2227,20131202,10.62,10.62,10.42,10.48,10.52,-0.04,-0.38,10913169.0,114945719.78
2228,2228,20131129,10.5,10.54,10.44,10.52,10.48,0.04,0.38,7944380.0,83361959.88
2229,2229,20131128,10.56,10.62,10.48,10.48,10.54,-0.06,-0.56,11831264.0,124845740.78
2230,2230,20131127,10.6,10.64,10.5,10.54,10.56,-0.02,-0.18,8467417.0,89473229.675
2231,2231,20131126,10.5,10.6,10.5,10.56,10.5,0.06,0.57,8376422.0,88476655.54
2232,2232,20131125,10.58,10.6,10.5,10.5,10.5,0.0,0.0,6704071.0,70641318.86
2233,2233,20131122,10.62,10.62,10.48,10.5,10.52,-0.02,-0.19,12856646.0,135526178.68
2234,2234,20131121,10.62,10.62,10.4,10.52,10.58,-0.06,-0.5671,15735711.0,165851803.98
2235,2235,20131120,10.86,11.04,10.86,10.88,10.82,0.06,0.5545,17257542.0,188758840.48
2236,2236,20131119,10.82,10.98,10.8,10.82,10.88,-0.06,-0.5515,17323159.0,188569465.42
2237,2237,20131118,10.8,10.96,10.8,10.88,10.68,0.2,1.8727,19339262.0,210821116.74
2238,2238,20131115,10.56,10.72,10.56,10.68,10.54,0.14,1.3283,9891893.0,105557242.62
2239,2239,20131114,10.62,10.62,10.5,10.54,10.52,0.02,0.1901,6675587.0,70375981.82
2240,2240,20131113,10.54,10.68,10.5,10.52,10.68,-0.16,-1.4981,12617319.0,132929891.18
2241,2241,20131112,10.7,10.8,10.66,10.68,10.7,-0.02,-0.18,8990728.0,96198249.94
2242,2242,20131111,10.66,10.76,10.52,10.7,10.6,0.1,0.94,12216768.0,129838106.54
2243,2243,20131108,10.64,10.66,10.52,10.6,10.68,-0.08,-0.74,13231515.0,140016353.84
2244,2244,20131107,10.7,10.76,10.66,10.68,10.72,-0.04,-0.37,10048081.0,107391156.76
2245,2245,20131106,10.72,10.8,10.68,10.72,10.72,0.0,0.0,6992327.0,75115891.52
2246,2246,20131105,10.8,10.84,10.7,10.72,10.76,-0.04,-0.37,11227367.0,120591666.14
2247,2247,20131104,10.76,10.9,10.72,10.76,10.72,0.04,0.37,11963159.0,129225128.38
2248,2248,20131101,10.74,10.82,10.66,10.72,10.74,-0.02,-0.18,19802082.0,212576924.0
2249,2249,20131031,10.82,10.88,10.72,10.74,10.9,-0.16,-1.46,21880832.0,235489038.0
2250,2250,20131030,10.78,10.92,10.74,10.9,10.72,0.18,1.67,15063959.0,163473400.0
2251,2251,20131029,10.68,10.82,10.66,10.72,10.74,-0.02,-0.18,13005718.0,139640624.0
2252,2252,20131028,10.62,10.8,10.62,10.74,10.72,0.02,0.18,15813935.0,169759201.0
2253,2253,20131025,10.72,10.8,10.68,10.72,10.72,0.0,0.0,9320553.0,99998038.0
2254,2254,20131024,10.94,10.94,10.68,10.72,10.96,-0.24,-2.18,19704004.0,211809445.0
2255,2255,20131023,11.04,11.06,10.84,10.96,10.92,0.04,0.36,28625941.0,313592123.0
2256,2256,20131022,10.98,10.98,10.88,10.92,10.98,-0.06,-0.54,9798101.0,107215640.0
2257,2257,20131021,11.1,11.12,10.92,10.98,10.98,0.0,0.0,12594936.0,138784616.0
2258,2258,20131018,11.06,11.06,10.84,10.98,10.96,0.02,0.18,15299394.0,167206252.0
2259,2259,20131017,11.1,11.1,10.92,10.96,10.98,-0.02,-0.18,11985886.0,131958407.0
2260,2260,20131016,11.1,11.12,10.92,10.98,11.08,-0.1,-0.9025,13580890.0,149440810.0
2261,2261,20131015,11.24,11.28,11.08,11.08,11.22,-0.14,-1.2478,22739205.0,253556503.0
2262,2262,20131011,11.36,11.4,11.14,11.22,11.2,0.02,0.17,21321229.0,239603052.0
2263,2263,20131010,11.32,11.36,11.1,11.2,11.32,-0.12,-1.0601,17438296.0,195027520.0
2264,2264,20131009,11.42,11.44,11.22,11.32,11.46,-0.14,-1.2216,18191259.0,205708411.0
2265,2265,20131008,11.5,11.56,11.4,11.46,11.54,-0.08,-0.6932,16333893.0,187271049.0
2266,2266,20131007,11.88,11.88,11.5,11.54,11.76,-0.22,-1.8708,13187850.0,152966617.0
2267,2267,20131004,11.8,11.86,11.72,11.76,11.86,-0.1,-0.8432,8048590.0,94710832.0
2268,2268,20131003,11.88,11.96,11.78,11.86,11.82,0.04,0.3384,8133243.0,96454969.0
2269,2269,20131002,11.7,11.98,11.62,11.82,11.66,0.16,1.3722,14907882.0,175797721.0
2270,2270,20130930,11.72,11.8,11.6,11.66,11.84,-0.18,-1.5203,16308564.0,190760200.0
2271,2271,20130927,11.96,12.0,11.8,11.84,11.88,-0.04,-0.3367,15223638.0,180557310.0
2272,2272,20130926,12.02,12.04,11.62,11.88,12.02,-0.14,-1.1647,23161962.0,274087148.0
2273,2273,20130925,12.12,12.12,11.9,12.02,12.0,0.02,0.1667,14374507.0,172335064.0
2274,2274,20130924,11.94,12.08,11.84,12.0,12.14,-0.14,-1.1532,17984978.0,215622355.0
2275,2275,20130923,12.52,12.88,11.68,12.14,12.5,-0.36,-2.88,18464459.0,225034936.0
2276,2276,20130919,12.34,12.6,12.32,12.5,11.98,0.52,4.34,35819805.0,447497076.0
2277,2277,20130918,11.7,12.06,11.68,11.98,11.68,0.3,2.5685,17408310.0,207699896.0
2278,2278,20130917,11.56,11.78,11.56,11.68,11.68,0.0,0.0,7714138.0,90101106.0
