,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1122,1122,20180608,79.85,80.0,77.65,78.0,79.8,-1.8,-2.26,1155469.0,90315645.95
1123,1123,20180607,80.95,81.2,79.15,79.8,80.95,-1.15,-1.42,1614070.0,129069632.5
1124,1124,20180606,81.05,81.75,79.85,80.95,81.6,-0.65,-0.8,1464205.0,118495710.593
1125,1125,20180605,79.7,81.7,78.05,81.6,78.6,3.0,3.82,2797340.0,225355457.0
1126,1126,20180604,79.5,80.45,78.4,78.6,79.0,-0.4,-0.51,2286100.0,180596595.0
1127,1127,20180601,80.25,80.6,78.5,79.0,80.75,-1.75,-2.17,3336180.0,264701801.35
1128,1128,20180531,76.7,80.75,75.25,80.75,75.7,5.05,6.67,4562427.0,361632776.35
1129,1129,20180530,76.0,76.4,74.45,75.7,76.3,-0.6,-0.79,2012439.0,152529074.04
1130,1130,20180529,78.0,78.1,75.4,76.3,78.0,-1.7,-2.18,3672196.0,280151815.6
1131,1131,20180528,74.8,78.65,72.95,78.0,78.2,-0.2,-0.26,8627303.0,653170827.2
1132,1132,20180525,77.45,79.6,77.45,78.2,77.7,0.5,0.64,2188773.0,171927770.05
1133,1133,20180524,80.0,81.0,77.4,77.7,78.92,-1.22,-1.55,4436890.0,347697927.9
1134,1134,20180523,80.4,80.4,78.25,80.0,80.35,-0.35,-0.44,4977054.0,398575415.95
1135,1135,20180521,75.3,81.5,75.0,80.35,77.6,2.75,3.54,2231947.0,176132338.75
1136,1136,20180518,77.3,78.4,75.8,77.6,76.75,0.85,1.11,2249587.0,173664678.6
1137,1137,20180517,76.4,79.1,75.2,76.75,74.4,2.35,3.16,2452769.0,190452234.3
1138,1138,20180516,74.0,74.85,73.15,74.4,75.0,-0.6,-0.8,3356153.0,249733931.75
1139,1139,20180515,76.0,76.0,74.0,75.0,75.5,-0.5,-0.66,2104608.0,157969397.8
1140,1140,20180514,75.8,76.0,74.95,75.5,75.3,0.2,0.27,1310801.0,98923210.05
1141,1141,20180511,75.35,76.9,74.9,75.3,75.25,0.05,0.07,1713074.0,129199579.42
1142,1142,20180510,75.75,77.8,75.1,75.25,75.75,-0.5,-0.66,2291426.0,173836912.65
1143,1143,20180509,72.5,75.8,72.2,75.75,71.2,4.55,6.39,2670427.0,198523109.0
1144,1144,20180508,70.05,72.6,69.75,71.2,70.25,0.95,1.35,2354201.0,167527197.5
1145,1145,20180507,70.1,70.75,68.8,70.25,71.8,-1.55,-2.16,5657278.0,395336482.59
1146,1146,20180504,76.95,76.95,71.65,71.8,74.2,-2.4,-3.23,7201429.0,537440203.184
1147,1147,20180503,73.9,75.3,71.75,74.2,73.5,0.7,0.95,2418974.0,179074609.75
1148,1148,20180502,74.0,78.0,73.25,73.5,73.8,-0.3,-0.41,2641040.0,195793567.52
1149,1149,20180430,70.85,74.35,70.7,73.8,69.75,4.05,5.81,2468181.0,180136896.09
1150,1150,20180427,70.75,70.9,69.25,69.75,70.4,-0.65,-0.92,3501056.0,244238275.6
1151,1151,20180426,70.0,71.25,69.35,70.4,70.1,0.3,0.43,1360275.0,95496976.12
1152,1152,20180425,69.85,70.75,68.55,70.1,70.4,-0.3,-0.43,1147716.0,80090093.0
1153,1153,20180424,71.5,71.5,69.3,70.4,69.9,0.5,0.72,2247310.0,157922561.8
1154,1154,20180423,69.5,70.95,69.5,69.9,69.6,0.3,0.43,1254228.0,87766871.2
1155,1155,20180420,68.75,70.1,68.05,69.6,69.0,0.6,0.87,1065631.0,74115388.15
1156,1156,20180419,70.0,70.5,68.4,69.0,69.85,-0.85,-1.22,2782940.0,191676082.0
1157,1157,20180418,69.0,70.05,67.1,69.85,68.65,1.2,1.75,2960717.0,203705470.4
1158,1158,20180417,69.8,69.85,67.55,68.65,69.8,-1.15,-1.65,5179672.0,357082410.6
1159,1159,20180416,68.45,70.1,68.3,69.8,68.4,1.4,2.05,1977263.0,137562053.75
1160,1160,20180413,71.4,71.4,68.25,68.4,71.65,-3.25,-4.54,2392000.0,164894750.0
1161,1161,20180412,70.85,71.95,70.65,71.65,71.85,-0.2,-0.28,624062.0,44520095.7
1162,1162,20180411,70.0,71.9,69.05,71.85,69.85,2.0,2.86,1736243.0,123519134.09
1163,1163,20180410,71.0,72.0,68.65,69.85,72.0,-2.15,-2.99,4568481.0,320918981.3
1164,1164,20180409,75.0,75.0,71.2,72.0,72.95,-0.95,-1.3,2049950.0,148513557.5
1165,1165,20180406,73.35,73.35,69.7,72.95,72.45,0.5,0.69,3030498.0,218567359.05
1166,1166,20180404,74.8,74.8,72.1,72.45,73.2,-0.75,-1.02,4118175.0,300331866.53
1167,1167,20180403,69.45,74.5,68.65,73.2,70.1,3.1,4.42,3976920.0,286407189.8
1168,1168,20180329,70.95,72.0,69.05,70.1,68.05,2.05,3.01,3423638.0,240291446.15
1169,1169,20180328,71.0,71.0,67.7,68.05,71.5,-3.45,-4.83,3790844.0,262760168.4
1170,1170,20180327,68.0,72.3,67.7,71.5,67.15,4.35,6.48,7026560.0,493054778.3
1171,1171,20180326,63.6,67.2,63.5,67.15,64.8,2.35,3.63,6411350.0,426236075.0
1172,1172,20180323,62.7,65.0,62.05,64.8,64.15,0.65,1.01,4302402.0,273423781.8
1173,1173,20180322,67.1,67.15,64.0,64.15,66.1,-1.95,-2.95,2242953.0,145759402.9
1174,1174,20180321,65.4,66.7,65.05,66.1,66.9,-0.8,-1.2,2444364.0,160849957.7
1175,1175,20180320,62.15,69.0,62.15,66.9,62.0,4.9,7.9,6065961.0,399886346.05
1176,1176,20180319,62.85,62.95,61.65,62.0,62.6,-0.6,-0.96,749136.0,46545599.4
1177,1177,20180316,62.95,63.15,62.0,62.6,62.2,0.4,0.64,2371540.0,148387555.21
1178,1178,20180315,62.2,62.5,61.4,62.2,61.7,0.5,0.81,603428.0,37387694.65
1179,1179,20180314,63.0,63.0,61.2,61.7,62.3,-0.6,-0.96,941701.0,58151775.15
1180,1180,20180313,62.4,63.55,61.5,62.3,62.9,-0.6,-0.95,1774318.0,110561113.6
1181,1181,20180312,62.5,63.5,62.3,62.9,61.35,1.55,2.53,1952590.0,122655832.0
1182,1182,20180309,61.5,61.85,61.05,61.35,60.85,0.5,0.82,2228358.0,136868719.6
1183,1183,20180308,59.15,61.2,59.15,60.85,59.05,1.8,3.05,2890140.0,175936045.0
1184,1184,20180307,59.95,59.95,58.6,59.05,59.55,-0.5,-0.84,3252470.0,192828614.1
1185,1185,20180306,59.25,59.95,58.8,59.55,58.8,0.75,1.28,2469318.0,147054179.5
1186,1186,20180305,60.5,60.6,58.8,58.8,60.8,-2.0,-3.29,2473790.0,146331191.948
1187,1187,20180302,60.95,60.95,59.5,60.8,61.3,-0.5,-0.82,2530904.0,152656799.3
1188,1188,20180301,60.0,61.4,59.55,61.3,60.3,1.0,1.66,3145050.0,190994165.0
1189,1189,20180228,59.3,60.3,58.5,60.3,60.25,0.05,0.08,4592622.0,274435119.95
1190,1190,20180227,61.85,61.85,58.85,60.25,60.05,0.2,0.33,9012488.0,540282723.4
1191,1191,20180226,61.65,61.7,59.85,60.05,61.3,-1.25,-2.04,7017973.0,421766766.5
1192,1192,20180223,62.15,62.6,60.65,61.3,62.85,-1.55,-2.47,6057250.0,371059664.75
1193,1193,20180222,64.5,64.5,62.35,62.85,64.0,-1.15,-1.8,5376532.0,338673505.12
1194,1194,20180221,64.0,64.1,63.4,64.0,64.0,0.0,0.0,5778126.0,368970723.2
1195,1195,20180220,64.8,64.8,62.5,64.0,63.7,0.3,0.47,6158550.0,390489574.555
1196,1196,20180215,61.55,63.7,61.55,63.7,62.4,1.3,2.08,7401538.0,466618027.422
1197,1197,20180214,64.15,65.0,60.25,62.4,67.35,-4.95,-7.35,18332499.0,1150017240.95
1198,1198,20180213,60.15,67.35,60.1,67.35,60.15,7.2,11.97,9049892.0,577968110.8
1199,1199,20180212,60.05,61.3,58.55,60.15,60.4,-0.25,-0.41,7102669.0,426710363.35
1200,1200,20180209,58.0,60.4,54.9,60.4,58.0,2.4,4.14,10585737.0,615573212.7
1201,1201,20180208,57.35,58.0,56.1,58.0,57.0,1.0,1.75,5707851.0,326553953.85
1202,1202,20180207,54.95,57.35,54.6,57.0,53.6,3.4,6.34,9813614.0,551179868.0
1203,1203,20180206,55.5,56.5,52.5,53.6,56.3,-2.7,-4.8,10196600.0,541721993.0
1204,1204,20180205,58.6,58.6,56.25,56.3,59.55,-3.25,-5.46,6389336.0,362051384.95
1205,1205,20180202,60.1,60.25,58.2,59.55,58.7,0.85,1.45,3173141.0,187628044.05
1206,1206,20180201,59.55,60.9,58.1,58.7,60.4,-1.7,-2.81,4265816.0,253026234.1
1207,1207,20180131,58.5,60.45,57.15,60.4,58.2,2.2,3.78,7185416.0,423704207.744
1208,1208,20180130,60.0,60.9,58.1,58.2,61.6,-3.4,-5.52,8403470.0,498269593.9
1209,1209,20180129,62.5,64.5,60.5,61.6,62.5,-0.9,-1.44,10325437.0,642034465.6
1210,1210,20180126,59.05,62.75,59.05,62.5,58.3,4.2,7.2,9070455.0,557302156.25
1211,1211,20180125,57.7,59.15,56.85,58.3,57.4,0.9,1.57,6937756.0,400507367.7
1212,1212,20180124,55.45,57.4,55.1,57.4,55.2,2.2,3.99,5726225.0,322697894.75
1213,1213,20180123,54.45,55.75,53.55,55.2,54.15,1.05,1.94,3306902.0,182092529.15
1214,1214,20180122,53.6,54.5,53.25,54.15,53.25,0.9,1.69,7253730.0,390365749.0
1215,1215,20180119,54.15,54.35,53.05,53.25,54.15,-0.9,-1.66,3756733.0,200509129.2
1216,1216,20180118,53.95,54.15,53.6,54.15,53.5,0.65,1.21,2847812.0,153764331.4
1217,1217,20180117,53.6,54.0,52.8,53.5,54.35,-0.85,-1.56,4861658.0,259948463.55
1218,1218,20180116,53.45,54.5,53.2,54.35,53.0,1.35,2.55,3610367.0,194686497.775
1219,1219,20180115,54.9,54.9,52.9,53.0,54.05,-1.05,-1.94,5566293.0,298389991.32
1220,1220,20180112,54.35,54.5,53.25,54.05,52.85,1.2,2.27,6877657.0,371673249.05
1221,1221,20180111,52.5,53.1,51.75,52.85,51.5,1.35,2.62,9225472.0,486528989.29
1222,1222,20180110,52.4,52.4,51.15,51.5,51.6,-0.1,-0.19,2451201.0,126595332.75
1223,1223,20180109,51.95,52.7,51.3,51.6,52.2,-0.6,-1.15,3831542.0,198326931.6
1224,1224,20180108,53.2,53.2,51.2,52.2,53.0,-0.8,-1.51,7269825.0,376641782.95
1225,1225,20180105,54.55,54.8,52.3,53.0,55.55,-2.55,-4.59,7119840.0,379849092.05
1226,1226,20180104,56.65,56.9,55.0,55.55,56.4,-0.85,-1.51,2808168.0,157118876.4
1227,1227,20180103,57.9,58.2,56.25,56.4,57.5,-1.1,-1.91,2106582.0,120408429.65
1228,1228,20180102,56.0,57.65,56.0,57.5,55.75,1.75,3.14,2872843.0,163867251.9
1229,1229,20171229,54.9,56.15,54.6,55.75,55.0,0.75,1.36,1247340.0,69381049.2
1230,1230,20171228,56.0,56.6,54.8,55.0,56.05,-1.05,-1.87,1938089.0,107337152.3
1231,1231,20171227,58.0,58.05,56.0,56.05,57.15,-1.1,-1.92,835398.0,47060891.1
1232,1232,20171222,57.05,57.4,56.1,57.15,56.75,0.4,0.7,2362619.0,134275177.62
1233,1233,20171221,55.15,56.75,55.15,56.75,55.05,1.7,3.09,2327576.0,131063569.7
1234,1234,20171220,54.5,55.05,54.05,55.05,54.5,0.55,1.01,1335442.0,73121523.2
1235,1235,20171219,53.65,54.65,53.55,54.5,53.65,0.85,1.58,986364.0,53642749.35
1236,1236,20171218,53.65,54.05,52.9,53.65,53.9,-0.25,-0.46,2115633.0,113290098.07
1237,1237,20171215,53.6,54.75,53.2,53.9,53.9,0.0,0.0,3708471.0,199834126.004
1238,1238,20171214,55.35,55.9,53.55,53.9,55.15,-1.25,-2.27,3849516.0,208172568.9
1239,1239,20171213,55.0,55.65,54.5,55.15,55.15,0.0,0.0,2334962.0,128612993.6
1240,1240,20171212,56.0,56.35,54.9,55.15,56.15,-1.0,-1.78,3679935.0,204245417.25
1241,1241,20171211,56.65,56.65,56.0,56.15,56.1,0.05,0.09,1659458.0,93221839.7
1242,1242,20171208,56.3,56.55,55.7,56.1,56.45,-0.35,-0.62,2283789.0,128073089.2
1243,1243,20171207,57.55,57.85,56.3,56.45,56.2,0.25,0.44,1990660.0,113066063.7
1244,1244,20171206,56.0,57.1,55.85,56.2,55.75,0.45,0.81,5939343.0,335193110.5
1245,1245,20171205,56.35,56.55,55.7,55.75,56.85,-1.1,-1.93,2614143.0,146401620.35
1246,1246,20171204,56.3,57.0,56.0,56.85,55.65,1.2,2.16,2098656.0,118690476.85
1247,1247,20171201,57.0,57.45,55.65,55.65,56.95,-1.3,-2.28,9005609.0,512141131.25
1248,1248,20171130,59.1,59.1,56.75,56.95,58.6,-1.65,-2.82,4014840.0,229306298.55
1249,1249,20171129,59.8,59.8,58.45,58.6,58.6,0.0,0.0,1950780.0,114568895.8
1250,1250,20171128,58.95,59.8,58.0,58.6,57.75,0.85,1.47,2014769.0,118679748.05
1251,1251,20171127,58.6,59.1,57.1,57.75,58.65,-0.9,-1.53,1407648.0,81112262.0
1252,1252,20171124,59.6,59.6,58.15,58.65,58.7,-0.05,-0.09,1494454.0,87855092.35
1253,1253,20171123,59.3,59.4,58.5,58.7,58.6,0.1,0.17,1216583.0,71713955.5
1254,1254,20171122,58.55,59.3,58.25,58.6,58.4,0.2,0.34,2264253.0,133098609.7
1255,1255,20171121,56.6,58.7,56.5,58.4,56.5,1.9,3.36,1634000.0,94012389.6
1256,1256,20171120,57.4,57.4,56.2,56.5,57.4,-0.9,-1.57,1186470.0,67367858.8
1257,1257,20171117,57.6,58.65,56.75,57.4,57.4,0.0,0.0,1676981.0,96892478.45
1258,1258,20171116,57.5,58.35,57.3,57.4,57.5,-0.1,-0.17,1050595.0,60413041.75
1259,1259,20171115,56.85,58.9,56.85,57.5,56.85,0.65,1.14,2666130.0,154249811.7
1260,1260,20171114,57.65,58.2,56.55,56.85,57.3,-0.45,-0.79,1827027.0,104338577.7
1261,1261,20171113,57.9,58.7,57.15,57.3,57.5,-0.2,-0.35,686717.0,39518084.4
1262,1262,20171110,58.7,58.7,57.3,57.5,58.3,-0.8,-1.37,724080.0,41794681.6
1263,1263,20171109,58.7,59.0,58.2,58.3,58.25,0.05,0.09,1401198.0,81856659.8
1264,1264,20171108,59.0,59.55,57.9,58.25,59.2,-0.95,-1.6,1179515.0,68991115.1
1265,1265,20171107,58.15,59.8,58.15,59.2,58.15,1.05,1.81,1560704.0,92405694.2
1266,1266,20171106,58.0,58.6,57.55,58.15,57.85,0.3,0.52,1131033.0,65708221.622
1267,1267,20171103,59.6,59.6,57.05,57.85,57.35,0.5,0.87,1007443.0,58263890.15
1268,1268,20171102,58.2,58.2,57.0,57.35,56.35,1.0,1.77,1356499.0,77806708.35
1269,1269,20171101,57.2,57.9,56.15,56.35,57.2,-0.85,-1.49,2160954.0,121923833.1
1270,1270,20171031,56.2,58.15,56.2,57.2,56.4,0.8,1.42,1508954.0,86543555.5
1271,1271,20171030,56.7,57.35,56.2,56.4,56.5,-0.1,-0.18,1272062.0,72006149.5
1272,1272,20171027,57.3,57.9,56.2,56.5,57.3,-0.8,-1.4,1402480.0,79609065.2
1273,1273,20171026,58.55,58.55,57.05,57.3,58.85,-1.55,-2.63,1627624.0,93489739.4
1274,1274,20171025,59.7,59.7,58.3,58.85,58.4,0.45,0.77,1236786.0,72710858.4
1275,1275,20171024,59.6,59.6,58.4,58.4,59.1,-0.7,-1.18,465465.0,27264142.4
1276,1276,20171023,59.7,59.8,58.65,59.1,59.2,-0.1,-0.17,1196410.0,70734768.1
1277,1277,20171020,60.2,60.2,57.65,59.2,58.5,0.7,1.2,1631208.0,96146802.1
1278,1278,20171019,59.65,60.05,58.15,58.5,58.8,-0.3,-0.51,2078999.0,123300373.25
1279,1279,20171018,58.0,59.4,57.75,58.8,57.9,0.9,1.55,1924735.0,113011677.65
1280,1280,20171017,58.0,58.75,57.85,57.9,57.8,0.1,0.17,1202249.0,69860502.2
1281,1281,20171016,59.0,59.0,57.65,57.8,58.75,-0.95,-1.62,1858060.0,107984388.0
1282,1282,20171013,58.5,59.5,58.3,58.75,58.5,0.25,0.43,1464540.0,85965855.1
1283,1283,20171012,57.9,58.8,57.5,58.5,57.7,0.8,1.39,1780302.0,103919775.4
1284,1284,20171011,57.6,57.9,57.25,57.7,57.2,0.5,0.87,1647483.0,94978081.55
1285,1285,20171010,57.5,58.25,57.1,57.2,57.7,-0.5,-0.87,1124084.0,64691988.6
1286,1286,20171009,58.0,58.2,57.0,57.7,57.9,-0.2,-0.35,1918479.0,110572942.55
1287,1287,20171006,58.75,58.75,57.2,57.9,56.5,1.4,2.48,3544058.0,204739865.95
1288,1288,20171004,56.65,56.85,55.45,56.5,56.1,0.4,0.71,3704049.0,209102937.65
1289,1289,20171003,57.2,57.95,56.1,56.1,56.6,-0.5,-0.88,3285727.0,186938234.8
1290,1290,20170929,58.0,58.7,55.3,56.6,56.2,0.4,0.71,3271295.0,184496805.05
1291,1291,20170928,56.0,57.2,55.0,56.2,54.2,2.0,3.69,6429320.0,361946232.0
1292,1292,20170927,54.45,54.95,54.2,54.2,53.45,0.75,1.4,2371658.0,129192386.758
1293,1293,20170926,54.55,54.55,53.0,53.45,53.9,-0.45,-0.83,1138649.0,60938472.1
1294,1294,20170925,55.3,55.3,53.8,53.9,54.85,-0.95,-1.73,1738279.0,94598650.25
1295,1295,20170922,55.5,55.5,54.0,54.85,54.05,0.8,1.48,2785279.0,152662742.75
1296,1296,20170921,53.2,54.5,53.0,54.05,53.4,0.65,1.22,2464433.0,132788380.65
1297,1297,20170920,54.0,54.0,52.85,53.4,53.05,0.35,0.66,2780673.0,148638745.9
1298,1298,20170919,51.95,53.5,51.95,53.05,52.2,0.85,1.63,2035788.0,107156036.35
1299,1299,20170918,51.9,52.75,51.4,52.2,51.4,0.8,1.56,1267515.0,66106929.55
1300,1300,20170915,51.5,51.85,50.5,51.4,51.95,-0.55,-1.06,4383833.0,224460216.26
1301,1301,20170914,52.7,53.1,51.8,51.95,52.65,-0.7,-1.33,1793751.0,93839150.4
1302,1302,20170913,52.75,53.2,52.05,52.65,53.25,-0.6,-1.13,1372090.0,72176088.5
1303,1303,20170912,54.3,54.45,52.9,53.25,53.95,-0.7,-1.3,1357406.0,72253928.9
1304,1304,20170911,54.25,54.9,53.75,53.95,54.35,-0.4,-0.74,3243734.0,176316127.9
1305,1305,20170908,54.0,54.45,53.2,54.35,52.95,1.4,2.64,3278722.0,176975086.5
1306,1306,20170907,53.3,53.3,52.4,52.95,53.25,-0.3,-0.56,1978067.0,104649229.9
1307,1307,20170906,51.55,53.3,51.55,53.25,51.65,1.6,3.1,4707065.0,247469067.4
1308,1308,20170905,51.4,52.0,51.15,51.65,51.2,0.45,0.88,1777705.0,91820940.65
1309,1309,20170904,51.2,51.6,50.9,51.2,51.25,-0.05,-0.1,2642294.0,135316073.8
1310,1310,20170901,51.0,51.6,50.8,51.25,50.35,0.9,1.79,1789892.0,91683505.7
1311,1311,20170831,52.3,52.3,50.35,50.35,49.85,0.5,1.0,4226834.0,214376807.4
1312,1312,20170830,50.55,50.55,49.7,49.85,50.2,-0.35,-0.7,874000.0,43718288.0
1313,1313,20170829,50.35,50.45,49.4,50.2,49.75,0.45,0.9,1552153.0,77622868.75
1314,1314,20170828,49.9,49.9,49.0,49.75,48.8,0.95,1.95,3073000.0,152313025.0
1315,1315,20170825,49.0,49.5,48.3,48.8,49.75,-0.95,-1.91,5720449.0,280046347.15
1316,1316,20170824,51.95,51.95,49.4,49.75,49.75,0.0,0.0,3135861.0,157062231.9
1317,1317,20170822,50.2,50.35,49.4,49.75,49.7,0.05,0.1,5532120.0,276436005.5
1318,1318,20170821,52.2,52.2,48.9,49.7,51.9,-2.2,-4.24,5234000.0,261368875.0
1319,1319,20170818,51.95,52.35,51.45,51.9,51.6,0.3,0.58,2174394.0,112974359.1
1320,1320,20170817,51.6,51.95,50.8,51.6,51.05,0.55,1.08,996000.0,51294250.0
1321,1321,20170816,51.3,51.65,50.75,51.05,51.55,-0.5,-0.97,1544238.0,79075869.6
1322,1322,20170815,52.95,52.95,51.25,51.55,51.75,-0.2,-0.39,1110000.0,57624817.0
1323,1323,20170814,51.35,52.35,51.0,51.75,51.15,0.6,1.17,2142580.0,111091047.8
1324,1324,20170811,52.5,52.6,51.15,51.15,52.8,-1.65,-3.13,3527000.0,183143992.0
1325,1325,20170810,54.25,54.55,52.55,52.8,53.5,-0.7,-1.31,2652260.0,141107186.314
1326,1326,20170809,54.15,54.55,53.3,53.5,53.9,-0.4,-0.74,922067.0,49520770.368
1327,1327,20170808,55.35,55.35,52.95,53.9,53.3,0.6,1.13,3952747.0,213462649.75
1328,1328,20170807,53.8,53.85,52.85,53.3,53.55,-0.25,-0.47,1081706.0,57547281.8
1329,1329,20170804,54.55,54.55,53.25,53.55,54.05,-0.5,-0.93,1598662.0,85901290.1
1330,1330,20170803,55.3,55.3,52.9,54.05,54.3,-0.25,-0.46,1851250.0,99465737.5
1331,1331,20170802,53.2,54.85,53.2,54.3,52.35,1.95,3.72,3614934.0,195584828.5
1332,1332,20170801,53.1,53.35,52.2,52.35,53.05,-0.7,-1.32,1409183.0,74022497.575
1333,1333,20170731,52.6,53.4,52.35,53.05,52.3,0.75,1.43,1496343.0,79148088.8
1334,1334,20170728,52.75,52.75,51.3,52.3,52.5,-0.2,-0.38,3263073.0,170706589.9
1335,1335,20170727,53.4,53.4,52.2,52.5,52.4,0.1,0.19,1287624.0,67611025.35
1336,1336,20170726,53.8,53.8,52.0,52.4,52.15,0.25,0.48,1939979.0,101815402.9
1337,1337,20170725,54.65,54.7,51.9,52.15,52.05,0.1,0.19,3844541.0,202035550.098
1338,1338,20170724,52.5,52.5,51.55,52.05,51.85,0.2,0.39,2057687.0,106926223.4
1339,1339,20170721,52.0,52.25,51.45,51.85,51.7,0.15,0.29,2640508.0,136837110.4
1340,1340,20170720,53.3,53.3,51.65,51.7,52.75,-1.05,-1.99,3632167.0,190103734.0
1341,1341,20170719,53.4,53.8,52.4,52.75,53.05,-0.3,-0.57,2895813.0,152740300.25
1342,1342,20170718,53.0,53.05,51.8,53.05,53.2,-0.15,-0.28,2572053.0,134823049.65
1343,1343,20170717,54.0,55.0,52.7,53.2,53.6,-0.4,-0.75,4233930.0,225422606.377
1344,1344,20170714,54.3,55.2,53.2,53.6,54.8,-1.2,-2.19,6699600.0,363152324.5
1345,1345,20170713,54.5,56.0,53.75,54.8,54.05,0.75,1.39,7256722.0,399910623.1
1346,1346,20170712,53.0,54.2,52.4,54.05,52.6,1.45,2.76,5349834.0,287665975.65
1347,1347,20170711,51.65,52.9,51.0,52.6,51.95,0.65,1.25,4054821.0,211617626.35
1348,1348,20170710,52.8,52.8,51.4,51.95,50.9,1.05,2.06,5132944.0,265544666.5
1349,1349,20170707,48.6,52.0,48.5,50.9,47.8,3.1,6.49,11493455.0,580511524.9
1350,1350,20170706,47.45,48.0,47.0,47.8,47.55,0.25,0.53,3784996.0,180393564.1
1351,1351,20170705,47.45,48.0,47.05,47.55,47.05,0.5,1.06,2309228.0,109973170.0
1352,1352,20170704,47.35,49.8,46.5,47.05,46.7,0.35,0.75,4109000.0,195230200.0
1353,1353,20170703,46.95,47.35,46.3,46.7,47.1,-0.4,-0.85,2881046.0,134940688.1
1354,1354,20170630,47.65,47.65,46.9,47.1,47.15,-0.05,-0.11,2817350.0,133376038.38
1355,1355,20170629,46.55,47.4,46.55,47.15,46.55,0.6,1.28,2733050.0,128633609.7
1356,1356,20170628,46.75,46.8,46.45,46.55,47.1,-0.55,-1.16,1174370.0,54674769.0
1357,1357,20170627,46.9,47.2,46.5,47.1,46.25,0.85,1.83,4676300.0,219566245.0
1358,1358,20170626,45.95,46.55,45.25,46.25,46.25,0.0,0.0,2876768.0,132415837.94
1359,1359,20170623,47.0,47.5,45.8,46.25,43.55,2.7,6.19,5400156.0,250479122.05
1360,1360,20170622,42.9,44.85,42.9,43.55,42.55,1.0,2.35,5373985.0,235970152.5
1361,1361,20170621,42.5,42.7,42.0,42.55,42.5,0.05,0.11,1293271.0,54789531.2
1362,1362,20170620,42.2,42.75,42.1,42.5,42.15,0.35,0.83,746683.0,31673173.45
1363,1363,20170619,41.5,42.3,41.5,42.15,41.5,0.65,1.56,824406.0,34693591.1
1364,1364,20170616,42.4,42.4,41.45,41.5,41.95,-0.45,-1.07,2160571.0,89757886.85
1365,1365,20170615,42.2,42.2,41.55,41.95,41.95,0.0,0.0,830536.0,34735183.2
1366,1366,20170614,42.0,42.0,41.15,41.95,41.6,0.35,0.84,1368229.0,56944266.1
1367,1367,20170613,41.55,41.8,40.9,41.6,41.0,0.6,1.46,1514917.0,62934000.25
1368,1368,20170612,42.0,42.35,40.7,41.0,41.65,-0.65,-1.56,3430000.0,140878297.0
1369,1369,20170609,43.95,43.95,41.65,41.65,43.8,-2.15,-4.9,4439182.0,187330465.2
1370,1370,20170608,43.85,43.85,43.0,43.8,43.6,0.2,0.45,1892677.0,82426859.25
1371,1371,20170607,43.5,43.6,43.25,43.6,43.4,0.2,0.46,2312486.0,100455161.744
1372,1372,20170606,43.5,43.5,42.75,43.4,43.0,0.4,0.93,3828200.0,165388263.0
1373,1373,20170605,42.3,43.2,41.1,43.0,42.0,1.0,2.38,6026119.0,255340355.0
1374,1374,20170602,40.55,42.0,40.55,42.0,40.35,1.65,4.08,3936340.0,162340695.55
1375,1375,20170601,40.6,41.0,39.9,40.35,40.17,0.18,0.44,1590715.0,64282608.05
1376,1376,20170531,40.65,41.1,40.65,41.0,41.0,0.0,0.0,2534462.0,103798771.4
1377,1377,20170529,41.0,41.8,40.8,41.0,41.35,-0.35,-0.84,757481.0,31105573.15
1378,1378,20170526,41.1,41.5,40.4,41.35,41.0,0.35,0.85,1353759.0,55372072.65
1379,1379,20170525,40.55,41.0,40.1,41.0,40.55,0.45,1.1,3557045.0,144189473.5
1380,1380,20170524,41.1,41.35,40.2,40.55,41.15,-0.6,-1.45,1500046.0,60627381.4
1381,1381,20170523,42.1,42.1,40.7,41.15,40.9,0.25,0.61,4090735.0,167614847.0
1382,1382,20170522,38.85,40.9,38.85,40.9,38.8,2.1,5.41,4570312.0,183971877.9
1383,1383,20170519,39.7,39.75,38.35,38.8,39.35,-0.55,-1.39,2497057.0,96730371.7
1384,1384,20170518,39.05,39.65,38.65,39.35,39.75,-0.4,-1.0,3348001.0,130848643.3
1385,1385,20170517,38.8,39.75,38.4,39.75,39.05,0.7,1.79,8168628.0,318838843.3
1386,1386,20170516,35.5,39.2,35.5,39.05,36.5,2.55,6.98,12944600.0,494314567.188
1387,1387,20170515,40.3,40.65,36.0,36.5,41.5,-5.0,-12.04,26339766.0,975124220.9
1388,1388,20170512,42.35,42.7,41.5,41.5,42.35,-0.85,-2.0,5422995.0,226881046.65
1389,1389,20170511,42.6,43.05,42.35,42.35,42.55,-0.2,-0.47,2706935.0,115486759.45
1390,1390,20170510,43.55,43.9,42.55,42.55,43.2,-0.65,-1.5,2554267.0,109605787.05
1391,1391,20170509,42.5,43.5,42.5,43.2,42.5,0.7,1.64,3562816.0,153563461.4
1392,1392,20170508,41.6,43.05,41.6,42.5,41.4,1.1,2.65,4085673.0,173299007.35
1393,1393,20170505,41.95,41.95,41.1,41.4,41.6,-0.2,-0.48,5428239.0,224594834.75
1394,1394,20170504,41.95,42.0,41.3,41.6,41.2,0.4,0.97,5911600.0,246488191.0
1395,1395,20170502,42.15,42.2,40.9,41.2,42.2,-1.0,-2.36,12500345.0,520776834.3
