,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
282,282,20211103,56.8,58.85,56.8,58.05,57.55,0.5,0.87,5625624.0,325554243.65
283,283,20211102,60.05,60.6,56.9,57.55,58.55,-1.0,-1.71,10058227.0,582641294.8
284,284,20211101,60.3,60.4,58.25,58.55,60.5,-1.95,-3.22,8627296.0,507471308.8
285,285,20211029,62.0,62.7,60.0,60.5,62.5,-2.0,-3.2,8362410.0,508065363.65
286,286,20211028,62.35,63.45,61.9,62.5,62.15,0.35,0.56,5756235.0,360898113.62
287,287,20211027,64.0,64.4,61.75,62.15,64.05,-1.9,-2.97,6263482.0,392571739.5
288,288,20211026,64.1,65.3,63.0,64.05,65.0,-0.95,-1.46,6120282.0,390196004.25
289,289,20211025,64.5,65.45,63.5,65.0,65.8,-0.8,-1.22,6362739.0,411197202.81
290,290,20211022,67.8,70.3,65.5,65.8,66.1,-0.3,-0.45,14265298.0,963065943.52
291,291,20211021,64.05,67.3,64.0,66.1,64.0,2.1,3.28,12772388.0,846592752.85
292,292,20211020,61.3,64.25,61.05,64.0,60.95,3.05,5.0,9705548.0,612190992.4
293,293,20211019,61.9,62.6,60.25,60.95,62.0,-1.05,-1.69,10053052.0,615524912.35
294,294,20211018,62.8,63.35,60.85,62.0,62.7,-0.7,-1.12,8149954.0,504381435.8
295,295,20211015,63.3,64.45,61.3,62.7,62.5,0.2,0.32,10702922.0,671090403.03
296,296,20211012,62.65,65.45,61.6,62.5,62.95,-0.45,-0.71,9217727.0,584104377.75
297,297,20211011,61.75,63.7,61.0,62.95,60.95,2.0,3.28,12436813.0,779485293.7
298,298,20211008,59.7,62.25,59.4,60.95,58.85,2.1,3.57,11363056.0,692816261.71
299,299,20211007,58.1,60.4,57.85,58.85,57.2,1.65,2.88,8444627.0,497793425.85
300,300,20211006,59.6,59.6,56.2,57.2,59.6,-2.4,-4.03,10931189.0,626552422.7
301,301,20211005,60.5,60.7,58.6,59.6,61.55,-1.95,-3.17,7193844.0,429303578.87
302,302,20211004,62.35,62.6,58.6,61.55,61.5,0.05,0.08,10165341.0,624988802.15
303,303,20210930,59.5,62.35,58.9,61.5,58.05,3.45,5.94,18827989.0,1143614974.94
304,304,20210929,56.2,58.7,55.85,58.05,56.2,1.85,3.29,10946471.0,631117461.3
305,305,20210928,52.8,58.35,52.6,56.2,52.45,3.75,7.15,19052577.0,1077867238.15
306,306,20210927,52.05,53.65,50.95,52.45,53.65,-1.2,-2.24,14100745.0,737089713.25
307,307,20210924,53.95,55.05,52.6,53.65,54.0,-0.35,-0.65,17748255.0,958253787.7
308,308,20210923,52.0,54.85,52.0,54.0,47.9,6.1,12.73,35468239.0,1905600400.15
309,309,20210921,46.0,48.45,45.05,47.9,45.1,2.8,6.21,22035907.0,1030237800.1
310,310,20210920,48.85,48.85,43.5,45.1,49.85,-4.75,-9.53,23053986.0,1039139387.05
311,311,20210917,49.6,50.4,47.8,49.85,48.4,1.45,3.0,32613458.0,1621510243.35
312,312,20210916,53.2,53.65,47.1,48.4,54.2,-5.8,-10.7,29525148.0,1449300779.85
313,313,20210915,55.0,56.4,53.5,54.2,56.15,-1.95,-3.47,13982164.0,763149524.1
314,314,20210914,58.5,59.0,55.8,56.15,58.85,-2.7,-4.59,9888583.0,563734780.75
315,315,20210913,59.15,60.6,57.45,58.85,60.75,-1.9,-3.13,9287291.0,542085815.05
316,316,20210910,60.0,60.85,59.5,60.75,59.7,1.05,1.76,8762201.0,526377341.4
317,317,20210909,61.5,61.95,59.0,59.7,62.05,-2.35,-3.79,14740724.0,884919874.55
318,318,20210908,60.55,62.15,59.7,62.05,60.6,1.45,2.39,10697692.0,655905999.25
319,319,20210907,62.4,62.5,60.55,60.6,62.0,-1.4,-2.26,7038499.0,431629721.0
320,320,20210906,62.15,63.1,61.85,62.0,62.4,-0.4,-0.64,6010353.0,374595616.77
321,321,20210903,61.3,62.4,60.3,62.4,61.85,0.55,0.89,6541344.0,404757509.75
322,322,20210902,61.0,63.25,60.85,61.85,60.7,1.15,1.89,8924458.0,551285861.45
323,323,20210901,60.4,61.0,58.8,60.7,59.25,1.45,2.45,7642395.0,459175036.1
324,324,20210831,59.9,60.85,56.6,59.25,59.9,-0.65,-1.09,17683593.0,1036907952.3
325,325,20210830,60.15,62.25,59.85,59.9,60.0,-0.1,-0.17,6485635.0,395597598.05
326,326,20210827,60.0,60.85,59.2,60.0,59.9,0.1,0.17,13447550.0,806735063.35
327,327,20210826,60.65,61.2,59.0,59.9,60.2,-0.3,-0.5,13943027.0,838208706.3
328,328,20210825,61.5,61.6,59.0,60.2,59.5,0.7,1.18,9556896.0,577957390.2
329,329,20210824,57.95,60.45,57.95,59.5,57.15,2.35,4.11,7479997.0,442267405.9
330,330,20210823,55.5,58.25,55.1,57.15,53.95,3.2,5.93,12694856.0,725863198.4
331,331,20210820,56.4,56.55,51.35,53.95,56.4,-2.45,-4.34,20931143.0,1120551993.35
332,332,20210819,57.6,59.1,56.0,56.4,58.45,-2.05,-3.51,10149480.0,577418006.0
333,333,20210818,58.4,59.2,57.3,58.45,58.5,-0.05,-0.09,6589806.0,383509642.05
334,334,20210817,61.9,61.9,57.6,58.5,61.35,-2.85,-4.65,13019561.0,767697862.45
335,335,20210816,61.55,62.95,60.5,61.35,61.55,-0.2,-0.32,6798867.0,417705390.2
336,336,20210813,62.0,63.2,61.0,61.55,62.65,-1.1,-1.76,9663070.0,596929638.95
337,337,20210812,64.85,64.9,61.75,62.65,64.35,-1.7,-2.64,11131310.0,699328580.8
338,338,20210811,61.1,66.2,60.65,64.35,61.8,2.55,4.13,20962971.0,1356426477.7
339,339,20210810,59.2,62.0,57.7,61.8,59.2,2.6,4.39,12729084.0,770950479.85
340,340,20210809,58.2,59.9,56.15,59.2,58.35,0.85,1.46,12178947.0,716386089.45
341,341,20210806,59.6,59.65,55.85,58.35,59.2,-0.85,-1.44,17969635.0,1033055998.05
342,342,20210805,61.6,61.85,57.9,59.2,62.15,-2.95,-4.75,16925363.0,1005544687.61
343,343,20210804,61.75,63.75,60.2,62.15,62.6,-0.45,-0.72,11016841.0,686894255.0
344,344,20210803,63.55,64.8,60.65,62.6,61.0,1.6,2.62,21226106.0,1330581517.65
345,345,20210802,63.05,63.25,59.5,61.0,63.05,-2.05,-3.25,19923826.0,1213981818.25
346,346,20210730,63.65,64.5,60.4,63.05,64.4,-1.35,-2.1,18757948.0,1167479616.18
347,347,20210729,68.1,68.3,63.15,64.4,60.65,3.75,6.18,35639817.0,2323013581.32
348,348,20210728,55.0,61.8,54.85,60.65,51.3,9.35,18.23,44652836.0,2574996412.07
349,349,20210727,59.35,59.5,48.8,51.3,59.55,-8.25,-13.85,64080460.0,3455894752.02
350,350,20210726,69.4,69.5,59.3,59.55,71.4,-11.85,-16.6,44329727.0,2766260686.35
351,351,20210723,73.4,75.8,70.85,71.4,73.95,-2.55,-3.45,6512751.0,468150612.65
352,352,20210722,72.7,74.1,72.1,73.95,72.7,1.25,1.72,8755674.0,641543763.05
353,353,20210721,74.85,75.8,71.1,72.7,74.35,-1.65,-2.22,15256893.0,1111436814.8
354,354,20210720,77.35,77.55,74.15,74.35,77.2,-2.85,-3.69,10938856.0,822932329.75
355,355,20210719,77.8,78.5,76.6,77.2,77.85,-0.65,-0.83,4825600.0,373114472.45
356,356,20210716,77.5,79.2,77.4,77.85,78.35,-0.5,-0.64,4858476.0,378648900.6
357,357,20210715,75.25,79.1,75.05,78.35,75.25,3.1,4.12,7554558.0,588472933.65
358,358,20210714,76.0,76.05,74.55,75.25,75.5,-0.25,-0.33,5844478.0,440511168.65
359,359,20210713,77.7,77.7,74.35,75.5,76.95,-1.45,-1.88,7128348.0,539832246.05
360,360,20210712,77.0,77.6,76.25,76.95,76.0,0.95,1.25,5958297.0,457515746.55
361,361,20210709,76.4,77.5,74.0,76.0,76.05,-0.05,-0.07,7728666.0,586927300.4
362,362,20210708,79.2,79.95,75.6,76.05,79.15,-3.1,-3.92,8502323.0,652148020.2
363,363,20210707,78.65,80.3,77.8,79.15,79.0,0.15,0.19,5582285.0,442495094.75
364,364,20210706,80.0,80.4,76.7,79.0,79.4,-0.4,-0.5,7858287.0,613994660.13
365,365,20210705,79.9,81.85,79.1,79.4,79.95,-0.55,-0.69,7393363.0,592488305.22
366,366,20210702,83.9,83.95,79.75,79.95,83.9,-3.95,-4.71,9663993.0,784072236.35
367,367,20210630,84.65,84.95,82.6,83.9,85.2,-1.3,-1.53,7950534.0,666888020.5
368,368,20210629,82.1,85.2,81.75,85.2,82.05,3.15,3.84,12098139.0,1014552841.25
369,369,20210628,81.95,83.0,81.0,82.05,81.95,0.1,0.12,4998067.0,409289235.65
370,370,20210625,82.25,83.0,80.85,81.95,81.05,0.9,1.11,9747150.0,796499144.05
371,371,20210624,81.85,81.9,79.9,81.05,81.05,0.0,0.0,6742794.0,545270444.9
372,372,20210623,77.35,81.5,77.35,81.05,77.45,3.6,4.65,14426568.0,1159316859.95
373,373,20210622,76.1,78.4,74.85,77.45,75.5,1.95,2.58,8595100.0,661322257.75
374,374,20210621,75.9,76.05,74.25,75.5,76.3,-0.8,-1.05,7965900.0,598397631.2
375,375,20210618,76.9,78.4,75.7,76.3,76.65,-0.35,-0.46,6746718.0,516377202.3
376,376,20210617,76.05,77.9,75.7,76.65,77.15,-0.5,-0.65,6661024.0,511841088.9
377,377,20210616,77.75,78.75,76.8,77.15,78.8,-1.65,-2.09,4138944.0,319390801.8
378,378,20210615,79.2,79.35,76.55,78.8,79.55,-0.75,-0.94,6040690.0,471306732.75
379,379,20210611,79.0,81.4,78.8,79.55,79.1,0.45,0.57,4722550.0,377704607.35
380,380,20210610,79.75,80.95,78.3,79.1,79.9,-0.8,-1.0,3919031.0,310249726.6
381,381,20210609,78.75,82.8,78.45,79.9,78.15,1.75,2.24,10526620.0,850792775.2
382,382,20210608,78.65,79.7,78.0,78.15,78.4,-0.25,-0.32,5297207.0,415431234.25
383,383,20210607,76.9,78.7,75.0,78.4,76.45,1.95,2.55,19109888.0,1467307517.4
384,384,20210604,79.5,79.5,74.0,76.45,79.75,-3.3,-4.14,37998751.0,2906593412.7
385,385,20210603,81.7,83.25,79.6,79.75,81.25,-1.5,-1.85,8940067.0,724739920.3
386,386,20210602,80.25,81.65,79.65,81.25,80.78,0.466,0.58,5757264.0,465808122.88
387,387,20210601,80.95,82.7,80.0,81.05,80.55,0.5,0.62,9704980.0,787752994.33
388,388,20210531,79.6,80.65,78.95,80.55,78.75,1.8,2.29,8515498.0,682410262.95
389,389,20210528,80.0,80.25,78.25,78.75,80.5,-1.75,-2.17,9762702.0,772651327.4
390,390,20210527,79.2,80.75,78.2,80.5,79.6,0.9,1.13,17831249.0,1422980539.85
391,391,20210526,78.2,80.95,77.8,79.6,78.15,1.45,1.86,18727966.0,1476681939.1
392,392,20210525,78.65,78.95,77.4,78.15,80.05,-1.9,-2.37,29350052.0,2296402629.4
393,393,20210524,79.6,81.95,79.25,80.05,77.85,2.2,2.83,10362486.0,833790783.55
394,394,20210521,76.8,78.6,76.1,77.85,75.55,2.3,3.04,6008710.0,468188242.6
395,395,20210520,76.65,77.25,75.1,75.55,77.75,-2.2,-2.83,7788759.0,591195304.6
396,396,20210518,75.05,79.5,75.0,77.75,75.4,2.35,3.12,7813603.0,608387356.6
397,397,20210517,76.0,77.45,74.6,75.4,75.15,0.25,0.33,4873900.0,368413909.45
398,398,20210514,75.45,75.95,73.6,75.15,74.45,0.7,0.94,3329539.0,250331597.1
399,399,20210513,73.5,75.8,72.35,74.45,74.95,-0.5,-0.67,5440930.0,405611599.4
400,400,20210512,75.5,76.5,74.1,74.95,75.2,-0.25,-0.33,6053439.0,454506124.8
401,401,20210511,78.2,78.2,74.2,75.2,79.15,-3.95,-4.99,10217204.0,776298800.65
402,402,20210510,80.0,80.95,78.6,79.15,79.55,-0.4,-0.5,4429123.0,351408885.15
403,403,20210507,82.5,83.05,78.5,79.55,82.1,-2.55,-3.11,5740057.0,462827939.8
404,404,20210506,81.0,83.15,80.3,82.1,80.15,1.95,2.43,5731072.0,469536026.4
405,405,20210505,81.85,81.85,80.1,80.15,82.2,-2.05,-2.49,2864422.0,231706979.0
406,406,20210504,81.7,83.15,80.85,82.2,80.7,1.5,1.86,4352220.0,357251954.65
407,407,20210503,81.45,82.4,80.2,80.7,81.5,-0.8,-0.98,1679122.0,135682335.45
408,408,20210430,81.0,82.4,80.85,81.5,81.85,-0.35,-0.43,3216493.0,262530525.75
409,409,20210429,82.75,83.95,81.3,81.85,82.1,-0.25,-0.3,4060638.0,332511877.1
410,410,20210428,78.75,82.35,78.25,82.1,78.3,3.8,4.85,12798872.0,1041874805.55
411,411,20210427,76.5,78.3,75.55,78.3,76.5,1.8,2.35,3306895.0,256088941.5
412,412,20210426,77.0,79.0,75.6,76.5,76.75,-0.25,-0.33,6179285.0,476152319.84
413,413,20210423,76.3,77.55,76.0,76.75,77.3,-0.55,-0.71,4081914.0,312837289.6
414,414,20210422,77.55,78.65,75.9,77.3,77.55,-0.25,-0.32,5727489.0,442538223.6
415,415,20210421,78.0,79.0,76.25,77.55,78.2,-0.65,-0.83,4151657.0,321645188.15
416,416,20210420,78.3,79.45,78.0,78.2,78.05,0.15,0.19,5141774.0,403828997.64
417,417,20210419,76.5,78.95,74.85,78.05,77.1,0.95,1.23,5497496.0,427073426.9
418,418,20210416,75.95,77.2,75.05,77.1,74.95,2.15,2.87,5011755.0,383808992.4
419,419,20210415,74.9,75.95,73.7,74.95,74.95,0.0,0.0,4332147.0,323673181.35
420,420,20210414,74.95,75.85,74.0,74.95,72.75,2.2,3.02,6603406.0,495791444.85
421,421,20210413,73.65,74.7,72.2,72.75,73.65,-0.9,-1.22,4453596.0,325846452.12
422,422,20210412,74.05,75.1,72.25,73.65,73.4,0.25,0.34,10179932.0,748806937.85
423,423,20210409,80.0,80.0,72.5,73.4,79.1,-5.7,-7.21,20533589.0,1527523464.8
424,424,20210408,79.3,80.55,78.4,79.1,79.3,-0.2,-0.25,5751455.0,457582333.85
425,425,20210407,78.0,79.45,77.25,79.3,78.25,1.05,1.34,8517614.0,669025988.98
426,426,20210401,79.9,80.2,77.0,78.25,78.8,-0.55,-0.7,10552538.0,827238905.45
427,427,20210331,78.2,80.7,77.65,78.8,79.0,-0.2,-0.25,12121818.0,954760568.72
428,428,20210330,80.25,81.1,78.65,79.0,80.5,-1.5,-1.86,16501522.0,1319378854.45
429,429,20210329,77.2,82.0,76.65,80.5,76.65,3.85,5.02,16538434.0,1329057009.6
430,430,20210326,73.15,77.25,72.45,76.65,72.95,3.7,5.07,20100610.0,1527191069.41
431,431,20210325,70.85,73.2,70.25,72.95,72.2,0.75,1.04,12835542.0,931100311.62
432,432,20210324,72.8,75.7,70.8,72.2,72.4,-0.2,-0.28,13022571.0,945972422.6
433,433,20210323,72.25,77.85,71.55,72.4,69.2,3.2,4.62,20677409.0,1516258670.37
434,434,20210322,67.5,69.65,65.8,69.2,67.8,1.4,2.06,10471270.0,717166373.85
435,435,20210319,66.5,67.8,65.8,67.8,67.2,0.6,0.89,10443410.0,701551254.88
436,436,20210318,65.4,67.55,65.25,67.2,65.05,2.15,3.31,9541142.0,639283445.35
437,437,20210317,63.3,65.2,61.85,65.05,63.0,2.05,3.25,8025462.0,514805978.93
438,438,20210316,60.6,63.4,60.4,63.0,60.6,2.4,3.96,5691168.0,355388403.6
439,439,20210315,61.95,62.15,59.9,60.6,61.05,-0.45,-0.74,7417025.0,451361016.45
440,440,20210312,60.7,64.95,60.45,61.05,60.4,0.65,1.08,24398128.0,1496780425.63
441,441,20210311,60.6,61.25,59.25,60.4,58.75,1.65,2.81,10270233.0,617563145.45
442,442,20210310,58.8,59.3,57.7,58.75,55.65,3.1,5.57,12017987.0,703495699.7
443,443,20210309,56.8,58.1,53.15,55.65,55.4,0.25,0.45,9225866.0,516612804.05
444,444,20210308,58.65,60.9,55.3,55.4,57.45,-2.05,-3.57,13642106.0,773670077.35
445,445,20210305,55.0,58.65,53.5,57.45,,,,18920046.0,1070394399.6
446,446,20210304,62.0,62.85,57.5,58.0,63.25,-5.25,-8.3,17693881.0,1056773598.7
447,447,20210303,63.65,63.75,61.6,63.25,63.65,-0.4,-0.63,6949872.0,436965572.0
448,448,20210302,65.3,68.8,63.05,63.65,64.35,-0.7,-1.09,9013699.0,586187695.11
449,449,20210301,66.7,68.25,63.35,64.35,63.8,0.55,0.86,15088936.0,980222901.87
450,450,20210226,65.35,69.1,59.0,63.8,67.0,-3.2,-4.78,28285156.0,1816751410.81
451,451,20210222,68.95,71.45,66.3,67.0,68.4,-1.4,-2.05,10211831.0,697530873.35
452,452,20210219,65.45,68.85,63.85,68.4,64.75,3.65,5.64,7597962.0,507813394.45
453,453,20210218,67.3,67.3,64.75,64.75,67.0,-2.25,-3.36,4868696.0,319253450.95
454,454,20210217,67.1,67.4,66.05,67.0,66.8,0.2,0.3,2525056.0,168942550.55
455,455,20210216,67.35,67.35,65.2,66.8,64.4,2.4,3.73,5135022.0,340333107.4
456,456,20210211,64.0,64.85,63.0,64.4,64.0,0.4,0.63,4663551.0,299720412.75
457,457,20210210,67.1,67.1,63.95,64.0,67.1,-3.1,-4.62,8729788.0,568608818.4
458,458,20210209,65.85,67.3,65.8,67.1,65.85,1.25,1.9,4597270.0,306928945.3
459,459,20210208,68.15,68.95,65.35,65.85,68.1,-2.25,-3.3,7433033.0,494658192.33
460,460,20210205,68.0,68.55,66.5,68.1,67.85,0.25,0.37,5254286.0,354933747.9
461,461,20210204,69.05,69.3,66.0,67.85,69.05,-1.2,-1.74,9419964.0,632951086.2
462,462,20210203,66.55,69.2,65.2,69.05,66.7,2.35,3.52,6912211.0,472104392.1
463,463,20210202,65.6,68.45,65.15,66.7,64.65,2.05,3.17,8733726.0,583840886.4
464,464,20210201,62.35,65.5,62.35,64.65,63.35,1.3,2.05,6645275.0,429631594.64
465,465,20210129,62.55,65.85,61.45,63.35,61.95,1.4,2.26,11197025.0,712169611.2
466,466,20210128,66.1,66.1,61.75,61.95,66.7,-4.75,-7.12,12617341.0,799680910.4
467,467,20210127,67.7,67.95,64.75,66.7,67.7,-1.0,-1.48,7984401.0,529514023.25
468,468,20210126,67.3,67.7,64.7,67.7,66.9,0.8,1.2,8728410.0,583774681.4
469,469,20210125,67.05,67.7,65.15,66.9,68.3,-1.4,-2.05,11144842.0,744005054.85
470,470,20210122,65.45,69.15,65.35,68.3,66.4,1.9,2.86,10120131.0,682435403.25
471,471,20210121,68.2,68.3,64.7,66.4,68.65,-2.25,-3.28,12240230.0,811940934.1
472,472,20210120,67.5,69.35,67.1,68.65,67.0,1.65,2.46,10672574.0,730815831.75
473,473,20210119,65.0,67.4,64.25,67.0,64.0,3.0,4.69,9450073.0,628615909.5
474,474,20210118,61.0,64.6,60.45,64.0,61.3,2.7,4.4,9419333.0,599889060.25
475,475,20210115,60.15,61.75,58.55,61.3,60.95,0.35,0.57,6473518.0,393085754.66
476,476,20210114,62.55,62.8,60.3,60.95,62.6,-1.65,-2.64,7276896.0,445745667.22
477,477,20210113,62.9,64.05,62.35,62.6,62.35,0.25,0.4,5319658.0,334973694.3
478,478,20210112,62.9,63.6,61.65,62.35,63.15,-0.8,-1.27,6509039.0,407165251.1
479,479,20210111,63.2,64.25,61.6,63.15,64.0,-0.85,-1.33,15378297.0,969074593.49
480,480,20210108,59.0,64.0,58.6,64.0,58.2,5.8,9.97,22596013.0,1401609693.66
481,481,20210107,59.95,60.75,56.3,58.2,59.0,-0.8,-1.36,15254022.0,882022914.8
482,482,20210106,52.6,59.4,52.6,59.0,50.75,8.25,16.26,31240183.0,1782241249.46
483,483,20210105,51.0,51.0,49.6,50.75,51.15,-0.4,-0.78,12996650.0,650250715.25
484,484,20210104,52.45,52.65,50.65,51.15,52.45,-1.3,-2.48,8215442.0,423530285.2
485,485,20201231,51.45,52.75,51.4,52.45,51.3,1.15,2.24,4056089.0,211358314.55
486,486,20201230,50.85,51.45,50.5,51.3,50.65,0.65,1.28,6112523.0,311749865.0
487,487,20201229,51.1,51.1,49.1,50.65,50.75,-0.1,-0.2,3741342.0,187355669.25
488,488,20201228,52.85,52.85,49.6,50.75,52.4,-1.65,-3.15,10293825.0,519535403.45
489,489,20201224,51.25,52.85,50.3,52.4,51.2,1.2,2.34,3998418.0,208495227.89
490,490,20201223,52.65,53.0,51.2,51.2,52.65,-1.45,-2.75,9768774.0,504999844.7
491,491,20201222,52.45,53.15,51.3,52.65,51.95,0.7,1.35,13527653.0,710078031.1
492,492,20201221,47.15,52.0,47.0,51.95,47.2,4.75,10.06,29681693.0,1497035551.55
493,493,20201218,47.7,48.0,46.6,47.2,48.05,-0.85,-1.77,9010169.0,425137507.4
494,494,20201217,47.3,48.5,47.0,48.05,47.35,0.7,1.48,8391972.0,402453643.5
495,495,20201216,47.0,47.35,46.8,47.35,46.9,0.45,0.96,6974742.0,329001973.05
496,496,20201215,47.3,47.4,46.2,46.9,47.1,-0.2,-0.42,10757369.0,505450593.35
497,497,20201214,46.85,47.5,46.55,47.1,47.2,-0.1,-0.21,12638801.0,595908088.45
498,498,20201211,49.7,49.7,46.1,47.2,49.7,-2.5,-5.03,61068343.0,2866034779.19
499,499,20201210,49.0,50.0,48.5,49.7,49.55,0.15,0.3,9606574.0,474254732.0
500,500,20201209,48.15,50.35,47.85,49.55,47.35,2.2,4.65,11521738.0,570221955.24
501,501,20201208,48.55,48.7,46.7,47.35,48.6,-1.25,-2.57,8332086.0,395862764.4
502,502,20201207,48.4,49.0,48.1,48.6,48.35,0.25,0.52,11376361.0,551079586.75
503,503,20201204,47.55,48.7,47.1,48.35,47.4,0.95,2.0,14888665.0,717255236.65
504,504,20201203,46.0,48.05,46.0,47.4,46.2,1.2,2.6,9995372.0,470380641.14
505,505,20201202,45.3,46.75,45.3,46.2,45.25,0.95,2.1,11976514.0,552922374.55
506,506,20201201,43.45,45.85,43.4,45.25,43.4,1.85,4.26,12003896.0,541843214.95
507,507,20201130,44.5,44.9,43.1,43.4,44.5,-1.1,-2.47,12813772.0,559088963.82
508,508,20201127,42.8,44.7,41.5,44.5,43.15,1.35,3.13,11394554.0,503454316.9
509,509,20201126,41.95,43.4,41.95,43.15,41.8,1.35,3.23,12053475.0,519226347.9
510,510,20201125,44.1,44.3,41.45,41.8,43.85,-2.05,-4.68,18043206.0,761303571.15
511,511,20201124,44.55,44.7,43.5,43.85,44.55,-0.7,-1.57,9318730.0,409597776.61
512,512,20201123,47.3,47.3,43.55,44.55,46.45,-1.9,-4.09,13772036.0,611939442.68
513,513,20201120,44.55,46.45,44.5,46.45,44.25,2.2,4.97,8975008.0,411035582.55
514,514,20201119,45.55,46.1,44.0,44.25,46.45,-2.2,-4.74,17520832.0,783959298.55
515,515,20201118,47.3,47.3,46.2,46.45,47.15,-0.7,-1.48,6002932.0,279507722.55
516,516,20201117,48.0,48.1,46.75,47.15,48.15,-1.0,-2.08,4459280.0,209601222.85
517,517,20201116,48.8,48.95,47.3,48.15,48.6,-0.45,-0.93,4191951.0,201029203.85
518,518,20201113,47.0,48.8,46.3,48.6,46.6,2.0,4.29,8366111.0,400392541.4
519,519,20201112,45.9,47.25,45.9,46.6,45.95,0.65,1.41,6115573.0,285092296.89
520,520,20201111,47.4,47.55,45.0,45.95,47.5,-1.55,-3.26,11115183.0,508091225.15
521,521,20201110,49.4,49.4,46.9,47.5,49.85,-2.35,-4.71,8685002.0,413168638.35
522,522,20201109,49.2,50.2,48.65,49.85,49.15,0.7,1.42,3761687.0,186228267.55
523,523,20201106,50.85,51.2,48.0,49.15,50.8,-1.65,-3.25,7670215.0,375100604.8
524,524,20201105,50.0,51.8,49.85,50.8,49.85,0.95,1.91,6171009.0,311325235.02
525,525,20201104,47.0,50.5,47.0,49.85,47.3,2.55,5.39,8427260.0,416843777.85
526,526,20201103,46.85,48.4,46.45,47.3,46.85,0.45,0.96,5164288.0,244368650.8
527,527,20201102,48.7,48.95,46.7,46.85,48.65,-1.8,-3.7,5741484.0,271740466.51
528,528,20201030,49.0,49.5,48.05,48.65,49.1,-0.45,-0.92,6626976.0,323494561.8
529,529,20201029,45.7,49.8,45.45,49.1,46.15,2.95,6.39,13141281.0,632504087.5
530,530,20201028,45.2,46.15,44.4,46.15,45.2,0.95,2.1,8202116.0,373483319.05
531,531,20201027,46.85,47.15,45.0,45.2,46.65,-1.45,-3.11,17132677.0,782646217.0
532,532,20201023,48.5,48.75,46.25,46.65,48.6,-1.95,-4.01,6955384.0,326659613.35
533,533,20201022,48.05,48.95,47.65,48.6,47.8,0.8,1.67,5148026.0,248537563.75
534,534,20201021,49.25,50.0,47.15,47.8,49.25,-1.45,-2.94,7182313.0,346393039.35
535,535,20201020,48.75,50.3,48.5,49.25,48.55,0.7,1.44,6153364.0,303636474.09
536,536,20201019,52.15,52.35,47.9,48.55,51.65,-3.1,-6.0,8971970.0,440365657.35
537,537,20201016,52.35,52.4,51.2,51.65,51.45,0.2,0.39,2018702.0,104058945.9
538,538,20201015,52.5,52.85,50.85,51.45,51.95,-0.5,-0.96,4020036.0,206985940.3
539,539,20201014,53.3,53.8,51.6,51.95,53.8,-1.85,-3.44,5078263.0,266776069.3
540,540,20201012,52.5,53.9,52.05,53.8,52.4,1.4,2.67,3874846.0,205958734.35
541,541,20201009,52.6,52.6,51.15,52.4,52.05,0.35,0.67,3850854.0,201077900.43
542,542,20201008,52.8,52.8,51.4,52.05,51.85,0.2,0.39,1885837.0,97824763.4
543,543,20201007,52.0,52.45,51.1,51.85,51.6,0.25,0.48,2525588.0,130927985.38
544,544,20201006,50.7,51.85,50.2,51.6,50.05,1.55,3.1,3480628.0,178484437.3
545,545,20201005,51.6,51.65,49.4,50.05,49.85,0.2,0.4,2280344.0,114343962.4
546,546,20200930,49.6,50.8,49.5,49.85,49.6,0.25,0.5,2711717.0,135651332.0
547,547,20200929,49.05,50.2,49.05,49.6,49.0,0.6,1.22,3633784.0,180308811.8
548,548,20200928,49.1,49.7,48.75,49.0,49.35,-0.35,-0.71,4471650.0,219413617.35
549,549,20200925,49.95,50.95,48.35,49.35,49.5,-0.15,-0.3,3286659.0,162228158.2
550,550,20200924,50.85,50.85,49.0,49.5,51.05,-1.55,-3.04,2977343.0,147914483.85
551,551,20200923,50.7,51.6,50.2,51.05,50.25,0.8,1.59,2700716.0,137562616.43
552,552,20200922,50.15,50.75,49.55,50.25,50.2,0.05,0.1,2330421.0,116616222.05
553,553,20200921,51.15,51.7,49.8,50.2,51.7,-1.5,-2.9,2593614.0,131110657.75
554,554,20200918,50.75,51.7,49.8,51.7,50.55,1.15,2.27,3302033.0,169707812.1
555,555,20200917,52.45,52.8,50.05,50.55,52.45,-1.9,-3.62,4083947.0,207612346.6
556,556,20200916,52.0,52.9,51.9,52.45,52.0,0.45,0.87,2928977.0,153649522.25
557,557,20200915,52.25,52.4,50.7,52.0,51.85,0.15,0.29,2339535.0,121406406.6
558,558,20200914,51.25,52.1,50.5,51.85,51.55,0.3,0.58,2779432.0,142634127.5
559,559,20200911,49.7,51.75,49.7,51.55,50.2,1.35,2.69,3234040.0,164908415.45
560,560,20200910,51.3,52.4,49.7,50.2,50.45,-0.25,-0.5,5513158.0,280878103.9
561,561,20200909,49.8,50.6,49.0,50.45,50.65,-0.2,-0.39,4210860.0,210319921.01
562,562,20200908,52.4,52.95,48.75,50.65,52.4,-1.75,-3.34,9129801.0,459130010.47
563,563,20200907,53.6,53.9,51.5,52.4,54.1,-1.7,-3.14,3420682.0,179619460.3
564,564,20200904,52.9,54.45,52.6,54.1,53.9,0.2,0.37,3343432.0,179410323.63
565,565,20200903,54.1,54.5,53.05,53.9,54.2,-0.3,-0.55,3349693.0,180614804.8
