,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
679,679,20200325,59.0,59.0,56.1,58.6,53.65,4.95,9.23,24526156.0,1413726381.95
680,680,20200324,50.75,54.9,50.35,53.65,49.55,4.1,8.27,27240314.0,1433700376.6
681,681,20200323,48.95,52.55,48.25,49.55,52.15,-2.6,-4.99,22850276.0,1151345896.012
682,682,20200320,50.0,52.15,45.8,52.15,45.8,6.35,13.86,21536390.0,1082221444.71
683,683,20200319,45.6,47.0,42.0,45.8,47.2,-1.4,-2.97,23953353.0,1073696653.28
684,684,20200318,51.3,51.9,46.5,47.2,51.9,-4.7,-9.06,17146679.0,836110854.65
685,685,20200317,51.75,53.65,48.0,51.9,53.5,-1.6,-2.99,28160760.0,1440251670.61
686,686,20200316,58.4,58.4,52.35,53.5,59.4,-5.9,-9.93,14722391.0,804583469.05
687,687,20200313,54.6,60.6,54.0,59.4,60.65,-1.25,-2.06,15053060.0,872188239.1
688,688,20200312,63.0,63.0,59.7,60.65,64.2,-3.55,-5.53,15335565.0,927205825.53
689,689,20200311,64.9,65.65,64.0,64.2,63.65,0.55,0.86,8632694.0,558560592.124
690,690,20200310,63.0,64.95,61.9,63.65,62.2,1.45,2.33,7691507.0,488379405.19
691,691,20200309,62.7,64.0,61.45,62.2,65.85,-3.65,-5.54,12101705.0,757854187.1
692,692,20200306,67.5,67.6,65.5,65.85,68.45,-2.6,-3.8,7674894.0,509253151.85
693,693,20200305,66.7,68.65,64.9,68.45,65.1,3.35,5.15,12962225.0,872866455.7
694,694,20200304,65.8,65.8,63.55,65.1,64.1,1.0,1.56,7775423.0,502871045.05
695,695,20200303,64.3,65.5,63.25,64.1,64.3,-0.2,-0.31,7809783.0,502240937.52
696,696,20200302,63.3,64.75,62.0,64.3,62.65,1.65,2.63,10419683.0,662549304.2
697,697,20200228,63.0,63.6,61.65,62.65,64.95,-2.3,-3.54,13948179.0,875840018.4
698,698,20200227,65.0,65.5,63.6,64.95,65.35,-0.4,-0.61,12712403.0,816812117.5
699,699,20200226,65.7,66.8,65.0,65.35,66.9,-1.55,-2.32,7778227.0,511323046.85
700,700,20200225,66.45,67.65,66.0,66.9,66.2,0.7,1.06,7134940.0,476416751.1
701,701,20200224,69.0,69.0,65.7,66.2,69.9,-3.7,-5.29,17056717.0,1136130769.1
702,702,20200221,70.5,70.7,68.5,69.9,71.1,-1.2,-1.69,10617845.0,739967675.75
703,703,20200220,73.0,73.0,69.8,71.1,71.4,-0.3,-0.42,7725056.0,549122585.0
704,704,20200219,70.2,71.9,69.5,71.4,70.0,1.4,2.0,7254653.0,516783278.45
705,705,20200218,72.5,72.5,69.7,70.0,71.3,-1.3,-1.82,13221651.0,933762304.0
706,706,20200217,67.9,71.6,67.9,71.3,68.15,3.15,4.62,8485293.0,597581469.9
707,707,20200214,69.05,69.3,68.0,68.15,69.0,-0.85,-1.23,8009521.0,548806332.432
708,708,20200213,70.35,70.8,68.45,69.0,70.0,-1.0,-1.43,7171165.0,496945957.15
709,709,20200212,69.55,70.3,68.6,70.0,68.25,1.75,2.56,9697548.0,675613555.1
710,710,20200211,66.8,69.05,66.15,68.25,66.5,1.75,2.63,8485144.0,576261221.65
711,711,20200210,66.25,66.5,65.1,66.5,67.15,-0.65,-0.97,8572374.0,564627238.15
712,712,20200207,67.0,67.65,66.0,67.15,67.75,-0.6,-0.89,9103809.0,607963816.0
713,713,20200206,70.85,70.85,67.5,67.75,68.8,-1.05,-1.53,9883649.0,673979454.7
714,714,20200205,69.6,70.9,68.25,68.8,69.05,-0.25,-0.36,11509625.0,798061140.336
715,715,20200204,66.95,69.3,66.4,69.05,66.5,2.55,3.83,9645406.0,658490522.15
716,716,20200203,69.0,69.0,65.1,66.5,68.15,-1.65,-2.42,9096244.0,606435358.69
717,717,20200131,68.0,68.95,66.6,68.15,67.4,0.75,1.11,7768372.0,527387208.95
718,718,20200130,70.7,70.7,66.5,67.4,69.3,-1.9,-2.74,10089960.0,682210573.0
719,719,20200129,71.0,71.45,69.0,69.3,73.05,-3.75,-5.13,10523407.0,735308067.35
720,720,20200124,73.65,73.65,71.2,73.05,73.1,-0.05,-0.07,1824271.0,131916577.9
721,721,20200123,76.0,76.2,72.0,73.1,76.7,-3.6,-4.69,8911330.0,654751322.35
722,722,20200122,72.75,77.15,72.35,76.7,73.0,3.7,5.07,9555917.0,716349657.75
723,723,20200121,76.6,76.7,72.5,73.0,76.6,-3.6,-4.7,9715929.0,714852785.35
724,724,20200120,78.0,78.0,76.2,76.6,77.0,-0.4,-0.52,4012050.0,308503306.8
725,725,20200117,79.25,79.25,75.0,77.0,78.05,-1.05,-1.35,10799213.0,823735358.45
726,726,20200116,78.6,79.4,77.65,78.05,77.7,0.35,0.45,6270089.0,491190821.958
727,727,20200115,76.65,77.9,76.1,77.7,75.45,2.25,2.98,7435044.0,574448891.15
728,728,20200114,73.0,76.15,72.2,75.45,75.2,0.25,0.33,17928081.0,1338751079.084
729,729,20200113,77.35,78.0,75.05,75.2,77.1,-1.9,-2.46,7943691.0,605515330.6
730,730,20200110,78.0,79.25,76.75,77.1,77.5,-0.4,-0.52,6076034.0,472197959.8
731,731,20200109,73.0,77.8,73.0,77.5,71.6,5.9,8.24,7915349.0,604432982.82
732,732,20200108,72.05,72.35,71.2,71.6,73.25,-1.65,-2.25,4689546.0,336823524.1
733,733,20200107,70.4,74.0,70.25,73.25,69.55,3.7,5.32,6995658.0,509579363.25
734,734,20200106,69.0,70.15,69.0,69.55,69.45,0.1,0.14,4658916.0,324010420.64
735,735,20200103,71.25,71.25,69.0,69.45,70.1,-0.65,-0.93,5105763.0,356200212.99
736,736,20200102,70.2,70.6,68.65,70.1,69.75,0.35,0.5,10740535.0,747346382.855
737,737,20191231,71.6,71.6,69.0,69.75,71.75,-2.0,-2.79,6630113.0,460654337.85
738,738,20191230,70.45,72.4,70.05,71.75,70.7,1.05,1.49,4968258.0,354425560.8
739,739,20191227,74.4,74.7,70.1,70.7,74.1,-3.4,-4.59,7356692.0,526047214.77
740,740,20191224,73.8,74.2,73.25,74.1,73.65,0.45,0.61,881742.0,65166503.197
741,741,20191223,73.75,74.15,72.95,73.65,73.8,-0.15,-0.2,3002864.0,220948887.45
742,742,20191220,75.5,75.5,73.2,73.8,73.1,0.7,0.96,5359791.0,395700658.5
743,743,20191219,73.3,74.2,72.8,73.1,72.75,0.35,0.48,2821259.0,207067606.973
744,744,20191218,72.45,73.75,72.15,72.75,72.1,0.65,0.9,4273187.0,311959260.315
745,745,20191217,72.0,73.4,71.2,72.1,71.0,1.1,1.55,6969440.0,505757805.15
746,746,20191216,70.7,71.6,70.5,71.0,71.9,-0.9,-1.25,6252589.0,443715044.65
747,747,20191213,72.0,72.5,70.55,71.9,72.0,-0.1,-0.14,8033498.0,576274854.95
748,748,20191212,72.6,75.5,71.7,72.0,72.0,0.0,0.0,9060999.0,663547159.289
749,749,20191211,73.0,73.0,70.6,72.0,70.75,1.25,1.77,6808097.0,488179179.82
750,750,20191210,73.85,73.9,70.5,70.75,73.95,-3.2,-4.33,7324219.0,524052707.3
751,751,20191209,75.8,76.7,73.15,73.95,75.95,-2.0,-2.63,5921423.0,439714563.6
752,752,20191206,76.2,76.45,75.0,75.95,75.8,0.15,0.2,2729865.0,207612520.95
753,753,20191205,75.1,75.9,73.7,75.8,73.2,2.6,3.55,4674877.0,349171805.85
754,754,20191204,75.3,75.3,72.7,73.2,74.45,-1.25,-1.68,3020499.0,221532935.75
755,755,20191203,73.5,75.25,73.35,74.45,73.85,0.6,0.81,2555380.0,190148479.9
756,756,20191202,74.45,74.6,72.25,73.85,73.6,0.25,0.34,3928816.0,290146117.15
757,757,20191129,75.25,75.3,72.45,73.6,75.15,-1.55,-2.06,4778115.0,350164592.1
758,758,20191128,76.0,76.3,75.0,75.15,76.05,-0.9,-1.18,1786559.0,134974356.0
759,759,20191127,74.65,76.3,74.65,76.05,74.85,1.2,1.6,2759703.0,208310276.1
760,760,20191126,75.0,76.1,74.05,74.85,74.7,0.15,0.2,7287370.0,547155292.4
761,761,20191125,76.4,76.7,74.5,74.7,74.8,-0.1,-0.13,3540405.0,266231213.7
762,762,20191122,75.2,76.5,74.25,74.8,74.8,0.0,0.0,3246646.0,243892825.8
763,763,20191121,75.75,76.2,74.55,74.8,76.6,-1.8,-2.35,3811252.0,285950326.65
764,764,20191120,77.0,77.05,75.8,76.6,76.9,-0.3,-0.39,3211155.0,245222864.3
765,765,20191119,76.4,77.6,75.25,76.9,75.85,1.05,1.38,2638527.0,202866072.05
766,766,20191118,75.0,76.85,74.65,75.85,74.4,1.45,1.95,3808466.0,288866207.97
767,767,20191115,75.45,75.85,74.15,74.4,74.45,-0.05,-0.07,4473402.0,334263783.3
768,768,20191114,76.05,76.05,73.75,74.45,75.3,-0.85,-1.13,7476286.0,557727694.23
769,769,20191113,76.1,77.0,74.4,75.3,77.4,-2.1,-2.71,7373795.0,555088855.3
770,770,20191112,75.7,77.65,75.15,77.4,75.1,2.3,3.06,4457585.0,340735025.35
771,771,20191111,77.7,77.7,74.6,75.1,78.4,-3.3,-4.21,6907794.0,521832056.6
772,772,20191108,79.15,79.9,77.7,78.4,78.55,-0.15,-0.19,3961307.0,312450350.27
773,773,20191107,78.0,79.15,77.7,78.55,77.9,0.65,0.83,3941948.0,308759740.35
774,774,20191106,79.45,79.45,76.8,77.9,78.05,-0.15,-0.19,4881582.0,379900224.5
775,775,20191105,77.35,78.9,76.7,78.05,76.6,1.45,1.89,6744905.0,525971519.95
776,776,20191104,77.15,77.15,75.15,76.6,76.0,0.6,0.79,3653143.0,278143992.404
777,777,20191101,77.5,77.55,74.9,76.0,76.8,-0.8,-1.04,3426470.0,259349320.96
778,778,20191031,76.85,78.6,76.05,76.8,75.6,1.2,1.59,5540172.0,428323266.54
779,779,20191030,75.1,77.0,74.6,75.6,74.45,1.15,1.54,7141309.0,542580032.98
780,780,20191029,72.95,75.05,72.4,74.45,71.75,2.7,3.76,7525971.0,557533325.95
781,781,20191028,70.4,72.4,69.6,71.75,70.1,1.65,2.35,8430020.0,599906566.9
782,782,20191025,70.25,71.1,69.5,70.1,69.6,0.5,0.72,5870453.0,412076113.5
783,783,20191024,69.45,70.4,68.15,69.6,69.45,0.15,0.22,6418034.0,444353638.75
784,784,20191023,69.6,71.85,69.2,69.45,70.85,-1.4,-1.98,6599089.0,460112290.1
785,785,20191022,72.5,72.75,70.5,70.85,72.5,-1.65,-2.28,6264499.0,445697499.05
786,786,20191021,74.0,74.0,71.6,72.5,73.15,-0.65,-0.89,3478340.0,251441113.1
787,787,20191018,74.5,75.75,73.15,73.15,74.65,-1.5,-2.01,6751579.0,499188530.6
788,788,20191017,74.05,75.15,72.6,74.65,75.65,-1.0,-1.32,11637604.0,863797293.2
789,789,20191016,72.1,75.9,72.1,75.65,72.45,3.2,4.42,10747595.0,800184875.15
790,790,20191015,70.75,73.15,70.2,72.45,70.05,2.4,3.43,6079151.0,438244911.4
791,791,20191014,70.9,70.9,69.8,70.05,70.7,-0.65,-0.92,3467403.0,242983602.55
792,792,20191011,69.95,71.25,69.75,70.7,69.8,0.9,1.29,4352804.0,306348703.8
793,793,20191010,68.0,70.15,68.0,69.8,67.8,2.0,2.95,6180216.0,430125952.6
794,794,20191009,67.75,68.75,67.05,67.8,68.0,-0.2,-0.29,3719233.0,253233007.84
795,795,20191008,68.95,70.15,67.65,68.0,67.6,0.4,0.59,6906057.0,475892855.6
796,796,20191004,69.0,69.0,66.4,67.6,67.0,0.6,0.9,3106923.0,210135839.0
797,797,20191003,65.0,67.3,64.5,67.0,64.8,2.2,3.4,6327027.0,419809540.77
798,798,20191002,64.5,65.35,64.1,64.8,64.85,-0.05,-0.08,3082085.0,199251224.55
799,799,20190930,65.9,65.9,64.25,64.85,65.7,-0.85,-1.29,4339599.0,281890091.7
800,800,20190927,64.85,65.85,64.15,65.7,65.0,0.7,1.08,2398279.0,156815802.533
801,801,20190926,65.3,65.95,64.1,65.0,65.0,0.0,0.0,3772235.0,244800577.49
802,802,20190925,64.0,65.2,63.5,65.0,64.2,0.8,1.25,4338625.0,280109273.15
803,803,20190924,64.8,64.8,63.3,64.2,63.3,0.9,1.42,4656877.0,297831348.65
804,804,20190923,64.45,64.45,63.05,63.3,63.95,-0.65,-1.02,4534132.0,288821958.472
805,805,20190920,65.85,65.85,62.95,63.95,64.55,-0.6,-0.93,13446432.0,858577735.45
806,806,20190919,65.8,66.05,63.85,64.55,65.3,-0.75,-1.15,5558845.0,359743725.648
807,807,20190918,63.7,66.15,63.05,65.3,62.9,2.4,3.82,6865864.0,448694028.33
808,808,20190917,61.3,63.2,61.3,62.9,62.25,0.65,1.04,4828370.0,302225448.35
809,809,20190916,62.1,63.75,61.55,62.25,63.2,-0.95,-1.5,3858613.0,240450249.2
810,810,20190913,61.5,63.5,61.2,63.2,62.35,0.85,1.36,2791745.0,175783411.85
811,811,20190912,61.25,62.8,60.35,62.35,61.45,0.9,1.46,5179748.0,320397430.2
812,812,20190911,62.0,62.1,60.1,61.45,62.35,-0.9,-1.44,7471604.0,456332663.1
813,813,20190910,63.05,63.05,61.0,62.35,63.05,-0.7,-1.11,6311745.0,391467508.002
814,814,20190909,63.55,63.7,62.3,63.05,63.44,-0.39,-0.61,4718887.0,297502198.65
815,815,20190906,62.8,64.8,62.55,63.75,63.4,0.35,0.55,5955084.0,381554302.05
816,816,20190905,63.2,64.6,62.65,63.4,62.8,0.6,0.96,6226796.0,394364891.55
817,817,20190904,62.2,63.6,62.2,62.8,63.35,-0.55,-0.87,8208552.0,514717727.9
818,818,20190903,64.7,65.0,62.8,63.35,64.7,-1.35,-2.09,4809606.0,305793747.2
819,819,20190902,65.25,66.15,63.95,64.7,65.0,-0.3,-0.46,4259000.0,276676176.4
820,820,20190830,65.4,66.4,64.4,65.0,65.3,-0.3,-0.46,7613901.0,496077252.6
821,821,20190829,63.75,65.75,63.75,65.3,64.0,1.3,2.03,7377725.0,478395835.85
822,822,20190828,64.45,65.45,64.0,64.0,64.55,-0.55,-0.85,7408824.0,479533046.05
823,823,20190827,62.25,66.2,62.05,64.55,61.25,3.3,5.39,11598122.0,750824466.145
824,824,20190826,60.5,61.35,59.0,61.25,62.1,-0.85,-1.37,8876474.0,540009736.7
825,825,20190823,61.05,62.65,61.05,62.1,62.15,-0.05,-0.08,4428604.0,274167683.05
826,826,20190822,61.85,63.0,61.25,62.15,62.2,-0.05,-0.08,6431688.0,399787242.2
827,827,20190821,60.85,62.75,60.65,62.2,61.15,1.05,1.72,5756184.0,357632298.8
828,828,20190820,58.85,62.6,58.4,61.15,58.5,2.65,4.53,9942011.0,607516730.05
829,829,20190819,58.35,58.9,57.65,58.5,58.75,-0.25,-0.43,6502174.0,380113889.2
830,830,20190816,57.4,59.45,57.1,58.75,57.95,0.8,1.38,9303302.0,545342977.65
831,831,20190815,57.5,58.25,56.85,57.95,58.1,-0.15,-0.26,3714469.0,214003279.55
832,832,20190814,57.65,60.15,57.5,58.1,56.85,1.25,2.2,8157946.0,479173806.43
833,833,20190813,57.0,58.2,56.6,56.85,57.25,-0.4,-0.7,5689631.0,323702309.0
834,834,20190812,58.95,59.3,57.25,57.25,57.95,-0.7,-1.21,2542000.0,147029025.0
835,835,20190809,58.8,59.2,57.7,57.95,58.35,-0.4,-0.69,2648133.0,154036310.35
836,836,20190808,57.8,59.3,57.75,58.35,57.25,1.1,1.92,3661737.0,213679994.15
837,837,20190807,57.55,58.25,56.8,57.25,57.0,0.25,0.44,3230651.0,185558482.15
838,838,20190806,56.4,57.25,55.0,57.0,56.55,0.45,0.8,9074999.0,511885189.8
839,839,20190805,57.2,57.2,56.2,56.55,57.65,-1.1,-1.91,7029836.0,398024622.4
840,840,20190802,57.0,58.15,56.1,57.65,58.55,-0.9,-1.54,5312360.0,304742596.0
841,841,20190801,58.4,59.0,58.2,58.55,58.8,-0.25,-0.43,6232229.0,364833545.55
842,842,20190731,58.7,59.45,58.4,58.8,59.45,-0.65,-1.09,3561746.0,209725249.45
843,843,20190730,60.35,60.35,58.85,59.45,59.85,-0.4,-0.67,3038951.0,181095390.45
844,844,20190729,61.15,61.15,59.25,59.85,60.15,-0.3,-0.5,5989066.0,357087533.15
845,845,20190726,59.0,60.55,58.6,60.15,60.15,0.0,0.0,4642934.0,278094163.8
846,846,20190725,60.45,61.0,59.25,60.15,60.45,-0.3,-0.5,6535143.0,392703621.15
847,847,20190724,59.0,60.5,59.0,60.45,58.5,1.95,3.33,7139154.0,428381216.51
848,848,20190723,59.0,59.95,58.15,58.5,57.3,1.2,2.09,11241829.0,661821259.3
849,849,20190722,56.35,58.75,56.25,57.3,56.25,1.05,1.87,10699778.0,619480656.5
850,850,20190719,54.35,56.5,54.35,56.25,54.25,2.0,3.69,7555431.0,423517591.55
851,851,20190718,52.55,54.55,52.3,54.25,53.65,0.6,1.12,5733349.0,309701364.9
852,852,20190717,52.7,54.25,52.25,53.65,53.1,0.55,1.04,4018256.0,214868357.6
853,853,20190716,53.15,53.7,52.2,53.1,52.95,0.15,0.28,8371912.0,444191194.4
854,854,20190715,51.5,53.65,50.2,52.95,51.45,1.5,2.92,8670542.0,455171838.1
855,855,20190712,52.5,52.7,51.1,51.45,51.3,0.15,0.29,11819095.0,611652269.05
856,856,20190711,50.5,52.7,50.3,51.3,50.8,0.5,0.98,13345315.0,690164710.15
857,857,20190710,50.55,51.6,50.1,50.8,51.35,-0.55,-1.07,20117521.0,1019218907.7
858,858,20190709,50.0,52.6,48.0,51.35,51.25,0.1,0.2,33160572.0,1692989031.35
859,859,20190708,54.3,54.3,50.5,51.25,55.3,-4.05,-7.32,11114336.0,580987564.25
860,860,20190705,55.4,55.85,55.1,55.3,55.45,-0.15,-0.27,3759180.0,207920126.0
861,861,20190704,55.35,55.8,54.8,55.45,55.0,0.45,0.82,2512000.0,138847091.2
862,862,20190703,55.8,56.05,54.65,55.0,55.8,-0.8,-1.43,6664595.0,367232080.9
863,863,20190702,54.0,56.9,54.0,55.8,53.65,2.15,4.01,9801512.0,548559928.466
864,864,20190628,54.85,55.35,53.65,53.65,53.45,0.2,0.37,6437030.0,348199935.45
865,865,20190627,53.25,53.9,52.55,53.45,52.85,0.6,1.14,4762341.0,254563129.55
866,866,20190626,55.55,55.55,52.7,52.85,55.1,-2.25,-4.08,6962911.0,372349130.45
867,867,20190625,54.5,57.5,54.5,55.1,54.35,0.75,1.38,8518620.0,470195315.8
868,868,20190624,51.95,55.95,51.95,54.35,51.95,2.4,4.62,11420962.0,621974070.0
869,869,20190621,52.2,52.8,51.2,51.95,51.95,0.0,0.0,7289391.0,378809287.9
870,870,20190620,52.05,52.1,50.8,51.95,51.9,0.05,0.1,6273400.0,324066395.8
871,871,20190619,50.35,52.5,50.3,51.9,49.45,2.45,4.95,6712500.0,347632750.0
872,872,20190618,50.35,50.55,49.2,49.45,49.6,-0.15,-0.3,5025403.0,249568910.35
873,873,20190617,51.15,51.25,49.25,49.6,51.15,-1.55,-3.03,6914217.0,345074959.35
874,874,20190614,51.5,52.3,50.3,51.15,51.4,-0.25,-0.49,24378780.0,1245767323.3
875,875,20190613,50.25,51.95,50.1,51.4,49.9,1.5,3.01,7530000.0,384300494.0
876,876,20190612,50.1,50.65,49.6,49.9,50.85,-0.95,-1.87,3692188.0,184787751.1
877,877,20190611,51.35,51.7,50.05,50.85,50.9,-0.05,-0.1,5041013.0,257444750.77
878,878,20190610,50.0,51.5,49.45,50.9,48.3,2.6,5.38,7805579.0,394908089.75
879,879,20190606,48.3,48.6,47.05,48.3,48.15,0.15,0.31,5009845.0,240875825.35
880,880,20190605,49.95,49.95,48.1,48.15,48.8,-0.65,-1.33,4623002.0,224771430.4
881,881,20190604,49.65,50.25,48.05,48.8,49.0,-0.2,-0.41,4015257.0,195960274.24
882,882,20190603,49.5,49.5,48.1,49.0,48.0,1.0,2.08,4664914.0,227488337.1
883,883,20190531,47.8,49.75,47.5,48.0,46.95,1.05,2.24,14807823.0,719594481.05
884,884,20190530,49.5,49.6,43.3,46.95,49.7,-2.75,-5.53,20195142.0,941438943.2
885,885,20190529,50.1,50.7,49.5,49.7,50.05,-0.35,-0.7,3693970.0,184432113.3
886,886,20190528,49.8,51.25,49.8,50.05,49.4,0.65,1.32,8262989.0,415947336.8
887,887,20190527,50.05,50.05,48.2,49.4,49.45,-0.05,-0.1,1983100.0,97493017.0
888,888,20190524,49.65,50.05,49.1,49.45,49.15,0.3,0.61,3008884.0,149093794.85
889,889,20190523,49.7,50.0,48.8,49.15,50.45,-1.3,-2.58,3824167.0,188895782.28
890,890,20190522,49.85,50.9,49.6,50.45,49.7,0.75,1.51,4525509.0,228132893.6
891,891,20190521,49.7,50.45,49.2,49.7,50.25,-0.55,-1.09,5222130.0,259901975.0
892,892,20190520,50.8,51.7,49.6,50.25,51.0,-0.75,-1.47,4762800.0,238577330.2
893,893,20190517,52.5,52.85,50.8,51.0,52.1,-1.1,-2.11,4432050.0,227422835.0
894,894,20190516,52.45,52.95,51.65,52.1,52.45,-0.35,-0.67,3091426.0,161541881.9
895,895,20190515,50.9,53.0,50.8,52.45,50.8,1.65,3.25,7442957.0,387746123.45
896,896,20190514,51.5,52.45,50.6,50.8,54.15,-3.35,-6.19,13247944.0,680978806.9
897,897,20190510,52.2,55.25,52.0,54.15,52.1,2.05,3.93,6970080.0,373705392.5
898,898,20190509,54.35,54.75,52.0,52.1,54.8,-2.7,-4.93,11850671.0,626478471.8
899,899,20190508,55.2,55.65,54.2,54.8,55.9,-1.1,-1.97,6122453.0,336407425.76
900,900,20190507,54.2,56.5,54.0,55.9,54.15,1.75,3.23,5465073.0,303599645.1
901,901,20190506,55.0,55.0,53.45,54.15,56.0,-1.85,-3.3,5581252.0,302179859.2
902,902,20190503,55.5,56.25,55.3,56.0,56.2,-0.2,-0.36,3282100.0,183468923.0
903,903,20190502,56.2,56.95,55.3,56.2,55.3,0.9,1.63,6390776.0,356967794.9
904,904,20190430,55.8,55.95,55.0,55.3,56.35,-1.05,-1.86,4425501.0,245021490.05
905,905,20190429,56.65,56.9,56.05,56.35,57.0,-0.65,-1.14,3419551.0,192950875.55
906,906,20190426,57.75,57.75,55.95,57.0,56.55,0.45,0.8,5518235.0,313467132.0
907,907,20190425,57.0,59.4,55.65,56.55,56.55,0.0,0.0,6888449.0,394156531.1
908,908,20190424,56.3,56.95,56.05,56.55,56.05,0.5,0.89,4287052.0,242230492.55
909,909,20190423,55.2,56.3,54.9,56.05,55.3,0.75,1.36,6677126.0,371064376.2
910,910,20190418,55.95,56.3,55.05,55.3,55.4,-0.1,-0.18,3478361.0,194086671.68
911,911,20190417,54.95,55.95,54.5,55.4,55.55,-0.15,-0.27,3841739.0,212201034.65
912,912,20190416,55.0,55.65,54.5,55.55,54.8,0.75,1.37,4948567.0,273421197.8
913,913,20190415,54.0,55.45,53.65,54.8,53.5,1.3,2.43,7000653.0,383606562.75
914,914,20190412,51.45,53.8,51.1,53.5,50.87,2.63,5.17,6780228.0,357990042.26
915,915,20190411,51.6,51.75,51.0,51.15,52.15,-1.0,-1.92,6482638.0,332961223.4
916,916,20190410,51.6,52.4,51.2,52.15,52.25,-0.1,-0.19,5519140.0,286247840.52
917,917,20190409,51.0,52.85,50.65,52.25,51.0,1.25,2.45,6925049.0,360254632.95
918,918,20190408,51.85,52.35,50.9,51.0,52.65,-1.65,-3.13,9477404.0,487641199.3
919,919,20190404,52.55,53.2,51.7,52.65,53.2,-0.55,-1.03,4896070.0,257916833.95
920,920,20190403,52.6,53.55,52.05,53.2,53.0,0.2,0.38,6149813.0,326271580.5
921,921,20190402,53.4,53.9,52.8,53.0,53.4,-0.4,-0.75,4275354.0,227915817.95
922,922,20190401,52.7,53.5,52.35,53.4,53.4,0.0,0.0,4180100.0,221733688.95
923,923,20190329,51.4,53.4,51.4,53.4,52.4,1.0,1.91,7145376.0,375785309.5
924,924,20190328,52.0,53.35,51.8,52.4,53.0,-0.6,-1.13,2480311.0,129862666.07
925,925,20190327,54.0,54.0,52.15,53.0,52.3,0.7,1.34,3858095.0,204138372.0
926,926,20190326,51.0,52.45,50.85,52.3,50.95,1.35,2.65,3413384.0,177529443.5
927,927,20190325,51.0,51.4,50.05,50.95,51.75,-0.8,-1.55,3188687.0,161910558.65
928,928,20190322,50.3,52.3,50.1,51.75,50.5,1.25,2.48,6602303.0,338704291.8
929,929,20190321,52.0,52.85,49.8,50.5,52.6,-2.1,-3.99,9313020.0,471723879.65
930,930,20190320,51.35,52.9,51.3,52.6,51.55,1.05,2.04,4241148.0,222251478.55
931,931,20190319,51.4,52.0,50.8,51.55,51.6,-0.05,-0.1,4182825.0,215481538.25
932,932,20190318,51.85,51.85,50.55,51.6,51.15,0.45,0.88,5106771.0,261368859.15
933,933,20190315,49.95,51.65,49.9,51.15,49.3,1.85,3.75,9927849.0,507349019.55
934,934,20190314,49.7,50.45,48.8,49.3,49.2,0.1,0.2,8667046.0,429448591.5
935,935,20190313,48.8,49.55,48.15,49.2,48.0,1.2,2.5,10260061.0,504631929.15
936,936,20190312,48.95,48.95,47.8,48.0,47.95,0.05,0.1,6594830.0,318565905.95
937,937,20190311,47.5,48.45,47.3,47.95,47.1,0.85,1.8,3128570.0,149697070.618
938,938,20190308,48.15,48.7,47.0,47.1,49.25,-2.15,-4.37,11092889.0,529464730.55
939,939,20190307,46.9,49.3,46.4,49.25,47.0,2.25,4.79,12921108.0,623668303.048
940,940,20190306,48.95,49.2,46.8,47.0,49.2,-2.2,-4.47,14101240.0,671926046.1
941,941,20190305,48.45,49.4,47.6,49.2,49.0,0.2,0.41,6161517.0,300175036.0
942,942,20190304,47.0,49.5,47.0,49.0,46.85,2.15,4.59,10529359.0,514057927.56
943,943,20190301,45.0,47.1,44.55,46.85,46.0,0.85,1.85,9964275.0,459183047.65
944,944,20190228,45.8,46.2,44.7,46.0,45.4,0.6,1.32,9235522.0,424729572.05
945,945,20190227,44.7,45.7,43.7,45.4,44.0,1.4,3.18,14493432.0,646753758.0
946,946,20190226,44.3,44.8,43.55,44.0,43.95,0.05,0.11,9677103.0,426860650.7
947,947,20190225,43.3,44.0,42.8,43.95,43.75,0.2,0.46,5753800.0,250221005.0
948,948,20190222,42.65,44.05,42.1,43.75,43.5,0.25,0.57,7000056.0,301943843.6
949,949,20190221,42.4,44.15,41.75,43.5,42.05,1.45,3.45,8348150.0,361408788.977
950,950,20190220,41.0,42.35,40.8,42.05,41.8,0.25,0.6,6624889.0,274951698.25
951,951,20190219,41.1,42.15,41.1,41.8,41.4,0.4,0.97,3155001.0,131524577.5
952,952,20190218,41.95,42.4,41.4,41.4,41.95,-0.55,-1.31,6134320.0,255846681.3
953,953,20190215,43.65,43.8,41.6,41.95,43.8,-1.85,-4.22,5285168.0,223295469.7
954,954,20190214,43.6,44.15,43.1,43.8,43.65,0.15,0.34,4636992.0,202610176.2
955,955,20190213,41.5,44.0,41.15,43.65,41.25,2.4,5.82,8350975.0,361536904.1
956,956,20190212,41.65,41.65,40.4,41.25,41.05,0.2,0.49,3265581.0,134060472.35
957,957,20190211,41.25,41.55,40.25,41.05,41.55,-0.5,-1.2,3581151.0,146193461.2
958,958,20190208,42.15,42.15,40.9,41.55,40.7,0.85,2.09,7037422.0,290467650.9
959,959,20190204,39.65,41.0,39.3,40.7,40.45,0.25,0.62,3370871.0,136267235.91
960,960,20190201,40.7,41.05,40.05,40.45,40.55,-0.1,-0.25,4012144.0,162096316.0
961,961,20190131,41.1,41.45,40.05,40.55,40.9,-0.35,-0.86,11043507.0,446938934.05
962,962,20190130,42.7,42.7,40.3,40.9,41.1,-0.2,-0.49,9999474.0,410884993.8
963,963,20190129,39.6,41.5,39.45,41.1,39.45,1.65,4.18,10123515.0,410474867.5
