,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
890,890,20190522,14.02,14.36,13.66,13.66,13.84,-0.18,-1.3,34370817.0,478658240.86
891,891,20190521,13.86,13.96,13.64,13.84,13.86,-0.02,-0.14,19756431.0,272443444.84
892,892,20190520,14.2,14.2,13.64,13.86,14.04,-0.18,-1.28,25380074.0,352051457.92
893,893,20190517,14.4,14.64,13.9,14.04,14.26,-0.22,-1.54,24996609.0,352355222.04
894,894,20190516,13.74,14.48,13.74,14.26,13.92,0.34,2.44,40139515.0,572352091.88
895,895,20190515,13.62,14.12,13.54,13.92,13.72,0.2,1.46,35045952.0,485116254.248
896,896,20190514,13.36,13.9,13.34,13.72,13.84,-0.12,-0.87,36450712.0,499038671.46
897,897,20190510,13.76,14.16,13.48,13.84,13.52,0.32,2.37,40242559.0,556658557.94
898,898,20190509,14.02,14.16,13.46,13.52,14.12,-0.6,-4.25,46265831.0,632391533.02
899,899,20190508,14.04,14.36,14.02,14.12,14.42,-0.3,-2.08,24029800.0,340575505.0
900,900,20190507,14.5,14.84,14.36,14.42,14.42,0.0,0.0,37082378.0,540875720.4
901,901,20190506,14.64,14.74,14.02,14.42,15.22,-0.8,-5.26,42499222.0,607797080.2
902,902,20190503,14.84,15.28,14.66,15.22,15.08,0.14,0.93,15838738.0,236584267.72
903,903,20190502,15.08,15.26,14.86,15.08,15.12,-0.04,-0.26,18914909.0,284827169.371
904,904,20190430,15.0,15.24,14.86,15.12,15.24,-0.12,-0.79,20502910.0,309254913.6
905,905,20190429,14.84,15.26,14.7,15.24,14.74,0.5,3.39,31631680.0,475297386.9
906,906,20190426,14.8,14.98,14.68,14.74,14.8,-0.06,-0.41,20000827.0,295718966.52
907,907,20190425,14.8,15.36,14.68,14.8,14.98,-0.18,-1.2,38335522.0,572647372.62
908,908,20190424,15.02,15.32,14.76,14.98,15.0,-0.02,-0.13,21720568.0,325034718.64
909,909,20190423,15.14,15.38,14.78,15.0,15.34,-0.34,-2.22,39413752.0,592507587.46
910,910,20190418,15.5,15.62,15.3,15.34,15.64,-0.3,-1.92,27875992.0,430220022.42
911,911,20190417,16.08,16.08,15.46,15.64,15.94,-0.3,-1.88,25368269.0,396499814.7
912,912,20190416,15.8,16.04,15.54,15.94,15.72,0.22,1.4,22402107.0,354773228.14
913,913,20190415,16.18,16.24,15.62,15.72,15.88,-0.16,-1.01,34609619.0,547934363.7
914,914,20190412,15.8,15.9,15.56,15.88,15.88,0.0,0.0,13614481.0,214060192.02
915,915,20190411,16.24,16.28,15.54,15.88,16.16,-0.28,-1.73,35678911.0,566428754.98
916,916,20190410,16.14,16.3,15.7,16.16,16.32,-0.16,-0.98,32725660.0,526926218.7
917,917,20190409,15.96,16.48,15.66,16.32,15.92,0.4,2.51,45893536.0,744259965.28
918,918,20190408,15.38,15.98,15.38,15.92,15.36,0.56,3.65,51817417.0,816923198.56
919,919,20190404,15.26,15.58,15.04,15.36,15.18,0.18,1.19,27126479.0,415680071.28
920,920,20190403,15.08,15.26,14.78,15.18,14.96,0.22,1.47,32165137.0,485869905.98
921,921,20190402,15.18,15.2,14.7,14.96,14.92,0.04,0.27,28101731.0,419706410.04
922,922,20190401,14.96,15.08,14.7,14.92,14.6,0.32,2.19,25376773.0,379404483.54
923,923,20190329,14.38,14.7,14.2,14.6,14.38,0.22,1.53,22054507.0,320450644.38
924,924,20190328,14.36,14.5,14.18,14.38,14.4,-0.02,-0.14,15794970.0,226849084.292
925,925,20190327,14.16,14.56,14.12,14.4,14.12,0.28,1.98,16037410.0,231336175.0
926,926,20190326,14.5,14.52,14.0,14.12,14.34,-0.22,-1.53,23919369.0,338408937.76
927,927,20190325,14.44,14.6,14.2,14.34,15.04,-0.7,-4.65,34412827.0,493261439.62
928,928,20190322,15.3,15.3,14.66,15.04,15.0,0.04,0.27,30870731.0,460726649.5
929,929,20190321,14.74,15.3,14.52,15.0,14.48,0.52,3.59,66194090.0,995273161.22
930,930,20190320,14.46,14.8,14.32,14.48,14.42,0.06,0.42,42785128.0,623264806.22
931,931,20190319,14.3,15.0,14.22,14.42,13.96,0.46,3.3,70521554.0,1027229122.65
932,932,20190318,13.66,14.06,13.38,13.96,13.46,0.5,3.71,35902418.0,495402330.52
933,933,20190315,13.1,13.64,12.96,13.46,13.0,0.46,3.54,43815789.0,588837342.96
934,934,20190314,13.46,13.52,12.8,13.0,13.32,-0.32,-2.4,39593031.0,512990853.24
935,935,20190313,13.7,13.7,13.2,13.32,13.64,-0.32,-2.35,22213503.0,295754623.06
936,936,20190312,13.5,13.74,13.42,13.64,13.38,0.26,1.94,18077635.0,246108443.14
937,937,20190311,13.06,13.6,13.06,13.38,13.22,0.16,1.21,24254834.0,325077824.2
938,938,20190308,13.4,13.52,13.06,13.22,13.62,-0.4,-2.94,45300782.0,601074424.78
939,939,20190307,13.9,13.96,13.5,13.62,13.96,-0.34,-2.44,22269508.0,304406882.36
940,940,20190306,13.94,14.02,13.72,13.96,13.96,0.0,0.0,16506142.0,229067071.16
941,941,20190305,13.68,13.98,13.6,13.96,13.84,0.12,0.87,40760939.0,563286435.112
942,942,20190304,13.42,14.14,13.12,13.84,13.26,0.58,4.37,64393280.0,883388838.24
943,943,20190301,13.4,13.42,13.1,13.26,13.4,-0.14,-1.04,24504301.0,324328165.02
944,944,20190228,13.48,13.64,13.26,13.4,13.56,-0.16,-1.18,29989957.0,402780121.88
945,945,20190227,13.7,13.76,13.4,13.56,13.54,0.02,0.15,36819782.0,500818277.428
946,946,20190226,13.3,13.74,13.06,13.54,13.2,0.34,2.58,52792844.0,714062662.96
947,947,20190225,13.6,13.6,12.92,13.2,13.46,-0.26,-1.93,56938010.0,749618404.815
948,948,20190222,13.22,13.5,13.08,13.46,13.22,0.24,1.82,31028640.0,414481322.66
949,949,20190221,12.96,13.48,12.84,13.22,12.86,0.36,2.8,43459342.0,576158588.18
950,950,20190220,13.1,13.18,12.52,12.86,12.94,-0.08,-0.62,51275144.0,657579676.12
951,951,20190219,14.26,14.26,12.82,12.94,14.06,-1.12,-7.97,95223720.0,1259023637.38
952,952,20190218,13.8,14.08,13.68,14.06,13.6,0.46,3.38,29244190.0,408300841.0
953,953,20190215,14.08,14.08,13.4,13.6,14.16,-0.56,-3.95,35900987.0,488590756.85
954,954,20190214,14.1,14.28,13.92,14.16,14.08,0.08,0.57,24796700.0,350264918.64
955,955,20190213,14.18,14.32,13.82,14.08,13.92,0.16,1.15,39273263.0,554605679.78
956,956,20190212,13.12,14.0,13.08,13.92,13.2,0.72,5.45,41859787.0,577117488.16
957,957,20190211,12.9,13.24,12.82,13.2,12.98,0.22,1.69,30232693.0,394581685.34
958,958,20190208,12.86,13.14,12.76,12.98,13.4,-0.42,-3.13,27619792.0,358992882.78
959,959,20190204,13.44,13.68,13.26,13.4,13.62,-0.22,-1.62,8389914.0,112301350.269
960,960,20190201,13.6,13.64,13.14,13.62,13.46,0.16,1.19,28730592.0,386354685.6
961,961,20190131,13.1,13.5,12.92,13.46,12.98,0.48,3.7,36061642.0,478877667.2
962,962,20190130,13.12,13.12,12.72,12.98,12.98,0.0,0.0,26487080.0,342765052.459
963,963,20190129,12.3,13.08,12.3,12.98,12.6,0.38,3.02,72602137.0,931457861.54
964,964,20190128,13.26,13.28,12.36,12.6,13.14,-0.54,-4.11,54155708.0,687600921.94
965,965,20190125,13.26,13.36,13.04,13.14,13.08,0.06,0.46,31734978.0,417079130.04
966,966,20190124,13.0,13.14,12.76,13.08,12.86,0.22,1.71,34842000.0,452219320.0
967,967,20190123,12.5,12.94,12.5,12.86,12.64,0.22,1.74,24829139.0,317747821.987
968,968,20190122,13.08,13.08,12.44,12.64,13.12,-0.48,-3.66,45682609.0,577674193.649
969,969,20190121,13.22,13.32,12.78,13.12,13.1,0.02,0.15,38523559.0,503080176.26
970,970,20190118,12.82,13.36,12.72,13.1,12.62,0.48,3.8,67045462.0,881033035.95
971,971,20190117,12.7,13.04,12.3,12.62,12.56,0.06,0.48,45329114.0,576643126.44
972,972,20190116,11.94,12.64,11.8,12.56,11.92,0.64,5.37,53491077.0,665203528.62
973,973,20190115,11.9,12.04,11.6,11.92,11.68,0.24,2.05,36377023.0,431863432.056
974,974,20190114,12.02,12.18,11.58,11.68,12.06,-0.38,-3.15,29460977.0,345520488.28
975,975,20190111,12.3,12.46,11.84,12.06,12.22,-0.16,-1.31,35089103.0,422110114.26
976,976,20190110,11.36,12.64,11.34,12.22,11.36,0.86,7.57,104576110.0,1261544068.64
977,977,20190109,11.48,11.72,11.28,11.36,11.32,0.04,0.35,43444806.0,498528211.27
978,978,20190108,11.28,11.4,11.14,11.32,11.28,0.04,0.35,23141590.0,260627445.6
979,979,20190107,11.24,11.5,11.04,11.28,11.08,0.2,1.81,61647296.0,689855569.64
980,980,20190104,9.9,11.14,9.9,11.08,10.06,1.02,10.14,78048207.0,841056065.44
981,981,20190103,10.54,10.6,9.94,10.06,10.68,-0.62,-5.81,59297415.0,600565215.88
982,982,20190102,11.12,11.26,10.42,10.68,11.3,-0.62,-5.49,41975465.0,447054694.36
983,983,20181231,11.44,11.48,11.1,11.3,11.22,0.08,0.71,24193900.0,274413206.0
984,984,20181228,10.9,11.22,10.9,11.22,10.72,0.5,4.66,35128146.0,390015930.44
985,985,20181227,11.26,11.38,10.54,10.72,11.12,-0.4,-3.6,35468229.0,385360472.5
986,986,20181224,10.9,11.24,10.62,11.12,11.04,0.08,0.72,14499989.0,160570117.72
987,987,20181221,10.74,11.12,10.48,11.04,10.86,0.18,1.66,57322770.0,621322345.055
988,988,20181220,11.4,11.4,10.68,10.86,11.38,-0.52,-4.57,84708069.0,925830467.5
989,989,20181219,11.7,11.84,11.28,11.38,11.7,-0.32,-2.74,37139616.0,424324907.92
990,990,20181218,11.72,12.16,11.58,11.7,11.58,0.12,1.04,61143545.0,725649951.5
991,991,20181217,11.42,11.72,11.14,11.58,11.54,0.04,0.35,74830264.0,861378535.696
992,992,20181214,12.84,12.98,11.34,11.54,13.12,-1.58,-12.04,111615658.0,1327620483.133
993,993,20181213,12.8,13.14,12.6,13.12,12.78,0.34,2.66,35202854.0,456564770.32
994,994,20181212,13.2,13.3,12.66,12.78,13.04,-0.26,-1.99,39525622.0,508642164.24
995,995,20181211,12.62,13.14,12.62,13.04,12.76,0.28,2.19,39446844.0,509841921.04
996,996,20181210,13.2,13.2,12.42,12.76,13.22,-0.46,-3.48,62346096.0,793083221.16
997,997,20181207,13.8,13.8,12.08,13.22,13.82,-0.6,-4.34,190500795.0,2466207554.58
998,998,20181206,15.8,15.9,13.54,13.82,16.16,-2.34,-14.48,111253747.0,1605723064.16
999,999,20181205,16.3,16.44,16.14,16.16,16.52,-0.36,-2.18,26340456.0,428794057.273
1000,1000,20181204,16.12,16.52,16.1,16.52,16.18,0.34,2.1,37608072.0,617263325.693
1001,1001,20181203,16.38,16.46,16.0,16.18,15.84,0.34,2.15,40969356.0,665551126.015
1002,1002,20181130,15.92,16.18,15.8,15.84,15.84,0.0,0.0,26771044.0,426534253.3
1003,1003,20181129,16.44,16.58,15.7,15.84,16.32,-0.48,-2.94,28478019.0,456729660.58
1004,1004,20181128,16.28,16.44,16.1,16.32,16.16,0.16,0.99,19698301.0,321246010.16
1005,1005,20181127,16.12,16.3,15.82,16.16,16.1,0.06,0.37,25602705.0,412724907.04
1006,1006,20181126,16.08,16.3,15.88,16.1,15.9,0.2,1.26,16915957.0,273001612.36
1007,1007,20181123,15.9,16.08,15.44,15.9,16.0,-0.1,-0.63,27407522.0,430080573.54
1008,1008,20181122,16.68,16.68,15.92,16.0,16.56,-0.56,-3.38,30640711.0,494740438.64
1009,1009,20181121,15.74,16.58,15.74,16.56,16.2,0.36,2.22,32451803.0,532426304.435
1010,1010,20181120,16.68,16.7,15.96,16.2,17.1,-0.9,-5.26,52621602.0,854470899.98
1011,1011,20181119,17.58,17.82,16.86,17.1,17.4,-0.3,-1.72,36688870.0,632343278.88
1012,1012,20181116,17.28,17.46,16.7,17.4,17.44,-0.04,-0.23,29416133.0,503124092.54
1013,1013,20181115,17.5,17.58,16.48,17.44,17.7,-0.26,-1.47,58381943.0,993604749.7
1014,1014,20181114,18.9,18.96,17.5,17.7,18.74,-1.04,-5.55,31037680.0,556558103.14
1015,1015,20181113,17.92,18.76,17.8,18.74,18.6,0.14,0.75,21516700.0,395114273.82
1016,1016,20181112,18.3,18.76,18.1,18.6,18.3,0.3,1.64,16353855.0,303190238.34
1017,1017,20181109,18.08,18.48,17.8,18.3,18.38,-0.08,-0.44,17843500.0,324283624.0
1018,1018,20181108,19.0,19.26,18.16,18.38,18.78,-0.4,-2.13,21696381.0,401579859.586
1019,1019,20181107,18.6,19.12,18.42,18.78,18.64,0.14,0.75,24568982.0,462775943.46
1020,1020,20181106,18.22,18.74,18.1,18.64,18.2,0.44,2.42,24566672.0,453851110.28
1021,1021,20181105,17.86,18.38,17.84,18.2,18.26,-0.06,-0.33,26908644.0,488789088.47
1022,1022,20181102,18.12,18.56,17.62,18.26,16.98,1.28,7.54,71073544.0,1289316367.36
1023,1023,20181101,16.44,17.44,16.44,16.98,16.54,0.44,2.66,32417459.0,552856110.72
1024,1024,20181031,16.0,16.86,16.0,16.54,15.94,0.6,3.76,26751759.0,440929883.44
1025,1025,20181030,15.86,16.4,15.54,15.94,15.92,0.02,0.13,22755084.0,363404052.0
1026,1026,20181029,16.34,16.5,15.72,15.92,16.2,-0.28,-1.73,21949086.0,352333678.54
1027,1027,20181026,16.66,16.8,16.0,16.2,16.74,-0.54,-3.23,21766124.0,353124977.48
1028,1028,20181025,16.18,16.76,15.74,16.74,16.58,0.16,0.97,28423041.0,465055854.78
1029,1029,20181024,16.98,17.14,16.48,16.58,16.84,-0.26,-1.54,15714269.0,263118811.42
1030,1030,20181023,17.0,17.28,16.36,16.84,17.3,-0.46,-2.66,27635740.0,462544178.812
1031,1031,20181022,16.98,17.58,16.64,17.3,16.34,0.96,5.88,50565420.0,872863158.08
1032,1032,20181019,15.9,16.68,15.76,16.34,16.26,0.08,0.49,38944994.0,637320041.86
1033,1033,20181018,16.16,16.56,15.82,16.26,16.08,0.18,1.12,35047132.0,569111402.7
1034,1034,20181016,16.0,16.16,15.82,16.08,15.66,0.42,2.68,33238466.0,531860742.32
1035,1035,20181015,15.22,16.18,15.22,15.66,15.6,0.06,0.38,39507364.0,626566278.768
1036,1036,20181012,15.3,15.7,14.9,15.6,15.08,0.52,3.45,32568189.0,500785576.54
1037,1037,20181011,15.0,15.42,14.7,15.08,15.64,-0.56,-3.58,38850888.0,581540004.5
1038,1038,20181010,15.54,16.02,15.52,15.64,15.3,0.34,2.22,38293662.0,605055538.68
1039,1039,20181009,15.28,15.66,15.18,15.3,15.18,0.12,0.79,26736781.0,411638106.66
1040,1040,20181008,15.9,15.9,15.08,15.18,15.66,-0.48,-3.07,22589627.0,345587345.96
1041,1041,20181005,15.12,15.72,15.08,15.66,15.38,0.28,1.82,23549347.0,365641159.34
1042,1042,20181004,16.02,16.02,15.3,15.38,16.18,-0.8,-4.94,31902164.0,493861925.62
1043,1043,20181003,16.08,16.56,16.0,16.18,16.38,-0.2,-1.22,12055703.0,195074545.54
1044,1044,20181002,16.6,16.74,16.22,16.38,16.62,-0.24,-1.44,24919306.0,408740486.447
1045,1045,20180928,17.1,17.1,16.54,16.62,16.86,-0.24,-1.42,27454603.0,458167116.073
1046,1046,20180927,17.06,17.24,16.66,16.86,17.12,-0.26,-1.52,28272731.0,478042104.42
1047,1047,20180926,16.4,17.46,16.4,17.12,16.66,0.46,2.76,35168644.0,603040057.08
1048,1048,20180924,17.02,17.02,16.32,16.66,17.18,-0.52,-3.03,20894264.0,345965185.12
1049,1049,20180921,16.86,17.38,16.54,17.18,16.58,0.6,3.62,49451738.0,843440703.68
1050,1050,20180920,16.5,17.02,16.22,16.58,16.46,0.12,0.73,34145998.0,562964910.448
1051,1051,20180919,16.1,16.84,16.0,16.46,15.96,0.5,3.13,51272730.0,846514602.52
1052,1052,20180918,16.0,16.12,15.52,15.96,16.14,-0.18,-1.12,72010675.0,1138997163.86
1053,1053,20180917,16.58,16.58,15.94,16.14,16.84,-0.7,-4.16,34328341.0,556062816.67
1054,1054,20180914,16.54,17.36,16.18,16.84,16.36,0.48,2.93,63527355.0,1065255427.924
1055,1055,20180913,16.82,17.02,15.3,16.36,16.7,-0.34,-2.04,121837496.0,1961333060.32
1056,1056,20180912,18.26,18.38,16.34,16.7,18.5,-1.8,-9.73,98485155.0,1674116593.34
1057,1057,20180911,19.0,19.14,18.36,18.5,18.88,-0.38,-2.01,26420834.0,493403365.06
1058,1058,20180910,19.04,19.04,18.54,18.88,19.22,-0.34,-1.77,29848844.0,564775680.62
1059,1059,20180907,18.56,19.22,18.52,19.22,18.92,0.3,1.59,40054259.0,761863307.94
1060,1060,20180906,19.34,19.6,18.54,18.92,19.42,-0.5,-2.57,33985503.0,641943889.962
1061,1061,20180905,19.62,19.72,19.2,19.42,19.94,-0.52,-2.61,24549519.0,477162339.455
1062,1062,20180904,19.36,20.05,19.2,19.94,19.6,0.34,1.73,23977764.0,472735079.48
1063,1063,20180903,19.98,19.98,18.88,19.6,19.8,-0.2,-1.01,26742091.0,515515101.559
1064,1064,20180831,19.4,20.1,19.3,19.8,19.9,-0.1,-0.5,23549285.0,463397915.9
1065,1065,20180830,20.55,20.55,19.72,19.9,20.25,-0.35,-1.73,18328269.0,365438751.76
1066,1066,20180829,20.25,20.75,20.05,20.25,20.45,-0.2,-0.98,20605606.0,418302881.75
1067,1067,20180828,21.0,21.2,20.15,20.45,20.65,-0.2,-0.97,28658236.0,588784147.8
1068,1068,20180827,20.35,20.8,19.96,20.65,19.92,0.73,3.66,34368982.0,704634921.5
1069,1069,20180824,19.98,20.4,19.46,19.92,19.88,0.04,0.2,36686114.0,730999993.172
1070,1070,20180823,19.3,19.88,19.1,19.88,19.22,0.66,3.43,32132829.0,630168985.9
1071,1071,20180822,19.58,19.84,18.9,19.22,19.58,-0.36,-1.84,37731328.0,728861505.26
1072,1072,20180821,18.12,19.82,18.08,19.58,17.82,1.76,9.88,80819993.0,1555153210.9
1073,1073,20180820,17.8,18.14,17.22,17.82,17.62,0.2,1.14,46215455.0,818245974.58
1074,1074,20180817,18.82,18.92,17.24,17.62,18.5,-0.88,-4.76,61911958.0,1095308322.064
1075,1075,20180816,18.0,19.14,17.94,18.5,18.64,-0.14,-0.75,38701291.0,718208481.813
1076,1076,20180815,19.18,19.18,18.1,18.64,19.26,-0.62,-3.22,43561864.0,806144217.28
1077,1077,20180814,20.25,20.25,18.9,19.26,20.0,-0.74,-3.7,39808455.0,767107559.0
1078,1078,20180813,19.18,20.15,19.18,20.0,19.86,0.14,0.7,24091785.0,479103152.4
1079,1079,20180810,20.0,20.45,19.66,19.86,20.2,-0.34,-1.68,27305100.0,544304943.37
1080,1080,20180809,20.0,20.55,19.6,20.2,19.94,0.26,1.3,29017277.0,585862938.96
1081,1081,20180808,19.96,20.05,19.36,19.94,19.7,0.24,1.22,23113942.0,458606212.06
1082,1082,20180807,18.9,19.8,18.74,19.7,18.98,0.72,3.79,33829849.0,656324975.02
1083,1083,20180806,19.8,20.35,18.7,18.98,19.66,-0.68,-3.46,52368638.0,1011539966.574
1084,1084,20180803,20.4,20.75,19.52,19.66,20.5,-0.84,-4.1,32156533.0,640629047.15
1085,1085,20180802,20.8,21.0,20.15,20.5,20.95,-0.45,-2.15,21258095.0,433560755.752
1086,1086,20180801,20.7,21.25,20.55,20.95,20.5,0.45,2.2,23641182.0,496501793.364
1087,1087,20180731,20.85,21.2,20.3,20.5,20.8,-0.3,-1.44,25742301.0,530267996.364
1088,1088,20180730,21.15,21.45,20.7,20.8,21.35,-0.55,-2.58,29100867.0,609420951.876
1089,1089,20180727,21.7,21.7,21.0,21.35,21.55,-0.2,-0.93,15809414.0,336298428.295
1090,1090,20180726,21.95,22.15,21.25,21.55,21.65,-0.1,-0.46,20773062.0,449783662.95
1091,1091,20180725,21.25,21.9,21.15,21.65,21.0,0.65,3.1,26256898.0,566034153.4
1092,1092,20180724,21.5,21.75,20.7,21.0,21.45,-0.45,-2.1,52848587.0,1116420726.14
1093,1093,20180723,22.0,22.2,20.85,21.45,22.3,-0.85,-3.81,50616267.0,1085384493.55
1094,1094,20180720,22.3,22.4,21.8,22.3,22.25,0.05,0.22,17930551.0,397739281.55
1095,1095,20180719,22.55,22.65,21.8,22.25,22.3,-0.05,-0.22,28004357.0,619731936.15
1096,1096,20180718,22.0,22.7,21.95,22.3,21.8,0.5,2.29,23121702.0,516612901.35
1097,1097,20180717,22.8,22.85,21.6,21.8,22.65,-0.85,-3.75,36487253.0,799860259.05
1098,1098,20180716,23.15,23.2,22.25,22.65,22.85,-0.2,-0.88,27515627.0,619938046.2
1099,1099,20180713,22.9,23.1,22.6,22.85,22.7,0.15,0.66,24667134.0,563949175.6
1100,1100,20180712,22.45,23.0,22.25,22.7,22.3,0.4,1.79,30718683.0,695909147.2
1101,1101,20180711,21.5,22.65,21.45,22.3,22.2,0.1,0.45,27047948.0,600925299.3
1102,1102,20180710,23.3,23.4,22.05,22.2,22.9,-0.7,-3.06,25408992.0,571001941.95
1103,1103,20180709,22.4,23.1,22.0,22.9,21.9,1.0,4.57,36740872.0,833148111.5
1104,1104,20180706,21.4,22.4,21.2,21.9,21.4,0.5,2.34,49626140.0,1081031199.35
1105,1105,20180705,21.2,21.85,20.3,21.4,21.25,0.15,0.71,48494277.0,1019329006.817
1106,1106,20180704,23.35,23.35,21.25,21.25,23.15,-1.9,-8.21,65980029.0,1441413987.8
1107,1107,20180703,23.0,23.5,22.5,23.15,23.7,-0.55,-2.32,37444407.0,860307128.1
1108,1108,20180629,22.25,24.45,22.25,23.7,22.55,1.15,5.1,41871249.0,988894901.404
1109,1109,20180628,22.2,22.85,22.0,22.55,22.3,0.25,1.12,32670648.0,733306214.5
1110,1110,20180627,23.5,23.7,22.15,22.3,23.55,-1.25,-5.31,39312498.0,897831850.2
1111,1111,20180626,23.2,23.85,23.0,23.55,23.15,0.4,1.73,29064538.0,682662746.02
1112,1112,20180625,23.65,23.95,23.1,23.15,23.65,-0.5,-2.11,20082661.0,469067427.15
1113,1113,20180622,23.85,23.95,23.3,23.65,23.75,-0.1,-0.42,20694365.0,490494480.532
1114,1114,20180621,24.0,24.45,23.6,23.75,23.8,-0.05,-0.21,20699930.0,497736673.7
1115,1115,20180620,23.5,24.3,23.1,23.8,23.4,0.4,1.71,27786920.0,661807108.225
1116,1116,20180619,23.7,24.25,22.9,23.4,24.05,-0.65,-2.7,55966699.0,1317696079.506
1117,1117,20180615,24.6,25.2,24.05,24.05,24.6,-0.55,-2.24,49903969.0,1216471728.25
1118,1118,20180614,24.75,25.05,24.3,24.6,24.95,-0.35,-1.4,25382409.0,625184525.85
1119,1119,20180613,25.3,25.5,24.8,24.95,25.65,-0.7,-2.73,31634462.0,792395970.0
1120,1120,20180612,24.5,25.75,24.5,25.65,24.4,1.25,5.12,28701471.0,726063352.05
1121,1121,20180611,24.45,25.0,24.25,24.4,24.4,0.0,0.0,22457906.0,550724046.7
1122,1122,20180608,24.3,25.2,24.2,24.4,24.9,-0.5,-2.01,40349572.0,991991911.4
1123,1123,20180607,25.55,26.1,24.8,24.9,25.65,-0.75,-2.92,34607722.0,869579914.4
1124,1124,20180606,26.0,26.55,25.55,25.65,26.0,-0.35,-1.35,28188489.0,735415142.22
1125,1125,20180605,25.75,26.0,24.95,26.0,25.55,0.45,1.76,34377205.0,879594977.028
1126,1126,20180604,24.9,25.6,24.8,25.55,24.75,0.8,3.23,78896841.0,1973919765.86
1127,1127,20180601,24.7,24.75,23.85,24.75,24.55,0.2,0.81,151397992.0,3729024648.982
1128,1128,20180531,24.85,24.9,24.25,24.55,24.35,0.2,0.82,95016115.0,2329753455.2
1129,1129,20180530,24.0,25.05,23.6,24.35,24.6,-0.25,-1.02,61328799.0,1497860612.762
1130,1130,20180529,26.0,26.6,24.4,24.75,26.05,-1.3,-4.99,47739076.0,1205634293.15
1131,1131,20180528,25.4,26.75,24.9,26.05,25.1,0.95,3.78,46919593.0,1223427017.702
1132,1132,20180525,23.6,25.4,23.35,25.1,23.5,1.6,6.81,62644532.0,1540475929.052
1133,1133,20180524,23.5,23.65,22.75,23.5,23.3,0.2,0.86,24687322.0,572193245.35
1134,1134,20180523,23.8,23.95,23.05,23.3,23.8,-0.5,-2.1,33148888.0,774539073.65
1135,1135,20180521,23.65,23.95,23.4,23.8,23.75,0.05,0.21,35917539.0,850349299.45
1136,1136,20180518,23.4,23.8,22.9,23.75,23.35,0.4,1.71,32659629.0,766348905.3
1137,1137,20180517,23.05,23.8,22.75,23.35,22.8,0.55,2.41,41657221.0,973012006.2
1138,1138,20180516,22.8,23.2,22.35,22.8,22.95,-0.15,-0.65,28275221.0,644731204.45
1139,1139,20180515,22.2,23.45,22.0,22.95,22.0,0.95,4.32,62944426.0,1442311749.29
1140,1140,20180514,21.4,22.05,21.2,22.0,21.1,0.9,4.27,40209861.0,873027326.71
1141,1141,20180511,21.6,22.05,21.0,21.1,21.25,-0.15,-0.71,40618364.0,870823324.75
1142,1142,20180510,21.65,21.9,21.05,21.25,21.4,-0.15,-0.7,33990800.0,724100126.4
1143,1143,20180509,21.45,21.65,20.85,21.4,21.4,0.0,0.0,45599351.0,966744321.45
1144,1144,20180508,21.6,22.9,21.25,21.4,21.5,-0.1,-0.47,56084625.0,1228211802.85
1145,1145,20180507,21.05,22.2,20.85,21.5,20.3,1.2,5.91,69115219.0,1494023271.44
1146,1146,20180504,20.15,20.85,19.92,20.3,19.92,0.38,1.91,35712033.0,726572731.25
1147,1147,20180503,20.0,20.15,19.74,19.92,20.1,-0.18,-0.9,26832091.0,534784662.05
1148,1148,20180502,20.3,20.8,20.0,20.1,20.2,-0.1,-0.5,29911458.0,606697318.4
1149,1149,20180430,20.35,20.55,20.0,20.2,20.35,-0.15,-0.74,15518386.0,314042277.2
1150,1150,20180427,20.3,20.6,20.05,20.35,20.35,0.0,0.0,9074277.0,184353850.5
1151,1151,20180426,20.95,21.0,19.94,20.35,20.8,-0.45,-2.16,15169788.0,307665706.57
1152,1152,20180425,20.3,20.9,19.86,20.8,20.35,0.45,2.21,21117064.0,435601177.2
1153,1153,20180424,19.74,20.7,19.7,20.35,19.62,0.73,3.72,19514734.0,396364802.01
1154,1154,20180423,20.25,20.3,19.6,19.62,20.25,-0.63,-3.11,27962835.0,554330196.2
1155,1155,20180420,20.6,21.3,19.9,20.25,20.6,-0.35,-1.7,38968665.0,796170192.475
1156,1156,20180419,20.55,21.0,20.2,20.6,20.3,0.3,1.48,19359664.0,399424452.8
1157,1157,20180418,20.5,20.6,19.2,20.3,20.15,0.15,0.74,30648548.0,611251227.2
1158,1158,20180417,21.1,21.1,19.92,20.15,20.85,-0.7,-3.36,24978289.0,508184281.89
1159,1159,20180416,21.15,21.15,20.55,20.85,20.75,0.1,0.48,17986051.0,374302790.59
1160,1160,20180413,21.95,22.15,20.2,20.75,21.7,-0.95,-4.38,48093878.0,1007191825.65
1161,1161,20180412,21.7,22.25,21.5,21.7,21.5,0.2,0.93,23911937.0,522916942.05
1162,1162,20180411,22.15,22.3,21.4,21.5,21.95,-0.45,-2.05,23830116.0,517621741.56
1163,1163,20180410,22.3,22.85,21.75,21.95,22.35,-0.4,-1.79,27392566.0,607006266.2
1164,1164,20180409,22.1,22.85,21.45,22.35,22.05,0.3,1.36,31289602.0,696644965.6
1165,1165,20180406,22.55,22.8,21.8,22.05,22.05,0.0,0.0,19971797.0,444082934.95
1166,1166,20180404,22.0,23.45,21.8,22.05,21.35,0.7,3.28,47043370.0,1061996328.4
