,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
279,279,20211109,95.2,102.8,94.5,102.6,93.1,9.5,10.2,33923476.0,3374299813.65
280,280,20211108,98.0,98.3,92.05,93.1,101.9,-8.8,-8.64,64394848.0,6016716928.83
281,281,20211105,101.2,104.8,100.3,101.9,104.8,-2.9,-2.77,30612608.0,3130123249.31
282,282,20211104,110.3,111.4,99.85,104.8,110.2,-5.4,-4.9,50674174.0,5229995427.45
283,283,20211103,115.0,116.0,108.8,110.2,112.0,-1.8,-1.61,14965433.0,1671437540.4
284,284,20211102,113.9,116.7,111.0,112.0,111.5,0.5,0.45,20072540.0,2275164449.2
285,285,20211101,118.4,118.8,108.9,111.5,118.4,-6.9,-5.83,22945320.0,2563415665.6
286,286,20211029,115.2,118.5,113.6,118.4,115.2,3.2,2.78,10354945.0,1214618036.5
287,287,20211028,118.4,119.0,114.6,115.2,117.5,-2.3,-1.96,8839158.0,1026268383.8
288,288,20211027,121.3,121.3,116.5,117.5,120.0,-2.5,-2.08,8093145.0,953020630.4
289,289,20211026,118.7,121.5,118.1,120.0,117.7,2.3,1.95,11054499.0,1324743240.5
290,290,20211025,112.3,118.6,111.3,117.7,113.3,4.4,3.88,14953115.0,1746847926.6
291,291,20211022,114.4,114.7,111.6,113.3,113.1,0.2,0.18,8277904.0,932454770.9
292,292,20211021,117.1,117.1,111.0,113.1,116.7,-3.6,-3.08,11420572.0,1293027122.7
293,293,20211020,118.6,119.5,115.0,116.7,117.9,-1.2,-1.02,11434435.0,1333166225.2
294,294,20211019,115.0,118.5,113.5,117.9,114.9,3.0,2.61,11066020.0,1293123800.7
295,295,20211018,109.4,114.9,109.2,114.9,109.4,5.5,5.03,13990237.0,1587840350.2
296,296,20211015,111.8,111.8,105.1,109.4,108.4,1.0,0.92,20256119.0,2187310838.56
297,297,20211012,110.4,113.1,106.2,108.4,112.1,-3.7,-3.3,21016563.0,2280890148.5
298,298,20211011,112.2,113.6,109.7,112.1,112.0,0.1,0.09,15398679.0,1722909197.2
299,299,20211008,120.9,120.9,109.3,112.0,119.0,-7.0,-5.88,29644726.0,3342630238.83
300,300,20211007,118.0,119.3,116.8,119.0,115.6,3.4,2.94,9034545.0,1067877422.26
301,301,20211006,117.7,119.0,113.8,115.6,117.8,-2.2,-1.87,9172924.0,1059646557.76
302,302,20211005,112.0,118.6,112.0,117.8,115.6,2.2,1.9,11520584.0,1347398730.62
303,303,20211004,124.4,124.8,113.9,115.6,126.5,-10.9,-8.62,25058751.0,2940493062.1
304,304,20210930,126.1,127.3,123.5,126.5,125.8,0.7,0.56,10214125.0,1288918092.55
305,305,20210929,123.2,125.9,121.1,125.8,125.6,0.2,0.16,15137010.0,1866219760.5
306,306,20210928,123.4,126.8,118.1,125.6,121.9,3.7,3.04,18197436.0,2264005607.25
307,307,20210927,116.7,124.4,116.7,121.9,117.8,4.1,3.48,13006376.0,1588940907.1
308,308,20210924,120.4,122.3,117.0,117.8,120.5,-2.7,-2.24,15326159.0,1827492189.4
309,309,20210923,123.0,123.1,116.4,120.5,121.5,-1.0,-0.82,16949716.0,2019305031.5
310,310,20210921,120.6,123.4,119.1,121.5,121.3,0.2,0.16,7815603.0,947127704.44
311,311,20210920,121.7,122.4,117.6,121.3,123.1,-1.8,-1.46,8066220.0,971361305.58
312,312,20210917,117.3,123.1,116.9,123.1,116.4,6.7,5.76,15779082.0,1918832113.6
313,313,20210916,119.5,119.6,114.0,116.4,117.4,-1.0,-0.85,9237195.0,1068818939.48
314,314,20210915,117.3,119.9,114.1,117.4,117.3,0.1,0.09,11465579.0,1348858259.1
315,315,20210914,116.3,118.8,112.6,117.3,115.2,2.1,1.82,12677358.0,1480801303.51
316,316,20210913,118.1,119.8,110.5,115.2,118.6,-3.4,-2.87,21982023.0,2497039563.69
317,317,20210910,120.2,120.7,116.5,118.6,119.8,-1.2,-1.0,12387700.0,1461915465.44
318,318,20210909,122.6,124.7,119.0,119.8,122.0,-2.2,-1.8,10472439.0,1275463946.7
319,319,20210908,119.6,122.3,119.5,122.0,120.1,1.9,1.58,10921843.0,1323730344.5
320,320,20210907,121.0,121.4,118.1,120.1,120.3,-0.2,-0.17,7610703.0,913393236.58
321,321,20210906,115.3,121.8,114.4,120.3,115.8,4.5,3.89,16313228.0,1950979945.3
322,322,20210903,113.2,117.2,111.8,115.8,114.0,1.8,1.58,15317021.0,1759455302.2
323,323,20210902,119.2,119.2,111.0,114.0,116.8,-2.8,-2.4,20448853.0,2336073807.7
324,324,20210901,121.0,121.5,114.3,116.8,120.4,-3.6,-2.99,27274643.0,3200009368.62
325,325,20210831,119.8,120.4,114.5,120.4,119.8,0.6,0.5,27757206.0,3302680507.47
326,326,20210830,116.0,121.4,116.0,119.8,116.0,3.8,3.28,15731875.0,1870601526.7
327,327,20210827,116.0,116.5,111.9,116.0,116.9,-0.9,-0.77,18080686.0,2077856605.69
328,328,20210826,120.9,121.9,113.3,116.9,121.1,-4.2,-3.47,16275997.0,1890179505.8
329,329,20210825,126.5,126.5,119.0,121.1,121.7,-0.6,-0.49,13906852.0,1696363865.5
330,330,20210824,122.0,124.0,118.0,121.7,113.0,8.7,7.7,26861586.0,3262117040.51
331,331,20210823,106.3,114.1,103.5,113.0,105.3,7.7,7.31,20995639.0,2325522529.3
332,332,20210820,111.7,112.7,99.2,105.3,113.8,-8.5,-7.47,43047050.0,4489964586.66
333,333,20210819,113.1,117.3,112.3,113.8,112.6,1.2,1.07,15361726.0,1754960724.0
334,334,20210818,115.0,115.6,111.1,112.6,113.7,-1.1,-0.97,17386743.0,1965042060.5
335,335,20210817,121.8,122.0,107.8,113.7,121.0,-7.3,-6.03,36371407.0,4116076843.1
336,336,20210816,122.2,123.8,119.6,121.0,122.4,-1.4,-1.14,12237773.0,1480728994.65
337,337,20210813,121.8,124.2,119.5,122.4,120.1,2.3,1.92,15424419.0,1877039044.2
338,338,20210812,125.9,126.5,116.4,120.1,123.5,-3.4,-2.75,20584796.0,2465407597.6
339,339,20210811,125.5,128.2,121.8,123.5,127.5,-4.0,-3.14,9471539.0,1176820764.28
340,340,20210810,126.0,130.0,124.3,127.5,125.5,2.0,1.59,7381151.0,937156018.1
341,341,20210809,123.0,126.3,121.4,125.5,123.5,2.0,1.62,7522380.0,938529204.47
342,342,20210806,128.4,132.0,122.5,123.5,129.8,-6.3,-4.85,13713488.0,1711587856.1
343,343,20210805,132.6,135.8,129.7,129.8,131.3,-1.5,-1.14,8031787.0,1065718712.14
344,344,20210804,129.9,132.6,126.1,131.3,126.2,5.1,4.04,13744253.0,1797006501.6
345,345,20210803,119.8,127.4,119.1,126.2,121.1,5.1,4.21,16426353.0,2050582795.0
346,346,20210802,118.9,121.1,114.2,121.1,118.5,2.6,2.19,13223200.0,1568464615.0
347,347,20210730,124.0,125.0,115.1,118.5,124.6,-6.1,-4.9,28349043.0,3372133357.8
348,348,20210729,126.5,126.7,122.7,124.6,119.1,5.5,4.62,45735734.0,5668387214.08
349,349,20210728,107.3,120.0,107.3,119.1,107.9,11.2,10.38,55110050.0,6284616646.26
350,350,20210727,114.1,119.4,103.6,107.9,117.0,-9.1,-7.78,45715500.0,5057814724.28
351,351,20210726,125.0,125.5,116.1,117.0,129.7,-12.7,-9.79,38038890.0,4541100442.5
352,352,20210723,133.8,134.8,128.2,129.7,133.8,-4.1,-3.06,15637957.0,2034936060.33
353,353,20210722,132.7,134.1,132.5,133.8,131.8,2.0,1.52,13697661.0,1828789177.63
354,354,20210721,132.0,134.3,131.7,131.8,138.0,-6.2,-4.49,116922412.0,15228737937.38
355,355,20210720,139.8,142.0,136.6,138.0,139.6,-1.6,-1.15,10202280.0,1414649552.21
356,356,20210719,139.9,142.6,137.9,139.6,139.9,-0.3,-0.21,11129607.0,1565853405.0
357,357,20210716,138.5,142.9,135.8,139.9,137.7,2.2,1.6,13507631.0,1892482487.0
358,358,20210715,139.0,139.2,132.8,137.7,139.8,-2.1,-1.5,13089294.0,1790375507.29
359,359,20210714,136.5,143.0,136.5,139.8,131.3,8.5,6.47,27059758.0,3790768625.5
360,360,20210713,137.5,137.5,131.1,131.3,135.5,-4.2,-3.1,11915587.0,1586816789.4
361,361,20210712,133.9,139.0,129.6,135.5,134.4,1.1,0.82,13486412.0,1824499132.84
362,362,20210709,128.4,137.3,127.2,134.4,128.0,6.4,5.0,19687766.0,2630620420.13
363,363,20210708,138.0,139.4,127.6,128.0,134.5,-6.5,-4.83,19427774.0,2563674924.45
364,364,20210707,120.0,135.8,120.0,134.5,126.4,8.1,6.41,22182136.0,2918585449.0
365,365,20210706,136.6,136.6,116.5,126.4,138.0,-11.6,-8.41,46405883.0,5808513476.24
366,366,20210705,136.2,140.3,133.6,138.0,139.5,-1.5,-1.08,16989295.0,2335415627.11
367,367,20210702,145.7,148.0,137.6,139.5,142.3,-2.8,-1.97,22771399.0,3223052853.8
368,368,20210630,144.1,146.0,141.0,142.3,144.1,-1.8,-1.25,7978125.0,1137434987.15
369,369,20210629,146.8,146.9,142.4,144.1,145.6,-1.5,-1.03,9812974.0,1415469411.51
370,370,20210628,142.3,147.3,139.5,145.6,142.3,3.3,2.32,10080991.0,1463807445.45
371,371,20210625,140.1,143.1,138.6,142.3,138.8,3.5,2.52,9310496.0,1316303572.6
372,372,20210624,142.4,142.4,136.5,138.8,139.0,-0.2,-0.14,8369518.0,1160765905.6
373,373,20210623,135.0,142.3,134.5,139.0,135.1,3.9,2.89,16620102.0,2317235924.8
374,374,20210622,137.4,139.8,134.3,135.1,137.4,-2.3,-1.67,17411410.0,2377579930.31
375,375,20210621,131.2,142.6,129.5,137.4,132.1,5.3,4.01,28214132.0,3882715652.9
376,376,20210618,122.5,132.5,121.7,132.1,120.8,11.3,9.35,32180277.0,4140944777.72
377,377,20210617,116.9,121.5,115.5,120.8,116.9,3.9,3.34,10338809.0,1233152571.8
378,378,20210616,120.9,121.8,116.6,116.9,121.0,-4.1,-3.39,15321683.0,1816208167.0
379,379,20210615,124.5,125.0,119.8,121.0,124.8,-3.8,-3.04,14026081.0,1702438043.65
380,380,20210611,124.6,125.2,122.8,124.8,124.0,0.8,0.65,7608999.0,945932040.96
381,381,20210610,122.9,124.9,121.2,124.0,122.4,1.6,1.31,9403816.0,1162843432.62
382,382,20210609,119.5,122.9,117.2,122.4,119.5,2.9,2.43,10152247.0,1224399854.82
383,383,20210608,121.9,123.0,118.1,119.5,119.6,-0.1,-0.08,8523058.0,1025806661.0
384,384,20210607,120.1,121.0,116.7,119.6,121.1,-1.5,-1.24,10494556.0,1252593525.37
385,385,20210604,119.3,121.6,117.3,121.1,119.3,1.8,1.51,13796470.0,1657580549.3
386,386,20210603,122.0,122.5,118.6,119.3,120.9,-1.6,-1.32,8227654.0,987453554.4
387,387,20210602,125.0,125.7,119.9,120.9,124.7,-3.8,-3.05,11636177.0,1424908905.0
388,388,20210601,120.4,125.3,119.7,124.7,121.3,3.4,2.8,17173604.0,2120336409.34
389,389,20210531,117.3,121.4,115.4,121.3,115.1,6.2,5.39,14117959.0,1685752761.4
390,390,20210528,120.5,121.0,114.0,115.1,121.2,-6.1,-5.03,19660708.0,2304993591.46
391,391,20210527,118.1,121.3,117.4,121.2,118.5,2.7,2.28,20510847.0,2471053055.47
392,392,20210526,116.8,118.7,114.0,118.5,116.3,2.2,1.89,13426874.0,1577468776.0
393,393,20210525,110.0,116.8,109.8,116.3,109.8,6.5,5.92,19694438.0,2268230509.98
394,394,20210524,109.8,111.8,106.2,109.8,110.7,-0.9,-0.81,7685891.0,835674472.3
395,395,20210521,107.0,112.0,107.0,110.7,108.2,2.5,2.31,12235711.0,1345101169.1
396,396,20210520,109.9,112.0,107.6,108.2,109.9,-1.7,-1.55,9774135.0,1065984247.01
397,397,20210518,107.9,109.9,106.8,109.9,107.9,2.0,1.85,8450160.0,920442671.1
398,398,20210517,105.6,108.6,104.3,107.9,105.5,2.4,2.27,14892444.0,1598471360.8
399,399,20210514,104.4,106.7,101.5,105.5,103.5,2.0,1.93,11442937.0,1200681223.9
400,400,20210513,105.0,107.0,103.5,103.5,106.6,-3.1,-2.91,9742097.0,1021807651.71
401,401,20210512,103.0,106.8,102.1,106.6,103.6,3.0,2.9,11482117.0,1197710010.76
402,402,20210511,100.6,105.2,98.0,103.6,103.2,0.4,0.39,17278559.0,1766356326.6
403,403,20210510,103.8,105.9,102.0,103.2,101.8,1.4,1.38,14161139.0,1468542459.1
404,404,20210507,106.6,108.9,101.5,101.8,106.3,-4.5,-4.23,15065815.0,1571729120.83
405,405,20210506,103.7,107.8,103.2,106.3,103.3,3.0,2.9,18359394.0,1939344472.87
406,406,20210505,105.5,106.5,102.1,103.3,107.7,-4.4,-4.09,10366603.0,1077334486.86
407,407,20210504,109.8,109.8,105.1,107.7,108.2,-0.5,-0.46,9622335.0,1028561171.51
408,408,20210503,108.6,110.3,106.8,108.2,109.5,-1.3,-1.19,9004856.0,972754450.84
409,409,20210430,109.1,111.7,108.6,109.5,111.8,-2.3,-2.06,14733506.0,1617968192.4
410,410,20210429,110.8,112.2,108.6,111.8,110.2,1.6,1.45,10646954.0,1177176341.55
411,411,20210428,108.1,112.2,107.7,110.2,107.9,2.3,2.13,25884997.0,2854872453.2
412,412,20210427,108.9,109.8,107.1,107.9,114.8,-6.9,-6.01,158075570.0,16991181253.12
413,413,20210426,115.7,118.4,113.7,114.8,115.0,-0.2,-0.17,13136481.0,1523176914.76
414,414,20210423,109.8,115.8,109.5,115.0,110.2,4.8,4.36,17429411.0,1991666635.48
415,415,20210422,107.6,110.8,105.5,110.2,107.6,2.6,2.42,11386916.0,1236064618.0
416,416,20210421,105.8,108.3,105.0,107.6,108.6,-1.0,-0.92,10461308.0,1118950610.0
417,417,20210420,107.0,108.8,106.2,108.6,108.3,0.3,0.28,10795972.0,1164240925.7
418,418,20210419,105.0,109.9,103.5,108.3,105.0,3.3,3.14,17956973.0,1919128669.8
419,419,20210416,106.0,106.4,103.0,105.0,104.8,0.2,0.19,9211885.0,961297261.0
420,420,20210415,107.6,108.0,103.7,104.8,107.0,-2.2,-2.06,10385211.0,1092536796.3
421,421,20210414,104.8,107.4,103.8,107.0,102.1,4.9,4.8,11579459.0,1224179459.5
422,422,20210413,102.9,104.9,100.0,102.1,102.7,-0.6,-0.58,9906808.0,1012257940.86
423,423,20210412,102.4,103.0,98.85,102.7,102.0,0.7,0.69,11943084.0,1211542334.65
424,424,20210409,108.0,108.1,100.1,102.0,107.2,-5.2,-4.85,15997297.0,1639571212.76
425,425,20210408,105.5,107.5,102.5,107.2,106.6,0.6,0.56,15461609.0,1635017593.32
426,426,20210407,108.2,108.3,104.3,106.6,105.1,1.5,1.43,21931155.0,2335640343.8
427,427,20210401,99.0,105.5,98.0,105.1,97.35,7.75,7.96,19657726.0,2018617030.0
428,428,20210331,97.7,99.7,94.55,97.35,98.25,-0.9,-0.92,20315242.0,1985920339.1
429,429,20210330,97.75,101.5,96.25,98.25,96.25,2.0,2.08,23082527.0,2282710643.0
430,430,20210329,98.7,100.6,95.75,96.25,98.0,-1.75,-1.79,20473732.0,1999048691.55
431,431,20210326,93.35,100.2,93.0,98.0,91.9,6.1,6.64,29456019.0,2866714406.1
432,432,20210325,87.1,93.4,84.25,91.9,87.95,3.95,4.49,29670955.0,2660521934.63
433,433,20210324,86.15,89.55,85.0,87.95,87.4,0.55,0.63,21427624.0,1874705912.9
434,434,20210323,91.2,91.35,86.35,87.4,90.35,-2.95,-3.27,15042743.0,1320324441.35
435,435,20210322,89.65,91.8,88.2,90.35,90.2,0.15,0.17,9360669.0,841427954.15
436,436,20210319,92.95,93.4,88.25,90.2,95.25,-5.05,-5.3,20202965.0,1823557606.85
437,437,20210318,95.0,96.65,93.65,95.25,92.8,2.45,2.64,18569873.0,1770061859.0
438,438,20210317,91.25,92.8,88.15,92.8,91.25,1.55,1.7,12675078.0,1152696793.3
439,439,20210316,88.05,92.7,88.05,91.25,86.5,4.75,5.49,15162347.0,1374291237.0
440,440,20210315,91.0,91.9,85.0,86.5,91.2,-4.7,-5.15,23729929.0,2074897542.35
441,441,20210312,100.3,100.4,90.35,91.2,94.35,-3.15,-3.34,23482769.0,2205824563.62
442,442,20210311,88.95,94.45,87.7,94.35,87.9,6.45,7.34,30414898.0,2807450205.57
443,443,20210310,88.0,89.2,85.65,87.9,83.15,4.75,5.71,33746292.0,2955627166.89
444,444,20210309,82.75,87.3,77.7,83.15,80.85,2.3,2.84,38994756.0,3238271123.35
445,445,20210308,91.0,91.35,79.4,80.85,89.5,-8.65,-9.66,60914268.0,5012227852.16
446,446,20210305,88.0,92.3,85.1,89.5,,,,29871669.0,2650326578.39
447,447,20210304,99.0,99.0,90.5,92.0,102.4,-10.4,-10.16,32320000.0,3017810881.52
448,448,20210303,101.5,103.0,98.7,102.4,99.8,2.6,2.61,11839870.0,1199584058.62
449,449,20210302,106.2,106.2,98.85,99.8,102.3,-2.5,-2.44,16672746.0,1690252549.7
450,450,20210301,103.0,104.0,99.75,102.3,96.05,6.25,6.51,26187278.0,2645441048.55
451,451,20210226,102.0,102.5,94.95,96.05,104.3,-8.25,-7.91,56487866.0,5495264829.95
452,452,20210225,105.7,106.7,99.35,104.3,102.2,2.1,2.05,26950645.0,2798857348.3
453,453,20210224,107.0,109.4,100.1,102.2,107.2,-5.0,-4.66,32369251.0,3354762017.63
454,454,20210223,105.5,110.5,103.3,107.2,107.9,-0.7,-0.65,24910622.0,2676132419.37
455,455,20210222,118.7,118.8,107.0,107.9,117.2,-9.3,-7.94,29720893.0,3285181092.24
456,456,20210219,118.0,118.0,114.9,117.2,116.4,0.8,0.69,18277693.0,2138670324.96
457,457,20210218,123.7,124.6,116.2,116.4,122.7,-6.3,-5.13,24194063.0,2870140811.8
458,458,20210217,122.9,123.4,119.6,122.7,124.0,-1.3,-1.05,13980281.0,1702839012.8
459,459,20210216,127.6,128.9,122.5,124.0,124.4,-0.4,-0.32,14969815.0,1873186586.4
460,460,20210211,124.7,125.0,121.0,124.4,124.3,0.1,0.08,7203645.0,889271588.6
461,461,20210210,122.0,125.4,121.2,124.3,121.8,2.5,2.05,10909868.0,1346514778.15
462,462,20210209,118.9,121.8,117.4,121.8,118.9,2.9,2.44,8335911.0,999943128.3
463,463,20210208,123.8,124.5,118.8,118.9,120.7,-1.8,-1.49,15829217.0,1919325904.8
464,464,20210205,118.0,122.3,117.1,120.7,117.0,3.7,3.16,23067209.0,2768774141.7
465,465,20210204,117.6,120.4,113.5,117.0,117.6,-0.6,-0.51,22149496.0,2597545114.37
466,466,20210203,116.8,118.9,115.3,117.6,120.4,-2.8,-2.33,47690381.0,5606365961.27
467,467,20210202,120.0,122.2,116.8,120.4,115.9,4.5,3.88,17278358.0,2078143403.6
468,468,20210201,111.0,116.7,109.5,115.9,109.1,6.8,6.23,20691857.0,2365567965.22
469,469,20210129,109.9,114.5,107.1,109.1,107.3,1.8,1.68,23874159.0,2638548218.8
470,470,20210128,108.4,114.5,106.0,107.3,111.8,-4.5,-4.03,25485318.0,2788285855.46
471,471,20210127,115.7,116.0,108.2,111.8,115.5,-3.7,-3.2,21000158.0,2364493138.43
472,472,20210126,120.0,121.6,113.5,115.5,120.9,-5.4,-4.47,20705808.0,2410727562.0
473,473,20210125,123.3,125.1,120.5,120.9,121.3,-0.4,-0.33,19203055.0,2351454943.5
474,474,20210122,118.3,128.2,115.7,121.3,114.4,6.9,6.03,23988419.0,2924211851.65
475,475,20210121,120.0,121.9,113.0,114.4,116.6,-2.2,-1.89,17214554.0,2007432274.9
476,476,20210120,112.0,117.0,109.1,116.6,110.8,5.8,5.23,19108140.0,2186876081.48
477,477,20210119,105.1,111.1,103.3,110.8,104.6,6.2,5.93,23046955.0,2489530010.2
478,478,20210118,101.4,105.9,101.4,104.6,103.0,1.6,1.55,8223990.0,858528606.6
479,479,20210115,105.2,106.5,101.1,103.0,104.7,-1.7,-1.62,15394075.0,1590267173.54
480,480,20210114,99.25,104.7,99.0,104.7,98.7,6.0,6.08,17650347.0,1818065150.86
481,481,20210113,99.45,101.8,97.8,98.7,98.5,0.2,0.2,14243043.0,1418488292.15
482,482,20210112,98.05,99.55,97.1,98.5,97.1,1.4,1.44,12642538.0,1241033300.95
483,483,20210111,95.0,98.4,94.9,97.1,95.0,2.1,2.21,20169397.0,1958858623.95
484,484,20210108,95.75,97.85,94.35,95.0,94.95,0.05,0.05,19339931.0,1861176845.8
485,485,20210107,96.05,97.45,94.15,94.95,98.0,-3.05,-3.11,29853919.0,2853004986.64
486,486,20210106,99.9,100.5,97.1,98.0,101.9,-3.9,-3.83,26929564.0,2655582489.06
487,487,20210105,99.5,102.4,98.95,101.9,103.2,-1.3,-1.26,141905809.0,13849255380.97
488,488,20210104,99.75,104.8,98.3,103.2,102.8,0.4,0.39,11032196.0,1135303599.04
489,489,20201231,99.5,102.8,99.45,102.8,99.35,3.45,3.47,6967073.0,707221410.7
490,490,20201230,95.55,99.35,94.2,99.35,94.35,5.0,5.3,8916699.0,874125848.35
491,491,20201229,97.0,97.9,93.3,94.35,96.4,-2.05,-2.13,7578961.0,717347412.19
492,492,20201228,91.65,96.65,91.65,96.4,91.45,4.95,5.41,9853635.0,935067228.65
493,493,20201224,92.0,92.0,89.6,91.45,91.4,0.05,0.05,4216519.0,384002465.2
494,494,20201223,91.3,92.3,89.4,91.4,92.2,-0.8,-0.87,8178771.0,744409192.5
495,495,20201222,90.6,94.0,90.3,92.2,90.65,1.55,1.71,9583163.0,882610568.0
496,496,20201221,88.0,92.0,86.75,90.65,87.45,3.2,3.66,10272323.0,930784972.49
497,497,20201218,87.5,88.0,86.15,87.45,87.35,0.1,0.11,15690335.0,1368983072.15
498,498,20201217,86.8,88.0,84.0,87.35,82.0,5.35,6.52,19806243.0,1718896218.35
499,499,20201216,81.95,82.6,80.3,82.0,81.0,1.0,1.23,10179720.0,830321451.19
500,500,20201215,78.2,81.4,77.7,81.0,78.2,2.8,3.58,11269302.0,909850569.6
501,501,20201214,82.0,82.0,77.5,78.2,81.5,-3.3,-4.05,10711492.0,845083331.5
502,502,20201211,79.0,81.5,78.95,81.5,79.25,2.25,2.84,10348705.0,829889703.6
503,503,20201210,78.0,79.65,77.25,79.25,79.4,-0.15,-0.19,7211104.0,568139567.87
504,504,20201209,81.6,82.0,78.7,79.4,81.6,-2.2,-2.7,9749721.0,779097241.45
505,505,20201208,81.2,82.45,79.9,81.6,80.95,0.65,0.8,7996838.0,649553288.85
506,506,20201207,79.55,81.0,78.8,80.95,79.05,1.9,2.4,9279774.0,743218387.82
507,507,20201204,78.3,79.05,77.3,79.05,78.3,0.75,0.96,9276450.0,729467124.02
508,508,20201203,75.45,78.5,75.45,78.3,76.45,1.85,2.42,11078253.0,858933230.05
509,509,20201202,78.15,78.3,74.65,76.45,77.6,-1.15,-1.48,13512672.0,1024200601.5
510,510,20201201,78.25,80.45,76.9,77.6,76.9,0.7,0.91,11787832.0,928289815.4
511,511,20201130,77.05,77.6,74.9,76.9,76.1,0.8,1.05,10207515.0,775711708.55
512,512,20201127,74.75,76.45,73.55,76.1,74.95,1.15,1.53,10347290.0,774057718.75
513,513,20201126,75.95,76.15,72.0,74.95,75.1,-0.15,-0.2,13507813.0,996950336.8
514,514,20201125,79.0,79.0,72.85,75.1,78.05,-2.95,-3.78,25079728.0,1884049277.4
515,515,20201124,82.0,82.0,76.0,78.05,81.45,-3.4,-4.17,19401357.0,1507014397.95
516,516,20201123,83.45,83.45,80.4,81.45,83.35,-1.9,-2.28,13632642.0,1106320531.95
517,517,20201120,79.9,83.35,77.3,83.35,78.95,4.4,5.57,13782306.0,1116238005.81
518,518,20201119,77.7,79.95,75.2,78.95,79.25,-0.3,-0.38,13925400.0,1086033032.38
519,519,20201118,80.8,82.25,76.3,79.25,80.8,-1.55,-1.92,22872894.0,1785919379.4
520,520,20201117,85.05,85.65,79.75,80.8,84.0,-3.2,-3.81,16754103.0,1363042254.75
521,521,20201116,82.3,85.2,81.05,84.0,81.53,2.467,3.03,15139791.0,1248277566.55
522,522,20201113,235.0,248.0,233.8,244.6,231.4,13.2,5.7,6402918.0,1538064776.8
523,523,20201112,226.0,234.0,220.4,231.4,223.4,8.0,3.58,7605363.0,1746561218.41
524,524,20201111,226.2,238.0,222.0,223.4,228.4,-5.0,-2.19,8310831.0,1887175690.3
525,525,20201110,235.6,236.4,224.2,228.4,240.4,-12.0,-4.99,7949040.0,1820685763.74
526,526,20201109,239.0,241.6,233.4,240.4,235.0,5.4,2.3,3807661.0,909905750.64
527,527,20201106,240.0,242.0,229.0,235.0,237.8,-2.8,-1.18,3235202.0,755136225.8
528,528,20201105,227.8,237.8,226.0,237.8,221.8,16.0,7.21,4276730.0,996178025.31
529,529,20201104,215.6,223.2,211.4,221.8,215.8,6.0,2.78,3147632.0,686006496.84
530,530,20201103,221.0,221.0,210.4,215.8,215.8,0.0,0.0,3582400.0,766825392.4
531,531,20201102,218.4,221.0,210.8,215.8,216.6,-0.8,-0.37,3243219.0,695620703.55
532,532,20201030,222.8,222.8,213.4,216.6,220.6,-4.0,-1.81,3108139.0,677719372.28
533,533,20201029,222.0,225.2,218.4,220.6,223.8,-3.2,-1.43,3025540.0,669839792.6
534,534,20201028,221.2,227.4,221.2,223.8,224.8,-1.0,-0.44,4213832.0,944335015.26
535,535,20201027,218.6,224.8,216.4,224.8,218.6,6.2,2.84,4130024.0,913855028.2
536,536,20201023,220.8,221.8,214.4,218.6,223.2,-4.6,-2.06,4559049.0,991094462.59
537,537,20201022,226.6,226.6,219.4,223.2,225.0,-1.8,-0.8,4626633.0,1027477806.2
538,538,20201021,208.6,233.0,208.4,225.0,201.6,23.4,11.61,12462619.0,2764735011.3
539,539,20201020,200.2,201.6,196.1,201.6,200.2,1.4,0.7,3780548.0,756789259.1
540,540,20201019,205.0,206.6,198.8,200.2,204.4,-4.2,-2.05,4503840.0,905736931.6
541,541,20201016,203.8,206.4,201.2,204.4,200.8,3.6,1.79,2328962.0,474176141.33
542,542,20201015,204.6,204.6,199.8,200.8,204.4,-3.6,-1.76,3008326.0,606559903.7
543,543,20201014,213.0,214.0,203.0,204.4,214.4,-10.0,-4.66,5274823.0,1089428682.9
544,544,20201012,205.0,218.0,204.4,214.4,202.6,11.8,5.82,4807409.0,1026744300.35
545,545,20201009,207.2,208.0,202.0,202.6,205.8,-3.2,-1.55,2937453.0,599525143.79
546,546,20201008,203.8,206.0,200.6,205.8,202.8,3.0,1.48,1605923.0,327276230.15
547,547,20201007,204.0,206.8,199.7,202.8,203.6,-0.8,-0.39,2591777.0,524852339.09
548,548,20201006,197.0,204.6,194.9,203.6,194.0,9.6,4.95,3246003.0,650198933.53
549,549,20201005,195.8,195.8,190.8,194.0,188.6,5.4,2.86,3389028.0,654227568.59
550,550,20200930,187.0,188.6,183.4,188.6,184.8,3.8,2.06,3074288.0,573228598.6
551,551,20200929,185.0,186.0,182.0,184.8,182.7,2.1,1.15,3099462.0,570466486.9
552,552,20200928,179.9,182.7,177.2,182.7,177.3,5.4,3.05,3515639.0,634584216.52
553,553,20200925,183.8,185.5,173.8,177.3,181.9,-4.6,-2.53,4273782.0,759754917.7
554,554,20200924,189.6,189.6,178.0,181.9,191.5,-9.6,-5.01,4829439.0,875634947.45
555,555,20200923,189.8,193.2,187.3,191.5,187.9,3.6,1.92,2277673.0,434439691.3
556,556,20200922,190.0,193.5,185.1,187.9,188.8,-0.9,-0.48,3110741.0,587639513.4
557,557,20200921,194.1,197.9,187.5,188.8,191.1,-2.3,-1.2,3812055.0,732148616.95
558,558,20200918,185.9,194.0,185.3,191.1,185.0,6.1,3.3,14648482.0,2798687928.2
559,559,20200917,192.6,193.5,181.0,185.0,192.6,-7.6,-3.95,5271962.0,973520508.5
