,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
629,629,20200609,5.17,5.24,5.16,5.21,5.16,0.05,0.97,194978408.0,1016783307.37
630,630,20200608,5.25,5.29,5.15,5.16,5.23,-0.07,-1.34,246755575.0,1282878908.55
631,631,20200605,5.13,5.27,5.13,5.23,5.17,0.06,1.16,310550678.0,1616957136.062
632,632,20200604,5.2,5.2,5.13,5.17,5.14,0.03,0.58,214076383.0,1104034750.57
633,633,20200603,5.17,5.19,5.14,5.14,5.14,0.0,0.0,277242423.0,1432120094.078
634,634,20200602,5.07,5.14,5.05,5.14,5.1,0.04,0.78,221278637.0,1128076111.63
635,635,20200601,5.15,5.15,5.08,5.1,5.0,0.1,2.0,397355569.0,2020374101.066
636,636,20200529,4.95,5.04,4.95,5.0,5.03,-0.03,-0.6,557631765.0,2791481726.0
637,637,20200528,4.99,5.1,4.99,5.03,4.99,0.04,0.8,279566362.0,1409564384.99
638,638,20200527,5.05,5.06,4.98,4.99,4.98,0.01,0.2,215334871.0,1077727417.03
639,639,20200526,5.03,5.05,4.98,4.98,4.97,0.01,0.2,156891080.0,785666517.84
640,640,20200525,5.0,5.0,4.89,4.97,4.94,0.03,0.61,261238321.0,1293613332.57
641,641,20200522,5.0,5.02,4.9,4.94,5.06,-0.12,-2.37,491082899.0,2437677083.3
642,642,20200521,5.13,5.13,5.04,5.06,5.1,-0.04,-0.78,195547926.0,991280523.11
643,643,20200520,5.13,5.13,5.07,5.1,5.09,0.01,0.2,133410336.0,680048331.02
644,644,20200519,5.19,5.19,5.08,5.09,5.05,0.04,0.79,203432379.0,1040496815.49
645,645,20200518,5.01,5.06,5.01,5.05,5.02,0.03,0.6,121919589.0,613258457.425
646,646,20200515,5.06,5.06,5.0,5.02,5.03,-0.01,-0.2,159811605.0,802858216.47
647,647,20200514,5.06,5.08,5.01,5.03,5.09,-0.06,-1.18,194275863.0,977785778.17
648,648,20200513,5.08,5.11,5.06,5.09,5.1,-0.01,-0.2,200014542.0,1017141574.33
649,649,20200512,5.13,5.15,5.08,5.1,5.17,-0.07,-1.35,151681818.0,774838214.58
650,650,20200511,5.16,5.22,5.15,5.17,5.11,0.06,1.17,172294519.0,894512155.0
651,651,20200508,5.13,5.14,5.1,5.11,5.07,0.04,0.79,99917430.0,511257484.14
652,652,20200507,5.06,5.09,5.05,5.07,5.09,-0.02,-0.39,131824944.0,668782127.61
653,653,20200506,5.06,5.11,5.05,5.09,5.05,0.04,0.79,251567032.0,1277951756.03
654,654,20200505,5.07,5.09,5.03,5.05,5.06,-0.01,-0.2,187854056.0,949992177.235
655,655,20200504,5.06,5.11,5.04,5.06,5.27,-0.21,-3.98,268207187.0,1360777725.7
656,656,20200429,5.23,5.31,5.23,5.27,5.25,0.02,0.38,196603292.0,1035940909.27
657,657,20200428,5.2,5.28,5.15,5.25,5.18,0.07,1.35,183353380.0,958981138.11
658,658,20200427,5.09,5.21,5.08,5.18,5.06,0.12,2.37,177106198.0,917354608.67
659,659,20200424,5.02,5.09,5.02,5.06,5.06,0.0,0.0,103059601.0,522202397.96
660,660,20200423,5.05,5.09,5.03,5.06,5.05,0.01,0.2,125689135.0,635981381.9
661,661,20200422,5.03,5.08,5.02,5.05,5.05,0.0,0.0,112956021.0,570418688.61
662,662,20200421,5.08,5.11,5.03,5.05,5.12,-0.07,-1.37,150008396.0,759121926.25
663,663,20200420,5.16,5.16,5.1,5.12,5.14,-0.02,-0.39,129345071.0,663371965.98
664,664,20200417,5.18,5.21,5.12,5.14,5.09,0.05,0.98,198824574.0,1028213755.45
665,665,20200416,5.12,5.16,5.08,5.09,5.16,-0.07,-1.36,229746706.0,1173306025.81
666,666,20200415,5.19,5.25,5.15,5.16,5.21,-0.05,-0.96,217506763.0,1131120767.199
667,667,20200414,5.2,5.27,5.18,5.21,5.21,0.0,0.0,208566664.0,1091371088.33
668,668,20200409,5.21,5.25,5.16,5.21,5.17,0.04,0.77,187862125.0,978279667.57
669,669,20200408,5.22,5.25,5.17,5.17,5.27,-0.1,-1.9,214573890.0,1115741536.27
670,670,20200407,5.24,5.28,5.17,5.27,5.2,0.07,1.35,278127059.0,1454397479.37
671,671,20200406,5.24,5.26,5.13,5.2,5.15,0.05,0.97,214958872.0,1114111166.298
672,672,20200403,5.12,5.16,5.12,5.15,5.19,-0.04,-0.77,155115326.0,797268752.39
673,673,20200402,5.11,5.19,5.09,5.19,5.18,0.01,0.19,221380481.0,1137910647.92
674,674,20200401,5.19,5.31,5.15,5.18,5.31,-0.13,-2.45,322594820.0,1681171064.27
675,675,20200331,5.28,5.32,5.22,5.31,5.22,0.09,1.72,240782141.0,1270273711.43
676,676,20200330,5.12,5.33,5.11,5.22,5.22,0.0,0.0,263416031.0,1382052705.05
677,677,20200327,5.25,5.3,5.15,5.22,5.2,0.02,0.38,237133446.0,1239215563.03
678,678,20200326,5.17,5.27,5.13,5.2,5.29,-0.09,-1.7,244127523.0,1269818663.65
679,679,20200325,5.21,5.31,5.15,5.29,5.16,0.13,2.52,317335763.0,1661814387.54
680,680,20200324,5.09,5.22,5.07,5.16,4.96,0.2,4.03,439295776.0,2265005281.57
681,681,20200323,4.92,5.02,4.9,4.96,5.14,-0.18,-3.5,416063602.0,2070280655.862
682,682,20200320,4.97,5.16,4.97,5.14,4.9,0.24,4.9,448865827.0,2277781403.806
683,683,20200319,4.95,5.04,4.81,4.9,5.03,-0.13,-2.58,596987662.0,2927958304.32
684,684,20200318,5.05,5.26,4.96,5.03,5.13,-0.1,-1.95,589965475.0,3012114669.335
685,685,20200317,5.0,5.2,4.98,5.13,5.1,0.03,0.59,479893212.0,2441180580.26
686,686,20200316,5.06,5.22,5.0,5.1,5.25,-0.15,-2.86,530296315.0,2709228426.09
687,687,20200313,4.97,5.3,4.9,5.25,5.25,0.0,0.0,777849097.0,3945598180.93
688,688,20200312,5.23,5.28,5.17,5.25,5.37,-0.12,-2.23,435021300.0,2276589731.63
689,689,20200311,5.32,5.4,5.31,5.37,5.35,0.02,0.37,319926673.0,1715814551.064
690,690,20200310,5.37,5.4,5.22,5.35,5.16,0.19,3.68,399535049.0,2129456990.635
691,691,20200309,5.2,5.25,5.12,5.16,5.36,-0.2,-3.73,534375105.0,2768216382.92
692,692,20200306,5.38,5.41,5.35,5.36,5.49,-0.13,-2.37,310025276.0,1665634940.98
693,693,20200305,5.39,5.51,5.38,5.49,5.42,0.07,1.29,253817511.0,1383601826.09
694,694,20200304,5.42,5.47,5.38,5.42,5.42,0.0,0.0,228015148.0,1239318710.256
695,695,20200303,5.38,5.47,5.38,5.42,5.4,0.02,0.37,318095152.0,1725905771.84
696,696,20200302,5.33,5.45,5.33,5.4,5.33,0.07,1.31,252933503.0,1367460085.87
697,697,20200228,5.33,5.38,5.28,5.33,5.46,-0.13,-2.38,376819673.0,2011849389.01
698,698,20200227,5.34,5.51,5.3,5.46,5.34,0.12,2.25,300384675.0,1628097254.05
699,699,20200226,5.28,5.38,5.28,5.34,5.39,-0.05,-0.93,256224555.0,1367378349.62
700,700,20200225,5.4,5.43,5.37,5.39,5.41,-0.02,-0.37,232856758.0,1254625961.21
701,701,20200224,5.48,5.49,5.4,5.41,5.52,-0.11,-1.99,222540626.0,1208169553.31
702,702,20200221,5.52,5.55,5.48,5.52,5.55,-0.03,-0.54,197300301.0,1088987245.75
703,703,20200220,5.59,5.6,5.5,5.55,5.56,-0.01,-0.18,184598437.0,1022752639.15
704,704,20200219,5.48,5.6,5.48,5.56,5.51,0.05,0.91,192111830.0,1068966305.95
705,705,20200218,5.5,5.56,5.49,5.51,5.57,-0.06,-1.08,221583083.0,1222935954.6
706,706,20200217,5.51,5.61,5.51,5.57,5.52,0.05,0.91,173168413.0,964812569.37
707,707,20200214,5.47,5.56,5.47,5.52,5.49,0.03,0.55,158084192.0,874676403.224
708,708,20200213,5.55,5.57,5.49,5.49,5.56,-0.07,-1.26,180613007.0,995216207.96
709,709,20200212,5.53,5.6,5.51,5.56,5.53,0.03,0.54,214480983.0,1193426770.36
710,710,20200211,5.47,5.57,5.43,5.53,5.42,0.11,2.03,249992185.0,1381606491.31
711,711,20200210,5.39,5.45,5.32,5.42,5.46,-0.04,-0.73,198922624.0,1075517396.48
712,712,20200207,5.42,5.47,5.39,5.46,5.48,-0.02,-0.36,149838434.0,814447503.96
713,713,20200206,5.41,5.53,5.37,5.48,5.34,0.14,2.62,237031986.0,1295567313.76
714,714,20200205,5.26,5.37,5.21,5.34,5.29,0.05,0.95,324000830.0,1723128238.179
715,715,20200204,5.27,5.36,5.26,5.29,5.26,0.03,0.57,335755108.0,1782259592.86
716,716,20200203,5.2,5.34,5.19,5.26,5.22,0.04,0.77,302920945.0,1598801110.29
717,717,20200131,5.29,5.31,5.2,5.22,5.27,-0.05,-0.95,213378550.0,1119375265.553
718,718,20200130,5.33,5.36,5.24,5.27,5.4,-0.13,-2.41,249765253.0,1322784346.23
719,719,20200129,5.34,5.47,5.33,5.4,5.62,-0.22,-3.91,253475726.0,1367767160.02
720,720,20200124,5.58,5.63,5.58,5.62,5.64,-0.02,-0.35,53451890.0,299424887.165
721,721,20200123,5.6,5.67,5.6,5.64,5.7,-0.06,-1.05,132358391.0,744303060.64
722,722,20200122,5.68,5.74,5.63,5.7,5.63,0.07,1.24,123310375.0,702959061.12
723,723,20200121,5.77,5.79,5.63,5.63,5.81,-0.18,-3.1,262060159.0,1488693217.66
724,724,20200120,5.87,5.91,5.81,5.81,5.89,-0.08,-1.36,154549663.0,903392783.16
725,725,20200117,5.86,5.92,5.8,5.89,5.85,0.04,0.68,171307950.0,1003185683.26
726,726,20200116,5.9,5.92,5.82,5.85,5.9,-0.05,-0.85,163554286.0,958358577.62
727,727,20200115,5.96,5.96,5.85,5.9,5.91,-0.01,-0.17,102031523.0,601347164.27
728,728,20200114,5.98,6.01,5.87,5.91,5.97,-0.06,-1.01,206577219.0,1222905354.365
729,729,20200113,5.96,6.03,5.93,5.97,5.93,0.04,0.67,134300272.0,803057297.548
730,730,20200110,6.0,6.0,5.89,5.93,5.94,-0.01,-0.17,153633701.0,911856190.07
731,731,20200109,5.9,5.97,5.86,5.94,5.84,0.1,1.71,150029121.0,889750269.19
732,732,20200108,5.78,5.88,5.75,5.84,5.91,-0.07,-1.18,198988794.0,1158497752.05
733,733,20200107,5.93,5.97,5.9,5.91,5.93,-0.02,-0.34,126310920.0,749320262.61
734,734,20200106,5.94,5.98,5.88,5.93,6.0,-0.07,-1.17,183488477.0,1087936849.38
735,735,20200103,6.06,6.1,5.96,6.0,6.05,-0.05,-0.83,219374816.0,1320677143.18
736,736,20200102,6.0,6.11,5.99,6.05,6.0,0.05,0.83,141558831.0,855934657.98
737,737,20191231,5.98,6.03,5.97,6.0,5.97,0.03,0.5,143340089.0,861756794.63
738,738,20191230,6.0,6.02,5.96,5.97,6.0,-0.03,-0.5,226433507.0,1355799186.77
739,739,20191227,5.96,6.02,5.95,6.0,5.94,0.06,1.01,153027553.0,917991927.66
740,740,20191224,5.95,5.97,5.92,5.94,5.97,-0.03,-0.5,51380329.0,305437717.972
741,741,20191223,5.94,5.99,5.94,5.97,5.98,-0.01,-0.17,126064958.0,752148358.94
742,742,20191220,5.94,5.98,5.93,5.98,5.96,0.02,0.34,204706593.0,1221119320.602
743,743,20191219,5.91,5.96,5.89,5.96,5.93,0.03,0.51,138071693.0,819347660.068
744,744,20191218,5.87,5.94,5.86,5.93,5.87,0.06,1.02,317424199.0,1875385909.948
745,745,20191217,5.73,5.87,5.73,5.87,5.73,0.14,2.44,263478532.0,1537698577.59
746,746,20191216,5.75,5.79,5.73,5.73,5.8,-0.07,-1.21,198980497.0,1146480805.73
747,747,20191213,5.75,5.81,5.73,5.8,5.67,0.13,2.29,257570361.0,1485221850.89
748,748,20191212,5.65,5.71,5.64,5.67,5.63,0.04,0.71,147807197.0,838376673.8
749,749,20191211,5.58,5.64,5.54,5.63,5.58,0.05,0.9,175766316.0,984634985.97
750,750,20191210,5.53,5.6,5.51,5.58,5.57,0.01,0.18,119450537.0,665371423.65
751,751,20191209,5.54,5.59,5.51,5.57,5.55,0.02,0.36,136205919.0,756922707.6
752,752,20191206,5.53,5.56,5.5,5.55,5.49,0.06,1.09,157835775.0,873699154.97
753,753,20191205,5.53,5.53,5.47,5.49,5.47,0.02,0.37,143922142.0,791449355.508
754,754,20191204,5.55,5.55,5.46,5.47,5.53,-0.06,-1.08,197320254.0,1082428607.02
755,755,20191203,5.56,5.57,5.5,5.53,5.56,-0.03,-0.54,185133148.0,1025535729.6
756,756,20191202,5.6,5.63,5.56,5.56,5.58,-0.02,-0.36,121487692.0,678380857.8
757,757,20191129,5.71,5.71,5.56,5.58,5.74,-0.16,-2.79,268380926.0,1506544848.17
758,758,20191128,5.7,5.77,5.7,5.74,5.77,-0.03,-0.52,108698008.0,624782444.87
759,759,20191127,5.75,5.78,5.73,5.77,5.76,0.01,0.17,107696867.0,620987315.58
760,760,20191126,5.81,5.81,5.76,5.76,5.74,0.02,0.35,305602687.0,1762495765.16
761,761,20191125,5.68,5.77,5.68,5.74,5.66,0.08,1.41,185621033.0,1066246765.29
762,762,20191122,5.69,5.7,5.64,5.66,5.66,0.0,0.0,168215219.0,951769225.26
763,763,20191121,5.69,5.71,5.65,5.66,5.78,-0.12,-2.08,266885243.0,1517950480.04
764,764,20191120,5.72,5.81,5.72,5.78,5.8,-0.02,-0.34,174970432.0,1009975369.99
765,765,20191119,5.65,5.81,5.65,5.8,5.72,0.08,1.4,177949708.0,1027254874.46
766,766,20191118,5.67,5.74,5.63,5.72,5.61,0.11,1.96,172951011.0,984467995.07
767,767,20191115,5.6,5.66,5.6,5.61,5.57,0.04,0.72,155517752.0,876131715.34
768,768,20191114,5.6,5.65,5.55,5.57,5.62,-0.05,-0.89,191498339.0,1070035887.3
769,769,20191113,5.65,5.67,5.59,5.62,5.71,-0.09,-1.58,244639247.0,1375493981.32
770,770,20191112,5.75,5.75,5.65,5.71,5.69,0.02,0.35,125485216.0,716843397.01
771,771,20191111,5.83,5.84,5.64,5.69,5.86,-0.17,-2.9,282322211.0,1612396821.61
772,772,20191108,5.9,5.9,5.83,5.86,5.88,-0.02,-0.34,200268094.0,1175627685.74
773,773,20191107,5.78,5.9,5.78,5.88,5.8,0.08,1.38,138948355.0,811552888.36
774,774,20191106,5.78,5.84,5.77,5.8,5.81,-0.01,-0.17,164392579.0,954086206.38
775,775,20191105,5.79,5.84,5.77,5.81,5.82,-0.01,-0.17,240875409.0,1399093160.115
776,776,20191104,5.71,5.82,5.71,5.82,5.71,0.11,1.93,218933146.0,1266755545.9
777,777,20191101,5.6,5.72,5.6,5.71,5.64,0.07,1.24,158365189.0,899844974.57
778,778,20191031,5.58,5.65,5.58,5.64,5.58,0.06,1.08,202521895.0,1139712175.97
779,779,20191030,5.63,5.63,5.55,5.58,5.6,-0.02,-0.36,177728483.0,994302355.44
780,780,20191029,5.67,5.68,5.58,5.6,5.66,-0.06,-1.06,149134802.0,838884163.64
781,781,20191028,5.64,5.66,5.59,5.66,5.56,0.1,1.8,187574926.0,1057661838.5
782,782,20191025,5.6,5.6,5.53,5.56,5.6,-0.04,-0.71,120235375.0,669767868.24
783,783,20191024,5.47,5.62,5.47,5.6,5.5,0.1,1.82,224162196.0,1252758074.33
784,784,20191023,5.44,5.5,5.44,5.5,5.46,0.04,0.73,185564997.0,1017616868.41
785,785,20191022,5.45,5.5,5.44,5.46,5.43,0.03,0.55,108706476.0,594831839.41
786,786,20191021,5.44,5.45,5.4,5.43,5.42,0.01,0.18,130447036.0,708065873.058
787,787,20191018,5.45,5.49,5.4,5.42,5.48,-0.06,-1.09,123170261.0,670061675.662
788,788,20191017,5.5,5.5,5.43,5.48,5.45,0.03,0.55,129179675.0,705364018.314
789,789,20191016,5.44,5.48,5.41,5.45,5.44,0.01,0.18,165145700.0,900632862.72
790,790,20191015,5.47,5.47,5.42,5.44,5.43,0.01,0.18,184389324.0,1002894689.57
791,791,20191014,5.33,5.49,5.33,5.43,5.37,0.06,1.12,224741370.0,1221698679.72
792,792,20191011,5.32,5.42,5.32,5.37,5.27,0.1,1.9,237207980.0,1273914222.29
793,793,20191010,5.24,5.29,5.19,5.27,5.23,0.04,0.76,115058003.0,605785267.94
794,794,20191009,5.23,5.25,5.17,5.23,5.23,0.0,0.0,200447854.0,1045952157.87
795,795,20191008,5.16,5.28,5.12,5.23,5.16,0.07,1.36,180700758.0,944364477.674
796,796,20191004,5.24,5.24,5.12,5.16,5.24,-0.08,-1.53,115723273.0,598716933.64
797,797,20191003,5.2,5.25,5.16,5.24,5.23,0.01,0.19,154124304.0,802210539.63
798,798,20191002,5.19,5.25,5.17,5.23,5.25,-0.02,-0.38,153357897.0,800153612.55
799,799,20190930,5.15,5.28,5.12,5.25,5.19,0.06,1.16,147014773.0,770294290.45
800,800,20190927,5.23,5.25,5.18,5.19,5.25,-0.06,-1.14,103697613.0,539844771.66
801,801,20190926,5.2,5.25,5.2,5.25,5.2,0.05,0.96,116990054.0,612746046.72
802,802,20190925,5.26,5.27,5.17,5.2,5.24,-0.04,-0.76,146845877.0,765076952.97
803,803,20190924,5.26,5.29,5.24,5.24,5.26,-0.02,-0.38,140434072.0,739559481.4
804,804,20190923,5.28,5.29,5.24,5.26,5.28,-0.02,-0.38,120783517.0,635012599.41
805,805,20190920,5.23,5.29,5.23,5.28,5.23,0.05,0.96,238151317.0,1254945702.95
806,806,20190919,5.33,5.33,5.22,5.23,5.28,-0.05,-0.95,115188553.0,605132538.87
807,807,20190918,5.34,5.36,5.27,5.28,5.33,-0.05,-0.94,99083993.0,525322889.82
808,808,20190917,5.35,5.41,5.32,5.33,5.4,-0.07,-1.3,243860984.0,1306192383.93
809,809,20190916,5.38,5.42,5.35,5.4,5.45,-0.05,-0.92,231692000.0,1249190547.47
810,810,20190913,5.42,5.45,5.38,5.45,5.38,0.07,1.3,128648950.0,698744077.14
811,811,20190912,5.4,5.43,5.34,5.38,5.37,0.01,0.19,149270638.0,803612508.516
812,812,20190911,5.24,5.4,5.22,5.37,5.22,0.15,2.87,287533040.0,1537998133.62
813,813,20190910,5.22,5.24,5.19,5.22,5.19,0.03,0.58,204729396.0,1069079309.96
814,814,20190909,5.16,5.22,5.15,5.19,5.18,0.01,0.19,136399990.0,709018256.58
815,815,20190906,5.19,5.19,5.12,5.18,5.14,0.04,0.78,210755096.0,1088872583.75
816,816,20190905,5.05,5.18,5.05,5.14,5.07,0.07,1.38,253144493.0,1303348630.866
817,817,20190904,4.93,5.11,4.93,5.07,4.92,0.15,3.05,347581558.0,1752089770.55
818,818,20190903,4.9,4.96,4.9,4.92,4.95,-0.03,-0.61,119502185.0,589187287.54
819,819,20190902,4.9,4.99,4.9,4.95,4.95,0.0,0.0,93916181.0,465431928.05
820,820,20190830,4.93,5.03,4.92,4.95,4.89,0.06,1.23,236144747.0,1173433003.11
821,821,20190829,4.85,4.92,4.85,4.89,4.89,0.0,0.0,196919346.0,963357452.89
822,822,20190828,4.91,4.93,4.86,4.89,4.87,0.02,0.41,171350556.0,837876530.29
823,823,20190827,4.89,4.91,4.87,4.87,4.9,-0.03,-0.61,329615867.0,1608723215.81
824,824,20190826,4.85,4.91,4.81,4.9,4.95,-0.05,-1.01,259483242.0,1258562100.782
825,825,20190823,4.93,4.99,4.91,4.95,4.93,0.02,0.41,173725269.0,860886529.85
826,826,20190822,4.91,4.95,4.89,4.93,4.94,-0.01,-0.2,209359179.0,1030157976.95
827,827,20190821,4.9,4.98,4.9,4.94,4.94,0.0,0.0,207398462.0,1025704964.67
828,828,20190820,4.94,4.97,4.91,4.94,4.98,-0.04,-0.8,347163537.0,1712772620.525
829,829,20190819,5.0,5.03,4.94,4.98,4.96,0.02,0.4,352390209.0,1756484031.87
830,830,20190816,4.92,5.02,4.92,4.96,4.95,0.01,0.2,253731425.0,1260741306.39
831,831,20190815,4.88,4.99,4.87,4.95,4.91,0.04,0.81,212930087.0,1053927780.24
832,832,20190814,4.96,4.96,4.89,4.91,4.88,0.03,0.61,251131697.0,1239303772.21
833,833,20190813,4.93,4.97,4.87,4.88,4.98,-0.1,-2.01,294926889.0,1445467045.29
834,834,20190812,4.98,5.04,4.98,4.98,4.98,0.0,0.0,118987568.0,595750412.59
835,835,20190809,5.02,5.03,4.98,4.98,4.99,-0.01,-0.2,185253498.0,926048256.68
836,836,20190808,4.97,5.01,4.97,4.99,4.99,0.0,0.0,260279329.0,1298368695.66
837,837,20190807,5.02,5.02,4.95,4.99,5.01,-0.02,-0.4,178607185.0,889699774.0
838,838,20190806,4.96,5.03,4.92,5.01,5.06,-0.05,-0.99,368304082.0,1834641552.655
839,839,20190805,5.12,5.14,5.04,5.06,5.16,-0.1,-1.94,303057535.0,1534141275.588
840,840,20190802,5.15,5.21,5.12,5.16,5.25,-0.09,-1.71,298836768.0,1546588707.69
841,841,20190801,5.3,5.3,5.25,5.25,5.3,-0.05,-0.94,237634879.0,1252893011.562
842,842,20190731,5.32,5.35,5.28,5.3,5.37,-0.07,-1.3,176454198.0,936890583.19
843,843,20190730,5.36,5.41,5.35,5.37,5.39,-0.02,-0.37,188929936.0,1016251029.2
844,844,20190729,5.5,5.5,5.36,5.39,5.52,-0.13,-2.36,407321110.0,2196703750.1
845,845,20190726,5.51,5.53,5.5,5.52,5.57,-0.05,-0.9,183625912.0,1013068498.53
846,846,20190725,5.54,5.58,5.53,5.57,5.54,0.03,0.54,59108177.0,329110830.2
847,847,20190724,5.52,5.6,5.52,5.54,5.53,0.01,0.18,137143632.0,763317264.51
848,848,20190723,5.5,5.55,5.5,5.53,5.5,0.03,0.55,86199264.0,476747967.57
849,849,20190722,5.56,5.59,5.5,5.5,5.58,-0.08,-1.43,145717748.0,807195035.465
850,850,20190719,5.55,5.6,5.53,5.58,5.51,0.07,1.27,118747294.0,662093471.87
851,851,20190718,5.5,5.54,5.48,5.51,5.53,-0.02,-0.36,50551891.0,278162550.75
852,852,20190717,5.5,5.53,5.48,5.53,5.55,-0.02,-0.36,141090730.0,777094980.56
853,853,20190716,5.52,5.55,5.49,5.55,5.52,0.03,0.54,94285040.0,521675705.02
854,854,20190715,5.47,5.54,5.42,5.52,5.52,0.0,0.0,181595263.0,999582966.39
855,855,20190712,5.45,5.57,5.45,5.52,5.51,0.01,0.18,111509677.0,616320117.28
856,856,20190711,5.53,5.54,5.5,5.51,5.49,0.02,0.36,88597193.0,489187351.74
857,857,20190710,5.51,5.51,5.46,5.49,5.47,0.02,0.37,88004454.0,482605457.2
858,858,20190709,5.51,5.53,5.46,5.47,5.51,-0.04,-0.73,96102820.0,527100846.01
859,859,20190708,5.5,5.53,5.47,5.51,5.55,-0.04,-0.72,129823705.0,713619482.414
860,860,20190705,5.56,5.59,5.52,5.55,5.58,-0.03,-0.54,124385965.0,690196908.302
861,861,20190704,5.59,5.63,5.56,5.58,5.61,-0.03,-0.53,112282625.0,627466682.39
862,862,20190703,5.67,5.7,5.58,5.61,5.67,-0.06,-1.06,150044956.0,842078716.96
863,863,20190702,5.75,5.77,5.67,5.67,5.7,-0.03,-0.53,207162363.0,1184190846.71
864,864,20190628,5.7,5.71,5.65,5.7,5.68,0.02,0.35,150252195.0,853126255.68
865,865,20190627,5.63,5.71,5.62,5.68,5.6,0.08,1.43,170945143.0,971254652.24
866,866,20190626,5.57,5.64,5.55,5.6,5.61,-0.01,-0.18,336286447.0,1881264358.32
867,867,20190625,5.67,5.7,5.48,5.61,5.685,-0.075,-1.32,347257573.0,1945437788.606
868,868,20190624,5.92,5.99,5.92,5.97,5.93,0.04,0.67,226666397.0,1352751489.12
869,869,20190621,5.91,5.96,5.91,5.93,5.93,0.0,0.0,299489257.0,1777789068.09
870,870,20190620,5.98,6.0,5.91,5.93,5.96,-0.03,-0.5,345752496.0,2060435568.62
871,871,20190619,5.98,5.98,5.9,5.96,5.86,0.1,1.71,304003940.0,1808061557.13
872,872,20190618,5.77,5.89,5.77,5.86,5.8,0.06,1.03,339571010.0,1984538914.33
873,873,20190617,5.76,5.82,5.73,5.8,5.74,0.06,1.05,295283294.0,1711628206.51
874,874,20190614,5.71,5.76,5.69,5.74,5.74,0.0,0.0,298442233.0,1710878438.364
875,875,20190613,5.68,5.76,5.63,5.74,5.73,0.01,0.17,330311443.0,1884694458.13
876,876,20190612,5.72,5.79,5.7,5.73,5.77,-0.04,-0.69,331410271.0,1899846878.37
877,877,20190611,5.69,5.79,5.65,5.77,5.68,0.09,1.58,387865429.0,2233045293.85
878,878,20190610,5.55,5.71,5.52,5.68,5.57,0.11,1.97,378417549.0,2142178837.59
879,879,20190606,5.55,5.58,5.52,5.57,5.57,0.0,0.0,246569266.0,1369800450.13
880,880,20190605,5.65,5.65,5.57,5.57,5.58,-0.01,-0.18,267708180.0,1500278371.536
881,881,20190604,5.6,5.62,5.56,5.58,5.6,-0.02,-0.36,177435307.0,990458301.45
882,882,20190603,5.6,5.64,5.55,5.6,5.6,0.0,0.0,234775056.0,1315802261.33
883,883,20190531,5.58,5.64,5.58,5.6,5.6,0.0,0.0,271862048.0,1523837462.49
884,884,20190530,5.5,5.64,5.5,5.6,5.53,0.07,1.27,335730094.0,1879825522.177
885,885,20190529,5.49,5.59,5.47,5.53,5.54,-0.01,-0.18,535717662.0,2966755366.769
886,886,20190528,5.59,5.63,5.54,5.54,5.6,-0.06,-1.07,672057105.0,3738405511.4
887,887,20190527,5.58,5.64,5.53,5.6,5.62,-0.02,-0.36,178222276.0,997444193.11
888,888,20190524,5.55,5.65,5.55,5.62,5.59,0.03,0.54,197863677.0,1112304872.44
889,889,20190523,5.59,5.64,5.56,5.59,5.62,-0.03,-0.53,341238114.0,1905257892.886
890,890,20190522,5.63,5.64,5.56,5.62,5.6,0.02,0.36,215644716.0,1210269371.61
891,891,20190521,5.54,5.68,5.54,5.6,5.58,0.02,0.36,281227645.0,1579989860.24
892,892,20190520,5.52,5.59,5.5,5.58,5.52,0.06,1.09,453185005.0,2513794851.15
893,893,20190517,5.59,5.59,5.51,5.52,5.55,-0.03,-0.54,331401502.0,1834770485.1
894,894,20190516,5.42,5.59,5.42,5.55,5.48,0.07,1.28,444282352.0,2460007678.17
895,895,20190515,5.43,5.55,5.43,5.48,5.45,0.03,0.55,358637383.0,1975893289.52
896,896,20190514,5.4,5.47,5.37,5.45,5.52,-0.07,-1.27,385708047.0,2089959397.75
897,897,20190510,5.57,5.62,5.5,5.52,5.5,0.02,0.36,290991496.0,1615552399.71
898,898,20190509,5.6,5.63,5.48,5.5,5.65,-0.15,-2.65,421012415.0,2333330769.123
899,899,20190508,5.65,5.69,5.64,5.65,5.74,-0.09,-1.57,304032533.0,1720236939.94
900,900,20190507,5.76,5.8,5.74,5.74,5.77,-0.03,-0.52,251026119.0,1445224868.16
901,901,20190506,5.81,5.83,5.68,5.77,5.91,-0.14,-2.37,325602270.0,1870593895.01
902,902,20190503,5.86,5.91,5.82,5.91,5.9,0.01,0.17,157528551.0,924731170.23
903,903,20190502,5.87,5.92,5.87,5.9,5.89,0.01,0.17,137199464.0,808974423.63
904,904,20190430,5.86,5.92,5.85,5.89,5.91,-0.02,-0.34,158759016.0,935705809.48
905,905,20190429,5.87,5.94,5.86,5.91,5.87,0.04,0.68,157178851.0,927904745.71
906,906,20190426,5.84,5.89,5.84,5.87,5.86,0.01,0.17,110656863.0,648868008.59
907,907,20190425,5.87,5.9,5.84,5.86,5.9,-0.04,-0.68,179991814.0,1055152305.65
908,908,20190424,5.94,5.96,5.87,5.9,5.95,-0.05,-0.84,174680657.0,1030196519.32
909,909,20190423,5.94,5.97,5.9,5.95,6.0,-0.05,-0.83,179525508.0,1065947762.25
910,910,20190418,6.03,6.06,5.97,6.0,6.06,-0.06,-0.99,144133445.0,865685187.18
