,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1577,1577,20160803,11.88,11.92,11.6,11.64,11.9,-0.26,-2.18,5661592.0,66323936.64
1578,1578,20160801,11.76,11.94,11.72,11.9,11.72,0.18,1.53,9790751.0,116092926.28
1579,1579,20160729,12.0,12.04,11.68,11.72,12.0,-0.28,-2.33,10531700.0,124307102.0
1580,1580,20160728,11.94,12.04,11.84,12.0,11.98,0.02,0.16,9038512.0,107914024.48
1581,1581,20160727,11.92,12.06,11.88,11.98,11.86,0.12,1.01,9136870.0,109307268.2
1582,1582,20160726,11.76,12.0,11.7,11.86,11.78,0.08,0.67,7886900.0,93756166.0
1583,1583,20160725,11.74,11.78,11.54,11.78,11.72,0.06,0.51,3692809.0,43080349.48
1584,1584,20160722,11.82,11.88,11.6,11.72,11.8,-0.08,-0.67,8061357.0,94260653.98
1585,1585,20160721,11.86,11.9,11.76,11.8,11.78,0.02,0.16,4671609.0,55209504.86
1586,1586,20160720,11.66,11.98,11.64,11.78,11.7,0.08,0.68,10069567.0,119098967.3
1587,1587,20160719,11.68,11.78,11.62,11.7,11.7,0.0,0.0,5228092.0,61146517.2
1588,1588,20160718,11.78,11.92,11.64,11.7,11.68,0.02,0.17,8851369.0,103707438.42
1589,1589,20160715,11.76,11.92,11.66,11.68,11.72,-0.04,-0.34,11871940.0,139628217.36
1590,1590,20160714,11.5,11.76,11.46,11.72,11.5,0.22,1.91,16367170.0,190736890.24
1591,1591,20160713,11.56,11.66,11.46,11.5,11.5,0.0,0.0,8908652.0,102628292.0
1592,1592,20160712,11.4,11.5,11.28,11.5,11.34,0.16,1.41,9140794.0,104261645.28
1593,1593,20160711,11.32,11.4,11.24,11.34,11.06,0.28,2.53,5066282.0,57418288.92
1594,1594,20160708,11.12,11.18,11.0,11.06,11.16,-0.1,-0.89,3797509.0,41967867.76
1595,1595,20160707,11.14,11.24,11.06,11.16,11.04,0.12,1.08,4125932.0,46084491.36
1596,1596,20160706,11.2,11.2,11.0,11.04,11.26,-0.22,-1.95,8971479.0,99134579.98
1597,1597,20160705,11.38,11.4,11.2,11.26,11.42,-0.16,-1.4,4790340.0,54116457.82
1598,1598,20160704,11.08,11.46,11.08,11.42,11.28,0.14,1.24,6540400.0,74415190.0
1599,1599,20160630,11.2,11.3,11.06,11.28,11.0,0.28,2.54,11822007.0,132477889.42
1600,1600,20160629,11.04,11.08,10.9,11.0,10.96,0.04,0.36,5213100.0,57319272.0
1601,1601,20160628,10.96,10.98,10.8,10.96,10.96,0.0,0.0,8388867.0,91300182.96
1602,1602,20160627,10.92,11.06,10.78,10.96,11.0,-0.04,-0.36,5239800.0,57157767.0
1603,1603,20160624,11.0,11.38,10.62,11.0,11.18,-0.18,-1.61,17542499.0,191354586.6
1604,1604,20160623,11.18,11.2,11.06,11.18,11.18,0.0,0.0,8718800.0,97102732.0
1605,1605,20160622,11.12,11.26,11.0,11.18,11.14,0.04,0.35,8987625.0,100161970.98
1606,1606,20160621,11.02,11.16,10.98,11.14,10.96,0.18,1.64,6769894.0,75045033.16
1607,1607,20160620,10.98,11.0,10.84,10.96,10.82,0.14,1.29,10601029.0,115617018.36
1608,1608,20160617,10.88,10.98,10.72,10.82,10.8,0.02,0.18,56744217.0,615251898.22
1609,1609,20160616,10.72,10.84,10.6,10.8,10.8,0.0,0.0,19604685.0,209937957.46
1610,1610,20160615,10.74,10.86,10.7,10.8,10.82,-0.02,-0.18,12477402.0,134636574.84
1611,1611,20160614,10.94,11.04,10.68,10.82,10.86,-0.04,-0.36,14556675.0,156712246.4
1612,1612,20160613,10.82,11.06,10.76,10.86,11.0,-0.14,-1.27,12952631.0,140548078.44
1613,1613,20160610,11.46,11.52,11.08,11.2,11.48,-0.28,-2.43,12469200.0,139789426.92
1614,1614,20160608,11.48,11.6,11.42,11.48,11.5,-0.02,-0.17,11762281.0,135296187.8
1615,1615,20160607,11.48,11.54,11.38,11.5,11.28,0.22,1.95,16863000.0,193389065.0
1616,1616,20160606,11.16,11.34,11.06,11.28,11.12,0.16,1.43,19474317.0,217874081.516
1617,1617,20160603,10.98,11.22,10.98,11.12,10.96,0.16,1.45,43146349.0,479992166.84
1618,1618,20160602,11.12,11.14,10.94,10.96,11.08,-0.12,-1.08,19011323.0,208674079.78
1619,1619,20160601,11.28,11.28,11.06,11.08,11.28,-0.2,-1.77,10194298.0,113858697.66
1620,1620,20160531,11.14,11.38,11.14,11.28,11.18,0.1,0.89,21712247.0,245226022.31
1621,1621,20160530,11.04,11.28,11.02,11.18,11.08,0.1,0.9,7646363.0,85513397.54
1622,1622,20160527,11.16,11.16,10.92,11.08,11.16,-0.08,-0.71,15440495.0,170525515.0
1623,1623,20160526,11.22,11.22,11.06,11.16,11.2,-0.04,-0.3571,10243529.0,114218566.68
1624,1624,20160525,11.0,11.34,11.0,11.2,10.9,0.3,2.7523,14708166.0,164689603.22
1625,1625,20160524,11.0,11.0,10.8,10.9,10.94,-0.04,-0.3656,6592973.0,71641128.82
1626,1626,20160523,10.78,10.96,10.78,10.94,10.9,0.04,0.367,8372515.0,91138788.8
1627,1627,20160520,10.88,10.98,10.8,10.9,10.9,0.0,0.0,13157994.0,143573963.96
1628,1628,20160519,10.92,10.94,10.76,10.9,10.94,-0.04,-0.3656,14670000.0,159069310.0
1629,1629,20160518,10.72,10.98,10.64,10.94,10.9,0.04,0.367,18545592.0,200370328.96
1630,1630,20160517,10.82,10.92,10.62,10.9,10.92,-0.02,-0.1832,12097219.0,130717780.68
1631,1631,20160516,10.78,10.94,10.6,10.92,10.92,0.0,0.0,16204345.0,174677038.3
1632,1632,20160513,10.76,10.94,10.6,10.92,11.0,-0.08,-0.7273,24297667.0,261671875.52
1633,1633,20160512,10.7,11.04,10.54,11.0,10.78,0.22,2.0408,18890497.0,204395849.34
1634,1634,20160511,10.9,10.92,10.64,10.78,10.96,-0.18,-1.6423,13329804.0,143619137.46
1635,1635,20160510,10.82,11.04,10.7,10.96,11.08,-0.12,-1.083,16877233.0,183564202.38
1636,1636,20160509,11.04,11.08,10.82,11.08,10.98,0.1,0.9107,14410231.0,158342558.42
1637,1637,20160506,10.94,11.1,10.8,10.98,11.1,-0.12,-1.0811,19664460.0,215103811.52
1638,1638,20160505,11.1,11.14,10.92,11.1,11.22,-0.12,-1.0695,12041545.0,133026924.11
1639,1639,20160504,11.1,11.32,11.08,11.22,11.22,0.0,0.0,9817041.0,109795216.88
1640,1640,20160503,11.22,11.28,11.14,11.22,11.36,-0.14,-1.2324,12986847.0,145686230.58
1641,1641,20160429,11.48,11.48,11.24,11.36,11.54,-0.18,-1.5598,13210456.0,149520502.8
1642,1642,20160428,11.66,11.8,11.32,11.54,11.54,0.0,0.0,19475388.0,224929909.8
1643,1643,20160427,11.5,11.6,11.42,11.54,11.66,-0.12,-1.0292,10770806.0,123765138.1
1644,1644,20160426,11.98,11.98,11.4,11.66,11.96,-0.3,-2.5084,13000925.0,150735143.96
1645,1645,20160425,11.98,12.02,11.82,11.96,12.1,-0.14,-1.157,8219688.0,97819309.28
1646,1646,20160422,12.1,12.12,11.92,12.1,12.2,-0.1,-0.8197,6308241.0,75793301.1
1647,1647,20160421,12.14,12.24,12.06,12.2,12.06,0.14,1.1609,9446482.0,114860372.92
1648,1648,20160420,12.2,12.24,11.86,12.06,12.2,-0.14,-1.1475,11562513.0,138550506.3
1649,1649,20160419,12.3,12.3,12.06,12.2,12.14,0.06,0.4942,9653807.0,117257611.74
1650,1650,20160418,12.16,12.34,11.9,12.14,12.24,-0.1,-0.817,9578002.0,116089937.44
1651,1651,20160415,12.3,12.34,12.12,12.24,12.24,0.0,0.0,10787561.0,131613309.0
1652,1652,20160414,12.56,12.56,12.16,12.24,12.32,-0.08,-0.6494,12644144.0,155351748.84
1653,1653,20160413,11.9,12.36,11.9,12.32,11.84,0.48,4.0541,23191372.0,283532537.44
1654,1654,20160412,11.66,11.86,11.64,11.84,11.62,0.22,1.8933,6648844.0,78258937.2
1655,1655,20160411,11.42,11.68,11.42,11.62,11.58,0.04,0.3454,7493716.0,86896176.08
1656,1656,20160408,11.22,11.6,11.18,11.58,11.4,0.18,1.579,9200975.0,104783107.84
1657,1657,20160407,11.58,11.58,11.3,11.4,11.56,-0.16,-1.3841,12026629.0,136770824.88
1658,1658,20160406,11.4,11.58,11.34,11.56,11.52,0.04,0.3472,9636766.0,110401399.08
1659,1659,20160405,11.44,11.54,11.28,11.52,11.72,-0.2,-1.7065,12987182.0,148597134.62
1660,1660,20160401,11.8,11.8,11.5,11.72,11.8,-0.08,-0.678,13089484.0,151836814.72
1661,1661,20160331,11.92,11.92,11.68,11.8,11.9,-0.1,-0.8403,9823785.0,115699777.7
1662,1662,20160330,11.62,11.94,11.5,11.9,11.54,0.36,3.1196,15067502.0,176384993.2
1663,1663,20160329,11.86,11.88,11.52,11.54,11.84,-0.3,-2.5338,7614500.0,88234190.0
1664,1664,20160324,11.92,11.92,11.64,11.84,11.96,-0.12,-1.0033,10440490.0,122774071.8
1665,1665,20160323,11.74,11.98,11.74,11.96,11.84,0.12,1.0135,9390660.0,111785777.2
1666,1666,20160322,11.8,11.98,11.74,11.84,11.8,0.04,0.339,11268088.0,133170199.92
1667,1667,20160321,12.04,12.04,11.76,11.8,11.96,-0.16,-1.3378,13775120.0,163151274.4
1668,1668,20160318,12.0,12.1,11.82,11.96,11.98,-0.02,-0.1669,20413746.0,243696226.96
1669,1669,20160317,12.02,12.28,11.84,11.98,11.72,0.26,2.2184,11980196.0,144242960.08
1670,1670,20160316,11.8,11.92,11.6,11.72,11.8,-0.08,-0.678,8471252.0,99216145.52
1671,1671,20160315,12.1,12.16,11.76,11.8,12.0,-0.2,-1.6667,11452736.0,136238629.749
1672,1672,20160314,12.48,12.5,11.96,12.0,12.32,-0.32,-2.5974,26246725.0,316994092.52
1673,1673,20160311,11.36,12.48,11.16,12.32,11.28,1.04,9.2199,54035707.0,653368852.72
1674,1674,20160310,11.66,11.66,11.16,11.28,11.54,-0.26,-2.253,12187880.0,137980886.787
1675,1675,20160309,11.6,11.6,11.12,11.54,11.84,-0.3,-2.5338,14849386.0,168386877.64
1676,1676,20160308,12.04,12.06,11.74,11.84,11.82,0.02,0.1692,8151086.0,96369495.04
1677,1677,20160307,11.88,11.96,11.76,11.82,11.82,0.0,0.0,7490133.0,88739038.308
1678,1678,20160304,11.48,11.84,11.4,11.82,11.42,0.4,3.5026,15426376.0,180789916.12
1679,1679,20160303,11.66,11.66,11.24,11.42,11.46,-0.04,-0.349,8320000.0,95057665.0
1680,1680,20160302,11.12,11.48,11.02,11.46,10.96,0.5,4.562,16583915.0,188299551.18
1681,1681,20160301,10.78,10.96,10.6,10.96,10.58,0.38,3.5917,6417801.0,69469750.722
1682,1682,20160229,10.8,10.92,10.54,10.58,10.92,-0.34,-3.1136,7014715.0,74574801.16
1683,1683,20160226,10.64,11.02,10.64,10.92,10.46,0.46,4.3977,10344770.0,112296700.28
1684,1684,20160225,10.76,10.76,10.4,10.46,10.66,-0.2,-1.8762,8603981.0,90457884.82
1685,1685,20160224,10.66,10.7,10.52,10.66,10.64,0.02,0.188,4833945.0,51325327.2
1686,1686,20160223,10.88,10.9,10.52,10.64,10.84,-0.2,-1.845,4638989.0,49438314.28
1687,1687,20160222,10.74,10.88,10.68,10.84,10.66,0.18,1.6886,5881451.0,63618090.6
1688,1688,20160219,10.62,10.82,10.62,10.66,10.78,-0.12,-1.1132,7859490.0,84155414.2
1689,1689,20160218,10.58,10.78,10.54,10.78,10.36,0.42,4.0541,11736600.0,125507512.0
1690,1690,20160217,10.28,10.54,10.28,10.36,10.44,-0.08,-0.7663,8282144.0,86303967.36
1691,1691,20160216,10.32,10.54,10.32,10.44,10.36,0.08,0.7722,14947928.0,156265328.08
1692,1692,20160215,10.38,10.42,10.28,10.36,10.12,0.24,2.3715,15899087.0,164504776.84
1693,1693,20160212,10.26,10.32,10.1,10.12,10.44,-0.32,-3.0651,7834848.0,79825843.0
1694,1694,20160211,10.38,10.58,10.02,10.44,10.6,-0.16,-1.5094,31697928.0,323419517.94
1695,1695,20160205,10.6,10.8,10.56,10.6,10.72,-0.12,-1.1194,5687000.0,60386370.0
1696,1696,20160204,10.78,10.86,10.62,10.72,10.68,0.04,0.3745,7633500.0,81677052.0
1697,1697,20160203,10.68,10.72,10.3,10.68,10.68,0.0,0.0,14878197.0,157229447.72
1698,1698,20160202,10.6,10.74,10.52,10.68,10.72,-0.04,-0.3731,11976866.0,127504300.6
1699,1699,20160201,10.52,10.84,10.46,10.72,10.94,-0.22,-2.011,14249258.0,151188851.24
1700,1700,20160129,10.88,10.98,10.6,10.94,10.78,0.16,1.4842,12767400.0,138665860.0
1701,1701,20160128,10.84,10.96,10.7,10.78,10.82,-0.04,-0.3697,9412281.0,101365969.84
1702,1702,20160127,10.96,10.98,10.62,10.82,10.88,-0.06,-0.5515,12624746.0,136047992.5
1703,1703,20160126,10.52,10.88,10.44,10.88,10.84,0.04,0.369,31508726.0,335157529.34
1704,1704,20160125,10.98,11.04,10.72,10.84,10.9,-0.06,-0.55,9865000.0,107126900.0
1705,1705,20160122,11.04,11.08,10.78,10.9,10.72,0.18,1.6791,15747598.0,172012018.04
1706,1706,20160121,11.34,11.38,10.64,10.72,10.84,-0.12,-1.107,19091190.0,208595919.92
1707,1707,20160120,11.3,11.4,10.82,10.84,11.46,-0.62,-5.4101,14693540.0,161608428.0
1708,1708,20160119,11.5,11.54,11.28,11.46,11.38,0.08,0.703,16054260.0,183555831.92
1709,1709,20160118,11.36,11.54,11.1,11.38,11.34,0.04,0.3527,14434806.0,164008491.86
1710,1710,20160115,11.78,11.86,11.26,11.34,11.86,-0.52,-4.3845,13077230.0,149442469.5
1711,1711,20160114,11.52,12.0,11.46,11.86,11.88,-0.02,-0.1684,15161364.0,179131632.86
1712,1712,20160113,12.18,12.24,11.84,11.88,12.02,-0.14,-1.1647,9457644.0,113611138.271
1713,1713,20160112,12.32,12.32,11.84,12.02,12.14,-0.12,-0.9885,21218342.0,254868310.2
1714,1714,20160111,12.2,12.28,12.0,12.14,12.52,-0.38,-3.0351,17001669.0,205762118.22
1715,1715,20160108,12.68,12.8,12.44,12.52,12.56,-0.04,-0.3185,14902808.0,188134155.44
1716,1716,20160107,12.82,12.9,12.54,12.56,12.82,-0.26,-2.0281,12894381.0,163158904.23
1717,1717,20160106,13.16,13.2,12.82,12.82,13.16,-0.34,-2.5836,18025576.0,232878893.72
1718,1718,20160105,13.26,13.42,13.1,13.16,13.34,-0.18,-1.3493,16897337.0,222976796.52
1719,1719,20160104,13.38,13.52,13.28,13.34,13.72,-0.38,-2.7697,13939692.0,185980571.24
1720,1720,20151231,13.78,13.9,13.68,13.72,13.74,-0.02,-0.1456,2820807.0,38791949.76
1721,1721,20151230,13.86,13.9,13.72,13.74,13.8,-0.06,-0.4348,6069592.0,83689978.16
1722,1722,20151229,13.7,13.86,13.66,13.8,13.68,0.12,0.8772,7599413.0,104725588.78
1723,1723,20151228,13.9,13.9,13.64,13.68,13.76,-0.08,-0.5814,8189080.0,112220664.8
1724,1724,20151224,13.84,13.94,13.74,13.76,13.78,-0.02,-0.1451,3956182.0,54702754.4
1725,1725,20151223,13.64,13.82,13.62,13.78,13.62,0.16,1.1747,7955673.0,109344670.48
1726,1726,20151222,13.76,13.78,13.52,13.62,13.7,-0.08,-0.5839,6906843.0,94084784.74
1727,1727,20151221,13.6,13.82,13.58,13.7,13.7,0.0,0.0,7660036.0,104617455.259
1728,1728,20151218,13.64,13.78,13.62,13.7,13.78,-0.08,-0.5806,10693351.0,146523636.26
1729,1729,20151217,13.78,13.84,13.66,13.78,13.76,0.02,0.1453,8147218.0,112141881.92
1730,1730,20151216,13.8,13.84,13.68,13.76,13.64,0.12,0.8798,6475871.0,89227549.68
1731,1731,20151215,13.76,13.8,13.62,13.64,13.66,-0.02,-0.1464,7521264.0,103001618.22
1732,1732,20151214,13.6,13.8,13.38,13.66,13.6,0.06,0.4412,11998118.0,163736210.64
1733,1733,20151211,13.64,13.7,13.54,13.6,13.74,-0.14,-1.0189,10906729.0,148516690.32
1734,1734,20151210,13.78,13.8,13.64,13.74,13.8,-0.06,-0.4348,8053546.0,110637711.68
1735,1735,20151209,13.8,13.86,13.64,13.8,13.74,0.06,0.4367,12316991.0,169574037.7
1736,1736,20151208,13.9,13.9,13.6,13.74,13.9,-0.16,-1.1511,13522366.0,185812377.5
1737,1737,20151207,14.14,14.14,13.86,13.9,13.92,-0.02,-0.1437,7480571.0,104330989.92
1738,1738,20151204,13.92,13.98,13.86,13.92,14.04,-0.12,-0.8547,13855688.0,192917948.28
1739,1739,20151203,14.02,14.1,13.96,14.04,14.08,-0.04,-0.2841,13213388.0,185244660.24
1740,1740,20151202,14.2,14.22,13.98,14.08,14.0,0.08,0.5714,16352135.0,230899275.12
1741,1741,20151201,13.82,14.06,13.74,14.0,13.6,0.4,2.9412,24271887.0,337974318.694
1742,1742,20151130,13.7,13.82,13.52,13.6,13.68,-0.08,-0.5848,32956978.0,449883303.88
1743,1743,20151127,13.9,13.94,13.66,13.68,13.88,-0.2,-1.4409,19109656.0,262828780.08
1744,1744,20151126,14.04,14.14,13.86,13.88,13.94,-0.06,-0.4304,12214873.0,171160188.34
1745,1745,20151125,13.9,14.06,13.82,13.94,13.92,0.02,0.1437,13762980.0,192207742.0
1746,1746,20151124,13.88,14.02,13.74,13.92,13.8,0.12,0.8696,13796953.0,191499519.4
1747,1747,20151123,13.96,13.96,13.76,13.8,13.92,-0.12,-0.8621,8620676.0,119117960.94
1748,1748,20151120,13.88,13.94,13.74,13.92,13.82,0.1,0.7236,12725364.0,176238433.36
1749,1749,20151119,13.8,13.94,13.74,13.82,13.7,0.12,0.8759,9518586.0,131759447.6
1750,1750,20151118,13.8,13.88,13.62,13.7,13.8,-0.1,-0.7246,15044864.0,206974407.2
1751,1751,20151117,14.0,14.0,13.7,13.8,13.78,0.02,0.1451,11959050.0,165245192.0
1752,1752,20151116,13.76,13.84,13.58,13.78,13.96,-0.18,-1.2894,14245766.0,195370886.48
1753,1753,20151113,14.08,14.08,13.86,13.96,14.22,-0.26,-1.8284,17014559.0,237207739.14
1754,1754,20151112,14.2,14.3,14.02,14.22,14.06,0.16,1.138,11746000.0,166381130.0
1755,1755,20151111,14.22,14.24,14.02,14.06,14.22,-0.16,-1.1252,9806976.0,138252703.34
1756,1756,20151110,14.08,14.3,14.04,14.22,14.36,-0.14,-0.9749,21511358.0,305155277.54
1757,1757,20151109,14.44,14.48,14.28,14.36,14.5,-0.14,-0.96,19596010.0,281132674.6
1758,1758,20151106,14.62,14.62,14.48,14.5,14.62,-0.12,-0.8208,17844443.0,259764434.66
1759,1759,20151105,14.6,14.7,14.54,14.62,14.62,0.0,0.0,22287050.0,325812638.0
1760,1760,20151104,14.4,14.7,14.4,14.62,14.42,0.2,1.387,32245925.0,470236823.38
1761,1761,20151103,14.42,14.54,14.32,14.42,14.3,0.12,0.8392,15711107.0,227185628.18
1762,1762,20151102,14.44,14.48,14.1,14.3,14.5,-0.2,-1.3793,16804698.0,241423470.5
1763,1763,20151030,14.5,14.66,14.36,14.5,14.42,0.08,0.5548,19785117.0,287953847.67
1764,1764,20151029,14.52,14.54,14.38,14.42,14.46,-0.04,-0.2766,16165603.0,233755405.6
1765,1765,20151028,14.6,14.6,14.42,14.46,14.62,-0.16,-1.0944,16488002.0,238884221.84
1766,1766,20151027,14.56,14.64,14.4,14.62,14.56,0.06,0.4121,18746500.0,272787490.0
1767,1767,20151026,14.66,14.66,14.34,14.56,14.6,-0.04,-0.274,18113230.0,262139212.86
1768,1768,20151023,14.6,14.66,14.46,14.6,14.46,0.14,0.9682,20522093.0,298705570.12
1769,1769,20151022,14.5,14.56,14.34,14.46,14.48,-0.02,-0.1381,17121557.0,247763576.73
1770,1770,20151020,14.32,14.5,14.32,14.48,14.5,-0.02,-0.1379,11964408.0,172414550.72
1771,1771,20151019,14.5,14.52,14.24,14.5,14.44,0.06,0.4155,16302229.0,234574509.66
1772,1772,20151016,14.54,14.54,14.38,14.44,14.46,-0.02,-0.1383,17437458.0,251766764.04
1773,1773,20151015,14.36,14.5,14.26,14.46,14.28,0.18,1.2605,21612535.0,311848290.78
1774,1774,20151014,14.16,14.32,14.16,14.28,14.22,0.06,0.4219,17488599.0,249073043.3
1775,1775,20151013,14.18,14.28,13.98,14.22,14.18,0.04,0.2821,20785356.0,294356356.18
1776,1776,20151012,14.1,14.24,14.0,14.18,14.06,0.12,0.85,21811241.0,308232279.5
1777,1777,20151009,14.12,14.22,14.04,14.06,14.04,0.02,0.14,20651772.0,291762126.64
1778,1778,20151008,14.3,14.36,14.0,14.04,14.42,-0.38,-2.63,24386410.0,343392495.2
1779,1779,20151007,14.28,14.44,14.04,14.42,14.2,0.22,1.54,25134739.0,356747064.68
1780,1780,20151006,14.74,14.74,14.06,14.2,14.6,-0.4,-2.73,26765609.0,380254964.82
1781,1781,20151005,14.7,14.8,14.48,14.6,14.58,0.02,0.13,10379454.0,151876297.28
1782,1782,20151002,14.58,14.6,14.34,14.58,14.1,0.48,3.4,25380487.0,367575140.72
1783,1783,20150930,14.04,14.32,13.96,14.1,14.0,0.1,0.71,21521312.0,304100321.56
1784,1784,20150929,13.96,14.06,13.74,14.0,14.16,-0.16,-1.12,35760154.0,498717789.48
1785,1785,20150925,14.38,14.38,14.02,14.16,14.06,0.1,0.71,12104947.0,171297964.36
1786,1786,20150924,14.16,14.28,13.98,14.06,14.08,-0.02,-0.14,15436418.0,217462779.52
1787,1787,20150923,14.3,14.44,13.96,14.08,14.44,-0.36,-2.49,22972536.0,323952151.56
1788,1788,20150922,14.34,14.56,14.34,14.44,14.42,0.02,0.13,13035735.0,188784272.44
1789,1789,20150921,14.44,14.54,14.28,14.42,14.54,-0.12,-0.82,18757773.0,269755146.56
1790,1790,20150918,14.26,14.58,14.26,14.54,14.42,0.12,0.83,22102744.0,319628059.84
1791,1791,20150917,14.38,14.66,14.26,14.42,14.42,0.0,0.0,21195907.0,306649750.48
1792,1792,20150916,14.5,14.58,14.28,14.42,14.3,0.12,0.8392,25525851.0,368217058.68
1793,1793,20150915,14.38,14.5,14.28,14.3,14.26,0.04,0.2805,24121465.0,346201140.92
1794,1794,20150914,14.48,14.58,14.1,14.36,14.3,0.06,0.41,30809180.0,441941348.36
1795,1795,20150911,14.46,14.6,14.2,14.3,14.16,0.14,0.9887,88429606.0,1268335081.64
1796,1796,20150910,13.8,14.4,13.74,14.16,14.1,0.06,0.4255,51929427.0,735261164.2
1797,1797,20150909,13.6,14.16,13.52,14.1,13.4,0.7,5.2239,51706096.0,719122625.44
1798,1798,20150908,12.96,13.52,12.86,13.4,12.82,0.58,4.5242,35151488.0,463673271.62
1799,1799,20150907,12.7,13.26,12.54,12.82,12.74,0.08,0.6279,43303304.0,562050529.16
1800,1800,20150904,13.04,13.04,12.5,12.74,12.92,-0.18,-1.3932,29895692.0,379813395.672
1801,1801,20150902,13.78,13.78,12.8,12.92,13.42,-0.5,-3.7258,72827287.0,948560982.34
1802,1802,20150901,14.18,14.18,13.38,13.42,14.2,-0.78,-5.493,81491521.0,1129072690.634
1803,1803,20150831,14.6,14.6,14.08,14.2,14.52,-0.32,-2.2039,181795728.0,2590177078.08
1804,1804,20150828,14.5,14.68,14.28,14.52,14.36,0.16,1.1142,53798102.0,780717081.94
1805,1805,20150827,14.28,14.46,14.1,14.36,13.92,0.44,3.1609,46546026.0,664980487.72
1806,1806,20150826,13.92,14.1,13.84,13.92,13.86,0.06,0.4329,49314283.0,688242583.78
1807,1807,20150825,13.86,14.38,13.6,13.86,13.96,-0.1,-0.7163,64517417.0,899428304.24
1808,1808,20150824,13.48,14.0,13.18,13.96,13.92,0.04,0.2874,93059666.0,1277178505.92
1809,1809,20150821,14.0,14.1,13.86,13.92,14.26,-0.34,-2.3843,43271959.0,601842168.94
1810,1810,20150820,14.62,14.62,14.02,14.26,14.62,-0.36,-2.4624,36977981.0,528246341.86
1811,1811,20150819,14.88,14.94,14.46,14.62,14.84,-0.22,-1.4825,32494562.0,475998892.76
1812,1812,20150818,15.0,15.06,14.78,14.84,15.0,-0.16,-1.0667,42109867.0,628622226.9
1813,1813,20150817,14.96,15.08,14.82,15.0,14.94,0.06,0.4016,43190816.0,645066615.52
1814,1814,20150814,14.76,15.28,14.64,14.94,14.02,0.92,6.5621,105882237.0,1569602096.64
1815,1815,20150813,13.9,14.08,13.86,14.02,13.9,0.12,0.8633,17842050.0,250018431.3
1816,1816,20150812,14.12,14.16,13.72,13.9,14.16,-0.26,-1.8362,25686718.0,357933985.96
1817,1817,20150811,14.32,14.42,14.14,14.16,14.32,-0.16,-1.1173,21525794.0,307205495.48
1818,1818,20150810,14.06,14.38,13.84,14.32,14.14,0.18,1.273,11705196.0,166676205.76
1819,1819,20150807,13.94,14.46,13.94,14.14,14.0,0.14,1.0,22950334.0,327394586.6
1820,1820,20150806,13.9,14.02,13.88,14.0,13.96,0.04,0.2865,9101557.0,127108404.74
1821,1821,20150805,13.86,13.98,13.78,13.96,13.86,0.1,0.7215,8621200.0,119788451.001
1822,1822,20150804,13.92,13.98,13.74,13.86,13.92,-0.06,-0.43,7528562.0,104391374.775
1823,1823,20150803,13.74,13.94,13.58,13.92,13.88,0.04,0.2882,15775641.0,217982434.76
1824,1824,20150731,13.84,13.92,13.68,13.88,13.82,0.06,0.4342,10110087.0,139772901.22
1825,1825,20150730,13.86,13.92,13.72,13.82,13.7,0.12,0.8759,15187754.0,210175580.44
1826,1826,20150729,13.58,13.82,13.5,13.7,13.7,0.0,0.0,15308804.0,209060704.08
1827,1827,20150728,13.42,13.88,13.32,13.7,13.52,0.18,1.3314,23758220.0,323777857.22
1828,1828,20150727,13.64,13.66,13.28,13.52,13.78,-0.26,-1.8868,38525062.0,517788060.664
1829,1829,20150724,13.74,13.98,13.7,13.78,13.9,-0.12,-0.86,10093399.0,139598597.96
1830,1830,20150723,13.72,13.9,13.64,13.9,13.72,0.18,1.312,7798847.0,107933301.52
1831,1831,20150722,13.74,13.92,13.6,13.72,13.84,-0.12,-0.8671,15823996.0,217649778.22
1832,1832,20150721,13.78,13.96,13.72,13.84,13.78,0.06,0.4354,17714879.0,245185257.64
1833,1833,20150720,13.8,14.26,13.74,13.78,13.66,0.12,0.8785,15156821.0,211064435.28
1834,1834,20150717,13.54,13.76,13.54,13.66,13.62,0.04,0.2937,11630529.0,159049297.96
1835,1835,20150716,13.4,13.66,13.32,13.62,13.52,0.1,0.7396,13869961.0,187928395.6
1836,1836,20150715,13.9,13.9,13.42,13.52,13.86,-0.34,-2.45,16387802.0,222292707.54
1837,1837,20150714,13.54,13.92,13.52,13.86,13.7,0.16,1.1679,33104389.0,455791910.0
1838,1838,20150713,13.22,14.0,13.22,13.7,13.76,-0.06,-0.43,30357181.0,413541094.02
1839,1839,20150710,12.4,13.88,12.4,13.76,12.62,1.14,9.0333,71701636.0,969815004.52
1840,1840,20150709,11.8,12.74,11.64,12.62,12.06,0.56,4.6435,52719711.0,658370114.72
1841,1841,20150708,12.28,12.4,11.7,12.06,12.86,-0.8,-6.2208,63444480.0,763544274.8
1842,1842,20150707,13.14,13.26,12.64,12.86,13.1,-0.24,-1.8321,27986491.0,359389078.94
1843,1843,20150706,13.56,13.78,12.52,13.1,13.6,-0.5,-3.67,52678975.0,684332553.26
1844,1844,20150703,13.96,13.96,13.48,13.6,13.8,-0.2,-1.44,21218794.0,289378443.2
1845,1845,20150702,13.9,14.02,13.72,13.8,13.9,-0.1,-0.71,20262836.0,280312449.006
1846,1846,20150630,13.84,14.12,13.54,13.9,13.72,0.18,1.31,26916790.0,373582962.66
