,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1547,1547,20160914,78.45,79.2,78.4,78.45,78.45,0.0,0.0,3208595.0,252861934.4
1548,1548,20160913,79.35,79.85,78.45,78.45,79.3,-0.85,-1.07,3033335.0,239806151.85
1549,1549,20160912,80.2,80.5,79.3,79.3,81.0,-1.7,-2.09,4670195.0,373110550.65
1550,1550,20160909,80.6,81.0,80.3,81.0,80.65,0.35,0.43,2894895.0,233488316.778
1551,1551,20160908,80.4,80.7,80.0,80.65,80.2,0.45,0.56,2554942.0,205336281.05
1552,1552,20160907,80.35,80.5,79.8,80.2,79.5,0.7,0.88,2484444.0,199227351.55
1553,1553,20160906,80.0,80.5,79.5,79.5,80.15,-0.65,-0.81,1490596.0,118924423.3
1554,1554,20160905,80.7,80.7,80.05,80.15,80.0,0.15,0.18,1777715.0,142873105.782
1555,1555,20160902,79.65,80.25,79.2,80.0,79.33,0.67,0.84,2681255.0,213548619.4
1556,1556,20160901,79.5,80.6,79.5,79.9,79.55,0.35,0.43,2472711.0,197511558.075
1557,1557,20160831,80.25,80.6,79.55,79.55,80.1,-0.55,-0.68,2156055.0,172004774.5
1558,1558,20160830,79.95,80.7,79.85,80.1,79.55,0.55,0.69,2935582.0,235924375.8
1559,1559,20160829,80.95,80.95,79.4,79.55,81.0,-1.45,-1.79,2420337.0,192963445.4
1560,1560,20160826,80.85,81.2,80.4,81.0,80.35,0.65,0.8,3449107.0,278713419.65
1561,1561,20160825,79.35,80.45,79.35,80.35,79.25,1.1,1.38,2753240.0,220423295.6
1562,1562,20160824,80.0,80.0,79.25,79.25,79.85,-0.6,-0.75,1838599.0,146096443.714
1563,1563,20160823,79.3,80.0,79.15,79.85,79.15,0.7,0.88,2080215.0,165631129.55
1564,1564,20160822,79.4,79.7,78.6,79.15,79.7,-0.55,-0.69,2009325.0,158848705.676
1565,1565,20160819,79.55,79.7,79.15,79.7,79.35,0.35,0.44,2141603.0,170221073.95
1566,1566,20160818,78.85,80.45,78.85,79.35,79.65,-0.3,-0.37,3168350.0,251526502.61
1567,1567,20160817,79.75,80.45,79.65,79.65,80.0,-0.35,-0.43,1910225.0,152949313.67
1568,1568,20160816,80.8,80.85,79.8,80.0,80.45,-0.45,-0.55,2216031.0,177600018.09
1569,1569,20160815,80.55,81.0,80.25,80.45,80.8,-0.35,-0.43,2168548.0,174549613.85
1570,1570,20160812,81.25,81.3,80.4,80.8,80.5,0.3,0.37,2632256.0,212904083.9
1571,1571,20160811,80.3,80.9,80.05,80.5,80.0,0.5,0.62,3024402.0,243723815.7
1572,1572,20160810,80.4,80.8,79.7,80.0,80.15,-0.15,-0.18,2230717.0,178757493.8
1573,1573,20160809,81.3,81.3,79.75,80.15,80.7,-0.55,-0.68,2330876.0,186957183.1
1574,1574,20160808,80.0,80.85,79.8,80.7,79.7,1.0,1.25,3021309.0,242994116.256
1575,1575,20160805,79.1,80.0,78.7,79.7,78.55,1.15,1.46,2834547.0,225253438.468
1576,1576,20160804,79.0,79.4,78.55,78.55,79.0,-0.45,-0.56,2340464.0,184678406.5
1577,1577,20160803,80.8,81.0,78.5,79.0,82.0,-3.0,-3.65,7916948.0,627191570.945
1578,1578,20160801,80.8,82.1,80.55,82.0,80.8,1.2,1.48,3418450.0,279132040.344
1579,1579,20160729,80.9,81.75,80.05,80.8,81.75,-0.95,-1.16,5068771.0,409046691.65
1580,1580,20160728,81.7,82.2,81.2,81.75,82.2,-0.45,-0.54,3705498.0,302698033.766
1581,1581,20160727,84.2,84.35,80.8,82.2,83.9,-1.7,-2.02,5279878.0,433583924.65
1582,1582,20160726,84.0,84.15,83.0,83.9,83.0,0.9,1.08,4454164.0,373139497.1
1583,1583,20160725,82.75,83.0,81.95,83.0,81.95,1.05,1.28,2985169.0,246694157.45
1584,1584,20160722,80.6,82.0,80.4,81.95,81.0,0.95,1.17,3109685.0,254013716.4
1585,1585,20160721,81.1,81.2,80.6,81.0,81.2,-0.2,-0.24,2986985.0,241881461.65
1586,1586,20160720,81.35,81.45,80.9,81.2,81.0,0.2,0.24,2840589.0,230337424.233
1587,1587,20160719,80.3,81.0,80.3,81.0,80.4,0.6,0.74,2161203.0,174579835.9
1588,1588,20160718,80.4,80.95,80.25,80.4,80.45,-0.05,-0.06,2241067.0,180446463.35
1589,1589,20160715,79.7,80.65,79.45,80.45,80.0,0.45,0.56,3226774.0,258378107.586
1590,1590,20160714,79.45,80.25,79.05,80.0,79.2,0.8,1.01,3184036.0,253905422.0
1591,1591,20160713,79.9,79.9,78.65,79.2,79.65,-0.45,-0.56,3948373.0,311903156.55
1592,1592,20160712,79.7,79.85,79.15,79.65,79.35,0.3,0.37,3337032.0,265324429.119
1593,1593,20160711,79.45,79.9,79.1,79.35,78.9,0.45,0.57,3079512.0,244506198.65
1594,1594,20160708,80.0,80.0,78.8,78.9,79.75,-0.85,-1.06,2801677.0,221493647.5
1595,1595,20160707,79.95,79.95,79.35,79.75,79.8,-0.05,-0.06,1916079.0,152662155.45
1596,1596,20160706,80.0,80.0,78.7,79.8,78.95,0.85,1.07,4733925.0,376374813.175
1597,1597,20160705,78.8,79.5,78.35,78.95,79.65,-0.7,-0.87,2918161.0,230520111.86
1598,1598,20160704,79.75,80.0,78.5,79.65,79.0,0.65,0.82,4709897.0,374976702.35
1599,1599,20160630,79.95,79.95,78.05,79.0,79.25,-0.25,-0.31,7137536.0,561742517.3
1600,1600,20160629,77.0,79.3,76.95,79.25,76.5,2.75,3.59,6239657.0,488108130.17
1601,1601,20160628,75.45,76.65,75.35,76.5,75.85,0.65,0.85,4052338.0,308960991.3
1602,1602,20160627,75.4,76.4,74.95,75.85,76.1,-0.25,-0.32,3012793.0,227973601.85
1603,1603,20160624,75.6,77.0,74.05,76.1,75.95,0.15,0.19,6723710.0,506993644.845
1604,1604,20160623,76.6,76.6,75.6,75.95,76.3,-0.35,-0.45,1967140.0,149374759.8
1605,1605,20160622,76.6,76.65,75.95,76.3,76.2,0.1,0.13,3170019.0,242120344.55
1606,1606,20160621,76.65,76.7,76.0,76.2,76.0,0.2,0.26,2372317.0,180972252.9
1607,1607,20160620,75.9,76.4,74.95,76.0,74.9,1.1,1.46,3461423.0,261747042.1
1608,1608,20160617,75.55,76.0,74.85,74.9,75.45,-0.55,-0.72,4179972.0,314222421.7
1609,1609,20160616,77.0,77.0,75.25,75.45,76.4,-0.95,-1.24,3830663.0,290368665.2
1610,1610,20160615,74.35,76.9,74.3,76.4,75.1,1.3,1.73,4473339.0,340473057.35
1611,1611,20160614,75.0,76.5,74.9,75.1,75.15,-0.05,-0.06,3993214.0,302600335.1
1612,1612,20160613,75.8,76.05,75.0,75.15,76.6,-1.45,-1.89,3944857.0,297527678.8
1613,1613,20160610,77.0,77.0,76.25,76.6,76.55,0.05,0.06,3874601.0,296817025.129
1614,1614,20160608,76.35,76.7,76.0,76.55,75.3,1.25,1.66,7384676.0,564519349.064
1615,1615,20160607,74.35,75.35,74.35,75.3,74.35,0.95,1.27,4051922.0,304492587.95
1616,1616,20160606,74.2,74.5,73.4,74.35,73.8,0.55,0.74,2705052.0,200428926.494
1617,1617,20160603,73.7,74.2,73.4,73.8,73.35,0.45,0.61,4680009.0,344825423.2
1618,1618,20160602,72.05,73.35,72.0,73.35,71.95,1.4,1.94,3327763.0,242642312.45
1619,1619,20160601,72.25,72.55,71.55,71.95,72.73,-0.78,-1.07,6867664.0,498922760.072
1620,1620,20160531,72.55,73.9,72.55,73.3,72.75,0.55,0.75,21014469.0,1542830620.4
1621,1621,20160530,73.2,73.35,72.25,72.75,73.1,-0.35,-0.47,2771398.0,202290033.37
1622,1622,20160527,72.85,73.15,72.05,73.1,72.7,0.4,0.55,2953909.0,214878895.025
1623,1623,20160526,72.3,72.8,71.75,72.7,72.6,0.1,0.1377,3086996.0,223278985.7
1624,1624,20160525,72.45,72.75,71.95,72.6,71.65,0.95,1.3259,3918660.0,283610124.45
1625,1625,20160524,71.9,71.9,71.2,71.65,71.3,0.35,0.4909,3394872.0,243160611.9
1626,1626,20160523,72.2,72.2,71.25,71.3,71.6,-0.3,-0.419,1700916.0,121619270.72
1627,1627,20160520,71.4,72.5,70.75,71.6,70.9,0.7,0.9873,3006408.0,216040527.35
1628,1628,20160519,71.95,71.95,70.8,70.9,71.1,-0.2,-0.2813,2747654.0,195316339.0
1629,1629,20160518,71.25,71.4,70.45,71.1,71.25,-0.15,-0.2105,3828347.0,271635306.65
1630,1630,20160517,70.7,71.35,70.15,71.25,70.1,1.15,1.6405,4208091.0,298003932.25
1631,1631,20160516,70.55,70.6,69.65,70.1,70.0,0.1,0.1429,2669246.0,187373255.95
1632,1632,20160513,71.85,72.1,70.0,70.0,72.3,-2.3,-3.1812,7651439.0,537659856.2
1633,1633,20160512,73.25,73.25,72.05,72.3,73.0,-0.7,-0.9589,3410973.0,247094319.05
1634,1634,20160511,73.5,73.5,72.5,73.0,73.7,-0.7,-0.9498,3229623.0,235456032.1
1635,1635,20160510,72.4,73.75,72.3,73.7,72.85,0.85,1.1668,3825767.0,280605706.0
1636,1636,20160509,72.6,73.15,72.1,72.85,72.25,0.6,0.8305,2687516.0,195541585.22
1637,1637,20160506,72.55,72.6,71.85,72.25,72.15,0.1,0.1386,3415271.0,246938574.25
1638,1638,20160505,71.95,72.3,71.6,72.15,71.95,0.2,0.278,1853118.0,133427058.032
1639,1639,20160504,72.45,72.5,71.7,71.95,72.7,-0.75,-1.0316,2080012.0,149752801.475
1640,1640,20160503,72.3,73.3,71.5,72.7,71.75,0.95,1.324,5314256.0,385740305.6
1641,1641,20160429,72.7,72.85,71.45,71.75,73.1,-1.35,-1.8468,3773727.0,271000736.89
1642,1642,20160428,72.65,73.5,72.0,73.1,72.1,1.0,1.387,4022271.0,293077923.65
1643,1643,20160427,72.45,72.85,71.9,72.1,72.7,-0.6,-0.8253,1816009.0,131034926.1
1644,1644,20160426,73.25,73.25,72.0,72.7,72.9,-0.2,-0.2743,2258033.0,163666319.55
1645,1645,20160425,72.15,73.0,72.15,72.9,72.5,0.4,0.5517,2015454.0,146612391.292
1646,1646,20160422,72.5,72.8,72.15,72.5,72.4,0.1,0.1381,2579946.0,187090360.8
1647,1647,20160421,73.0,73.0,72.1,72.4,72.65,-0.25,-0.3441,2274297.0,164689671.15
1648,1648,20160420,73.0,73.0,72.25,72.65,72.95,-0.3,-0.4112,3402831.0,247273719.852
1649,1649,20160419,72.8,73.0,72.15,72.95,71.9,1.05,1.4604,2327275.0,168888214.15
1650,1650,20160418,72.1,72.4,71.65,71.9,72.1,-0.2,-0.2774,1797358.0,129455352.2
1651,1651,20160415,72.15,72.45,71.4,72.1,72.0,0.1,0.1389,2803048.0,201650105.25
1652,1652,20160414,71.55,72.0,71.15,72.0,71.3,0.7,0.9818,3338965.0,239709112.07
1653,1653,20160413,71.5,71.5,70.8,71.3,70.95,0.35,0.4933,4247827.0,302706434.45
1654,1654,20160412,70.0,71.0,70.0,70.95,70.1,0.85,1.2126,2896513.0,204824125.15
1655,1655,20160411,70.4,70.45,69.85,70.1,70.5,-0.4,-0.5674,2228283.0,156304285.75
1656,1656,20160408,70.2,70.55,69.55,70.5,70.1,0.4,0.5706,3558381.0,249795946.61
1657,1657,20160407,70.0,70.2,69.65,70.1,69.95,0.15,0.2144,3482285.0,243809849.085
1658,1658,20160406,68.75,70.0,68.75,69.95,68.85,1.1,1.5977,3555294.0,247843458.78
1659,1659,20160405,69.8,70.05,68.8,68.85,70.25,-1.4,-1.9929,3064783.0,212322355.924
1660,1660,20160401,70.5,70.5,70.1,70.25,70.15,0.1,0.1426,2243924.0,157654666.85
1661,1661,20160331,70.2,70.35,69.95,70.15,70.0,0.15,0.2143,4048556.0,283936332.156
1662,1662,20160330,69.8,70.0,69.5,70.0,69.35,0.65,0.9373,4362920.0,304882261.45
1663,1663,20160329,69.5,69.5,68.85,69.35,69.1,0.25,0.3618,1982006.0,137351051.3
1664,1664,20160324,69.4,69.4,68.95,69.1,69.2,-0.1,-0.1445,1481952.0,102470566.7
1665,1665,20160323,69.5,69.5,69.05,69.2,69.1,0.1,0.1447,2393016.0,165903155.4
1666,1666,20160322,68.8,69.3,68.8,69.1,69.15,-0.05,-0.0723,2353730.0,162531712.55
1667,1667,20160321,69.3,69.4,68.7,69.15,69.45,-0.3,-0.432,2386837.0,164824517.45
1668,1668,20160318,69.5,69.5,68.6,69.45,69.3,0.15,0.2165,4893751.0,338527913.95
1669,1669,20160317,69.5,69.5,68.55,69.3,68.85,0.45,0.6536,3607515.0,249219270.2
1670,1670,20160316,69.0,69.15,68.5,68.85,68.95,-0.1,-0.145,2514955.0,173270185.85
1671,1671,20160315,69.0,69.0,68.45,68.95,68.6,0.35,0.5102,3507678.0,241535493.65
1672,1672,20160314,68.85,68.85,68.15,68.6,68.15,0.45,0.6603,3174896.0,217646616.88
1673,1673,20160311,67.8,68.35,67.6,68.15,68.1,0.05,0.0734,2888066.0,196791965.488
1674,1674,20160310,69.55,69.8,68.75,69.15,69.45,-0.3,-0.432,1876224.0,130035262.9
1675,1675,20160309,68.95,69.5,68.9,69.45,69.35,0.1,0.1442,3249832.0,225640231.064
1676,1676,20160308,69.5,69.5,69.15,69.35,69.35,0.0,0.0,2388945.0,165721935.55
1677,1677,20160307,69.3,69.4,69.0,69.35,69.4,-0.05,-0.072,3159518.0,218627301.59
1678,1678,20160304,69.4,69.45,68.75,69.4,69.2,0.2,0.289,2351439.0,162607857.85
1679,1679,20160303,69.4,69.45,68.55,69.2,69.05,0.15,0.2172,3828107.0,264519641.8
1680,1680,20160302,68.9,69.5,68.75,69.05,68.65,0.4,0.5827,5414846.0,373836833.775
1681,1681,20160301,68.45,68.75,68.0,68.65,67.8,0.85,1.2537,3238753.0,221353564.422
1682,1682,20160229,68.5,68.5,67.75,67.8,68.45,-0.65,-0.9496,4165140.0,283364473.9
1683,1683,20160226,68.0,68.5,67.75,68.45,67.4,1.05,1.5579,4889163.0,333496755.85
1684,1684,20160225,67.5,67.9,67.1,67.4,68.25,-0.85,-1.2454,3537809.0,238587486.15
1685,1685,20160224,67.65,68.3,67.35,68.25,67.6,0.65,0.9615,3794166.0,258143148.21
1686,1686,20160223,67.3,67.8,67.25,67.6,67.8,-0.2,-0.295,2156192.0,145703802.25
1687,1687,20160222,67.1,67.8,66.95,67.8,66.95,0.85,1.2696,2633705.0,177996885.753
1688,1688,20160219,66.9,67.0,66.7,66.95,66.8,0.15,0.2246,1672907.0,111973633.882
1689,1689,20160218,66.8,66.9,66.55,66.8,66.6,0.2,0.3003,2482371.0,165720275.899
1690,1690,20160217,66.25,66.75,66.2,66.6,66.7,-0.1,-0.1499,2850281.0,189659047.711
1691,1691,20160216,66.65,66.75,66.2,66.7,66.8,-0.1,-0.1497,3207246.0,213333138.45
1692,1692,20160215,66.7,66.85,66.2,66.8,66.25,0.55,0.8302,4401891.0,293221598.6
1693,1693,20160212,65.75,66.6,65.6,66.25,66.0,0.25,0.3788,4740942.0,314215443.15
1694,1694,20160211,65.8,66.3,65.7,66.0,66.3,-0.3,-0.4525,4044403.0,266821585.4
1695,1695,20160205,66.4,66.6,65.8,66.3,66.0,0.3,0.4545,3456646.0,228807600.81
1696,1696,20160204,66.2,66.75,65.85,66.0,66.05,-0.05,-0.0757,3065815.0,203062577.75
1697,1697,20160203,65.75,66.15,65.5,66.05,66.0,0.05,0.0758,3112372.0,205007181.55
1698,1698,20160202,65.35,66.05,65.3,66.0,65.3,0.7,1.072,3062713.0,201455873.551
1699,1699,20160201,65.3,65.45,65.05,65.3,65.1,0.2,0.3072,3486843.0,227432491.827
1700,1700,20160129,62.85,65.2,62.85,65.1,63.15,1.95,3.0879,5264002.0,339795646.5
1701,1701,20160128,63.1,63.3,62.65,63.15,62.8,0.35,0.5573,2314952.0,145913270.58
1702,1702,20160127,63.4,63.4,62.7,62.8,62.85,-0.05,-0.0796,2133277.0,134358007.0
1703,1703,20160126,63.0,63.35,62.8,62.85,63.15,-0.3,-0.4751,2255795.0,142193780.95
1704,1704,20160125,63.5,63.7,63.05,63.15,63.2,-0.05,-0.07,2339808.0,148031224.85
1705,1705,20160122,62.95,63.7,62.55,63.2,62.45,0.75,1.201,3745795.0,236747156.922
1706,1706,20160121,62.5,63.6,62.35,62.45,62.5,-0.05,-0.08,3817343.0,239838835.263
1707,1707,20160120,63.95,63.95,62.45,62.5,63.3,-0.8,-1.2638,4286948.0,269464586.23
1708,1708,20160119,63.5,63.5,62.7,63.3,62.9,0.4,0.6359,1982067.0,124990311.0
1709,1709,20160118,62.95,63.45,62.8,62.9,63.35,-0.45,-0.7103,2406619.0,151873025.2
1710,1710,20160115,62.8,63.45,62.8,63.35,63.1,0.25,0.3962,1915287.0,121087371.05
1711,1711,20160114,62.9,63.4,62.85,63.1,63.35,-0.25,-0.3946,3242953.0,204608673.25
1712,1712,20160113,63.6,63.75,62.45,63.35,62.8,0.55,0.8758,2632107.0,166543049.25
1713,1713,20160112,63.45,63.65,62.75,62.8,62.75,0.05,0.0797,2345595.0,148302685.74
1714,1714,20160111,64.2,64.2,62.6,62.75,63.9,-1.15,-1.7997,3890548.0,245434247.65
1715,1715,20160108,64.05,64.75,63.9,63.9,64.2,-0.3,-0.4673,3072753.0,197278721.09
1716,1716,20160107,65.15,65.2,64.05,64.2,64.7,-0.5,-0.7728,3989097.0,257442614.8
1717,1717,20160106,64.9,65.1,64.55,64.7,65.1,-0.4,-0.6144,1580750.0,102322371.88
1718,1718,20160105,64.35,65.15,64.35,65.1,64.8,0.3,0.463,2378650.0,154126580.31
1719,1719,20160104,65.45,65.8,64.5,64.8,65.85,-1.05,-1.5945,3035262.0,196721322.685
1720,1720,20151231,65.45,66.0,65.45,65.85,65.75,0.1,0.1521,1229650.0,80839813.8
1721,1721,20151230,65.45,65.8,65.4,65.75,65.25,0.5,0.7663,1908261.0,125251581.43
1722,1722,20151229,64.7,65.4,64.7,65.25,64.9,0.35,0.5393,1250100.0,81419411.3
1723,1723,20151228,65.2,65.4,64.65,64.9,65.3,-0.4,-0.6126,1164430.0,75576306.5
1724,1724,20151224,65.4,65.5,65.15,65.3,65.05,0.25,0.3843,1205865.0,78849328.35
1725,1725,20151223,65.0,65.3,64.85,65.05,64.85,0.2,0.3084,1215232.0,79054056.0
1726,1726,20151222,64.9,65.0,64.55,64.85,64.4,0.45,0.6988,1638516.0,106134897.66
1727,1727,20151221,64.65,65.1,64.3,64.4,64.75,-0.35,-0.5405,2010338.0,129600113.101
1728,1728,20151218,64.85,65.4,64.7,64.75,65.35,-0.6,-0.9181,2960021.0,192390435.4
1729,1729,20151217,64.8,65.45,64.4,65.35,64.15,1.2,1.8706,2667081.0,173542304.5
1730,1730,20151216,64.4,64.65,64.1,64.15,64.4,-0.25,-0.3882,3723555.0,239574618.65
1731,1731,20151215,64.15,64.6,64.15,64.4,64.6,-0.2,-0.3096,2619406.0,168635158.714
1732,1732,20151214,64.6,64.9,64.05,64.6,64.8,-0.2,-0.3086,2412395.0,155549326.688
1733,1733,20151211,65.05,65.4,64.7,64.8,64.75,0.05,0.0772,2503221.0,162934799.05
1734,1734,20151210,64.8,65.0,64.65,64.75,64.3,0.45,0.6998,2453971.0,159205448.228
1735,1735,20151209,64.55,64.95,64.25,64.3,64.6,-0.3,-0.4644,1841590.0,118901357.359
1736,1736,20151208,64.9,65.0,64.35,64.6,65.2,-0.6,-0.9202,3510623.0,226643263.75
1737,1737,20151207,65.2,65.4,64.85,65.2,64.95,0.25,0.3849,1422064.0,92711360.535
1738,1738,20151204,64.85,65.2,64.7,64.95,65.0,-0.05,-0.0769,2693667.0,174829815.95
1739,1739,20151203,65.0,65.4,64.85,65.0,65.2,-0.2,-0.3067,1698722.0,110522709.361
1740,1740,20151202,65.5,66.0,65.15,65.2,65.45,-0.25,-0.382,3646917.0,238877855.125
1741,1741,20151201,65.1,66.1,65.1,66.0,64.8,1.2,1.8519,3306856.0,216963353.717
1742,1742,20151130,65.4,65.75,64.7,64.8,65.4,-0.6,-0.9174,8042435.0,523463835.165
1743,1743,20151127,66.4,66.4,65.35,65.4,66.05,-0.65,-0.9841,3606707.0,236751130.6
1744,1744,20151126,66.5,66.7,66.0,66.05,66.0,0.05,0.0758,1849183.0,122778718.65
1745,1745,20151125,66.15,66.4,65.8,66.0,66.4,-0.4,-0.6024,2378673.0,157397405.05
1746,1746,20151124,66.3,66.65,66.25,66.4,66.75,-0.35,-0.5243,1500525.0,99661749.05
1747,1747,20151123,66.5,66.8,66.3,66.75,66.65,0.1,0.15,1948112.0,129731289.2
1748,1748,20151120,66.45,66.7,65.9,66.65,66.35,0.3,0.4521,1843296.0,122235769.7
1749,1749,20151119,65.7,66.4,65.7,66.35,65.65,0.7,1.0663,1740584.0,115273412.7
1750,1750,20151118,66.45,66.55,65.55,65.65,66.45,-0.8,-1.2039,2669502.0,175969134.35
1751,1751,20151117,65.8,66.5,65.7,66.45,65.5,0.95,1.4504,10287056.0,682484692.55
1752,1752,20151116,65.45,65.65,65.1,65.5,65.7,-0.2,-0.3044,5477513.0,358829976.9
1753,1753,20151113,66.15,66.4,65.5,65.7,66.8,-1.1,-1.6467,2962436.0,194746402.65
1754,1754,20151112,66.3,66.8,65.9,66.8,65.95,0.85,1.2889,2318898.0,154046992.8
1755,1755,20151111,65.65,66.25,65.15,65.95,65.2,0.75,1.1503,1845868.0,121567573.3
1756,1756,20151110,66.05,66.05,65.1,65.2,66.15,-0.95,-1.4361,5034551.0,330391484.388
1757,1757,20151109,66.25,66.6,66.1,66.15,66.65,-0.5,-0.75,2388563.0,158420713.95
1758,1758,20151106,67.05,67.3,66.6,66.65,67.3,-0.65,-0.9658,2357174.0,157520874.13
1759,1759,20151105,67.55,67.95,67.1,67.3,67.8,-0.5,-0.7375,1951439.0,131628119.7
1760,1760,20151104,67.1,68.85,67.1,67.8,67.2,0.6,0.8929,3899620.0,265577755.1
1761,1761,20151103,67.15,67.4,66.8,67.2,66.85,0.35,0.5236,2335739.0,156795409.108
1762,1762,20151102,67.05,67.15,66.65,66.85,67.5,-0.65,-0.963,2360820.0,157909354.05
1763,1763,20151030,67.6,68.0,67.25,67.5,67.85,-0.35,-0.5158,3009735.0,203603114.9
1764,1764,20151029,68.4,68.9,67.75,67.85,68.8,-0.95,-1.3808,2395064.0,163546770.85
1765,1765,20151028,68.45,68.95,68.45,68.8,68.9,-0.1,-0.1451,1494236.0,102708640.75
1766,1766,20151027,68.85,69.0,68.4,68.9,68.5,0.4,0.5839,1980961.0,136362141.944
1767,1767,20151026,69.2,69.2,68.4,68.5,68.95,-0.45,-0.6526,1700437.0,116842870.925
1768,1768,20151023,69.0,69.2,68.65,68.95,68.85,0.1,0.1452,2767002.0,190782102.1
1769,1769,20151022,68.3,68.95,68.05,68.85,68.3,0.55,0.8053,2816025.0,193240065.2
1770,1770,20151020,68.0,68.5,68.0,68.3,68.4,-0.1,-0.1462,1734769.0,118491016.55
1771,1771,20151019,68.4,68.5,68.0,68.4,68.25,0.15,0.2198,2001866.0,136777364.05
1772,1772,20151016,68.2,68.3,67.8,68.25,68.2,0.05,0.0733,2332645.0,158903193.5
1773,1773,20151015,67.8,68.25,67.7,68.2,67.6,0.6,0.8876,4319869.0,293981385.075
1774,1774,20151014,67.1,67.65,67.1,67.6,67.4,0.2,0.2967,2084950.0,140729410.04
1775,1775,20151013,67.05,67.65,66.6,67.4,66.95,0.45,0.6721,2796937.0,188339624.8
1776,1776,20151012,66.75,67.0,66.4,66.95,66.1,0.85,1.28,2540085.0,169827346.75
1777,1777,20151009,66.65,66.8,66.1,66.1,66.2,-0.1,-0.15,3878718.0,257736099.45
1778,1778,20151008,66.85,67.15,66.15,66.2,66.4,-0.2,-0.3,4057612.0,270098271.95
1779,1779,20151007,66.9,67.0,66.35,66.4,66.7,-0.3,-0.44,3901172.0,259848684.85
1780,1780,20151006,67.25,67.25,66.1,66.7,67.0,-0.3,-0.44,3061066.0,204253330.706
1781,1781,20151005,66.55,67.0,66.35,67.0,66.3,0.7,1.05,3230941.0,215909151.632
1782,1782,20151002,66.65,66.65,65.75,66.3,66.15,0.15,0.22,3082023.0,203845429.0
1783,1783,20150930,64.65,66.2,64.65,66.15,65.15,1.0,1.53,3460440.0,227593268.65
1784,1784,20150929,66.15,66.15,64.55,65.15,65.5,-0.35,-0.53,3568016.0,231872996.6
1785,1785,20150925,65.15,65.75,64.45,65.5,65.0,0.5,0.76,2358604.0,153925636.8
1786,1786,20150924,65.2,65.4,64.85,65.0,64.6,0.4,0.61,2300692.0,149670824.05
1787,1787,20150923,65.0,65.1,64.1,64.6,65.1,-0.5,-0.76,2889121.0,186609105.6
1788,1788,20150922,65.05,65.7,64.9,65.1,64.75,0.35,0.54,1703265.0,111416034.9
1789,1789,20150921,64.55,65.2,64.4,64.75,65.05,-0.3,-0.46,2189482.0,141860935.65
1790,1790,20150918,64.7,65.6,64.7,65.05,65.15,-0.1,-0.15,3267007.0,212670652.1
1791,1791,20150917,66.55,66.55,64.8,65.15,66.1,-0.95,-1.4372,4811723.0,315146573.326
1792,1792,20150916,65.1,66.35,65.1,66.1,64.95,1.15,1.7706,5136647.0,338105958.0
1793,1793,20150915,64.0,65.75,64.0,64.95,64.35,0.6,0.9324,4233265.0,275255002.0
1794,1794,20150914,64.9,64.9,64.0,64.35,64.1,0.25,0.39,1356659.0,87224687.85
1795,1795,20150911,64.35,64.95,64.0,64.1,64.4,-0.3,-0.4658,3297288.0,211944511.85
1796,1796,20150910,65.3,65.3,64.3,64.4,65.3,-0.9,-1.3783,2596368.0,167972254.95
1797,1797,20150909,64.0,65.5,63.7,65.3,64.1,1.2,1.8721,4650745.0,301770618.65
1798,1798,20150908,62.8,64.25,62.0,64.1,62.5,1.6,2.56,3557045.0,225374318.35
1799,1799,20150907,62.55,63.85,62.35,62.5,62.4,0.1,0.1603,2954571.0,186017006.456
1800,1800,20150904,63.3,63.3,62.3,62.4,62.2,0.2,0.3215,2748345.0,172186367.3
1801,1801,20150902,63.4,63.4,62.1,62.2,62.85,-0.65,-1.0342,3262944.0,203829289.65
1802,1802,20150901,64.0,64.4,63.3,63.4,64.15,-0.75,-1.1691,3222748.0,205434397.3
1803,1803,20150831,64.15,64.45,63.6,64.15,64.0,0.15,0.2344,3273152.0,209714072.06
1804,1804,20150828,65.65,65.65,63.95,64.0,64.5,-0.5,-0.7752,4155674.0,268036692.267
1805,1805,20150827,64.45,64.95,63.8,64.5,63.65,0.85,1.3354,3965425.0,255175442.0
1806,1806,20150826,65.15,65.15,63.6,63.65,63.05,0.6,0.9516,4205894.0,269847512.7
1807,1807,20150825,63.0,64.15,62.2,63.05,63.3,-0.25,-0.3949,7846699.0,496519106.0
1808,1808,20150824,64.0,64.65,63.05,63.3,65.0,-1.7,-2.6154,5280595.0,336063802.98
1809,1809,20150821,65.5,65.55,64.95,65.0,65.85,-0.85,-1.2908,4159821.0,270850555.45
1810,1810,20150820,66.2,66.5,65.65,65.85,66.3,-0.45,-0.6787,5252931.0,346565959.5
1811,1811,20150819,67.3,67.3,66.25,66.3,66.7,-0.4,-0.5997,3957126.0,264198543.85
1812,1812,20150818,67.9,67.9,66.7,66.7,67.75,-1.05,-1.5498,3843064.0,258365629.9
1813,1813,20150817,67.4,67.85,67.35,67.75,67.25,0.5,0.7435,3604370.0,244164924.65
1814,1814,20150814,66.55,67.45,66.45,67.25,66.15,1.1,1.6629,5217881.0,350037840.128
1815,1815,20150813,66.2,66.6,65.8,66.15,66.05,0.1,0.1514,3121279.0,206838259.35
1816,1816,20150812,65.6,66.4,65.1,66.05,65.2,0.85,1.3037,3956404.0,261191935.65
1817,1817,20150811,65.9,66.0,65.1,65.2,65.65,-0.45,-0.6855,2741722.0,179502302.45
