,date,open,high,low,close,volume,tic,day,change
2616,1996-07-17,7.359375,7.382812976837158,7.226562976837158,4.591475486755371,126208000.0,MSFT,2,0.01516813123672267
2617,1996-07-18,7.328125,7.5,7.242187976837158,4.699277877807617,98537600.0,MSFT,3,0.023478812282285766
2618,1996-07-19,7.359375,7.601562976837158,7.359375,4.742766857147217,99208000.0,MSFT,4,0.009254396200951698
2619,1996-07-22,7.563477039337158,7.59375,7.367187976837158,4.694375514984131,144475200.0,MSFT,0,-0.010203188058919954
2620,1996-07-23,7.5,7.5,6.890625,4.395464897155762,257678400.0,MSFT,1,-0.06367420264405066
2621,1996-07-24,6.84375,7.234375,6.84375,4.498370170593262,192225600.0,MSFT,2,0.023411692698100728
2622,1996-07-25,7.25,7.421875,7.195312976837158,4.645373344421387,100920000.0,MSFT,3,0.0326792078582403
2623,1996-07-26,7.46875,7.46875,7.390625,4.6698760986328125,59304000.0,MSFT,4,0.005274657685124806
2624,1996-07-29,7.453125,7.492187976837158,7.296875,4.5816731452941895,56748800.0,MSFT,0,-0.018887643157052048
2625,1996-07-30,7.367187976837158,7.421875,7.257812976837158,4.650275230407715,66976000.0,MSFT,1,0.014973151278586228
2626,1996-07-31,7.4375,7.476562976837158,7.351562976837158,4.620873928070068,56320000.0,MSFT,2,-0.006322486494002355
2627,1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,4.7286787033081055,96025600.0,MSFT,3,0.023329953795788283
2628,1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,4.83648157119751,109289600.0,MSFT,4,0.02279767238446273
2629,1996-08-05,7.71875,7.734375,7.578125,4.772780895233154,55072000.0,MSFT,0,-0.01317087122665972
2630,1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,4.8609819412231445,67388800.0,MSFT,1,0.018480011533335228
2631,1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,4.890383243560791,76790400.0,MSFT,2,0.006048428628856017
2632,1996-08-08,7.757812976837158,7.867187976837158,7.734375,4.909984588623047,54379200.0,MSFT,3,0.0040081408932652884
2633,1996-08-09,7.796875,7.84375,7.742187976837158,4.880585193634033,44313600.0,MSFT,4,-0.0059876756145295085
2634,1996-08-12,7.765625,7.882812976837158,7.75,4.909984588623047,66187200.0,MSFT,0,0.006023743838620144
2635,1996-08-13,7.8125,7.867187976837158,7.710937976837158,4.841382026672363,72508800.0,MSFT,1,-0.013972052399032542
2636,1996-08-14,7.742187976837158,7.820312976837158,7.734375,4.895284175872803,52032000.0,MSFT,2,0.011133628559671482
2637,1996-08-15,7.796875,7.859375,7.773437976837158,4.905086040496826,35556800.0,MSFT,3,0.002002307582537055
2638,1996-08-16,7.820312976837158,7.828125,7.734375,4.87078332901001,47598400.0,MSFT,4,-0.006993294552554263
2639,1996-08-19,7.742187976837158,7.757812976837158,7.640625,4.841382026672363,43131200.0,MSFT,0,-0.006036257487072927
2640,1996-08-20,7.734375,7.757812976837158,7.703125,4.83648157119751,25678400.0,MSFT,1,-0.0010122017737612676
2641,1996-08-21,7.65625,7.71875,7.609375,4.841382026672363,49345600.0,MSFT,2,0.0010132273642966538
2642,1996-08-22,7.757812976837158,7.820312976837158,7.71875,4.90018367767334,50236800.0,MSFT,3,0.012145633349532003
2643,1996-08-23,7.804687976837158,7.8125,7.703125,4.831582069396973,44006400.0,MSFT,4,-0.013999803433682678
2644,1996-08-26,7.710937976837158,7.734375,7.671875,4.816882133483887,31944000.0,MSFT,0,-0.003042468429998224
2645,1996-08-27,7.695312976837158,7.796875,7.6875,4.890383243560791,28038400.0,MSFT,1,0.015259063443959331
2646,1996-08-28,7.8125,7.859375,7.804687976837158,4.924686431884766,32070400.0,MSFT,2,0.007014417197086065
2647,1996-08-29,7.828125,7.828125,7.726562976837158,4.865882873535156,34182400.0,MSFT,3,-0.01194056904189622
2648,1996-08-30,7.765625,7.765625,7.65625,4.802180767059326,28088000.0,MSFT,4,-0.013091582377022792
2649,1996-09-03,7.625,7.710937976837158,7.539062976837158,4.83648157119751,48524800.0,MSFT,1,0.007142755719124594
2650,1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,4.83648157119751,27126400.0,MSFT,2,0.0
2651,1996-09-05,7.671875,7.671875,7.59375,4.762979030609131,40372800.0,MSFT,3,-0.015197523138743119
2652,1996-09-06,7.625,7.671875,7.601562976837158,4.802180767059326,41921600.0,MSFT,4,0.008230507881362925
2653,1996-09-09,7.65625,7.8125,7.640625,4.895284175872803,41747200.0,MSFT,0,0.01938773514152614
2654,1996-09-10,7.796875,7.820312976837158,7.726562976837158,4.875683784484863,38904000.0,MSFT,1,-0.004003933312910268
2655,1996-09-11,7.746094226837158,7.84375,7.726562976837158,4.905086040496826,36387200.0,MSFT,2,0.006030386159480816
2656,1996-09-12,7.84375,8.09375,7.824219226837158,5.042290687561035,95944000.0,MSFT,3,0.027971914443790658
2657,1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,5.135394096374512,80137600.0,MSFT,4,0.018464506428230276
2658,1996-09-16,8.195313453674316,8.320313453674316,8.1875,5.154994964599609,62409600.0,MSFT,0,0.0038168187012046495
2659,1996-09-17,8.304688453674316,8.414063453674316,8.265625,5.248098850250244,75624000.0,MSFT,1,0.018060907195835973
2660,1996-09-18,8.375,8.617188453674316,8.328125,5.351001739501953,86049600.0,MSFT,2,0.019607650729902337
2661,1996-09-19,8.53125,8.640625,8.484375,5.400003433227539,75912000.0,MSFT,3,0.009157480432840703
2662,1996-09-20,8.5625,8.664063453674316,8.492188453674316,5.414705753326416,104849600.0,MSFT,4,0.002722650139147964
2663,1996-09-23,8.601563453674316,8.632813453674316,8.515625,5.400003433227539,46385600.0,MSFT,0,-0.0027152574430927556
2664,1996-09-24,8.59375,8.648438453674316,8.507813453674316,5.365701675415039,72520000.0,MSFT,1,-0.006352173334082112
2665,1996-09-25,8.59375,8.617188453674316,8.460938453674316,5.3167009353637695,44067200.0,MSFT,2,-0.009132214762476387
2666,1996-09-26,8.484375,8.507813453674316,8.234375,5.174594879150391,92604800.0,MSFT,3,-0.026728239549486
2667,1996-09-27,8.28125,8.453125,8.203125,5.267698764801025,98372800.0,MSFT,4,0.01799249754329013
2668,1996-09-30,8.34375,8.429688453674316,8.234375,5.169695854187012,89574400.0,MSFT,0,-0.018604501697946918
2669,1996-10-01,8.234375,8.367188453674316,8.179688453674316,5.179494380950928,69124800.0,MSFT,1,0.0018953778017676282
2670,1996-10-02,8.304688453674316,8.484375,8.273438453674316,5.2823967933654785,68760000.0,MSFT,2,0.019867269823286904
2671,1996-10-03,8.421875,8.445313453674316,8.351563453674316,5.252997398376465,58294400.0,MSFT,3,-0.005565540821533599
2672,1996-10-04,8.414063453674316,8.539063453674316,8.390625,5.346101760864258,45166400.0,MSFT,4,0.017724045040754977
2673,1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,5.390203952789307,42432000.0,MSFT,0,0.008249411234162451
2674,1996-10-08,8.609375,8.609375,8.4375,5.3069000244140625,48465600.0,MSFT,1,-0.015454689489464712
2675,1996-10-09,8.5,8.507813453674316,8.328125,5.272597789764404,64955200.0,MSFT,2,-0.006463704703659978
2676,1996-10-10,8.359375,8.507813453674316,8.335938453674316,5.243197917938232,51739200.0,MSFT,3,-0.005575974689980168
2677,1996-10-11,8.414063453674316,8.578125,8.390625,5.37550163269043,36523200.0,MSFT,4,0.02523340084103154
2678,1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,5.35590124130249,36091200.0,MSFT,0,-0.0036462441511955213
2679,1996-10-15,8.671875,8.695313453674316,8.585938453674316,5.444106101989746,61206400.0,MSFT,1,0.016468724256350376
2680,1996-10-16,8.671875,8.68359375,8.5625,5.409802436828613,36427200.0,MSFT,2,-0.006301064769585474
2681,1996-10-17,8.640625,8.6875,8.46875,5.311799049377441,49097600.0,MSFT,3,-0.018115890292774606
2682,1996-10-18,8.375,8.4375,8.34765625,5.2823967933654785,69646400.0,MSFT,4,-0.005535272652192891
2683,1996-10-21,8.421875,8.5,8.34375,5.252997398376465,71401600.0,MSFT,0,-0.005565540821533599
2684,1996-10-22,8.320313453674316,8.335938453674316,8.203125,5.19419527053833,113806400.0,MSFT,1,-0.01119401427008293
2685,1996-10-23,8.289063453674316,8.421875,8.234375,5.272597789764404,67443200.0,MSFT,2,0.01509425717411439
2686,1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,5.35590124130249,81417600.0,MSFT,3,0.015799318449778443
2687,1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,5.348551273345947,53084800.0,MSFT,4,-0.0013723120769784103
2688,1996-10-28,8.54296875,8.601563453674316,8.515625,5.35590124130249,51240000.0,MSFT,0,0.0013741979053600861
2689,1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,5.3069000244140625,66756800.0,MSFT,1,-0.00914901427056769
2690,1996-10-30,8.460938453674316,8.5625,8.429688453674316,5.341198921203613,60526400.0,MSFT,2,0.006463075737579427
2691,1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,5.380402565002441,37028800.0,MSFT,3,0.007339858405796651
2692,1996-11-01,8.578125,8.671875,8.53125,5.385303020477295,56531200.0,MSFT,4,0.0009107971783988145
2693,1996-11-04,8.578125,8.648438453674316,8.546875,5.409802436828613,36006400.0,MSFT,0,0.004549310643832127
2694,1996-11-05,8.65625,8.84375,8.64453125,5.547009468078613,86417600.0,MSFT,1,0.025362669497120294
2695,1996-11-06,8.835938453674316,9.03125,8.8125,5.664613723754883,71438400.0,MSFT,2,0.021201380014410853
2696,1996-11-07,9.046875,9.132813453674316,8.945313453674316,5.625410556793213,76742400.0,MSFT,3,-0.006920713198372064
2697,1996-11-08,8.960938453674316,8.96875,8.84375,5.625410556793213,67369600.0,MSFT,4,0.0
2698,1996-11-11,8.960938453674316,9.046875,8.9375,5.630314826965332,38593600.0,MSFT,0,0.0008718066215089859
2699,1996-11-12,9.0,9.117188453674316,8.84375,5.55681037902832,81156800.0,MSFT,1,-0.013055122172738187
2700,1996-11-13,8.976563453674316,9.109375,8.945313453674316,5.684213638305664,90409600.0,MSFT,2,0.02292740809694882
2701,1996-11-14,9.078125,9.351563453674316,9.078125,5.865518093109131,114969600.0,MSFT,3,0.0318961366233077
2702,1996-11-15,9.421875,9.429688453674316,9.210938453674316,5.841019630432129,104041600.0,MSFT,4,-0.004176692030970486
2703,1996-11-18,9.335938453674316,9.484375,9.289063453674316,5.89492130279541,98585600.0,MSFT,0,0.009228127240396455
2704,1996-11-19,9.40625,9.742188453674316,9.390625,6.110532760620117,104739200.0,MSFT,1,0.03657579919217291
2705,1996-11-20,9.75,9.875,9.578125,6.007627964019775,123857600.0,MSFT,2,-0.016840560493108114
2706,1996-11-21,9.65625,9.664063453674316,9.375,5.89492130279541,130718400.0,MSFT,3,-0.018760592683064847
2707,1996-11-22,9.421875,9.53125,9.335938453674316,5.8998212814331055,94424000.0,MSFT,4,0.0008312203651255068
2708,1996-11-25,9.445313453674316,9.601563453674316,9.40625,6.017427444458008,75129600.0,MSFT,0,0.019933851792258928
2709,1996-11-26,9.625,9.710938453674316,9.523438453674316,6.02722692489624,108238400.0,MSFT,1,0.001628516592627527
2710,1996-11-27,9.632813453674316,9.734375,9.609375,6.095829010009766,44446400.0,MSFT,2,0.01138203123399184
2711,1996-11-29,9.71875,9.820313453674316,9.71875,6.14973258972168,17152000.0,MSFT,4,0.008842698773768198
2712,1996-12-02,9.84375,9.859375,9.703125,6.1840338706970215,64502400.0,MSFT,0,0.005577686586351938
2713,1996-12-03,9.898438453674316,9.96875,9.664063453674316,6.063977241516113,77563200.0,MSFT,1,-0.019413966949598294
2714,1996-12-04,9.695313453674316,9.703125,9.507813453674316,6.007627964019775,102542400.0,MSFT,2,-0.009292461902816962
2715,1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,5.997823238372803,74950400.0,MSFT,3,-0.0016320460763705746
2716,1996-12-06,9.3125,9.65625,9.2666015625,5.992924213409424,110238400.0,MSFT,4,-0.0008168004905573234
2717,1996-12-09,9.796875,10.234375,9.75,6.4094414710998535,94718400.0,MSFT,0,0.06950150591900606
2718,1996-12-10,10.546875,10.570313453674316,10.21875,6.4192423820495605,125725600.0,MSFT,1,0.0015291365080560837
2719,1996-12-11,10.125,10.453125,10.015625,6.536846160888672,113558400.0,MSFT,2,0.01832050759883641
2720,1996-12-12,10.625,10.65625,10.125,6.350639343261719,78272800.0,MSFT,3,-0.0284857273743212
2721,1996-12-13,10.140625,10.25,9.904296875,6.2722344398498535,74532000.0,MSFT,4,-0.01234598584078872
2722,1996-12-16,10.03125,10.09375,9.5625,6.017427444458008,64883200.0,MSFT,0,-0.04062459683792452
2723,1996-12-17,9.578125,10.015625,9.546875,6.2624335289001465,68944800.0,MSFT,1,0.040716084523426455
2724,1996-12-18,10.171875,10.34375,10.0,6.4780426025390625,61796800.0,MSFT,2,0.034428960027106825
2725,1996-12-19,10.5,10.640625,10.375,6.654448986053467,94609600.0,MSFT,3,0.027231433063632737
2726,1996-12-20,10.6875,10.703125,10.421875,6.556447505950928,90414400.0,MSFT,4,-0.014727211871025325
2727,1996-12-23,10.515625,10.59375,10.359375,6.566248416900635,36892800.0,MSFT,0,0.001494850822920668
2728,1996-12-24,10.515625,10.640625,10.390625,6.654448986053467,16246400.0,MSFT,1,0.013432414303092166
2729,1996-12-26,10.65625,10.765625,10.640625,6.703451633453369,27905600.0,MSFT,3,0.00736389256309633
2730,1996-12-27,10.6875,10.71875,10.501953125,6.605450630187988,19079200.0,MSFT,4,-0.01461948390532275
2731,1996-12-30,10.671875,10.703125,10.4375,6.546647548675537,27279200.0,MSFT,0,-0.008902205890951809
2732,1996-12-31,10.5,10.53125,10.3125,6.4780426025390625,34367200.0,MSFT,1,-0.010479401193723037
2733,1997-01-02,10.390625,10.390625,10.09375,6.399641036987305,54480800.0,MSFT,3,-0.012102662850816737
2734,1997-01-03,10.28125,10.59375,10.25,6.634850978851318,44131200.0,MSFT,4,0.0367536148519263
2735,1997-01-06,10.578125,10.65625,10.390625,6.615250587463379,55948000.0,MSFT,0,-0.0029541569886673003
2736,1997-01-07,10.5625,10.640625,10.421875,6.664249897003174,36880800.0,MSFT,1,0.007407022438825406
2737,1997-01-08,10.625,10.654296875,10.390625,6.536846160888672,50593600.0,MSFT,2,-0.019117490802947446
2738,1997-01-09,10.46875,10.46875,10.28125,6.458445072174072,47763200.0,MSFT,3,-0.011993717885498079
2739,1997-01-10,10.25,10.546875,10.203125,6.605450630187988,66556800.0,MSFT,4,0.022761757105790537
2740,1997-01-13,10.640625,10.6875,10.4375,6.566248416900635,50361600.0,MSFT,0,-0.005934827990113689
2741,1997-01-14,10.53125,10.828125,10.53125,6.693650245666504,63728000.0,MSFT,1,0.01940252952324406
2742,1997-01-15,10.703125,10.78125,10.546875,6.634850978851318,53058400.0,MSFT,2,-0.008784335102248964
2743,1997-01-16,10.625,10.890625,10.625,6.742656230926514,58688000.0,MSFT,3,0.01624833058328301
2744,1997-01-17,10.703125,10.96875,10.6875,6.830857276916504,65368800.0,MSFT,4,0.01308105336668941
2745,1997-01-20,10.875,11.609375,10.828125,7.115066051483154,146220800.0,MSFT,0,0.04160660412669959
2746,1997-01-21,11.328125,11.882813453674316,11.203125,7.448281288146973,114592000.0,MSFT,1,0.04683234621474219
2747,1997-01-22,11.890625,12.3125,11.828125,7.634488105773926,129236800.0,MSFT,2,0.024999971191109305
2748,1997-01-23,12.265625,12.46875,11.8125,7.428679466247559,105048000.0,MSFT,3,-0.02695775233060027
2749,1997-01-24,11.890625,12.21875,11.796875,7.521781921386719,89817600.0,MSFT,4,0.012532840535410594
2750,1997-01-27,12.0625,12.173828125,11.9375,7.536484241485596,53263200.0,MSFT,0,0.001954632592720218
2751,1997-01-28,12.296875,12.34375,11.84375,7.4972825050354,64656800.0,MSFT,1,-0.005201594695097178
2752,1997-01-29,12.09375,12.171875,11.96875,7.6246867179870605,48933600.0,MSFT,2,0.016993385652213533
2753,1997-01-30,12.28125,12.65625,12.25,7.928496837615967,79937600.0,MSFT,3,0.039845587217662404
2754,1997-01-31,12.734375,12.90625,12.609375,7.997101306915283,86516000.0,MSFT,4,0.008652897352979805
2755,1997-02-03,12.828125,12.923828125,12.640625,8.026503562927246,60804800.0,MSFT,0,0.003676614173505399
2756,1997-02-04,12.796875,12.90625,12.5625,8.085302352905273,56464000.0,MSFT,1,0.00732557950258772
2757,1997-02-05,12.890625,12.9375,12.109375,7.712887763977051,110099200.0,MSFT,2,-0.046060687983350945
2758,1997-02-06,12.28125,12.296875,12.0,7.614882946014404,102122400.0,MSFT,3,-0.01270663089645574
2759,1997-02-07,12.296875,12.5625,12.1875,7.869696617126465,62448000.0,MSFT,4,0.03346258542889746
2760,1997-02-10,12.59375,12.6875,12.203125,7.663888931274414,66804800.0,MSFT,0,-0.02615192120674137
2761,1997-02-11,12.28125,12.328125,11.890625,7.722692012786865,88834400.0,MSFT,1,0.007672747092209331
2762,1997-02-12,12.296875,12.5,12.1875,7.830493450164795,72001600.0,MSFT,2,0.013959049150145786
2763,1997-02-13,12.5625,12.640625,12.421875,7.840296268463135,58292000.0,MSFT,3,0.0012518774660532639
2764,1997-02-14,12.421875,12.5625,12.203125,7.67368745803833,57395200.0,MSFT,4,-0.021250320742976614
2765,1997-02-18,12.203125,12.234375,12.03125,7.634488105773926,52545600.0,MSFT,1,-0.005108281055067221
2766,1997-02-19,12.171875,12.265625,12.0625,7.644288063049316,56383200.0,MSFT,2,0.0012836430078368988
2767,1997-02-20,12.109375,12.1875,11.890625,7.467881679534912,75395200.0,MSFT,3,-0.023076888528980377
2768,1997-02-21,11.859375,11.921875,11.75,7.448281288146973,61131200.0,MSFT,4,-0.002624625326034913
2769,1997-02-24,11.78125,12.53125,11.75,7.850092887878418,68599200.0,MSFT,0,0.053946888441348095
2770,1997-02-25,12.5,12.626953125,12.359375,7.8010945320129395,63941600.0,MSFT,1,-0.006241754914918074
2771,1997-02-26,12.4375,12.546875,12.296875,7.859892845153809,48849600.0,MSFT,2,0.007537187621503794
2772,1997-02-27,12.53125,12.53125,12.0,7.536484241485596,56628800.0,MSFT,3,-0.041146693732296624
2773,1997-02-28,12.015625,12.296875,11.929688453674316,7.644288063049316,78412000.0,MSFT,4,0.014304258870508901
2774,1997-03-03,12.125,12.515625,12.078125,7.8010945320129395,53874400.0,MSFT,0,0.020512893767254514
2775,1997-03-04,12.40625,12.515625,12.328125,7.771694660186768,63920800.0,MSFT,1,-0.0037686854973395523
2776,1997-03-05,12.4375,12.625,12.40625,7.908897876739502,46393600.0,MSFT,2,0.017654221190084307
2777,1997-03-06,12.59375,12.609375,12.216796875,7.663888931274414,57018400.0,MSFT,3,-0.03097889861312697
2778,1997-03-07,12.296875,12.4375,12.0625,7.585485458374023,46032000.0,MSFT,4,-0.010230246498020845
2779,1997-03-10,12.140625,12.515625,11.992188453674316,7.840296268463135,45997600.0,MSFT,0,0.03359189223780157
2780,1997-03-11,12.453125,12.570313453674316,12.296875,7.712887763977051,47577600.0,MSFT,1,-0.016250470661239302
2781,1997-03-12,12.21875,12.4375,12.21875,7.74229097366333,43234400.0,MSFT,2,0.003812218015618818
2782,1997-03-13,12.28125,12.515625,12.25,7.810895919799805,45505600.0,MSFT,3,0.008861065331934093
2783,1997-03-14,12.46875,12.53125,12.359375,7.761890888214111,61327200.0,MSFT,4,-0.006273932220946743
2784,1997-03-17,12.3125,12.59375,12.25,7.879499435424805,83958400.0,MSFT,0,0.015152048502675264
2785,1997-03-18,12.578125,12.601563453674316,12.359375,7.810895919799805,59012000.0,MSFT,1,-0.008706582973605048
2786,1997-03-19,12.21875,12.28125,11.867188453674316,7.585485458374023,111560000.0,MSFT,2,-0.028858464347782387
2787,1997-03-20,12.078125,12.21875,11.921875,7.526684761047363,81410400.0,MSFT,3,-0.007751738191225099
2788,1997-03-21,12.0625,12.140625,11.609375,7.369876861572266,85829600.0,MSFT,4,-0.020833594663964283
2789,1997-03-24,11.640625,11.6875,10.953125,7.066067695617676,186269600.0,MSFT,0,-0.04122309933544477
2790,1997-03-25,11.328125,11.421875,11.109375,7.080766677856445,89701600.0,MSFT,1,0.002080220976072189
2791,1997-03-26,11.34375,11.828125,11.328125,7.389477252960205,81270400.0,MSFT,2,0.04359846739042883
2792,1997-03-27,11.890625,12.015625,11.375,7.350277900695801,93919200.0,MSFT,3,-0.005304753086383895
2793,1997-03-31,11.640625,11.8125,11.40625,7.188570022583008,93825600.0,MSFT,0,-0.022000240031398666
2794,1997-04-01,11.265625,11.71875,11.21875,7.3110761642456055,86680800.0,MSFT,1,0.017041795694796358
2795,1997-04-02,11.609375,11.703125,11.375,7.213071346282959,63331200.0,MSFT,2,-0.013404978386346689
2796,1997-04-03,11.375,11.921875,11.328125,7.45808219909668,92252800.0,MSFT,3,0.03396761809932469
2797,1997-04-04,11.71875,12.09375,11.71875,7.384580135345459,94964000.0,MSFT,4,-0.009855357153360833
2798,1997-04-07,11.953125,12.203125,11.875,7.51688289642334,76511200.0,MSFT,0,0.017916084415501077
2799,1997-04-08,12.078125,12.28125,11.9375,7.703088760375977,53339200.0,MSFT,1,0.024771686152146533
2800,1997-04-09,12.390625,12.40625,12.21875,7.68349027633667,73762400.0,MSFT,2,-0.00254423707800433
2801,1997-04-10,12.21875,12.21875,11.9375,7.585485458374023,67913600.0,MSFT,3,-0.012755247216812093
2802,1997-04-11,11.9375,12.15625,11.867188453674316,7.448281288146973,60033600.0,MSFT,4,-0.018087724375713377
2803,1997-04-14,11.84375,12.171875,11.671875,7.634488105773926,59107200.0,MSFT,0,0.024999971191109305
2804,1997-04-15,12.234375,12.375,11.984375,7.614882946014404,84440000.0,MSFT,1,-0.00256797305698786
2805,1997-04-16,12.078125,12.3125,12.03125,7.703088760375977,42710400.0,MSFT,2,0.011583344745665247
2806,1997-04-17,12.3125,12.5,12.1875,7.693291664123535,71720800.0,MSFT,3,-0.0012718399796762814
2807,1997-04-18,13.0,13.453125,12.875,8.438117980957031,231764000.0,MSFT,4,0.09681503696355054
2808,1997-04-21,13.375,13.984375,13.265625,8.438117980957031,155695200.0,MSFT,0,0.0
2809,1997-04-22,13.453125,13.851563453674316,13.4375,8.673325538635254,82300000.0,MSFT,1,0.027874409697640434
2810,1997-04-23,13.828125,14.46875,13.796875,9.026137351989746,102814400.0,MSFT,2,0.040677801355765375
2811,1997-04-24,14.578125,14.734375,14.09375,8.947733879089355,118163200.0,MSFT,3,-0.008686270753802239
2812,1997-04-25,14.1875,14.421875,14.15625,8.908533096313477,58566400.0,MSFT,4,-0.004381085010528807
2813,1997-04-28,14.21875,14.382813453674316,13.953125,9.006538391113281,67224000.0,MSFT,0,0.011001283122623384
2814,1997-04-29,14.671875,14.890625,14.5625,9.32995319366455,73953600.0,MSFT,1,0.03590889068661296
2815,1997-04-30,14.828125,15.328125,14.796875,9.525958061218262,90204000.0,MSFT,2,0.021008129782130736
2816,1997-05-01,15.25,15.40625,14.90625,9.486756324768066,72325600.0,MSFT,3,-0.0041152539406814626
2817,1997-05-02,15.25,15.4375,14.867188453674316,9.467155456542969,96192000.0,MSFT,4,-0.0020661296183948075
2818,1997-05-05,14.953125,15.09375,14.4375,9.423055648803711,111063200.0,MSFT,0,-0.004658189879915731
2819,1997-05-06,14.921875,14.96875,14.546875,9.197646141052246,74770400.0,MSFT,1,-0.023921062991926756
2820,1997-05-07,14.546875,14.875,14.390625,9.055538177490234,70532800.0,MSFT,2,-0.01545047084685447
2821,1997-05-08,14.40625,14.765625,14.390625,9.12414264678955,53834400.0,MSFT,3,0.007575968203618055
2822,1997-05-09,14.75,14.8125,14.46875,9.153544425964355,58392000.0,MSFT,4,0.0032224155532192267
2823,1997-05-12,14.6875,14.8125,14.625,9.26134967803955,42976000.0,MSFT,0,0.011777432550543088
2824,1997-05-13,14.796875,14.90625,14.609375,9.231945037841797,49813600.0,MSFT,1,-0.0031749843402930633
2825,1997-05-14,14.796875,14.828125,14.453125,9.084940910339355,60744800.0,MSFT,2,-0.015923418835345204
2826,1997-05-15,14.5,14.734375,14.484375,9.182950973510742,41861600.0,MSFT,3,0.01078818939370807
2827,1997-05-16,14.546875,14.625,14.359375,9.050644874572754,59913600.0,MSFT,4,-0.014407797593566585
2828,1997-05-19,14.515625,14.640625,14.390625,9.026137351989746,45632000.0,MSFT,0,-0.002707820594293864
2829,1997-05-20,14.484375,14.90625,14.40625,9.339751243591309,64876800.0,MSFT,1,0.034745083015208955
2830,1997-05-21,15.078125,15.367188453674316,14.96875,9.437755584716797,76620000.0,MSFT,2,0.010493249613338085
2831,1997-05-22,15.125,15.203125,14.96875,9.457356452941895,33655200.0,MSFT,3,0.0020768569443394558
2832,1997-05-23,15.171875,15.375,15.109375,9.633764266967773,28904800.0,MSFT,4,0.018652972942666546
2833,1997-05-27,15.34375,15.921875,15.296875,9.927772521972656,69036000.0,MSFT,1,0.03051852285954082
2834,1997-05-28,15.90625,15.90625,15.609375,9.868966102600098,52241600.0,MSFT,2,-0.005923425344648625
2835,1997-05-29,15.90625,16.1328125,15.625,9.868966102600098,51111200.0,MSFT,3,0.0
2836,1997-05-30,14.6875,15.703125,14.6875,9.721963882446289,83337600.0,MSFT,4,-0.014895402276747016
2837,1997-06-02,15.625,15.6875,15.390625,9.751367568969727,38939200.0,MSFT,0,0.0030244595514830053
2838,1997-06-03,15.421875,15.4375,15.078125,9.467155456542969,41995200.0,MSFT,1,-0.029145872147324448
2839,1997-06-04,15.078125,15.28125,14.78125,9.344649314880371,54639200.0,MSFT,2,-0.012940121478403621
2840,1997-06-05,15.033203125,15.1875,14.9375,9.4524564743042,35892000.0,MSFT,3,0.01153677958274546
2841,1997-06-06,15.171875,15.539063453674316,15.125,9.726862907409668,35964000.0,MSFT,4,0.0290301715592578
2842,1997-06-09,15.609375,15.765625,15.3125,9.810171127319336,48200000.0,MSFT,0,0.008564757281220192
2843,1997-06-10,15.640625,15.882813453674316,15.46875,9.785663604736328,53135200.0,MSFT,1,-0.0024981748294644612
2844,1997-06-11,15.601563453674316,15.921875,15.445313453674316,9.957173347473145,49056800.0,MSFT,2,0.017526633825201587
2845,1997-06-12,15.84375,16.015625,15.671875,9.957173347473145,44614400.0,MSFT,3,0.0
2846,1997-06-13,15.84375,16.2578125,15.820313453674316,10.162981033325195,50116000.0,MSFT,4,0.020669288227695537
2847,1997-06-16,16.203125,16.421875,16.109375,10.300183296203613,40612800.0,MSFT,0,0.01350019865515062
2848,1997-06-17,16.4375,16.8671875,16.359375,10.520695686340332,53191200.0,MSFT,1,0.021408588934334283
2849,1997-06-18,16.65625,16.6875,16.2578125,10.207087516784668,55657600.0,MSFT,2,-0.029808691260107545
2850,1997-06-19,16.046875,16.34375,16.0,10.138480186462402,65519200.0,MSFT,3,-0.006721538363362423
2851,1997-06-20,16.171875,16.421875,16.0625,10.182581901550293,64240000.0,MSFT,4,0.004349933547907803
2852,1997-06-23,16.234375,16.4375,16.0,10.040478706359863,35724800.0,MSFT,0,-0.013955517035300735
2853,1997-06-24,16.1875,16.515625,16.046875,10.354086875915527,39319200.0,MSFT,1,0.031234384208894017
2854,1997-06-25,16.609375,16.65625,16.2265625,10.22668170928955,49576000.0,MSFT,2,-0.012304819164916547
2855,1997-06-26,16.265625,16.3515625,15.984375,10.055177688598633,37312000.0,MSFT,3,-0.016770251149513138
2856,1997-06-27,16.140625,16.25,15.90625,9.996376991271973,38198400.0,MSFT,4,-0.005847802907882338
2857,1997-06-30,15.984375,16.09375,15.773438453674316,9.908172607421875,38286400.0,MSFT,0,-0.008823635195742474
2858,1997-07-01,15.804688453674316,15.859375,15.40625,9.795470237731934,59377600.0,MSFT,1,-0.01137468776084094
