Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,31.899999618530273,31.899999618530273,30.950000762939453,31.15999984741211,19.84404945373535,3184400
2003-05-20,31.229999542236328,31.479999542236328,30.450000762939453,30.709999084472656,19.557470321655273,3216700
2003-05-21,30.510000228881836,30.68000030517578,30.079999923706055,30.229999542236328,19.25179672241211,4038700
2003-05-22,30.25,30.68000030517578,30.25,30.5,19.423736572265625,5116200
2003-05-23,30.350000381469727,30.690000534057617,30.139999389648438,30.200000762939453,19.232688903808594,2414700
2003-05-27,30.209999084472656,30.8700008392334,29.920000076293945,30.6299991607666,19.506532669067383,3833800
2003-05-28,30.84000015258789,31.239999771118164,30.700000762939453,31.079999923706055,19.793106079101562,3015100
2003-05-29,31.079999923706055,31.65999984741211,30.350000381469727,30.6299991607666,19.506532669067383,3573500
2003-05-30,30.829999923706055,31.309999465942383,30.639999389648438,30.790000915527344,19.608421325683594,3884500
2003-06-02,30.899999618530273,31.260000228881836,30.549999237060547,30.690000534057617,19.544736862182617,3354000
2003-06-03,31.200000762939453,32.540000915527344,31.190000534057617,32.540000915527344,20.7228946685791,6727900
2003-06-04,32.25,32.849998474121094,31.920000076293945,32.63999938964844,20.786582946777344,3924900
2003-06-05,32.63999938964844,32.79999923706055,32.02000045776367,32.650001525878906,20.792957305908203,3550600
2003-06-06,32.880001068115234,33.279998779296875,32.380001068115234,32.560001373291016,20.735633850097656,2891100
2003-06-09,32.15999984741211,32.7599983215332,32.06999969482422,32.439998626708984,20.659212112426758,2289000
2003-06-10,32.2599983215332,33.06999969482422,32.2599983215332,33.029998779296875,21.034950256347656,3242400
2003-06-11,33.029998779296875,33.08000183105469,32.5099983215332,33.040000915527344,21.041322708129883,1983900
2003-06-12,33.13999938964844,33.189998626708984,32.0099983215332,32.25,20.53821563720703,3521800
2003-06-13,32.20000076293945,32.400001525878906,31.739999771118164,31.75,20.21979522705078,4010900
2003-06-16,32.0,32.5,31.790000915527344,32.47999954223633,20.684682846069336,2423600
2003-06-17,32.9900016784668,33.0,32.599998474121094,32.7400016784668,20.850271224975586,2856400
2003-06-18,32.77000045776367,32.849998474121094,32.439998626708984,32.68000030517578,20.81205940246582,1810000
2003-06-19,32.68000030517578,32.86000061035156,32.15999984741211,32.15999984741211,20.480899810791016,2449500
2003-06-20,32.290000915527344,32.88999938964844,32.0099983215332,32.25,20.53821563720703,4647300
2003-06-23,32.2599983215332,32.29999923706055,28.799999237060547,29.790000915527344,18.97157859802246,10532700
2003-06-24,29.5,30.170000076293945,29.3700008392334,30.0,19.10530662536621,6373700
2003-06-25,30.010000228881836,30.59000015258789,29.90999984741211,30.25,19.264528274536133,7471700
2003-06-26,30.0,30.350000381469727,30.0,30.309999465942383,19.302734375,4615000
2003-06-27,30.200000762939453,30.5,30.079999923706055,30.270000457763672,19.277257919311523,4046600
2003-06-30,30.1200008392334,30.459999084472656,29.899999618530273,30.100000381469727,19.168994903564453,4122000
2003-07-01,30.530000686645508,30.739999771118164,29.8799991607666,30.229999542236328,19.25179672241211,6106500
2003-07-02,30.229999542236328,30.610000610351562,30.010000228881836,30.100000381469727,19.168994903564453,7166300
2003-07-03,30.049999237060547,30.149999618530273,29.770000457763672,29.81999969482422,18.990684509277344,2127800
2003-07-07,29.989999771118164,30.18000030517578,29.93000030517578,30.110000610351562,19.175371170043945,3736600
2003-07-08,30.149999618530273,30.84000015258789,30.1200008392334,30.84000015258789,19.64026641845703,4837800
2003-07-09,30.700000762939453,31.25,30.450000762939453,30.450000762939453,19.391897201538086,4538600
2003-07-10,30.15999984741211,30.399999618530273,29.899999618530273,30.350000381469727,19.328208923339844,3637000
2003-07-11,30.579999923706055,31.149999618530273,30.43000030517578,30.8700008392334,19.659372329711914,3067200
2003-07-14,31.0,31.299999237060547,30.549999237060547,30.6299991607666,19.506532669067383,2742500
2003-07-15,30.989999771118164,31.420000076293945,30.81999969482422,31.420000076293945,20.009626388549805,4718900
2003-07-16,31.420000076293945,31.450000762939453,30.75,31.139999389648438,19.83131980895996,3348000
2003-07-17,30.90999984741211,31.200000762939453,30.84000015258789,30.959999084472656,19.716686248779297,3240800
2003-07-18,30.969999313354492,30.969999313354492,30.100000381469727,30.18000030517578,19.219951629638672,5337600
2003-07-21,30.190000534057617,30.3799991607666,29.760000228881836,29.979999542236328,19.092578887939453,4100000
2003-07-22,29.979999542236328,30.09000015258789,29.270000457763672,29.600000381469727,18.850576400756836,5107700
2003-07-23,29.610000610351562,29.65999984741211,29.149999618530273,29.600000381469727,18.850576400756836,3524000
2003-07-24,29.850000381469727,29.850000381469727,29.040000915527344,29.049999237060547,18.50031089782715,3549400
2003-07-25,29.200000762939453,29.600000381469727,28.899999618530273,29.5,18.786897659301758,4201100
2003-07-28,29.3700008392334,29.950000762939453,29.200000762939453,29.899999618530273,19.0416259765625,3613500
2003-07-29,29.940000534057617,30.25,29.559999465942383,29.850000381469727,19.009794235229492,3607900
2003-07-30,30.0,30.280000686645508,29.690000534057617,29.719999313354492,18.9269962310791,3982500
2003-07-31,30.030000686645508,30.40999984741211,29.809999465942383,29.920000076293945,19.054370880126953,3940200
2003-08-01,29.799999237060547,29.81999969482422,29.309999465942383,29.399999618530273,18.72320556640625,3287000
2003-08-04,30.049999237060547,30.350000381469727,29.389999389648438,30.31999969482422,19.309097290039062,4590900
2003-08-05,30.31999969482422,30.360000610351562,29.899999618530273,30.010000228881836,19.111682891845703,4213300
2003-08-06,29.760000228881836,30.219999313354492,29.65999984741211,29.829999923706055,18.997051239013672,3253500
2003-08-07,29.950000762939453,30.3799991607666,29.799999237060547,30.1299991607666,19.188106536865234,3772800
2003-08-08,30.149999618530273,30.399999618530273,29.950000762939453,30.040000915527344,19.13079071044922,3121200
2003-08-11,30.040000915527344,30.290000915527344,29.93000030517578,30.06999969482422,19.149900436401367,1928300
2003-08-12,30.1299991607666,30.360000610351562,29.829999923706055,30.360000610351562,19.334583282470703,2219500
2003-08-13,30.25,30.540000915527344,30.15999984741211,30.31999969482422,19.309097290039062,2515300
2003-08-14,30.5,30.5,30.100000381469727,30.299999237060547,19.296369552612305,3214000
2003-08-15,30.200000762939453,30.290000915527344,30.059999465942383,30.290000915527344,19.289997100830078,1316300
2003-08-18,30.479999542236328,30.799999237060547,30.350000381469727,30.700000762939453,19.578889846801758,3554700
2003-08-19,30.920000076293945,31.18000030517578,30.700000762939453,31.049999237060547,19.802112579345703,4028800
2003-08-20,31.139999389648438,31.18000030517578,30.84000015258789,31.040000915527344,19.79574203491211,2001900
2003-08-21,31.059999465942383,31.75,31.020000457763672,31.649999618530273,20.184768676757812,4106300
2003-08-22,31.600000381469727,31.700000762939453,31.06999969482422,31.25,19.929655075073242,2340500
2003-08-25,31.350000381469727,31.59000015258789,31.06999969482422,31.520000457763672,20.10185432434082,1611300
2003-08-26,31.25,31.579999923706055,31.110000610351562,31.450000762939453,20.057212829589844,1968500
2003-08-27,31.459999084472656,31.469999313354492,31.209999084472656,31.260000228881836,19.9360408782959,2632400
2003-08-28,31.479999542236328,32.2400016784668,31.450000762939453,32.150001525878906,20.503633499145508,4037900
2003-08-29,32.18000030517578,32.65999984741211,32.150001525878906,32.56999969482422,20.771488189697266,2401900
2003-09-02,32.72999954223633,32.75,32.2400016784668,32.70000076293945,20.854398727416992,3649800
2003-09-03,32.709999084472656,32.75,32.02000045776367,32.20000076293945,20.5355224609375,6144400
2003-09-04,32.20000076293945,32.20000076293945,31.5,31.84000015258789,20.30593490600586,3790500
2003-09-05,31.639999389648438,31.790000915527344,31.219999313354492,31.5,20.089099884033203,3016200
2003-09-08,31.5,31.59000015258789,30.940000534057617,30.969999313354492,19.751096725463867,4040400
2003-09-09,30.979999542236328,31.049999237060547,30.56999969482422,30.56999969482422,19.495990753173828,2791800
2003-09-10,31.299999237060547,31.690000534057617,31.229999542236328,31.31999969482422,19.97430419921875,3856200
2003-09-11,31.479999542236328,31.8700008392334,31.3799991607666,31.81999969482422,20.293180465698242,3314700
2003-09-12,31.940000534057617,32.130001068115234,31.459999084472656,32.099998474121094,20.47174644470215,3813100
2003-09-15,31.93000030517578,32.099998474121094,31.700000762939453,31.829999923706055,20.299560546875,2819000
2003-09-16,31.75,32.2599983215332,31.75,32.15999984741211,20.510013580322266,2660800
2003-09-17,32.40999984741211,32.689998626708984,32.33000183105469,32.63999938964844,20.816133499145508,3584200
2003-09-18,32.70000076293945,32.88999938964844,32.45000076293945,32.810001373291016,20.924549102783203,2984300
2003-09-19,32.81999969482422,32.86000061035156,32.540000915527344,32.61000061035156,20.797000885009766,2909300
2003-09-22,32.099998474121094,32.209999084472656,31.700000762939453,31.950000762939453,20.3760929107666,2909900
2003-09-23,32.279998779296875,32.5,31.969999313354492,32.20000076293945,20.5355224609375,2127200
2003-09-24,32.02000045776367,32.20000076293945,31.68000030517578,31.690000534057617,20.21027183532715,2427800
2003-09-25,31.84000015258789,31.989999771118164,31.399999618530273,31.479999542236328,20.076345443725586,2932300
2003-09-26,31.5,32.20000076293945,31.479999542236328,32.060001373291016,20.446239471435547,4064800
2003-09-29,32.25,32.25,30.790000915527344,31.1200008392334,19.84675407409668,4870100
2003-09-30,31.1299991607666,31.1299991607666,30.18000030517578,30.639999389648438,19.540634155273438,6479100
2003-10-01,30.75,31.549999237060547,30.719999313354492,31.520000457763672,20.10185432434082,3194900
2003-10-02,32.04999923706055,32.75,31.799999237060547,31.81999969482422,20.293180465698242,5306200
2003-10-03,31.81999969482422,32.459999084472656,31.81999969482422,32.060001373291016,20.446239471435547,4150200
2003-10-06,32.209999084472656,32.459999084472656,31.799999237060547,32.400001525878906,20.663068771362305,2322600
2003-10-07,32.45000076293945,33.0,32.20000076293945,33.0,21.045713424682617,3513200
2003-10-08,32.849998474121094,32.9900016784668,32.7599983215332,32.81999969482422,20.93092918395996,2590100
2003-10-09,32.81999969482422,33.189998626708984,32.65999984741211,33.099998474121094,21.1094913482666,3214200
2003-10-10,32.599998474121094,32.65999984741211,32.130001068115234,32.38999938964844,20.656696319580078,3465500
2003-10-13,32.72999954223633,33.2599983215332,32.70000076293945,33.130001068115234,21.12863540649414,3371600
2003-10-14,33.25,33.2599983215332,32.59000015258789,32.900001525878906,20.981952667236328,2906200
2003-10-15,33.04999923706055,33.04999923706055,32.5,32.7599983215332,20.892662048339844,2419300
2003-10-16,32.70000076293945,32.95000076293945,32.47999954223633,32.849998474121094,20.950057983398438,1881900
2003-10-17,32.97999954223633,33.0,32.720001220703125,32.790000915527344,20.91179847717285,2555900
2003-10-20,32.7599983215332,33.2599983215332,32.70000076293945,33.18000030517578,21.16051483154297,2509500
2003-10-21,33.18000030517578,33.41999816894531,33.09000015258789,33.150001525878906,21.141380310058594,2516700
2003-10-22,32.81999969482422,33.20000076293945,32.79999923706055,33.09000015258789,21.103124618530273,2634800
2003-10-23,32.900001525878906,33.459999084472656,32.900001525878906,33.34000015258789,21.262556076049805,2536200
2003-10-24,33.34000015258789,33.34000015258789,32.79999923706055,33.2400016784668,21.19878387451172,2719400
2003-10-27,33.2400016784668,33.88999938964844,33.2400016784668,33.7400016784668,21.517662048339844,2547800
2003-10-28,33.7400016784668,34.84000015258789,33.7400016784668,34.709999084472656,22.136281967163086,4767900
2003-10-29,34.29999923706055,35.63999938964844,34.099998474121094,34.709999084472656,22.136281967163086,2928300
2003-10-30,34.709999084472656,34.9900016784668,34.400001525878906,34.86000061035156,22.231935501098633,2680700
2003-10-31,34.86000061035156,34.97999954223633,34.720001220703125,34.81999969482422,22.2064208984375,1957200
2003-11-03,34.7599983215332,35.540000915527344,34.7599983215332,35.41999816894531,22.589073181152344,2598700
2003-11-04,35.41999816894531,35.68000030517578,35.15999984741211,35.400001525878906,22.576326370239258,3316500
2003-11-05,35.400001525878906,35.70000076293945,35.0099983215332,35.380001068115234,22.56356430053711,2599800
2003-11-06,35.29999923706055,36.0099983215332,35.29999923706055,35.939998626708984,22.92070770263672,3233100
2003-11-07,35.939998626708984,36.599998474121094,35.939998626708984,36.18000030517578,23.07376480102539,2757800
2003-11-10,36.18000030517578,36.650001525878906,35.9900016784668,36.0,22.95897674560547,2809400
2003-11-11,35.0,35.939998626708984,35.0,35.810001373291016,22.837800979614258,2474500
2003-11-12,35.7599983215332,36.31999969482422,35.63999938964844,36.2599983215332,23.124794006347656,2104200
2003-11-13,36.209999084472656,36.209999084472656,35.83000183105469,36.04999923706055,23.018159866333008,2697400
2003-11-14,36.04999923706055,36.459999084472656,35.599998474121094,35.869998931884766,22.903230667114258,1796900
2003-11-17,35.869998931884766,35.869998931884766,35.15999984741211,35.81999969482422,22.871299743652344,1724700
2003-11-18,36.060001373291016,36.189998626708984,35.36000061035156,35.40999984741211,22.609514236450195,2135700
2003-11-19,35.220001220703125,35.95000076293945,35.20000076293945,35.599998474121094,22.730833053588867,1869000
2003-11-20,35.20000076293945,35.95000076293945,35.20000076293945,35.439998626708984,22.62866973876953,2269100
2003-11-21,35.720001220703125,35.900001525878906,35.5,35.75,22.82659912109375,1748300
2003-11-24,35.900001525878906,36.66999816894531,35.900001525878906,36.58000183105469,23.356571197509766,1905800
2003-11-25,36.41999816894531,36.900001525878906,36.279998779296875,36.619998931884766,23.38210678100586,2041000
2003-11-26,36.849998474121094,36.959999084472656,36.27000045776367,36.779998779296875,23.484264373779297,2436900
2003-11-28,36.5,37.0,36.5,36.810001373291016,23.503429412841797,766200
2003-12-01,36.97999954223633,37.11000061035156,36.599998474121094,37.040000915527344,23.650272369384766,2550200
2003-12-02,37.099998474121094,37.2400016784668,36.63999938964844,36.720001220703125,23.445960998535156,2085400
2003-12-03,37.099998474121094,37.2400016784668,36.43000030517578,36.59000015258789,23.362945556640625,2742800
2003-12-04,36.59000015258789,36.849998474121094,35.810001373291016,36.779998779296875,23.484264373779297,2621100
2003-12-05,36.43000030517578,36.54999923706055,35.68000030517578,35.95000076293945,22.954299926757812,2814500
2003-12-08,35.900001525878906,36.599998474121094,35.630001068115234,36.470001220703125,23.286327362060547,2797900
2003-12-09,36.720001220703125,37.18000030517578,36.689998626708984,37.0,23.624738693237305,4415400
2003-12-10,37.130001068115234,37.29999923706055,36.83000183105469,37.060001373291016,23.66303825378418,3552500
2003-12-11,37.060001373291016,37.41999816894531,36.97999954223633,37.150001525878906,23.72051429748535,2664600
2003-12-12,36.95000076293945,36.959999084472656,36.25,36.650001525878906,23.40125846862793,2643500
2003-12-15,36.83000183105469,37.09000015258789,36.2400016784668,36.25,23.145849227905273,3268300
2003-12-16,36.25,36.54999923706055,35.90999984741211,36.40999984741211,23.248018264770508,1905200
2003-12-17,36.15999984741211,36.4900016784668,36.08000183105469,36.279998779296875,23.16501808166504,2216200
2003-12-18,36.41999816894531,36.47999954223633,35.29999923706055,35.75,22.82659912109375,5397800
2003-12-19,35.75,35.75,35.25,35.310001373291016,22.545658111572266,3938200
2003-12-22,35.310001373291016,35.310001373291016,34.470001220703125,34.83000183105469,22.239181518554688,5325400
2003-12-23,35.25,35.959999084472656,35.18000030517578,35.4900016784668,22.660593032836914,4438200
2003-12-24,35.5,35.77000045776367,35.439998626708984,35.47999954223633,22.654212951660156,1272100
2003-12-26,35.68000030517578,35.939998626708984,35.63999938964844,35.720001220703125,22.807449340820312,1267100
2003-12-29,35.880001068115234,36.20000076293945,35.7400016784668,36.099998474121094,23.05007553100586,2881600
2003-12-30,36.18000030517578,36.279998779296875,35.83000183105469,36.150001525878906,23.08201026916504,2683300
2003-12-31,36.02000045776367,36.4900016784668,36.0099983215332,36.380001068115234,23.228870391845703,2203900
2004-01-02,36.43000030517578,36.7599983215332,35.63999938964844,35.709999084472656,22.801054000854492,2254300
2004-01-05,35.779998779296875,35.779998779296875,34.20000076293945,35.25,22.50735092163086,7222600
2004-01-06,35.099998474121094,35.45000076293945,34.849998474121094,35.029998779296875,22.366872787475586,3198100
2004-01-07,35.029998779296875,35.099998474121094,34.29999923706055,34.439998626708984,21.99016571044922,5364500
2004-01-08,34.599998474121094,34.81999969482422,34.2400016784668,34.470001220703125,22.009315490722656,3007000
2004-01-09,34.310001373291016,34.349998474121094,33.72999954223633,33.86000061035156,21.61982536315918,3327200
2004-01-12,34.22999954223633,34.47999954223633,33.869998931884766,34.43000030517578,21.983781814575195,3743500
2004-01-13,34.599998474121094,35.709999084472656,34.25,34.72999954223633,22.175325393676758,3506000
2004-01-14,34.72999954223633,35.060001373291016,34.59000015258789,34.66999816894531,22.137014389038086,3151400
2004-01-15,34.66999816894531,35.040000915527344,34.31999969482422,34.790000915527344,22.213642120361328,2313000
2004-01-16,34.849998474121094,34.970001220703125,34.630001068115234,34.689998626708984,22.149776458740234,2544400
2004-01-20,34.619998931884766,34.650001525878906,34.220001220703125,34.36000061035156,21.9390811920166,2777300
2004-01-21,34.25,34.849998474121094,34.25,34.7599983215332,22.194480895996094,2385300
2004-01-22,34.810001373291016,34.939998626708984,34.45000076293945,34.63999938964844,22.117856979370117,2084400
2004-01-23,34.63999938964844,35.0099983215332,34.459999084472656,34.86000061035156,22.258331298828125,2334500
2004-01-26,34.72999954223633,35.04999923706055,34.5,34.95000076293945,22.315797805786133,2667800
2004-01-27,34.75,34.779998779296875,34.380001068115234,34.56999969482422,22.073171615600586,2742100
2004-01-28,34.63999938964844,35.16999816894531,34.38999938964844,34.41999816894531,21.97739028930664,3692400
2004-01-29,34.150001525878906,34.650001525878906,34.119998931884766,34.54999923706055,22.060388565063477,2637500
2004-01-30,34.54999923706055,34.86000061035156,34.369998931884766,34.54999923706055,22.060388565063477,1803700
2004-02-02,34.5099983215332,35.029998779296875,34.36000061035156,34.689998626708984,22.149776458740234,2543800
2004-02-03,34.599998474121094,34.650001525878906,34.2599983215332,34.5,22.028474807739258,2790600
2004-02-04,34.5,34.900001525878906,34.400001525878906,34.5,22.028474807739258,2702800
2004-02-05,34.470001220703125,34.630001068115234,33.68000030517578,33.75,21.549589157104492,4703000
2004-02-06,33.650001525878906,34.310001373291016,33.630001068115234,34.290000915527344,21.894372940063477,3945100
2004-02-09,34.97999954223633,35.0099983215332,34.029998779296875,34.119998931884766,21.785839080810547,5369200
2004-02-10,34.29999923706055,35.0,34.2400016784668,34.7599983215332,22.194480895996094,4501400
2004-02-11,34.56999969482422,35.04999923706055,34.54999923706055,34.869998931884766,22.264719009399414,2962600
2004-02-12,34.900001525878906,35.25,34.83000183105469,34.97999954223633,22.33495330810547,2184500
2004-02-13,34.900001525878906,35.16999816894531,34.27000045776367,34.470001220703125,22.009315490722656,2178000
2004-02-17,34.52000045776367,35.02000045776367,34.52000045776367,34.91999816894531,22.32448959350586,2056800
2004-02-18,34.91999816894531,35.060001373291016,34.5,34.689998626708984,22.177448272705078,2269800
2004-02-19,35.099998474121094,35.15999984741211,34.810001373291016,34.95000076293945,22.343673706054688,3095500
2004-02-20,35.16999816894531,35.470001220703125,35.02000045776367,35.20000076293945,22.503496170043945,4319100
2004-02-23,35.20000076293945,35.689998626708984,35.11000061035156,35.36000061035156,22.605783462524414,3134700
2004-02-24,35.33000183105469,35.599998474121094,35.08000183105469,35.47999954223633,22.68250274658203,3266300
2004-02-25,35.45000076293945,35.619998931884766,35.349998474121094,35.52000045776367,22.70807647705078,2405700
2004-02-26,35.45000076293945,35.58000183105469,35.22999954223633,35.5,22.69528579711914,2307500
2004-02-27,35.56999969482422,35.9900016784668,35.5099983215332,35.65999984741211,22.797578811645508,3756700
2004-03-01,35.54999923706055,35.79999923706055,35.47999954223633,35.7599983215332,22.861499786376953,2168900
2004-03-02,35.5,35.709999084472656,35.119998931884766,35.25,22.53546905517578,3336500
2004-03-03,35.02000045776367,35.27000045776367,35.0099983215332,35.119998931884766,22.452346801757812,2764200
2004-03-04,35.02000045776367,35.08000183105469,34.810001373291016,34.959999084472656,22.350059509277344,2804400
2004-03-05,34.79999923706055,35.25,34.650001525878906,35.11000061035156,22.44596290588379,3384000
2004-03-08,35.18000030517578,35.25,34.86000061035156,34.939998626708984,22.337282180786133,1968300
2004-03-09,34.70000076293945,34.79999923706055,34.27000045776367,34.29999923706055,21.92812156677246,3098200
2004-03-10,34.29999923706055,34.650001525878906,34.189998626708984,34.33000183105469,21.947301864624023,3502500
2004-03-11,34.18000030517578,34.369998931884766,33.689998626708984,33.7599983215332,21.58289337158203,3138800
2004-03-12,33.7599983215332,33.95000076293945,33.58000183105469,33.95000076293945,21.704364776611328,2510000
2004-03-15,33.77000045776367,34.290000915527344,33.66999816894531,33.95000076293945,21.704364776611328,2582500
2004-03-16,34.0,34.13999938964844,33.20000076293945,33.5,21.416677474975586,2970100
2004-03-17,33.5,34.18000030517578,33.5,33.810001373291016,21.6148681640625,2076300
2004-03-18,33.619998931884766,33.68000030517578,32.810001373291016,33.5099983215332,21.423072814941406,3762800
2004-03-19,33.20000076293945,33.849998474121094,33.06999969482422,33.5099983215332,21.423072814941406,3315500
2004-03-22,33.0,33.099998474121094,32.0,32.7599983215332,20.943593978881836,6053600
2004-03-23,32.7599983215332,32.880001068115234,32.31999969482422,32.45000076293945,20.745407104492188,2639900
2004-03-24,32.5,32.70000076293945,32.43000030517578,32.5099983215332,20.783769607543945,4422700
2004-03-25,32.630001068115234,33.599998474121094,32.61000061035156,33.529998779296875,21.435863494873047,4318300
2004-03-26,33.400001525878906,33.400001525878906,32.709999084472656,32.95000076293945,21.0650634765625,2900600
2004-03-29,33.0,33.400001525878906,32.91999816894531,33.16999816894531,21.205707550048828,4471600
2004-03-30,33.16999816894531,33.29999923706055,32.7599983215332,33.209999084472656,21.231279373168945,2950900
2004-03-31,33.27000045776367,33.27000045776367,32.869998931884766,32.95000076293945,21.0650634765625,2939000
2004-04-01,32.939998626708984,33.099998474121094,32.66999816894531,32.88999938964844,21.026702880859375,3555000
2004-04-02,33.29999923706055,33.4900016784668,32.81999969482422,33.0,21.097026824951172,4093300
2004-04-05,33.0,33.810001373291016,32.91999816894531,33.810001373291016,21.6148681640625,4001300
2004-04-06,33.529998779296875,33.880001068115234,33.45000076293945,33.849998474121094,21.64043617248535,3420400
2004-04-07,33.720001220703125,33.849998474121094,33.5,33.52000045776367,21.429468154907227,3134900
2004-04-08,33.77000045776367,33.77000045776367,32.97999954223633,33.11000061035156,21.167354583740234,2792600
2004-04-12,32.939998626708984,33.5,32.72999954223633,33.369998931884766,21.33357048034668,3840400
2004-04-13,33.380001068115234,33.68000030517578,33.029998779296875,33.150001525878906,21.19292449951172,3559100
2004-04-14,32.900001525878906,33.11000061035156,32.709999084472656,32.849998474121094,21.001129150390625,2737800
2004-04-15,32.849998474121094,32.970001220703125,32.75,32.84000015258789,20.994741439819336,2789100
2004-04-16,33.18000030517578,33.18000030517578,32.77000045776367,32.81999969482422,20.98196029663086,2314400
2004-04-19,32.70000076293945,32.810001373291016,32.459999084472656,32.650001525878906,20.873273849487305,2792000
2004-04-20,32.900001525878906,33.43000030517578,32.52000045776367,32.52000045776367,20.790163040161133,3413600
2004-04-21,32.540000915527344,32.790000915527344,32.4900016784668,32.650001525878906,20.873273849487305,2659200
2004-04-22,32.5,33.400001525878906,32.400001525878906,32.81999969482422,20.98196029663086,2936600
2004-04-23,32.77000045776367,33.150001525878906,32.630001068115234,32.93000030517578,21.05228042602539,1547200
2004-04-26,33.349998474121094,33.75,32.84000015258789,33.400001525878906,21.352745056152344,2809200
2004-04-27,33.68000030517578,34.630001068115234,33.54999923706055,34.25,21.89615821838379,4942300
2004-04-28,34.04999923706055,34.22999954223633,33.91999816894531,33.970001220703125,21.717153549194336,2364700
2004-04-29,33.95000076293945,34.58000183105469,33.79999923706055,34.02000045776367,21.749122619628906,2674800
2004-04-30,34.04999923706055,34.650001525878906,33.849998474121094,34.47999954223633,22.043210983276367,3633300
2004-05-03,34.849998474121094,35.09000015258789,34.810001373291016,35.0099983215332,22.38203239440918,4605800
2004-05-04,35.099998474121094,35.25,34.79999923706055,35.02000045776367,22.388410568237305,4180500
2004-05-05,34.900001525878906,35.150001525878906,34.63999938964844,35.06999969482422,22.42038917541504,2656800
2004-05-06,35.06999969482422,35.06999969482422,34.36000061035156,34.720001220703125,22.196630477905273,2415800
2004-05-07,34.470001220703125,34.970001220703125,34.40999984741211,34.54999923706055,22.087947845458984,2913700
2004-05-10,34.220001220703125,34.83000183105469,34.220001220703125,34.41999816894531,22.004844665527344,3429500
2004-05-11,34.29999923706055,34.529998779296875,33.79999923706055,33.880001068115234,21.65961265563965,3374900
2004-05-12,33.849998474121094,34.75,33.43000030517578,33.90999984741211,21.678804397583008,3831700
2004-05-13,33.79999923706055,34.040000915527344,33.599998474121094,33.72999954223633,21.56371307373047,3107800
2004-05-14,33.66999816894531,33.95000076293945,33.29999923706055,33.599998474121094,21.48060417175293,2824200
2004-05-17,33.459999084472656,33.70000076293945,33.279998779296875,33.54999923706055,21.448644638061523,3476700
2004-05-18,33.54999923706055,34.279998779296875,33.54999923706055,34.0099983215332,21.742717742919922,2333500
2004-05-19,34.27000045776367,34.72999954223633,33.68000030517578,33.68000030517578,21.559022903442383,3857200
2004-05-20,33.68000030517578,34.0,33.58000183105469,33.65999984741211,21.546215057373047,2386300
2004-05-21,33.70000076293945,34.150001525878906,33.61000061035156,33.83000183105469,21.6550350189209,1953600
2004-05-24,34.0,34.290000915527344,33.9900016784668,34.189998626708984,21.885475158691406,2588000
2004-05-25,34.25,35.040000915527344,34.08000183105469,34.95000076293945,22.3719539642334,2722000
2004-05-26,34.7599983215332,34.959999084472656,34.27000045776367,34.56999969482422,22.128719329833984,2484900
2004-05-27,34.75,35.540000915527344,34.59000015258789,35.22999954223633,22.55118751525879,3350100
2004-05-28,35.11000061035156,35.2400016784668,34.93000030517578,35.0099983215332,22.410364151000977,1787600
2004-06-01,35.04999923706055,35.20000076293945,34.56999969482422,35.189998626708984,22.52558708190918,2252600
2004-06-02,35.099998474121094,35.11000061035156,34.52000045776367,34.79999923706055,22.275936126708984,3450000
2004-06-03,34.58000183105469,35.040000915527344,34.54999923706055,34.54999923706055,22.115909576416016,2727900
2004-06-04,34.70000076293945,34.75,34.27000045776367,34.380001068115234,22.007099151611328,2289100
2004-06-07,34.5,34.84000015258789,34.2599983215332,34.77000045776367,22.25673484802246,1835200
2004-06-08,34.5,35.0,34.5,35.0,22.40395736694336,1819200
2004-06-09,35.0,35.150001525878906,34.56999969482422,34.650001525878906,22.17992401123047,1828700
2004-06-10,34.79999923706055,34.79999923706055,34.29999923706055,34.619998931884766,22.160724639892578,2293000
2004-06-14,34.369998931884766,34.900001525878906,34.349998474121094,34.720001220703125,22.224721908569336,2263100
2004-06-15,34.93000030517578,34.95000076293945,34.66999816894531,34.83000183105469,22.29514503479004,3258000
2004-06-16,34.95000076293945,34.970001220703125,34.5,34.93000030517578,22.35915184020996,1979600
2004-06-17,34.939998626708984,34.939998626708984,34.68000030517578,34.880001068115234,22.32714080810547,1201100
2004-06-18,34.880001068115234,34.900001525878906,34.540000915527344,34.900001525878906,22.339954376220703,3330500
2004-06-21,35.0099983215332,35.97999954223633,35.0099983215332,35.77000045776367,22.89684295654297,5078200
2004-06-22,35.83000183105469,36.20000076293945,35.650001525878906,36.18000030517578,23.15929412841797,2961500
2004-06-23,36.18000030517578,36.349998474121094,35.86000061035156,36.25,23.2041015625,2303500
2004-06-24,36.20000076293945,36.45000076293945,36.0099983215332,36.150001525878906,23.140098571777344,2485600
2004-06-25,36.33000183105469,36.439998626708984,35.81999969482422,35.900001525878906,22.980073928833008,2024500
2004-06-28,35.939998626708984,36.65999984741211,35.86000061035156,36.27000045776367,23.216901779174805,2800600
2004-06-29,36.310001373291016,36.63999938964844,36.209999084472656,36.209999084472656,23.17849349975586,2204800
2004-06-30,36.400001525878906,36.400001525878906,35.91999816894531,36.209999084472656,23.17849349975586,2556400
2004-07-01,36.029998779296875,36.04999923706055,35.349998474121094,35.650001525878906,22.820032119750977,2835700
