Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,69.30000305175781,70.25,69.30000305175781,70.0,51.11332321166992,7881100
2007-02-08,69.58999633789062,70.38999938964844,69.55000305175781,69.77999877929688,50.95269012451172,8879900
2007-02-09,69.94999694824219,70.08999633789062,69.0,69.05000305175781,50.419639587402344,10375300
2007-02-12,69.41000366210938,69.52999877929688,68.41999816894531,68.48999786376953,50.01074981689453,6831800
2007-02-13,68.7300033569336,68.9800033569336,68.5,68.80000305175781,50.23710632324219,6197000
2007-02-14,68.72000122070312,69.11000061035156,68.68000030517578,68.80000305175781,50.23710632324219,10553100
2007-02-15,68.69999694824219,68.91999816894531,67.91000366210938,68.27999877929688,49.857398986816406,11571400
2007-02-16,68.22000122070312,68.48999786376953,65.94000244140625,66.7300033569336,48.72560119628906,30258500
2007-02-20,66.6500015258789,67.18000030517578,66.25,66.3499984741211,48.448116302490234,17507200
2007-02-21,66.01000213623047,67.62000274658203,65.72000122070312,67.41000366210938,49.222129821777344,16658300
2007-02-22,66.83999633789062,67.41000366210938,66.62000274658203,66.73999786376953,48.73290252685547,14397900
2007-02-23,66.5,67.5,65.95999908447266,66.2300033569336,48.360511779785156,19424100
2007-02-26,66.1500015258789,66.5,65.95999908447266,66.19999694824219,48.338600158691406,10838300
2007-02-27,65.3499984741211,65.5199966430664,63.86000061035156,64.25,46.91471862792969,22702700
2007-02-28,65.0,65.22000122070312,64.1500015258789,64.26000213623047,46.92203140258789,16460200
2007-03-01,62.400001525878906,62.88999938964844,61.40999984741211,61.70000076293945,45.05274963378906,38347100
2007-03-02,62.11000061035156,62.45000076293945,61.400001525878906,61.75,45.08926010131836,21136500
2007-03-05,61.619998931884766,63.150001525878906,61.099998474121094,62.15999984741211,45.38862991333008,17479100
2007-03-06,62.290000915527344,62.65999984741211,61.70000076293945,62.29999923706055,45.49085998535156,12493100
2007-03-07,62.08000183105469,62.54999923706055,61.720001220703125,62.02000045776367,45.28640365600586,13249900
2007-03-08,62.209999084472656,62.40999984741211,61.630001068115234,62.16999816894531,45.395931243896484,11067900
2007-03-09,62.2400016784668,62.31999969482422,60.04999923706055,60.86000061035156,44.43938446044922,24677400
2007-03-12,59.83000183105469,60.720001220703125,59.029998779296875,60.68000030517578,44.30794906616211,28068400
2007-03-13,60.040000915527344,61.619998931884766,60.0099983215332,60.38999938964844,44.096187591552734,21774000
2007-03-14,60.36000061035156,60.689998626708984,59.63999938964844,60.689998626708984,44.31525802612305,14261600
2007-03-15,60.54999923706055,60.939998626708984,59.790000915527344,60.0099983215332,43.8187141418457,11285600
2007-03-16,60.02000045776367,60.459999084472656,59.209999084472656,59.29999923706055,43.30027770996094,14396900
2007-03-19,59.75,59.75,59.0,59.13999938964844,43.1834602355957,12355200
2007-03-20,59.040000915527344,59.72999954223633,59.029998779296875,59.43000030517578,43.39521789550781,11421000
2007-03-21,59.52000045776367,60.63999938964844,59.22999954223633,60.599998474121094,44.249534606933594,12648300
2007-03-22,60.599998474121094,60.900001525878906,60.310001373291016,60.470001220703125,44.15461349487305,9148300
2007-03-23,58.20000076293945,58.47999954223633,57.11000061035156,58.02000045776367,42.36564254760742,35312700
2007-03-26,58.310001373291016,58.34000015258789,57.040000915527344,57.13999938964844,41.723079681396484,16085500
2007-03-27,57.18000030517578,57.40999984741211,56.209999084472656,56.209999084472656,41.044010162353516,20009900
2007-03-28,56.08000183105469,56.22999954223633,55.52000045776367,55.720001220703125,40.68620681762695,18710800
2007-03-29,56.060001373291016,56.400001525878906,55.130001068115234,55.83000183105469,40.76654052734375,16787700
2007-03-30,56.0,56.11000061035156,55.29999923706055,55.880001068115234,40.80303955078125,10749500
2007-04-02,56.189998626708984,56.54999923706055,55.45000076293945,55.54999923706055,40.56206512451172,11103300
2007-04-03,55.83000183105469,56.25,55.59000015258789,55.72999954223633,40.69350051879883,10570600
2007-04-04,55.849998474121094,57.0,55.75,56.68000030517578,41.38718795776367,12822200
2007-04-05,56.939998626708984,58.810001373291016,56.849998474121094,58.33000183105469,42.592010498046875,19402800
2007-04-09,58.380001068115234,58.5,57.150001525878906,57.189998626708984,41.75959014892578,10966100
2007-04-10,57.36000061035156,57.66999816894531,56.65999984741211,57.119998931884766,41.70846939086914,11953200
2007-04-11,56.97999954223633,57.16999816894531,56.29999923706055,56.34000015258789,41.138919830322266,17349400
2007-04-12,56.4900016784668,57.790000915527344,56.4900016784668,57.63999938964844,42.08818054199219,17438700
2007-04-13,58.119998931884766,59.619998931884766,58.029998779296875,59.029998779296875,43.1031379699707,21311300
2007-04-16,59.83000183105469,60.22999954223633,59.4900016784668,59.650001525878906,43.555850982666016,18793400
2007-04-17,60.099998474121094,60.150001525878906,59.65999984741211,60.099998474121094,43.88444519042969,12305700
2007-04-18,59.88999938964844,60.45000076293945,59.810001373291016,60.0099983215332,43.8187141418457,11365600
2007-04-19,63.529998779296875,64.4000015258789,62.13999938964844,62.31999969482422,45.50546646118164,48739900
2007-04-20,62.63999938964844,62.86000061035156,61.560001373291016,61.970001220703125,45.24989318847656,14551700
2007-04-23,62.22999954223633,63.0,61.849998474121094,62.189998626708984,45.41053771972656,18939600
2007-04-24,62.04999923706055,62.33000183105469,60.61000061035156,61.220001220703125,44.70226287841797,18770300
2007-04-25,61.61000061035156,62.36000061035156,60.650001525878906,61.689998626708984,45.04544448852539,16095100
2007-04-26,62.04999923706055,62.72999954223633,61.9900016784668,62.54999923706055,45.67341232299805,13934700
2007-04-27,62.779998779296875,63.33000183105469,62.31999969482422,63.27000045776367,46.19914627075195,14448600
2007-04-30,63.59000015258789,64.33000183105469,63.36000061035156,64.13999938964844,46.83441162109375,19814500
2007-05-01,64.4000015258789,65.20999908447266,64.16999816894531,65.0999984741211,47.53538513183594,17332700
2007-05-02,65.62000274658203,66.05999755859375,64.98999786376953,65.06999969482422,47.51349639892578,19022200
2007-05-03,65.56999969482422,65.6500015258789,63.75,63.90999984741211,46.66645050048828,13166900
2007-05-04,63.7599983215332,63.79999923706055,63.08000183105469,63.7400016784668,46.54233932495117,11430300
2007-05-07,64.0,64.33999633789062,63.70000076293945,63.7599983215332,46.55693054199219,6510300
2007-05-08,63.54999923706055,63.59000015258789,62.650001525878906,62.65999984741211,45.753719329833984,14057700
2007-05-09,62.25,63.220001220703125,62.209999084472656,63.099998474121094,46.07500457763672,9582200
2007-05-10,62.099998474121094,62.720001220703125,57.18000030517578,57.33000183105469,41.8618049621582,45943500
2007-05-11,54.25,56.31999969482422,53.54999923706055,56.29999923706055,41.10971450805664,53636800
2007-05-14,56.150001525878906,57.099998474121094,55.59000015258789,56.06999969482422,40.94178009033203,18810200
2007-05-15,52.36000061035156,54.02000045776367,52.36000061035156,54.0099983215332,39.43756866455078,67983500
2007-05-16,54.18000030517578,55.369998931884766,54.11000061035156,54.33000183105469,39.671241760253906,17813500
2007-05-17,54.15999984741211,54.45000076293945,53.369998931884766,53.68000030517578,39.19661331176758,14182900
2007-05-18,53.52000045776367,54.5,53.5,54.040000915527344,39.4594841003418,14810700
2007-05-21,55.04999923706055,55.150001525878906,54.040000915527344,54.18000030517578,39.561710357666016,13562700
2007-05-22,54.290000915527344,54.47999954223633,53.689998626708984,53.959999084472656,39.401065826416016,11410100
2007-05-23,54.630001068115234,55.11000061035156,54.290000915527344,54.7400016784668,39.97062683105469,17075000
2007-05-24,55.08000183105469,55.189998626708984,54.29999923706055,54.56999969482422,39.846500396728516,14429100
2007-05-25,54.04999923706055,54.560001373291016,54.02000045776367,54.54999923706055,39.831886291503906,11472100
2007-05-29,54.75,54.75,54.20000076293945,54.61000061035156,39.87568664550781,7618800
2007-05-30,54.529998779296875,55.349998474121094,54.5,55.2599983215332,40.35031509399414,12579500
2007-05-31,55.16999816894531,56.91999816894531,55.060001373291016,56.45000076293945,41.21925735473633,18948100
2007-06-01,56.52000045776367,57.33000183105469,56.5,56.939998626708984,41.5770378112793,12117100
2007-06-04,56.560001373291016,57.040000915527344,56.25,56.90999984741211,41.55512237548828,11562500
2007-06-05,56.86000061035156,57.79999923706055,56.599998474121094,57.61000061035156,42.06626892089844,13685700
2007-06-06,57.400001525878906,57.529998779296875,56.7599983215332,57.290000915527344,41.832603454589844,10347700
2007-06-07,57.0,57.290000915527344,56.58000183105469,56.63999938964844,41.35797882080078,17636000
2007-06-08,56.2599983215332,57.52000045776367,56.220001220703125,57.369998931884766,41.89103317260742,10809300
2007-06-11,57.0,57.880001068115234,56.86000061035156,57.40999984741211,41.920230865478516,8179000
2007-06-12,57.279998779296875,57.72999954223633,57.099998474121094,57.459999084472656,41.95674514770508,12180600
2007-06-13,57.369998931884766,58.20000076293945,57.279998779296875,58.13999938964844,42.45326614379883,11213400
2007-06-14,58.279998779296875,58.529998779296875,58.13999938964844,58.22999954223633,42.51898956298828,13010900
2007-06-15,58.63999938964844,59.310001373291016,58.56999969482422,59.029998779296875,43.1031379699707,14402400
2007-06-18,58.79999923706055,58.810001373291016,57.849998474121094,58.61000061035156,42.79645538330078,11354100
2007-06-19,58.61000061035156,58.689998626708984,57.81999969482422,58.130001068115234,42.445960998535156,11552800
2007-06-20,58.099998474121094,58.70000076293945,57.58000183105469,57.70000076293945,42.13197708129883,12025100
2007-06-21,57.58000183105469,58.20000076293945,56.97999954223633,57.27000045776367,41.817996978759766,14105600
2007-06-22,56.709999084472656,57.150001525878906,55.959999084472656,55.959999084472656,40.861454010009766,17973300
2007-06-25,55.40999984741211,56.18000030517578,55.400001525878906,55.86000061035156,40.78843688964844,12443700
2007-06-26,55.810001373291016,55.90999984741211,54.95000076293945,55.099998474121094,40.233482360839844,18835500
2007-06-27,54.83000183105469,55.560001373291016,54.619998931884766,55.5,40.525569915771484,12000800
2007-06-28,55.22999954223633,56.040000915527344,55.08000183105469,55.310001373291016,40.38683319091797,8258900
2007-06-29,55.709999084472656,55.790000915527344,54.81999969482422,55.290000915527344,40.37222671508789,9595700
2007-07-02,55.400001525878906,55.83000183105469,54.779998779296875,55.2400016784668,40.33571243286133,10779900
2007-07-03,55.209999084472656,55.470001220703125,54.97999954223633,55.189998626708984,40.299198150634766,4463500
2007-07-05,54.79999923706055,55.040000915527344,54.650001525878906,54.86000061035156,40.0582389831543,11122900
2007-07-06,54.709999084472656,54.900001525878906,54.4900016784668,54.81999969482422,40.02903366088867,5841400
2007-07-09,54.58000183105469,55.060001373291016,54.41999816894531,54.54999923706055,39.831886291503906,6938700
2007-07-10,54.5,54.88999938964844,54.290000915527344,54.290000915527344,39.64203643798828,14175900
2007-07-11,54.529998779296875,55.220001220703125,54.34000015258789,55.130001068115234,40.25540542602539,12221900
2007-07-12,55.08000183105469,55.959999084472656,54.9900016784668,55.95000076293945,40.854148864746094,9264900
2007-07-13,56.9900016784668,57.66999816894531,56.75,56.93000030517578,41.56974411010742,13244800
2007-07-16,56.790000915527344,57.25,55.86000061035156,56.029998779296875,40.91255569458008,9156000
2007-07-17,55.33000183105469,55.7400016784668,55.119998931884766,55.59000015258789,40.59127426147461,12039700
2007-07-18,55.439998626708984,56.06999969482422,55.38999938964844,55.79999923706055,40.7446174621582,9029000
2007-07-19,55.81999969482422,56.15999984741211,54.72999954223633,55.56999969482422,40.57669448852539,7495700
2007-07-20,55.66999816894531,56.72999954223633,55.22999954223633,56.18000030517578,41.022090911865234,13928200
2007-07-23,56.93000030517578,57.25,56.650001525878906,56.79999923706055,41.474796295166016,10326600
2007-07-24,56.650001525878906,57.54999923706055,56.25,56.439998626708984,41.211936950683594,10456900
2007-07-25,56.68000030517578,57.72999954223633,56.20000076293945,57.15999984741211,41.73767852783203,11603900
2007-07-26,56.5099983215332,57.279998779296875,55.7599983215332,56.15999984741211,41.007484436035156,16671100
2007-07-27,56.79999923706055,56.83000183105469,55.22999954223633,55.619998931884766,40.61318588256836,13140400
2007-07-30,55.40999984741211,56.599998474121094,55.400001525878906,56.189998626708984,41.029388427734375,8029900
2007-07-31,55.75,55.91999816894531,53.68000030517578,53.7400016784668,39.240421295166016,28078500
2007-08-01,52.459999084472656,52.66999816894531,50.29999923706055,52.09000015258789,38.035614013671875,27714600
2007-08-02,52.09000015258789,52.529998779296875,51.279998779296875,51.439998626708984,37.56098937988281,11050200
2007-08-03,51.2599983215332,51.619998931884766,50.83000183105469,50.900001525878906,37.16669845581055,10746900
2007-08-06,50.900001525878906,51.9900016784668,50.900001525878906,51.77000045776367,37.80195999145508,10255100
2007-08-07,51.20000076293945,51.9900016784668,50.959999084472656,51.38999938964844,37.52448272705078,11656900
2007-08-08,51.529998779296875,52.0,50.75,52.0,37.96990203857422,10734700
2007-08-09,51.599998474121094,52.5,50.97999954223633,50.9900016784668,37.2324104309082,11271500
2007-08-10,50.369998931884766,50.91999816894531,49.709999084472656,50.08000183105469,36.567928314208984,14413700
2007-08-13,51.04999923706055,51.97999954223633,50.88999938964844,51.2599983215332,37.42955780029297,10331400
2007-08-14,51.2599983215332,51.95000076293945,51.150001525878906,51.31999969482422,37.47337341308594,8339200
2007-08-15,50.90999984741211,51.650001525878906,50.4900016784668,50.59000015258789,36.94032669067383,21209500
2007-08-16,49.4900016784668,50.0099983215332,48.540000915527344,49.40999984741211,36.078704833984375,17405400
2007-08-17,49.59000015258789,50.099998474121094,48.29999923706055,50.08000183105469,36.567928314208984,17597000
2007-08-20,49.810001373291016,50.5099983215332,49.0,49.790000915527344,36.35617446899414,9450600
2007-08-21,49.25,49.97999954223633,49.09000015258789,49.2400016784668,35.9545783996582,8204600
2007-08-22,49.560001373291016,49.59000015258789,48.79999923706055,49.29999923706055,35.99837112426758,10811000
2007-08-23,49.15999984741211,51.0,49.15999984741211,50.25,36.692054748535156,11249700
2007-08-24,50.380001068115234,50.470001220703125,50.0,50.27000045776367,36.70667266845703,8330100
2007-08-27,49.810001373291016,50.779998779296875,49.5,49.91999816894531,36.45110321044922,5361300
2007-08-28,49.59000015258789,49.91999816894531,49.0099983215332,49.0099983215332,35.7866096496582,9514700
2007-08-29,49.880001068115234,50.2599983215332,49.060001373291016,50.189998626708984,36.648258209228516,14028800
2007-08-30,49.5,50.47999954223633,49.5,50.08000183105469,36.567928314208984,8693000
2007-08-31,50.09000015258789,50.5,50.0,50.11000061035156,36.58983612060547,8929300
2007-09-04,50.27000045776367,51.459999084472656,50.11000061035156,51.34000015258789,37.48797607421875,9014400
2007-09-05,53.22999954223633,53.38999938964844,52.11000061035156,52.31999969482422,38.20355987548828,20417400
2007-09-06,52.650001525878906,52.790000915527344,51.79999923706055,52.0099983215332,37.977195739746094,10949600
2007-09-07,51.16999816894531,52.20000076293945,50.66999816894531,50.900001525878906,37.16669845581055,13801900
2007-09-10,50.849998474121094,51.7599983215332,50.849998474121094,51.040000915527344,37.2689094543457,6786100
2007-09-11,51.08000183105469,54.380001068115234,51.0,53.880001068115234,39.342655181884766,22311000
2007-09-12,55.220001220703125,56.81999969482422,54.650001525878906,55.63999938964844,40.627784729003906,27971900
2007-09-13,55.79999923706055,57.27000045776367,55.75,57.119998931884766,41.70846939086914,18552100
2007-09-14,56.880001068115234,56.880001068115234,55.88999938964844,56.31999969482422,41.12432098388672,8891300
2007-09-17,55.650001525878906,55.9900016784668,54.5099983215332,55.459999084472656,40.49635314941406,10125100
2007-09-18,55.40999984741211,56.06999969482422,54.380001068115234,56.0099983215332,40.89796447753906,11513500
2007-09-19,56.0,56.59000015258789,55.5,55.79999923706055,40.7446174621582,9915500
2007-09-20,55.279998779296875,55.709999084472656,55.119998931884766,55.310001373291016,40.38683319091797,6959600
2007-09-21,55.45000076293945,55.97999954223633,55.310001373291016,55.41999816894531,40.4671516418457,9383400
2007-09-24,54.95000076293945,55.75,54.77000045776367,55.290000915527344,40.37222671508789,8193400
2007-09-25,55.08000183105469,55.529998779296875,54.54999923706055,54.880001068115234,40.072837829589844,8120400
2007-09-26,55.119998931884766,56.77000045776367,55.08000183105469,56.08000183105469,40.94908142089844,10346500
2007-09-27,56.52000045776367,56.900001525878906,56.040000915527344,56.560001373291016,41.29956817626953,7090600
2007-09-28,56.959999084472656,57.7400016784668,55.58000183105469,56.56999969482422,41.30686569213867,11709100
2007-10-01,56.380001068115234,56.720001220703125,56.119998931884766,56.40999984741211,41.19004821777344,5830200
2007-10-02,56.34000015258789,56.41999816894531,55.54999923706055,56.040000915527344,40.919864654541016,5143300
2007-10-03,55.91999816894531,56.380001068115234,55.18000030517578,55.52000045776367,40.54017639160156,8798400
2007-10-04,55.439998626708984,55.70000076293945,55.060001373291016,55.38999938964844,40.44524002075195,7712300
2007-10-05,55.849998474121094,57.209999084472656,55.79999923706055,56.84000015258789,41.50402069091797,9800500
2007-10-08,56.41999816894531,57.0,56.25,56.58000183105469,41.31416320800781,4984300
2007-10-09,56.529998779296875,57.16999816894531,56.29999923706055,57.08000183105469,41.67926788330078,8560700
2007-10-10,57.040000915527344,57.900001525878906,57.0,57.619998931884766,42.07357406616211,9335200
2007-10-11,57.84000015258789,58.310001373291016,57.630001068115234,57.83000183105469,42.22689437866211,8960300
2007-10-12,57.900001525878906,58.880001068115234,57.290000915527344,58.16999816894531,42.475162506103516,8096800
2007-10-15,58.95000076293945,59.08000183105469,57.45000076293945,57.66999816894531,42.11006546020508,10386500
2007-10-16,57.47999954223633,57.810001373291016,56.65999984741211,56.779998779296875,41.46021270751953,9027600
2007-10-17,57.310001373291016,57.310001373291016,55.27000045776367,56.40999984741211,41.19004821777344,8264500
2007-10-18,56.279998779296875,56.959999084472656,56.02000045776367,56.709999084472656,41.40908432006836,6639300
2007-10-19,56.619998931884766,56.81999969482422,55.779998779296875,55.95000076293945,40.854148864746094,10966900
2007-10-22,55.7400016784668,56.29999923706055,55.5,56.119998931884766,40.978294372558594,6664600
2007-10-23,56.16999816894531,57.9900016784668,55.56999969482422,57.70000076293945,42.13197708129883,18268200
2007-10-24,57.79999923706055,58.56999969482422,56.9900016784668,58.130001068115234,42.445960998535156,14128300
2007-10-25,58.209999084472656,58.83000183105469,56.709999084472656,57.310001373291016,41.84720993041992,10747800
2007-10-26,57.439998626708984,58.09000015258789,56.56999969482422,57.18000030517578,41.75227737426758,7456600
2007-10-29,56.79999923706055,57.34000015258789,55.86000061035156,56.790000915527344,41.46751403808594,9183800
2007-10-30,56.33000183105469,57.119998931884766,56.25,57.060001373291016,41.6646728515625,8641800
2007-10-31,56.849998474121094,58.18000030517578,56.779998779296875,58.11000061035156,42.431365966796875,10150700
2007-11-01,57.88999938964844,58.47999954223633,56.959999084472656,57.2400016784668,41.79609680175781,10237600
2007-11-02,57.5,57.5,56.220001220703125,56.619998931884766,41.3433723449707,13718000
2007-11-05,56.2599983215332,57.56999969482422,55.689998626708984,57.459999084472656,41.95674514770508,9851900
2007-11-06,56.97999954223633,57.900001525878906,56.97999954223633,57.88999938964844,42.270721435546875,7081400
2007-11-07,57.220001220703125,57.849998474121094,56.150001525878906,56.20000076293945,41.03668975830078,9819300
2007-11-08,56.959999084472656,57.06999969482422,55.97999954223633,56.029998779296875,40.91255569458008,11789700
2007-11-09,55.900001525878906,55.95000076293945,54.0099983215332,54.279998779296875,39.63473892211914,11779900
2007-11-12,53.97999954223633,55.31999969482422,53.779998779296875,54.5,39.79536437988281,8577500
2007-11-13,54.119998931884766,54.5,53.09000015258789,54.439998626708984,39.75156784057617,11023900
2007-11-14,53.68000030517578,54.25,53.2599983215332,53.630001068115234,39.16011047363281,9375500
2007-11-15,54.33000183105469,55.189998626708984,54.04999923706055,54.790000915527344,40.007118225097656,12254000
2007-11-16,55.08000183105469,55.970001220703125,54.5,55.4900016784668,40.51826095581055,16627700
2007-11-19,55.20000076293945,55.779998779296875,54.52000045776367,54.65999984741211,39.912200927734375,7917700
2007-11-20,54.59000015258789,55.400001525878906,53.27000045776367,54.130001068115234,39.52520751953125,9059700
2007-11-21,53.5,53.939998626708984,52.59000015258789,52.84000015258789,38.583248138427734,8839200
2007-11-23,52.93000030517578,53.79999923706055,52.91999816894531,53.7599983215332,39.25502014160156,3096200
2007-11-26,53.27000045776367,53.939998626708984,52.65999984741211,52.68000030517578,38.466426849365234,6118000
2007-11-27,52.7599983215332,54.02000045776367,52.56999969482422,54.02000045776367,39.44488525390625,8013600
2007-11-28,53.459999084472656,54.7599983215332,53.130001068115234,54.709999084472656,39.94870376586914,9516400
2007-11-29,54.79999923706055,55.58000183105469,54.369998931884766,55.459999084472656,40.49635314941406,7075000
2007-11-30,55.650001525878906,56.130001068115234,55.220001220703125,55.25,40.343017578125,9850900
2007-12-03,53.70000076293945,55.20000076293945,53.66999816894531,55.09000015258789,40.2261848449707,9557900
2007-12-04,54.79999923706055,55.529998779296875,54.599998474121094,54.90999984741211,40.09475326538086,7437500
2007-12-05,54.90999984741211,55.2599983215332,54.290000915527344,54.88999938964844,40.08014678955078,9949600
2007-12-06,54.630001068115234,55.189998626708984,53.95000076293945,55.150001525878906,40.27000045776367,6104000
2007-12-07,54.130001068115234,54.18000030517578,52.02000045776367,52.099998474121094,38.04292678833008,19205100
2007-12-10,50.79999923706055,50.9900016784668,49.619998931884766,50.9900016784668,37.2324104309082,19065000
2007-12-11,50.91999816894531,50.91999816894531,49.599998474121094,49.779998779296875,36.348873138427734,11574800
2007-12-12,50.31999969482422,50.7599983215332,49.52000045776367,49.9900016784668,36.5022087097168,9223600
2007-12-13,49.650001525878906,49.93000030517578,49.099998474121094,49.41999816894531,36.08600997924805,8698300
2007-12-14,49.150001525878906,49.369998931884766,48.25,48.400001525878906,35.34121322631836,11493200
2007-12-17,48.02000045776367,48.130001068115234,46.709999084472656,46.779998779296875,34.158302307128906,15010200
2007-12-18,46.81999969482422,47.689998626708984,46.79999923706055,47.290000915527344,34.530704498291016,10876300
2007-12-19,46.970001220703125,47.29999923706055,46.84000015258789,47.189998626708984,34.45768356323242,12844200
2007-12-20,47.27000045776367,47.72999954223633,47.029998779296875,47.560001373291016,34.72785568237305,12259900
2007-12-21,47.83000183105469,48.150001525878906,47.56999969482422,48.02000045776367,35.06373977661133,15730600
2007-12-24,47.45000076293945,48.2400016784668,47.040000915527344,48.15999984741211,35.16596603393555,6696800
2007-12-26,47.540000915527344,47.86000061035156,47.09000015258789,47.5,34.68403244018555,6797000
2007-12-27,47.22999954223633,47.75,47.11000061035156,47.36000061035156,34.58181381225586,6340600
2007-12-28,47.2400016784668,47.36000061035156,46.900001525878906,47.060001373291016,34.362762451171875,5453600
2007-12-31,46.84000015258789,46.880001068115234,46.209999084472656,46.439998626708984,33.910030364990234,7226000
2008-01-02,46.599998474121094,47.040000915527344,46.2599983215332,46.599998474121094,34.0268669128418,7934400
2008-01-03,46.43000030517578,47.099998474121094,45.25,45.689998626708984,33.362396240234375,11976300
2008-01-04,46.290000915527344,46.290000915527344,44.599998474121094,44.79999923706055,32.712528228759766,10310400
2008-01-07,44.709999084472656,45.7599983215332,44.54999923706055,45.38999938964844,33.14334487915039,8529200
2008-01-08,45.720001220703125,47.95000076293945,45.349998474121094,46.33000183105469,33.82971954345703,20974900
2008-01-09,46.599998474121094,48.0,46.25,47.650001525878906,34.7935676574707,12052500
2008-01-10,47.439998626708984,47.779998779296875,47.09000015258789,47.560001373291016,34.72785568237305,8819900
2008-01-11,47.310001373291016,48.0,47.2599983215332,47.619998931884766,34.771663665771484,9080900
2008-01-14,47.61000061035156,48.349998474121094,47.380001068115234,47.93000030517578,34.99802017211914,7262200
2008-01-15,47.650001525878906,48.45000076293945,47.33000183105469,47.380001068115234,34.596412658691406,8801600
2008-01-16,47.5099983215332,48.25,47.349998474121094,47.4900016784668,34.67673873901367,11853800
2008-01-17,47.34000015258789,48.31999969482422,47.060001373291016,47.41999816894531,34.6256217956543,10171700
2008-01-18,46.93000030517578,48.02000045776367,46.93000030517578,47.45000076293945,34.64752197265625,14816100
2008-01-22,45.31999969482422,46.66999816894531,45.29999923706055,45.400001525878906,33.15064239501953,16253100
2008-01-23,44.529998779296875,45.400001525878906,43.93000030517578,44.75,32.67601776123047,18863800
2008-01-24,44.150001525878906,46.130001068115234,44.0,46.119998931884766,33.676387786865234,17014500
2008-01-25,47.72999954223633,48.90999984741211,47.4900016784668,48.13999938964844,35.151371002197266,24854500
2008-01-28,47.720001220703125,48.34000015258789,47.5099983215332,47.86000061035156,34.94691848754883,15075600
2008-01-29,47.9900016784668,48.209999084472656,47.5099983215332,48.0,35.049129486083984,9554200
2008-01-30,47.900001525878906,48.02000045776367,47.2400016784668,47.279998779296875,34.52340316772461,9047700
2008-01-31,47.040000915527344,47.09000015258789,46.290000915527344,46.59000015258789,34.01957321166992,14666800
2008-02-01,46.310001373291016,47.459999084472656,46.15999984741211,47.36000061035156,34.58181381225586,10087900
2008-02-04,47.400001525878906,47.7400016784668,47.13999938964844,47.18000030517578,34.45038604736328,6929700
2008-02-05,46.43000030517578,47.029998779296875,46.209999084472656,46.310001373291016,33.815120697021484,9218100
2008-02-06,46.95000076293945,47.16999816894531,46.310001373291016,46.529998779296875,33.97575759887695,7858800
2008-02-07,46.34000015258789,47.04999923706055,46.099998474121094,46.72999954223633,34.121788024902344,9152900
2008-02-08,46.27000045776367,47.18000030517578,46.22999954223633,46.560001373291016,33.99766540527344,12304500
2008-02-11,46.029998779296875,46.68000030517578,46.0,46.380001068115234,33.86622619628906,8998900
2008-02-12,46.45000076293945,47.209999084472656,46.400001525878906,46.540000915527344,33.983055114746094,7679500
2008-02-13,46.5,47.25,46.310001373291016,47.060001373291016,34.362762451171875,8933500
2008-02-14,47.41999816894531,47.5,46.709999084472656,46.77000045776367,34.150997161865234,6882300
2008-02-15,46.5,46.720001220703125,46.25,46.63999938964844,34.05607604980469,8805100
2008-02-19,47.16999816894531,47.63999938964844,46.84000015258789,46.86000061035156,34.216712951660156,8743700
2008-02-20,46.70000076293945,47.599998474121094,46.58000183105469,47.349998474121094,34.57450485229492,10057400
2008-02-21,47.58000183105469,47.58000183105469,46.52000045776367,46.7400016784668,34.12910842895508,11603900
2008-02-22,47.47999954223633,47.47999954223633,46.0099983215332,46.43000030517578,33.90272903442383,7689800
2008-02-25,46.630001068115234,47.02000045776367,46.060001373291016,46.75,34.13640594482422,7117100
2008-02-26,46.880001068115234,48.20000076293945,46.529998779296875,47.81999969482422,34.91770553588867,8496300
2008-02-27,46.900001525878906,47.150001525878906,46.52000045776367,46.599998474121094,34.0268669128418,11314200
2008-02-28,46.31999969482422,46.5,45.5,45.529998779296875,33.24556350708008,10248500
2008-02-29,45.0,45.70000076293945,43.720001220703125,45.52000045776367,33.23826217651367,17399400
2008-03-03,45.59000015258789,46.689998626708984,45.0099983215332,45.5099983215332,33.23096466064453,10884000
2008-03-04,45.029998779296875,45.88999938964844,45.0099983215332,45.63999938964844,33.32587432861328,6661500
2008-03-05,45.650001525878906,46.310001373291016,44.84000015258789,45.25,33.04111862182617,8630500
2008-03-06,45.0,45.43000030517578,44.15999984741211,44.2400016784668,32.30361557006836,8970300
2008-03-07,44.130001068115234,44.7400016784668,43.5,44.18000030517578,32.259796142578125,10734900
2008-03-10,44.43000030517578,45.040000915527344,43.5,44.68000030517578,32.624900817871094,13902400
2008-03-11,43.2599983215332,44.72999954223633,43.13999938964844,44.619998931884766,32.581085205078125,16295900
2008-03-12,44.369998931884766,45.88999938964844,44.369998931884766,44.9900016784668,32.851253509521484,12868800
2008-03-13,44.849998474121094,48.54999923706055,43.83000183105469,47.18000030517578,34.45038604736328,31329000
2008-03-14,46.5099983215332,46.95000076293945,44.18000030517578,44.459999084472656,32.46426773071289,20226500
2008-03-17,44.400001525878906,44.68000030517578,43.02000045776367,43.08000183105469,31.45661735534668,18971000
2008-03-18,42.95000076293945,43.02000045776367,40.349998474121094,41.209999084472656,30.091148376464844,21296500
2008-03-19,40.91999816894531,41.77000045776367,39.83000183105469,39.970001220703125,29.185712814331055,17439700
