Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,57.9900016784668,58.099998474121094,56.150001525878906,56.689998626708984,38.020545959472656,14725900
2004-04-12,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,38.45648193359375,7161800
2004-04-13,57.400001525878906,57.599998474121094,56.33000183105469,56.470001220703125,37.87299346923828,13147900
2004-04-14,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,38.5101432800293,10070200
2004-04-15,57.43000030517578,58.099998474121094,57.11000061035156,57.790000915527344,38.75828170776367,8682600
2004-04-16,58.20000076293945,58.70000076293945,57.72999954223633,58.439998626708984,39.19420623779297,8850200
2004-04-19,58.0,58.70000076293945,57.939998626708984,58.369998931884766,39.147274017333984,7265800
2004-04-20,58.5,59.150001525878906,58.099998474121094,58.099998474121094,38.9661865234375,8164300
2004-04-21,57.20000076293945,58.58000183105469,57.20000076293945,58.349998474121094,39.13386154174805,6540600
2004-04-22,58.25,58.70000076293945,57.720001220703125,58.599998474121094,39.3015251159668,10065100
2004-04-23,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,39.5496711730957,6396600
2004-04-26,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,38.99302291870117,7017100
2004-04-27,58.150001525878906,59.08000183105469,58.150001525878906,58.599998474121094,39.3015251159668,8613100
2004-04-28,58.209999084472656,58.720001220703125,57.880001068115234,57.97999954223633,38.88571548461914,8523400
2004-04-29,58.08000183105469,58.349998474121094,56.9900016784668,57.56999969482422,38.61072540283203,8689700
2004-04-30,57.77000045776367,58.04999923706055,56.869998931884766,57.0,38.228450775146484,8538400
2004-05-03,57.0,57.52000045776367,56.08000183105469,56.540000915527344,37.91994857788086,11194000
2004-05-04,56.599998474121094,56.7599983215332,55.54999923706055,56.0,37.55778121948242,12762100
2004-05-05,55.900001525878906,56.349998474121094,55.84000015258789,55.86000061035156,37.463905334472656,8765400
2004-05-06,55.79999923706055,55.79999923706055,54.41999816894531,54.58000183105469,36.60542678833008,16024600
2004-05-07,54.439998626708984,55.09000015258789,53.599998474121094,53.900001525878906,36.14936828613281,13930100
2004-05-10,53.5,55.349998474121094,53.5,55.220001220703125,37.03462600708008,14234900
2004-05-11,55.220001220703125,55.68000030517578,54.220001220703125,54.529998779296875,36.57187271118164,9647900
2004-05-12,54.099998474121094,55.09000015258789,53.45000076293945,55.060001373291016,36.927330017089844,12302900
2004-05-13,55.060001373291016,55.619998931884766,53.79999923706055,55.25,37.054771423339844,13221100
2004-05-14,55.29999923706055,55.70000076293945,54.65999984741211,55.060001373291016,36.927330017089844,8573600
2004-05-17,54.650001525878906,55.25,54.13999938964844,54.70000076293945,36.685909271240234,8432000
2004-05-18,55.04999923706055,55.63999938964844,55.0099983215332,55.209999084472656,37.02793884277344,8850600
2004-05-19,55.619998931884766,56.08000183105469,54.75,54.779998779296875,36.82624435424805,10540100
2004-05-20,54.779998779296875,55.040000915527344,54.04999923706055,54.84000015258789,36.86659622192383,7449000
2004-05-21,55.0,55.70000076293945,54.84000015258789,55.09000015258789,37.0346565246582,8585500
2004-05-24,55.27000045776367,55.68000030517578,54.439998626708984,54.9900016784668,36.96744155883789,9549500
2004-05-25,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,37.303558349609375,8567400
2004-05-26,55.20000076293945,55.47999954223633,54.900001525878906,55.279998779296875,37.16238784790039,6675900
2004-05-27,55.5,56.38999938964844,55.5,55.970001220703125,37.626251220703125,9867400
2004-05-28,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,37.46490478515625,6163100
2004-06-01,55.45000076293945,55.70000076293945,54.900001525878906,55.439998626708984,37.26994705200195,7995200
2004-06-02,55.439998626708984,56.689998626708984,55.189998626708984,56.349998474121094,37.881710052490234,10183500
2004-06-03,56.04999923706055,57.470001220703125,56.04999923706055,56.599998474121094,38.04977798461914,9752800
2004-06-04,57.04999923706055,57.349998474121094,56.380001068115234,56.59000015258789,38.04305648803711,7156600
2004-06-07,56.709999084472656,57.54999923706055,56.58000183105469,57.5,38.65480422973633,7013800
2004-06-08,57.25,57.83000183105469,57.119998931884766,57.68000030517578,38.77580642700195,6971400
2004-06-09,57.5,57.75,56.9900016784668,57.029998779296875,38.33884048461914,5774100
2004-06-10,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,38.453125,6281500
2004-06-14,56.70000076293945,56.849998474121094,56.06999969482422,56.380001068115234,37.90187072753906,6351900
2004-06-15,56.650001525878906,57.0,56.540000915527344,56.709999084472656,38.12372970581055,8709200
2004-06-16,56.70000076293945,56.709999084472656,56.029998779296875,56.119998931884766,37.727088928222656,6859500
2004-06-17,56.0,56.290000915527344,55.68000030517578,55.849998474121094,37.54557800292969,5242800
2004-06-18,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,37.390953063964844,12935800
2004-06-21,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,36.9271125793457,8005500
2004-06-22,54.16999816894531,54.75,53.72999954223633,54.060001373291016,36.34224319458008,14241700
2004-06-23,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,35.99937438964844,23284800
2004-06-24,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,35.73049545288086,10148700
2004-06-25,53.689998626708984,54.09000015258789,52.5099983215332,52.5099983215332,35.30023193359375,13404800
2004-06-28,52.40999984741211,53.2599983215332,52.099998474121094,52.459999084472656,35.26662826538086,14806500
2004-06-29,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,34.943946838378906,15237300
2004-06-30,52.099998474121094,53.0,52.02000045776367,52.5,35.29352569580078,14127100
2004-07-01,53.099998474121094,53.20000076293945,51.54999923706055,51.7599983215332,34.796051025390625,16904300
2004-07-02,52.0,52.45000076293945,51.5099983215332,51.93000030517578,34.91033172607422,12181600
2004-07-06,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,35.01116943359375,10446500
2004-07-07,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,35.17250061035156,9751600
2004-07-08,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,35.078392028808594,11839200
2004-07-09,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,34.796051025390625,9179200
2004-07-12,51.720001220703125,52.31999969482422,51.5,52.209999084472656,35.09855270385742,8376800
2004-07-13,52.22999954223633,53.099998474121094,52.22999954223633,53.0099983215332,35.63637924194336,10684700
2004-07-14,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,35.34730529785156,9203000
2004-07-15,52.83000183105469,52.939998626708984,52.209999084472656,52.33000183105469,35.179229736328125,6787900
2004-07-16,52.75,52.95000076293945,52.25,52.650001525878906,35.394344329833984,11396400
2004-07-19,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,35.5355339050293,9624500
2004-07-20,52.5,53.40999984741211,52.5,53.25,35.797691345214844,8733300
2004-07-21,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,35.71030807495117,10407300
2004-07-22,52.75,53.150001525878906,52.15999984741211,52.90999984741211,35.56913757324219,10228300
2004-07-23,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,35.73720169067383,9120100
2004-07-26,53.099998474121094,53.13999938964844,52.16999816894531,52.650001525878906,35.394344329833984,7829800
2004-07-27,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,36.23469543457031,9634900
2004-07-28,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,36.24139404296875,9942600
2004-07-29,54.08000183105469,54.189998626708984,53.130001068115234,53.47999954223633,35.95232009887695,8777900
2004-07-30,53.349998474121094,53.380001068115234,52.529998779296875,53.0099983215332,35.63637924194336,8957100
2004-08-02,53.02000045776367,53.72999954223633,52.849998474121094,53.18000030517578,35.750648498535156,7131700
2004-08-03,53.0099983215332,53.11000061035156,52.529998779296875,52.869998931884766,35.54224395751953,8858300
2004-08-04,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,35.76409149169922,6906600
2004-08-05,53.0,53.25,52.0,52.04999923706055,34.99099349975586,9762900
2004-08-06,52.0,52.02000045776367,51.13999938964844,51.33000183105469,34.50696563720703,11393400
2004-08-09,51.20000076293945,51.75,51.08000183105469,51.369998931884766,34.53386306762695,7222400
2004-08-10,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,35.031341552734375,7136600
2004-08-11,51.95000076293945,52.189998626708984,51.52000045776367,51.630001068115234,34.708656311035156,8614500
2004-08-12,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,35.394344329833984,14352600
2004-08-13,52.97999954223633,53.5,52.849998474121094,53.400001525878906,35.898555755615234,9930900
2004-08-16,53.5,54.29999923706055,53.45000076293945,54.29999923706055,36.503578186035156,7758600
2004-08-17,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,36.95400619506836,11527900
2004-08-18,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,36.697933197021484,7682600
2004-08-19,54.2400016784668,54.95000076293945,54.029998779296875,54.86000061035156,36.967472076416016,10535200
2004-08-20,54.689998626708984,54.849998474121094,54.400001525878906,54.650001525878906,36.825950622558594,8795200
2004-08-23,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,36.25318145751953,11165400
2004-08-24,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,36.293617248535156,6676400
2004-08-25,53.95000076293945,54.290000915527344,53.56999969482422,54.099998474121094,36.455345153808594,7307200
2004-08-26,54.0,54.290000915527344,53.83000183105469,53.880001068115234,36.307098388671875,4747800
2004-08-27,53.81999969482422,54.02000045776367,53.529998779296875,53.560001373291016,36.09146499633789,4586400
2004-08-30,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,35.848873138427734,5506700
2004-08-31,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,35.491729736328125,8659000
2004-09-01,52.459999084472656,52.939998626708984,52.130001068115234,52.630001068115234,35.46478271484375,7435800
2004-09-02,52.099998474121094,53.18000030517578,52.099998474121094,53.119998931884766,35.794960021972656,12037700
2004-09-03,53.25,53.959999084472656,53.099998474121094,53.25,35.8825569152832,8373600
2004-09-07,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,35.909523010253906,9391600
2004-09-08,53.04999923706055,53.560001373291016,53.0,53.08000183105469,35.76801681518555,9098600
2004-09-09,53.08000183105469,53.349998474121094,52.5099983215332,52.56999969482422,35.424346923828125,9019300
2004-09-10,52.5099983215332,53.59000015258789,52.25,53.45000076293945,36.0173454284668,9178900
2004-09-13,53.619998931884766,53.90999984741211,53.15999984741211,53.349998474121094,35.94995880126953,8686100
2004-09-14,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,35.86235427856445,7134900
2004-09-15,53.2599983215332,53.349998474121094,52.58000183105469,52.90999984741211,35.65345764160156,6902300
2004-09-16,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,35.559104919433594,9734300
2004-09-17,52.779998779296875,52.970001220703125,52.13999938964844,52.47999954223633,35.36372375488281,16822100
2004-09-20,52.130001068115234,52.349998474121094,52.0099983215332,52.20000076293945,35.17501449584961,8381400
2004-09-21,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,35.21544647216797,10187200
2004-09-22,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,34.81789016723633,10760400
2004-09-23,52.2599983215332,52.900001525878906,51.099998474121094,52.540000915527344,35.40414810180664,13508500
2004-09-24,52.75,53.2400016784668,52.560001373291016,52.810001373291016,35.58606719970703,7935400
2004-09-27,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.39065170288086,8999100
2004-09-28,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,35.565853118896484,8469500
2004-09-29,52.599998474121094,53.029998779296875,52.290000915527344,53.0,35.714107513427734,12199800
2004-09-30,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.848873138427734,12383800
2004-10-01,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.80169677734375,9168000
2004-10-04,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.92300033569336,8775500
2004-10-05,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.990386962890625,9727300
2004-10-06,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.37447738647461,7806000
2004-10-07,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,36.0847282409668,8037500
2004-10-08,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,35.613033294677734,11804700
2004-10-11,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.646732330322266,6490300
2004-10-12,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.66020202636719,7524500
2004-10-13,53.0,53.31999969482422,52.349998474121094,52.54999923706055,35.41087341308594,7995400
2004-10-14,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,35.10765075683594,8650500
2004-10-15,52.540000915527344,53.08000183105469,52.25,52.529998779296875,35.39741134643555,9929200
2004-10-18,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,35.66020202636719,7844300
2004-10-19,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.49846649169922,7683500
2004-10-20,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.36372375488281,8675300
2004-10-21,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,35.11438751220703,9691900
2004-10-22,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,35.03352355957031,8629200
2004-10-25,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.242408752441406,8345200
2004-10-26,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.592811584472656,8918200
2004-10-27,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.19927978515625,11725900
2004-10-28,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.38124084472656,8409700
2004-10-29,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,36.334049224853516,10006800
2004-11-01,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,36.286888122558594,8974600
2004-11-02,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.489051818847656,10796700
2004-11-03,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,36.71140670776367,11109500
2004-11-04,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,37.910858154296875,16588400
2004-11-05,56.5,56.95000076293945,56.34000015258789,56.470001220703125,38.052371978759766,12389700
2004-11-08,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,38.09280776977539,9228300
2004-11-09,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,37.95127868652344,7971400
2004-11-10,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.76934814453125,6305400
2004-11-11,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,38.15345001220703,7085000
2004-11-12,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,38.30844497680664,6491100
2004-11-15,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,38.88121795654297,10319400
2004-11-16,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.335391998291016,12232200
2004-11-17,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,37.89738845825195,16166700
2004-11-18,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.60090255737305,11294700
2004-11-19,55.849998474121094,55.849998474121094,55.15999984741211,55.25,37.23027038574219,9847000
2004-11-22,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.5200309753418,8941000
2004-11-23,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,37.499813079833984,8970900
2004-11-24,55.95000076293945,55.95000076293945,55.189998626708984,55.5,37.39873123168945,7191600
2004-11-26,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.277435302734375,3555200
2004-11-29,53.75,53.900001525878906,53.099998474121094,53.150001525878906,35.81519317626953,25158000
2004-11-30,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,35.0806770324707,27650900
2004-12-01,52.5,52.9900016784668,52.349998474121094,52.81999969482422,35.592811584472656,19990300
2004-12-02,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.714107513427734,16154400
2004-12-03,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.66694641113281,11286800
2004-12-06,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.39065170288086,9072100
2004-12-07,52.5099983215332,53.099998474121094,52.33000183105469,52.5,35.37718963623047,9549500
2004-12-08,52.25,52.54999923706055,52.099998474121094,52.5099983215332,35.38391876220703,10574800
2004-12-09,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.559104919433594,11553300
2004-12-10,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.51868438720703,8439000
2004-12-13,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.68041229248047,9796500
2004-12-14,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,36.05776596069336,10210500
2004-12-15,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,35.821346282958984,11717600
2004-12-16,52.79999923706055,52.95000076293945,52.529998779296875,52.75,35.6322021484375,8849600
2004-12-17,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.139095306396484,17717900
2004-12-20,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.260684967041016,9477100
2004-12-21,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,35.53086853027344,9294400
2004-12-22,52.349998474121094,53.25,52.33000183105469,52.970001220703125,35.78082275390625,12506000
2004-12-23,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.49711608886719,8369500
2004-12-27,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.65922927856445,9692300
2004-12-28,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,35.956459045410156,6617700
2004-12-29,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,36.098304748535156,5782200
2004-12-30,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.841617584228516,6585600
2004-12-31,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.67948532104492,8406700
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,36.037498474121094,16078400
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.94969177246094,10596700
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.996986389160156,8241500
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,36.51034927368164,14028800
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.46982955932617,9660300
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.28744125366211,8654000
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.199623107910156,6663400
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.530616760253906,8336900
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,36.233394622802734,9589100
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.46982955932617,7486700
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,36.80756759643555,9895600
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,36.327980041503906,6947300
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,36.05101013183594,9002000
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.80784225463867,8581200
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,35.84836196899414,8577100
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,35.99021911621094,6419000
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,35.99021911621094,7178600
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.855133056640625,6634100
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.416038513183594,11121500
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.39578628540039,10231500
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,35.537635803222656,10191700
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.841617584228516,9210600
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,36.08479309082031,7761800
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,36.11180114746094,7447300
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.145572662353516,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.9361686706543,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.476844787597656,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.30121994018555,9131700
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,35.19314193725586,10429600
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,35.22691345214844,7799400
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,35.59843826293945,9483500
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,35.53086853027344,7572200
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,35.59843826293945,14965300
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,35.611942291259766,9764100
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,35.12559509277344,11491200
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,34.85540771484375,13645700
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,34.76080322265625,9931800
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,34.78109359741211,11468000
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,34.86214828491211,10864900
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.152610778808594,10462800
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,35.09182357788086,9118200
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,35.706520080566406,19475800
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,35.868629455566406,11556300
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,35.6524772644043,10268600
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,35.40928649902344,9411100
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,35.4295539855957,10108200
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,35.22691345214844,8096500
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,34.85540771484375,9248600
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,34.652748107910156,15325500
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,34.470359802246094,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,34.775230407714844,17478600
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,35.45270919799805,19034200
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,34.856544494628906,86798700
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,34.66683578491211,22030400
2005-03-22,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,34.48391342163086,18045000
2005-03-23,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,34.31455993652344,17582700
2005-03-24,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,34.32132339477539,12503700
2005-03-28,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,34.54488754272461,12244000
2005-03-29,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,34.39582824707031,13902900
2005-03-30,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,34.44326400756836,11150600
2005-03-31,50.75,50.88999938964844,50.060001373291016,50.11000061035156,33.948707580566406,15975900
2005-04-01,50.25,50.5,48.5,48.9900016784668,33.18991470336914,29161300
2005-04-04,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,33.47446060180664,17573600
2005-04-05,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,33.650604248046875,13083100
2005-04-06,49.880001068115234,49.95000076293945,49.349998474121094,49.5,33.53544235229492,14464500
2005-04-07,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,33.12894058227539,25792300
2005-04-08,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,32.90538024902344,13173300
2005-04-11,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,32.86472702026367,11774800
2005-04-12,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,32.946044921875,20094900
2005-04-13,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,32.90538024902344,12498000
2005-04-14,48.400001525878906,49.5,47.91999816894531,47.959999084472656,32.49210739135742,19744500
2005-04-15,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,32.31595993041992,17211300
2005-04-18,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,32.437904357910156,15085200
2005-04-19,47.75,47.88999938964844,47.18000030517578,47.599998474121094,32.24822235107422,14637100
2005-04-20,47.400001525878906,47.95000076293945,47.29999923706055,47.349998474121094,32.07884216308594,13978400
2005-04-21,47.88999938964844,47.90999984741211,47.5,47.779998779296875,32.37016677856445,10436600
2005-04-22,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,31.713010787963867,23246900
2005-04-25,47.060001373291016,47.439998626708984,46.900001525878906,47.02000045776367,31.855270385742188,13741200
2005-04-26,47.0,47.18000030517578,46.900001525878906,47.0,31.84173583984375,11741600
2005-04-27,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,32.03819274902344,10899400
2005-04-28,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,31.87560272216797,12062500
2005-04-29,47.150001525878906,47.279998779296875,46.20000076293945,47.13999938964844,31.936580657958984,16996600
2005-05-02,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,32.38371658325195,11673500
2005-05-03,47.56999969482422,48.5,47.540000915527344,48.400001525878906,32.79020690917969,14666900
2005-05-04,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,32.82408142089844,12170900
2005-05-05,48.349998474121094,49.220001220703125,48.310001373291016,48.56999969482422,32.90538024902344,10836700
2005-05-06,48.849998474121094,49.150001525878906,48.650001525878906,48.959999084472656,33.16959762573242,10242300
2005-05-09,48.900001525878906,49.459999084472656,48.900001525878906,49.25,33.36606979370117,10191500
2005-05-10,49.0,49.02000045776367,48.540000915527344,48.720001220703125,33.00700759887695,9501300
2005-05-11,48.75,48.939998626708984,48.130001068115234,48.599998474121094,32.92570114135742,10346300
2005-05-12,46.79999923706055,47.869998931884766,46.599998474121094,47.650001525878906,32.28208541870117,32523500
2005-05-13,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,31.929780960083008,12544900
2005-05-16,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,31.99077033996582,11505300
2005-05-17,47.099998474121094,47.380001068115234,46.93000030517578,47.0,31.84173583984375,16559100
2005-05-18,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,32.33788299560547,18465100
2005-05-19,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,32.29029846191406,10418800
