Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,61.2599983215332,61.290000915527344,59.31999969482422,59.349998474121094,30.878116607666016,8690000
2006-06-06,59.36000061035156,59.720001220703125,58.5,58.93000030517578,30.65960121154785,10554600
2006-06-07,58.709999084472656,59.709999084472656,57.15999984741211,57.16999816894531,29.743940353393555,13807800
2006-06-08,56.77000045776367,58.0,55.40999984741211,57.86000061035156,30.102914810180664,15265800
2006-06-09,57.959999084472656,58.31999969482422,57.31999969482422,57.529998779296875,29.93122100830078,12866100
2006-06-12,57.880001068115234,58.40999984741211,57.29999923706055,57.59000015258789,29.962440490722656,10809600
2006-06-13,57.59000015258789,58.15999984741211,56.689998626708984,56.779998779296875,29.541017532348633,14723900
2006-06-14,57.150001525878906,57.849998474121094,56.900001525878906,57.83000183105469,30.08730697631836,9987700
2006-06-15,58.29999923706055,59.7400016784668,58.220001220703125,59.43000030517578,30.919740676879883,11799900
2006-06-16,59.099998474121094,59.310001373291016,58.099998474121094,58.709999084472656,30.545137405395508,12494500
2006-06-19,58.720001220703125,58.720001220703125,57.11000061035156,57.5099983215332,29.920825958251953,8140200
2006-06-20,57.7599983215332,58.380001068115234,57.43000030517578,57.5099983215332,29.920825958251953,7998400
2006-06-21,57.52000045776367,59.189998626708984,57.4900016784668,58.279998779296875,30.321426391601562,7878200
2006-06-22,58.439998626708984,58.970001220703125,57.970001220703125,58.65999984741211,30.51913070678711,6290400
2006-06-23,58.7599983215332,59.279998779296875,58.65999984741211,58.709999084472656,30.545137405395508,6558900
2006-06-26,58.720001220703125,59.849998474121094,58.52000045776367,59.68000030517578,31.0498104095459,5870000
2006-06-27,60.0,61.38999938964844,59.959999084472656,60.099998474121094,31.2683162689209,7787700
2006-06-28,60.349998474121094,61.47999954223633,60.349998474121094,61.36000061035156,31.923877716064453,8304000
2006-06-29,61.58000183105469,62.97999954223633,61.52000045776367,62.45000076293945,32.49098205566406,9986800
2006-06-30,62.45000076293945,62.70000076293945,61.95000076293945,62.060001373291016,32.28805160522461,8103100
2006-07-03,62.27000045776367,63.0,62.2599983215332,62.75,32.647029876708984,3133300
2006-07-05,62.7599983215332,64.02999877929688,62.54999923706055,63.880001068115234,33.23495101928711,9895500
2006-07-06,63.880001068115234,64.5999984741211,63.68000030517578,63.97999954223633,33.28695297241211,8434200
2006-07-07,64.1500015258789,65.0,63.33000183105469,63.68000030517578,33.13088607788086,8958300
2006-07-10,63.599998474121094,64.5,63.38999938964844,64.2699966430664,33.4378547668457,6305000
2006-07-11,64.52999877929688,65.54000091552734,64.5199966430664,65.30000305175781,33.97372817993164,8775700
2006-07-12,65.55000305175781,65.88999938964844,64.5,64.87000274658203,33.750022888183594,9700200
2006-07-13,65.05999755859375,65.80999755859375,64.88999938964844,64.94000244140625,33.78642272949219,10201800
2006-07-14,65.4800033569336,66.79000091552734,65.44000244140625,66.37999725341797,34.535621643066406,14930500
2006-07-17,65.70999908447266,66.33999633789062,64.52999877929688,64.87000274658203,33.750022888183594,10740900
2006-07-18,65.4000015258789,66.06999969482422,64.79000091552734,65.55000305175781,34.103797912597656,8677300
2006-07-19,65.55000305175781,66.33999633789062,65.05999755859375,65.98999786376953,34.33271789550781,9964200
2006-07-20,66.05000305175781,66.23999786376953,65.19999694824219,65.31999969482422,33.9841423034668,8366600
2006-07-21,65.77999877929688,65.77999877929688,64.41000366210938,64.44999694824219,33.531497955322266,10087800
2006-07-24,64.6500015258789,66.63999938964844,64.6500015258789,66.2699966430664,34.478389739990234,8368400
2006-07-25,66.41999816894531,67.16000366210938,65.80000305175781,66.94999694824219,34.83218002319336,8346300
2006-07-26,66.95999908447266,68.01000213623047,66.75,67.5,35.11833190917969,8369300
2006-07-27,68.44000244140625,68.47000122070312,67.54000091552734,67.7300033569336,35.238006591796875,9268500
2006-07-28,66.30000305175781,66.44999694824219,64.93000030517578,66.05000305175781,34.36393737792969,15358000
2006-07-31,65.69999694824219,66.19000244140625,65.25,65.77999877929688,34.223472595214844,9143300
2006-08-01,65.72000122070312,66.44999694824219,65.26000213623047,66.25,34.46799087524414,7228700
2006-08-02,66.5,67.08000183105469,65.77999877929688,65.97000122070312,34.32231140136719,10020300
2006-08-03,65.73999786376953,66.13999938964844,65.5,65.5,34.07778549194336,10382000
2006-08-04,65.97000122070312,66.04000091552734,64.95999908447266,65.66000366210938,34.16102600097656,7626500
2006-08-07,65.91999816894531,67.02999877929688,65.80999755859375,66.83000183105469,34.76975631713867,9229100
2006-08-08,66.83999633789062,67.43000030517578,66.70999908447266,67.19999694824219,34.96226501464844,8544700
2006-08-09,67.51000213623047,68.23999786376953,67.31999969482422,67.4800033569336,35.10793685913086,10704900
2006-08-10,67.29000091552734,67.69000244140625,66.8499984741211,67.3499984741211,35.040279388427734,8830800
2006-08-11,67.3499984741211,67.98999786376953,67.11000061035156,67.8499984741211,35.30042266845703,5109000
2006-08-14,67.5,67.61000061035156,66.41999816894531,67.05000305175781,34.884212493896484,6260600
2006-08-15,67.75,67.75,66.5,66.86000061035156,34.78535842895508,7278400
2006-08-16,67.0,67.0,64.94999694824219,65.41000366210938,34.297706604003906,9467500
2006-08-17,64.81999969482422,66.16999816894531,64.81999969482422,66.1500015258789,34.685733795166016,11987700
2006-08-18,66.3499984741211,67.30999755859375,66.16000366210938,67.26000213623047,35.26776885986328,9074300
2006-08-21,67.41999816894531,67.55000305175781,66.7300033569336,66.88999938964844,35.07374954223633,7934000
2006-08-22,66.5999984741211,66.77999877929688,66.20999908447266,66.55000305175781,34.895477294921875,6892000
2006-08-23,66.44000244140625,66.63999938964844,65.41999816894531,65.68000030517578,34.43928146362305,7566200
2006-08-24,65.68000030517578,66.7300033569336,65.62000274658203,66.7300033569336,34.98986053466797,5336500
2006-08-25,66.80000305175781,67.48999786376953,66.70999908447266,66.7699966430664,35.010833740234375,4349400
2006-08-28,66.30999755859375,66.5,65.86000061035156,66.16000366210938,34.690982818603516,5449300
2006-08-29,65.97000122070312,66.0,65.12999725341797,65.73999786376953,34.47074890136719,7134000
2006-08-30,65.75,65.87999725341797,64.1500015258789,65.19000244140625,34.182350158691406,9205200
2006-08-31,65.19000244140625,65.19000244140625,64.3499984741211,64.4000015258789,33.76811599731445,6609700
2006-09-01,64.72000122070312,64.9000015258789,64.29000091552734,64.83000183105469,33.99357986450195,6277300
2006-09-05,65.7300033569336,67.1500015258789,65.3499984741211,66.33999633789062,34.785362243652344,13338500
2006-09-06,66.08999633789062,66.37999725341797,65.0999984741211,65.22000122070312,34.198089599609375,11065400
2006-09-07,65.01000213623047,66.44999694824219,64.98999786376953,65.4000015258789,34.29246520996094,7998200
2006-09-08,65.4000015258789,65.45999908447266,64.12000274658203,64.22000122070312,33.673744201660156,6574500
2006-09-11,63.630001068115234,63.68000030517578,61.380001068115234,62.0,32.50967788696289,18665200
2006-09-12,62.0,62.31999969482422,60.959999084472656,61.38999938964844,32.1898193359375,11857200
2006-09-13,61.61000061035156,62.599998474121094,61.47999954223633,62.38999938964844,32.71418380737305,9513200
2006-09-14,62.459999084472656,62.779998779296875,61.5,62.04999923706055,32.53590774536133,8014800
2006-09-15,62.060001373291016,62.09000015258789,61.2400016784668,61.790000915527344,32.39955520629883,10521900
2006-09-18,62.0,63.20000076293945,61.720001220703125,62.849998474121094,32.95537185668945,8206300
2006-09-19,63.0099983215332,63.150001525878906,61.52000045776367,61.88999938964844,32.45201110839844,7752300
2006-09-20,61.900001525878906,62.189998626708984,60.86000061035156,60.880001068115234,31.92240333557129,9623200
2006-09-21,61.08000183105469,62.38999938964844,61.08000183105469,62.04999923706055,32.53590774536133,9061000
2006-09-22,62.29999923706055,62.43000030517578,61.27000045776367,61.939998626708984,32.47821807861328,7444100
2006-09-25,61.459999084472656,62.83000183105469,60.720001220703125,62.18000030517578,32.60405349731445,10800900
2006-09-26,62.18000030517578,63.70000076293945,62.040000915527344,63.59000015258789,33.34339904785156,10870500
2006-09-27,63.84000015258789,64.75,63.279998779296875,64.19999694824219,33.663238525390625,12291600
2006-09-28,64.11000061035156,64.91999816894531,64.08000183105469,64.52999877929688,33.83628463745117,9956300
2006-09-29,64.4000015258789,65.13999938964844,64.01000213623047,64.86000061035156,34.00931167602539,6797400
2006-10-02,64.9000015258789,65.3499984741211,64.45999908447266,64.51000213623047,33.82579803466797,7955600
2006-10-03,64.0,64.01000213623047,62.91999816894531,62.939998626708984,33.0025634765625,12808700
2006-10-04,63.25,63.93000030517578,62.220001220703125,63.70000076293945,33.40106964111328,11281000
2006-10-05,64.12999725341797,64.47000122070312,63.41999816894531,63.880001068115234,33.49546813964844,9577800
2006-10-06,63.52000045776367,63.880001068115234,62.79999923706055,63.65999984741211,33.380096435546875,8886400
2006-10-09,64.0199966430664,64.19000244140625,63.13999938964844,63.2400016784668,33.159873962402344,7807100
2006-10-10,63.09000015258789,63.91999816894531,63.0,63.900001525878906,33.50595474243164,10930900
2006-10-11,63.630001068115234,63.83000183105469,63.0,63.099998474121094,33.08647155761719,9417600
2006-10-12,63.4900016784668,64.16000366210938,63.310001373291016,64.0199966430664,33.56887435913086,8136600
2006-10-13,64.36000061035156,64.72000122070312,63.939998626708984,64.19999694824219,33.663238525390625,7704500
2006-10-16,64.41000366210938,65.19999694824219,64.18000030517578,65.05000305175781,34.10892868041992,7813300
2006-10-17,65.11000061035156,65.18000030517578,64.70999908447266,64.93000030517578,34.04602813720703,6809000
2006-10-18,64.94000244140625,65.41999816894531,64.26000213623047,64.5999984741211,33.87297821044922,8085200
2006-10-19,64.80000305175781,65.63999938964844,64.36000061035156,65.63999938964844,34.418312072753906,7052200
2006-10-20,65.83000183105469,65.87999725341797,64.91999816894531,65.27999877929688,34.22954177856445,9599500
2006-10-23,64.94000244140625,65.63999938964844,64.52999877929688,65.63999938964844,34.418312072753906,6606100
2006-10-24,65.63999938964844,67.02999877929688,65.45999908447266,66.88999938964844,35.07374954223633,9061900
2006-10-25,66.66000366210938,68.26000213623047,66.41999816894531,67.58000183105469,35.435546875,11946400
2006-10-26,68.27999877929688,68.5,67.27999877929688,67.5,35.39359664916992,8884500
2006-10-27,68.05000305175781,68.4800033569336,67.41999816894531,67.68000030517578,35.48799514770508,8888200
2006-10-30,67.20999908447266,67.68000030517578,66.0199966430664,66.38999938964844,34.81156539916992,8869400
2006-10-31,66.0999984741211,67.3499984741211,65.76000213623047,67.19999694824219,35.236305236816406,10721500
2006-11-01,67.19999694824219,67.55999755859375,66.51000213623047,66.9800033569336,35.120941162109375,7874500
2006-11-02,66.94999694824219,67.88999938964844,66.52999877929688,67.79000091552734,35.5456657409668,9013600
2006-11-03,68.0,69.33000183105469,68.0,68.91000366210938,36.132957458496094,8608400
2006-11-06,69.05000305175781,69.94000244140625,68.76000213623047,69.7699966430664,36.583885192871094,10218800
2006-11-07,69.8499984741211,69.91999816894531,68.63999938964844,68.91000366210938,36.132957458496094,9893000
2006-11-08,68.5999984741211,69.77999877929688,68.5999984741211,69.51000213623047,36.447547912597656,9312600
2006-11-09,69.86000061035156,70.4000015258789,69.54000091552734,70.19999694824219,36.8093376159668,11484500
2006-11-10,70.30000305175781,70.38999938964844,69.13999938964844,69.54000091552734,36.46327590942383,8790400
2006-11-13,69.54000091552734,70.83000183105469,69.05999755859375,70.3499984741211,36.888004302978516,8858100
2006-11-14,70.45999908447266,70.66999816894531,69.9000015258789,70.37999725341797,36.90373611450195,8066700
2006-11-15,69.8499984741211,70.62999725341797,69.56999969482422,69.94999694824219,36.951271057128906,8780000
2006-11-16,70.30999755859375,70.45999908447266,68.48999786376953,68.55000305175781,36.211727142333984,9311100
2006-11-17,68.11000061035156,69.27999877929688,67.86000061035156,69.0999984741211,36.50226974487305,10323100
2006-11-20,68.83999633789062,69.91000366210938,68.7300033569336,69.23999786376953,36.57622146606445,7456100
2006-11-21,69.58000183105469,70.31999969482422,69.44999694824219,70.22000122070312,37.09390640258789,7708400
2006-11-22,70.22000122070312,70.5,69.0199966430664,69.5999984741211,36.76637268066406,7388400
2006-11-24,68.97000122070312,69.80000305175781,68.73999786376953,68.83999633789062,36.364906311035156,2883700
2006-11-27,69.29000091552734,69.66999816894531,68.4000015258789,68.75,36.31736755371094,9568100
2006-11-28,68.88999938964844,70.06999969482422,68.8499984741211,69.87999725341797,36.914306640625,7682000
2006-11-29,70.19999694824219,72.0,69.91000366210938,71.05000305175781,37.5323486328125,10238300
2006-11-30,71.25,72.95999908447266,71.1500015258789,72.31999969482422,38.20322036743164,11974600
2006-12-01,72.33000183105469,73.26000213623047,71.83000183105469,73.11000061035156,38.620540618896484,10402900
2006-12-04,73.11000061035156,73.54000091552734,72.69999694824219,73.5,38.82657241821289,7489600
2006-12-05,73.66000366210938,74.16999816894531,72.77999877929688,73.94999694824219,39.06428527832031,8262900
2006-12-06,73.8499984741211,74.41000366210938,73.5,73.55999755859375,38.858272552490234,10276400
2006-12-07,73.66000366210938,74.0,73.05000305175781,73.31999969482422,38.73147964477539,7181300
2006-12-08,73.62000274658203,74.0,72.7699966430664,72.83000183105469,38.4726448059082,7637300
2006-12-11,72.83000183105469,74.04000091552734,72.66000366210938,73.69999694824219,38.93222427368164,7986000
2006-12-12,74.45999908447266,74.56999969482422,73.37000274658203,73.8499984741211,39.0114631652832,9241400
2006-12-13,74.52999877929688,74.72000122070312,73.87000274658203,74.4000015258789,39.3019905090332,7637100
2006-12-14,74.72000122070312,76.19999694824219,74.44999694824219,75.97000122070312,40.1313591003418,9234800
2006-12-15,75.98999786376953,76.11000061035156,74.9800033569336,75.37999725341797,39.81967544555664,9534400
2006-12-18,75.0999984741211,75.43000030517578,73.25,73.33000183105469,38.73676681518555,9217200
2006-12-19,72.9800033569336,74.79000091552734,72.5,74.48999786376953,39.349544525146484,9201300
2006-12-20,74.45999908447266,74.91000366210938,73.4800033569336,73.6500015258789,38.90581130981445,8691800
2006-12-21,73.66000366210938,74.16000366210938,72.54000091552734,73.2300033569336,38.683937072753906,7539900
2006-12-22,73.30000305175781,73.51000213623047,72.66000366210938,72.7300033569336,38.41981887817383,4486600
2006-12-26,72.63999938964844,73.4000015258789,72.52999877929688,73.08999633789062,38.6099853515625,4007500
2006-12-27,73.27999877929688,74.13999938964844,73.26000213623047,74.04000091552734,39.11183166503906,5114800
2006-12-28,74.26000213623047,74.51000213623047,74.01000213623047,74.27999877929688,39.238590240478516,4057500
2006-12-29,73.88999938964844,74.0999984741211,73.5,73.52999877929688,38.84239959716797,5410000
2007-01-03,72.7699966430664,73.22000122070312,70.55000305175781,70.97000122070312,37.49009323120117,12719600
2007-01-04,70.9000015258789,70.94999694824219,69.5999984741211,70.27999877929688,37.125606536865234,10825300
2007-01-05,70.27999877929688,71.12000274658203,70.12000274658203,70.55000305175781,37.26823043823242,9618000
2007-01-08,71.05999755859375,71.55999755859375,70.0,71.44999694824219,37.7436408996582,9435100
2007-01-09,70.9800033569336,71.33999633789062,69.8499984741211,70.62999725341797,37.31048583984375,10500000
2007-01-10,69.75,70.30999755859375,68.93000030517578,69.41000366210938,36.66600799560547,11936700
2007-01-11,69.31999969482422,71.13999938964844,68.4800033569336,68.69000244140625,36.285682678222656,12407200
2007-01-12,69.0999984741211,70.62000274658203,69.0999984741211,70.3499984741211,37.16258239746094,9345000
2007-01-16,70.08000183105469,70.69999694824219,69.2300033569336,69.66999816894531,36.803367614746094,8281700
2007-01-17,69.70999908447266,70.87000274658203,69.5,70.81999969482422,37.41084289550781,10545100
2007-01-18,70.83000183105469,71.83999633789062,70.0199966430664,70.91999816894531,37.463680267333984,10648300
2007-01-19,71.33000183105469,72.38999938964844,70.80000305175781,72.31999969482422,38.20322036743164,9983800
2007-01-22,72.51000213623047,72.5999984741211,70.94999694824219,71.22000122070312,37.62215805053711,11969100
2007-01-23,71.61000061035156,73.25,71.5999984741211,72.55999755859375,38.33000183105469,9268800
2007-01-24,72.48999786376953,73.25,71.69999694824219,72.83999633789062,38.47792053222656,7061700
2007-01-25,72.5,72.77999877929688,71.27999877929688,71.5199966430664,37.78062057495117,8441500
2007-01-26,72.13999938964844,72.37000274658203,71.2300033569336,71.5,37.77006530761719,7266600
2007-01-29,71.51000213623047,72.30000305175781,71.23999786376953,71.52999877929688,37.78591537475586,6323100
2007-01-30,71.94999694824219,73.06999969482422,71.8499984741211,73.06999969482422,38.59941864013672,6398000
2007-01-31,72.98999786376953,73.44000244140625,72.29000091552734,72.87999725341797,38.49906539916992,9757800
2007-02-01,73.25,74.95999908447266,73.0999984741211,74.47000122070312,39.3389778137207,10956200
2007-02-02,73.80000305175781,74.62000274658203,73.30000305175781,74.04000091552734,39.11183166503906,7377300
2007-02-05,74.05000305175781,74.29000091552734,73.45999908447266,73.77999877929688,38.974483489990234,8431500
2007-02-06,74.1500015258789,74.18000030517578,72.94000244140625,73.37000274658203,38.757904052734375,8374800
2007-02-07,73.87000274658203,74.08999633789062,72.54000091552734,72.63999938964844,38.37227249145508,9573100
2007-02-08,72.45999908447266,73.91999816894531,72.08999633789062,73.75,38.95864486694336,10159500
2007-02-09,73.93000030517578,74.0,73.05999755859375,73.31999969482422,38.73147964477539,6502300
2007-02-12,73.0999984741211,73.16999816894531,71.88999938964844,72.31999969482422,38.20322036743164,12468000
2007-02-13,72.7300033569336,72.95999908447266,72.47000122070312,72.83000183105469,38.4726448059082,7909300
2007-02-14,72.63999938964844,73.04000091552734,71.77999877929688,72.19000244140625,38.408790588378906,7907900
2007-02-15,72.05999755859375,72.05999755859375,71.16000366210938,71.36000061035156,37.96718215942383,10225000
2007-02-16,71.01000213623047,71.44000244140625,70.72000122070312,70.80999755859375,37.6745719909668,9619000
2007-02-20,70.6500015258789,70.6500015258789,70.0199966430664,70.12000274658203,37.30744934082031,9347500
2007-02-21,70.12000274658203,70.38999938964844,69.19999694824219,69.94000244140625,37.2116813659668,13256400
2007-02-22,70.0199966430664,70.95999908447266,69.83999633789062,70.66999816894531,37.600067138671875,8403100
2007-02-23,71.19000244140625,71.27999877929688,70.56999969482422,71.06999969482422,37.81288146972656,7862500
2007-02-26,71.41999816894531,72.0199966430664,71.12999725341797,71.41000366210938,37.9937858581543,7451800
2007-02-27,70.70999908447266,71.22000122070312,68.0199966430664,68.58000183105469,36.48808670043945,13910000
2007-02-28,68.58999633789062,69.75,68.36000061035156,68.5199966430664,36.456172943115234,14002600
2007-03-01,67.31999969482422,68.5199966430664,64.98999786376953,67.5999984741211,35.966670989990234,14150400
2007-03-02,67.58000183105469,67.75,66.31999969482422,66.79000091552734,35.53571319580078,10827100
2007-03-05,66.19999694824219,67.33000183105469,66.01000213623047,66.43000030517578,35.344173431396484,11700900
2007-03-06,67.27999877929688,67.70999908447266,66.7699966430664,67.66999816894531,36.003929138183594,11528000
2007-03-07,67.80000305175781,69.80999755859375,67.56999969482422,68.33000183105469,36.355079650878906,12789500
2007-03-08,68.94999694824219,69.05999755859375,67.98999786376953,68.45999908447266,36.42424011230469,10777500
2007-03-09,68.83000183105469,69.04000091552734,68.0,68.47000122070312,36.42955780029297,7668900
2007-03-12,68.47000122070312,69.19999694824219,68.05999755859375,68.83000183105469,36.621097564697266,9416400
2007-03-13,68.83000183105469,69.5999984741211,67.58000183105469,67.83999633789062,36.094364166259766,9446000
2007-03-14,68.30000305175781,68.63999938964844,67.08000183105469,68.31999969482422,36.34974670410156,11393700
2007-03-15,68.19999694824219,69.29000091552734,67.80999755859375,68.87000274658203,36.642391204833984,9996200
2007-03-16,69.23999786376953,69.5,67.76000213623047,68.08000183105469,36.22206115722656,12720300
2007-03-19,68.58000183105469,69.75,68.5199966430664,69.37999725341797,36.91374206542969,13988200
2007-03-20,69.38999938964844,70.13999938964844,69.19000244140625,70.05000305175781,37.27019119262695,8243100
2007-03-21,70.37999725341797,71.48999786376953,70.05000305175781,71.33999633789062,37.956546783447266,10162300
2007-03-22,71.55000305175781,73.45999908447266,71.29000091552734,72.93000030517578,38.80250930786133,13192000
2007-03-23,73.38999938964844,74.08999633789062,73.19999694824219,73.69999694824219,39.21219253540039,10883900
2007-03-26,74.13999938964844,74.55000305175781,73.51000213623047,74.4000015258789,39.584625244140625,10111300
2007-03-27,74.01000213623047,74.37000274658203,73.62000274658203,74.16999816894531,39.46226119995117,8548500
2007-03-28,74.47000122070312,74.68000030517578,73.76000213623047,74.08000183105469,39.41437530517578,10237200
2007-03-29,74.36000061035156,74.9800033569336,74.31999969482422,74.94999694824219,39.87725067138672,10247800
2007-03-30,74.80999755859375,74.80999755859375,73.37999725341797,73.95999908447266,39.35052490234375,8510300
2007-04-02,74.05000305175781,75.05000305175781,74.05000305175781,74.83000183105469,39.813411712646484,8192300
2007-04-03,74.61000061035156,75.58999633789062,74.47000122070312,75.33999633789062,40.084747314453125,9357500
2007-04-04,75.12000274658203,75.75,74.6500015258789,75.55000305175781,40.196495056152344,6622200
2007-04-05,75.55999755859375,75.9000015258789,75.31999969482422,75.61000061035156,40.22840118408203,6305100
2007-04-09,75.31999969482422,76.4000015258789,75.12999725341797,75.48999786376953,40.16456604003906,6408600
2007-04-10,75.79000091552734,77.22000122070312,75.6500015258789,77.04000091552734,40.98924255371094,8825600
2007-04-11,77.04000091552734,77.47000122070312,76.45999908447266,76.55999755859375,40.733863830566406,10747700
2007-04-12,76.75,77.2300033569336,76.29000091552734,77.16999816894531,41.058414459228516,8049600
2007-04-13,77.5,77.5,76.6500015258789,77.01000213623047,40.97329330444336,7265500
2007-04-16,77.25,77.97000122070312,76.68000030517578,77.87000274658203,41.43083572387695,8308200
2007-04-17,78.0,78.56999969482422,77.54000091552734,77.95999908447266,41.47872543334961,8811700
2007-04-18,77.55000305175781,78.12000274658203,77.30000305175781,77.7699966430664,41.37765121459961,7045400
2007-04-19,77.47000122070312,77.63999938964844,76.7300033569336,76.80999755859375,40.86686706542969,8013400
2007-04-20,77.29000091552734,78.62999725341797,77.05999755859375,78.44999694824219,41.739444732666016,15622000
2007-04-23,78.05999755859375,78.87999725341797,77.4000015258789,77.55999755859375,41.26592254638672,12242700
2007-04-24,77.11000061035156,77.80999755859375,76.91000366210938,77.0999984741211,41.02116394042969,9003600
2007-04-25,77.58000183105469,78.93000030517578,77.55000305175781,78.31999969482422,41.6702766418457,10924600
2007-04-26,78.16999816894531,78.37999725341797,77.30000305175781,78.18000030517578,41.59578323364258,10424500
2007-04-27,78.41999816894531,78.5,77.33999633789062,78.08000183105469,41.542572021484375,8119700
2007-04-30,78.08999633789062,79.06999969482422,77.76000213623047,77.79000091552734,41.38828659057617,11191300
2007-05-01,77.97000122070312,78.62999725341797,77.41999816894531,78.3499984741211,41.68623352050781,9242100
2007-05-02,78.4800033569336,78.9800033569336,78.08000183105469,78.63999938964844,41.840538024902344,6413800
2007-05-03,78.6500015258789,79.86000061035156,78.43000030517578,79.55999755859375,42.33002853393555,7087700
2007-05-04,79.80000305175781,80.3499984741211,78.80000305175781,79.30000305175781,42.191688537597656,7749200
2007-05-07,78.62999725341797,79.69999694824219,78.51000213623047,79.58000183105469,42.34067153930664,7298200
2007-05-08,79.41999816894531,80.19000244140625,78.87000274658203,80.05000305175781,42.590736389160156,7018200
2007-05-09,79.91999816894531,79.97000122070312,78.88999938964844,79.75,42.43110656738281,7409000
2007-05-10,79.5199966430664,79.68000030517578,78.1500015258789,78.19000244140625,41.60110092163086,7882900
2007-05-11,78.5,80.12999725341797,78.5,80.04000091552734,42.58539581298828,8427500
2007-05-14,80.0,80.94000244140625,79.83000183105469,80.87000274658203,43.02701187133789,12527500
2007-05-15,80.94000244140625,81.37000274658203,80.61000061035156,80.7300033569336,42.95252227783203,9846800
2007-05-16,80.1500015258789,80.93000030517578,79.61000061035156,80.7300033569336,43.26333999633789,9402800
2007-05-17,80.75,82.0,80.19999694824219,81.45999908447266,43.65456008911133,7783600
2007-05-18,81.87000274658203,82.91999816894531,81.80000305175781,82.8499984741211,44.399452209472656,11114500
2007-05-21,83.11000061035156,83.55999755859375,82.58000183105469,82.83000183105469,44.38874435424805,11359500
2007-05-22,82.83000183105469,83.2300033569336,82.04000091552734,82.18000030517578,44.04039001464844,9214900
2007-05-23,82.18000030517578,82.91000366210938,81.16999816894531,81.4000015258789,43.62239456176758,14228400
2007-05-24,81.66999816894531,81.87999725341797,79.75,79.97000122070312,42.856056213378906,13263200
2007-05-25,80.4000015258789,81.12999725341797,80.27999877929688,81.12999725341797,43.477699279785156,6839500
2007-05-29,80.9800033569336,81.0,80.0,80.70999908447266,43.25261688232422,7964700
2007-05-30,80.55999755859375,82.29000091552734,80.16000366210938,82.25,44.07792282104492,10776900
2007-05-31,82.1500015258789,82.36000061035156,81.0199966430664,81.48999786376953,43.67063903808594,11512700
2007-06-01,81.76000213623047,82.5199966430664,81.72000122070312,82.2300033569336,44.06719970703125,7346300
2007-06-04,82.19999694824219,83.25,82.0,83.12999725341797,44.549495697021484,7958100
2007-06-05,82.70999908447266,83.04000091552734,82.16999816894531,82.7300033569336,44.335140228271484,7402100
2007-06-06,82.7300033569336,82.7300033569336,81.37000274658203,81.79000091552734,43.83139419555664,7520900
2007-06-07,81.6500015258789,82.05999755859375,80.0999984741211,80.19999694824219,42.97931671142578,10980300
2007-06-08,80.01000213623047,80.73999786376953,79.12000274658203,80.69000244140625,43.24189758300781,8551500
2007-06-11,80.66000366210938,81.77999877929688,80.2699966430664,81.36000061035156,43.600948333740234,6784500
2007-06-12,81.3499984741211,81.80999755859375,80.5,80.55999755859375,43.1722297668457,7413800
2007-06-13,80.80999755859375,81.55000305175781,80.72000122070312,81.1500015258789,43.48841094970703,9948700
2007-06-14,81.41000366210938,82.55000305175781,81.4000015258789,82.33000183105469,44.12077713012695,8437000
2007-06-15,82.86000061035156,83.5999984741211,82.76000213623047,83.16999816894531,44.57093048095703,9432300
2007-06-18,83.2699966430664,84.0,83.2699966430664,83.38999938964844,44.68883514404297,5996000
2007-06-19,82.98999786376953,83.75,82.94999694824219,83.29000091552734,44.6352424621582,7033200
2007-06-20,83.5999984741211,83.69999694824219,80.76000213623047,80.97000122070312,43.39193344116211,11012500
2007-06-21,81.48999786376953,83.0199966430664,81.36000061035156,82.8499984741211,44.399452209472656,10058700
2007-06-22,82.8499984741211,82.94000244140625,81.5,81.55000305175781,43.702789306640625,13441500
2007-06-25,81.55999755859375,83.66000366210938,81.5,82.94999694824219,44.453025817871094,12688600
2007-06-26,83.48999786376953,83.77999877929688,82.37000274658203,82.69999694824219,44.319068908691406,13487200
2007-06-27,82.25,84.0,81.62000274658203,83.88999938964844,44.9567756652832,10245400
2007-06-28,84.88999938964844,84.88999938964844,83.83999633789062,84.18000030517578,45.112186431884766,8594200
2007-06-29,84.79000091552734,85.19000244140625,83.5199966430664,84.23999786376953,45.144344329833984,10730000
2007-07-02,84.69999694824219,85.27999877929688,84.41000366210938,85.1500015258789,45.63202667236328,8212100
2007-07-03,83.5999984741211,86.69000244140625,83.5999984741211,86.33000183105469,46.264373779296875,4605600
2007-07-05,86.79000091552734,87.13999938964844,85.51000213623047,86.56999969482422,46.393001556396484,8746800
2007-07-06,86.56999969482422,87.95999908447266,86.56999969482422,87.68000030517578,46.98784255981445,11725300
2007-07-09,87.55000305175781,89.80000305175781,87.44999694824219,89.5,47.96319580078125,10646500
2007-07-10,89.0,90.20999908447266,87.80999755859375,89.0,47.69524002075195,13871900
2007-07-11,89.4800033569336,90.87000274658203,88.70999908447266,90.75,48.63307189941406,12243200
2007-07-12,90.91000366210938,93.37000274658203,90.75,93.30000305175781,49.9996223449707,12604300
2007-07-13,93.4800033569336,95.0,92.87999725341797,93.33000183105469,50.01567077636719,9575600
2007-07-16,93.5,94.05000305175781,91.3499984741211,92.12000274658203,49.36724853515625,10496400
2007-07-17,93.08000183105469,93.08000183105469,90.69999694824219,91.0999984741211,48.82063293457031,9741600
