Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$20.93,0.00,0.00%,0.00,United States,2022,8883,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$21.84,-0.26,-1.176%,0.00,United States,2021,497,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.805,0.005,0.021%,0.00,United States,2022,2247,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.90,-0.12,-1.496%,108274761.00,United States,1986,48963,Finance,Finance/Investors Services
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.32,0.02,0.465%,285066246.00,United States,2007,344124,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.07,-0.06,-1.453%,69425364.00,United States,2010,73642,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.64,0.07,1.532%,46319853.00,United States,2012,102895,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$7.60,-0.06,-0.783%,53793074.00,United States,,21453,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.81,-0.19,-1.727%,315380107.00,United States,2003,130121,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.98,-0.14,-0.285%,1823198410.00,United States,,87888,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.25,-0.25,-1.429%,0.00,United States,,8618,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.89,-0.17,-1.537%,316794619.00,United States,2004,135021,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$190.20,-4.14,-2.13%,23288740196.00,United States,,342492,Finance,Advertising
EGBN,Eagle Bancorp Inc. Common Stock,$44.09,-1.03,-2.283%,1407294160.00,United States,,139168,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.55,-0.072,-0.748%,39559223.00,United States,2005,4697,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.71,-0.21,-3.035%,152298863.00,United States,2003,86693,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.54,0.02,0.442%,124497337.00,United States,2006,208352,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.70,-0.02,-0.146%,0.00,,2019,21812,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.5001,-0.0444,-0.189%,0.00,,2021,1746,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.49,-0.96,-2.209%,1155588930.00,United States,2007,127832,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.05,0.07,0.701%,723129499.00,United States,2002,533447,Finance,Finance/Investors Services
ELVT,Elevate Credit Inc. Common Stock,$1.76,0.00,0.00%,54993900.00,United States,2017,84391,Finance,Finance Companies
EMCF,Emclaire Financial Corp Common Stock,$32.23,0.00,0.00%,88155883.00,United States,,104,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.20,0.01,0.098%,98825219.00,United States,2022,5034,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.24,-0.05,-0.486%,0.00,United States,2022,839,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.76,0.06,0.69%,527755065.00,United States,,234266,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$11.28,0.13,1.166%,178120517.00,United States,1987,134012,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.42,-0.94,-3.202%,367161049.00,United States,2011,46128,Finance,Investment Managers
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,391932000.00,United States,2021,1,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ENVA,Enova International Inc. Common Stock,$37.76,-0.60,-1.564%,1187926768.00,United States,2014,127387,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.97,-0.04,-0.444%,161112762.00,United States,2002,81035,Finance,Finance/Investors Services
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,764922500.00,,2021,3235,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.32,-0.07,-1.595%,186811872.00,United States,2007,113205,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$14.79,-0.18,-1.202%,593347956.00,United States,2004,81162,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.50,-0.25,-1.493%,848314401.00,,2005,121906,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.38,-0.10,-0.607%,255936206.00,United States,2009,121132,Finance,Trusts Except Educational Religious and Charitable
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.14,-0.54,-1.652%,512249698.00,United States,2015,34058,Finance,Finance: Consumer Services
EQS,Equus Total Return Inc. Common Stock,$1.39,-0.13,-8.553%,18790223.00,United States,,35211,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.41,-0.01,-0.106%,264130937.00,United States,2003,100768,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.17,-0.04,-0.357%,103794511.00,,2004,17331,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$251.16,-26.60,-9.577%,13133123247.00,United States,,226475,Finance,Specialty Insurers
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.35,0.02,0.194%,357075000.00,United States,2021,50108,Finance,Business Services
ESGR,Enstar Group Limited Ordinary Shares,$227.50,-2.69,-1.169%,4001399448.00,Bermuda,,47467,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.21,-0.10,-0.448%,0.00,Bermuda,,8457,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.70,-0.44,-1.987%,0.00,Bermuda,,28515,Finance,Property-Casualty Insurers
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.09,0.005,0.05%,387128912.00,,2021,23855,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$38.44,-0.56,-1.436%,4140275647.00,,2013,172024,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.85,-1.05,-2.448%,341049084.00,United States,2017,15414,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.68,-0.16,-0.768%,215114415.00,United States,2007,5422,Finance,Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.89,-0.19,-1.453%,378373601.00,United States,2005,128076,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$14.86,-0.20,-1.328%,1136180086.00,United States,2004,316470,Finance,Finance Companies
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.41,-0.04,-0.537%,497112499.00,United States,2007,313886,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$20.58,-0.28,-1.342%,337267880.00,United States,2004,108139,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$11.88,-0.12,-1.00%,1290984049.00,United States,2005,342125,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.66,-0.06,-0.777%,838466947.00,United States,2005,350996,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.97,0.58,3.335%,195510671.00,,2013,60926,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.79,-0.18,-1.641%,1694567223.00,United States,2006,475998,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.97,0.00,0.00%,41934408.00,United States,2020,307,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.58,-0.15,-8.671%,35345627.00,Singapore,2021,31651,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$37.25,-0.16,-0.428%,205394638.00,United States,,4953,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.27,0.0399,0.39%,354041130.00,,2022,754,Finance,Business Services
EVF,Eaton Vance Senior Income Trust Common Stock,$5.23,-0.10,-1.876%,91728222.00,United States,1998,63743,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.22,-0.06,-0.584%,137347909.00,United States,2005,40189,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$10.27,0.00,0.00%,153100025.00,Malaysia,2022,1,Finance,Business Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.65,0.03,0.348%,213420922.00,United States,2002,134330,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.81,0.03,0.307%,389134869.00,United States,1999,280146,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$108.92,-1.17,-1.063%,4230204680.00,United States,2006,258092,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.49,-0.35,-1.532%,1676467167.00,United States,2003,179145,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.32,-0.07,-0.745%,1083016247.00,United States,2003,758877,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$64.48,-0.34,-0.525%,9088234769.00,United States,,467164,Finance,Commercial Banks
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.41,-0.17,-1.775%,91769877.00,United States,2010,20178,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.40,-0.02,-0.27%,2266517591.00,United States,2007,1116445,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$10.57,0.365,3.577%,1614060964.00,United States,,1091550,Finance,Real Estate
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,435131250.00,,2021,211918,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$51.13,-1.45,-2.758%,5294087837.00,United States,,367335,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.85,0.00,0.00%,59337995.00,United States,2006,105038,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$7.50,-0.50,-6.25%,402859418.00,China,2007,44965,Finance,Specialty Insurers
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.64,0.01,0.38%,653916830.00,United States,1986,1259934,Finance,Investment Managers
FBIZ,First Business Financial Services Inc. Common Stock,$36.17,-0.38,-1.04%,304957770.00,United States,,12341,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$35.80,-0.67,-1.837%,1680092496.00,United States,2016,132655,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.33,-0.25,-0.792%,752793950.00,United States,,54541,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.78,-0.71,-1.633%,1527748836.00,United States,1987,64751,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.66,-0.19,-1.479%,2337181932.00,Puerto Rico,,746311,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$24.60,-0.1697,-0.685%,82935505.00,United States,,1661,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,505500000.00,,2021,3276,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.11,-0.49,-1.416%,553450679.00,United States,,20930,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.35,0.50,2.398%,161673238.00,United States,,44331,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$13.79,-0.20,-1.43%,1287659370.00,United States,,250059,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$748.08,-2.88,-0.384%,10849942858.00,United States,,44307,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.53,0.39,1.936%,0.00,United States,,17082,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.38,-0.17,-0.87%,0.00,United States,,26484,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$4.79,-0.025,-0.519%,45919215.00,United States,1992,40245,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.16,-0.04,-0.952%,124475636.00,United States,2010,73570,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.57,-0.05,-0.52%,248661023.00,United States,2004,149104,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.04,-0.46,-0.989%,259241894.00,United States,,2780,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.26,0.14,1.259%,194031284.00,,2015,142927,Finance,Trusts Except Educational Religious and Charitable
FDS,FactSet Research Systems Inc. Common Stock,$394.52,-1.03,-0.26%,15030508965.00,United States,2000,166636,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.92,-0.35,-1.816%,462355608.00,United States,2011,52890,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.79,-0.07,-0.891%,352333162.00,,2012,253521,Finance,Finance/Investors Services
FEN,First Trust Energy Income and Growth Fund,$14.03,-0.32,-2.23%,272979409.00,United States,2004,61050,Finance,Finance/Investors Services
FFA,First Trust Enhanced Equity Income Fund,$15.26,-0.16,-1.038%,305018177.00,United States,2004,62624,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.01,-0.27,-1.112%,2277098916.00,United States,,185022,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.7067,0.0867,0.746%,65022653.00,United States,2017,5892,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.705,-0.345,-2.292%,701826608.00,,2003,259453,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$19.27,-0.19,-0.976%,574351079.00,United States,,140887,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$33.74,0.02,0.059%,4812729811.00,United States,,317171,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$14.82,0.00,0.00%,135270958.00,United States,2007,963,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$13.91,-0.06,-0.429%,784352504.00,United States,,229693,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$19.92,-1.70,-7.863%,375213120.00,,2022,169612,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.10,0.04,1.307%,44539532.00,United States,2007,86180,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$23.22,-0.30,-1.276%,248844003.00,United States,,16368,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.25,1.012,4.175%,0.00,United States,,1333,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock (NV),$2.79,0.03,1.087%,26209372.00,United States,2014,6726,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.72,0.00,0.00%,0.00,United States,,128,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.05,0.03,1.485%,19475000.00,United States,2022,12378,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.3013,0.0863,40.14%,0.00,United States,2022,11720,Finance,Finance Companies
FHB,First Hawaiian Inc. Common Stock,$25.51,-0.16,-0.623%,3257131698.00,United States,2016,278249,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.44,-0.50,-1.391%,3153985174.00,United States,,387788,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.47,-0.01,-0.041%,13135589035.00,United States,,2060384,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.19,-0.20,-0.521%,3988858083.00,United States,2010,307131,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.99,0.00,0.00%,249750000.00,United States,2021,114,Finance,Business Services
FICVU,Frontier Investment Corp Units,$9.995,-0.025,-0.25%,0.00,United States,2021,2337,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.06,0.0181,43.198%,0.00,United States,2021,3499,Finance,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.25,-0.36,-2.464%,231378618.00,United States,2011,29806,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$10.115,0.015,0.149%,523451250.00,United States,2021,17227,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.0904,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.01,0.0022,28.205%,0.00,United States,2021,1000,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.80,0.00,0.00%,320801766.00,,2019,318543,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.95,-0.20,-3.883%,1411758063.00,United States,2017,1125561,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.13,-0.22,-2.353%,117323759.00,United States,2021,6639,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$23.92,-0.32,-1.32%,366813989.00,United States,1999,43570,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$32.72,-0.08,-0.244%,22356376059.00,United States,,4185589,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.50,-0.0059,-0.024%,0.00,United States,,73107,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.02,-0.4206,-2.058%,0.00,United States,,35690,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.26,-0.115,-0.514%,0.00,United States,,28125,Finance,Major Banks
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.45,-0.22,-1.404%,161016903.00,United States,2003,43580,Finance,Trusts Except Educational Religious and Charitable
FLIC,First of Long Island Corporation (The) Common Stock,$18.25,-0.15,-0.815%,413519122.00,United States,,51067,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$2.913,-0.257,-8.107%,551118635.00,China,2019,62190,Finance,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.99,-0.08,-0.296%,367243510.00,United States,,16839,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.78,-0.38,-1.182%,650322435.00,United States,,18508,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$10.32,0.00,0.00%,118660299.00,United States,2002,135194,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$14.08,-0.09,-0.635%,479559971.00,United States,,79220,Finance,Major Banks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.33,-0.27,-2.328%,47734593.00,United States,2005,8055,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$12.92,-0.04,-0.309%,4656529435.00,United States,,1498899,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.01,-0.12,-1.476%,157647429.00,United States,,16171,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$36.79,-0.94,-2.491%,10011738009.00,United States,2014,765976,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$29.56,-0.19,-0.639%,326402909.00,United States,,8978,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.25,-0.005,-0.049%,222553125.00,Cayman Islands,2021,27658,Finance,Business Services
FNVTU,Finnovate Acquisition Corp. Units,$10.25,0.03,0.294%,0.00,Cayman Islands,2021,100,Finance,Business Services
FNWB,First Northwest Bancorp Common Stock,$14.76,0.06,0.408%,146848081.00,United States,2015,2754,Finance,Banks
FNWD,Finward Bancorp Common Stock,$35.98,0.00,0.00%,154634808.00,United States,,6703,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.25,-0.02,-1.575%,78703216.00,,2021,66412,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$35.81,-0.66,-1.81%,2358659025.00,United States,2018,242074,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.40,-0.19,-1.794%,284625786.00,United States,2006,79963,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$14.69,-0.67,-4.362%,731158833.00,United States,2017,90069,Finance,Real Estate
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,700987500.00,,2021,733708,Finance,Finance: Consumer Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$16.91,0.04,0.237%,1028936755.00,,2013,305895,Finance,Trusts Except Educational Religious and Charitable
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.93,-0.11,-1.821%,143987285.00,,2014,162817,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.20,-0.08,-0.709%,394600606.00,United States,2003,253483,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$34.16,1.73,5.335%,149861970.00,United States,,13989,Finance,Major Banks
FRBA,First Bank Common Stock,$13.83,-0.03,-0.216%,268900673.00,United States,2013,10514,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.12,0.08,3.922%,135231756.00,United States,,402146,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,162552500.00,United States,2022,101,Finance,Business Services
FRBNU,Forbion European Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
FRBNW,Forbion European Acquisition Corp. Warrants,$0.1603,-0.0397,-19.85%,0.00,United States,2022,1299,Finance,Business Services
FRC,FIRST REPUBLIC BANK Common Stock,$118.77,-0.91,-0.76%,21726046551.00,United States,,798903,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$56.02,-0.72,-1.269%,3335554716.00,Kazakhstan,,107288,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.13,-0.53,-1.303%,2390248342.00,United States,,98840,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.49,0.00,0.00%,0.00,United States,,43,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,296452800.00,United States,2021,555,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.08,0.01,0.099%,0.00,United States,2021,8018,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.0116,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$53.50,-0.72,-1.328%,505847636.00,United States,,4518,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$11.75,-0.01,-0.085%,289803140.00,United States,2006,194750,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$27.30,-0.11,-0.401%,470806245.00,United States,2021,10956,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$32.88,-0.27,-0.814%,253319784.00,United States,2012,17831,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$4.59,-0.01,-0.217%,0.00,,2022,375614,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$10.94,-0.05,-0.455%,366163364.00,,2010,246755,Finance,Investment Managers
FSEA,First Seacoast Bancorp Common Stock,$9.70,0.00,0.00%,58829443.00,United States,2019,1149,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$20.11,0.00,0.00%,140595304.00,United States,2008,3768,Finance,Major Banks
FSK,FS KKR Capital Corp. Common Stock,$17.19,-0.31,-1.771%,4864391958.00,,2014,1698053,Finance,Investment Managers
FT,Franklin Universal Trust Common Stock,$6.75,-0.02,-0.295%,169640285.00,United States,,43181,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.09,0.01,0.099%,345212530.00,United States,2021,277047,Finance,Business Services
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$10.09,0.01,0.099%,345710613.00,,2021,19296,Finance,Business Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.19,0.06,0.979%,250109265.00,United States,2003,309503,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$4.48,-0.13,-2.82%,76494127.00,United States,2020,71522,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.51,-0.15,-1.098%,496803081.00,United States,2020,300603,Finance,Investment Managers
FULT,Fulton Financial Corporation Common Stock,$16.81,-0.27,-1.581%,2815580208.00,United States,,565544,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.85,-0.12,-0.601%,0.00,United States,,10181,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.82,0.58,3.015%,131929650.00,United States,,10186,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.96,-0.09,-1.118%,235883114.00,United States,,84491,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.80,-0.0799,-0.90%,51147870.00,United States,,2451,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$58.14,-5.91,-9.227%,8163349260.00,Hong Kong,2019,2958468,Finance,Investment Bankers/Brokers/Service
