Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.26,-0.28,-7.91%,27831794.00,China,,66859,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.96,-0.21,-5.036%,40597453.00,United States,,154049,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$43.19,-0.34,-0.781%,2034241701.00,United States,,289881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.505,0.115,1.371%,84324864.00,Israel,,104374,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$1.85,-0.03,-1.596%,84296749.00,France,2015,125099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$0.95,-0.06,-5.941%,70129010.00,United States,,142170,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0695,-0.0003,-0.43%,0.00,United States,,17367,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8727,-0.0022,-0.251%,384598890.00,United States,,5515558,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$7.86,0.16,2.078%,192998818.00,United States,,89461,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.60,-0.02,-1.235%,15016435.00,United States,,77495,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.05,-0.06,-5.405%,63200268.00,United States,2016,208628,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.3032,0.0122,4.192%,13383750.00,Colombia,,139748,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0273,-0.0054,-16.514%,0.00,Colombia,,1210,Health Care,Pharmaceuticals and Biotechnology
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.39,0.0505,2.159%,27546196.00,Israel,2019,39204,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.35,-0.43,-11.376%,8286617.00,Canada,,45814,Health Care,Pharmaceuticals and Biotechnology
CMPS,COMPASS Pathways Plc American Depository Shares,$7.84,-0.17,-2.122%,333800105.00,United Kingdom,2020,308352,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.88,-0.44,-8.271%,615814388.00,United States,,256599,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.22,-0.04,-3.175%,24215922.00,United States,,19618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.70,-0.02,-1.163%,149676716.00,United States,2013,698148,Health Care,Biotechnology: Pharmaceutical Preparations
CNC,Centene Corporation Common Stock,$81.58,0.00,0.00%,46195465755.00,United States,,2222818,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.87,0.10,2.096%,233458976.00,United States,2014,145182,Health Care,Biotechnology: Pharmaceutical Preparations
CNMD,CONMED Corporation Common Stock,$85.52,-1.62,-1.859%,2606855874.00,United States,1987,294908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.15,0.01,0.467%,2868994.00,United States,2019,4979,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.15,-0.13,-3.963%,297978178.00,United Kingdom,2021,72326,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.743,0.004,0.541%,40876724.00,China,2021,55412,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.9691,0.0392,4.216%,26244737.00,Germany,2019,7068,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.6105,-0.0535,-8.057%,9747275.00,United States,2021,35591,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.79,0.01,0.562%,14575970.00,United States,,28732,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$2.32,-0.03,-1.277%,71729426.00,United States,2017,342214,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.39,-0.11,-7.333%,7111815.00,United States,2020,23863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.10,0.01,11.111%,0.00,United States,2020,78411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$10.79,0.01,0.093%,754150153.00,United States,2018,407942,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.37,-0.18,-0.764%,784575841.00,United States,2015,117682,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$328.39,-5.05,-1.515%,16207486162.00,United States,,153131,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$19.95,-0.06,-0.30%,2147614587.00,United States,2004,362520,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$4.56,0.16,3.636%,48288489.00,United States,,6955547,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.106,0.0028,2.713%,5474108.00,China,,2503892,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.37,0.05,2.155%,34279981.00,United States,2009,7548,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$18.13,-0.46,-2.474%,1886813576.00,United States,2006,1521247,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.109,-0.001,-0.909%,13655616.00,United States,,1131936,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.57,-0.09,-1.59%,339778695.00,United States,2021,1121687,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.29,0.02,1.575%,57633548.00,United States,,357951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5075,-0.0175,-3.333%,32329263.00,Canada,,80123,Health Care,Pharmaceuticals and Biotechnology
CRIS,Curis Inc. Common Stock,$0.4943,0.0243,5.17%,47649709.00,United States,,1058382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$3.79,-0.055,-1.43%,156459288.00,United States,,211757,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.21,0.89,5.453%,926078292.00,United States,2018,231653,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.49,0.00,0.00%,943945322.00,Canada,,1590407,Health Care,Pharmaceuticals and Biotechnology
CRSP,CRISPR Therapeutics AG Common Shares,$39.19,-1.82,-4.438%,3068347307.00,Switzerland,2016,1297656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7861,0.0089,1.145%,36595715.00,United States,2016,36462,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$4.32,-0.24,-5.263%,58573368.00,United States,,10784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$13.35,0.40,3.089%,559127984.00,United States,1981,242182,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$21.65,0.09,0.417%,570511620.00,United States,2019,343469,Health Care,Medical Specialities
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.54,0.05,0.911%,702993885.00,United States,1997,1506400,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.71,-0.01,-0.103%,1309426116.00,United States,2021,321350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$42.94,-0.38,-0.877%,7727636512.00,United States,2014,1170534,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.54,0.09,6.207%,101769925.00,United States,2015,814182,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$1.19,-0.27,-18.493%,51926501.00,United States,,385353,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7853,-0.0197,-2.447%,114819600.00,United States,,1067600,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.63,-0.16,-5.735%,113201901.00,United States,2018,178037,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$42.45,-0.27,-0.632%,832677041.00,United States,2004,273725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.745,-0.005,-0.087%,1093177191.00,Germany,2020,303376,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$2.26,0.19,9.179%,98010464.00,United States,1997,258245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$17.25,0.00,0.00%,355076812.00,United States,2021,62364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$92.76,-0.26,-0.28%,121883570757.00,United States,,3806989,Health Care,Managed Health Care
CWBR,CohBar Inc. Common Stock,$1.5773,0.0294,1.899%,4585094.00,United States,,20080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$0.5602,-0.0198,-3.414%,12657134.00,Belgium,2015,7818,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$0.3042,-0.0058,-1.871%,53709437.00,,,1030254,Health Care,Pharmaceuticals and Biotechnology
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.5403,-0.1097,-16.877%,6774924.00,United States,,448161,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.05,-0.22,-2.142%,0.00,United States,,2908,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.4608,-0.0197,-4.10%,20042120.00,United States,,249022,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$3.89,-0.13,-3.234%,524034266.00,United States,2000,1696434,Health Care,Hospital/Nursing Management
CYT,Cyteir Therapeutics Inc. Common Stock,$1.47,-0.01,-0.676%,52095201.00,United States,2021,63320,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.32,-0.13,-8.966%,11196039.00,United States,,58508,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.50,0.054,12.108%,0.00,United States,,7927,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$45.60,0.41,0.907%,4315173646.00,United States,2004,824377,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$4.45,-0.39,-8.058%,5202980.00,Bermuda,2014,15647,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$0.8202,-0.0198,-2.357%,69552960.00,United States,2014,453940,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.81,0.47,2.43%,1457016110.00,United States,2021,240938,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$1.925,0.035,1.852%,48056666.00,United States,2021,143891,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.45,0.08,5.839%,272503984.00,France,2014,393812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCGO,DocGo Inc. Common Stock,$6.51,0.00,0.00%,666696665.00,United States,2020,306607,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.33,0.05,0.327%,1035940862.00,United States,2017,356324,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.21,-0.20,-5.865%,32249493.00,United States,,22544,Health Care,Medical Specialities
DERM,Journey Medical Corporation Common Stock,$1.18,0.02,1.724%,20891104.00,United States,2021,106374,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.215,-0.2501,-4.576%,10635690.00,United States,,8903,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$156.51,-0.77,-0.49%,17824527304.00,United States,,630220,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$259.34,-1.54,-0.59%,188789847137.00,United States,,1381472,Health Care,Medical Specialities
DICE,DICE Therapeutics Inc. Common Stock,$30.86,-0.42,-1.343%,1470876477.00,United States,2021,259936,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.545,0.015,0.98%,40854539.00,United States,2018,40013,Health Care,Pharmaceuticals and Biotechnology
DMTK,DermTech Inc. Common Stock,$1.68,0.05,3.067%,50760704.00,United States,2017,397260,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.65,-0.03,-1.786%,3200966777.00,United States,2021,16295480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAY,Codex DNA Inc. Common Stock,$1.21,0.02,1.681%,35721326.00,United States,2021,24399,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$26.60,-0.10,-0.375%,3612643569.00,United States,2017,559379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.10,0.03,0.977%,17003798.00,United States,,40569,Health Care, Medicinal Chemicals and Botanical Products 
DRIO,DarioHealth Corp. Common Stock,$3.53,-0.19,-5.108%,82237542.00,Israel,,143179,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.1921,0.0009,0.471%,2324835.00,United States,2021,304001,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0199,-0.0089,-30.903%,0.00,United States,2021,5267,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$3.39,-0.04,-1.166%,77244482.00,United States,2000,39495,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.20,-0.01,-0.312%,220836960.00,Israel,,74156,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2821,0.0268,10.497%,0.00,Israel,,34635,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.7947,0.0177,2.278%,12861314.00,Canada,,235735,Health Care,Pharmaceuticals and Biotechnology
DSGN,Design Therapeutics Inc. Common Stock,$9.55,0.36,3.917%,533941178.00,United States,2021,278077,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$0.9699,-0.0232,-2.336%,107619090.00,United States,2019,636049,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita Inc. Common Stock,$72.80,-1.10,-1.488%,6559280000.00,United States,,289327,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.27,-0.04,-0.388%,1310296707.00,United States,2004,1144016,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$109.77,-0.11,-0.10%,42399554381.00,United States,2005,1187866,Health Care,Medical Specialities
DXR,Daxor Corporation Common Stock,$9.10,-0.6604,-6.766%,38790752.00,United States,,13875,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.22,-0.05,-3.937%,34846982.00,United States,,51183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.02,-0.19,-1.695%,574438350.00,United States,2020,134072,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.3921,-0.0279,-6.643%,7443254.00,United States,,157161,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$0.588,-0.0068,-1.143%,243747697.00,United States,2020,1589068,Health Care,Medical Specialities
EBS,Emergent Biosolutions Inc. Common Stock,$11.12,0.09,0.816%,554756984.00,United States,2006,733258,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$0.2777,-0.0191,-6.435%,19764822.00,United States,2018,302068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$10.36,-0.06,-0.576%,374465339.00,France,1997,22673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$8.32,-0.03,-0.359%,572107827.00,United States,2016,1337845,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.85,-0.46,-19.913%,35803699.00,United States,,972292,Health Care,Pharmaceuticals and Biotechnology
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4199,-0.0001,-0.024%,17590929.00,United States,2021,83116,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$28.24,-0.27,-0.947%,367567773.00,United States,2014,110727,Health Care,Biotechnology: Pharmaceutical Preparations
EHAB,Enhabit Inc. Common Stock,$13.00,0.28,2.201%,645039226.00,,2022,340659,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$58.79,-0.32,-0.541%,5866563857.00,United States,,456060,Health Care,Medical Specialities
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.23,0.21,20.588%,54211369.00,United States,2014,1389325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.1602,-0.0098,-0.838%,15247833.00,United States,,17612,Health Care,Medical/Dental Instruments
ELAN,Elanco Animal Health Incorporated Common Stock,$11.57,0.00,0.00%,5486556825.00,United States,2018,5642410,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$18.67,0.08,0.43%,0.00,United States,2020,7493,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.17,-0.15,-6.466%,29852230.00,United States,2014,11251,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.03,0.063,6.515%,23999820.00,United States,2021,21693,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$9.64,-0.20,-2.033%,81796017.00,United States,2011,1523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.78,-0.12,-6.316%,3856203.00,United States,,9946,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$512.68,-1.53,-0.298%,122442124740.00,United States,,576877,Health Care,Medical Specialities
ELYM,Eliem Therapeutics Inc Common Stock,$2.87,0.28,10.811%,76249244.00,United States,2021,4548,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$25.83,-1.00,-3.727%,1474223306.00,United States,,922209,Health Care, Medicinal Chemicals and Botanical Products 
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.74,-0.075,-1.966%,50354504.00,Israel,2014,75967,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.15,-0.16,-12.214%,60892462.00,United States,,81272,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.616,-0.1084,-14.964%,3950608.00,United States,,291082,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.41,-1.85,-1.942%,5182784913.00,United States,2007,122776,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.48,0.46,1.022%,945869891.00,United States,2013,67049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$0.5651,0.005,0.893%,10304141.00,Israel,2018,86088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0538,0.0028,5.49%,0.00,Israel,2018,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.67,-0.03,-1.765%,3470713.00,United States,,111771,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.28,0.06,4.918%,62362181.00,United States,1988,100847,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$6.86,0.34,5.215%,385851470.00,United States,2018,291611,Health Care, Medicinal Chemicals and Botanical Products 
EPIX,ESSA Pharma Inc. Common Stock,$2.52,-0.05,-1.946%,73101448.00,Canada,,144367,Health Care,Pharmaceuticals and Biotechnology
EQ,Equillium Inc. Common Stock,$0.83,-0.01,-1.19%,28512230.00,United States,2018,144578,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$2.20,0.05,2.326%,1074553421.00,United States,2021,1891442,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,6668,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.96,0.07,1.799%,594213539.00,United States,2021,1012993,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$3.03,-0.15,-4.717%,15535022.00,United States,,16061,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.3301,-0.0549,-14.26%,10238399.00,France,2017,9920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$5.90,0.03,0.511%,434733075.00,United States,2013,705420,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$60.45,0.33,0.549%,1471493667.00,Costa Rica,2018,158453,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$11.80,0.71,6.402%,549136246.00,United States,2019,705127,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.86,-0.14,-4.667%,72349526.00,United States,2018,61397,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$1.73,-0.06,-3.352%,41481815.00,Denmark,2021,42351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVH,Evolent Health Inc Class A Common Stock,$26.98,-0.18,-0.663%,2730132236.00,United States,2015,528948,Health Care,Managed Health Care
EVLO,Evelo Biosciences Inc. Common Stock,$1.49,0.05,3.472%,163325751.00,United States,2018,23338,Health Care, Medicinal Chemicals and Botanical Products 
EVO,Evotec SE American Depositary Shares,$7.80,-0.08,-1.015%,2760461387.00,Germany,2021,29185,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.2812,-0.2188,-8.752%,7626211.00,United States,2013,38867,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$73.11,-0.48,-0.652%,45201025082.00,United States,,1793694,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.24,-0.29,-3.40%,520879718.00,United States,2021,127548,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.28,0.18,4.39%,525919890.00,United Kingdom,2021,180038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$48.80,-0.38,-0.773%,8670981103.00,United States,2001,1547694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$15.41,-0.07,-0.452%,4970671451.00,United States,2000,1159958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$37.87,-0.59,-1.534%,2988414822.00,United States,2017,378541,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.56,0.02,1.299%,56349030.00,United States,2018,63556,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.24,0.23,7.641%,110428706.00,United States,,157670,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$9.86,-0.34,-3.333%,958100568.00,United States,2013,3384427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.4842,-0.0333,-6.435%,52591499.00,United States,,803857,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.66,-0.3399,-1.888%,0.00,United States,,10728,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.0359,3.685%,21210070.00,United States,2017,40652,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$21.59,1.32,6.512%,699351441.00,United States,2020,203546,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$0.88,-0.0698,-7.349%,10395977.00,United States,2021,20776,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.53,-0.30,-3.052%,250263918.00,United States,,95045,Health Care,Pharmaceuticals and Biotechnology
FGEN,FibroGen Inc Common Stock,$15.30,0.07,0.46%,1437552626.00,United States,2014,499067,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.62,0.18,3.309%,234926835.00,United States,2020,146621,Health Care, Medicinal Chemicals and Botanical Products 
FIXX,Homology Medicines Inc. Common Stock,$1.09,-0.06,-5.217%,62653865.00,United States,2018,276030,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$0.2189,-0.0179,-7.559%,19674616.00,Canada,2021,843293,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$29.23,-0.26,-0.882%,883477890.00,United States,2016,254863,Health Care,Medical Specialities
FMS,Fresenius Medical Care AG Common Stock,$15.65,-0.21,-1.324%,9183840954.00,Germany,,465136,Health Care,Medical/Nursing Services
