Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNGLU,Canna-Global Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$15.97,-0.31,-1.904%,21471343572.00,,2013,3107521,Industrials,Construction/Ag Equipment/Trucks
CNM,Core & Main Inc. Class A Common Stock,$18.90,-0.30,-1.563%,3258347356.00,,2021,471862,Industrials,Industrial Machinery/Components
CODA,Coda Octopus Group Inc. Common stock,$6.89,-0.06,-0.863%,74813701.00,United States,,12008,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.87,-0.39,-2.136%,1290262767.00,United States,2006,209192,Industrials,Consumer Electronics/Appliances
COHR,Coherent Corp. Common Stock,$32.22,-0.81,-2.452%,4468592573.00,United States,,845473,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$31.12,-0.57,-1.799%,1482244573.00,United States,,135499,Industrials,Electrical Products
CONX,CONX Corp. Class A Common Stock,$9.96,0.005,0.05%,934048800.00,United States,2020,3833,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1759,0.0457,35.10%,0.00,United States,2020,16477,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1301,0.0041,3.254%,0.00,United States,2021,11265,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.06,0.04,0.797%,433244127.00,Peru,,4752,Industrials,Building Materials
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.09,0.01,0.099%,348105000.00,,2021,23773,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.06,0.005,0.05%,1084593750.00,,2021,83344,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$98.11,-2.39,-2.378%,5508329733.00,United States,,147879,Industrials,Office Equipment/Supplies/Services
CRCT,Cricut Inc. Class A Common Stock,$9.17,-0.28,-2.963%,2024905324.00,United States,2021,100026,Industrials,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$39.38,-0.60,-1.501%,29335860263.00,Ireland,,252137,Industrials,Building Materials
CRS,Carpenter Technology Corporation Common Stock,$36.53,-1.35,-3.564%,1769693147.00,United States,,138784,Industrials,Steel/Iron Ore
CSTM,Constellium SE Ordinary Shares (France),$11.58,-0.35,-2.934%,1671012435.00,Netherlands,2013,441390,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$113.64,-2.31,-1.992%,1758791052.00,United States,,57189,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.84,-0.40,-1.28%,64838285202.00,United States,,7626980,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.13,-0.01,-0.099%,518782625.00,United States,2021,14449,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$10.45,0.19,1.852%,0.00,United States,2020,2200,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.0748,0.0024,3.315%,0.00,United States,2021,171099,Industrials,Consumer Electronics/Appliances
CTVA,Corteva Inc. Common Stock ,$58.63,-1.13,-1.891%,41890665960.00,,2019,1656839,Industrials,Major Chemicals
CURI,CuriosityStream Inc. Class A Common Stock,$1.13,0.01,0.893%,59670910.00,United States,2020,125825,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.0478,-0.0014,-2.846%,0.00,United States,2020,14401,Industrials,Broadcasting
CVII,Churchill Capital Corp VII Class A Common Stock,$9.98,0.01,0.10%,1721550000.00,,2021,152682,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$35.23,-0.68,-1.894%,475403837.00,United States,,70857,Industrials,Trucking Freight/Courier Services
CVU,CPI Aerostructures Inc. Common Stock,$3.26,-0.01,-0.306%,40369972.00,United States,2022,27879,Industrials,Military/Government/Technical
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.11,-0.05,-1.202%,5954480445.00,Mexico,,2250794,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.22,0.01,0.098%,367281250.00,,2022,1202,Industrials,Consumer Electronics/Appliances
CYD,China Yuchai International Limited Common Stock,$6.9504,-0.1596,-2.245%,283979443.00,Singapore,1994,16604,Industrials,Construction/Ag Equipment/Trucks
DAKT,Daktronics Inc. Common Stock,$2.65,-0.16,-5.694%,120484179.00,United States,1994,328863,Industrials,Office Equipment/Supplies/Services
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.99,-0.09,-0.893%,256243500.00,United States,2021,309,Industrials,Consumer Electronics/Appliances
DASH,DoorDash Inc. Class A Common Stock,$46.85,-1.58,-3.262%,18187983082.00,,2020,2579993,Industrials,Industrial Machinery/Components
DCI,Donaldson Company Inc. Common Stock,$58.60,-1.31,-2.187%,7130853512.00,United States,,298511,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.71,-0.97,-1.952%,589506345.00,United States,,21237,Industrials,Military/Government/Technical
DE,Deere & Company Common Stock,$430.18,-5.97,-1.369%,128295703216.00,United States,,821690,Industrials,Industrial Machinery/Components
DHAC,Digital Health Acquisition Corp. Common Stock,$10.90,0.00,0.00%,44974741.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.23,-0.39,-3.672%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.1043,0.0097,10.254%,0.00,United States,2021,25687,Industrials,Consumer Electronics/Appliances
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,156184227.00,United Kingdom,2021,199,Industrials,Consumer Electronics/Appliances
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.01,0.01,0.10%,302176875.00,,2021,122899,Industrials,Consumer Electronics/Appliances
DNMR,Danimer Scientific Inc. Common Stock,$1.61,0.00,0.00%,163235764.00,,2020,1099448,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$12.41,-0.61,-4.685%,1370557310.00,,2014,418026,Industrials,Metal Fabrications
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.99,-0.25,-2.441%,359015625.00,,2021,740,Industrials,Consumer Electronics/Appliances
DOV,Dover Corporation Common Stock,$133.28,-2.60,-1.913%,18706374456.00,United States,,575644,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.99,-1.20,-2.344%,35180925857.00,,2019,3340288,Industrials,Industrial Specialties
DRQ,Dril-Quip Inc. Common Stock,$25.67,-1.13,-4.216%,870719366.00,United States,1997,199161,Industrials,Metal Fabrications
DRS,Leonardo DRS Inc. Common Stock,$12.58,-0.23,-1.795%,1824100000.00,Israel,,1283121,Industrials,Military/Government/Technical
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,295262500.00,,2021,16,Industrials,Consumer Electronics/Appliances
DSGR,Distribution Solutions Group Inc. Common Stock,$35.23,-0.15,-0.424%,694458587.00,United States,,12339,Industrials,Industrial Machinery/Components
DSWL,Deswell Industries Inc. Common Shares,$3.10,-0.01,-0.322%,49399241.00,Macau,1995,9526,Industrials,Plastic Products
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.03,0.03,0.30%,418125625.00,United States,2021,207045,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.03,0.0301,0.301%,0.00,United States,2021,464100,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.055,0.005,10.00%,0.00,United States,2021,70488,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.2483,-0.0025,-0.997%,0.00,United States,2021,2114,Industrials,Consumer Electronics/Appliances
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.50,0.02,0.211%,52198263.00,United States,2021,15532,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.49,-0.15,-1.556%,0.00,United States,2020,42941,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2021,693,Industrials,Consumer Electronics/Appliances
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.52,0.29,1.904%,577572672.00,United States,2021,935324,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$17.605,0.215,1.236%,0.00,United States,2021,7794,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.6201,0.0041,0.113%,0.00,United States,2021,111580,Industrials,Consumer Electronics/Appliances
DXPE,DXP Enterprises Inc. Common Stock,$26.94,-0.95,-3.406%,505521368.00,United States,,56868,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$92.77,-0.57,-0.611%,2741971255.00,United States,,186063,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAC,Edify Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,346725000.00,United States,2021,905,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.03,-0.007,-18.919%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
ECVT,Ecovyst Inc. Common Stock,$8.83,-0.05,-0.563%,1150135332.00,United States,2017,384926,Industrials,Major Chemicals
EDBL,Edible Garden AG Incorporated Common Stock,$0.2277,-0.0222,-8.884%,2245195.00,United States,2022,151333,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.0495,-0.0005,-1.00%,0.00,United States,2022,345,Industrials,Agricultural Chemicals
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.0901,0.00,0.00%,52259443.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$9.50,-0.85,-8.213%,136562500.00,United Kingdom,2020,100,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.06,-0.0141,-19.028%,0.00,United Kingdom,2021,100,Industrials,Consumer Electronics/Appliances
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.01,0.00,0.00%,146471325.00,United States,2022,53593,Industrials,Consumer Electronics/Appliances
EFSH,1847 Holdings LLC Common Shares,$1.98,0.03,1.538%,8884359.00,,2022,126626,Industrials,Consumer Electronics/Appliances
EGGF,EG Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,279843750.00,,2021,688,Industrials,Consumer Electronics/Appliances
ELSE,Electro-Sensors Inc. Common Stock,$4.53,0.01,0.221%,15415685.00,United States,,765,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$147.60,-2.48,-1.652%,7033915048.00,United States,,132766,Industrials,Engineering & Construction
EML,Eastern Company (The) Common Stock,$19.74,-0.54,-2.663%,122686528.00,United States,,2143,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,344261034.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,5100,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$80.15,-2.40,-2.907%,9617227675.00,United States,,717144,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$95.26,-1.40,-1.448%,55470193687.00,United States,,2222760,Industrials,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.09,0.01,0.099%,262289550.00,United States,2021,5698,Industrials,Consumer Electronics/Appliances
ENOV,Enovis Corporation Common Stock,$52.02,-1.09,-2.052%,2816866302.00,United States,,181484,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$33.63,-0.48,-1.407%,2401379913.00,United States,2015,444461,Industrials,Metal Fabrications
ENVX,Enovix Corporation Common Stock,$10.96,0.16,1.481%,1721859478.00,United States,2021,3557213,Industrials,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$25.18,-0.56,-2.176%,1434586082.00,United States,,213715,Industrials,Industrial Machinery/Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.005,0.005,0.05%,511380563.00,United States,2021,46549,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,4377,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.004,-0.0004,-9.091%,0.00,United States,2021,61726,Industrials,Consumer Electronics/Appliances
ERES,East Resources Acquisition Company Class A Common Stock,$10.11,0.00,0.00%,185457557.00,United States,2020,2808,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.18,-0.0139,-0.136%,0.00,United States,2020,2156,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.161,-0.024,-12.973%,0.00,United States,2020,22802,Industrials,Consumer Electronics/Appliances
ERJ,Embraer S.A. Common Stock,$10.78,0.23,2.18%,1979759408.00,Brazil,2000,1032300,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$47.85,-1.19,-2.427%,2874663348.00,,2022,155676,Industrials,Office Equipment/Supplies/Services
ESI,Element Solutions Inc. Common Stock,$17.85,-0.57,-3.094%,4321227103.00,United States,2014,704881,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$167.00,-0.69,-0.411%,7405482402.00,Israel,,37640,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.63,-0.07,-2.593%,43834697.00,United States,,24662,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETN,Eaton Corporation PLC Ordinary Shares,$155.75,-1.59,-1.011%,61941775000.00,Ireland,,724690,Industrials,Industrial Machinery/Components
EVEX,Eve Holding Inc. Common Stock,$7.20,0.05,0.699%,1937476951.00,,2022,10663,Industrials,Aerospace
EVGN,Evogene Ltd Ordinary Shares,$0.6402,-0.035,-5.184%,26386447.00,Israel,,83946,Industrials,Agricultural Chemicals
EVI,EVI Industries Inc.  Common Stock,$21.77,0.41,1.919%,300370900.00,United States,1999,16936,Industrials,Industrial Machinery/Components
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.33,0.01,0.097%,161412706.00,United States,2021,12096,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,10579,Industrials,Consumer Electronics/Appliances
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.73,0.17,4.775%,784752294.00,,2021,557599,Industrials,Aerospace
EXP,Eagle Materials Inc Common Stock,$131.94,-2.19,-1.633%,4861284704.00,United States,,118579,Industrials,Building Materials
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.05,0.038,0.38%,412767851.00,,2021,1235,Industrials,Consumer Electronics/Appliances
FARO,FARO Technologies Inc. Common Stock,$28.81,0.79,2.819%,541046499.00,United States,1997,112003,Industrials,Industrial Machinery/Components
FAZE,FaZe Holdings Inc. Common Stock,$1.46,-0.18,-10.976%,105860000.00,United States,2021,73942,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.128,0.002,1.587%,0.00,United States,2021,850,Industrials,Industrial Machinery/Components
FCUV,Focus Universal Inc. Common Stock,$6.18,0.07,1.146%,269021055.00,United States,,33255,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$7.42,-0.32,-4.134%,325657656.00,United States,,213288,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.34,0.225,3.679%,59239166.00,United States,,13689,Industrials,Electrical Products
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.66,-0.02,-0.746%,32322360.00,China,2011,8234,Industrials,Broadcasting
FET,Forum Energy Technologies Inc. Common Stock,$30.36,-0.89,-2.848%,174007399.00,United States,2012,47773,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.25,0.03,0.294%,147933125.00,United States,2022,220,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$8.21,-0.16,-1.912%,359296225.00,United States,,182591,Industrials,Major Chemicals
FGMC,FG Merger Corp. Common Stock,$10.19,0.02,0.197%,103507473.00,United States,2022,1604,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2022,406,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,304,Industrials,Consumer Electronics/Appliances
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,292100000.00,United States,2021,43,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.17,0.02,0.197%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.05,-0.13,-72.222%,0.00,United States,2021,268,Industrials,Consumer Electronics/Appliances
FIP,FTAI Infrastructure Inc. Common Stock ,$2.79,-0.04,-1.413%,277365331.00,United States,,568986,Industrials,Consumer Electronics/Appliances
FIX,Comfort Systems USA Inc. Common Stock,$115.37,-2.08,-1.771%,4125725342.00,United States,1997,84798,Industrials,Engineering & Construction
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.16,0.00,0.00%,129820670.00,United States,2022,2126,Industrials,Consumer Electronics/Appliances
FLFVU,Feutune Light Acquisition Corporation Unit,$10.23,0.03,0.294%,0.00,United States,2022,107,Industrials,Consumer Electronics/Appliances
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FLME,Flame Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,360093750.00,,2021,95291,Industrials,Consumer Electronics/Appliances
FLR,Fluor Corporation Common Stock,$34.66,-0.42,-1.197%,4924780929.00,United States,,1016201,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$29.86,-0.52,-1.712%,3902578559.00,United States,,460748,Industrials,Fluid Controls
FLUX,Flux Power Holdings Inc. Common Stock,$3.81,-0.43,-10.142%,61070132.00,United States,,83059,Industrials,Electrical Products
FMC,FMC Corporation Common Stock,$124.66,-1.88,-1.486%,15702911961.00,United States,,422186,Industrials,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$10.03,0.02,0.20%,431329277.00,United States,2021,43671,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$10.04,0.09,0.905%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.0102,-0.0098,-49.00%,0.00,United States,2021,33312,Industrials,Consumer Electronics/Appliances
FOX,Fox Corporation Class B Common Stock,$28.15,-0.51,-1.779%,15276824333.00,United States,,329038,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.11,-0.51,-1.666%,16340503754.00,United States,,1249582,Industrials,Broadcasting
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.1502,0.0102,0.101%,28737023.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.026,0.015,136.364%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
FRD,Friedman Industries Inc. Common Stock,$9.795,-0.245,-2.44%,72175564.00,United States,1975,11146,Industrials,Steel/Iron Ore
FRLAU,Fortune Rise Acquisition Corporation Units,$10.19,-0.01,-0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$10.05,0.02,0.199%,279439687.00,United States,2021,69303,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.02,0.11,1.11%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.0112,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,438375000.00,,2021,1063,Industrials,Consumer Electronics/Appliances
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.04,0.01,0.10%,627500000.00,,2021,10862,Industrials,Consumer Electronics/Appliances
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.055,0.00,0.00%,385106500.00,United States,2021,41,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$9.15,-0.11,-1.188%,100003058.00,United States,,30751,Industrials,Metal Fabrications
FTEK,Fuel Tech Inc. Common Stock,$1.295,-0.015,-1.145%,39233705.00,United States,,51406,Industrials,Pollution Control Equipment
FTI,TechnipFMC plc Ordinary Share,$11.88,-0.19,-1.574%,5303707925.00,,,2632783,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.21,0.05,0.492%,153252866.00,United States,2022,4009,Industrials,Consumer Electronics/Appliances
FTIIU,FutureTech II Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0302,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$10.015,-0.055,-0.546%,343047130.00,United States,2021,976,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
FTV,Fortive Corporation Common Stock ,$63.45,-0.87,-1.353%,22449133653.00,,2016,736390,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.65,-0.05,-2.941%,322283067.00,,2020,8373074,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$72.25,-1.15,-1.567%,3851860132.00,United States,,280853,Industrials,Home Furnishings
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.02,0.02,0.20%,278476932.00,,2021,59755,Industrials,Consumer Electronics/Appliances
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.03,0.03,0.30%,360453125.00,United States,2021,133,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,533,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0312,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,412133330.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.12,0.07,0.697%,222766500.00,United States,2022,1522,Industrials,Consumer Electronics/Appliances
GBX,Greenbrier Companies Inc. (The) Common Stock,$33.34,-1.14,-3.306%,1092974951.00,United States,1994,175157,Industrials,Railroads
GD,General Dynamics Corporation Common Stock,$246.97,-1.77,-0.712%,67805356898.00,United States,,384705,Industrials,Aerospace
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.119,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
GDST,Goldenstone Acquisition Limited Common Stock,$10.06,0.00,0.00%,76418275.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GENC,Gencor Industries Inc. Common Stock,$10.30,-0.11,-1.057%,150974331.00,United States,,5018,Industrials,Construction/Ag Equipment/Trucks
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.16,0.00,0.00%,113809333.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.00,0.00,0.00%,52084964.00,United States,,71840,Industrials,Industrial Machinery/Components
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.21,0.15,2.964%,1688807047.00,,2022,144135,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$34.68,-1.87,-5.116%,1978990999.00,United States,,538734,Industrials,Consumer Electronics/Appliances
GFOR,Graf Acquisition Corp. IV Common Stock,$9.9501,0.01,0.101%,213448301.00,,2021,24122,Industrials,Consumer Electronics/Appliances
GGB,Gerdau S.A. Common Stock,$5.61,-0.02,-0.355%,9582577547.00,Brazil,,8525355,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$66.34,-0.85,-1.265%,11180214855.00,United States,,336738,Industrials,Fluid Controls
GHIXW,Gores Holdings IX Inc. Warrant,$0.1901,-0.0699,-26.885%,0.00,United States,2022,35252,Industrials,Consumer Electronics/Appliances
GHM,Graham Corporation Common Stock,$9.21,-0.16,-1.708%,97727872.00,United States,1978,8092,Industrials,Metal Fabrications
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.81,-0.08,-1.636%,76590587.00,United States,1997,24148,Industrials,Metal Fabrications
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$10.06,0.02,0.199%,433837500.00,United States,2021,28189,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$10.0649,0.0087,0.087%,0.00,United States,2021,16459,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,388504,Industrials,Consumer Electronics/Appliances
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.67,-0.08,-1.391%,375183668.00,United States,,505195,Industrials,Oilfield Services/Equipment
GLLI,Globalink Investment Inc. Common Stock,$10.18,0.01,0.098%,152140100.00,United States,2021,1772,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.21,0.06,0.591%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.01,0.00,0.00%,0.00,United States,2021,2120,Industrials,Consumer Electronics/Appliances
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.10,-0.04,-0.394%,126565676.00,United States,2022,78371,Industrials,Consumer Electronics/Appliances
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.18,0.07,0.692%,151717630.00,United States,2022,11400,Industrials,Consumer Electronics/Appliances
GNSS,Genasys Inc. Common Stock,$3.15,0.06,1.942%,115615934.00,United States,,59345,Industrials,Industrial Machinery/Components
GPRE,Green Plains Inc. Common Stock,$28.99,-0.81,-2.718%,1718976429.00,United States,,538518,Industrials,Industrial Specialties
