Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$0.2691,-0.0011,-0.407%,101748550.00,United States,,315907,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0319,-0.0016,-4.776%,0.00,United States,,15501,Technology,Retail: Computer Software & Peripheral Equipment
DBD,Diebold Nixdorf Incorporated Common Stock,$1.28,-0.04,-3.03%,101219921.00,United States,,1337196,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$21.97,-0.24,-1.081%,7969318225.00,United States,2018,1395862,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$1.59,0.04,2.581%,247227281.00,Australia,,1505479,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.25,0.00,0.00%,0.00,Australia,,51997,Technology,Electronic Components
DCT,Duck Creek Technologies Inc. Common Stock,$11.15,-0.21,-1.849%,1480051201.00,United States,2020,341421,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$7.04,-0.12,-1.676%,923378826.00,United States,,1390416,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.9401,-0.3899,-4.179%,443012709.00,South Korea,2021,70620,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$69.84,-0.73,-1.034%,22178379086.00,United States,2019,2160889,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$38.76,-0.65,-1.649%,27757132753.00,,2018,1822909,Technology,Computer Manufacturing
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$10.80,0.79,7.892%,467345462.00,United States,2021,87001,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.45,0.06,15.385%,0.00,United States,2021,40836,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$36.00,-1.15,-3.096%,1283995908.00,United States,1989,202552,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.2499,-0.0061,-2.383%,13470461.00,United States,,236235,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$10.97,-0.21,-1.878%,1152728280.00,United States,2021,439793,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$74.09,-1.85,-2.436%,3368851036.00,United States,,132410,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$274.30,-10.70,-3.754%,377718232.00,United States,,1216,Technology,Retail: Computer Software & Peripheral Equipment
DLB,Dolby Laboratories Common Stock,$68.72,-0.73,-1.051%,6564178037.00,United States,2005,318866,Technology,EDP Services
DM,Desktop Metal Inc. Class A Common Stock,$1.18,0.03,2.609%,374740984.00,,2019,3129212,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$17.75,-0.23,-1.279%,355638201.00,United States,,58680,Technology,EDP Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.89,-0.11,-0.917%,5180846096.00,United States,2020,1540919,Technology,Internet and Information Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$23.71,0.04,0.169%,2283204194.00,United States,2021,829588,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.76,-0.74,-2.209%,6305914317.00,,2021,778642,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$52.77,0.35,0.668%,10610682790.00,United States,2018,3360889,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$12.75,0.50,4.082%,440448317.00,United States,2018,483718,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$89.23,-1.02,-1.13%,10780465396.00,Guernsey,,689396,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.31,-0.15,-10.274%,415903830.00,China,2019,1026331,Technology,Computer Software: Programming Data Processing
DPSI,DecisionPoint Systems Inc. Common Stock,$7.21,-0.5412,-6.982%,53335932.00,,2022,54399,Technology,Retail: Computer Software & Peripheral Equipment
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.13,-1.14,-2.831%,2933957383.00,China,2010,1042783,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$3.86,0.00,0.00%,55815924.00,United States,2021,92924,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$37.22,0.03,0.081%,10713888399.00,United States,2019,881077,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$1.46,-0.01,-0.68%,35513964.00,China,,9031,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.4955,-0.0345,-2.255%,10202491.00,United States,,9826,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.75,-0.0181,-2.356%,4949091.00,China,2019,23304,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$65.38,-2.89,-4.233%,2626297405.00,United States,2021,275518,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$1.98,-0.1109,-5.304%,14138271.00,United States,,5378,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$21.44,-0.30,-1.38%,3534921865.00,,2021,364556,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$25.98,-0.71,-2.66%,5977094494.00,,,899259,Technology,EDP Services
EB,Eventbrite Inc. Class A Common Stock,$5.30,-0.22,-3.986%,523057832.00,United States,2018,1055298,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$19.03,-0.50,-2.56%,588101198.00,United States,,115367,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.60,-0.01,-0.383%,16325946.00,China,2020,25984,Technology,Semiconductors
EEFT,Euronet Worldwide Inc. Common Stock,$93.41,0.04,0.043%,4632564051.00,United States,1997,349483,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$8.52,-0.19,-2.181%,272353856.00,United States,1999,25037,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$4.15,0.02,0.484%,463506449.00,United States,,2855973,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.02,-0.03,-2.857%,226016471.00,United States,2007,1238604,Technology,Interactive Media
ELTK,Eltek Ltd. Ordinary Shares,$4.0671,0.0171,0.422%,17814988.00,Israel,1997,9204,Technology,Electrical Products
EMAN,eMagin Corporation Common Stock,$0.78,-0.005,-0.637%,61008927.00,United States,,112065,Technology,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$2.44,0.38,18.447%,57149370.00,United States,,316316,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0198,0.0016,8.791%,0.00,United States,,30948,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$0.8801,-0.0099,-1.112%,33047671.00,United States,1997,734830,Technology,Semiconductors
ENFN,Enfusion Inc. Class A Common Stock,$9.13,0.17,1.897%,629842792.00,,2021,176585,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$267.38,-7.16,-2.608%,36343244681.00,United States,2012,2891941,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$62.71,-1.63,-2.533%,9345958763.00,United States,2000,1060935,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$59.60,-0.82,-1.357%,3297437706.00,United States,2010,508884,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.08,-0.05,-4.425%,80028759.00,United States,,1836908,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2166,0.0516,31.273%,0.00,United States,,632,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$316.65,-1.47,-0.462%,18211645975.00,United States,2012,268534,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$5.76,-0.14,-2.373%,19203840000.00,Sweden,,7918560,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$20.37,-0.67,-3.184%,1140637889.00,United States,2008,198700,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$16.41,-0.12,-0.726%,2715559538.00,,2021,179259,Technology,EDP Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.79,-0.25,-1.781%,37269309.00,United States,1960,214,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$49.30,-0.11,-0.223%,4713343311.00,United States,2018,750720,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.55,-0.05,-0.893%,1677512952.00,,2020,659368,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$26.95,-0.29,-1.065%,1075994624.00,United States,2016,353754,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$6.66,0.15,2.304%,1286719706.00,United States,2021,194422,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$14.00,-0.12,-0.85%,450174214.00,United States,2018,224834,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.25,0.07,3.211%,325403046.00,United States,2020,515163,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.36,-0.0001,-0.028%,0.00,United States,2020,12685,Technology,Security Systems Services
EVOP,EVO Payments Inc. Class A Common Stock,$33.82,0.00,0.00%,1402659913.00,United States,2018,393445,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$31.12,-0.42,-1.332%,2029092340.00,Puerto Rico,2013,280095,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$8.43,0.00,0.00%,696886148.00,United States,2021,152767,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$169.10,-3.99,-2.305%,5591225720.00,United States,2006,95634,Technology,Retail: Computer Software & Peripheral Equipment
EZFL,EzFill Holdings Inc. Common Stock,$0.2556,-0.0442,-14.743%,6806840.00,United States,2021,42803,Technology,EDP Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.29,-0.03,-2.273%,84533381.00,,2021,68962,Technology,Computer peripheral equipment
FFIV,F5 Inc. Common Stock,$138.84,-2.35,-1.664%,8381577812.00,United States,1999,173197,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$606.84,-7.46,-1.214%,15156204027.00,United States,,92623,Technology,Computer Software: Prepackaged Software
FIVN,Five9 Inc. Common Stock,$65.55,-0.02,-0.031%,4621628577.00,United States,2014,530842,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$20.91,-0.55,-2.563%,9467712562.00,Singapore,1994,1879010,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$179.49,-2.25,-1.238%,13237811455.00,United States,2010,257204,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$21.96,-0.36,-1.613%,2393628910.00,United States,2021,882919,Technology,EDP Services
FORA,Forian Inc. Common Stock,$2.36,-0.01,-0.422%,76833843.00,United States,,56050,Technology,Computer Software: Prepackaged Software
FORG,ForgeRock Inc. Class A Common Stock,$22.61,0.05,0.222%,1929956250.00,,2021,553875,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$21.66,-0.36,-1.635%,1668363731.00,United States,2003,396548,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$71.33,0.0999,0.14%,1092609187.00,Israel,,268,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$53.45,-0.29,-0.54%,3027040531.00,United States,2020,710664,Technology,EDP Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.28,0.0245,9.589%,8732379.00,,2022,191294,Technology,Retail: Computer Software & Peripheral Equipment
FRGE,Forge Global Holdings Inc. Common Stock,$1.52,-0.03,-1.935%,262264576.00,,2021,282766,Technology,Computer Software: Prepackaged Software
FRGT,Freight Technologies Inc. Ordinary Shares,$0.2269,0.0168,7.996%,2308021.00,United States,2017,260257,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$20.31,0.38,1.907%,2036882020.00,United States,2020,438344,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$13.76,-0.02,-0.145%,3961735856.00,United States,2021,451042,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.4633,-0.014,-2.933%,29927286.00,Israel,,214848,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$146.17,-4.05,-2.696%,15582542014.00,United States,2006,2773152,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$7.45,-0.03,-0.401%,916350000.00,,2019,4336130,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$45.72,-0.43,-0.932%,2772303477.00,United States,,149614,Technology,Industrial Machinery/Components
FTCI,FTC Solar Inc. Common Stock,$2.28,0.05,2.242%,235490837.00,United States,2021,810055,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$0.3604,-0.0676,-15.794%,26350339.00,China,,811733,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$47.86,-0.69,-1.421%,37734340205.00,United States,2009,2633166,Technology,Security Systems Services
GAN,GAN Limited Ordinary Shares,$1.29,-0.01,-0.769%,54941115.00,United Kingdom,2020,503242,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$4.50,-0.26,-5.462%,853791809.00,,2000,30736,Technology,EDP Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.53,0.02,0.307%,442430636.00,United States,2020,101421,Technology,Computer Software: Prepackaged Software
GDDY,GoDaddy Inc. Class A Common Stock,$72.87,-1.78,-2.384%,11299644263.00,United States,2015,560241,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.44,-0.05,-1.114%,1759082206.00,United States,2020,1593800,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$19.93,-0.51,-2.495%,3797743691.00,China,2016,995283,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.89,-0.10,-0.91%,553659329.00,United States,2018,406785,Technology,EDP Services
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$14.23,-0.27,-1.862%,0.00,United States,,4123,Technology,Computer Software: Prepackaged Software
GEHCV,GE HealthCare Technologies Inc. Common Stock When-Issued,$57.50,0.05,0.087%,26145825230.00,United States,,515235,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$20.88,-0.55,-2.566%,217606309044.00,United States,,2232696,Technology,Computer Software: Prepackaged Software
GETR,Getaround Inc. Common Stock,$0.5422,-0.1278,-19.075%,49929015.00,,2021,1200960,Technology,EDP Services
GFS,GlobalFoundries Inc. Ordinary Shares,$52.29,-1.34,-2.499%,28501890491.00,United States,2021,853286,Technology,Semiconductors
GIC,Global Industrial Company Common Stock,$23.34,-0.63,-2.628%,885925483.00,United States,,20733,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$1.18,0.01,0.855%,13041637.00,Taiwan,,57138,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.57,0.12,2.202%,315306649.00,Israel,,229910,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$18.62,-0.24,-1.273%,2913462462.00,Israel,2021,910613,Technology,Computer Software: Prepackaged Software
GLW,Corning Incorporated Common Stock,$31.42,-0.48,-1.505%,26575393434.00,United States,,1923530,Technology,Industrial Machinery/Components
GMGI,Golden Matrix Group Inc. Common Stock,$2.15,-0.21,-8.898%,76476035.00,United States,,17198,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$86.46,-1.47,-1.672%,1119051780000.00,United States,2004,17879567,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$86.02,-1.37,-1.568%,1113356860000.00,United States,2004,19523176,Technology,Internet and Information Services
GRND,Grindr Inc. Common Stock,$4.65,-0.16,-3.326%,806888274.00,Singapore,2021,184925,Technology,Computer Software: Prepackaged Software
GROM,Grom Social Enterprises Inc. Common Stock,$1.28,-0.07,-5.185%,2784101.00,United States,,419060,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.11,0.02,1.835%,0.00,United States,,1238,Technology,Interactive Media
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.42,2.06,47.248%,468174160.00,Taiwan,,3183192,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.23,0.1062,85.784%,0.00,Taiwan,,95757,Technology,Computer Software: Prepackaged Software
GSIT,GSI Technology Common Stock,$1.62,-0.04,-2.41%,39777080.00,United States,2007,26982,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.47,0.00,0.00%,84633583.00,China,2018,15142,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0023,0.0001,4.545%,0.00,China,2018,108473,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$43.46,-0.49,-1.115%,6505962000.00,United States,2021,1157578,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$109.04,-2.61,-2.338%,4640530099.00,United States,2006,598165,Technology,Electrical Products
GVP,GSE Systems Inc. Common Stock,$0.75,-0.02,-2.597%,16290496.00,United States,,29307,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$59.52,-0.76,-1.261%,4873271245.00,United States,2012,546136,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$9.18,-0.11,-1.184%,1939518802.00,,2021,858325,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$20.10,-0.29,-1.422%,637232350.00,United States,,111860,Technology,Retail: Computer Software & Peripheral Equipment
HCP,HashiCorp Inc. Class A Common Stock,$25.52,-0.02,-0.078%,4796948566.00,United States,2021,701113,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.171,-0.0206,-10.752%,7119454.00,United States,2021,331830,Technology,Retail: Computer Software & Peripheral Equipment
HIMX,Himax Technologies Inc. American Depositary Shares,$6.26,-0.14,-2.188%,1091109048.00,Taiwan,2006,811553,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$12.95,-0.13,-0.994%,1365401548.00,United States,1995,657810,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$1.72,-0.08,-4.444%,257023790.00,United States,2021,646605,Technology,Computer Software: Prepackaged Software
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.44,-0.06,-2.40%,123981365.00,United States,2021,957348,Technology,Computer Software: Programming Data Processing
HOOD,Robinhood Markets Inc. Class A Common Stock,$7.70,0.00,0.00%,6828055858.00,United States,2021,6281967,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$26.54,-0.53,-1.958%,26066149426.00,United States,,5358457,Technology,Computer Manufacturing
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8897,0.0797,9.84%,15703104.00,Japan,2022,32308,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$234.50,-2.43,-1.026%,12594016901.00,United States,2015,192022,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$277.55,3.37,1.229%,13482320979.00,United States,2014,371725,Technology,Computer Software: Prepackaged Software
IBEX,IBEX Limited Common Shares,$24.52,-0.85,-3.35%,447440935.00,Bermuda,2020,37213,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$140.02,-2.40,-1.685%,126595773347.00,United States,,2539577,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$25.58,-0.67,-2.552%,736768845.00,United States,2016,96645,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.80,0.04,1.064%,38034698.00,Hong Kong,2017,40272,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$0.5099,0.0994,24.214%,12376044.00,United States,,19842,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$8.50,0.00,0.00%,132183679.00,Norway,,1,Technology,Security Systems Services
IDN,Intellicheck Inc. Common Stock,$1.9501,-0.0149,-0.758%,36955978.00,United States,1999,41634,Technology,Retail: Computer Software & Peripheral Equipment
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6499,-0.0891,-12.057%,12408745.00,China,2021,35331,Technology,Computer Software: Prepackaged Software
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.48,-0.16,-3.448%,215038840.00,United States,,385405,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.84,-1.02,-4.275%,525300586.00,United States,2018,130851,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$6.90,-0.14,-1.989%,222931376.00,United States,1999,213386,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$20.66,-0.59,-2.776%,751239044.00,Taiwan,,31572,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$23.44,0.48,2.091%,868743547.00,United States,2017,380360,Technology,Retail: Computer Software & Peripheral Equipment
INDI,indie Semiconductor Inc. Class A Common Stock,$5.80,-0.09,-1.528%,725764109.00,United States,,1322283,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.55,0.00,0.00%,0.00,United States,,264134,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$15.57,-0.01,-0.064%,4406981176.00,,2021,161291,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.96,-0.07,-0.388%,75239052900.00,India,,5872107,Technology,EDP Services
INLX,Intellinetics Inc. Common Stock,$4.20,0.00,0.00%,,,2022,1121,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$2.87,-0.05,-1.712%,78575532.00,United States,1993,25608,Technology,EDP Services
INPX,Inpixon Common Stock,$1.60,-0.08,-4.762%,5182229.00,United States,2014,35302,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.27,-0.54,-4.215%,317390507.00,United States,2014,75968,Technology,EDP Peripherals
INST,Instructure Holdings Inc. Common Stock,$23.60,-0.11,-0.464%,3363070517.00,,2021,51161,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$36.58,-1.72,-4.491%,1795288530.00,,2016,348854,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$24.36,0.11,0.454%,1534756271.00,United States,2021,77968,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$25.54,-0.40,-1.542%,105403580000.00,United States,,26176917,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$10.30,0.24,2.386%,113536375.00,United States,1997,11977,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$376.50,-6.61,-1.725%,105768394275.00,United States,1993,843565,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.51,-0.28,-10.036%,53077002.00,United States,,76100,Technology,Security Systems Services
INVE,Identiv Inc. Common Stock,$6.53,-0.16,-2.392%,147010732.00,United States,,189432,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$11.44,-0.42,-3.541%,5935939644.00,,2021,901794,Technology,Retail: Computer Software & Peripheral Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.0201,0.0401,4.092%,20376909.00,United States,2013,239915,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$90.28,-2.55,-2.747%,4397932331.00,United States,2006,157266,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.44,-0.25,-5.33%,3824061222.00,China,2018,16088403,Technology,Internet and Information Services
IREN,Iris Energy Limited Ordinary Shares,$1.06,-0.11,-9.402%,58281891.00,Australia,2021,293337,Technology,EDP Services
IRNT,IronNet Inc. Common Stock,$0.213,-0.0233,-9.86%,22089738.00,United States,2020,2017196,Technology,EDP Services
ISDR,Issuer Direct Corporation Common Stock,$24.86,-0.65,-2.548%,94244757.00,United States,,3120,Technology,Computer Software: Prepackaged Software
ISUN,iSun Inc. Common Stock,$1.24,0.00,0.00%,18415698.00,United States,2016,71703,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.04,-0.22,-1.035%,426422498.00,Israel,2005,30300,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$6.36,0.00,0.00%,161802572.00,United States,1995,40599,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.60,0.0001,0.017%,8980043.00,United States,,111829,Technology,Security Systems Services
JAMF,Jamf Holding Corp. Common Stock,$20.61,-0.15,-0.723%,2501793016.00,United States,2020,400837,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$67.27,-1.68,-2.437%,9029739551.00,United States,1993,463009,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$0.7518,-0.0392,-4.956%,89354894.00,China,2018,128810,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$176.64,-2.26,-1.263%,12885787845.00,United States,1985,253265,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$39.66,-1.36,-3.315%,1987898327.00,China,2010,882932,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$31.36,-0.42,-1.322%,10178061201.00,United States,1999,1426296,Technology,Computer peripheral equipment
JT,Jianpu Technology Inc. American depositary shares,$1.54,0.04,2.667%,32623166.00,,2017,6715,Technology,EDP Services
KAI,Kadant Inc Common Stock,$173.62,-3.74,-2.109%,2025034406.00,United States,1992,47568,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$22.65,-0.35,-1.522%,701042551.00,Singapore,2021,1512,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$0.6201,-0.0099,-1.571%,8930990.00,United States,2020,48115,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0985,0.0085,9.444%,0.00,United States,2020,1961,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.40,-0.07,-2.017%,817899651.00,China,2020,930494,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$10.58,-0.20,-1.855%,2399438867.00,,2021,2163312,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$21.94,-0.79,-3.476%,542144662.00,United States,,57937,Technology,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$367.76,-3.34,-0.90%,52118331938.00,United States,1980,610582,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.34,-0.67,-1.522%,2471202940.00,Singapore,,293281,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$0.6401,0.0029,0.455%,28824697.00,United States,2018,161881,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.68,0.09,5.66%,223884970.00,United States,2021,54065,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$24.77,-0.01,-0.04%,5528577875.00,United States,2021,596887,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$1.12,0.08,7.692%,106539393.00,United States,1992,851097,Technology,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$0.7468,-0.0381,-4.854%,73521149.00,United States,2019,288540,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0715,-0.0035,-4.667%,0.00,United States,2019,34710,Technology,EDP Services
