Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHDN,Churchill Downs Incorporated Common Stock,$207.48,-2.66,-1.266%,7760430252.00,United States,,198806,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.78,-1.42,-4.152%,1254494107.00,United States,2011,153692,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$25.26,-0.15,-0.59%,3169556977.00,,2013,1075626,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$109.52,-1.98,-1.776%,5837328713.00,United States,,234029,Consumer Discretionary,Hotels/Resorts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.12,-2.02,-2.169%,10725686724.00,United States,1997,566369,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.60,-0.12,-2.542%,575318863.00,United States,,1709342,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHTR,Charter Communications Inc. Class A Common Stock New,$332.34,-0.45,-0.135%,68096192484.00,United States,,1052986,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$27.96,-0.59,-2.067%,503176352.00,United States,2012,51181,Consumer Discretionary,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$35.49,-2.07,-5.511%,15024635674.00,,2019,3116961,Consumer Discretionary,Catalog/Specialty Distribution
CIDM,Cinedigm Corp. Class A Common Stock,$0.379,-0.0165,-4.172%,67531758.00,United States,,591116,Consumer Discretionary,Movies/Entertainment
CL,Colgate-Palmolive Company Common Stock,$78.82,-1.12,-1.401%,65831584032.00,United States,,1918713,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$7.40,0.28,3.933%,274069863.00,United States,,433929,Consumer Discretionary,Recreational Games/Products/Toys
CLVT,Clarivate Plc Ordinary Shares,$8.01,-0.09,-1.111%,5400252256.00,,2019,4233285,Consumer Discretionary,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$142.36,-1.88,-1.303%,17565059701.00,United States,,531142,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.1395,-0.0003,-0.215%,6813359.00,United States,2017,155049,Consumer Discretionary,Food Distributors
CMCSA,Comcast Corporation Class A Common Stock,$34.62,-0.38,-1.086%,149676408986.00,United States,,14350122,Consumer Discretionary,Telecommunications Equipment
CMG,Chipotle Mexican Grill Inc. Common Stock,$1378.28,-19.72,-1.411%,38207454247.00,United States,2006,193703,Consumer Discretionary,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$6.71,-0.12,-1.757%,124960900.00,United States,,830366,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$25.74,-1.00,-3.74%,675019968.00,Netherlands,2005,79251,Consumer Discretionary,Recreational Games/Products/Toys
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.06,-0.02,-0.22%,1102817728.00,Greece,2010,579308,Consumer Discretionary,Marine Transportation
CMT,Core Molding Technologies Inc Common Stock,$12.97,0.27,2.126%,115697614.00,United States,1996,35510,Consumer Discretionary,Electronic Components
CNET,ZW Data Action Technologies Inc. Common Stock,$0.45,-0.0125,-2.703%,16122455.00,China,,93068,Consumer Discretionary,Advertising
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$8.35,-0.39,-4.462%,1005548525.00,United States,2007,3842500,Consumer Discretionary,Movies/Entertainment
CNNE,Cannae Holdings Inc. Common Stock,$19.58,-0.30,-1.509%,1527637278.00,,2017,442021,Consumer Discretionary,Catalog/Specialty Distribution
CNTY,Century Casinos Inc. Common Stock,$6.75,-0.17,-2.457%,201582317.00,United States,,38120,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.243,-0.007,-2.80%,3398919.00,United States,,229939,Consumer Discretionary,Recreational Games/Products/Toys
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.01,0.09,1.52%,33463950.00,China,2016,14918,Consumer Discretionary,Service to the Health Industry
COLM,Columbia Sportswear Company Common Stock,$85.08,-2.02,-2.319%,5284627300.00,United States,1998,192000,Consumer Discretionary,Apparel
COMS,ComSovereign Holding Corp. Common Stock,$0.0787,0.0137,21.077%,18739538.00,United States,,75284508,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.00,0.00,0.00%,0.00,United States,,371,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0198,0.0015,8.197%,0.00,United States,,83144,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$6.63,0.29,4.574%,158755980.00,United States,2003,395379,Consumer Discretionary,Consumer Electronics/Video Chains
COOK,Traeger Inc. Common Stock,$2.54,-0.02,-0.781%,311445852.00,,2021,528434,Consumer Discretionary,Wholesale Distributors
COST,Costco Wholesale Corporation Common Stock,$452.99,-5.51,-1.202%,201055534590.00,United States,,1324141,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.42,-0.05,-0.59%,7157947250.00,United States,2013,5923499,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.22,-0.17,-1.493%,1644631740.00,,2021,387361,Consumer Discretionary,Other Consumer Services
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.47,-1.80,-2.162%,3211207589.00,Panama,2005,228119,Consumer Discretionary,Air Freight/Delivery Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$31.20,2.595,9.072%,152256967.00,United States,,9232,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$13.46,-0.15,-1.102%,273813227.00,Greece,2007,33647,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$14.60,-0.56,-3.694%,25846354129.00,,2021,5791134,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8206,0.0398,5.097%,19735430.00,China,2021,81011,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$59.96,-0.13,-0.216%,28558948660.00,United States,1994,1426085,Consumer Discretionary,Other Specialty Stores
CPS,Cooper-Standard Holdings Inc. Common Stock,$7.53,0.72,10.573%,128823458.00,United States,,493293,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$121.67,0.22,0.181%,868101458.00,United States,1998,57290,Consumer Discretionary,Other Consumer Services
CRGE,Charge Enterprises Inc. Common Stock,$1.25,-0.02,-1.575%,186786218.00,United States,,293999,Consumer Discretionary,Telecommunications Equipment
CRI,Carter's Inc. Common Stock,$74.13,-1.41,-1.867%,2828918667.00,United States,2003,648473,Consumer Discretionary,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$215.04,-3.88,-1.772%,10940946186.00,United States,2000,280359,Consumer Discretionary,EDP Services
CRMT,America's Car-Mart Inc Common Stock,$70.06,-0.33,-0.469%,446200930.00,United States,,62061,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$105.17,-2.80,-2.593%,6493714709.00,United States,2006,1178965,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$25.35,-0.18,-0.705%,1526343704.00,France,2013,245843,Consumer Discretionary,Advertising
CSAN,Cosan S.A. ADS,$13.26,0.43,3.352%,6199680818.00,,2021,1059780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$5.09,0.01,0.197%,64382891.00,United States,2017,65642,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.015,-0.0042,-21.875%,0.00,United States,,298441,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.46,-0.0084,-0.033%,0.00,United States,,1005,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.49,0.05,0.223%,0.00,United States,,2626,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.62,-0.18,-3.103%,193903926.00,Israel,2012,36489,Consumer Discretionary,Multi-Sector Companies
CSV,Carriage Services Inc. Common Stock,$27.20,0.06,0.221%,400242778.00,United States,,135788,Consumer Discretionary,Other Consumer Services
CTAS,Cintas Corporation Common Stock,$451.04,-7.99,-1.741%,45826129473.00,United States,1983,265737,Consumer Discretionary,Business Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8072,-0.0129,-1.573%,24494448.00,United States,1997,92991,Consumer Discretionary,Consumer Specialties
CTOS,Custom Truck One Source Inc. Common Stock,$6.11,-0.01,-0.163%,1506667301.00,Cayman Islands,2017,199469,Consumer Discretionary,Diversified Commercial Services
CTRM,Castor Maritime Inc. Common Shares,$1.05,-0.06,-5.405%,99340592.00,Cyprus,,583087,Consumer Discretionary,Marine Transportation
CTV,Innovid Corp. Common Stock,$1.63,-0.04,-2.395%,217850444.00,,2021,176234,Consumer Discretionary,Advertising
CULP,Culp Inc. Common Stock,$4.59,-0.05,-1.078%,56428368.00,United States,,25581,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$2.76,0.00,0.00%,286100612.00,,2021,151906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$220.08,-2.87,-1.287%,1960767327.00,United States,,59252,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.76,-0.06,-0.88%,225608118.00,United States,2004,61002,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$29.11,-0.11,-0.376%,516168652.00,United States,,118417,Consumer Discretionary,Specialty Foods
CVNA,Carvana Co. Class A Common Stock,$3.83,0.11,2.957%,405779863.00,United States,2017,12017927,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$28.29,-0.33,-1.153%,27331874.00,United States,1930,4703,Consumer Discretionary,Industrial Specialties
CWH,Camping World Holdings Inc. Class A Common Stock,$21.55,-0.23,-1.056%,907949513.00,United States,2016,686303,Consumer Discretionary,Other Specialty Stores
CXDO,Crexendo Inc. Common Stock,$1.73,0.05,2.976%,43626630.00,United States,,13719,Consumer Discretionary,Telecommunications Equipment
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.1542,0.0021,1.381%,117687695.00,,,1173128,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$39.99,-1.76,-4.216%,8580498539.00,United States,,2943657,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$53.63,0.43,0.808%,1085988944.00,Greece,2006,216073,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.59,-0.49,-6.921%,1684332202.00,China,2020,979528,Consumer Discretionary,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$31.99,-0.91,-2.766%,20511615700.00,United States,,7687251,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.7604,-0.0197,-0.521%,20127503.00,United States,,34377,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$14.72,-0.29,-1.932%,2110163005.00,United States,,499380,Consumer Discretionary,Auto Parts:O.E.M.
DBGI,Digital Brands Group Inc. Common Stock,$3.89,-0.01,-0.256%,5941924.00,United States,2021,741704,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$2.20,0.30,15.789%,0.00,United States,2021,2014,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.28,-0.27,-2.827%,590509034.00,United States,,1477297,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DD,DuPont de Nemours Inc. Common Stock,$67.80,-0.98,-1.425%,33682290674.00,,2017,1278407,Consumer Discretionary,Wholesale Distributors
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.02,-0.41,-9.255%,841654492.00,,2021,315763,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$312.43,-12.46,-3.835%,5350336881.00,United States,,94727,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.08,-0.0837,-0.333%,0.00,United States,,8579,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$391.18,-5.66,-1.426%,10353281259.00,United States,1993,250444,Consumer Discretionary,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$9.00,-0.10,-1.099%,515099466.00,United States,,772226,Consumer Discretionary,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$4.82,-0.11,-2.231%,319265680.00,,2017,361983,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$245.01,-2.16,-0.874%,54778061503.00,United States,2009,1196778,Consumer Discretionary,Department/Specialty Retail Stores
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.045,0.02,0.20%,433190625.00,United States,2021,4581,Consumer Discretionary,Homebuilding
DHT,DHT Holdings Inc.,$8.81,-0.22,-2.436%,1432975917.00,Jersey,2005,1036815,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.92,0.02,0.408%,235080591.00,United States,2007,197819,Consumer Discretionary,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$64.09,0.11,0.172%,1004833847.00,United States,,149774,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$84.17,-2.20,-2.547%,153491737630.00,United States,,12399508,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$13.50,-0.70,-4.93%,7164537359.00,United States,1995,3140476,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$188.02,0.02,0.011%,114889997.00,United States,1999,1052,Consumer Discretionary,Food Distributors
DKNG,DraftKings Inc. Class A Common Stock,$11.05,0.14,1.283%,4959772997.00,United States,2019,9422687,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$114.98,-3.28,-2.774%,9590653810.00,United States,2002,1411747,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$10.62,-0.12,-1.117%,74353487.00,United States,2000,32896,Consumer Discretionary,Department/Specialty Retail Stores
DLHC,DLH Holdings Corp.,$12.00,0.27,2.302%,162890124.00,United States,,34069,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$14.72,-0.30,-1.997%,4356900540.00,Uruguay,2021,1297351,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.73,-0.11,-5.978%,17670310.00,United States,,13766,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.77,-0.05,-0.859%,192849008.00,United States,2015,238817,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$141.54,-0.63,-0.443%,31306451158.00,United States,1995,1336028,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$16.47,-0.71,-4.133%,710451715.00,United States,,216300,Consumer Discretionary,Advertising
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.30,0.00,0.00%,51904221.00,United States,2018,121048,Consumer Discretionary,Advertising
DNUT,Krispy Kreme Inc. Common Stock,$10.36,-0.01,-0.096%,1734648594.00,United States,2021,926897,Consumer Discretionary,Specialty Foods
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.095,0.015,1.389%,43005314.00,China,2017,69214,Consumer Discretionary,Miscellaneous manufacturing industries
DORM,Dorman Products Inc. Common Stock,$80.07,-1.83,-2.234%,2515685300.00,United States,,66267,Consumer Discretionary,Auto Parts:O.E.M.
DPRO,Draganfly Inc. Common Shares,$0.7471,-0.0702,-8.589%,25253124.00,Canada,,143589,Consumer Discretionary,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$344.41,-9.99,-2.819%,12191900121.00,United States,2004,306873,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.295,-0.05,-2.132%,32538510.00,United States,2022,38749,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.6401,-0.1999,-23.798%,0.00,United States,2022,16161,Consumer Discretionary,Advertising
DRI,Darden Restaurants Inc. Common Stock,$138.82,1.08,0.784%,16989771530.00,United States,,911587,Consumer Discretionary,Restaurants
DS,Drive Shack Inc.,$0.2301,0.0001,0.043%,21257793.00,United States,,665593,Consumer Discretionary,Movies/Entertainment
DSEY,Diversey Holdings Ltd. Ordinary Shares,$4.04,-0.14,-3.349%,1310236491.00,United States,2021,396259,Consumer Discretionary,Specialty Chemicals
DSX,Diana Shipping inc. common stock,$3.78,-0.08,-2.073%,325835391.00,Greece,2005,414147,Consumer Discretionary,Marine Transportation
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1919,0.005,2.675%,4006716.00,China,,22649,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.39,-0.02,-0.312%,399178565.00,United States,,333421,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$0.8197,0.0597,7.855%,13058501.00,United States,,102547,Consumer Discretionary,Home Furnishings
EA,Electronic Arts Inc. Common Stock,$119.54,-1.28,-1.059%,33002631172.00,United States,,898275,Consumer Discretionary,Recreational Games/Products/Toys
EAF,GrafTech International Ltd. Common Stock,$4.70,-0.08,-1.674%,1206007507.00,United States,2018,2413313,Consumer Discretionary,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$32.10,-0.76,-2.313%,1413415259.00,United States,,672135,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$39.92,-0.16,-0.399%,21662950753.00,United States,1998,3551051,Consumer Discretionary,Catalog/Specialty Distribution
EBET,EBET INC. Common Stock,$0.5313,-0.0058,-1.08%,8738378.00,United States,2021,95066,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.98,-0.47,-2.094%,567883896.00,United States,,62556,Consumer Discretionary,Office Equipment/Supplies/Services
ECL,Ecolab Inc. Common Stock,$143.80,-1.65,-1.134%,40958275028.00,United States,,714644,Consumer Discretionary,Package Goods/Cosmetics
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$20.74,-0.19,-0.908%,6002650960.00,,2021,698961,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.94,-0.16,-0.936%,39040432.00,Greece,,7969,Consumer Discretionary,Marine Transportation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$36.37,-2.19,-5.679%,6180629748.00,China,2006,2036040,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.08,-0.04,-1.282%,26750690.00,United States,,15849,Consumer Discretionary,Books
EEX,Emerald Holding Inc. Common Stock,$3.52,-0.11,-3.03%,237985320.00,United States,2017,18122,Consumer Discretionary,Advertising
EFOI,Energy Focus Inc. Common Stock,$0.3093,-0.0004,-0.129%,2962174.00,United States,,156582,Consumer Discretionary,Building Products
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.87,-0.76,-1.501%,682269874.00,United States,,155608,Consumer Discretionary,Marine Transportation
EH,EHang Holdings Limited ADS,$7.10,0.57,8.729%,407151971.00,China,2019,1240705,Consumer Discretionary,Air Freight/Delivery Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4597,-0.0733,-13.752%,2787399.00,China,2021,716532,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.19,-2.10,-0.846%,87843626784.00,United States,1995,1394400,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.26,0.03,0.574%,141622244.00,United States,,28930,Consumer Discretionary,Consumer Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$55.59,0.11,0.198%,2942829646.00,United States,2016,414040,Consumer Discretionary,Package Goods/Cosmetics
ELYS,Elys Game Technology Corp. Common Stock,$0.26,-0.11,-29.73%,4332926.00,United States,,7118413,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.15,-0.09,-7.258%,302951484.00,China,2021,89427,Consumer Discretionary,Other Consumer Services
ENG,ENGlobal Corporation Common Stock,$0.765,-0.073,-8.711%,27387472.00,United States,,243830,Consumer Discretionary,Military/Government/Technical
ENS,EnerSys Common Stock,$72.47,-0.82,-1.119%,2958917996.00,United States,2004,119944,Consumer Discretionary,Telecommunications Equipment
EPC,Edgewell Personal Care Company Common Stock,$38.55,-0.78,-1.983%,1988139189.00,,,146990,Consumer Discretionary,Package Goods/Cosmetics
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.94,-0.07,-2.326%,72112320.00,China,2021,41318,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$9.99,-0.16,-1.576%,135768166.00,United States,,18212,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.42,-0.24,-1.286%,131319514.00,Greece,,28345,Consumer Discretionary,Marine Transportation
ETD,Ethan Allen Interiors Inc. Common Stock,$26.33,0.06,0.228%,667397569.00,United States,,257868,Consumer Discretionary,Home Furnishings
ETSY,Etsy Inc. Common Stock,$120.40,-0.94,-0.775%,15132873246.00,United States,2015,1824918,Consumer Discretionary,Catalog/Specialty Distribution
EURN,Euronav NV Ordinary Shares,$16.59,-0.84,-4.819%,3347588796.00,,2015,1264650,Consumer Discretionary,Marine Transportation
EVC,Entravision Communications Corporation Common Stock,$4.66,-0.12,-2.51%,395847768.00,United States,2000,122798,Consumer Discretionary,Advertising
EVGO,EVgo Inc. Class A Common Stock,$3.67,-0.10,-2.653%,254547545.00,United States,,3958282,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.62,0.04,6.897%,0.00,United States,,54863,Consumer Discretionary,Catalog/Specialty Distribution
EVRI,Everi Holdings Inc. Common Stock,$13.85,-0.18,-1.283%,1239114266.00,United States,,428583,Consumer Discretionary,Recreational Games/Products/Toys
EVTV,Envirotech Vehicles Inc. Common Stock,$2.0201,-0.0899,-4.261%,30344100.00,United States,,57950,Consumer Discretionary,Auto Manufacturing
EWCZ,European Wax Center Inc. Class A Common Stock,$12.41,-0.04,-0.321%,561744371.00,United States,2021,151205,Consumer Discretionary,Package Goods/Cosmetics
EXPD,Expeditors International of Washington Inc. Common Stock,$104.16,-2.26,-2.124%,16575645757.00,United States,,616506,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$83.69,-2.87,-3.316%,13063245412.00,United States,,2771259,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$98.53,-1.85,-1.843%,4989384703.00,United States,,78455,Consumer Discretionary,Professional Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.4991,0.0191,3.979%,12291281.00,China,2021,72673,Consumer Discretionary,Motor Vehicles
F,Ford Motor Company Common Stock,$10.95,-0.25,-2.232%,44024410384.00,United States,,49375402,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$12.47,-0.18,-1.423%,1894561139.00,United States,2021,208906,Consumer Discretionary,Business Services
FAT,FAT Brands Inc. Class A Common Stock,$4.91,-0.5799,-10.563%,81415533.00,United States,2017,41976,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.0101,0.00,0.00%,83075349.00,United States,,163,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.30,-0.81,-5.361%,0.00,United States,,25889,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.98,0.33,12.453%,0.00,United States,,906,Consumer Discretionary,Restaurants
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.13,0.00,0.00%,146783700.00,Singapore,2021,1,Consumer Discretionary,Restaurants
FC,Franklin Covey Company Common Stock,$46.85,-0.09,-0.192%,651053180.00,United States,,34005,Consumer Discretionary,Professional Services
FCN,FTI Consulting Inc. Common Stock,$158.73,-0.80,-0.501%,5463980250.00,United States,1999,158811,Consumer Discretionary,Professional Services
FDX,FedEx Corporation Common Stock,$173.05,-4.00,-2.259%,43677325077.00,United States,,1705229,Consumer Discretionary,Air Freight/Delivery Services
FELE,Franklin Electric Co. Inc. Common Stock,$78.80,-1.18,-1.475%,3649900558.00,United States,,80379,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$124.71,-1.80,-1.423%,25883055175.00,,2021,1199804,Consumer Discretionary,Industrial Machinery/Components
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.3151,-0.0082,-2.536%,141875928.00,United States,2020,21574951,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0653,0.0007,1.084%,0.00,United States,2020,61367,Consumer Discretionary,Auto Manufacturing
FGH,FG Group Holdings Inc. Common Stock,$2.375,-0.235,-9.004%,46240416.00,United States,,15640,Consumer Discretionary,Industrial Machinery/Components
FIGS,FIGS Inc. Class A Common Stock,$6.73,0.04,0.598%,1116929886.00,,2021,4517973,Consumer Discretionary,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$66.55,-0.72,-1.07%,39489402797.00,United States,,2528863,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$99.91,-0.91,-0.903%,63445655073.00,United States,1986,1906464,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$176.62,-1.55,-0.87%,9804827928.00,United States,2012,795547,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$36.35,-0.65,-1.757%,3392197521.00,United States,,1983391,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$7.41,-0.29,-3.766%,254897212.00,United States,,158531,Consumer Discretionary,Movies/Entertainment
FLNG,FLEX LNG Ltd. Ordinary Shares,$33.12,-1.87,-5.344%,1764381855.00,,2019,627381,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.10,0.03,2.804%,87946257.00,United States,,86695,Consumer Discretionary,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.21,-0.33,-3.459%,595247347.00,United States,1999,427446,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$15.84,0.14,0.892%,83530498.00,United States,,5287,Consumer Discretionary,Home Furnishings
FND,Floor & Decor Holdings Inc. Common Stock,$68.30,-1.49,-2.135%,7247833992.00,,2017,1925700,Consumer Discretionary,RETAIL: Building Materials
FNGR,FingerMotion Inc. Common Stock,$3.10,0.00,0.00%,142093569.00,United States,,125530,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$10.25,0.18,1.787%,483632864.00,United States,2017,546166,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$34.52,0.41,1.202%,657675040.00,United States,1996,41227,Consumer Discretionary,EDP Services
