,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
1044,2011-02-24,42.0,41.6,42.47,42.42,37.36,14504800,1899069040.0,,,,,,,,,,,
1045,2011-02-25,42.5,42.4,43.13,42.95,37.82,9457300,1899069040.0,,,,,,,,,,,
1046,2011-02-28,43.02,43.0,43.87,43.74,38.52,12528200,1899069040.0,,,,,,,,,,,
1047,2011-03-01,43.63,42.97,43.79,42.99,37.86,12093400,1899069040.0,,,,,,,,,,,
1048,2011-03-02,43.14,42.98,43.62,43.29,38.12,7624800,1899069040.0,,,,,,,,,,,
1049,2011-03-03,43.61,43.61,44.24,44.07,38.81,9641500,1899069040.0,,,,,,,,,,,
1050,2011-03-04,44.03,43.1,44.34,43.55,38.35,11127700,1899069040.0,,,,,,,,,,,
1051,2011-03-07,43.53,42.38,43.61,43.02,37.88,11765100,1899069040.0,,,,,,,,,,,
1052,2011-03-08,43.06,42.73,43.58,43.2,38.04,6864300,1899069040.0,,,,,,,,,,,
1053,2011-03-09,43.24,42.81,43.38,43.12,37.97,5386700,1899069040.0,,,,,,,,,,,
1054,2011-03-10,42.65,42.16,42.83,42.47,37.4,10210600,1899069040.0,,,,,,,,,,,
1055,2011-03-11,42.43,42.26,43.12,42.93,37.8,6954800,1899069040.0,,,,,,,,,,,
1056,2011-03-14,42.64,41.58,42.68,42.24,37.2,11005600,1899069040.0,,,,,,,,,,,
1057,2011-03-15,41.13,40.63,41.86,41.62,36.65,14572000,1899069040.0,,,,,,,,,,,
1058,2011-03-16,41.22,40.42,41.58,40.6,35.75,16754900,1899069040.0,,,,,,,,,,,
1059,2011-03-17,41.19,40.48,41.2,40.76,35.89,9378400,1899069040.0,,,,,,,,,,,
1060,2011-03-18,41.25,41.17,41.67,41.23,36.31,13291500,1899069040.0,,,,,,,,,,,
1061,2011-03-21,41.46,40.99,41.99,41.82,36.83,7130300,1899069040.0,,,,,,,,,,,
1062,2011-03-22,41.85,41.38,41.95,41.44,36.49,6881000,1899069040.0,,,,,,,,,,,
1063,2011-03-23,41.4,40.87,42.35,42.24,37.2,11705500,1899069040.0,,,,,,,,,,,
1064,2011-03-24,42.47,42.4,42.99,42.86,37.74,7011100,1899069040.0,,,,,,,,,,,
1065,2011-03-25,42.94,42.78,43.24,42.97,37.84,7935500,1899069040.0,,,,,,,,,,,
1066,2011-03-28,43.19,42.52,43.3,42.52,37.44,6022900,1899069040.0,,,,,,,,,,,
1067,2011-03-29,42.58,42.36,43.03,42.94,37.81,5452700,1899069040.0,,,,,,,,,,,
1068,2011-03-30,43.15,43.05,43.48,43.35,38.17,7004800,1899069040.0,,,,,,,,,,,
1069,2011-03-31,43.06,42.7,43.21,43.09,37.95,7206400,1899069040.0,,,,,,,,,,,
1070,2011-04-01,43.23,42.64,43.38,42.85,37.73,8404800,1899069040.0,,,,,,,,,,,
1071,2011-04-04,42.87,42.51,43.05,42.63,37.54,6841000,1899069040.0,,,,,,,,,,,
1072,2011-04-05,42.66,42.2,42.83,42.43,37.36,7635700,1899069040.0,,,,,,,,,,,
1073,2011-04-06,42.72,42.05,42.73,42.27,37.22,7826300,1899069040.0,,,,,,,,,,,
1074,2011-04-07,42.18,41.5,42.27,42.04,37.02,9439900,1899069040.0,,,,,,,,,,,
1075,2011-04-08,42.22,41.4,42.24,41.76,36.77,7271800,1899069040.0,,,,,,,,,,,
1076,2011-04-11,41.76,41.55,41.94,41.89,36.89,6882700,1899069040.0,,,,,,,,,,,
1077,2011-04-12,41.59,41.25,41.75,41.63,36.66,8387000,1899069040.0,,,,,,,,,,,
1078,2011-04-13,41.83,41.49,42.02,41.7,36.72,5964800,1899069040.0,,,,,,,,,,,
1079,2011-04-14,41.5,40.84,41.56,41.02,36.12,11204000,1899069040.0,,,,,,,,,,,
1080,2011-04-15,41.23,40.96,41.71,41.52,36.56,8376900,1899069040.0,,,,,,,,,,,
1081,2011-04-18,40.97,40.45,41.28,41.2,36.28,9975800,1899069040.0,,,,,,,,,,,
1082,2011-04-19,41.08,40.88,41.46,41.35,36.41,6903700,1899069040.0,,,,,,,,,,,
1083,2011-04-20,41.88,41.76,42.46,42.04,37.02,7400000,1899069040.0,,,,,,,,,,,
1084,2011-04-21,42.32,42.1,42.4,42.27,37.22,4860800,1899069040.0,,,,,,,,,,,
1085,2011-04-25,42.34,41.87,42.35,41.93,36.92,5157000,1899069040.0,,,,,,,,,,,
1086,2011-04-26,41.98,41.72,42.44,42.33,37.28,7290800,1899069040.0,,,,,,,,,,,
1087,2011-04-27,42.26,42.18,42.68,42.58,37.5,5396900,1899069040.0,,,,,,,,,,,
1088,2011-04-28,42.38,42.38,43.15,43.02,37.88,6529800,1899069040.0,,,,,,,,,,,
1089,2011-04-29,43.04,42.81,43.35,43.1,37.95,5740200,1899069040.0,,,,,,,,,,,
1090,2011-05-02,43.47,43.21,43.79,43.27,38.1,5601100,1899069040.0,,,,,,,,,,,
1091,2011-05-03,43.25,42.89,43.57,43.07,37.93,6206900,1890153714.0,,,,,,,,,,,
1092,2011-05-04,42.94,42.3,43.24,42.62,37.53,7481400,1890153714.0,,,,,,,,,,,
1093,2011-05-05,42.51,42.44,43.25,42.69,37.59,8242300,1890153714.0,,,,,,,,,,,
1094,2011-05-06,43.3,42.85,43.5,43.06,37.92,7791900,1890153714.0,,,,,,,,,,,
1095,2011-05-09,43.32,42.92,43.35,43.1,37.95,6308300,1890153714.0,,,,,,,,,,,
1096,2011-05-10,43.24,43.1,44.12,43.91,38.67,12541000,1890153714.0,,,,,,,,,,,
1097,2011-05-11,42.11,41.11,42.58,41.52,36.56,38451900,1890153714.0,,,,,,,,,,,
1098,2011-05-12,41.51,40.94,41.76,41.58,36.62,13080100,1890153714.0,,,,,,,,,,,
1099,2011-05-13,41.61,41.25,41.87,41.52,36.56,8420500,1890153714.0,,,,,,,,,,,
1100,2011-05-16,41.26,40.89,41.3,40.93,36.04,11697800,1890153714.0,,,,,,,,,,,
1101,2011-05-17,40.86,40.68,41.14,41.01,36.11,10024400,1890153714.0,,,,,,,,,,,
1102,2011-05-18,40.94,40.9,41.45,41.42,36.47,9948300,1890153714.0,,,,,,,,,,,
1103,2011-05-19,41.55,41.14,41.74,41.38,36.44,10055800,1890153714.0,,,,,,,,,,,
1104,2011-05-20,41.34,41.12,41.84,41.5,36.55,9213000,1890153714.0,,,,,,,,,,,
1105,2011-05-23,41.15,40.95,41.33,41.16,36.25,7955900,1890153714.0,,,,,,,,,,,
1106,2011-05-24,41.27,40.87,41.34,41.09,36.18,8459300,1890153714.0,,,,,,,,,,,
1107,2011-05-25,40.92,40.85,41.34,41.13,36.22,7030500,1890153714.0,,,,,,,,,,,
1108,2011-05-26,41.02,40.55,41.22,40.99,36.1,11189400,1890153714.0,,,,,,,,,,,
1109,2011-05-27,41.19,41.19,41.67,41.52,36.56,8529400,1890153714.0,,,,,,,,,,,
1110,2011-05-31,41.9,41.48,41.99,41.63,36.66,10977200,1890153714.0,,,,,,,,,,,
1111,2011-06-01,41.53,40.32,41.59,40.4,35.58,12632100,1890153714.0,,,,,,,,,,,
1112,2011-06-02,40.35,39.99,40.69,40.06,35.28,13421400,1890153714.0,,,,,,,,,,,
1113,2011-06-03,39.66,39.17,39.66,39.38,34.68,15135500,1890153714.0,,,,,,,,,,,
1114,2011-06-06,39.18,39.14,39.7,39.4,34.7,9193400,1890153714.0,,,,,,,,,,,
1115,2011-06-07,39.61,39.33,39.88,39.35,34.65,8666700,1890153714.0,,,,,,,,,,,
1116,2011-06-08,39.46,39.14,39.65,39.23,34.55,8483000,1890153714.0,,,,,,,,,,,
1117,2011-06-09,38.95,38.85,39.53,39.37,34.67,9642200,1890153714.0,,,,,,,,,,,
1118,2011-06-10,39.15,38.42,39.33,38.5,33.9,13096800,1890153714.0,,,,,,,,,,,
1119,2011-06-13,38.63,38.35,38.86,38.37,33.79,9253400,1890153714.0,,,,,,,,,,,
1120,2011-06-14,38.68,38.51,38.85,38.59,33.98,10074600,1890153714.0,,,,,,,,,,,
1121,2011-06-15,38.38,38.24,38.82,38.39,33.81,10716200,1890153714.0,,,,,,,,,,,
1122,2011-06-16,38.37,37.77,38.47,38.01,33.47,11806900,1890153714.0,,,,,,,,,,,
1123,2011-06-17,38.31,37.98,38.37,38.04,33.5,12658300,1890153714.0,,,,,,,,,,,
1124,2011-06-20,37.85,37.65,38.27,38.23,33.67,8746200,1890153714.0,,,,,,,,,,,
1125,2011-06-21,38.45,38.25,38.89,38.78,34.15,7815000,1890153714.0,,,,,,,,,,,
1126,2011-06-22,38.56,38.28,38.77,38.31,33.74,8543700,1890153714.0,,,,,,,,,,,
1127,2011-06-23,37.88,37.19,37.93,37.82,33.3,11874100,1890153714.0,,,,,,,,,,,
1128,2011-06-24,37.91,37.39,38.02,37.58,33.09,13425400,1890153714.0,,,,,,,,,,,
1129,2011-06-27,37.62,37.47,38.42,38.07,33.52,8258400,1890153714.0,,,,,,,,,,,
1130,2011-06-28,38.17,37.79,38.45,37.92,33.39,11912700,1890153714.0,,,,,,,,,,,
1131,2011-06-29,38.11,37.73,38.43,38.35,33.77,9614100,1890153714.0,,,,,,,,,,,
1132,2011-06-30,38.5,38.35,39.12,39.04,34.38,10049800,1890153714.0,,,,,,,,,,,
1133,2011-07-01,39.15,39.03,39.86,39.72,34.98,9245300,1890153714.0,,,,,,,,,,,
1134,2011-07-05,39.77,39.6,40.18,39.97,35.2,9446200,1890153714.0,,,,,,,,,,,
1135,2011-07-06,39.95,39.27,39.95,39.57,34.85,11435800,1890153714.0,,,,,,,,,,,
1136,2011-07-07,39.85,39.73,40.05,39.74,35.0,10227600,1890153714.0,,,,,,,,,,,
1137,2011-07-08,39.51,39.2,39.98,39.91,35.14,11795100,1890153714.0,,,,,,,,,,,
1138,2011-07-11,39.49,39.08,39.54,39.22,34.54,9785500,1890153714.0,,,,,,,,,,,
1139,2011-07-12,39.34,39.03,39.52,39.15,34.48,11311000,1890153714.0,,,,,,,,,,,
1140,2011-07-13,39.25,39.09,39.83,39.56,34.84,12361400,1890153714.0,,,,,,,,,,,
1141,2011-07-14,39.53,39.39,39.84,39.58,34.85,13294000,1890153714.0,,,,,,,,,,,
1142,2011-07-15,39.72,38.98,39.82,39.27,34.58,18304900,1890153714.0,,,,,,,,,,,
1143,2011-07-18,39.12,38.46,39.12,38.75,34.12,11309600,1890153714.0,,,,,,,,,,,
1144,2011-07-19,39.04,38.99,39.73,39.54,34.82,7987500,1890153714.0,,,,,,,,,,,
1145,2011-07-20,39.58,39.28,39.85,39.36,34.66,6126400,1890153714.0,,,,,,,,,,,
1146,2011-07-21,39.69,39.67,40.87,40.74,35.88,13473000,1890153714.0,,,,,,,,,,,
1147,2011-07-22,40.78,40.54,40.97,40.65,35.8,7723300,1890153714.0,,,,,,,,,,,
1148,2011-07-25,40.25,40.16,40.89,40.56,35.72,6840900,1890153714.0,,,,,,,,,,,
1149,2011-07-26,40.38,40.37,40.8,40.51,35.67,9292900,1890153714.0,,,,,,,,,,,
1150,2011-07-27,40.35,39.42,40.37,39.52,34.8,10736600,1890153714.0,,,,,,,,,,,
1151,2011-07-28,39.46,39.19,39.83,39.4,34.7,11028100,1890153714.0,,,,,,,,,,,
1152,2011-07-29,39.05,38.5,39.31,38.62,34.01,16049700,1890153714.0,,,,,,,,,,,
1153,2011-08-01,38.73,37.82,38.75,38.44,33.85,11497500,1890153714.0,,,,,,,,,,,
1154,2011-08-02,38.06,36.93,38.43,36.97,32.56,13652300,1890153714.0,,,,,,,,,,,
1155,2011-08-03,36.94,36.47,37.5,37.43,32.96,11804500,1890153714.0,,,,,,,,,,,
1156,2011-08-04,36.85,35.26,36.89,35.35,31.13,19369200,1890153714.0,,,,,,,,,,,
1157,2011-08-05,35.79,34.4,35.95,35.18,30.98,22781900,1890153714.0,,,,,,,,,,,
1158,2011-08-08,34.06,33.03,34.57,33.03,29.09,25923500,1890153714.0,,,,,,,,,,,
1159,2011-08-09,33.47,32.31,34.75,34.7,30.56,31836700,1890153714.0,,,,,,,,,,,
1160,2011-08-10,31.84,29.6,32.27,31.54,27.77,87048500,1890153714.0,,,,,,,,,,,
1161,2011-08-11,31.83,31.81,33.08,32.12,28.29,36389500,1890153714.0,,,,,,,,,,,
1162,2011-08-12,32.76,32.44,33.56,33.09,29.14,24426900,1890153714.0,,,,,,,,,,,
1163,2011-08-15,33.43,33.09,33.8,33.65,29.63,17839100,1890153714.0,,,,,,,,,,,
1164,2011-08-16,33.12,32.75,33.67,33.42,29.43,18558300,1890153714.0,,,,,,,,,,,
1165,2011-08-17,33.61,32.84,33.75,33.37,29.39,12741000,1890153714.0,,,,,,,,,,,
1166,2011-08-18,32.47,32.17,32.69,32.55,28.66,23724700,1890153714.0,,,,,,,,,,,
1167,2011-08-19,31.95,31.82,32.98,31.85,28.05,19006700,1890153714.0,,,,,,,,,,,
1168,2011-08-22,32.42,31.94,32.65,32.02,28.2,15000100,1890153714.0,,,,,,,,,,,
1169,2011-08-23,32.07,31.33,32.11,32.11,28.28,30417400,1890153714.0,,,,,,,,,,,
1170,2011-08-24,32.01,31.73,32.58,32.51,28.63,12595700,1890153714.0,,,,,,,,,,,
1171,2011-08-25,32.53,31.88,32.83,32.01,28.19,10799000,1890153714.0,,,,,,,,,,,
1172,2011-08-26,32.12,31.36,32.64,32.4,28.53,11247100,1890153714.0,,,,,,,,,,,
1173,2011-08-29,32.72,32.61,33.17,33.16,29.2,8397500,1890153714.0,,,,,,,,,,,
1174,2011-08-30,33.12,32.82,33.87,33.58,29.57,14060100,1890153714.0,,,,,,,,,,,
1175,2011-08-31,33.85,33.74,34.32,34.06,29.99,12282000,1890153714.0,,,,,,,,,,,
1176,2011-09-01,34.09,33.34,34.33,33.38,29.39,10224700,1890153714.0,,,,,,,,,,,
1177,2011-09-02,32.84,32.41,33.04,32.46,28.58,9144700,1890153714.0,,,,,,,,,,,
1178,2011-09-06,31.46,31.32,31.94,31.76,27.97,12844800,1890153714.0,,,,,,,,,,,
1179,2011-09-07,32.15,31.98,32.68,32.63,28.73,11471000,1890153714.0,,,,,,,,,,,
1180,2011-09-08,32.42,31.91,32.66,31.95,28.14,10673200,1890153714.0,,,,,,,,,,,
1181,2011-09-09,31.64,30.73,31.72,31.04,27.33,17509200,1890153714.0,,,,,,,,,,,
1182,2011-09-12,30.64,30.52,31.31,31.29,27.55,10440000,1890153714.0,,,,,,,,,,,
1183,2011-09-13,31.36,31.02,31.61,31.45,27.7,9792200,1890153714.0,,,,,,,,,,,
1184,2011-09-14,31.67,31.23,32.73,32.29,28.43,12593100,1890153714.0,,,,,,,,,,,
1185,2011-09-15,32.58,32.43,32.99,32.94,29.01,8466900,1890153714.0,,,,,,,,,,,
1186,2011-09-16,33.14,32.63,33.3,32.91,28.98,16655300,1890153714.0,,,,,,,,,,,
1187,2011-09-19,32.38,32.06,32.64,32.51,28.63,9979700,1890153714.0,,,,,,,,,,,
1188,2011-09-20,32.66,32.23,32.88,32.31,28.45,10117700,1890153714.0,,,,,,,,,,,
1189,2011-09-21,32.33,31.24,32.52,31.28,27.55,12618500,1890153714.0,,,,,,,,,,,
1190,2011-09-22,30.54,29.18,30.9,29.55,26.02,26238400,1890153714.0,,,,,,,,,,,
1191,2011-09-23,29.46,29.05,29.9,29.83,26.27,20944100,1890153714.0,,,,,,,,,,,
1192,2011-09-26,30.06,29.68,30.34,30.3,26.68,14200600,1890153714.0,,,,,,,,,,,
1193,2011-09-27,30.99,30.59,31.71,31.16,27.44,15723900,1890153714.0,,,,,,,,,,,
1194,2011-09-28,31.27,30.38,31.42,30.48,26.84,11415000,1890153714.0,,,,,,,,,,,
1195,2011-09-29,31.15,30.23,31.52,30.65,26.99,12114800,1890153714.0,,,,,,,,,,,
1196,2011-09-30,30.16,29.99,30.7,30.16,26.56,15135000,1890153714.0,,,,,,,,,,,
1197,2011-10-03,30.03,28.99,30.33,29.0,25.54,13899200,1808000000.0,,,,,,,,,,,
1198,2011-10-04,28.73,28.19,29.97,29.86,26.29,19000000,1808000000.0,,,,,,,,,,,
1199,2011-10-05,30.35,30.31,31.55,31.51,27.75,17823700,1808000000.0,,,,,,,,,,,
1200,2011-10-06,31.23,31.02,32.05,32.03,28.21,12659400,1808000000.0,,,,,,,,,,,
1201,2011-10-07,32.2,31.61,32.37,31.7,27.92,12070100,1808000000.0,,,,,,,,,,,
1202,2011-10-10,32.36,32.3,33.09,33.0,29.06,7887400,1808000000.0,,,,,,,,,,,
1203,2011-10-11,33.11,32.23,33.28,32.61,28.72,12891200,1808000000.0,,,,,,,,,,,
1204,2011-10-12,32.96,32.75,34.43,33.76,29.73,17363400,1808000000.0,,,,,,,,,,,
1205,2011-10-13,33.39,33.27,33.73,33.55,29.54,6837900,1808000000.0,,,,,,,,,,,
1206,2011-10-14,34.02,33.91,34.53,34.47,30.35,10694700,1808000000.0,,,,,,,,,,,
1207,2011-10-17,33.83,33.18,34.22,33.39,29.4,9987700,1808000000.0,,,,,,,,,,,
1208,2011-10-18,33.46,33.13,34.2,33.94,29.89,10980600,1808000000.0,,,,,,,,,,,
1209,2011-10-19,33.88,33.47,34.35,33.61,29.6,7479000,1808000000.0,,,,,,,,,,,
1210,2011-10-20,33.85,33.25,34.12,33.84,29.8,7319800,1808000000.0,,,,,,,,,,,
1211,2011-10-21,34.18,34.09,35.16,35.16,30.96,13707600,1808000000.0,,,,,,,,,,,
1212,2011-10-24,35.24,35.02,35.71,35.37,31.15,8837900,1808000000.0,,,,,,,,,,,
1213,2011-10-25,35.2,34.41,35.35,34.51,30.39,7812300,1808000000.0,,,,,,,,,,,
1214,2011-10-26,34.88,34.09,35.19,35.05,30.87,10407200,1808000000.0,,,,,,,,,,,
1215,2011-10-27,35.79,35.63,36.6,36.15,31.83,11316800,1808000000.0,,,,,,,,,,,
1216,2011-10-28,36.23,35.72,36.34,36.21,31.89,8477600,1808000000.0,,,,,,,,,,,
1217,2011-10-31,35.72,34.86,35.79,34.88,30.72,10152100,1808000000.0,,,,,,,,,,,
1218,2011-11-01,34.43,33.31,34.47,33.6,29.59,13361700,1808000000.0,,,,,,,,,,,
1219,2011-11-02,34.13,33.8,34.38,34.07,30.0,8538100,1808000000.0,,,,,,,,,,,
1220,2011-11-03,34.57,33.97,35.12,35.03,30.85,9276100,1808000000.0,,,,,,,,,,,
1221,2011-11-04,34.81,34.33,35.01,34.76,30.61,6430900,1808000000.0,,,,,,,,,,,
1222,2011-11-07,34.86,34.61,35.17,35.15,30.95,6942700,1808000000.0,,,,,,,,,,,
1223,2011-11-08,35.44,34.34,35.46,35.29,31.08,10710900,1808000000.0,,,,,,,,,,,
1224,2011-11-09,34.59,33.66,34.59,33.79,29.76,11913800,1808000000.0,,,,,,,,,,,
1225,2011-11-10,34.16,33.65,34.76,34.64,30.5,12170600,1808000000.0,,,,,,,,,,,
1226,2011-11-11,36.63,36.37,37.42,36.7,32.32,22388500,1808000000.0,,,,,,,,,,,
1227,2011-11-14,36.33,35.88,36.42,36.12,31.81,9631900,1808000000.0,,,,,,,,,,,
1228,2011-11-15,35.96,35.96,37.0,36.45,32.1,14226700,1808000000.0,,,,,,,,,,,
1229,2011-11-16,35.96,35.47,36.32,35.53,31.29,10809700,1808000000.0,,,,,,,,,,,
1230,2011-11-17,35.38,34.8,35.86,35.15,30.95,32562000,1808000000.0,,,,,,,,,,,
1231,2011-11-18,35.39,35.24,35.78,35.63,31.38,32200300,1808000000.0,,,,,,,,,,,
1232,2011-11-21,35.48,34.23,35.63,34.33,30.23,39965700,1808000000.0,,,,,,,,,,,
1233,2011-11-22,34.21,33.41,34.47,34.02,29.96,12500700,1808000000.0,,,,,,,,,,,
1234,2011-11-23,33.58,33.4,33.78,33.4,29.41,10764000,1808000000.0,,,,,,,,,,,
1235,2011-11-25,33.5,33.28,34.22,33.51,29.51,4991900,1808000000.0,,,,,,,,,,,
1236,2011-11-28,34.27,33.76,34.53,34.07,30.0,8656400,1808000000.0,,,,,,,,,,,
1237,2011-11-29,34.34,33.97,34.5,34.0,29.94,7655200,1808000000.0,,,,,,,,,,,
1238,2011-11-30,34.68,34.66,35.89,35.85,31.57,16536000,1808000000.0,,,,,,,,,,,
1239,2011-12-01,36.03,35.72,36.33,35.99,31.69,10350800,1808000000.0,,,,,,,,,,,
1240,2011-12-02,36.33,36.3,36.83,36.61,32.24,10202500,1808000000.0,,,,,,,,,,,
1241,2011-12-05,37.04,36.73,37.37,36.94,32.53,9973900,1808000000.0,,,,,,,,,,,
1242,2011-12-06,36.87,36.75,37.2,36.83,32.43,6573100,1808000000.0,,,,,,,,,,,
1243,2011-12-07,36.71,36.46,37.33,37.1,32.67,9543600,1808000000.0,,,,,,,,,,,
1244,2011-12-08,36.86,35.82,36.96,35.92,31.63,9881700,1808000000.0,,,,,,,,,,,
1245,2011-12-09,36.17,36.17,36.77,36.56,32.19,7323400,1808000000.0,,,,,,,,,,,
1246,2011-12-12,36.2,35.92,36.77,36.65,32.27,10050800,1808000000.0,,,,,,,,,,,
1247,2011-12-13,36.69,36.18,37.12,36.33,31.99,12708800,1808000000.0,,,,,,,,,,,
1248,2011-12-14,35.7,35.12,36.0,35.16,31.49,10664000,1808000000.0,,,,,,,,,,,
1249,2011-12-15,35.52,34.98,35.72,35.19,31.52,9876100,1808000000.0,,,,,,,,,,,
1250,2011-12-16,35.45,35.15,35.74,35.32,31.63,20350200,1808000000.0,,,,,,,,,,,
1251,2011-12-19,35.39,34.51,35.55,34.75,31.12,11436800,1808000000.0,,,,,,,,,,,
1252,2011-12-20,35.17,35.15,36.38,36.17,32.4,10126200,1808000000.0,,,,,,,,,,,
1253,2011-12-21,36.23,35.75,36.7,36.27,32.48,8226200,1808000000.0,,,,,,,,,,,
1254,2011-12-22,36.38,36.26,37.0,36.95,33.09,8067600,1808000000.0,,,,,,,,,,,
1255,2011-12-23,37.13,37.11,37.72,37.7,33.77,6788700,1808000000.0,,,,,,,,,,,
1256,2011-12-27,37.61,37.4,37.8,37.61,33.68,5189500,1808000000.0,,,,,,,,,,,
1257,2011-12-28,37.65,37.16,37.71,37.24,33.35,4634300,1808000000.0,,,,,,,,,,,
1258,2011-12-29,37.45,37.25,37.8,37.71,33.77,5022500,1808000000.0,,,,,,,,,,,
1259,2011-12-30,37.73,37.36,37.8,37.5,33.59,4776100,1808000000.0,,,,,,,,,,,
1260,2012-01-03,37.97,37.94,38.46,38.31,34.31,9704200,1808000000.0,,,,,,,,,,,
1261,2012-01-04,38.19,38.12,38.99,38.85,34.8,9889900,1808000000.0,,,,,,,,,,,
1262,2012-01-05,38.89,38.7,39.58,39.5,35.38,14327100,1808000000.0,,,,,,,,,,,
1263,2012-01-06,39.55,39.45,40.15,39.91,35.74,14401600,1808000000.0,,,,,,,,,,,
1264,2012-01-09,39.74,39.59,40.25,39.75,35.6,12145200,1808000000.0,,,,,,,,,,,
1265,2012-01-10,39.48,39.16,39.91,39.63,35.49,14070900,1808000000.0,,,,,,,,,,,
1266,2012-01-11,39.39,38.45,39.53,38.7,34.66,16257600,1808000000.0,,,,,,,,,,,
1267,2012-01-12,38.62,38.41,38.86,38.73,34.69,10073400,1808000000.0,,,,,,,,,,,
1268,2012-01-13,38.47,38.02,38.59,38.4,34.39,9877700,1808000000.0,,,,,,,,,,,
1269,2012-01-17,38.69,38.41,38.98,38.48,34.46,9142800,1808000000.0,,,,,,,,,,,
1270,2012-01-18,38.51,38.4,39.1,39.02,34.95,9594500,1808000000.0,,,,,,,,,,,
1271,2012-01-19,39.01,39.0,39.47,39.44,35.32,7731000,1808000000.0,,,,,,,,,,,
1272,2012-01-20,39.42,39.1,39.44,39.31,35.21,7879900,1808000000.0,,,,,,,,,,,
1273,2012-01-23,39.38,38.96,39.5,39.25,35.15,7124600,1808000000.0,,,,,,,,,,,
1274,2012-01-24,39.03,38.57,39.27,39.25,35.15,9407000,1808000000.0,,,,,,,,,,,
1275,2012-01-25,39.12,38.96,39.68,39.56,35.43,10054000,1808000000.0,,,,,,,,,,,
1276,2012-01-26,39.59,39.06,39.75,39.35,35.24,7162600,1808000000.0,,,,,,,,,,,
1277,2012-01-27,39.27,38.98,39.5,39.25,35.15,9588400,1808000000.0,,,,,,,,,,,
1278,2012-01-30,38.74,38.38,39.11,38.99,34.92,8683200,1808000000.0,,,,,,,,,,,
1279,2012-01-31,39.08,38.66,39.31,38.9,34.84,14020100,1792360533.0,,,,,,,,,,,
1280,2012-02-01,39.25,39.16,39.67,39.33,35.23,8901000,1792360533.0,,,,,,,,,,,
1281,2012-02-02,39.22,38.56,39.25,38.91,34.85,9076800,1792360533.0,,,,,,,,,,,
1282,2012-02-03,39.43,39.36,40.0,40.0,35.83,11605300,1792360533.0,,,,,,,,,,,
1283,2012-02-06,40.0,39.96,40.59,40.46,36.24,11536500,1792360533.0,,,,,,,,,,,
1284,2012-02-07,40.73,40.2,41.15,40.98,36.7,20107300,1792360533.0,,,,,,,,,,,
1285,2012-02-08,41.37,40.99,41.91,41.27,36.96,21690200,1792360533.0,,,,,,,,,,,
1286,2012-02-09,40.75,40.55,41.64,41.53,37.2,13581000,1792360533.0,,,,,,,,,,,
1287,2012-02-10,40.94,40.83,41.45,41.45,37.12,10116300,1792360533.0,,,,,,,,,,,
1288,2012-02-13,41.62,41.59,41.92,41.79,37.43,9065800,1792360533.0,,,,,,,,,,,
1289,2012-02-14,41.5,41.26,41.62,41.6,37.26,8210300,1792360533.0,,,,,,,,,,,
1290,2012-02-15,41.48,41.12,41.75,41.25,36.94,7891200,1792360533.0,,,,,,,,,,,
1291,2012-02-16,41.23,41.08,41.73,41.54,37.2,7464500,1792360533.0,,,,,,,,,,,
1292,2012-02-17,41.71,41.55,41.86,41.75,37.39,7758700,1792360533.0,,,,,,,,,,,
1293,2012-02-21,41.8,41.49,41.9,41.57,37.23,5675100,1792360533.0,,,,,,,,,,,
1294,2012-02-22,41.55,41.15,41.71,41.27,36.96,6176200,1792360533.0,,,,,,,,,,,
1295,2012-02-23,41.28,41.09,41.67,41.48,37.15,6271000,1792360533.0,,,,,,,,,,,
1296,2012-02-24,41.44,41.23,41.58,41.31,37.0,6150600,1792360533.0,,,,,,,,,,,
1297,2012-02-27,41.7,41.3,41.95,41.64,37.29,9132300,1792360533.0,,,,,,,,,,,
1298,2012-02-28,41.75,41.55,41.97,41.93,37.55,6895200,1792360533.0,,,,,,,,,,,
1299,2012-02-29,41.87,41.85,42.37,41.99,37.61,14858700,1792360533.0,,,,,,,,,,,
1300,2012-03-01,42.13,42.13,42.54,42.39,37.97,7995900,1792360533.0,,,,,,,,,,,
1301,2012-03-02,42.26,42.04,42.53,42.36,37.94,5070500,1792360533.0,,,,,,,,,,,
1302,2012-03-05,42.35,42.11,42.77,42.7,38.24,9288800,1792360533.0,,,,,,,,,,,
1303,2012-03-06,42.24,41.73,42.32,42.0,37.62,10434500,1792360533.0,,,,,,,,,,,
1304,2012-03-07,42.0,41.7,42.07,41.75,37.39,7793500,1792360533.0,,,,,,,,,,,
1305,2012-03-08,41.99,41.95,42.32,42.02,37.63,6163800,1792360533.0,,,,,,,,,,,
1306,2012-03-09,42.12,42.03,42.57,42.24,37.83,6896400,1792360533.0,,,,,,,,,,,
1307,2012-03-12,42.53,42.15,42.85,42.34,37.92,6834500,1792360533.0,,,,,,,,,,,
1308,2012-03-13,42.55,42.43,44.08,44.01,39.42,15051900,1792360533.0,,,,,,,,,,,
1309,2012-03-14,43.59,42.9,43.7,43.48,38.94,10991300,1792360533.0,,,,,,,,,,,
1310,2012-03-15,43.5,43.17,43.5,43.47,38.93,6123600,1792360533.0,,,,,,,,,,,
