,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
478,2008-11-24,63.44,62.68,65.0,64.68,42.47,26076500,3012400000.0,0.022433192661557716,0.058041360346734114,0.0715736865844124,212675925000.00003,47.24032096845847,17.22909308165911,13.971615096570755,-4.166195051716032,-3.438117389353886,2.6570873052560566,3.29413470772281
479,2008-11-25,64.54,51.28,65.45,63.18,41.48,22843100,3012400000.0,0.02296579457659945,0.05941936035496618,0.07327296689268431,207743737500.0,46.14476621501555,16.829531553791316,13.647598048876626,-4.069576428067701,-3.3583836836638605,2.5954665421471494,3.2177401180260836
480,2008-11-26,61.77,61.4,63.19,63.16,41.47,15151600,3012400000.0,0.022973066835806737,0.0594381758585618,0.0732961692254559,207677975000.0,46.130158818302974,16.824204066753076,13.643277821574037,-4.06828817975239,-3.357320567587993,2.594644931972364,3.2167215234967936
481,2008-11-28,63.04,63.04,64.55,64.35,42.25,7768400,3012400000.0,0.022548234675206735,0.05833900834851225,0.07194073113099915,211590843749.99997,46.999298922701016,17.14118954552819,13.900331346078044,-4.144938954513399,-3.42057597410208,2.6435307373720964,3.2773278979895295
482,2008-12-01,63.73,60.35,63.8,60.49,39.71,20431200,3012400000.0,0.023987087144148673,0.06206174883826687,0.07653142748024128,198898681250.0,44.18007135717459,16.11298454714841,13.066527476678493,-3.896307029658361,-3.2153945714597487,2.48495997363851,3.0807391538366224
483,2008-12-02,61.6,59.35,61.65,61.44,40.34,20242400,3012400000.0,0.023616193055819554,0.061102135208768935,0.07534808021288729,202022400000.0,44.87392270102177,16.36604018146468,13.271738273551438,-3.957498824635637,-3.265892585063431,2.5239864569408175,3.129122393977882
484,2008-12-03,60.52,60.5,63.13,62.88,41.28,19967600,3012400000.0,0.023075364207212998,0.059702849669636814,0.07362255165839368,206757300000.0,45.92565526432697,16.74961924821776,13.582794639337802,-4.050252703338034,-3.3424369425258553,2.5831423895253685,3.2024612000867387
485,2008-12-04,62.28,60.58,62.93,61.25,40.21,17919600,3012400000.0,0.023689451450604953,0.06129167652615124,0.0755818130331395,201397656250.0,44.735152432252335,16.315429054601424,13.23069611417685,-3.9452604656401817,-3.2557929823426948,2.516181160280356,3.11944574594963
486,2008-12-05,60.81,59.4,62.93,62.63,41.12,22060500,3012400000.0,0.023167474075515778,0.05994116537165516,0.0739164305968353,205935268750.0,45.74306280541982,16.683025660239792,13.528791798055448,-4.034149599396646,-3.3291479915775177,2.5728722623405504,3.189728768470618
487,2008-12-08,63.01,62.02,64.0,62.49,41.03,20894200,3012400000.0,0.023219377521996373,0.06007545506843916,0.07408202989726027,205474931250.0,45.64081102843181,16.645733250972132,13.498550206937328,-4.025131861189469,-3.321706179046449,2.5671209911170525,3.18259860676559
488,2008-12-09,61.97,59.36,62.25,59.79,39.25,21421800,3012400000.0,0.024267919407084015,0.06278834566360199,0.07742743014349883,196596993750.0,43.66881247223456,15.92652250081011,12.915319521087898,-3.8512183386224725,-3.1781855088044035,2.4562036175210205,3.0450883453114836
489,2008-12-10,60.27,58.51,60.66,59.12,38.82,14721200,3012400000.0,0.02454294488074346,0.06349991859314552,0.07830490609404253,194393950000.0,43.179464682363395,15.748051685029163,12.77059190645119,-3.8080620200595514,-3.1425711202628586,2.4286796766657086,3.0109654285802794
490,2008-12-11,57.77,57.5,59.86,58.58,38.46,18856600,3012400000.0,0.024769185751955504,0.06408527120564635,0.0790267334974359,192618362500.0,42.785064971123944,15.604209534996759,12.653945769281304,-3.7732793155461524,-3.11386698621445,2.4064962019465024,2.9834633762894582
491,2008-12-12,58.33,57.05,59.23,58.94,38.7,16817900,3012400000.0,0.02461789788512985,0.0636938443710004,0.07854404561044782,193802087500.0,43.04799811195024,15.700104301685029,12.731709860727893,-3.796467785221752,-3.133003075580056,2.42128518509264,3.0017980778166726
492,2008-12-15,58.15,58.15,59.85,59.36,38.97,12230800,3012400000.0,0.024443714645376573,0.06324318037780935,0.07798830943867578,195183100000.0,43.35475344291426,15.81198152948801,12.82243463408225,-3.8235209998432844,-3.155328513173263,2.438538998763134,3.0231885629317556
493,2008-12-16,59.9,59.58,61.75,61.62,40.46,17789000,3012400000.0,0.02354720709752602,0.060923647958889375,0.07512797871275227,202614262500.0,45.005389271434915,16.413987564808814,13.310620319274733,-3.9690930594734364,-3.275460629746234,2.5313809485138865,3.138289744741489
494,2008-12-17,60.99,60.01,61.39,60.7,39.85,16119000,3012400000.0,0.023904100516467106,0.06184703768083629,0.07626665647907405,199589187500.0,44.3334490226566,16.168923161049904,13.111889863355671,-3.909833636969127,-3.2265572902563524,2.493586880473757,3.091434396394164
495,2008-12-18,61.0,59.5,62.17,60.31,39.6,17195600,3012400000.0,0.024058678516822307,0.06224697707223948,0.07675984162294469,198306818750.0,44.048604786761445,16.065037163804277,13.027645430955197,-3.884712794820561,-3.2058265267769457,2.4775654820654416,3.0715718030730152
496,2008-12-19,61.8,59.75,61.98,60.18,39.51,23247400,3012400000.0,0.024110649739939403,0.06238144212739719,0.07692565716649709,197879362500.0,43.95365670812972,16.030408498055735,12.999563953488373,-3.876339180771039,-3.19891627228381,2.472225015929336,3.0649509386326326
497,2008-12-22,60.89,59.25,60.89,60.46,39.69,11407100,3012400000.0,0.023998989436810343,0.062092543619364254,0.07656940205557053,198800037500.0,44.15816026210573,16.104993316591056,13.06004713572461,-3.894374657185394,-3.213799897345948,2.4837275583763323,3.079211262042688
498,2008-12-23,60.57,59.67,61.0,59.83,39.28,10645200,3012400000.0,0.024251694824495292,0.06274636782929573,0.07737566518936645,196728518750.0,43.698027265659704,15.937177474886584,12.923959975693077,-3.853794835253095,-3.1803117409561374,2.457846837870591,3.047125534370063
499,2008-12-24,59.95,59.88,60.7,60.39,39.65,4036600,3012400000.0,0.02402680744079406,0.06216451709267699,0.0766581561231958,198569868750.0,44.10703437361173,16.086347111957227,13.044926340165551,-3.889865788081805,-3.2100789910804135,2.4808519227645833,3.075646181190174
500,2008-12-26,60.6,60.09,61.0,60.53,39.74,4455600,3012400000.0,0.023971235773162947,0.06202073661369177,0.07648085326746729,199030206250.0,44.20928615059974,16.123639521224888,13.07516793128367,-3.8988835262889827,-3.2175208036114826,2.4866031939880813,3.082776342895202
501,2008-12-29,60.78,59.43,60.78,60.2,39.52,8586300,3012400000.0,0.024102639557301547,0.0623607173957934,0.07690010046976403,197945125000.0,43.9682641048423,16.03573598509397,13.003884180790962,-3.87762742908635,-3.199979388359677,2.4730466261041215,3.065969533161922
502,2008-12-30,60.5,60.42,61.47,61.12,40.13,10007100,3012400000.0,0.023739838045640598,0.06142204167583055,0.0757425727794469,200970200000.0,44.64020435362061,16.28080038885288,13.202614636710024,-3.936886851590659,-3.248882727849559,2.510840694144251,3.112824881509247
503,2008-12-31,61.35,61.07,62.2,61.82,40.59,10844800,2958800000.0,0.02320166261868264,0.07016820759308577,0.07480355587136178,200632173500.0,35.491274279143816,14.251468496945588,13.36834844749467,-3.9826936140225504,-3.300441252189934,2.5471926148338118,3.2146409905146447
504,2009-01-02,61.69,61.06,62.97,62.8,41.23,11135700,2958800000.0,0.02283959845679874,0.06907322600962679,0.07363623923515264,203812690000.0,36.05389881478861,14.477389543969311,13.580269856076757,-4.045829164681594,-3.352761414388998,2.587571921895234,3.265601006216753
505,2009-01-05,62.32,61.59,62.44,62.35,40.94,14322800,2958800000.0,0.023004439183431608,0.06957174969373796,0.07416769565304868,202352248750.0,35.795550813727225,14.373650287682908,13.482959005197229,-4.016838350603462,-3.3287368501139176,2.5690304033466216,3.2422009990066014
506,2009-01-06,62.5,61.51,62.95,62.17,40.82,13401600,2958800000.0,0.023071043639809566,0.06977317988426189,0.0743824324266943,201768072250.0,35.692211613302675,14.332154585168347,13.444034664845416,-4.005242024972209,-3.3191270244038855,2.561613795927177,3.232840996122541
507,2009-01-07,61.33,60.64,61.66,61.08,40.1,12415600,2958800000.0,0.02348275676304782,0.0710183135789876,0.07570982030071358,198230559000.0,35.0664353440651,14.080875053274612,13.208326159381663,-3.9350198308718434,-3.2609341909375793,2.516702117664982,3.1761609786579506
508,2009-01-08,60.91,60.0,61.25,60.41,39.66,11508100,2958800000.0,0.023743201176741613,0.07180596910121773,0.07654950875629177,196056124250.0,34.68178387581815,13.926418827248186,13.063441114738804,-3.8918557299110685,-3.2251642841280153,2.489095856714826,3.1413209679228355
509,2009-01-09,60.64,59.75,60.8,59.86,39.3,10843200,2958800000.0,0.023961356215953238,0.07246572992657137,0.07725285372481766,194271140500.0,34.366025207854236,13.799626402898138,12.94450563033049,-3.8564225127044622,-3.195800927791806,2.466434000710967,3.112720959110428
510,2009-01-12,59.75,59.69,60.42,59.94,39.35,11373200,2958800000.0,0.023929375760543225,0.07236901223564501,0.07714974681293936,194530774500.0,34.41195374137626,13.818068937349054,12.961805337153518,-3.8615764352072413,-3.200071961440709,2.4697302706751643,3.1168809603922325
511,2009-01-13,59.96,59.02,60.29,59.47,39.04,15791900,2958800000.0,0.024118493073599475,0.07294095499250988,0.0777594724057102,193005424750.0,34.14212360693437,13.709719047449921,12.860169559568229,-3.8312971405034144,-3.174979638753403,2.4503646846355025,3.0924409528616295
512,2009-01-14,59.05,57.22,59.18,57.86,37.99,16108100,2958800000.0,0.02478960910969514,0.07497059442455171,0.07992319087396449,187780290500.0,33.21781186980365,13.33856304162523,12.512012959754797,-3.727574450134985,-3.0890250865692264,2.384027251606023,3.0087209270653084
513,2009-01-15,57.19,56.55,57.48,57.46,37.73,18807200,2958800000.0,0.024962178612721212,0.0754924920536819,0.08047956533184103,186482120500.0,32.988169202193525,13.246350369370647,12.425514425639658,-3.7018048376210895,-3.0676699183247105,2.3675459017850344,2.9879209206562845
514,2009-01-16,58.08,57.12,58.25,57.73,37.9,18904200,2958800000.0,0.024845431891338313,0.07513941786600663,0.08010316687974338,187358385250.0,33.14317800283035,13.30859392314249,12.483900936167377,-3.7191993260679688,-3.0820846568897586,2.3786708129142013,3.001960924982375
515,2009-01-20,57.77,57.23,58.45,57.43,37.71,17999300,2958800000.0,0.024975218232403985,0.07553192744914787,0.08052160585003632,186384757750.0,32.970946002122766,13.239434418951554,12.419027035581022,-3.6998721166825472,-3.066068280706372,2.36630980054846,2.9863609201756076
516,2009-01-21,58.2,56.49,58.2,57.57,38.06,18204700,2958800000.0,0.024914482944015298,0.0753482472364871,0.08032579162702076,186839117250.0,33.05132093578631,13.271708854240659,12.449301522521322,-3.7088914810624107,-3.0735425895919524,2.372078272985806,2.993640922418766
517,2009-01-22,57.38,56.27,57.56,56.96,37.66,19133700,2958800000.0,0.025181298860375016,0.0761551719347711,0.08118602219044216,184859408000.0,32.701115867680876,13.131084529052421,12.317391257995736,-3.66959282197872,-3.040975958019066,2.3469442145087984,2.9619209126450046
518,2009-01-23,56.54,55.59,56.61,56.0,37.02,21067500,2958800000.0,0.025612978269410013,0.0774606891679386,0.08257778257084973,181743800000.0,32.14997346541659,12.909774115641426,12.109794776119402,-3.607745751945371,-2.9897235542322274,2.307388974938425,2.912000897263347
519,2009-01-26,55.95,55.61,56.92,56.37,37.27,17032100,2958800000.0,0.02544486044149301,0.07695225462842935,0.08203576058129476,182944607250.0,32.36239293295595,12.995070837476913,12.189805920175905,-3.631582643520724,-3.0094770848584043,2.3226342235228397,2.931240903191694
520,2009-01-27,56.38,56.2,57.39,56.7,37.48,11962900,2958800000.0,0.02529676866114569,0.07650438436339616,0.08155830377367874,184015597500.0,32.5518481337343,13.071146292086944,12.261167210820895,-3.652842573844688,-3.0270950986601304,2.3362313371251555,2.948400908479139
521,2009-01-28,57.5,56.9,58.38,58.18,38.46,17743200,2958800000.0,0.0246532619987446,0.07455824326924308,0.07948359958692996,188818826500.0,33.40152600389174,13.412333179428895,12.581211787046907,-3.748190140146101,-3.106109221164839,2.3972123314628138,3.025360932192527
522,2009-01-29,57.79,57.56,59.0,58.22,38.49,14550300,2958800000.0,0.024636323996684317,0.07450701809351705,0.07942899044946042,188948643500.0,33.424490270652754,13.421554446654353,12.589861640458421,-3.7507671013974906,-3.1082447379892906,2.398860466444913,3.0274409328334295
523,2009-01-30,56.5,54.24,56.84,54.5,36.03,35110700,2958800000.0,0.026317922625448822,0.07959263474136812,0.08485056557738689,176875662500.0,31.28881346187865,12.563976594686745,11.785425273187633,-3.5111097050182627,-2.9096416733152926,2.2455839131097175,2.8340008732295074
524,2009-02-02,54.0,52.21,54.38,53.05,35.07,19427200,2958800000.0,0.02703726264065902,0.0817681167465516,0.0871697610549969,172169796250.0,30.456358791791967,12.229705657763885,11.471868087020255,-3.4176948596553913,-2.8322291884289226,2.185839020008633,2.7586008499967956
525,2009-02-03,53.49,52.54,54.09,53.91,35.64,14898500,2958800000.0,0.02660595034477761,0.08046370976450681,0.08577918426947849,174960861750.0,30.950090527153723,12.427962903111235,11.657839935367802,-3.4730995265602664,-2.8781428001546314,2.2212739221237587,2.803320863776197
526,2009-02-04,54.33,52.21,54.45,52.52,34.72,14760300,2958800000.0,0.02731010630401677,0.08259327100922624,0.08804942543731122,170449721000.0,30.152082257208566,12.107523867026567,11.357257529317698,-3.38355012307448,-2.803933590504939,2.1640012314958232,2.7310408415048393
527,2009-02-05,52.29,52.13,53.6,53.32,35.25,17727500,2958800000.0,0.026900352270948252,0.081354062141871,0.08672835378783918,173046061000.0,30.6113675924288,12.291949211535728,11.530254597547975,-3.435089348102271,-2.8466439269939707,2.1969639311378004,2.7726408543228866
528,2009-02-06,53.42,53.06,54.46,54.0,35.7,15338000,2958800000.0,0.02656160709420298,0.08032960358156596,0.08563621896236269,175252950000.0,31.001760127366,12.448710754368516,11.67730210554371,-3.478897689375893,-2.882947713009648,2.2249822258334815,2.8080008652182276
529,2009-02-09,53.89,52.67,53.98,52.94,35.0,13422200,2958800000.0,0.02709344131256065,0.08193801649800836,0.087350884472376,171812799500.0,30.393207058199184,12.204347172893875,11.448080990138592,-3.41060821621407,-2.8263565171616807,2.1813066488078614,2.752880848234314
530,2009-02-10,52.74,50.97,53.46,51.45,34.01,22520700,2958800000.0,0.027878071585752395,0.08431095419639577,0.08988057966895209,166977116250.0,29.537788121351497,11.86085496874556,11.125873950559702,-3.3146164095998096,-2.746808515450859,2.1199136207246783,2.6754008243607004
531,2009-02-11,51.85,50.86,51.91,51.16,33.82,16404400,2958800000.0,0.028036098183873356,0.08478887008218457,0.09039006692665336,166035943000.0,29.371297187334157,11.794000781360987,11.063162513326224,-3.295933440527235,-2.7313260184735846,2.107964642104461,2.6603208197141575
532,2009-02-12,50.93,49.95,51.4,51.28,33.9,18019300,2958800000.0,0.02797049108983933,0.08459045618963655,0.09017854570919628,166425394000.0,29.440189987617195,11.821664583037363,11.089112073560768,-3.303664324281404,-2.7377325689469396,2.112909047050758,2.666560821636865
533,2009-02-13,51.37,50.73,51.68,51.09,33.78,11644800,2958800000.0,0.028074511315070674,0.08490504195350483,0.09051391317219779,165808763250.0,29.33110972050239,11.777863563716437,11.048025269856078,-3.2914237583373036,-2.727588864030795,2.1050804058857886,2.6566808185925788
534,2009-02-17,50.0,49.28,50.94,50.11,33.13,20833900,2958800000.0,0.028623563821332285,0.08656552770713555,0.09228409147809989,162628246750.0,28.7684851848576,11.55194251669271,10.836103861273987,-3.2282882076782595,-2.6752687018317305,2.064701098824366,2.60572080289047
535,2009-02-18,49.84,49.75,51.17,50.95,33.68,16755100,2958800000.0,0.028151654231343685,0.08513834334454488,0.09076262657443739,165354403750.0,29.250734786838848,11.745589128427333,11.017750782915778,-3.28240439395744,-2.7201145551452144,2.0993119334484422,2.6494008163494205
536,2009-02-19,51.5,51.03,52.05,51.13,33.8,13503700,2958800000.0,0.02805254807523882,0.08483861907695212,0.09044310236588275,165938580250.0,29.3540739872634,11.787084830941895,11.05667512326759,-3.294000719588693,-2.7297243808552465,2.1067285408678873,2.658760819233481
537,2009-02-20,50.24,49.8,51.36,50.25,33.22,19555100,2958800000.0,0.028543816578844992,0.08632435011750372,0.09202698157149423,163082606250.0,28.84886011852114,11.584216951981814,10.866378348214285,-3.237307572058123,-2.6827430107173114,2.070469571261712,2.613000805133628
538,2009-02-23,50.49,48.79,50.49,48.9,32.33,15129900,2958800000.0,0.029331836054948074,0.08870753769743481,0.09456760376211831,158701282500.0,28.07381611533699,11.272999183122602,10.574445795575693,-3.1503351298237257,-2.61066931789207,2.014845015615875,2.5428007835031727
539,2009-02-24,49.28,48.97,50.18,49.77,32.9,14983500,2958800000.0,0.02881910353801408,0.08715689357855258,0.09291452328646946,161524802250.0,28.573288917389,11.473561745276317,10.76258010727612,-3.2063840370414485,-2.657116808823892,2.0506919514765256,2.5880407974427997
540,2009-02-25,49.59,49.22,50.48,49.92,33.0,17411600,2958800000.0,0.028732507674017645,0.08689500387429011,0.09263533301217118,162011616000.0,28.659404917742794,11.508141497371785,10.795017057569297,-3.2160476417341592,-2.6651249969155857,2.0568724576593964,2.595840799846184
541,2009-02-26,50.1,48.9,50.2,48.97,32.37,13606800,2958800000.0,0.02928990776162877,0.08858073500928247,0.09443242442245427,158928462250.0,28.11400358216876,11.289136400767154,10.589583039045841,-3.154844812013657,-2.6144064723348603,2.017729251834548,2.546440784624752
542,2009-02-27,48.66,47.76,49.11,48.17,31.85,20748000,2958800000.0,0.029776350074464622,0.09005187032187174,0.09600074369872504,156332122250.0,27.654718246948526,11.10471105625799,10.416585970815564,-3.1033055869858663,-2.5716961358458286,1.9847665521925706,2.504840771806704
543,2009-03-02,47.36,46.8,47.93,46.87,30.99,19033100,2958800000.0,0.030602235610987006,0.0925495752806606,0.09866344834579871,152113069750.0,26.908379577215637,10.805019871430598,10.135465734941365,-3.0195543463157057,-2.5022918390511517,1.931202165274357,2.4372407509773764
544,2009-03-03,46.98,46.38,47.88,46.63,30.83,19531800,2958800000.0,0.030759742292235916,0.09302591879486515,0.09917125936023129,151334167750.0,26.770593976649568,10.749692268077851,10.083566614472282,-3.0040925788073687,-2.4894787381044425,1.9213133553817638,2.424760747131962
545,2009-03-04,46.93,46.67,48.0,47.31,31.28,15699900,2958800000.0,0.030317623823440304,0.09168883097452044,0.09774584282324213,153541056750.0,27.16098651158677,10.90645381091064,10.230614122468017,-3.0479009200809912,-2.5257825241201193,1.9493316500774447,2.4601207580273026
546,2009-03-05,46.45,44.93,46.81,45.4,30.01,19466600,2958800000.0,0.031593100949052,0.09554622452432956,0.10185805779664285,147342295000.0,26.064442773748453,10.466138300895013,9.817583622068229,-2.92485102032714,-2.423811595752556,1.8706332046822232,2.3608007274242135
547,2009-03-06,45.92,44.63,46.59,45.71,30.22,19553000,2958800000.0,0.031378840146290984,0.09489824094081299,0.10116726808067349,148348376750.0,26.242415841146297,10.537603121892314,9.884619986007463,-2.944822470025409,-2.4403618511420557,1.8834062507934897,2.376920732391207
548,2009-03-09,45.3,43.93,45.6,44.18,29.21,16927300,2958800000.0,0.03246552247820192,0.09818466712097243,0.10467079728310515,143382876500.0,25.36403263753759,10.184889650518539,9.553763093017057,-2.8462537021597587,-2.3586783326067824,1.8203650877282076,2.2973607078766904
549,2009-03-10,44.51,44.37,45.19,45.17,29.86,20635700,2958800000.0,0.03175396907431837,0.09603273396954974,0.10237670630877983,146595847250.0,25.932398239872636,10.413116014348628,9.767846964952026,-2.91003349313165,-2.4115323740119594,1.861156428535155,2.3488407237390247
550,2009-03-11,45.59,44.76,45.74,45.07,29.8,13395900,2958800000.0,0.031824423853715575,0.0962458085956193,0.10260385675543789,146271304750.0,25.874987572970106,10.390062846284982,9.74622233142324,-2.903591090003176,-2.40619358195083,1.8570360910799075,2.3436407221367688
551,2009-03-12,44.89,44.52,45.9,45.78,30.27,13715200,2958800000.0,0.03133086026839146,0.0947531365968668,0.10101257806831772,148575556500.0,26.282603307978068,10.553740339536866,9.899757229477611,-2.949332152215341,-2.444099005584846,1.8862904870121626,2.380560733512786
552,2009-03-13,46.1,45.66,47.08,46.95,31.04,13905600,2958800000.0,0.030550091226559335,0.09239187632384584,0.09849533171389957,152372703750.0,26.954308110737664,10.823462405881516,10.152765441764393,-3.024708268818485,-2.506562872700055,1.9344984352385548,2.4414007522591814
553,2009-03-16,47.37,47.17,48.41,47.82,31.61,15181900,2958800000.0,0.029994286555561706,0.09071097016738942,0.09670338402274331,155196223500.0,27.45378091278967,11.024024968035231,10.340899753464818,-3.0807571760362076,-2.553010363631877,1.9703453710992054,2.486640766198808
554,2009-03-17,47.95,47.41,48.14,47.98,31.72,11481500,2958800000.0,0.029894263924280136,0.09040847422685624,0.09638090504309266,155715491500.0,27.545637979833717,11.060910036937063,10.375499167110874,-3.0910650210417656,-2.5615524309296833,1.9769379110276006,2.4949607687624176
555,2009-03-18,47.75,46.99,48.75,48.02,31.75,16707400,2958800000.0,0.02986936241330614,0.09033316521042403,0.09630062107387724,155845308500.0,27.568602246594732,11.070131304162523,10.384149020522388,-3.0936419822931556,-2.563687947754135,1.9785860460096998,2.4970407694033203
556,2009-03-19,48.24,46.2,48.42,46.31,30.62,16169800,2958800000.0,0.03097229071662623,0.09366872367533065,0.0998565282653333,150295631750.0,26.586879842561473,10.675922130274186,10.01436778718017,-2.983476888796252,-2.4723946035088296,1.9081282755249729,2.408120742004743
557,2009-03-20,46.55,45.52,46.94,45.59,30.14,25558100,2958800000.0,0.03146143415413382,0.095148027931664,0.1014335561300194,147958925750.0,26.173523040863262,10.50993932021594,9.858670425772921,-2.9370915862712406,-2.433955300668701,1.8784618458471931,2.3706807304685
558,2009-03-23,46.11,46.0,47.8,47.74,31.56,16278000,2958800000.0,0.030044549289630514,0.09086297849611567,0.0968654341007035,154936589500.0,27.40785237926765,11.005582433584316,10.323600046641792,-3.0756032535334286,-2.548739329982974,1.9670491011350075,2.4824807649170033
559,2009-03-24,47.42,46.89,48.21,46.95,31.04,12158800,2958800000.0,0.030550091226559335,0.09239187632384584,0.09849533171389957,152372703750.0,26.954308110737664,10.823462405881516,10.152765441764393,-3.024708268818485,-2.506562872700055,1.9344984352385548,2.4414007522591814
560,2009-03-25,47.7,47.2,48.6,48.06,31.77,15275900,2958800000.0,0.029844502353037053,0.0902579815523213,0.09622047074422774,155975125500.0,27.591566513355744,11.07935257138798,10.392798873933902,-3.096218943544545,-2.5658234645785867,1.9802341809917987,2.4991207700442226
561,2009-03-26,48.27,47.51,48.82,48.76,32.24,16256400,2958800000.0,0.029416053795876966,0.08896223530362105,0.09483912682460184,158246923000.0,27.993441181673447,11.240724747833498,10.544171308635393,-3.141315765443862,-2.6031950090064893,2.0090765431785287,2.535520781260014
562,2009-03-27,48.21,48.13,49.03,48.57,32.11,10402200,2958800000.0,0.02953112586137453,0.08931024487141367,0.09521012608539398,157630292250.0,27.88436091455864,11.196923728512571,10.503084504930703,-3.129075199499762,-2.5930513040903445,2.001247902013559,2.525640778215728
563,2009-03-30,48.04,46.57,48.1,47.28,31.26,12747900,2958800000.0,0.030336860894394264,0.09174700916676316,0.09780786429711474,153443694000.0,27.14376331151601,10.899537860491547,10.224126732409381,-3.045968199142449,-2.5241808865017807,1.9480955488408704,2.4585607575466257
564,2009-03-31,47.56,46.95,47.83,47.09,31.13,13847500,2919800000.0,0.03306355946254181,0.09286091298629912,0.09123363856518166,150558502500.0,33.95545838971584,10.768793541234533,10.96086943069307,-3.0347194731113443,-2.5487934332704145,1.9654130658973423,2.4773097902097905
565,2009-04-01,46.75,46.29,48.48,48.21,31.87,17104300,2919800000.0,0.032295436944432564,0.09070359660910238,0.08911412653047925,154139422500.0,34.76306326116374,11.024921142979759,11.221565412055911,-3.106897978311699,-2.6094145554887804,2.0121589277322336,2.536230728095434
566,2009-04-02,48.72,48.72,50.29,49.42,32.67,18320500,2919800000.0,0.03150471499577284,0.08848280842826438,0.08693225495820325,158008095000.0,35.6355649526387,11.301630427008083,11.503210177635411,-3.1848765419656537,-2.6749070178854084,2.062661153464571,2.5998863842040314
567,2009-04-03,49.54,48.72,49.75,49.63,32.81,14799800,2919800000.0,0.03137140872639722,0.08810841008512645,0.08656441749011494,158679517500.0,35.78699086603519,11.349654352335314,11.552090674140944,-3.1984100116907204,-2.6862734783013518,2.0714260025586135,2.6109340600575894
568,2009-04-06,49.46,48.91,49.97,49.65,32.82,10345400,2919800000.0,0.031358771703748116,0.08807291827844564,0.08652954763412699,158743462500.0,35.801412381596755,11.354228059509333,11.556745959522422,-3.1996989135692977,-2.6873559983409656,2.0722607500913792,2.61198621966269
569,2009-04-07,49.42,48.53,49.42,48.68,32.18,9801300,2919800000.0,0.031983628083218855,0.08982786344545657,0.08825373952412499,155642130000.0,35.101968876860624,11.132403261569273,11.330964618520674,-3.137187172458276,-2.634853776419702,2.031775494752232,2.5609564788153025
570,2009-04-08,48.8,47.88,49.0,48.47,32.04,9434300,2919800000.0,0.032122199609884335,0.09021704956725451,0.08863610563305972,154970707500.0,34.950542963464144,11.084379336242042,11.282084122015142,-3.12365370273321,-2.623487316003758,2.02301064565819,2.549908802961744
571,2009-04-09,49.17,48.37,49.29,49.19,32.52,14766300,2919800000.0,0.031652023075647365,0.08889653166344431,0.08733872819748739,157272727500.0,35.46971752368065,11.24903279450683,11.449674395748398,-3.170054170362009,-2.6624580374298508,2.053061556837763,2.587786548745372
572,2009-04-13,48.88,47.95,49.03,48.04,31.76,12908700,2919800000.0,0.032409721379914526,0.09102457103507132,0.08942947627049136,153595890000.0,34.640480378890395,10.986044632000572,11.181995486313337,-3.0959423123437877,-2.600213135152064,2.005063573703723,2.5272873714520774
573,2009-04-14,47.98,46.98,48.03,47.25,31.24,15096100,2919800000.0,0.03295159820298611,0.09254646333385876,0.0909246992599874,151070062500.0,34.07083051420839,10.805383198626709,10.998111713744903,-3.045030688139966,-2.5574535935873235,1.9720910461594696,2.4857270670505964
574,2009-04-15,47.68,47.65,48.86,48.75,32.23,14181600,2919800000.0,0.03193770287366346,0.0896988798466631,0.08812701620583394,155865937500.0,35.15244418132612,11.14841123667835,11.347258117355853,-3.1416983290332983,-2.6386425965583498,2.034697111116913,2.564639037433155
575,2009-04-16,49.2,49.11,50.74,50.43,33.34,16333200,2919800000.0,0.03087374608548669,0.0867106958660485,0.08519119651069611,161237317500.0,36.36385148849797,11.532602639296188,11.738302089400117,-3.2499660868338305,-2.7295742798858993,2.1048159038692495,2.6530204442616205
576,2009-04-17,51.15,50.82,51.96,51.66,34.15,21662400,2919800000.0,0.030138656892975103,0.08464615548828544,0.08316283468901287,165169935000.0,37.2507746955345,11.813885630498532,12.024602140361093,-3.3292335523663628,-2.7961492623221402,2.156152877134353,2.7177282599753187
577,2009-04-20,51.57,50.62,51.97,50.73,33.54,15444400,2919800000.0,0.03069116923104857,0.0861979182441322,0.08468740469218224,162196492500.0,36.58017422192152,11.601208246906516,11.808131370122306,-3.2692996150124967,-2.7458120804801043,2.1173371168607384,2.668802838338132
578,2009-04-21,50.82,49.5,51.67,51.37,33.96,12604100,2919800000.0,0.030308799203642083,0.08512400997712334,0.08363231535982879,164242732500.0,37.04166271989175,11.747566876475217,11.957100502329643,-3.3105444751269855,-2.780452721747742,2.1440490379092476,2.7024719457013573
579,2009-04-22,50.96,49.54,50.96,49.6,33.08,13385400,2919800000.0,0.03139038336877205,0.08816170146219407,0.08661677500069365,158583600000.0,35.765358592692834,11.34279379157428,11.545107746068725,-3.1964766588728533,-2.6846496982419312,2.0701738812594646,2.6093558206499385
580,2009-04-23,49.84,48.75,49.84,49.32,32.9,11859200,2919800000.0,0.031568593168919176,0.08866221396035738,0.08710851662681275,157688370000.0,35.563457374830854,11.278761891137973,11.479933750728014,-3.178432032572765,-2.6694944176873396,2.0584874158007413,2.5946255861785272
