,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
676,2009-09-09,24.74,24.66,24.95,24.78,18.93,49900300,8908000000.0,0.02004298565482067,0.06535502641116435,0.07140650081768922,222920880000.0,7.088780487804878,15.301041938362276,14.004327176781002,20.358071232876714,119.24090933404653,3.8147214949432726,5.635291976338541
677,2009-09-10,24.8,24.65,25.05,25.0,19.1,46256000,8908000000.0,0.01986660738105825,0.06477990217874612,0.07077812361049356,224900000000.0,7.15171558495246,15.436886539913514,14.128659379319009,20.538812785388128,120.29954533297672,3.8485890788370383,5.685322817129278
678,2009-09-11,24.93,24.81,25.17,24.86,18.99,54303500,8908000000.0,0.0199784869077416,0.06514471256913326,0.07117671320443841,223640560000.0,7.111665977676726,15.35043997529,14.049538886794823,20.423795433789955,119.62586787911205,3.8270369799955506,5.653485009353354
679,2009-09-14,24.65,24.64,25.09,25.0,19.1,42806800,8908000000.0,0.01986660738105825,0.06477990217874612,0.07077812361049356,224900000000.0,7.15171558495246,15.436886539913514,14.128659379319009,20.538812785388128,120.29954533297672,3.8485890788370383,5.685322817129278
680,2009-09-15,24.97,24.86,25.27,25.2,19.25,44716600,8908000000.0,0.019708935893906994,0.06426577597097828,0.07021639247072774,226699200000.0,7.2089293096320795,15.560381632232822,14.241688654353561,20.703123287671232,121.26194169564053,3.8793777914677343,5.730805399666313
681,2009-09-16,25.25,24.95,25.35,25.2,19.25,50055800,8908000000.0,0.019708935893906994,0.06426577597097828,0.07021639247072774,226699200000.0,7.2089293096320795,15.560381632232822,14.241688654353561,20.703123287671232,121.26194169564053,3.8793777914677343,5.730805399666313
682,2009-09-17,25.06,25.06,25.38,25.3,19.33,42428800,8908000000.0,0.019631034961520008,0.0640117610461918,0.06993885732262209,227598800000.0,7.23753617197189,15.622129178392477,14.298203291870838,20.785278538812786,121.74313987697245,3.894772147783083,5.753546690934829
683,2009-09-18,25.46,25.1,25.48,25.26,19.3,68016500,8908000000.0,0.01966212131933714,0.06411312567175981,0.07004960769051223,227238960000.0,7.226093427035966,15.597430159928617,14.275597436863928,20.752416438356168,121.55066060443968,3.8886144052569436,5.744450174427423
684,2009-09-21,25.11,25.1,25.37,25.3,19.33,28878700,8908000000.0,0.019631034961520008,0.0640117610461918,0.06993885732262209,227598800000.0,7.23753617197189,15.622129178392477,14.298203291870838,20.785278538812786,121.74313987697245,3.894772147783083,5.753546690934829
685,2009-09-22,25.4,25.29,25.82,25.77,19.69,61376700,8908000000.0,0.01927299901150393,0.0628442978063117,0.06866329415065343,231826920000.0,7.371988424968995,15.912342645342852,14.563822088202034,21.171408219178083,124.00477132923241,3.9671256224652187,5.86043075989686
686,2009-09-23,25.92,25.64,26.25,25.71,19.64,60599900,8908000000.0,0.019317976838835325,0.06299095894471617,0.06882353521051493,231287160000.0,7.35482430756511,15.875294117647059,14.52991330569167,21.12211506849315,123.71605242043327,3.9578890086760103,5.8467859851357495
687,2009-09-24,25.92,25.66,26.11,25.94,19.82,56302900,8908000000.0,0.019146691770487903,0.06243244234651706,0.0682133034025574,233356240000.0,7.420620090946673,16.017313473814266,14.659896971981405,21.311072146118725,124.82280823749666,3.993296028201311,5.89909095505334
688,2009-09-25,25.69,25.52,25.82,25.55,19.52,50158900,8908000000.0,0.019438950470702786,0.06338542287548543,0.06925452408071776,229847800000.0,7.309053327821414,15.776498043791612,14.439489885664027,20.99066666666667,122.94613533030221,3.933258038571453,5.810399919106122
689,2009-09-28,25.6,25.6,26.16,25.83,19.73,44358000,8908000000.0,0.019228230140397068,0.06269831802046662,0.06850379753241731,232366679999.99997,7.389152542372881,15.949391173038643,14.5977308707124,21.220701369863015,124.29349023803154,3.9763622362544275,5.87407553465797
690,2009-09-29,25.91,25.69,25.96,25.75,19.67,39050300,8908000000.0,0.019287968331124512,0.06289310891140398,0.06871662486455685,231647000000.0,7.366267052501033,15.89999313611092,14.55251916069858,21.154977168949774,123.90853169296602,3.964046751202149,5.855882501643157
691,2009-09-30,25.76,25.38,25.99,25.72,19.65,63533400,8900000000.0,0.02010942447496453,0.05984585585049958,0.08256728899402983,230091120000.0,6.264733173600522,16.70959477124183,12.111333824613117,19.448154847434704,68.82258879832497,4.08716640613898,5.583109773852276
692,2009-10-01,25.41,24.8,25.47,24.88,19.01,75958100,8900000000.0,0.0207883600279778,0.061866375099471425,0.08535493058386043,222576480000.0,6.060130690481376,16.163869281045752,11.71578481945468,18.812989603583805,66.57488372093023,3.9536819667471934,5.40076870814326
693,2009-10-02,24.45,24.43,25.09,24.96,19.07,51219700,8900000000.0,0.02072173066891377,0.061668085435691064,0.08508135708839933,223292160000.0,6.079616641254629,16.215843137254904,11.753456153279295,18.873481531569606,66.7889508711583,3.9663947704987925,5.418134523925071
694,2009-10-05,24.98,24.52,25.06,24.64,18.83,60804900,8900000000.0,0.020990844054224335,0.062468969662128615,0.08618630977785906,220429440000.0,6.001672838161621,16.0079477124183,11.602770817980842,18.631513819626406,65.93268227024602,3.9155435554923974,5.348671260797826
695,2009-10-06,24.68,24.66,25.21,25.11,19.18,48795300,8900000000.0,0.020597944942098274,0.06129969782854835,0.08457310525394056,224634060000.0,6.116152798954476,16.313294117647057,11.824089904200443,18.98690389654298,67.19032677783593,3.9902312775330397,5.450695428515966
696,2009-10-07,24.99,24.88,25.18,25.1,19.18,38472700,8900000000.0,0.020606151294664848,0.061324120018918286,0.08460679971818515,224544600000.0,6.11371705510782,16.306797385620918,11.819380987472368,18.979342405544756,67.16356838405743,3.98864217706409,5.44852470154324
697,2009-10-08,25.44,25.22,25.9,25.67,19.61,60521300,8900000000.0,0.020148593591588923,0.05996242354790997,0.08272811347590367,229643820000.0,6.252554454367241,16.677111111111113,12.087789240972736,19.41034739244358,68.68879682943243,4.079220903794231,5.572256138988645
698,2009-10-09,25.57,25.46,25.79,25.55,19.52,39520000,8900000000.0,0.020243224950923195,0.06024404745498431,0.08311666038851066,228570300000.0,6.223325528207362,16.599150326797385,12.031282240235816,19.31960950046488,68.36769610409033,4.060151698166833,5.546207415315928
699,2009-10-12,25.66,25.55,25.89,25.72,19.65,29145800,8900000000.0,0.02010942447496453,0.05984585585049958,0.08256728899402983,230091120000.0,6.264733173600522,16.70959477124183,12.111333824613117,19.448154847434704,68.82258879832497,4.08716640613898,5.583109773852276
700,2009-10-13,25.59,25.52,25.94,25.81,19.72,37749000,8900000000.0,0.0200393024988798,0.0596371721222336,0.08227937516181509,230896260000.0,6.286654868220431,16.768065359477124,12.153714075165807,19.51620826641873,69.06341434233155,4.101468310359528,5.602646316606814
701,2009-10-14,26.14,25.82,26.2,25.96,19.83,45365500,8900000000.0,0.01992351300061971,0.05929258137422377,0.08180395504339165,232238160000.0,6.323191025920279,16.86551633986928,12.224347826086959,19.629630631392104,69.4647902490092,4.125304817393776,5.63520722119771
702,2009-10-15,25.9,25.9,26.71,26.71,20.41,65620100,8900000000.0,0.019364073287011892,0.057627682982959526,0.07950695143865397,238947660000.0,6.505871814419517,17.352771241830066,12.577516580692706,20.19674245625898,71.47166978239737,4.244487352565014,5.7980117441521895
703,2009-10-16,26.45,26.1,26.63,26.5,20.25,56500900,8900000000.0,0.019517524433814628,0.058084355187730155,0.08013700652552631,237069000000.0,6.45472119363973,17.216339869281047,12.478629329403097,20.037951145296255,70.90974351304868,4.211116242717067,5.752426477724935
704,2009-10-19,26.49,26.25,26.58,26.36,20.14,48143200,8900000000.0,0.019621183516543537,0.05839284569327956,0.08056262036898511,235816560000.0,6.420620779786539,17.125385620915033,12.412704495210024,19.932090271321105,70.53512600014955,4.188868836151769,5.722036300106765
705,2009-10-20,26.42,25.94,26.51,26.37,20.15,54604700,8900000000.0,0.019613742794694262,0.05837070202786686,0.08053206950801847,235906020000.0,6.423056523633195,17.131882352941176,12.417413411938101,19.93965176231933,70.56188439392807,4.190457936620719,5.724207027079492
706,2009-10-21,26.46,26.39,26.75,26.58,20.31,61672700,8900000000.0,0.019458780944171847,0.057909533953154596,0.07989581162251495,237784680000.0,6.474207144412982,17.268313725490195,12.516300663227709,20.098443073282052,71.12381066327674,4.223829046468666,5.769792293506746
707,2009-10-22,26.56,26.13,26.72,26.59,20.32,61600000,8900000000.0,0.01945146286183105,0.05788775526419139,0.07986576430712476,237874140000.0,6.476642888259638,17.27481045751634,12.521009579955786,20.10600456428028,71.15056905705526,4.225418146937615,5.771963020479473
708,2009-10-23,29.2,27.88,29.35,28.02,21.41,281761000,8900000000.0,0.018458757940616976,0.05493345512044429,0.0757898170209296,250666920000.0,6.824954258331518,18.203843137254903,13.194384672070745,21.187297777026455,74.97701936738204,4.4526595139974425,6.082376977579346
709,2009-10-26,28.12,28.11,29.02,28.68,21.91,124149700,8900000000.0,0.018033974808092317,0.05366929611139641,0.0740456998928329,256571280000.0,6.985713352210848,18.632627450980394,13.505173176123805,21.686356182909304,76.74307335676363,4.557540144948131,6.225644957779288
710,2009-10-27,28.73,28.44,28.88,28.59,21.84,69685800,8900000000.0,0.018090744928159763,0.05383824457764425,0.07427879233740635,255766140000.0,6.963791657590939,18.5741568627451,13.462792925571113,21.61830276392528,76.50224781275705,4.543238240727583,6.206108415024751
711,2009-10-28,28.24,27.95,28.77,28.02,21.41,73542400,8900000000.0,0.018458757940616976,0.05493345512044429,0.0757898170209296,250666920000.0,6.824954258331518,18.203843137254903,13.194384672070745,21.187297777026455,74.97701936738204,4.4526595139974425,6.082376977579346
712,2009-10-29,28.07,27.85,28.41,28.22,21.56,65225500,8900000000.0,0.01832793754415619,0.054544132263460283,0.07525268153530998,252456120000.0,6.873669135264648,18.333777777777776,13.288563006632279,21.338527596990954,75.51218724295221,4.4844415233764385,6.125791517033874
713,2009-10-30,28.03,27.66,28.4,27.73,21.19,73371800,8900000000.0,0.018651799404835474,0.05550794852054991,0.07658242599806878,248072580000.0,6.75431768677848,18.015437908496732,13.057826086956524,20.96801453807793,74.20102594780528,4.406575600397897,6.019425895370281
714,2009-11-02,27.7,27.41,28.05,27.88,21.3,62428900,8900000000.0,0.01855144897762151,0.055209304608136625,0.07617039716378936,249414480000.0,6.790853844478327,18.11288888888889,13.128459837877672,21.081436903051305,74.6024018544829,4.4304121074321445,6.051986799961177
715,2009-11-03,27.64,27.43,27.74,27.53,21.03,50294800,8900000000.0,0.01878730103509218,0.0559112027778732,0.07713878216223928,246283380000.0,6.70560280984535,17.885503267973856,12.96364775239499,20.816784718113432,73.6658580722351,4.374793591018901,5.9760113559157535
716,2009-11-04,27.69,27.62,28.39,28.06,21.44,63898400,8900000000.0,0.018432444671991722,0.05485514656004452,0.07568177736730033,251024760000.0,6.834697233718144,18.229830065359476,13.213220338983051,21.217543741019355,75.08405294249607,4.459015915873241,6.091059885470251
717,2009-11-05,28.52,28.28,28.74,28.47,21.75,52681700,8900000000.0,0.01816699675082851,0.05406517079293464,0.07459187470763777,254692620000.0,6.93456273143106,18.49619607843137,13.406285924834194,21.52756487194658,76.18114708741493,4.524169035100185,6.180059691352033
718,2009-11-06,28.38,28.2,28.63,28.52,21.79,38908500,8900000000.0,0.018135147177282176,0.0539703861316567,0.0744611035387955,255139920000.0,6.9467414506643435,18.52867973856209,13.429830508474577,21.565372326937705,76.31493905630748,4.532114537444934,6.190913326215666
719,2009-11-09,28.62,28.53,29.0,28.99,22.15,57518000,8900000000.0,0.017841131338257595,0.05309539194463088,0.073253903860864,259344540000.0,7.061221411457199,18.834026143790847,13.651149594694179,21.92076240385428,77.5725835638974,4.606802259485576,6.292937493933806
720,2009-11-10,28.9,28.81,29.28,29.01,22.16,65881100,8900000000.0,0.017828831351123325,0.05305878705532054,0.07320340134182858,259523460000.0,7.0660928991505125,18.847019607843137,13.660567428150333,21.93588538585073,77.62610035145443,4.609980460423476,6.297278947879259
721,2009-11-11,29.08,29.02,29.3,29.12,22.25,49693400,8900000000.0,0.017761483430497514,0.05285835894487806,0.07292687750434228,260507520000.0,7.092886081463734,18.91848366013072,13.712365512159176,22.019061786831205,77.92044268301802,4.6274605655819245,6.32115694457925
722,2009-11-12,29.01,29.0,29.49,29.36,22.43,55352400,8900000000.0,0.01761629419264604,0.05242627426685453,0.07233074499068282,262654560000.0,7.151343933783489,19.07440522875817,13.825379513633015,22.200537570788605,78.56264413370224,4.66559897683672,6.373254391924682
723,2009-11-13,29.47,29.37,29.79,29.63,22.64,53037600,8900000000.0,0.017455767718396478,0.05194854581420348,0.07167163931577615,265069980000.0,7.217109017643215,19.24981699346405,13.952520265291085,22.40469782774068,79.28512076572197,4.7085046894983655,6.4318640201882955
724,2009-11-16,29.61,29.37,29.8,29.54,22.57,54129500,8900000000.0,0.01750895049072741,0.05210681829637268,0.07189000246873553,264264840000.0,7.1951873230233065,19.191346405228757,13.910140014738394,22.336644408756655,79.04429522171539,4.694202785277818,6.412327477433758
725,2009-11-17,29.5,29.47,30.0,30.0,23.02,75648900,8900000000.0,0.017240479916536256,0.051307847082494966,0.07078768909754825,268380000000.0,7.307231539969505,19.490196078431374,14.12675018422992,22.684472994675005,80.27518133552681,4.76730140684951,6.512180918179172
726,2009-11-18,30.0,29.81,30.14,30.11,23.1,59431200,8900000000.0,0.01717749576539647,0.05112040559531216,0.07052908246185478,269364060000.0,7.334024722282727,19.561660130718955,14.178548268238764,22.76764939565548,80.56952366709041,4.784781512007958,6.536058914879162
727,2009-11-19,29.99,29.7,30.0,29.78,22.85,51967700,8900000000.0,0.0173678441066517,0.05168688423354093,0.07131063374501166,266411880000.0,7.253645175343062,19.34726797385621,14.023154016212235,22.518120192714054,79.68649667239961,4.732341196532614,6.464424924779191
728,2009-11-20,29.66,29.43,29.77,29.62,22.73,42647100,8900000000.0,0.01746166095530343,0.05196608414837438,0.07169583635808398,264980520000.0,7.214673273796559,19.24332026143791,13.94781134856301,22.397136336742456,79.25836237194346,4.706915589029416,6.4296932932155695
729,2009-11-23,29.84,29.7,30.01,29.94,22.97,41832700,8900000000.0,0.017275029976489234,0.05141066841933364,0.07092954819393611,267843240000.0,7.292617076889567,19.451215686274512,14.09849668386146,22.639104048685656,80.11463097285575,4.757766804035811,6.499156556342814
730,2009-11-24,29.95,29.75,29.99,29.91,22.95,37341400,8900000000.0,0.01729235698749875,0.05146223378384651,0.07100069117106143,267574860000.0,7.285309845349597,19.43172549019608,14.08436993367723,22.61641957569098,80.03435579152023,4.7529995026289615,6.492644375424634
731,2009-11-25,29.81,29.58,29.86,29.79,22.86,32033500,8900000000.0,0.017362014014638726,0.05166953381922958,0.07128669596933358,266501340000.0,7.256080919189719,19.35376470588235,14.02786293294031,22.52568168371228,79.71325506617812,4.733930297001563,6.466595651751917
732,2009-11-27,29.11,28.75,29.39,29.22,22.42,29357900,8900000000.0,0.01770069806625899,0.05267746107032338,0.07267729886811936,261402120000.0,7.117243519930298,18.983450980392156,13.759454679439942,22.094676696813455,78.1880266208031,4.643351570271422,6.342864214306513
733,2009-11-30,29.15,29.0,29.45,29.41,22.57,44172000,8900000000.0,0.017586344695548713,0.05233714425280003,0.07220777534601996,263101860000.0,7.163522653016772,19.10688888888889,13.848924097273398,22.23834502577973,78.69643610259477,4.673544479181469,6.384108026788315
734,2009-12-01,29.52,29.41,30.05,30.01,23.03,49904200,8900000000.0,0.017234735004867965,0.051290750165773044,0.07076410106386029,268469460000.0,7.309667283816163,19.496692810457517,14.131459100957997,22.692034485673233,80.30193972930532,4.76889050731846,6.514351645151899
735,2009-12-02,29.9,29.65,29.99,29.78,22.85,36308600,8900000000.0,0.0173678441066517,0.05168688423354093,0.07131063374501166,266411880000.0,7.253645175343062,19.34726797385621,14.023154016212235,22.518120192714054,79.68649667239961,4.732341196532614,6.464424924779191
736,2009-12-03,29.84,29.76,30.2,29.83,22.89,43095200,8900000000.0,0.01733873273537002,0.051600248490608416,0.07119110536126207,266859180000.0,7.265823894576345,19.379751633986928,14.046698599852617,22.55592764770518,79.82028864129215,4.740286698877362,6.475278559642823
737,2009-12-04,30.05,29.83,30.37,29.98,23.0,58810700,8900000000.0,0.01725198123736116,0.051342075132583355,0.07083491237246321,268201080000.0,7.3023600522761924,19.477202614379085,14.117332350773767,22.669350012678557,80.2216645479698,4.76412320591161,6.507839464233719
738,2009-12-07,29.78,29.68,30.08,29.79,22.86,38082700,8900000000.0,0.017362014014638726,0.05166953381922958,0.07128669596933358,266501340000.0,7.256080919189719,19.35376470588235,14.02786293294031,22.52568168371228,79.71325506617812,4.733930297001563,6.466595651751917
739,2009-12-08,29.52,29.38,29.74,29.57,22.69,37402200,8900000000.0,0.017491186929187948,0.05205395375295398,0.07181706705872327,264533220000.0,7.202494554563276,19.21083660130719,13.924266764922624,22.35932888175133,79.12457040305092,4.698970086684667,6.418839658351937
740,2009-12-09,29.47,29.25,29.81,29.71,22.8,44713300,8900000000.0,0.017408764641403153,0.05180866416946648,0.07147864937483835,265785660000.0,7.236594968416467,19.301790849673203,13.990191599115699,22.46518975572648,79.49918791595005,4.721217493249965,6.449229835970106
741,2009-12-10,29.71,29.66,29.96,29.87,22.92,45940200,8900000000.0,0.017315513809711674,0.05153114872697854,0.07109577077088876,267217020000.0,7.275566869962971,19.405738562091503,14.065534266764924,22.58617361169808,79.9273222164062,4.746643100753162,6.483961467533729
742,2009-12-11,29.97,29.79,30.0,29.85,22.9,43744200,8900000000.0,0.017327115494006284,0.05156567545979394,0.07114340612818919,267038100000.0,7.2706953822696585,19.392745098039217,14.056116433308771,22.57105062970163,79.87380542884918,4.743464899815263,6.479620013588276
743,2009-12-14,29.91,29.9,30.16,30.11,23.1,34651200,8900000000.0,0.01717749576539647,0.05112040559531216,0.07052908246185478,269364060000.0,7.334024722282727,19.561660130718955,14.178548268238764,22.76764939565548,80.56952366709041,4.784781512007958,6.536058914879162
744,2009-12-15,29.89,29.88,30.21,30.02,23.04,49473200,8900000000.0,0.017228993920589197,0.051273664639402035,0.07074052874505155,268558920000.0,7.312103027662818,19.50318954248366,14.136168017686073,22.699595976671453,80.32869812308383,4.77047960778741,6.516522372124625
745,2009-12-16,30.07,30.04,30.41,30.1,23.1,55737800,8900000000.0,0.017183202574620852,0.051137389118765746,0.07055251405071253,269274600000.0,7.331588978436071,19.555163398692812,14.173839351510688,22.760087904657258,80.5427652733119,4.783192411539009,6.533888187906436
746,2009-12-17,29.95,29.57,29.96,29.6,22.71,43691200,8900000000.0,0.017473459374867824,0.052001196367393546,0.07174427949075836,264801600000.0,7.209801786103246,19.230326797385622,13.938393515106856,22.382013354746007,79.20484558438645,4.7037373880915165,6.4253518392701165
747,2009-12-18,29.84,29.8,30.45,30.36,23.3,94118000,8900000000.0,0.017036047348355985,0.05069945363882902,0.0699483093849291,271600560000.0,7.39491831844914,19.72407843137255,14.296271186440679,22.956686670611106,81.23848351155313,4.824509023731704,6.590327089197322
748,2009-12-21,30.4,30.37,30.84,30.52,23.42,40129100,8900000000.0,0.01694673648414442,0.050433663580434114,0.06958160789405135,273031920000.0,7.433890219995644,19.82802614379085,14.371613854089906,23.077670526582704,81.66661781200926,4.849934631234901,6.625058720760944
749,2009-12-22,30.6,30.54,30.93,30.82,23.65,36321000,8900000000.0,0.016781777984947684,0.04994274537556292,0.06890430476724359,275715720000.0,7.506962535395338,20.022928104575165,14.512881355932205,23.304515256529456,82.46936962536454,4.897607645303396,6.690180529942736
750,2009-12-23,30.71,30.69,30.95,30.92,23.73,28362700,8900000000.0,0.016727503153172302,0.04978122291315812,0.06868145772724603,276610320000.0,7.531319973861904,20.087895424836603,14.559970523212971,23.380130166511705,82.73695356314963,4.913498649992895,6.71188779967
751,2009-12-24,30.88,30.76,31.0,31.0,23.79,11083900,8900000000.0,0.0166843354030996,0.04965275524112416,0.06850421525569185,277326000000.0,7.5508059246351555,20.13986928104575,14.597641857037585,23.440622094497506,82.9510207133777,4.926211453744494,6.729253615451811
752,2009-12-28,31.0,30.89,31.18,31.17,23.92,25384000,8900000000.0,0.016593339669428542,0.04938195099373914,0.06813059585904546,278846820000.0,7.592213570028317,20.250313725490198,14.677693441414888,23.569167441467332,83.40591340761236,4.953226161716641,6.76615597398816
753,2009-12-29,31.35,31.23,31.5,31.39,24.09,29716200,8900000000.0,0.016477043564704925,0.04903585257963839,0.06765309566506682,280814940000.0,7.645799934654759,20.39324183006536,14.781289609432573,23.73552024342828,83.99459807073954,4.988186372033537,6.81391196738814
754,2009-12-30,31.15,30.8,31.29,30.96,23.76,42006200,8900000000.0,0.016705891391992495,0.049716906087688924,0.0685927219937483,276968160000.0,7.54106294924853,20.11388235294118,14.578806190125277,23.410376130504606,82.84398713826367,4.919855051868694,6.720570707560905
755,2009-12-31,30.98,30.48,30.99,30.48,23.39,31929700,8811000000.0,0.016928877471114323,0.059547747712110924,0.06831252568449876,273024600000.0,7.56321781766808,16.793246401771437,14.638603828212965,18.60601063104811,39.129286993909,4.6520574554005005,6.1654494952916465
756,2010-01-04,30.62,30.59,31.1,30.95,23.75,38409100,8811000000.0,0.016671799202570746,0.058643468506143485,0.06727514645762592,277234625000.0,7.679842239397213,17.052197379751508,14.86433033081336,18.8929143382854,39.732658545324256,4.723791937160285,6.260520402863401
757,2010-01-05,30.85,30.64,31.1,30.96,23.76,49749600,8811000000.0,0.0166664142545079,0.05862452681734951,0.06725341675915769,277324200000.0,7.682323610072301,17.057706975027678,14.869133022358051,18.89901867248194,39.74549623790756,4.7253182027296425,6.262543188130885
758,2010-01-06,30.88,30.52,31.08,30.77,23.61,58182400,8811000000.0,0.016769326789716106,0.058986524220511566,0.06766869622565884,275622275000.0,7.635177567245631,16.953024664780415,14.777881883008954,18.783036322747716,39.501580078824794,4.696319156911857,6.224110268048686
759,2010-01-07,30.63,30.19,30.7,30.45,23.37,50559700,8811000000.0,0.0169455561681302,0.059606415443847,0.06837982866546871,272755875000.0,7.555773705642816,16.77671761594292,14.624195753578896,18.587697628458496,39.09077391615908,4.647478658692429,6.159381139489194
760,2010-01-08,30.28,30.24,30.88,30.66,23.53,51197400,8811000000.0,0.016829490714923828,0.05919815232436859,0.06791147367460934,274636950000.0,7.607882489819663,16.892419116742527,14.72505227601737,18.715888646585796,39.36036546040846,4.679530235648929,6.201859630106361
761,2010-01-11,30.71,30.12,30.76,30.27,23.23,68754700,8811000000.0,0.017046322607187466,0.05996086390040109,0.06878644806288478,271143525000.0,7.511109033491232,16.677544900971828,14.537747305774488,18.47781961292081,38.85969544965962,4.620005878444001,6.122971004674479
762,2010-01-12,30.15,29.91,30.4,30.07,23.07,65912100,8811000000.0,0.017159700210161777,0.0603596724398118,0.06924395686277095,269352025000.0,7.461481619989474,16.567352995448395,14.441693474880703,18.35573292899005,38.60294159799355,4.589480567056858,6.082515299324797
763,2010-01-13,30.26,30.01,30.52,30.35,23.29,51863500,8811000000.0,0.017001389961105916,0.0598028121998399,0.06860513287853451,271860125000.0,7.5309599988919365,16.721621663181203,14.576168838132004,18.526654286493116,38.96239699032605,4.632216002998859,6.139153286814353
764,2010-01-14,30.31,30.26,31.1,30.96,23.76,63228100,8811000000.0,0.0166664142545079,0.05862452681734951,0.06725341675915769,277324200000.0,7.682323610072301,17.057706975027678,14.869133022358051,18.89901867248194,39.74549623790756,4.7253182027296425,6.262543188130885
765,2010-01-15,31.08,30.71,31.24,30.86,23.68,79913200,8811000000.0,0.01672042078158019,0.0588144961200629,0.06747134746803378,276428450000.0,7.657509903321421,17.00261102226596,14.821106106911156,18.83797533051656,39.61711931207453,4.710055547036071,6.242315335456044
766,2010-01-19,30.75,30.68,31.24,31.1,23.86,46575700,8811000000.0,0.01659138859548439,0.058360622195020605,0.06695066825927724,278578250000.0,7.717062799523533,17.134841308894085,14.9363707039837,18.984479351233475,39.92522393407381,4.746685920700642,6.290862181875663
767,2010-01-20,30.81,30.31,30.94,30.59,23.47,54849500,8811000000.0,0.016868002135324113,0.05933361720382939,0.06806687750452835,274009925000.0,7.590512895094047,16.853851949809325,14.691433435204546,18.67315830721003,39.27050161232533,4.668846376663429,6.187700133233972
768,2010-01-21,30.61,30.0,30.72,30.01,23.03,73086700,8811000000.0,0.017194008174593954,0.06048035155831859,0.06938239862924099,268814575000.0,7.4465933959389465,16.534295423791367,14.412877325612568,18.31910692381082,38.525915442493734,4.580322973640716,6.070378587719892
769,2010-01-22,30.0,28.84,30.2,28.96,22.22,102004600,8811000000.0,0.017817409714073362,0.06267318198429354,0.07189798973976251,259409200000.0,7.186049475054711,15.955787919793334,13.908594713420191,17.678151833174322,37.17795772124687,4.420065088858219,5.857986134634058
770,2010-01-25,29.24,29.1,29.66,29.32,22.5,63373000,8770460922.0,0.017598642064105205,0.06190366133237179,0.07101520405400827,262633900000.0,7.2753788193578774,16.154133349735513,14.081491609029007,17.897907864249692,37.64011465424579,4.475010649355075,5.930806404263487
771,2010-01-26,29.2,29.09,29.85,29.5,22.64,66639900,8770460922.0,0.017491260519307276,0.06152594407678444,0.07058189094452617,264246250000.0,7.32004349150946,16.253306064706607,14.167940056833412,18.007785879787377,37.871193120745254,4.502483429603503,5.967216539078201
772,2010-01-27,29.35,29.02,29.82,29.67,22.77,63949500,8770460922.0,0.017391040961225634,0.061173419287669055,0.07017747835738194,265769025000.00003,7.362226792985956,16.346969184401527,14.249585813093132,18.111559561128526,38.08943389466142,4.528429944282574,6.001603888625432
773,2010-01-28,29.84,28.89,29.87,29.16,22.38,117513700,8770460922.0,0.017695205257872586,0.06224332476903775,0.07140486223811805,261200700000.0,7.23567688855647,16.065979825316766,14.004648544313977,17.800238517105083,37.43471157291294,4.4505904002453605,5.89844183998374
774,2010-01-29,29.9,27.66,29.92,28.18,21.62,193888500,8770460922.0,0.018310581452078232,0.0644079258433336,0.07388806894476659,252422350000.0,6.99250256239785,15.526039488251937,13.533984772934426,17.20201376584435,36.176617699749194,4.301016374448363,5.700208883770295
775,2010-02-01,28.39,27.92,28.48,28.41,21.8,85931100,8770460922.0,0.018162343728249368,0.06388649596146219,0.07328989028030701,254482575000.0,7.049574087924873,15.652760179603888,13.64444667846228,17.342413452364724,36.471884629165174,4.336120482543577,5.746732944922431
776,2010-02-02,28.37,28.14,28.5,28.46,21.84,54413700,8770460922.0,0.01813043518340002,0.06377425686103798,0.07316113081038378,254930450000.0,7.061980941300313,15.680308155984747,13.668460136185727,17.372935123347418,36.53607309208169,4.343751810390363,5.756846871259851
777,2010-02-03,28.26,28.12,28.79,28.63,21.97,61397900,8770460922.0,0.01802277978762014,0.06339557632780793,0.07272671263931269,256453225000.0,7.104164242776808,15.773971275679665,13.750105892445445,17.476708804688563,36.75431386599785,4.369698325069433,5.791234220807081
778,2010-02-04,28.38,27.81,28.5,27.84,21.36,77850000,8770460922.0,0.018534202058892408,0.06519451689170765,0.0747904376028564,249376800000.0,6.90813595944486,15.3387132488621,13.37069326041499,16.994466403162054,35.74013615191688,4.249123345090221,5.631434184675834
779,2010-02-05,28.0,27.57,28.28,28.02,21.5,80960100,8770460922.0,0.018415138662368474,0.06477570843201788,0.0743099851129023,250989150000.0,6.9528006315964435,15.437885963833189,13.457141708219398,17.10434441869974,35.97121461841634,4.276596125338649,5.667844319490549
780,2010-02-08,28.01,27.57,28.08,27.72,21.27,52820600,8770460922.0,0.018614436699839993,0.0654767442375592,0.0751142057310073,248301900000.0,6.878359511343804,15.272598105548038,13.313060961878719,16.921214392803595,35.58608384091723,4.230808158257935,5.607160761466025
781,2010-02-09,27.97,27.75,28.34,28.01,21.49,59195800,8770460922.0,0.018421713149573887,0.06479883435434276,0.07433651491836923,250899575000.0,6.950319260921356,15.43237636855702,13.45233901667471,17.098240084503203,35.958376925833036,4.275069859769292,5.665821534223065
