,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
599,2009-05-20,4.56,4.47,4.61,4.5,3.83,388584389,24873127244.0,,0.06479729632753409,0.08068002124169349,113708448000.0,4.545974013512973,15.432742671009771,12.394642249836496,7.617635693709385,14.782689547581903,2.750899915325995,4.677242729628563
600,2009-05-21,4.47,4.39,4.53,4.43,3.78,407946408,24873127244.0,,0.0658211813710843,0.08195487485047871,111939649920.0,4.4752588621916605,15.192677785016285,12.201836703727926,7.499139138473906,14.552736599063962,2.708108138865368,4.604485620501007
601,2009-05-22,4.43,4.35,4.43,4.38,3.73,297998698,24873127244.0,,0.06657256472006927,0.08289043278256181,110676222720.0,4.424748039819294,15.02120286644951,12.064118456507522,7.414498741877135,14.38848449297972,2.677542584250635,4.552516256838468
602,2009-05-26,4.46,4.45,4.67,4.67,3.98,636927837,24873127244.0,,0.06243850823852321,0.07774306115366611,118004100480.0,4.717710809579019,16.015757394136806,12.862884290385873,7.905413042138406,15.341146708268331,2.854822801016088,4.853938566081197
603,2009-05-27,4.71,4.68,4.82,4.75,4.05,646422646,24873127244.0,,0.06138691231029545,0.07643370433423594,120025584000.0,4.798528125374805,16.290117263843648,13.083233485938523,8.04083767669324,15.60395007800312,2.903727688399661,4.937089547941261
604,2009-05-28,4.77,4.72,4.84,4.82,4.11,487553288,24873127244.0,,0.060495401135664595,0.07532367128373874,121794382080.0,4.8692432766961184,16.530182149837135,13.276039032047091,8.15933423192872,15.833903026521062,2.946519464860288,5.009846657068817
605,2009-05-29,4.84,4.78,4.85,4.85,4.13,456534857,24873127244.0,,0.06012120277812441,0.07485775166755067,122552438399.99998,4.899549770119537,16.633067100977197,13.358669980379332,8.210118469886782,15.932454290171606,2.9648587976291276,5.041028275266339
606,2009-06-01,4.87,4.86,5.0,4.98,4.24,452500053,24873127244.0,,0.058551773789940434,0.07290363365213266,125837349120.00002,5.030877908287691,17.078901889250815,13.71673742315239,8.430183501038387,16.35950976599064,3.0443292396274346,5.176148620788943
607,2009-06-02,4.96,4.94,5.05,4.98,4.25,456224056,24873127244.0,,0.058551773789940434,0.07290363365213266,125837349120.00002,5.030877908287691,17.078901889250815,13.71673742315239,8.430183501038387,16.35950976599064,3.0443292396274346,5.176148620788943
608,2009-06-03,5.0,4.97,5.04,5.03,4.29,565200165,24873127244.0,,0.057969748205547386,0.07217894544485501,127100776320.0,5.081388730660057,17.250376807817588,13.854455670372793,8.514823897635157,16.523761872074886,3.0748947942421676,5.228117984451483
609,2009-06-04,5.0,5.0,5.15,5.13,4.38,550634551,24873127244.0,,0.056839733620643935,0.07077194845762587,129627630720.0,5.18241037540479,17.593326644951137,14.129892164813604,8.684104690828699,16.85226608424337,3.136025903471634,5.332056711776562
610,2009-06-05,5.19,5.11,5.23,5.17,4.4,632716633,24873127244.0,,0.05639996778992328,0.07022438986220904,130638372480.0,5.222819033302683,17.73050657980456,14.240066762589928,8.751817008106116,16.983667769110763,3.1604783471634206,5.3736322027065935
611,2009-06-08,5.14,4.98,5.15,5.14,4.38,931653332,24873127244.0,,0.05672915048130416,0.07063425984194956,129880316159.99998,5.192512539879263,17.627621628664492,14.157435814257685,8.701032770148053,16.885116505460218,3.1421390143945804,5.342450584509069
612,2009-06-09,5.14,5.02,5.16,5.1,4.34,676965077,24873127244.0,,0.057174084994883016,0.07118825403678838,128869574399.99998,5.152103881981369,17.49044169381107,14.04726121648136,8.633320452870636,16.753714820592823,3.117686570702794,5.300875093579037
613,2009-06-10,5.08,4.94,5.08,5.01,4.27,688624289,24873127244.0,,0.05820116436604858,0.07246708494762888,126595405440.0,5.0611844017111105,17.181786840390878,13.799368371484631,8.480967738996448,16.458061029641186,3.062668572396274,5.207330238986467
614,2009-06-11,4.98,4.95,5.06,5.0,4.26,524824125,24873127244.0,,0.05831756669478068,0.07261201911752414,126342720000.0,5.0510822372366375,17.147491856677522,13.77182472204055,8.464039659677095,16.425210608424337,3.0565554614733275,5.196936366253959
615,2009-06-12,4.96,4.86,4.97,4.89,4.17,563086163,24873127244.0,,0.05962941379834425,0.07424541832057684,123563180159.99998,4.939958428017431,16.770247035830618,13.468844578155657,8.277830787164199,16.063855975039,2.989311241320914,5.082603766196371
616,2009-06-15,4.86,4.82,4.89,4.86,4.14,539750940,24873127244.0,,0.059997496599568594,0.07470372337193841,122805123840.00002,4.909651934594011,16.667362084690556,13.386213629823416,8.227046549206136,15.965304711388457,2.9709719085520745,5.051422147998848
617,2009-06-16,4.88,4.86,4.95,4.87,4.15,514805715,24873127244.0,,0.05987429845460028,0.07455032763606174,123057809280.0,4.919754099068484,16.701657068403907,13.413757279267497,8.243974628525491,15.998155132605305,2.977085019475021,5.061816020731356
618,2009-06-17,4.88,4.8,4.91,4.84,4.13,571413371,24873127244.0,,0.060245420139236235,0.07501241644372329,122299752960.0,4.889447605645064,16.59877211726384,13.331126330935252,8.193190390567427,15.899603868954758,2.9587456867061808,5.030634402533832
619,2009-06-18,4.86,4.84,4.93,4.85,4.14,427680828,24873127244.0,,0.06012120277812441,0.07485775166755067,122552438399.99998,4.899549770119537,16.633067100977197,13.358669980379332,8.210118469886782,15.932454290171606,2.9648587976291276,5.041028275266339
620,2009-06-19,4.93,4.89,4.98,4.98,4.25,721857522,24873127244.0,,0.058551773789940434,0.07290363365213266,125837349120.00002,5.030877908287691,17.078901889250815,13.71673742315239,8.430183501038387,16.35950976599064,3.0443292396274346,5.176148620788943
621,2009-06-22,5.02,4.87,5.06,4.91,4.18,634914635,24873127244.0,,0.059386524129104556,0.07394299299136878,124068551040.0,4.960162756966378,16.83883700325733,13.52393187704382,8.311686945802908,16.1295568174727,3.001537463166808,5.103391511661388
622,2009-06-23,4.87,4.75,4.89,4.79,4.08,706533107,24873127244.0,,0.06087428673776688,0.07579542705378303,121036325760.0,4.838936783272699,16.42729719869707,13.193408083714846,8.108549993970657,15.735351762870515,2.928180132091448,4.978665038871292
623,2009-06-24,4.84,4.82,4.91,4.87,4.15,485526086,24873127244.0,,0.05987429845460028,0.07455032763606174,123057809280.0,4.919754099068484,16.701657068403907,13.413757279267497,8.243974628525491,15.998155132605305,2.977085019475021,5.061816020731356
624,2009-06-25,4.85,4.83,5.01,5.0,4.26,589448189,24873127244.0,,0.05831756669478068,0.07261201911752414,126342720000.0,5.0510822372366375,17.147491856677522,13.77182472204055,8.464039659677095,16.425210608424337,3.0565554614733275,5.196936366253959
625,2009-06-26,4.99,4.99,5.13,5.09,4.34,439384839,24873127244.0,,0.057286411291533085,0.07132811308204728,128616888960.0,5.142001717506896,17.45614671009772,14.01971756703728,8.616392373551282,16.720864399375976,3.1115734597798475,5.29048122084653
626,2009-06-29,5.12,5.05,5.14,5.07,4.32,567616568,25082869224.0,,0.057512393190119006,0.0716094863091954,128111518080.0,5.12179738855795,17.38755674267101,13.964630268149119,8.582536214912574,16.65516355694228,3.099347237933954,5.269693475381515
627,2009-06-30,5.09,5.06,5.14,5.09,4.34,434224434,25082869224.0,,0.06305964094797517,0.07902636687485662,128830419550.0,5.318735841383866,15.858003391186607,12.654004474020233,9.97293850054188,30.861281482812313,2.9544873191147802,4.976453165559332
628,2009-07-01,5.12,5.09,5.17,5.1,4.35,414179214,25082869224.0,,0.06293599459317521,0.07887141321431769,129083524499.99998,5.329185224176368,15.889158604135892,12.678864993615557,9.992531699953553,30.92191268415379,2.960291812865497,4.986230087299134
629,2009-07-02,5.04,4.99,5.1,5.0,4.26,370479570,25082869224.0,,0.06419471448503872,0.08044884147860404,126552475000.0,5.224691396251342,15.577606474643032,12.43025979766231,9.796599705836817,30.31560067073901,2.9022468753583306,4.888460869901112
630,2009-07-06,4.95,4.87,4.96,4.95,4.22,498688899,25082869224.0,,0.06484314594448355,0.08126145603899397,125286950250.0,5.172444482288829,15.421830409896604,12.30595719968569,9.698633708778448,30.01244466403162,2.873224406604747,4.839576261202101
631,2009-07-07,4.95,4.83,4.99,4.84,4.12,461597262,25082869224.0,,0.06631685380685819,0.08310830731260747,122502795800.0,5.057501271571299,15.079123067454455,12.032491484137116,9.483108515250038,29.34550144927536,2.8093749753468638,4.732030122064276
632,2009-07-08,4.85,4.8,4.93,4.9,4.18,575929776,25082869224.0,,0.06550481069901909,0.08209065457000411,124021425500.00002,5.120197568326315,15.266054345150174,12.181654601709067,9.600667711720082,29.709288657324233,2.8442019378511643,4.7906916525030905
633,2009-07-09,4.92,4.85,4.93,4.87,4.15,343025543,25082869224.0,,0.06590833109346891,0.08259634648727314,123262110650.0,5.088849419948807,15.172588706302314,12.107073042923092,9.54188811348506,29.527395053299795,2.8267884565990142,4.761360887283683
634,2009-07-10,4.87,4.87,4.96,4.95,4.22,445276045,25082869224.0,,0.06484314594448355,0.08126145603899397,125286950250.0,5.172444482288829,15.421830409896604,12.30595719968569,9.698633708778448,30.01244466403162,2.873224406604747,4.839576261202101
635,2009-07-13,4.98,4.91,5.08,5.08,4.33,483501684,25082869224.0,,0.06318377409944756,0.0791819305891772,128577314600.0,5.308286458591363,15.826848178237322,12.629143954424908,9.953345301130206,30.800650281470833,2.948682825364064,4.9666762438195295
636,2009-07-14,5.07,5.04,5.11,5.08,4.33,347247947,25082869224.0,,0.06318377409944756,0.0791819305891772,128577314600.0,5.308286458591363,15.826848178237322,12.629143954424908,9.953345301130206,30.800650281470833,2.948682825364064,4.9666762438195295
637,2009-07-15,5.18,5.15,5.25,5.25,4.47,485587686,25082869224.0,,0.061137823319084496,0.07661794426533718,132880098750.0,5.485925966063909,16.356486798375183,13.051772787545428,10.286429691128658,31.83138070427596,3.047359219126247,5.132883913396167
638,2009-07-16,5.21,5.2,5.29,5.27,4.49,393571194,25082869224.0,,0.060905801219201826,0.07632717407837196,133386308649.99998,5.506824731648914,16.418797224273757,13.101493826736075,10.325616089952003,31.952643106958913,3.05896820662768,5.152437756875772
639,2009-07-17,5.32,5.31,5.43,5.42,4.62,602154602,25082869224.0,,0.059220216314611364,0.07421479841199635,137182882900.0,5.663565473536455,16.886125418513046,13.474401620665946,10.61951408112711,32.862111127081086,3.14603561288843,5.299091582972805
640,2009-07-20,5.47,5.39,5.54,5.46,4.65,735527136,25082869224.0,,0.05878636857604278,0.0736711002551319,138195302700.0,5.705363004706465,17.010746270310193,13.573843699047243,10.697886878773804,33.104635932446996,3.169253587891297,5.338199269932014
641,2009-07-21,5.47,5.35,5.48,5.41,4.61,874782475,25082869224.0,,0.059329680670091235,0.07435197918540114,136929777950.0,5.653116090743952,16.854970205563763,13.449541101070622,10.599920881715436,32.801479925739606,3.140231119137714,5.2893146612330035
642,2009-07-22,5.64,5.58,5.67,5.6,4.77,874104874,25082869224.0,,0.05731670936164172,0.07182932274875362,141738772000.0,5.851654363801503,17.446919251600196,13.921890973381787,10.972191670537235,33.953472751227686,3.25051650040133,5.475076174289245
643,2009-07-23,5.59,5.56,5.66,5.64,4.8,526963327,25082869224.0,,0.056910207876807374,0.07131989492784047,142751191800.0,5.893451894971514,17.57154010339734,14.021333051763087,11.050564468183929,34.1959975565936,3.2737344754041966,5.514183861248454
644,2009-07-24,5.61,5.59,5.71,5.71,4.87,438362838,25082869224.0,,0.05621253457534038,0.07044557047163226,144522926450.0,5.9665975745190325,17.789626594042343,14.19535668893036,11.187716864065646,34.62041596598395,3.3143659316592133,5.58262231342707
645,2009-07-27,5.72,5.62,5.75,5.72,4.87,433311633,25082869224.0,,0.05611426091349538,0.07032241387989864,144776031400.0,5.977046957311535,17.82078180699163,14.220217208525684,11.207310063477317,34.681047167325424,3.32017042540993,5.592399235166872
646,2009-07-28,5.67,5.63,5.72,5.71,4.87,363555164,25082869224.0,,0.05621253457534038,0.07044557047163226,144522926450.0,5.9665975745190325,17.789626594042343,14.19535668893036,11.187716864065646,34.62041596598395,3.3143659316592133,5.58262231342707
647,2009-07-29,5.67,5.65,5.73,5.72,4.87,382158382,25082869224.0,,0.05611426091349538,0.07032241387989864,144776031400.0,5.977046957311535,17.82078180699163,14.220217208525684,11.207310063477317,34.681047167325424,3.32017042540993,5.592399235166872
648,2009-07-30,5.78,5.77,5.88,5.81,4.96,469605270,25082869224.0,,0.0552450210714619,0.06923308216747336,147053975950.0,6.0710914024440585,18.101178723535202,14.443961884883604,11.383648858182381,35.226727979398724,3.37241086916638,5.680391530825092
649,2009-07-31,5.82,5.82,5.89,5.84,4.97,422537223,25082869224.0,,0.0549612281549989,0.06887743277277743,147813290800.0,6.102439550821567,18.194644362383062,14.518543443669579,11.442428456417401,35.40862158342316,3.38982435041853,5.709722296044498
650,2009-08-03,5.9,5.89,5.95,5.94,5.07,394240394,25082869224.0,,0.05403595495373629,0.06771788003249497,150344340300.0,6.206933378746594,18.506196491875922,14.767148639622826,11.638360450534138,36.01493359683795,3.447869287925697,5.807491513442521
651,2009-08-04,5.89,5.86,5.91,5.91,5.04,395811196,25082869224.0,,0.05431024914131871,0.06806162561641628,149585025450.0,6.175585230369086,18.412730853028066,14.692567080836852,11.579580852299118,35.83303999281351,3.430455806673547,5.778160748223114
652,2009-08-05,5.92,5.86,5.98,5.9,5.03,423184023,25082869224.0,,0.05440230041104976,0.06817698430390172,149331920500.0,6.165135847576583,18.38157564007878,14.667706561241529,11.559987652887445,35.77240879147203,3.42465131292283,5.768383826483312
653,2009-08-06,5.91,5.82,5.95,5.85,4.99,341617142,25082869224.0,,0.054867277337639936,0.06875969357145645,148066395750.0,6.1128889336140695,18.225799575332346,14.543403963264904,11.462021655829075,35.46925278476464,3.3956288441692464,5.719499217784301
654,2009-08-07,5.91,5.89,5.95,5.91,5.04,387355187,25082869224.0,,0.05431024914131871,0.06806162561641628,149585025450.0,6.175585230369086,18.412730853028066,14.692567080836852,11.579580852299118,35.83303999281351,3.430455806673547,5.778160748223114
655,2009-08-10,5.92,5.84,5.95,5.88,5.01,300294700,25082869224.0,,0.05458734224918258,0.06840887880833676,148825710600.0,6.1442370819915775,18.319265214180206,14.617985522050878,11.520801254064096,35.65114638878907,3.413042325421397,5.7488299830037075
656,2009-08-11,5.85,5.78,5.87,5.82,4.96,355342755,25082869224.0,,0.05515009835484426,0.06911412498161859,147307080900.0,6.081540785236562,18.132333936484493,14.468822404478932,11.403242057594056,35.28735918074021,3.378215362917097,5.690168452564895
657,2009-08-12,5.81,5.8,5.95,5.9,5.03,445071645,25082869224.0,,0.05440230041104976,0.06817698430390172,149331920500.0,6.165135847576583,18.38157564007878,14.667706561241529,11.559987652887445,35.77240879147203,3.42465131292283,5.768383826483312
658,2009-08-13,5.95,5.95,6.02,6.01,5.13,439981240,25082869224.0,,0.05340658443014869,0.06692915264442932,152116074950.0,6.280079058294112,18.724282982520926,14.941172276790098,11.775512846415854,36.43935200622829,3.488500744180713,5.875929965621136
659,2009-08-14,6.0,5.91,6.01,5.96,5.08,305816306,25082869224.0,,0.05385462624583785,0.06749063882433225,150850550200.0,6.227832144331599,18.568506917774496,14.816869678813475,11.677546849357485,36.1361959995209,3.45947827542713,5.827045356922126
660,2009-08-17,5.84,5.69,5.84,5.7,4.86,524381724,25082869224.0,,0.056311153057051505,0.07056915919175792,144269821500.0,5.9561481917265295,17.75847138109306,14.170496169335035,11.168123664653972,34.55978476464247,3.308561437908497,5.572845391687268
661,2009-08-18,5.77,5.76,5.87,5.86,4.99,431152831,25082869224.0,,0.05477364717153474,0.068642356210413,148319500700.0,6.1233383164065724,18.256954788281636,14.56826448286023,11.48161485524075,35.52988398610612,3.4014333379199635,5.729276139524104
662,2009-08-19,5.81,5.8,5.9,5.88,5.01,413272013,25082869224.0,,0.05458734224918258,0.06840887880833676,148825710600.0,6.1442370819915775,18.319265214180206,14.617985522050878,11.520801254064096,35.65114638878907,3.413042325421397,5.7488299830037075
663,2009-08-20,5.89,5.88,5.95,5.94,5.06,342031542,25082869224.0,,0.05403595495373629,0.06771788003249497,150344340300.0,6.206933378746594,18.506196491875922,14.767148639622826,11.638360450534138,36.01493359683795,3.447869287925697,5.807491513442521
664,2009-08-21,5.99,5.96,6.05,6.04,5.15,416074816,25082869224.0,,0.053141319937945956,0.0665967230783146,152875389800.0,6.311427206671621,18.817748621368782,15.015753835576072,11.834292444650876,36.62124561025272,3.5059142254328632,5.905260730840543
665,2009-08-24,6.08,6.01,6.1,6.04,5.15,406930007,25082869224.0,,0.053141319937945956,0.0665967230783146,152875389800.0,6.311427206671621,18.817748621368782,15.015753835576072,11.834292444650876,36.62124561025272,3.5059142254328632,5.905260730840543
666,2009-08-25,6.05,6.04,6.11,6.05,5.16,324355124,25082869224.0,,0.053053483045486544,0.06648664585008598,153128494750.0,6.321876589464123,18.84890383431807,15.040614355171396,11.853885644062547,36.6818768115942,3.51171871918358,5.915037652580345
667,2009-08-26,6.03,5.96,6.06,5.98,5.1,303999104,25082869224.0,,0.05367451043899558,0.06726491762425087,151356760100.0,6.248730909916605,18.63081734367307,14.866590718004126,11.716733248180834,36.25745840220386,3.4710872629285636,5.84659920040173
668,2009-08-27,6.03,5.89,6.06,6.05,5.16,449182049,25082869224.0,,0.053053483045486544,0.06648664585008598,153128494750.0,6.321876589464123,18.84890383431807,15.040614355171396,11.853885644062547,36.6818768115942,3.51171871918358,5.915037652580345
669,2009-08-28,6.15,6.02,6.16,6.07,5.18,453701254,25082869224.0,,0.05287867750003189,0.06626757947166724,153634704650.0,6.342775355049129,18.911214260216642,15.090335394362047,11.893072042885896,36.80313921427716,3.5233277066850133,5.934591496059951
670,2009-08-31,6.01,5.95,6.03,6.01,5.12,311337911,25082869224.0,,0.05340658443014869,0.06692915264442932,152116074950.0,6.280079058294112,18.724282982520926,14.941172276790098,11.775512846415854,36.43935200622829,3.488500744180713,5.875929965621136
671,2009-09-01,6.0,5.89,6.07,5.9,5.03,469028469,25082869224.0,,0.05440230041104976,0.06817698430390172,149331920500.0,6.165135847576583,18.38157564007878,14.667706561241529,11.559987652887445,35.77240879147203,3.42465131292283,5.768383826483312
672,2009-09-02,5.88,5.86,5.99,5.9,5.03,364249564,25082869224.0,,0.05440230041104976,0.06817698430390172,149331920500.0,6.165135847576583,18.38157564007878,14.667706561241529,11.559987652887445,35.77240879147203,3.42465131292283,5.768383826483312
673,2009-09-03,5.94,5.89,5.97,5.95,5.07,293955494,25082869224.0,,0.05394513822272161,0.06760406846941516,150597445250.0,6.217382761539097,18.53735170482521,14.792009159218152,11.657953649945812,36.07556479817942,3.4536737816764136,5.817268435182323
674,2009-09-04,5.97,5.97,6.1,6.08,5.18,374629175,25082869224.0,,0.05279170599098579,0.06615858674227305,153887809600.0,6.353224737841631,18.94236947316593,15.11519591395737,11.91266524229757,36.86377041561864,3.52913220043573,5.944368417799752
675,2009-09-08,6.18,6.14,6.18,6.18,5.26,315047915,25082869224.0,,0.05193747126621256,0.06508805944870877,156418859100.0,6.457718565766658,19.25392160265879,15.363801109910616,12.108597236414305,37.47008242903341,3.5871771379428963,6.042137635197774
676,2009-09-09,6.17,6.06,6.23,6.11,5.21,811088011,25082869224.0,,0.05253249957859142,0.06583374916416042,154647124450.0,6.38457288621914,19.035835112013785,15.189777472743346,11.971444840532591,37.04566401964307,3.54654568168788,5.973699183019159
677,2009-09-10,6.14,6.1,6.19,6.16,5.25,491134491,25082869224.0,,0.052106099419674284,0.06529938431704874,155912649200.0,6.436819800181653,19.191611176760215,15.314080070719967,12.069410837590958,37.34882002635046,3.5755681504414634,6.02258379171817
678,2009-09-11,6.18,6.1,6.18,6.15,5.24,348961549,25082869224.0,,0.05219082478458432,0.06540556217772686,155659544250.0,6.426370417389151,19.160455963810932,15.289219551124644,12.049817638179286,37.28818882500899,3.5697636566907467,6.012806869978368
679,2009-09-14,6.1,6.08,6.21,6.2,5.29,322011522,25082869224.0,,0.05176993103632155,0.06487809796661616,156925069000.0,6.478617331351664,19.316232028557362,15.413522149101267,12.147783635237653,37.59134483171637,3.59878612544433,6.061691478677379
680,2009-09-15,6.22,6.2,6.27,6.26,5.33,426471226,25082869224.0,,0.05127373361424818,0.06425626316182431,158443698700.0,6.541313628106679,19.503163306253075,15.562685266673213,12.265342831707695,37.95513203976524,3.6336130879486297,6.120353009116192
681,2009-09-16,6.36,6.35,6.53,6.5,5.54,754023954,25082869224.0,,0.04938054960387594,0.0618837242143108,164518217500.0,6.792098815126744,20.25088841703594,16.159337736961003,12.735579617587861,39.410280871960715,3.77292093796583,6.3549991308714455
682,2009-09-17,6.5,6.5,6.67,6.59,5.62,810572811,25082869224.0,,0.0487061566654315,0.061038574718212474,166796162050.0,6.886143260259268,20.53128533357952,16.383082413318927,12.911918412292925,39.955961684034015,3.8251613817222796,6.442991426529665
683,2009-09-18,6.64,6.6,6.66,6.61,5.63,601583402,25082869224.0,,0.04855878554087648,0.060853889166871435,167302371950.0,6.907042025844274,20.59359575947809,16.432803452509578,12.951104811116272,40.077224086716974,3.8367703692237134,6.4625452700092705
684,2009-09-21,6.58,6.49,6.61,6.57,5.6,437716038,25082869224.0,,0.04885442502666569,0.06122438468691327,166289952150.0,6.865244494674263,20.468974907680945,16.333361374128277,12.872732013469578,39.834699281351064,3.8135523942208467,6.423437583050061
685,2009-09-22,6.61,6.53,6.62,6.59,5.62,356753957,25082869224.0,,0.0487061566654315,0.061038574718212474,166796162050.0,6.886143260259268,20.53128533357952,16.383082413318927,12.911918412292925,39.955961684034015,3.8251613817222796,6.442991426529665
686,2009-09-23,6.62,6.61,6.75,6.62,5.65,593564194,25082869224.0,,0.048485433901086644,0.060761964862993983,167555476900.0,6.917491408636777,20.624750972427375,16.4576639721049,12.970698010527945,40.13785528805845,3.8425748629744296,6.472322191749073
687,2009-09-24,6.69,6.53,6.7,6.57,5.6,550880951,25082869224.0,,0.04885442502666569,0.06122438468691327,166289952150.0,6.865244494674263,20.468974907680945,16.333361374128277,12.872732013469578,39.834699281351064,3.8135523942208467,6.423437583050061
688,2009-09-25,6.5,6.48,6.62,6.51,5.55,445239645,25082869224.0,,0.04930469622506814,0.06178866473011063,164771322450.0,6.802548197919247,20.28204362998523,16.18419825655633,12.755172816999535,39.47091207330219,3.778725431716546,6.364776052611248
689,2009-09-28,6.57,6.55,6.67,6.65,5.67,337445137,25194554000.0,,0.04826670262032986,0.060487850735792506,168314791750.0,6.948839557014285,20.718216611275235,16.532245530890876,13.029477608762967,40.319748892082885,3.85998834422658,6.50165295696848
690,2009-09-29,6.67,6.58,6.69,6.62,5.64,345385945,25194554000.0,,0.048485433901086644,0.060761964862993983,167555476900.0,6.917491408636777,20.624750972427375,16.4576639721049,12.970698010527945,40.13785528805845,3.8425748629744296,6.472322191749073
691,2009-09-30,6.65,6.52,6.66,6.62,5.64,539585740,25194554000.0,,0.0489821564980935,0.05321121700448628,168122446800.0,7.165123031026253,20.41559766848816,18.793030046948356,10.712530062444246,16.24175310228233,3.918481454375947,5.313604513274337
692,2009-10-01,6.62,6.45,6.65,6.46,5.51,524712125,25194554000.0,,0.05019533684479551,0.05452914188385436,164059064400.0,6.99194785202864,19.92216932604736,18.338817840375587,10.453616949152542,15.849203178360101,3.823774953968069,5.185179026548673
693,2009-10-02,6.48,6.48,6.64,6.6,5.63,553308553,25194554000.0,,0.04913058727536045,0.05337246311662109,167614524000.0,7.143476133651551,20.35391912568306,18.73625352112676,10.680165923282782,16.192684361792054,3.9066431418249623,5.297551327433628
694,2009-10-05,6.65,6.58,6.67,6.64,5.66,423133623,25194554000.0,,0.048834619882135395,0.053050942254472766,168630369600.0,7.186769928400954,20.477276211293262,18.849806572769953,10.744894201605709,16.290821842772612,3.9303197669269316,5.329657699115044
695,2009-10-06,6.71,6.69,6.79,6.79,5.78,605086205,25194554000.0,,0.047755799118907066,0.0518789774034903,172439790600.0,7.349121658711217,20.939865282331514,19.275630516431924,10.987625245316682,16.6588373964497,4.019107111059317,5.450056592920355
696,2009-10-07,6.78,6.75,6.81,6.79,5.79,465668466,25194554000.0,,0.047755799118907066,0.0518789774034903,172439790600.0,7.349121658711217,20.939865282331514,19.275630516431924,10.987625245316682,16.6588373964497,4.019107111059317,5.450056592920355
697,2009-10-08,6.81,6.75,6.84,6.76,5.76,438211638,25194554000.0,,0.047967733138665536,0.05210920955173065,171677906400.0,7.316651312649165,20.847347468123864,19.19046572769953,10.939079036574487,16.585234285714286,4.00134964223284,5.425976814159292
698,2009-10-09,6.75,6.74,6.81,6.8,5.8,293272293,25194554000.0,,0.04768557000255574,0.05180268478966164,172693752000.0,7.359945107398568,20.970704553734063,19.304018779342723,11.003807314897413,16.683371766694844,4.02502626733481,5.458083185840708
699,2009-10-12,6.82,6.77,6.84,6.81,5.81,288025088,25194554000.0,,0.04761554713911586,0.05172661623637286,172947713400.0,7.370768556085919,21.00154382513661,19.33240704225352,11.019989384478144,16.707906136939982,4.0309454236103015,5.466109778761062
700,2009-10-13,6.81,6.78,6.83,6.79,5.78,348020748,25194554000.0,,0.047755799118907066,0.0518789774034903,172439790600.0,7.349121658711217,20.939865282331514,19.275630516431924,10.987625245316682,16.6588373964497,4.019107111059317,5.450056592920355
701,2009-10-14,6.87,6.79,6.87,6.83,5.82,375511176,25194554000.0,,0.047476116547200437,0.05157514737477294,173455636200.0,7.392415453460621,21.063222367941716,19.38918356807512,11.052353523639608,16.75697487743026,4.042783736161287,5.482162964601771
702,2009-10-15,6.77,6.77,6.82,6.81,5.8,373556774,25194554000.0,,0.04761554713911586,0.05172661623637286,172947713400.0,7.370768556085919,21.00154382513661,19.33240704225352,11.019989384478144,16.707906136939982,4.0309454236103015,5.466109778761062
703,2009-10-16,6.76,6.71,6.8,6.72,5.72,431427231,25218997244.0,,0.04825325535972902,0.05241938341811,170662060800.0,7.273357517899761,20.723990382513662,19.076912676056338,10.87435075825156,16.487096804733728,3.9776730171308707,5.393870442477876
704,2009-10-19,6.71,6.63,6.79,6.78,5.78,942231742,25218997244.0,,0.04782623540079336,0.051955495069277165,172185829200.0,7.338298210023867,20.909026010928965,19.24724225352113,10.971443175735951,16.634303026204563,4.013187954783825,5.442030000000001
705,2009-10-20,7.16,7.07,7.21,7.1,6.05,1141040341,25218997244.0,,0.04567068676301113,0.04961383895347876,180312594000.0,7.684648568019093,21.895882695810567,20.155666666666665,11.489269402319357,17.419402874049027,4.20260095559958,5.6988809734513275
706,2009-10-21,7.13,7.12,7.45,7.32,6.24,1193727994,25218997244.0,,0.04429807049417746,0.04812271264613376,185899744800.0,7.9227644391408125,22.57434666666667,20.780208450704226,11.845274933095451,17.959159019442097,4.332822393660413,5.875466017699115
707,2009-10-22,7.31,7.23,7.42,7.33,6.25,791392791,25218997244.0,,0.04423763656444461,0.048057060923560595,186153706200.0,7.933587887828163,22.60518593806922,20.808596713615024,11.861457002676183,17.983693389687236,4.338741549935905,5.883492610619469
708,2009-10-23,7.35,7.26,7.35,7.28,6.21,420787221,25218997244.0,,0.04454146648590371,0.04838712315517846,184883899200.0,7.879470644391409,22.45098958105647,20.666655399061035,11.780546654772525,17.86102153846154,4.309145768558444,5.8433596460177
709,2009-10-26,7.27,7.15,7.38,7.23,6.16,484338884,25218997244.0,,0.04484949875759045,0.04872175056289062,183614092200.0,7.825353400954655,22.296793224043718,20.524714084507043,11.699636306868868,17.738349687235843,4.279549987180982,5.80322668141593
710,2009-10-27,7.2,7.02,7.24,7.05,6.01,756552357,25218997244.0,,0.04599459234289064,0.04996571015173038,179042787000.0,7.630531324582339,21.741686338797816,20.013725352112676,11.4083590544157,17.29673102282333,4.173005174222118,5.658748008849558
711,2009-10-28,7.06,6.83,7.07,6.87,5.86,818387618,25218997244.0,,0.047199690832224014,0.05127485539588052,174471481800.0,7.435709248210024,21.186579453551914,19.50273661971831,11.117081801962534,16.855112358410818,4.066460361263256,5.514269336283187
